"","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6"
"COG0100",3,1,4,1,2,3,0,2,2,3,3,3,3,1,1,4,6,2,1,1,3,5,2,0,2,2,4,5,1,1,4,3,1,3,3,6,3,1,5,5,0,1,5,2,5,1,0,0,5,5,5,0,2,3,3,3,2,0,2,0
"COG0101",10,7,11,5,3,2,4,3,3,7,8,4,2,5,8,3,4,3,4,8,9,2,5,5,4,4,4,3,0,4,5,8,7,5,4,5,6,5,4,5,8,6,5,6,3,3,7,2,8,10,6,4,8,2,3,6,7,2,0,4
"COG0102",4,3,6,6,3,5,1,4,0,2,3,0,6,1,8,2,3,4,1,2,3,2,3,1,4,4,1,5,2,6,5,5,3,5,1,6,3,0,1,1,4,0,4,3,6,3,1,2,1,6,1,7,1,1,1,8,4,1,2,2
"COG0103",3,3,4,4,2,1,1,0,2,2,9,2,2,2,2,6,7,5,3,4,4,5,6,3,3,7,6,2,1,3,6,0,3,4,3,0,6,2,3,2,3,1,4,1,3,0,2,1,3,3,3,3,5,1,0,4,1,1,1,3
"COG0104",11,7,13,8,6,14,4,5,7,10,9,6,13,5,11,11,15,12,7,14,8,3,9,8,9,9,11,9,8,9,13,16,7,6,4,18,9,10,4,10,17,12,9,5,5,4,13,4,6,11,5,12,6,10,6,12,14,4,4,6
"COG0105",3,3,1,4,0,1,1,2,0,3,4,3,3,3,1,1,4,3,1,6,4,2,5,2,2,3,4,4,0,1,5,3,1,3,5,4,1,3,3,0,2,0,1,2,3,0,6,2,1,5,0,3,3,4,1,1,2,0,1,7
"COG0106",2,0,4,2,2,3,2,1,1,2,3,2,3,0,5,2,2,5,2,1,3,1,8,5,3,4,5,7,2,3,3,1,3,1,6,3,4,5,0,2,6,2,5,3,4,1,6,2,3,3,3,3,4,1,2,3,6,0,0,4
"COG0107",8,5,3,4,2,3,4,1,2,7,4,3,3,9,3,2,5,2,4,9,5,1,5,8,7,5,5,7,4,6,2,2,2,2,0,2,2,2,2,6,3,2,6,5,3,1,2,1,5,4,4,7,6,2,2,4,5,2,1,6
"COG0108",10,7,8,8,5,4,3,4,5,7,8,6,2,5,12,8,9,7,5,8,9,4,10,4,7,14,8,11,2,5,8,9,8,5,4,9,14,4,3,9,10,6,7,9,3,5,7,2,3,10,6,4,12,2,4,7,9,3,3,8
"COG0109",2,10,6,3,7,3,2,10,0,7,9,15,12,6,10,10,10,9,2,10,6,5,5,5,10,9,7,5,0,4,9,10,7,8,6,9,10,8,4,11,10,6,13,5,9,7,9,7,6,8,7,9,6,6,1,6,11,2,0,9
"COG0110",2,6,0,2,1,1,3,2,3,2,2,2,6,2,3,5,2,2,3,0,2,3,7,3,2,3,1,5,3,2,5,1,3,2,3,3,4,3,2,3,1,5,1,3,6,6,2,2,1,3,2,0,2,6,4,5,10,4,0,3
"COG0111",16,16,16,19,23,17,14,8,6,15,14,17,16,14,20,12,18,20,16,15,18,16,19,10,21,23,20,15,14,19,12,11,9,8,10,11,10,11,4,18,18,19,16,19,7,12,13,6,10,13,11,4,15,8,4,8,10,2,4,14
"COG0112",13,10,7,9,6,6,3,7,6,11,6,6,11,10,9,6,11,12,10,17,18,4,10,11,9,14,12,14,2,14,8,11,9,17,8,17,9,12,7,11,15,6,12,10,10,3,15,7,9,10,11,12,11,9,6,14,5,5,4,13
"COG0113",7,4,6,8,2,4,3,6,4,3,4,9,9,6,4,5,4,2,4,10,4,1,4,3,8,4,7,8,0,8,8,5,5,5,4,12,4,5,3,8,8,8,4,6,2,4,12,3,6,9,4,7,7,0,1,11,7,2,2,3
"COG0114",8,7,12,9,8,9,10,8,3,6,16,8,7,5,4,9,8,4,10,7,8,6,7,8,9,12,15,14,3,20,15,7,8,4,11,5,12,5,7,11,11,7,11,12,11,1,11,5,9,8,12,13,10,2,1,11,7,3,3,1
"COG0115",14,10,13,16,16,13,8,13,6,12,16,12,13,13,12,19,19,13,17,12,13,16,13,17,20,14,17,20,7,15,14,19,13,11,12,11,12,13,14,18,14,18,12,8,10,9,12,10,14,15,20,16,19,6,3,10,13,7,6,11
"COG0116",3,1,0,0,1,0,3,1,1,0,4,3,0,2,0,3,1,0,1,2,1,5,1,0,5,2,0,2,0,3,2,3,1,0,0,2,1,1,2,0,0,0,2,1,1,6,1,2,3,1,3,3,3,1,3,1,1,2,2,2
"COG0117",8,5,10,6,0,5,0,5,3,4,7,0,4,4,8,1,3,3,5,7,3,5,4,6,6,4,7,5,1,4,2,9,6,3,3,4,11,5,2,6,1,2,10,6,5,3,4,7,2,13,3,8,4,2,1,3,5,3,4,2
"COG0118",6,5,7,6,6,5,2,0,3,6,1,6,1,2,4,6,2,9,3,8,6,1,1,4,3,9,5,6,2,2,2,3,3,10,3,4,4,3,3,5,3,7,2,5,3,1,4,4,3,5,3,3,5,1,2,2,10,0,2,2
"COG0119",24,16,22,26,23,19,13,16,19,21,10,21,18,13,24,12,23,19,15,25,16,14,24,22,16,20,28,20,3,17,22,17,14,20,27,21,22,24,12,22,17,12,23,24,19,7,26,19,19,25,23,19,28,9,11,19,36,10,7,24
"COG0120",2,3,2,1,6,3,0,1,2,3,3,1,3,3,1,3,2,1,2,1,2,1,3,2,2,1,0,0,1,4,5,2,1,4,1,3,2,3,0,4,2,0,1,3,5,4,2,0,4,0,1,2,2,1,0,0,5,1,0,1
"COG0121",0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0
"COG0122",2,5,1,8,5,7,3,6,0,4,3,6,12,4,8,5,9,1,7,1,4,1,5,3,5,8,4,5,0,1,3,4,3,3,5,1,5,2,6,5,3,4,6,6,9,1,4,2,1,3,6,7,4,3,1,6,3,1,2,3
"COG0123",5,10,8,8,8,6,7,6,4,3,0,7,4,3,9,3,7,10,4,3,4,4,5,9,4,7,13,11,7,4,11,7,7,4,7,7,2,5,3,6,7,5,5,5,11,7,6,2,4,9,3,4,6,1,4,11,7,2,6,6
"COG0124",10,14,8,10,12,10,4,4,6,10,13,11,5,13,10,10,10,5,14,4,10,3,6,17,14,13,12,9,2,21,7,12,9,9,9,11,17,10,17,9,10,6,10,9,8,5,11,6,6,5,11,12,5,8,2,10,13,2,1,6
"COG0125",0,5,0,2,0,1,3,1,1,2,2,2,2,0,3,2,6,3,5,5,2,1,4,4,4,1,4,2,1,5,3,6,1,7,2,2,3,2,4,8,1,5,7,6,6,1,6,2,2,2,0,6,3,4,1,4,6,3,2,2
"COG0126",13,11,9,6,4,16,2,2,5,9,10,11,7,9,11,5,7,3,11,8,5,2,12,16,8,8,8,8,2,11,11,9,4,7,9,16,13,5,7,7,12,3,10,15,5,7,11,3,5,9,15,9,6,5,3,15,13,3,3,5
"COG0127",4,4,6,7,3,2,0,1,4,4,13,5,3,8,7,5,3,3,5,4,5,1,3,1,7,7,5,6,0,6,2,10,5,4,3,7,7,3,1,7,4,6,5,6,3,1,6,2,7,8,2,5,10,4,2,5,2,1,3,8
"COG0128",7,9,6,6,7,13,6,7,5,7,8,8,7,5,13,3,11,5,8,14,8,3,10,2,8,11,13,9,2,6,11,10,8,5,8,13,7,13,3,9,13,5,14,8,9,5,7,3,11,14,10,7,10,3,3,6,8,3,0,7
"COG0129",17,17,12,8,15,15,23,8,8,16,19,9,16,14,21,12,16,18,9,15,24,7,15,13,6,9,15,8,3,14,6,12,13,10,9,10,5,14,10,8,11,5,8,8,13,11,12,3,11,9,11,7,4,5,2,11,4,3,1,3
"COG0130",4,4,4,6,4,6,2,5,4,7,3,5,4,5,1,1,6,3,3,8,4,7,6,4,9,2,3,6,0,5,7,7,3,5,9,9,8,2,8,2,2,3,4,5,6,4,4,1,3,1,6,5,4,10,0,3,7,2,3,1
"COG0131",5,6,2,3,3,6,2,1,1,6,3,2,1,0,3,4,3,4,3,8,1,1,1,6,3,3,5,4,0,3,4,3,6,3,2,6,4,8,2,4,1,2,7,4,4,3,4,0,2,4,4,0,7,5,1,4,6,1,0,1
"COG0132",5,0,0,0,2,2,3,2,0,2,2,1,2,1,1,1,0,1,0,1,2,1,4,2,2,3,1,1,0,0,1,3,0,0,2,1,0,1,0,1,0,1,1,1,2,0,3,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG0133",6,6,9,9,9,5,4,7,3,8,11,7,7,3,14,3,8,4,5,10,2,4,6,2,10,10,5,15,2,7,6,8,2,3,4,4,11,3,2,3,5,7,2,6,4,5,5,0,5,12,5,3,4,3,0,5,7,2,0,2
"COG0134",7,6,3,5,2,7,5,0,6,5,4,3,8,4,5,4,5,8,3,4,5,3,5,1,2,8,3,4,1,6,4,7,3,6,6,2,7,5,3,8,4,5,6,5,8,3,10,2,6,2,1,7,4,3,2,8,3,0,1,2
"COG0135",1,2,2,0,4,0,2,0,2,2,3,1,1,1,5,5,5,5,0,5,2,2,1,5,3,1,3,5,1,1,1,5,5,1,3,2,4,4,1,5,2,2,4,3,2,1,7,1,3,10,3,4,4,4,2,8,4,0,1,3
"COG0136",10,6,6,6,6,3,2,9,5,8,6,3,8,5,6,12,5,9,7,8,12,2,11,6,11,8,3,4,2,10,6,4,3,8,7,5,10,14,6,5,8,11,4,5,4,7,14,7,8,9,2,3,9,2,0,6,9,2,1,4
"COG0137",12,7,6,10,9,4,4,4,1,5,4,6,3,2,9,7,8,7,10,7,4,3,7,4,6,7,4,6,1,12,14,5,9,6,9,6,8,9,7,10,2,8,9,12,6,6,7,5,5,8,3,5,7,8,1,7,5,3,3,7
"COG0138",10,12,14,10,4,8,0,5,5,13,13,7,12,10,11,6,11,7,11,8,16,4,7,7,10,9,8,11,4,11,16,11,13,10,8,12,9,11,3,19,14,9,14,10,7,5,18,4,17,14,8,13,9,3,5,16,15,8,5,13
"COG0139",4,2,2,3,2,1,2,3,2,1,1,1,3,1,3,3,6,0,1,3,3,2,2,1,0,3,1,4,0,5,2,1,2,0,3,3,1,0,2,1,2,1,0,2,0,1,3,0,1,3,0,1,3,0,0,3,4,0,1,1
"COG0140",5,2,1,2,4,0,2,0,0,1,3,1,0,1,3,2,3,1,0,4,0,0,0,1,2,2,2,1,0,1,1,4,4,0,2,2,1,2,0,1,0,0,2,2,0,0,2,2,1,0,2,3,2,0,1,0,1,1,0,1
"COG0141",8,13,9,13,14,10,5,8,3,15,13,9,12,5,13,3,10,12,14,14,15,3,9,7,11,5,9,9,2,10,7,13,12,5,16,5,7,10,4,10,2,8,6,11,8,6,14,4,13,15,5,17,14,4,1,14,12,5,3,3
"COG0142",14,14,14,16,21,12,8,13,6,15,17,14,15,14,23,13,15,12,10,16,19,6,14,8,14,17,19,11,2,15,9,20,13,18,13,26,11,20,13,17,12,14,13,15,15,5,10,5,6,19,7,12,12,5,4,18,15,4,4,7
"COG0143",10,15,20,21,9,11,7,5,2,6,16,7,16,8,11,8,16,11,14,14,12,4,11,14,7,17,10,12,5,15,9,17,8,15,15,7,8,11,8,13,16,14,12,7,11,6,14,4,9,15,9,15,10,6,5,11,13,5,5,8
"COG0144",4,1,5,2,3,2,5,2,1,2,4,5,4,5,7,1,7,6,5,8,4,5,2,2,2,0,1,1,2,0,7,6,3,3,5,5,7,1,5,1,6,5,6,4,3,6,3,3,6,4,2,3,4,7,4,3,4,0,2,7
"COG0145",3,4,5,4,15,7,5,15,0,11,6,9,12,18,3,6,10,8,6,9,11,4,5,18,11,6,4,6,4,2,6,1,6,6,14,6,3,1,12,26,3,19,16,7,8,9,13,2,14,3,10,5,6,9,8,6,20,2,1,25
"COG0146",7,0,3,2,13,16,2,12,0,12,10,1,12,10,1,9,1,17,4,7,9,4,7,15,8,1,2,2,0,2,2,4,5,12,18,1,4,3,9,16,3,20,8,8,9,8,4,0,11,8,8,3,7,8,1,3,7,2,2,15
"COG0147",12,24,18,20,17,13,8,6,3,11,8,21,13,15,23,11,13,7,19,19,11,6,15,7,22,15,12,11,3,10,18,21,10,12,12,14,14,13,9,9,14,15,17,25,8,8,20,6,8,16,9,9,13,4,7,14,8,9,6,9
"COG0148",6,8,13,10,11,12,6,8,1,9,11,10,10,6,11,13,9,7,11,12,15,6,15,9,13,9,10,9,2,11,8,15,12,16,13,6,8,11,7,11,16,7,12,12,7,6,8,4,6,13,5,8,7,9,3,7,16,3,7,9
"COG0149",6,6,8,5,4,6,3,5,4,9,4,2,5,3,7,7,7,3,5,6,7,3,5,4,5,5,5,9,0,3,3,4,8,3,6,7,2,8,3,4,5,5,6,4,2,2,3,4,3,5,5,6,5,6,1,6,11,3,3,7
"COG0150",7,8,5,10,10,8,1,8,9,9,6,7,2,5,8,2,6,5,19,11,12,3,8,5,7,9,5,3,12,12,6,6,4,5,6,5,5,10,6,12,5,11,10,10,10,9,11,5,11,6,11,11,8,6,19,7,10,8,17,7
"COG0151",11,16,7,10,5,12,4,5,4,7,11,6,12,8,9,7,14,12,6,8,11,2,15,7,13,8,18,13,4,6,11,6,13,11,17,10,8,13,7,10,12,6,11,8,4,1,8,3,6,11,7,5,9,4,5,10,8,1,6,8
"COG0152",4,3,6,13,5,5,5,8,0,5,7,6,12,8,9,6,7,9,12,7,8,8,5,5,9,5,7,3,6,3,5,6,6,10,3,5,8,3,7,5,5,4,4,12,4,1,6,6,8,8,4,8,10,3,2,8,10,4,4,2
"COG0153",1,1,1,0,1,1,0,1,0,2,1,1,0,0,1,4,0,0,3,2,0,0,1,0,4,3,4,3,0,0,4,5,3,2,2,3,1,1,1,0,2,0,1,4,1,0,3,1,1,1,1,0,1,1,0,1,3,0,1,1
"COG0154",33,28,25,22,34,30,21,31,4,34,15,25,29,37,20,30,19,23,14,27,21,17,24,18,15,23,19,15,10,18,13,18,8,15,23,9,15,8,8,24,21,13,16,17,15,12,18,14,14,17,23,12,25,8,6,19,14,3,4,12
"COG0155",7,1,7,2,3,8,1,7,0,8,9,6,6,3,3,6,1,8,5,5,5,2,5,4,5,2,0,2,2,8,9,10,2,9,2,4,3,1,6,2,2,7,2,4,10,8,2,2,5,1,8,4,7,4,2,5,9,2,4,6
"COG0156",4,5,11,3,6,3,3,7,2,8,9,12,9,4,8,4,8,3,7,10,8,7,6,6,9,6,10,7,1,2,6,8,10,5,6,3,6,4,11,6,5,6,11,4,9,5,6,6,9,3,5,2,9,4,2,6,7,1,3,10
"COG0157",8,6,4,7,6,4,3,2,2,7,3,2,3,4,5,2,4,3,5,4,1,4,2,7,5,3,4,2,0,8,6,5,6,4,3,4,4,7,3,6,4,4,5,3,5,2,6,7,2,5,4,4,6,5,1,3,10,3,4,3
"COG0158",1,1,0,0,2,0,0,3,0,1,0,1,2,0,3,0,1,0,1,0,3,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,2,0,2,1,0,0,0,1,1,1,2,0,3,3,2,0,2,2,1,2,0,1
"COG0159",5,7,6,4,3,5,7,5,4,3,4,2,6,2,10,3,6,4,3,5,2,1,6,2,5,4,6,7,1,3,9,5,7,4,3,6,6,6,3,8,6,6,3,6,5,0,6,2,8,6,5,3,4,1,0,6,7,4,3,4
"COG0160",2,5,7,2,6,10,22,4,3,8,4,4,6,15,3,8,6,9,9,5,6,4,10,15,5,4,6,3,5,11,1,4,4,2,9,5,3,6,4,2,5,8,8,0,0,5,3,6,4,5,4,9,4,6,1,12,6,4,3,13
"COG0161",12,7,16,17,19,9,16,13,3,20,12,12,16,19,15,13,14,19,14,12,6,8,16,13,8,7,6,15,4,16,12,15,7,10,10,12,14,13,3,11,7,14,9,13,15,8,14,13,12,14,7,9,10,5,6,13,5,6,8,9
"COG0162",3,16,12,10,6,4,4,3,2,8,13,9,5,6,11,9,7,6,6,8,14,2,11,9,11,8,9,11,1,11,6,12,6,11,11,5,13,10,4,9,12,10,7,6,10,5,10,4,11,6,3,8,14,4,3,9,10,2,3,9
"COG0163",0,0,0,1,3,1,3,1,1,3,2,0,3,5,0,1,1,2,0,0,1,1,2,3,2,0,0,0,0,0,1,1,0,4,1,0,1,0,2,3,0,6,2,0,3,1,1,1,0,0,1,0,0,0,1,1,3,1,0,5
"COG0164",3,2,4,6,2,2,0,3,4,6,2,3,4,6,3,6,6,4,3,5,6,0,6,5,2,4,3,4,1,7,4,5,5,6,0,5,4,9,3,3,7,5,3,8,4,3,3,2,5,4,3,9,5,4,4,5,3,2,1,7
"COG0165",5,4,7,8,6,7,4,3,6,8,13,4,5,6,8,3,8,10,5,11,12,6,11,5,8,4,3,12,2,12,10,7,11,8,11,4,13,6,6,8,6,12,10,13,7,3,11,4,8,11,8,9,8,1,2,4,8,3,2,7
"COG0166",18,7,15,7,5,12,12,11,2,3,11,11,7,9,5,5,11,3,5,14,5,7,11,6,14,6,14,12,0,9,11,7,13,12,9,14,11,10,4,11,10,5,11,9,7,7,13,3,10,13,11,6,10,8,2,8,16,3,3,6
"COG0167",7,10,8,2,1,5,4,4,4,6,4,8,5,6,9,2,4,3,3,12,6,2,9,7,9,7,2,6,4,6,4,9,8,6,7,7,11,4,11,4,13,6,6,6,6,4,5,5,16,5,9,8,12,5,3,9,7,4,2,5
"COG0168",16,15,13,16,6,11,4,10,4,7,13,5,9,10,16,16,17,11,8,11,13,6,7,9,8,13,14,9,5,15,15,11,9,7,11,17,15,15,9,8,8,18,8,12,6,11,11,8,14,10,7,12,11,9,2,15,13,4,1,6
"COG0169",10,7,5,4,2,5,2,2,4,10,3,5,2,4,14,5,8,1,3,7,7,2,9,1,6,6,8,10,0,6,3,7,5,10,11,5,7,8,1,10,6,5,8,5,4,6,5,2,5,11,3,3,3,3,1,8,6,1,3,4
"COG0170",0,2,0,2,1,3,0,0,0,0,0,1,1,5,0,2,1,1,0,3,0,0,0,1,4,0,1,1,0,1,0,1,0,2,0,0,0,0,2,1,1,2,1,1,0,0,1,0,0,0,0,2,1,1,0,1,2,0,1,5
"COG0171",8,14,8,9,2,8,4,4,7,5,6,5,9,10,12,11,8,7,12,14,8,4,15,10,7,11,11,8,7,4,10,7,5,5,3,10,4,5,3,5,11,5,5,9,7,7,10,8,1,9,7,6,9,9,17,9,10,9,11,8
"COG0172",10,13,11,10,11,11,5,5,3,11,14,9,13,3,10,9,14,20,8,15,13,3,8,5,9,14,12,9,2,7,9,12,8,6,14,17,7,12,10,8,14,6,10,5,8,2,0,5,8,10,5,9,15,12,6,8,12,2,7,6
"COG0173",9,14,14,19,5,5,11,4,7,8,18,11,11,10,16,10,19,12,9,10,10,4,9,5,10,16,20,14,0,10,13,22,6,10,11,10,14,11,4,7,9,18,12,14,5,2,6,7,8,19,9,19,16,10,2,7,11,5,4,2
"COG0174",16,19,26,20,21,21,6,13,9,31,13,17,24,21,14,16,14,29,24,26,26,10,25,17,20,22,20,31,18,23,16,20,22,23,33,20,27,20,16,28,24,17,21,20,16,15,25,13,20,24,29,18,13,18,3,23,27,15,12,12
"COG0175",2,1,2,0,3,6,5,3,8,3,6,2,5,5,1,2,1,3,1,2,5,1,6,2,2,3,2,3,9,3,5,2,1,0,3,2,2,3,4,2,1,2,3,2,7,5,2,2,1,3,7,1,2,8,12,2,4,8,6,4
"COG0176",8,7,4,7,3,5,5,2,16,3,2,9,9,5,6,4,3,4,19,8,4,9,5,4,7,6,7,2,19,8,3,4,4,1,1,3,4,1,4,4,3,6,3,8,3,12,2,6,3,2,5,2,3,0,22,9,8,24,15,2
"COG0177",7,1,2,3,4,7,5,3,4,10,3,5,3,8,4,4,5,6,2,4,5,3,9,3,4,6,14,10,2,4,6,7,6,6,6,6,7,6,3,1,4,5,3,10,7,2,5,5,3,5,4,9,4,8,0,11,6,0,1,7
"COG0178",20,32,22,19,18,16,8,18,5,11,18,17,19,16,24,24,36,25,16,28,18,12,25,21,23,28,32,16,2,21,20,26,16,21,15,31,30,21,7,16,26,21,23,22,14,10,26,17,25,24,21,18,30,9,11,22,18,5,14,17
"COG0179",3,12,7,13,5,12,5,7,3,13,8,10,12,11,6,8,11,6,13,7,7,7,7,6,9,3,9,13,3,6,7,8,3,6,19,7,9,9,12,10,6,7,14,8,10,7,9,3,5,9,9,8,8,2,2,8,4,3,3,6
"COG0180",7,17,14,7,6,8,7,6,2,11,7,8,6,5,8,7,12,5,8,13,9,4,9,11,10,5,6,2,2,5,12,3,10,9,6,8,11,12,9,5,12,8,11,9,6,4,12,4,4,11,7,10,12,8,5,11,13,4,4,5
"COG0181",5,7,5,8,8,7,2,2,3,3,7,6,6,4,11,2,6,6,8,9,4,3,10,6,8,9,13,10,2,12,5,10,6,4,4,5,5,6,2,7,11,7,3,9,5,2,9,2,5,5,5,9,8,2,1,7,7,2,5,1
"COG0182",4,3,3,5,3,4,6,2,1,1,2,5,1,4,5,1,2,3,5,3,5,1,6,2,4,2,2,2,1,2,4,1,7,2,5,2,3,2,4,10,4,7,7,3,9,1,3,2,0,1,5,3,1,5,2,4,11,2,3,6
"COG0183",19,19,9,13,25,24,23,22,12,24,17,15,25,36,24,19,24,23,26,11,20,36,38,24,20,24,21,16,10,17,15,18,14,25,37,19,31,9,16,19,20,23,15,18,23,30,16,17,17,25,20,28,13,9,21,18,23,18,10,20
"COG0184",2,1,2,2,6,1,0,1,1,2,4,1,4,1,2,2,3,3,1,2,2,2,2,4,0,2,3,3,0,1,4,2,2,1,1,3,1,2,2,0,2,0,2,1,1,0,5,1,2,2,1,2,0,0,0,0,1,1,0,1
"COG0185",3,2,0,0,1,4,0,0,0,0,2,0,1,2,2,0,1,0,3,0,1,0,0,0,1,3,5,3,1,0,4,1,0,1,3,2,3,2,2,0,2,4,7,1,4,1,1,0,1,2,1,0,0,5,0,3,1,0,0,3
"COG0186",2,2,3,2,4,0,0,2,1,6,1,1,1,0,2,3,3,0,1,2,2,1,0,0,2,2,3,1,1,0,3,2,1,2,1,1,3,6,3,1,3,0,2,2,1,0,1,0,2,1,2,1,1,3,1,5,4,0,3,2
"COG0187",20,28,26,27,8,20,12,16,13,17,18,19,19,16,20,18,24,26,20,31,25,13,16,20,19,33,29,27,6,26,15,29,31,13,13,14,20,38,12,22,26,20,27,23,13,14,22,11,21,21,18,36,17,23,6,23,14,9,16,15
"COG0188",29,26,34,25,20,21,11,13,11,17,32,26,20,23,24,22,26,19,28,18,35,21,29,18,31,27,31,31,8,35,28,30,28,13,30,29,32,51,14,22,28,18,25,31,10,10,32,9,30,33,26,30,22,22,12,31,21,10,10,32
"COG0189",10,6,6,5,10,6,11,8,22,8,7,6,11,8,8,11,6,7,13,3,8,13,9,6,4,9,4,7,12,6,11,5,7,6,5,6,19,11,13,11,10,3,7,11,10,9,8,15,7,5,5,9,11,22,25,10,4,5,12,5
"COG0190",7,9,7,9,7,4,3,3,2,8,10,9,4,4,9,7,9,6,4,10,6,2,7,5,11,4,6,9,1,10,12,14,8,7,7,5,11,8,3,4,4,1,7,4,7,3,6,3,7,10,6,6,7,2,3,4,11,5,6,8
"COG0191",5,2,2,0,0,2,4,1,3,1,2,2,0,0,6,2,0,2,0,8,1,4,3,1,3,6,2,3,0,2,2,6,2,2,1,2,3,3,1,1,2,0,2,2,0,1,5,4,6,1,0,0,2,0,1,3,0,4,3,0
"COG0192",3,7,3,8,7,6,2,8,2,8,5,8,5,7,12,4,8,3,8,5,5,1,3,6,7,10,8,5,2,7,10,12,11,12,10,4,7,16,8,2,13,13,10,12,10,2,5,3,9,11,9,10,10,4,7,9,18,3,5,5
"COG0193",2,3,5,2,1,1,0,4,7,4,4,6,4,4,2,3,4,5,4,3,4,4,2,7,6,2,4,5,1,5,5,6,6,2,3,10,1,5,1,4,3,3,4,4,2,0,5,2,5,6,5,2,8,1,0,2,3,0,3,4
"COG0194",1,1,3,5,3,1,3,2,2,2,6,1,2,1,0,5,6,2,4,1,2,2,1,0,1,1,4,1,0,5,8,4,5,6,1,3,5,9,2,2,4,2,5,2,1,2,1,2,3,4,6,3,3,5,2,7,2,1,1,2
"COG0195",10,10,8,7,11,8,4,5,4,9,16,11,7,5,8,6,20,7,12,12,12,8,8,10,8,12,9,15,1,10,8,9,11,6,4,11,13,9,4,4,6,8,8,8,1,2,9,0,7,12,8,12,3,5,1,9,7,3,3,3
"COG0196",10,6,3,6,5,4,2,3,1,5,4,6,4,6,6,5,6,3,8,6,6,2,5,6,5,6,4,4,0,3,3,4,6,7,5,4,8,7,5,2,11,6,6,9,3,3,5,2,5,5,6,5,4,3,0,6,7,2,4,6
"COG0197",3,6,2,4,3,2,3,3,2,6,3,2,3,3,3,4,2,1,8,2,1,1,5,6,7,0,2,4,1,6,4,5,1,5,3,4,1,2,4,2,2,2,3,8,2,1,2,0,6,1,2,4,5,4,0,4,3,1,0,2
"COG0198",2,1,1,0,4,2,0,1,1,0,2,0,2,3,4,1,5,3,0,3,1,2,3,0,0,1,1,2,0,1,2,0,1,3,0,4,2,1,4,2,0,0,2,0,0,2,2,1,0,4,1,3,0,1,0,3,1,0,0,5
"COG0199",3,3,3,1,0,1,0,1,1,3,3,1,1,0,1,4,1,1,1,1,1,1,1,2,3,3,1,2,1,1,3,1,0,1,2,0,1,1,1,0,2,1,4,2,0,0,2,0,0,2,2,3,3,1,0,4,1,0,0,0
"COG0200",5,6,0,4,5,1,2,3,0,3,5,2,2,3,1,2,2,1,3,1,0,1,3,0,1,1,2,6,1,3,3,1,3,2,2,2,3,4,1,2,8,1,8,5,8,0,6,2,1,3,4,3,5,0,0,4,4,0,3,3
"COG0201",7,5,15,8,11,8,4,9,4,7,10,10,13,8,7,12,13,7,14,7,8,5,13,8,7,11,12,18,4,12,8,8,5,7,6,9,7,6,3,7,5,4,7,5,5,1,5,2,6,2,8,7,8,4,0,6,4,1,3,4
"COG0202",5,7,10,12,6,7,2,10,5,8,6,5,6,8,6,6,8,6,4,8,6,4,6,5,3,6,10,10,3,10,10,11,10,6,5,6,10,18,2,7,3,9,11,7,4,3,6,3,7,12,5,9,9,9,2,11,5,1,4,5
"COG0203",1,3,4,2,1,2,3,2,2,3,4,3,2,2,6,3,4,3,2,5,3,3,0,1,1,5,2,1,0,2,4,5,3,3,3,4,3,1,1,5,2,1,2,1,1,1,1,1,4,0,0,1,6,1,2,2,2,0,0,2
