"","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3"
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,2,0,2,0,0,2,0,0,0,2,1,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0
"COG4412",8,4,2,4,2,0,4,4,0,1,0,1,0,0,1,4,13,0,3,0,1,3,5,5,3,3,3,0,1,1,1,5,1,4,0,4,0,4,2,0,1,2,11,1,1,0,1,0,1,1,1,0,4,1,1,1,0,2,0,3
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4421",1,0,0,0,1,1,3,0,2,0,0,1,1,0,0,2,1,1,1,0,3,2,1,2,1,3,0,3,1,1,0,1,1,1,0,2,0,0,3,0,0,3,0,3,1,2,1,0,2,0,0,2,0,1,1,0,1,1,0,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4427",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,1,0,0,1,2,0,0,0,2,4,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,3,0,2,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,2,0,5,2,1,0,0,0,1,0,4,4,0,0,1
"COG4446",1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4447",0,1,1,0,0,3,0,0,0,3,2,3,1,2,3,0,1,2,1,0,0,0,2,1,0,0,1,0,3,1,1,1,2,4,2,1,1,1,0,0,1,1,0,4,0,1,1,3,3,0,1,1,0,1,1,5,0,2,1,2
"COG4448",3,3,1,1,1,0,2,3,2,0,1,3,2,1,0,2,2,3,3,0,1,2,3,2,2,1,3,0,0,4,1,2,1,5,2,2,1,0,1,0,0,2,5,0,1,2,1,5,2,6,1,0,1,1,3,1,2,1,1,5
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,3
"COG4452",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,1,2,1,0,1,0,0,3,2,0,1,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,2,1,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,1,0,1,3,0,2,0,1,1,3,0,1,1,2,0,3,0,1,1,0,0,0,0,0,0,0,1,1,4,1,0,5,1,1,0,0,0,2,0,1,0,0,1,4,5,4,1,1,2,0,0,0,2,0,3,0,1,3
"COG4496",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,1,2,0,3,4,2,0,6,5,0,2,0,1,3,4,5,3,1,3,2,2,1,5,2,0,0,0,1,2,0,0,2,2,4,2,0,4,3,4,8,3,1,5,4,2,0,3,4,1,2,4,2,2,0,1,3,3,2
"COG4525",1,1,3,1,2,1,5,0,0,1,1,3,2,0,1,1,0,2,3,4,1,0,1,3,2,0,1,0,0,3,1,0,3,2,1,1,0,1,3,2,6,2,4,1,2,1,3,0,1,5,1,1,1,1,2,0,1,2,2,1
"COG4529",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,2,3,2,0,2,0,1,0,1,3,2,3,1,0,6,0,3,0,4,4,2,2,4,2,6,0,0,0,3,0,1,2,9,1,3,1,2,3,1,2,2,2,1,1,2,0,1,1,1,1,2,1,4,3,1,0,1,3,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,4,0,2,3,0,1,2,2,2,2,0,1,1,2,1,0,0,0,0,2,0,0,1,1,1,0,0,3,1,0,1,1,1,0,1,1,2,1,0,1,0,0,2,1,1,0,0,1,0,0,1,2,1,1,0,1,0,0
"COG4536",3,1,6,0,2,0,1,3,3,2,6,3,2,3,1,3,1,3,1,2,1,1,1,0,0,3,0,1,0,2,1,2,0,4,3,1,3,2,8,3,4,4,2,3,3,4,7,1,2,3,1,2,0,1,6,4,4,2,2,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",4,3,10,3,11,11,4,6,1,4,1,9,11,0,4,9,2,9,3,7,2,3,5,7,10,7,3,2,0,3,2,3,11,5,11,8,4,2,8,1,6,12,6,1,6,5,10,6,7,5,7,3,3,7,10,0,4,2,4,7
"COG4548",5,1,1,2,0,2,0,0,1,0,4,0,2,1,3,0,0,0,2,0,1,4,0,3,2,0,3,0,0,0,0,4,1,1,1,0,2,1,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,3,0
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4555",3,1,2,1,0,0,1,1,0,1,1,1,2,0,0,1,2,0,1,0,3,1,2,1,2,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,2,0,1,0,2,1,1,1,1,0,0,2
"COG4558",1,0,3,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG4559",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,2,0,1,1,0,1,2,0,0,0,1,1,0
"COG4564",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4567",1,2,1,0,1,5,2,2,3,1,0,2,2,0,0,1,0,1,2,5,1,1,1,0,3,0,1,3,0,1,1,1,2,2,0,1,1,0,2,1,0,1,0,0,2,5,3,0,1,1,0,2,5,3,2,0,1,1,0,4
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0
"COG4570",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,2,2,0,1,2,0,0,2,3,0,0,0,1,1
"COG4579",1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,2,0,1,1,0,2,0,1,1,0,0,3,5,1,1,0,3,0,0,0,1,4,0,1,3,0,0,3,0,0,1,1,0,3,0,1,3,2,0,0,5,0,4,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",4,3,1,2,3,4,1,4,0,12,3,3,3,1,0,6,1,7,2,6,1,1,7,4,3,2,2,3,1,3,1,2,3,2,2,6,0,0,3,1,3,3,6,4,2,3,7,6,2,3,5,2,3,7,2,0,5,3,1,4
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,1,1,0
"COG4583",0,4,1,2,2,0,1,2,0,0,1,2,4,0,0,3,1,2,3,2,4,0,2,0,3,4,0,0,0,1,1,0,0,1,2,0,1,1,3,1,4,3,0,0,1,2,1,2,1,2,1,3,0,3,2,0,1,2,0,1
"COG4584",4,1,0,2,0,1,4,1,8,0,1,1,0,3,2,1,13,0,0,2,0,0,1,1,0,1,1,2,1,7,7,0,0,2,0,0,8,5,1,0,0,0,1,6,1,0,1,3,2,0,6,2,1,0,0,61,0,0,4,0
"COG4585",2,0,1,0,1,0,1,0,3,1,0,0,0,7,1,1,5,1,0,0,0,1,1,1,1,0,2,9,3,1,6,2,0,0,2,1,9,0,0,1,0,0,0,4,0,0,0,4,1,2,2,0,0,0,0,3,0,1,0,0
"COG4586",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,2,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4587",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,4,2,0,2,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,5,0,0,1,0
"COG4591",11,6,10,10,14,9,11,12,2,7,5,10,7,3,12,11,15,7,6,5,11,12,5,14,5,8,11,5,1,6,9,9,5,8,8,8,1,3,9,12,14,15,10,6,9,8,9,13,9,5,8,9,11,7,5,4,9,13,8,15
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",4,10,7,2,2,9,1,4,0,4,3,1,7,3,3,3,3,7,3,7,3,5,5,4,2,7,3,0,1,6,3,7,7,0,11,4,3,4,5,2,4,6,7,3,3,7,6,6,3,8,3,4,7,7,5,1,5,3,2,4
"COG4598",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,2,0
"COG4603",3,5,6,2,2,2,5,4,1,4,2,3,2,2,6,7,5,9,6,3,0,2,8,6,9,3,8,0,1,3,2,6,3,2,2,3,1,2,10,3,3,3,4,3,7,5,2,1,2,10,2,11,6,4,8,1,1,5,6,1
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",5,2,2,11,8,0,8,2,7,2,9,1,2,4,4,4,10,0,13,3,6,5,3,8,4,1,11,4,1,2,5,16,2,0,3,6,0,9,0,1,0,4,1,0,2,3,3,2,1,5,3,3,3,1,6,0,2,7,8,2
"COG4615",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4619",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
