"","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2"
"COG4148",0,0,1,0,1,1,0,0,0,0,2,1,0,1,1,0,0,1,1,1,0,1,0,2,1,1,0,0,1,3,0,0,0,1,0,1,3,0,1,0,1,1,1,0,1,1,0,3,0,0,1,1,0,0,1,1,0,0,0,1
"COG4149",1,0,3,0,1,0,0,1,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,2,0,3,0,0,3,2,0,0,0,0,1,0,3,2,0,1,1,2,2,1,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0
"COG4150",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,1,0,1,0,0,2,1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,1,2
"COG4154",0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,5,3,3,1,2,1,1,0,0,0,3,0,4,0,1,3,1,1,4,1,3,1,5,2,2,2,0,0,1,3,2,2,3,0,1,2,2,2,1,1,1,1,0,3,3,1,2,1,4,1,4,1,1,4,0,0,1,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",12,7,7,7,5,5,2,8,6,3,4,5,8,5,9,10,5,3,3,9,3,7,1,7,6,8,10,5,9,4,6,7,6,4,5,1,2,4,5,4,3,7,6,2,1,8,9,7,6,7,3,4,4,2,12,4,6,3,4,5
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",9,3,5,4,2,4,3,3,5,1,1,2,7,4,5,3,3,4,2,2,1,2,0,3,2,2,5,2,4,3,2,3,2,1,1,3,1,5,8,1,2,2,1,3,5,1,3,1,3,6,0,3,4,0,4,2,0,3,9,1
"COG4174",5,1,3,2,4,3,1,2,2,0,1,3,1,1,1,0,2,2,1,2,0,1,2,5,2,4,0,1,0,3,1,1,2,0,2,0,4,2,3,3,5,0,1,1,2,0,2,1,2,0,0,2,1,0,1,1,0,2,0,4
"COG4175",6,5,11,3,7,4,5,6,9,7,3,8,6,5,7,5,4,1,7,9,6,4,4,1,9,7,5,1,1,3,5,8,10,7,1,3,4,6,4,3,1,4,5,0,6,5,9,1,6,4,0,7,3,7,4,0,4,4,11,2
"COG4176",3,10,16,7,15,12,17,11,8,7,1,8,4,9,9,9,10,2,12,7,13,7,1,2,8,9,8,5,13,2,13,9,8,11,7,3,11,9,10,8,3,4,12,1,5,8,2,2,13,10,2,15,10,12,8,0,2,12,13,0
"COG4177",11,12,17,18,11,18,8,11,11,15,4,13,7,13,6,14,17,15,17,16,13,16,2,12,13,10,10,18,9,10,9,10,11,17,6,16,13,9,9,13,5,5,7,7,9,16,20,15,16,11,5,7,14,13,11,4,8,12,18,9
"COG4178",0,0,0,1,1,1,0,0,0,8,0,0,0,3,0,2,1,1,1,1,1,3,0,0,1,0,1,0,0,3,0,0,1,0,3,4,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG4181",5,1,1,1,0,1,1,0,4,2,0,2,1,1,4,0,1,2,1,3,1,3,1,5,1,3,3,0,2,2,1,0,1,1,0,1,3,2,3,0,0,1,1,2,1,0,1,1,1,1,3,3,0,1,3,3,0,1,0,0
"COG4185",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,5,1,1,3,2,3,2,3,4,3,2,2,5,0,2,1,7,3,2,0,0,1,2,2,2,1,1,3,4,1,5,7,2,3,2,0,3,0,2,1,1,4,2,5,1,3,0,1,2,2,0,1,4,1,1,2,8,4,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",12,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,2,3,2,1,0,0,0,2,1,1,0,1,0,0,1,2,3,0,0,3
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4196",7,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,2,2,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,2
"COG4198",0,3,2,1,3,2,4,5,6,2,0,5,2,0,0,2,2,1,2,3,1,1,1,0,2,1,3,6,1,2,3,2,3,2,1,1,3,0,2,2,4,3,7,2,0,2,0,3,4,1,0,1,0,3,2,1,0,2,0,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",4,5,7,4,2,6,3,4,4,2,4,5,9,4,15,11,6,9,3,2,5,5,8,4,7,5,4,5,3,2,4,6,2,3,11,1,6,6,4,5,5,7,9,8,2,6,3,8,5,3,3,2,5,5,9,4,4,1,11,4
"COG4208",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4213",1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4214",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4215",2,2,1,0,3,2,2,3,0,0,0,3,1,2,1,5,1,1,2,5,1,3,0,1,5,5,2,0,2,2,2,4,1,5,5,1,0,0,2,3,1,0,1,3,0,2,1,0,1,3,0,3,4,1,0,0,0,2,1,0
"COG4219",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",6,3,4,4,2,6,4,2,5,4,3,4,3,2,0,0,1,2,4,0,1,0,3,4,5,7,2,2,8,5,1,1,3,0,2,1,4,3,7,0,3,3,4,4,0,5,6,4,2,3,4,1,8,4,2,4,3,2,5,5
"COG4222",0,2,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1
"COG4223",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG4225",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,4,0,0,4,0,0,0,0,2,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,7,6,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,6,6,3,0,15
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",7,4,1,4,2,2,2,4,3,4,1,3,11,5,5,0,2,9,2,0,7,3,5,3,0,1,4,1,2,1,0,8,1,0,1,4,2,4,6,4,3,0,4,3,0,1,1,4,2,3,8,2,2,3,2,9,7,6,1,7
"COG4231",1,3,2,0,3,6,2,3,4,2,14,3,1,3,0,4,1,5,0,7,5,2,4,6,0,5,4,3,3,3,2,2,2,2,2,2,2,3,6,10,14,3,3,3,1,6,2,2,5,1,0,1,4,1,7,0,2,4,3,5
"COG4232",10,4,6,6,9,6,9,10,6,7,2,4,3,6,5,3,5,4,7,3,4,4,5,6,9,8,6,3,10,5,10,8,4,3,3,3,6,8,4,7,5,2,2,5,5,4,5,8,7,7,9,4,6,6,5,6,5,5,3,7
"COG4233",0,7,1,5,3,2,1,2,0,1,5,5,5,3,1,2,5,1,0,2,3,1,0,4,2,1,2,0,1,4,1,1,0,2,0,1,3,4,5,0,0,1,2,1,0,2,0,1,2,0,0,4,1,3,4,1,3,2,1,7
"COG4235",4,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,3,0,1,1,1,0,1,0,3,1,1,1,0,2,1,1,1,0,1,0,1,0,2,1,0,5,1,1,0,3,1,3,2,0,5,1,2,0,4
"COG4239",2,1,2,1,1,1,0,1,2,0,1,2,2,1,1,3,0,0,0,1,1,0,0,4,1,3,0,0,0,4,1,1,0,1,2,0,1,0,0,0,0,0,1,1,2,1,3,1,2,0,0,1,0,0,2,1,0,0,1,1
"COG4240",0,2,3,3,4,4,2,3,1,4,0,1,4,3,2,5,5,2,1,5,3,4,1,0,2,1,6,1,3,5,1,4,5,2,4,7,2,2,0,0,1,1,1,4,4,4,4,1,4,3,2,3,2,3,1,2,0,4,0,0
"COG4241",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4242",0,1,1,0,0,1,1,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4243",0,0,0,0,0,2,0,1,0,2,0,0,0,5,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,3,0,0,4,0,1,2,0,0,1,2,5,0,2,3,0,0,0,0,1,1,1,0,0,2,0,1,1
"COG4244",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4247",0,2,0,0,0,2,1,0,0,1,6,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,1,2,1,0,1,2,1,8,0,3,1,0,2,3,0,0,3
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4249",0,0,2,3,2,0,2,1,3,0,6,0,0,0,1,2,1,3,2,1,2,0,1,3,3,2,1,9,1,0,1,2,0,2,0,0,2,0,1,6,4,2,2,0,1,0,1,1,0,0,2,0,0,2,1,1,4,2,0,7
"COG4251",4,0,1,2,0,1,0,0,0,0,4,2,0,0,1,0,0,4,4,0,0,0,2,1,0,1,0,1,1,1,2,0,0,0,0,0,1,2,0,1,2,2,2,4,0,0,0,3,0,0,8,0,0,2,0,8,5,0,0,6
"COG4252",3,5,0,1,3,3,6,3,3,5,18,0,0,4,3,3,3,1,4,4,2,3,21,3,4,1,3,11,5,1,2,2,3,6,6,1,4,4,7,9,4,7,1,4,4,7,5,1,1,3,1,4,3,4,3,8,13,5,4,19
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4254",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,2,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,2,0,0,0,1,1,0,0,2
"COG4255",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,7,0,3,0,0,0,4,1,0,4,2,0,0,0,0,2,9,0,0,0,0,0,3,7,1,4,0,3,6,0,1,1,0,0,3,0,0,0,5,0,7,1,0,0,1,1,3,0,0,0,1,1,0,0,0,0,1,0
"COG4258",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4266",1,0,3,1,3,3,3,0,0,1,0,4,1,4,1,1,1,1,1,6,3,0,0,0,2,1,2,2,1,1,1,1,2,2,2,0,2,1,0,3,0,2,1,0,1,1,1,0,3,0,0,1,0,2,1,0,0,2,4,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4268",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1
"COG4269",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4270",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,1,0,2,0,0,1,3,1,1,3,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG4271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,0,1,1,4,4,1,0,0,2,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,1,0,1,1,2,0,0,1,0,1,0,1,2,0,0,2,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0
"COG4275",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,1,1,0,0,1,1,3,0,0,0,1,1,0,2,2,3,0,2,0,0,1,0,0,0,0,2,1,3,0,1,0,1,2,1,0,1,2,1,1,0,2,3,2,0,0,1,5,3,0,0,0,0,0,4,0,0,0,2,0
"COG4277",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,3,0,1,2
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,1,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
