"","X110_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d45.0d8","X93_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X85_MES_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG3754",0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,4,1,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3761",2,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,2,0,2,2,1,1,0,1,1,0,0,2,1,1,0,0,2,2,1,2,0
"COG3762",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",1,0,1,0,0,0,2,0,1,1,2,0,1,1,0,2,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,3,0,1,1,1,0,0,1,1,2,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0
"COG3765",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3769",2,0,0,0,0,1,0,0,0,2,0,2,1,0,1,1,0,2,1,1,0,3,1,1,0,0,0,0,1,2,0,1,2,0,1,1,2,1,1,1,0,3,0,1,0,0,2,4,1,0,0,1,0,1,3,1,1,0,1,2
"COG3770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,2,0,0,0,0,4,2,0,0,1,0,0,7,1,0,1,0,2,5,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG3773",1,0,0,1,0,5,1,0,4,1,8,10,0,1,1,1,0,10,1,0,4,0,0,1,3,1,0,0,1,0,1,0,2,1,0,1,1,0,0,0,4,2,2,1,5,0,0,2,0,1,4,1,0,0,0,0,1,1,2,0
"COG3774",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,2,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,3,2,0,1,2,0,1,0,1,0,0,0,0,2,1,0,0,1,0,1,1,1,0,3,3,0,0,0,1,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3782",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",2,0,0,2,1,0,2,0,2,1,1,0,5,0,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,1,1,1,0,2,1,1,1,0,2,1,2,2,2,1,0,2,0,1,2,0,1,0,1,2,0,2,1,1,1
"COG3786",2,0,0,1,0,0,0,1,1,1,2,0,2,0,0,0,2,0,1,0,3,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,3,0,1,1,0,1,1,0,0,0,1,0,0,2,0,3,0,1,0,1,0,0,3,0
"COG3787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",5,1,10,3,7,2,2,2,10,4,0,1,2,6,3,3,4,0,1,2,2,3,5,4,2,8,5,5,1,2,1,3,2,4,3,3,4,4,1,2,4,6,7,8,2,2,7,4,2,3,5,3,3,5,3,4,2,0,2,6
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",7,0,0,1,3,0,3,1,5,2,0,1,5,1,5,2,0,1,1,4,2,2,2,4,2,2,0,2,2,2,5,3,4,1,1,5,2,1,2,5,4,7,2,1,0,3,6,3,2,3,4,4,4,5,2,9,0,1,2,2
"COG3795",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",6,2,4,5,2,2,5,4,4,1,2,0,4,3,2,1,8,1,3,3,6,1,4,2,4,2,2,0,0,4,5,3,2,6,2,3,4,3,3,2,1,3,0,3,1,0,4,3,0,3,1,0,2,4,0,5,4,1,0,2
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3803",1,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,2,1,0,2,0,2,1,0,3,1,4,1,4,0,0,0,4,2,0,2,2,1,0,0,0,2,1,0,3,2,1,2,2,1,0,0,2,1,1,1,0,3,1
"COG3804",0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3806",0,1,0,2,0,1,1,1,1,0,1,1,1,2,0,0,0,3,0,1,1,2,0,0,3,0,2,0,0,2,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,4,0,1,2,0,0,0,1,2,0
"COG3807",2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,3,0,0,2,1,0,0,1,1,1,1,2,0,0,2,2,2,2,2,1,0,1,0,1,3,0,3,1,0,3,2,1,0,1,0,2,1,1,4,1
"COG3808",8,2,12,10,11,1,20,9,13,9,4,3,18,11,12,13,19,3,14,13,13,8,10,14,5,12,8,10,11,8,11,10,23,2,10,15,17,16,18,16,15,12,10,13,3,8,17,13,8,14,15,19,18,7,8,13,18,6,14,6
"COG3809",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",0,1,0,1,0,2,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3816",3,0,0,2,0,1,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,2,0,0,1,0,3,0,1,0,0,2,2,1,1,1,2,0,0,0,0,1,1,1,0,1,0,0,0,2,1,1,2,0,0,0,0,0,2,2
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,1,2,1,0,1,2,0,0,1,1,1,0,1,1,0,1,0,1,0,0,3,2,0,1,0,1,1,0,2,1,0,1,0,2,2,0,0,0,0,0,1,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",1,3,0,2,1,2,3,4,0,1,0,0,3,0,1,0,1,0,0,2,3,0,3,2,0,1,2,1,1,4,1,4,3,0,1,0,3,0,4,1,1,3,1,1,1,0,4,1,1,1,0,0,0,2,1,0,3,1,4,0
"COG3821",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3823",1,2,1,0,0,3,0,0,0,3,2,2,2,0,1,0,0,2,6,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,3,1,1,2,3,0,0,0,2,0,2,0,1,1,0,1,3,0,0,3,0,0,1,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,3,1,5,2,0,1,3,5,4,3,3,2,2,4,1,0,1,2,1,2,1,0,2,0,5,0,2,0,1,1,3,2,1,1,1,1,2,0,2,3,3,2,7,3,0,1,0,2,1,1,2,5,1,2,2,1,2,0
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3828",0,2,0,1,1,1,1,0,1,1,3,0,0,0,1,1,0,0,3,2,1,1,0,0,5,5,0,2,1,0,2,2,1,1,1,2,1,2,2,0,1,0,2,0,0,0,2,1,4,1,2,0,1,2,0,1,0,3,1,0
"COG3829",0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3830",0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,2,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3833",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",1,4,9,4,5,0,2,4,4,3,2,1,4,3,4,6,5,0,4,3,4,5,3,5,2,6,3,7,4,4,3,5,4,2,4,2,1,3,2,3,8,4,0,8,1,3,3,2,8,2,3,4,4,5,1,4,3,1,2,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3838",0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",10,8,6,11,8,9,7,2,10,4,2,3,10,3,8,13,15,4,11,14,7,4,10,11,0,10,7,11,3,18,10,8,7,12,11,14,12,6,10,12,9,13,16,9,2,6,7,10,9,13,8,12,7,4,4,10,13,8,12,17
"COG3840",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3842",15,11,17,10,13,6,11,13,21,12,5,6,13,9,13,19,9,6,10,16,12,16,7,8,6,11,6,10,6,14,7,13,16,8,17,15,11,11,18,17,8,14,13,17,5,9,17,16,5,16,12,15,9,8,11,10,12,7,10,13
"COG3843",0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3844",0,6,7,5,5,3,1,1,6,0,3,0,3,6,2,2,1,1,7,3,3,0,0,1,0,2,3,5,0,0,2,0,2,5,1,0,1,2,1,2,1,2,5,3,2,3,1,1,4,1,0,1,1,0,2,0,0,4,1,1
"COG3845",8,9,6,2,11,4,4,5,11,3,8,3,11,2,4,8,5,2,6,7,8,4,6,3,2,8,5,11,3,5,2,4,5,6,5,6,4,4,3,6,4,8,1,3,3,0,6,2,4,6,4,6,8,1,1,6,6,9,8,4
"COG3846",0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3850",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3851",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",3,4,1,1,1,2,1,1,0,2,2,4,1,2,1,2,0,1,3,1,2,1,0,1,1,2,0,0,2,0,1,1,2,2,2,1,1,0,3,2,3,2,0,2,3,2,0,2,1,2,0,0,2,2,2,1,2,1,2,2
"COG3853",0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3854",0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3858",0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,2,0,1,0,1,0,1,6,7,1,0,3,0,0,9,0,2,1,0,0,0,10,1,0,0,0,1,2,1,0,1,0,0,3,0,1,2,1,2,0,0,21,0,1,3,1,0,2,0,1,3,4,1,0,0,1,1
"COG3865",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
