"","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3782",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3785",0,0,5,1,0,1,0,1,1,0,4,1,2,1,1,0,1,1,0,0,0,1,1,0,3,3,2,0,2,3,0,1,0,1,1,3,3,0,2,1,1,1,1,0,1,1,4,2,1,2,1,0,0,1,0,1,2,1,2,2
"COG3786",0,1,1,1,0,2,0,0,2,1,1,2,1,2,1,2,3,0,1,0,1,0,3,1,0,0,4,0,0,0,0,1,3,2,3,1,1,0,2,0,0,3,3,0,2,0,0,1,2,1,1,1,1,0,2,2,4,2,2,2
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3791",0,3,5,7,1,3,3,4,3,4,2,4,3,4,1,6,4,5,4,3,5,2,2,4,4,7,3,5,1,5,1,3,2,2,2,1,0,4,6,1,4,3,3,3,5,4,1,1,1,4,1,3,3,1,2,2,2,4,3,3
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",22,2,5,1,1,4,0,1,2,3,6,2,1,2,2,3,2,0,2,2,3,1,1,0,4,3,4,3,10,3,3,1,5,4,2,3,5,0,2,5,0,5,4,1,2,1,4,2,3,6,2,0,0,2,5,3,1,2,0,6
"COG3795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",2,5,2,4,2,3,2,2,3,2,6,2,0,3,0,5,3,2,1,1,3,5,5,1,2,3,7,2,4,6,1,2,2,1,0,1,3,0,2,1,2,1,1,0,3,2,2,3,1,4,0,1,3,0,0,0,2,4,5,3
"COG3802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3803",3,3,1,0,2,0,3,1,0,1,1,1,1,1,0,0,0,1,0,1,0,2,3,2,0,4,1,1,0,1,0,1,0,2,0,0,0,2,1,0,0,1,0,3,1,1,0,0,2,1,1,0,0,0,0,1,3,1,0,0
"COG3804",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,1,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3806",0,0,2,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,3,1,1,1,0,1,2,1,0,1,1,0,0,0,1,3,0,0,1,0,2,1,1,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG3807",0,1,2,6,0,0,0,0,0,1,1,2,1,2,1,0,2,0,1,0,6,0,0,1,0,1,2,3,4,0,0,5,2,1,0,0,0,0,1,1,0,2,1,1,5,2,0,1,0,0,1,0,2,1,3,0,2,2,1,1
"COG3808",2,9,9,12,5,4,8,2,6,5,14,8,9,5,7,9,10,2,7,6,10,9,10,10,7,12,8,13,9,8,7,9,5,24,13,9,10,1,16,3,11,10,16,10,6,6,7,23,10,11,21,13,5,8,5,10,15,11,11,12
"COG3809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3813",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3816",0,3,1,0,0,0,0,1,1,2,1,0,0,0,3,1,2,2,0,0,1,0,4,1,0,1,1,1,1,0,1,1,0,1,2,1,0,2,0,0,0,1,2,0,0,2,1,2,1,0,0,1,3,1,2,1,3,1,1,1
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,4,0,0,2,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,2,1,1,0,0,0,0,1
"COG3820",1,1,2,1,0,1,0,0,1,0,0,3,2,0,0,4,1,0,2,1,4,3,3,1,0,1,2,0,2,0,0,1,0,4,3,1,2,0,4,0,1,2,2,4,2,0,2,1,1,1,0,1,0,2,3,0,0,0,3,1
"COG3821",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3823",0,0,0,0,1,0,0,2,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,2,1,1,2,0,1,0,1,0,0,0,2,1,0,1,0,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3825",0,3,3,0,0,0,0,4,1,2,2,3,2,4,0,1,3,4,1,5,2,2,2,2,0,2,2,1,0,4,2,2,2,4,2,1,2,1,2,1,1,8,5,2,1,3,0,0,4,2,0,1,3,4,3,1,2,3,1,3
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,1,4,1,0,0,0,0,0,0,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,8,0,2,0,1,1,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,4,0,0,1,0,0,0,1,1
"COG3829",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3830",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0
"COG3831",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3833",1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG3835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",1,7,4,2,3,3,2,1,4,5,2,4,2,3,3,2,2,3,2,4,5,2,1,5,13,8,1,6,3,3,0,3,8,4,4,2,1,3,4,2,4,5,6,6,2,1,3,2,4,1,7,5,1,1,3,6,6,4,4,6
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,11,8,4,5,11,4,6,6,8,12,8,17,12,12,14,16,4,9,11,14,10,13,2,15,15,20,8,9,12,4,7,10,21,12,8,11,4,9,3,5,13,11,7,5,5,8,7,10,10,13,4,8,11,10,9,13,6,10,10
"COG3840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3842",7,19,10,15,13,10,3,5,11,11,17,4,7,10,12,23,14,3,20,7,20,11,9,16,13,15,14,17,10,14,6,7,12,8,10,23,9,1,17,0,11,11,16,13,8,6,15,19,21,9,13,13,8,10,15,17,21,11,17,15
"COG3843",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3844",0,5,0,0,4,1,2,5,0,0,2,5,4,2,2,0,2,0,2,2,1,3,4,4,5,0,1,2,4,0,0,0,1,4,0,1,1,4,2,3,1,1,0,2,1,3,1,2,0,3,1,4,2,0,0,2,3,3,1,2
"COG3845",1,8,9,6,4,9,0,4,8,7,8,5,5,7,5,7,8,6,4,4,2,10,4,9,10,9,7,5,5,7,1,3,1,2,4,3,3,1,3,1,3,4,0,5,4,2,7,5,5,5,0,7,5,1,5,6,4,5,4,4
"COG3846",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,6,1,0,3,1,2,1,1,2,2,0,5,1,2,2,2,0,0,3,4,2,0,0,6,0,0,2,1,1,2,3,2,2,2,2,1,1,2,1,3,2,4,2,2,3,2,3,1,1,0,3,1,2,1,2,1,1,2,0
"COG3853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3854",0,2,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4
"COG3857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3858",1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,1,2,2,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",12,2,2,1,0,1,4,3,0,1,3,0,1,1,0,1,0,15,0,0,1,1,0,0,1,1,4,3,2,2,8,2,0,3,2,1,1,0,0,19,0,0,1,0,0,7,1,0,1,0,1,0,11,1,1,0,0,0,1,2
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3867",0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3872",0,0,0,2,2,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,4,0,1,0,0,3,1,1,1,0,1,1,0,0,1,2,1,1,0,1,0,1,0,0,0,1,3,0,0,2,3,0,1,0,0,0,1,0,0
"COG3875",0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,4,1,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,2,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0
"COG3876",1,2,1,3,2,2,2,2,0,0,2,2,0,0,1,2,2,1,6,1,1,2,1,3,2,2,3,1,3,0,2,0,3,2,1,1,2,3,2,1,0,0,0,2,2,0,1,3,0,1,5,4,2,2,2,1,1,2,0,2
"COG3880",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,1,3,3,0,1,1,0,5,0,0,0,0,0,1,1,1,1,0,0,2,2,1,0,0,0,0,0,0,5,1,4,2,0,0,2,1,0,1,0,1,3,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3889",0,0,0,1,3,0,3,0,0,0,0,4,0,0,1,0,0,1,3,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,4,2,0,1,0,0,1,0,0,0
"COG3892",0,3,0,2,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,4,1,0,0,1,1,3,1,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0
"COG3893",0,4,1,1,1,1,0,6,0,4,0,2,0,0,0,1,3,1,0,1,1,2,1,1,0,0,0,0,0,2,0,2,0,4,1,1,1,0,2,0,0,0,1,0,1,1,1,1,2,1,0,3,8,0,1,3,0,0,1,1
"COG3894",0,6,0,3,2,0,1,0,0,2,1,5,10,0,3,1,0,0,6,4,4,4,1,3,2,3,0,1,1,0,1,1,5,5,1,2,2,0,1,0,1,2,0,1,2,0,1,2,0,1,6,1,2,2,2,1,0,1,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3898",0,2,0,1,1,1,0,2,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,2,1,2,2,1,2,0,0,1,1,0,2,1,1,1,4,0,0,2,1,0,2,0,1,2,0,0,0,1
"COG3899",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG3900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,1,1,0,5,1,0,1,0,0,0,0,0,0,0,2,0,4,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,4,1,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3908",0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,3,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3909",0,0,1,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,0,0,0,2,1,0,0,1,3,1,1,2,0,0,1,3,0,0,0,0,0,0,1,1,1,1,2,0,2,0,0,0,0,0,0,0,2,1,0,1,1,1
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,2,0
"COG3913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",0,3,5,2,2,8,1,3,1,3,3,0,4,4,2,6,0,0,2,2,10,4,1,3,2,0,5,2,4,3,8,6,3,1,3,3,4,0,5,0,2,4,7,2,2,3,5,2,5,1,4,1,2,3,8,5,4,3,2,3
"COG3915",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3917",0,5,4,3,2,3,0,2,5,4,3,0,5,3,6,4,5,1,1,2,8,4,4,3,3,8,7,2,1,5,2,4,2,7,3,3,1,0,2,1,4,9,4,4,2,3,4,4,5,2,1,2,0,1,7,4,7,5,3,5
"COG3919",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3920",0,0,0,0,2,2,0,17,0,0,0,2,0,0,0,0,0,4,0,3,0,1,1,2,2,0,0,0,0,0,59,0,0,2,0,0,0,0,1,3,0,1,0,1,1,21,0,0,1,0,0,3,33,0,1,0,0,0,0,0
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3926",7,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,1,2,1,7,0,0,1,0,0,0,1,0,13,0,1,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3930",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3931",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,1,0,0,0,0
