"","X125_DCM_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X152_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3973",1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3975",0,0,0,1,0,0,3,0,1,1,0,0,0,3,1,2,3,0,2,1,0,1,0,3,1,2,1,1,1,0,1,2,1,1,1,0,2,2,2,3,2,0,0,0,2,6,0,1,4,0,0,1,2,0,1,1,0,2,2,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,10,2,1,2,3,3,4,4,4,3,0,4,5,1,2,4,2,4,1,7,3,2,2,3,0,0,3,3,5,4,2,1,2,4,2,5,0,4,3,2,6,3,1,1,1,4,0,5,0,7,4,1,4,1,1,2,7,3,1
"COG3980",3,1,0,5,0,1,1,1,2,0,0,1,1,0,1,2,0,2,2,1,1,0,2,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,2,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,3,0,1,0,1,0,2,2,0,2,0,0,1,1,0,1,0,0,2,2,1,0,1,0,0,0,0,1,0,0,1,3,2,0,0,1,1,0,0,4,1,0,1,1,0,2,3,0,1,0,3,1,0,1,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,0,3,0,4,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",2,1,1,0,0,0,1,0,1,0,1,4,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,4,0,1,1,1,0,0,0,0,2,0,1,0,2,0,2,0,1,0,0,1,2,0
"COG4083",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,3,2,2,2,0,2,1,3,1,0,0,0,0,1,1,1,0,1,2,1,3,1,1,2,0,3,3,2,1,2,1,0,0,0,2,1,0,2,0,2,1,2,3,3,2,0,1,0,1,1,1,0,2,1,0,0,3,1,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,0,0,0,0,0,3,1,2,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,3,1,0,2,2,0,1,1,3,1,0,0,1,0,1,0,0,0,0,1
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG4096",0,6,0,1,1,0,3,3,0,0,2,6,1,0,1,0,1,2,1,0,1,1,2,1,0,1,1,0,1,0,4,1,0,1,0,0,3,7,2,2,0,0,1,1,1,0,2,4,0,0,0,6,0,0,1,0,1,1,0,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4099",0,0,2,0,0,0,2,0,1,2,2,0,0,1,0,2,0,0,1,1,0,0,1,5,0,2,0,1,0,1,0,0,1,1,1,2,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,1,0,2,0,3,0,0
"COG4100",0,0,2,0,8,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,6,3,1,0,3,0,0,2,1,5,1,0,1,1,0,0,1,0,4,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,4,2,2,1,2,0
"COG4101",2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4102",2,1,4,2,0,2,2,2,5,2,1,0,1,1,1,1,1,9,2,4,1,1,2,5,3,3,0,4,0,2,1,6,0,5,4,5,2,3,0,7,5,1,6,3,1,1,5,17,1,4,7,4,0,5,1,5,2,5,0,1
"COG4103",1,0,0,2,0,0,1,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,1,2,1,0,1,1,1,0,1,0,2,0,0,1,0,1,3,0,2,0,0,3,0,1,1,2,0,2,0,0
"COG4104",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4105",3,4,6,4,2,6,5,0,3,2,7,2,2,3,3,10,4,3,5,2,2,4,2,5,6,1,4,3,6,3,5,2,0,3,5,3,11,1,2,2,1,7,5,4,5,5,2,0,4,1,5,4,1,5,2,4,8,2,7,7
"COG4106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG4108",0,4,3,1,9,3,4,0,2,1,1,5,2,5,3,0,2,1,3,1,7,6,0,1,4,3,0,1,1,0,4,2,0,4,1,1,3,6,2,0,8,1,4,3,3,3,3,0,3,5,1,1,3,0,5,6,1,1,5,3
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4121",0,1,2,0,1,1,6,0,0,0,1,3,0,2,3,1,1,1,1,0,8,3,2,3,3,0,2,2,0,4,0,2,2,1,0,0,0,3,3,1,4,1,0,2,2,1,2,2,3,3,2,5,1,2,2,1,1,4,2,2
"COG4122",4,4,1,3,5,5,2,3,3,3,0,0,2,4,2,3,2,2,0,6,2,2,4,0,3,2,4,2,2,3,4,1,2,2,4,2,4,1,5,0,1,5,2,2,2,5,2,1,1,2,4,1,0,3,2,6,8,0,5,1
"COG4123",1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,2,0,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,1,1,0,2
"COG4124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,1,0,0,0,5,1,0,1,2,1,1,0,0,0,1,3,0,2,0,2,2,0,0,2,0,1,0,2,0,2,1,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,1,1,1,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",0,0,3,1,1,1,0,0,2,0,3,2,2,1,1,0,3,0,1,1,0,0,0,2,0,0,1,0,2,0,0,4,0,4,1,0,2,1,1,0,0,0,0,2,0,1,3,0,2,2,2,0,2,1,1,2,0,3,1,1
"COG4134",0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,3,2
"COG4135",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4137",0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,2,0,0,1,0,2,0,2,0,0,0,0,2,0,1,0,2,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,2,1,1,1,0,1,0,1,1,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,1,2,0,0,1,0,3,0,2,1,1,1,1,0,2,3,0,2,0,0,2,3,1,0,2,2
"COG4145",1,1,0,0,0,0,1,2,2,1,0,1,0,4,0,0,1,1,0,2,0,2,1,2,2,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,3,1,0
"COG4146",5,7,7,0,3,4,9,4,7,8,7,2,5,3,8,2,4,2,5,4,3,2,3,7,3,2,2,3,4,5,3,4,0,3,5,3,5,3,1,7,1,4,7,3,10,2,3,1,2,4,7,10,1,2,2,2,5,3,5,4
"COG4147",3,5,9,5,8,3,11,5,2,8,8,5,3,4,8,9,9,5,0,1,4,6,9,3,7,3,8,11,7,6,0,3,2,8,4,1,11,4,4,7,2,8,3,6,3,7,5,3,3,8,12,2,3,10,6,6,7,2,6,11
"COG4148",0,3,1,1,1,0,2,1,1,0,0,0,0,0,1,2,0,2,1,0,3,0,2,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,1,1,2,1,0,0,1,0,3,0,1
"COG4149",0,1,1,2,0,2,2,4,1,0,0,1,1,0,1,1,1,1,2,1,0,2,2,3,0,1,0,0,1,1,0,2,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,2,1,1,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,3,1,2,0,1,1,0,0,1,1,2,0,1,0,1,0,1,1,1,0,2,1,0,1,0,0,1,2
"COG4154",1,2,2,1,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4158",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4160",2,1,2,2,2,1,0,2,1,3,0,0,2,2,3,0,2,0,1,0,1,1,0,1,2,1,4,2,0,6,0,0,0,1,1,1,1,0,0,1,1,2,1,1,1,1,0,0,1,1,2,1,0,1,1,3,2,0,1,7
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",8,7,4,7,2,8,7,0,2,6,5,1,3,4,7,5,7,5,7,9,2,0,7,4,4,14,6,5,4,3,4,6,0,5,3,2,3,2,5,0,4,7,3,2,3,2,4,1,3,2,3,3,3,4,9,8,7,9,7,7
"COG4167",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4172",2,4,2,3,6,1,1,2,4,4,1,3,0,8,1,1,7,1,0,4,0,6,0,2,3,3,1,4,0,2,0,2,1,1,2,1,4,3,1,1,5,1,2,2,7,5,0,0,2,7,4,0,2,6,3,2,8,3,6,1
"COG4174",5,2,1,2,0,2,1,1,5,0,2,1,3,3,2,5,0,0,0,0,1,2,3,2,1,2,0,3,3,1,1,3,1,2,2,1,1,0,1,0,1,3,2,2,2,2,1,0,1,3,1,0,2,1,1,1,1,3,1,1
"COG4175",11,4,5,4,4,4,5,13,13,8,6,1,5,10,7,4,12,1,6,5,2,3,6,2,3,5,8,4,7,6,2,5,0,9,8,17,8,1,6,1,2,11,4,3,7,3,6,0,4,5,9,5,3,8,1,6,10,5,8,7
"COG4176",11,9,9,20,4,10,6,7,8,13,8,2,10,6,12,18,13,0,10,16,2,5,9,6,9,2,17,9,7,10,11,5,2,15,5,12,17,2,12,1,4,6,17,7,10,8,5,5,9,13,8,5,0,9,13,10,9,2,7,5
"COG4177",12,12,13,12,8,15,13,14,12,12,15,3,10,12,9,7,12,4,11,6,12,9,11,12,3,8,16,5,10,13,7,10,1,8,12,2,12,7,4,6,4,9,13,9,10,6,4,1,8,10,9,8,8,14,4,5,9,8,7,3
"COG4178",0,0,1,0,7,1,3,0,0,0,0,0,0,3,0,3,0,0,0,1,6,7,0,0,7,0,0,3,5,0,2,0,1,2,0,0,2,0,5,0,11,1,0,2,0,3,0,1,4,2,0,0,0,2,4,0,1,1,4,0
"COG4181",3,1,0,0,1,4,1,0,1,1,3,2,0,2,2,0,2,1,1,4,1,0,2,0,3,5,1,4,1,2,1,2,1,0,3,2,2,2,0,2,0,0,0,0,2,2,2,0,4,4,1,1,3,2,1,1,1,2,2,2
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,1,5,2,5,0,0,1,1,4,2,1,0,4,4,1,4,1,4,1,8,7,2,5,6,1,2,0,7,1,4,0,0,2,5,0,3,3,1,0,5,2,2,9,1,1,2,3,0,3,0,2,1,2,2,4,1,1,9,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4191",1,2,1,1,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,5,0,0,1,6,0,0,0,0,0,0,0
"COG4193",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4198",3,2,0,2,1,4,0,2,3,2,3,0,2,0,1,4,6,2,2,2,1,0,3,4,0,3,0,4,4,3,1,4,0,1,3,1,2,2,0,0,1,1,4,0,6,1,3,0,1,2,4,1,0,1,5,2,2,1,1,1
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
