"","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X149_MES_0d2.3","X68_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG4638",15,25,14,10,3,5,24,17,18,3,20,2,22,18,22,25,14,5,21,17,8,14,13,27,4,19,10,12,6,18,10,10,17,21,3,10,8,22,16,17,15,15,17,7,13,4,2,2,12,20,17,9,19,9,9,16,9,16,17,13
"COG4639",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,1,0,0,0,0,0,2,0
"COG4642",1,2,1,4,0,16,2,6,0,1,11,0,4,4,3,12,5,10,3,7,1,4,6,0,11,10,2,0,2,3,2,3,14,8,2,0,0,14,8,5,6,1,0,2,4,2,1,1,5,5,3,12,3,0,1,2,1,2,3,3
"COG4643",0,1,1,1,8,1,1,0,0,5,1,3,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,11,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,8,16,0,0,0,0,1,4,0,0,0,1,0,0
"COG4644",0,1,0,4,12,0,0,0,0,49,1,8,0,0,1,1,1,0,1,0,5,0,29,0,1,2,1,9,1,0,2,0,3,2,26,6,0,0,4,2,0,1,4,1,3,27,9,5,2,0,0,1,2,7,3,0,1,0,1,0
"COG4645",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,4,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,6,0,1,1,1,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,2,0,0,1,1,1
"COG4653",0,0,2,0,7,0,0,0,0,2,0,20,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,3,6,27,0,1,0,0,0,6,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",0,0,0,1,1,1,0,0,0,4,0,1,0,0,0,1,0,3,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0
"COG4657",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4658",0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,4,0,0,1,1,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4659",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4660",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4662",1,0,1,0,0,2,0,0,2,0,1,0,0,0,2,0,0,2,1,2,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,2,3,0,0,0,1,2,2,1,0
"COG4663",8,10,15,15,5,13,11,17,10,0,9,3,9,11,13,4,12,7,11,12,3,7,1,8,4,2,9,7,6,7,9,15,13,11,3,7,14,7,15,7,10,13,6,10,10,2,4,4,12,11,10,15,9,15,8,6,15,11,15,10
"COG4664",13,12,18,6,5,16,15,7,23,3,8,5,10,15,14,6,11,18,5,6,7,13,2,11,3,9,10,7,11,12,7,22,8,9,3,7,15,10,14,13,8,13,11,4,14,5,1,3,6,15,16,17,7,8,14,12,19,17,14,5
"COG4665",5,5,5,4,1,4,9,5,7,1,3,1,3,3,2,5,8,3,4,4,4,3,3,3,3,6,6,0,8,2,2,6,6,6,1,6,8,2,10,9,3,5,4,4,3,0,2,1,5,3,6,6,2,4,8,8,3,5,4,1
"COG4666",3,3,7,6,2,11,7,6,6,0,6,2,6,2,6,10,10,4,8,4,1,5,8,8,6,8,5,7,5,7,1,5,3,9,1,5,3,6,8,5,1,4,4,6,0,5,4,5,7,12,6,6,5,14,7,4,8,11,5,5
"COG4667",0,0,0,0,1,0,1,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4670",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4671",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0
"COG4672",0,0,0,0,8,0,0,0,1,0,0,13,0,0,0,0,0,0,1,0,30,0,0,0,0,0,1,4,1,2,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,6,49,11,0,0,0,0,2,14,0,0,0,0,1,0
"COG4674",1,0,2,0,0,0,0,1,3,0,1,0,0,1,3,0,0,1,0,1,2,0,2,0,2,0,1,0,0,2,0,0,1,2,2,2,0,1,0,4,1,1,1,0,2,3,0,1,0,0,1,2,0,2,1,1,4,1,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0,0,6,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,6,15,0,1,0,2,0,2,0,0,0,0,1,0
"COG4677",1,1,0,1,5,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4678",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4689",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",0,2,0,0,0,0,0,4,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,2,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG4694",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,0,0,20,0,0,0,2,3,0,40,0,0,1,1,0,0,1,1,36,0,0,1,0,0,1,8,0,0,1,0,0,0,6,0,0,0,0,2,0,0,1,0,0,9,13,68,0,1,1,0,1,1,0,0,0,0,0,0
"COG4696",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2
"COG4705",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,18,0,0,0,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",1,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4723",0,1,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,4,18,5,1,2,0,0,1,6,0,0,0,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,1,1,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,5,11,13,1,0,0,0,0,1,1,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG4733",1,1,1,2,85,0,0,0,4,0,0,82,2,0,0,0,0,2,0,1,162,1,0,1,0,0,2,50,4,0,4,0,0,0,10,5,0,1,0,3,2,5,0,0,1,33,143,68,0,1,2,1,7,35,0,2,0,3,1,1
"COG4734",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4750",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",2,0,0,0,1,0,1,0,0,11,0,1,0,0,0,0,1,0,0,0,1,0,5,0,0,2,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,5,3,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG4757",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG4760",3,0,1,3,0,2,1,2,1,0,0,0,3,1,1,3,3,1,1,4,0,1,0,0,3,0,6,0,1,0,1,3,2,1,0,1,1,4,3,1,1,0,3,1,1,0,1,0,2,2,0,0,2,0,0,1,4,0,0,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,3,1,2,1,1,5,2,0,3,0,2,3,2,1,0,2,1,2,2,0,1,2,2,0,0,1,3,5,9,1,1,2,1,0,4,3,1,4,2,2,4,2,1,2,1,2,2,4,2,5,2,3,2,2,2,5,5,0,1
"COG4765",0,1,0,0,0,1,0,2,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,2,0,1,1,1,1,0,2,1,0,2,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0
"COG4766",0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",6,10,6,9,3,7,8,10,8,7,10,4,7,11,9,4,9,13,4,11,1,8,9,8,3,8,10,13,6,6,5,7,7,5,11,4,7,11,9,6,6,7,4,8,7,1,4,3,6,8,7,5,7,7,12,3,5,8,8,3
"COG4771",2,10,10,14,5,12,7,5,3,9,6,5,12,6,4,8,5,16,8,16,6,4,8,7,20,7,6,6,9,2,12,10,4,6,8,3,9,7,5,8,8,4,7,12,4,13,10,7,14,12,2,13,4,3,7,6,5,6,7,9
"COG4772",2,2,2,13,3,3,4,2,4,10,1,7,4,5,5,2,4,13,1,1,4,3,2,3,0,2,9,6,3,4,7,2,2,3,9,5,3,0,3,2,3,3,4,4,3,6,8,5,1,8,2,2,3,7,7,10,4,0,2,2
"COG4773",0,0,1,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,5,2,0,0,1,0,0,0,3,1,0,7,1,4,0,0,0,1,0,6,0,0,0,0,0,0
"COG4774",1,1,5,5,6,1,3,0,3,9,1,2,0,0,5,0,2,0,1,0,3,1,7,2,1,0,0,2,1,2,1,0,0,4,8,1,1,1,1,3,0,3,0,1,1,6,1,3,3,0,2,0,1,3,1,1,5,2,1,1
"COG4775",19,17,11,20,5,14,12,12,11,8,14,2,8,9,16,13,14,19,9,13,11,9,11,17,22,13,11,15,16,13,15,22,8,11,6,12,18,11,11,19,14,9,10,21,18,1,3,2,20,17,14,17,11,5,14,12,18,14,11,14
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,4,3,5,1,2,6,4,1,2,1,0,3,2,4,1,2,9,4,7,0,1,4,3,0,3,1,6,5,1,7,4,3,3,8,5,2,1,2,2,5,2,2,4,1,1,3,2,3,1,6,0,6,3,2,2,6,3,2,0
"COG4784",1,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,1,2,1,0,0,0,2,0,1,3,0,0,0,0,2,1,1,0,1,0,0,0,0,2,2,1,0,2,0,0,0,1,0,2,0,1,1,1,0,0,0,1,1,0
"COG4785",1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,0,1,0,0,0,0,0,2,2,0,1,0,1,2,0,1,0,0,0,0,2,0,1,2,2,4,1,0,2,1,2,0,2,3,0,4,1,0,1,0,3,3,1,4,2,2,0,1,4,2,0,2,1,0,0,0,2,0
"COG4787",0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4796",2,6,0,2,7,1,3,3,0,4,3,2,2,1,0,2,5,3,3,2,3,5,5,2,0,3,3,2,4,4,0,1,2,5,8,0,3,0,3,2,5,4,2,0,1,2,5,1,5,0,0,1,0,1,3,4,1,1,7,4
