"","X102_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4094",1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,3,0,1,1,1,1,0,0,2,2,0,3,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,0,1,0,1,4,1,3
"COG4095",0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4096",0,1,0,1,0,2,1,0,0,1,0,1,0,1,0,2,0,1,2,0,1,8,1,0,2,3,0,1,1,2,1,3,9,3,0,6,1,2,0,1,0,1,2,2,0,1,0,19,1,0,2,2,1,3,1,0,2,2,0,0
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,0,0,1,3,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,2,1,1,0,0,1,1,0,0,4,0,1,2,0,4,0,2,0,0,3,1,1,0,1,0,1,0,0,1,2,1
"COG4100",0,0,2,0,0,0,0,0,4,1,0,3,0,0,0,0,1,6,0,0,3,0,0,0,2,2,0,2,1,2,3,0,0,6,1,0,7,0,0,0,0,2,0,0,0,3,0,0,0,2,0,2,0,0,0,3,6,1,1,4
"COG4101",0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4102",1,0,2,4,4,30,5,4,0,4,3,2,4,7,1,5,3,1,4,1,2,0,3,2,2,15,3,3,3,2,4,4,6,3,1,5,0,9,2,5,2,3,3,4,0,3,4,2,2,5,2,2,4,3,1,2,1,4,3,4
"COG4103",0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,3,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,2,0,1,1,0,1,1,2,2,1,1,1,2,0,0,0,0,2,1,2,1,3,0,0,0,1,1
"COG4104",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",2,2,1,4,7,0,7,3,3,7,4,3,3,2,4,4,6,1,7,5,7,5,3,2,6,1,7,3,5,3,5,2,1,6,3,4,2,7,3,0,6,5,6,2,0,3,1,3,2,2,1,5,3,6,6,3,4,2,5,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0
"COG4108",2,3,5,1,2,0,0,1,2,3,3,3,2,4,3,4,2,5,2,2,1,1,1,0,4,3,3,1,1,3,2,1,2,2,2,1,3,3,1,3,2,6,2,2,1,6,1,5,1,14,6,6,1,3,0,1,4,8,6,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",1,1,3,0,1,0,3,3,1,2,1,6,2,0,0,4,2,3,0,3,1,7,0,4,2,1,3,0,2,4,2,1,2,0,1,0,2,0,1,7,1,0,0,3,4,4,1,5,9,6,2,2,2,7,1,1,6,5,1,5
"COG4122",4,4,3,4,0,1,4,3,2,7,1,3,1,5,2,2,1,2,5,2,0,0,6,5,4,1,2,1,1,2,1,1,0,6,2,2,3,2,1,1,0,2,1,3,1,0,2,0,3,2,2,1,3,0,1,3,0,1,2,0
"COG4123",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,3,0,1,1,1,0,1,2,1,0,0,1,0,0,0,1,1,1,5,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,2,1,0,0,0,1,0,0,0,2,0,1,5,2,1,1,0,1,0,1,0,2,1,3,0,3,0,1,2,0,4,0,0,0,1,0,1,0,3,0,1,2,3,0,1,1,2,0,0,0,0,0,2,0,1,1,1,2,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",2,0,2,0,1,0,2,1,1,2,0,3,2,1,1,2,2,1,6,2,1,1,1,0,3,0,2,0,0,2,2,1,0,2,1,0,1,1,1,1,1,2,0,1,0,0,1,3,3,1,1,0,1,0,2,2,0,1,0,0
"COG4134",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,1,1,0,1,1
"COG4136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,1,1,1,3,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,0,1,2,0,0,2,3,3,0,1,0,1,2,0,0,1,1,3,2,0,0,1,1,2,0,3,1,3,2,1,3,0,0,1,1,0,1,1,1,2,1,1,0,0,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0
"COG4145",0,1,1,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,1,0,1,1,1,1,0,1
"COG4146",2,6,4,4,5,2,4,9,7,3,7,2,2,6,5,4,1,2,2,8,6,10,9,3,4,1,6,5,5,2,3,6,4,8,1,3,3,6,4,4,3,6,7,4,0,5,7,5,6,4,8,8,4,1,5,1,0,3,5,5
"COG4147",2,5,9,16,4,5,11,15,7,9,8,7,15,0,1,2,4,8,12,10,8,5,4,2,2,0,13,7,4,4,12,3,2,13,6,3,1,5,7,8,12,9,2,3,8,8,2,8,3,1,3,4,5,2,11,8,7,3,10,4
"COG4148",0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,1,1,0,3,1,2,1,1,0,1,0,3,0,1,2,0,1,3,1,1,0
"COG4149",2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,3,1,0,0,1,0,1,0,2,0,3,0,0,1,0,0,0,2,0,0,2,0,1,1,1,3,1,0,2,0,1,1,0,4,0,2,0,1,1,1,0,0,0,1,0
"COG4150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4152",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,5,0,2,0,2,0,2,0,0,0,1,3,2,0,1,0,0,1,1,0,1
"COG4154",0,0,0,1,0,0,0,0,0,1,2,0,1,1,2,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",2,0,0,2,1,1,1,1,3,2,1,0,3,2,0,0,2,1,3,1,1,0,1,0,2,0,2,4,1,0,2,1,0,4,0,2,1,3,0,1,2,1,2,3,0,1,0,1,0,1,1,0,0,0,2,1,1,0,2,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",8,4,4,2,4,1,3,3,1,5,8,3,2,4,3,1,2,4,3,9,5,0,6,6,1,1,3,3,4,2,6,6,3,2,10,6,2,9,11,5,6,2,4,5,2,2,2,7,2,5,6,7,4,13,5,4,4,5,6,8
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4172",4,0,4,4,0,2,2,1,1,3,3,2,2,6,2,3,1,4,5,4,0,2,5,5,3,0,4,1,7,4,4,4,0,4,3,4,3,7,3,7,2,0,4,1,4,1,0,6,2,3,3,2,4,4,4,5,6,0,4,0
"COG4174",3,4,2,1,2,1,0,0,2,3,2,1,0,0,1,3,0,0,1,2,0,0,0,0,2,2,1,2,0,0,2,3,0,0,0,3,2,0,2,0,0,1,1,1,4,0,0,0,0,0,1,1,2,0,1,2,0,0,0,1
"COG4175",4,2,7,8,1,2,6,4,5,7,3,8,13,3,8,4,8,4,4,9,4,0,5,7,5,0,7,1,4,4,5,7,3,7,5,2,5,9,6,4,5,6,8,2,1,6,0,3,2,5,7,4,9,0,10,7,3,2,4,5
"COG4176",21,2,12,15,7,3,12,8,8,10,3,9,23,21,12,3,11,7,9,14,8,0,11,11,11,3,16,11,11,9,8,8,0,10,8,8,7,14,11,9,19,11,10,5,0,4,2,1,10,8,3,7,15,3,8,9,3,5,10,9
"COG4177",21,10,10,10,17,4,8,6,8,16,16,11,16,14,16,10,10,11,14,6,6,3,16,16,7,9,12,16,21,8,21,23,11,15,9,8,13,8,11,8,14,7,9,10,4,9,3,9,10,12,9,9,12,4,15,11,4,9,10,15
"COG4178",0,0,4,0,0,0,1,0,1,1,0,5,3,0,0,0,2,7,1,2,3,0,0,0,2,2,0,1,3,2,1,0,0,0,2,0,5,0,0,0,0,1,1,0,0,6,0,0,0,5,0,2,1,1,0,3,1,6,1,4
"COG4181",1,1,0,4,1,0,3,3,3,2,1,0,0,1,0,1,1,0,5,2,1,4,1,0,1,0,1,1,1,1,2,0,1,2,0,2,0,3,0,2,1,0,3,1,1,2,0,2,1,1,3,0,2,1,1,0,1,0,4,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,0,1,2,4,0,2,2,2,6,0,3,4,1,0,0,4,4,1,5,5,0,1,4,3,3,1,2,1,3,3,1,0,0,1,3,3,0,1,1,2,2,4,2,0,5,4,1,2,2,1,1,1,2,3,6,6,7,3,3
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",0,6,0,0,0,3,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,4,5,0,2,4,1,0,1,1,3,3,0,0,0,3,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,1,1,1,0,0,7,4,0,3,0,0,0,0,0,2,0,0,0
"COG4198",2,1,3,2,4,0,5,0,0,1,3,2,0,4,3,1,1,1,0,3,2,0,2,1,0,1,1,2,1,2,2,1,1,2,3,3,3,2,7,2,3,1,5,2,0,1,1,0,2,0,4,1,2,1,0,5,1,1,1,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",7,9,6,5,8,6,8,6,5,2,1,3,2,1,3,11,4,4,1,7,3,2,7,6,3,0,2,6,3,2,2,1,1,5,1,10,1,9,3,10,1,2,5,5,0,3,4,7,4,0,5,7,2,7,4,3,2,5,4,2
"COG4208",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4209",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4215",0,2,2,4,1,0,1,3,1,1,1,2,9,2,1,1,4,2,1,2,1,0,1,0,1,0,0,0,1,2,5,3,0,2,0,3,1,1,1,2,0,0,0,1,0,1,0,2,2,0,3,1,2,0,3,2,0,0,2,2
"COG4219",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,4,0,3,0,0,2,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",8,4,2,3,0,1,4,0,1,6,2,2,2,2,0,3,0,6,3,2,2,5,5,5,2,1,2,2,4,0,1,2,4,0,2,7,1,1,3,1,1,0,0,6,1,2,0,2,3,2,5,1,4,5,0,2,2,1,1,1
"COG4222",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,2,2,0,2,0,1,0
"COG4223",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4225",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,0,26,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,3,18,0,6,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",2,4,0,3,3,3,3,1,2,3,2,1,1,2,3,10,4,1,2,3,3,8,0,4,2,0,7,2,2,7,2,3,5,5,2,1,1,4,5,8,5,5,3,8,7,0,1,6,5,4,4,3,1,4,0,5,3,4,2,2
"COG4231",2,2,3,2,7,4,0,0,3,1,6,1,4,6,5,2,6,0,2,1,3,0,2,4,3,0,4,2,1,0,3,9,1,4,1,1,2,1,3,2,1,2,8,4,5,1,3,0,3,2,3,4,1,8,4,2,4,2,6,5
"COG4232",6,10,3,5,5,4,5,7,7,1,6,5,2,5,4,4,8,5,6,9,2,6,4,6,3,3,4,2,4,2,3,6,7,2,3,5,3,11,4,6,7,7,11,3,10,8,6,5,4,7,6,9,9,7,5,7,8,3,7,2
"COG4233",3,5,2,5,0,0,4,5,4,1,4,0,5,1,1,0,3,1,3,5,2,1,1,4,1,0,4,1,2,2,2,0,0,1,1,2,0,3,5,2,4,0,2,1,1,2,0,0,1,1,3,3,2,1,6,2,0,1,2,3
"COG4235",1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,2,0,0,1,0,3,1,3,0,0,1,0,0,1,0,0,1,2,0,2,1,1,1,1,1,2,3,1,1,0,0,4,1,2,1,0,1,3,2,2,1,1,0,0
"COG4239",0,4,1,2,3,0,1,0,0,0,0,1,0,3,2,1,0,0,0,2,0,0,2,2,2,2,0,0,2,1,2,3,1,0,1,3,0,0,1,0,0,0,1,0,1,2,0,7,0,1,3,1,1,1,1,1,0,1,2,2
"COG4240",2,3,2,4,1,2,2,2,2,4,3,2,2,1,0,0,4,7,4,4,2,0,0,1,4,2,2,6,3,5,5,2,0,4,3,3,7,4,4,2,2,2,0,1,0,2,1,0,3,3,3,5,6,0,1,2,5,8,2,3
"COG4241",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0
"COG4242",0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
