"","X68_MES_0d45.0d8","X82_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG3762",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,0,2,1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,2,1,1,1,0
"COG3765",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,3,1,1,0,2,0,0,1,1,1,0,0,0,6,0,1,2,0,4,0,3,4,1,1,1,0,0,0,0,0,2,3,1,4,0,4,2,1,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,2,0,3,1
"COG3770",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,1,3,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,18,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,15,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3773",0,0,2,2,3,0,1,0,0,0,1,0,5,0,0,13,0,1,0,1,10,0,6,1,1,2,2,0,14,0,0,1,1,0,0,0,0,1,0,0,1,9,0,3,0,0,8,1,1,0,0,3,1,1,1,0,0,1,1,2
"COG3774",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,2,1,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3785",2,0,3,3,0,1,2,2,3,1,1,1,0,0,2,0,1,0,2,2,0,0,0,0,2,2,1,1,0,4,1,1,2,1,0,1,3,1,0,1,1,0,0,1,2,4,0,2,1,0,3,1,3,2,5,3,1,0,2,0
"COG3786",0,0,0,2,2,1,2,3,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,3,0,1,0,3,1,4,3,0,3,0,0,0,2,0,0,1,1,2,0,3,1,2,1,1,0,4,2,1,1
"COG3787",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",5,2,4,2,5,4,3,3,3,6,4,5,4,5,2,3,2,4,1,4,2,3,2,7,4,4,5,3,2,1,0,0,1,5,2,3,2,7,1,0,5,2,2,1,5,1,2,7,2,2,6,3,3,4,4,3,5,2,4,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",2,1,1,2,3,3,6,3,0,2,0,3,3,1,5,5,1,2,6,2,5,3,2,1,2,3,2,1,3,0,6,0,7,0,4,3,2,3,0,4,4,0,0,2,2,4,2,2,1,3,2,4,1,1,6,0,3,3,5,0
"COG3795",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",0,2,3,2,7,1,1,2,3,0,5,4,2,0,2,0,1,5,4,2,0,1,0,3,1,3,2,1,2,0,3,5,5,3,2,8,3,3,0,3,0,5,4,5,5,5,2,0,1,3,1,3,1,1,5,2,0,4,0,2
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3803",1,1,0,0,3,1,1,1,8,2,1,0,1,1,0,0,0,1,2,1,0,0,3,0,1,2,0,0,0,2,0,1,1,1,0,1,0,2,3,2,1,1,0,0,1,3,0,0,1,0,1,0,1,1,2,1,3,4,1,1
"COG3804",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",0,4,0,1,0,0,0,2,0,0,0,1,3,1,1,1,0,0,1,1,0,0,6,2,1,2,2,1,1,1,0,2,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0
"COG3807",0,0,1,1,2,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,0,1,1,5,1,1,0,0,0,0,2,1,5,3,1,1,0,2,1,2,2,0,4,0,2,3,1,1,1,2,1,1,0,0,4,1,0,1,2,0
"COG3808",10,19,14,20,11,17,3,19,6,15,14,11,12,8,15,1,7,20,10,5,1,15,1,13,12,9,17,13,1,9,26,1,16,17,15,20,7,12,0,20,16,5,10,15,15,11,5,15,12,4,13,12,10,14,17,7,12,16,12,8
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG3816",0,3,2,1,2,1,0,1,0,2,1,0,0,1,0,3,0,0,2,2,0,0,2,0,2,0,0,1,0,1,0,2,0,0,1,0,0,2,4,2,1,0,1,0,2,0,0,1,0,0,0,2,1,0,0,1,1,0,3,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",2,1,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",0,2,1,0,3,1,0,1,0,2,2,1,1,0,1,0,0,1,1,1,0,0,0,3,1,2,0,0,1,1,6,1,1,0,3,3,6,4,0,1,1,3,1,0,6,2,0,2,0,1,2,4,2,2,1,0,2,3,1,1
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3823",3,0,0,0,0,1,3,0,1,0,1,1,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,1,1,1,1,1,0,1,1,1,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,6,1,3,3,1,2,0,4,6,3,2,2,0,0,5,1,1,2,3,1,1,1,1,4,1,3,0,1,1,0,2,1,2,2,0,2,0,4,3,3,3,3,2,2,0,0,5,2,1,0,6,1,1,4,4,4,5,4,3
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,1,2,0,2,0,0,1,1,2,1,3,1,0,1,0,0,0,1,0,1,0,3,0,2,1,1,1,2,1,1,0,0,4,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,2,2,0,1,1
"COG3829",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3830",0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",6,3,10,1,2,1,2,4,3,5,3,5,0,2,12,0,1,2,0,1,0,2,0,1,4,7,2,6,4,2,11,2,1,5,6,5,5,1,4,4,5,2,8,3,5,4,1,1,3,4,2,3,4,1,1,4,7,4,3,2
"COG3837",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3839",11,19,11,13,15,9,9,8,12,12,14,14,9,1,6,3,13,16,7,5,0,16,3,5,18,10,9,7,0,7,11,7,10,13,15,16,11,10,1,11,8,8,5,7,20,9,1,15,12,5,9,9,16,16,8,2,13,11,7,7
"COG3840",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3842",9,13,6,13,17,7,9,19,14,7,8,12,12,7,10,5,10,13,17,17,3,11,6,21,15,6,14,10,8,12,7,14,14,10,13,13,13,18,6,16,10,12,4,14,10,16,5,11,11,5,7,13,13,11,13,3,20,15,16,17
"COG3843",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,2,0,1,0,0,1,0,2,0,9,0,0,0,0,1,0,2,0,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3844",3,4,1,0,1,0,1,2,1,2,3,1,1,2,3,0,0,1,0,1,1,1,0,0,1,3,2,2,1,5,1,2,1,1,0,1,0,1,1,1,2,1,1,1,2,5,0,1,2,1,2,3,4,5,1,3,1,1,0,2
"COG3845",7,6,7,7,10,2,6,8,5,6,5,2,4,1,2,2,4,3,8,6,1,4,0,7,5,7,4,11,3,5,3,3,4,3,1,9,4,3,0,6,2,6,2,3,11,5,3,3,7,3,6,4,3,10,4,3,4,8,6,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",1,3,0,3,2,2,1,1,0,1,1,0,2,2,2,2,4,1,2,2,0,2,3,3,2,1,1,0,0,3,0,2,0,1,1,0,0,0,4,0,3,2,0,2,2,6,0,0,0,1,1,1,2,1,0,2,0,0,1,0
"COG3853",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3854",2,5,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3858",1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,25,3,0,0,0,28,1,8,1,1,0,0,0,27,0,2,0,0,1,1,3,1,2,0,0,0,13,0,3,0,0,21,0,0,2,1,2,3,2,1,0,1,2,0,0
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3867",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3868",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3872",0,0,2,0,0,0,0,0,0,0,2,1,0,2,3,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,1,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,2,0,1,1,0,0,0,0,2,0,3,0,2,2,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,2,0,2,0,2,0,0
"COG3876",3,5,6,1,2,0,1,3,4,1,2,1,3,2,4,0,1,7,2,4,0,1,2,0,2,2,3,3,1,4,0,0,3,3,1,2,2,1,1,0,0,1,3,2,1,4,0,1,3,1,2,1,2,3,1,2,5,1,0,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
