"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG3949",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3954",1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,2,0,1,1,1,0,0,1,0,3,1,2,0,6,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,2,1
"COG3956",0,0,1,0,1,1,0,1,1,0,3,0,0,0,1,1,1,0,2,1,2,1,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,3,0,1,2,1,0,1,0,1
"COG3957",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,1,5,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,3,0,0,0
"COG3958",0,1,0,2,3,5,1,4,2,4,0,0,4,1,3,4,3,3,2,4,0,0,1,4,3,1,2,0,0,2,2,1,0,1,2,5,8,1,3,5,2,1,4,3,3,5,4,1,2,5,5,2,2,2,0,0,1,2,1,0
"COG3959",4,3,0,2,4,0,4,8,1,1,5,0,2,2,2,7,3,2,1,2,0,1,4,6,4,2,3,1,0,1,0,1,0,0,1,0,2,3,2,3,3,2,2,7,2,1,2,2,0,3,5,1,3,1,2,1,3,2,2,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,4,7,3,1,6,3,5,8,5,2,4,4,5,2,4,2,1,8,4,2,3,1,2,1,6,6,0,5,1,3,0,1,3,4,3,1,3,1,1,2,1,2,1,4,1,3,4,6,1,3,2,4,5,7,4,0,2,6,3
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,1,2,1,0,0,1,0,0,0,0,0,3,2,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3968",1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",1,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,1,0,2,3,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,1,1
"COG3971",7,4,2,2,2,1,5,4,3,2,0,1,3,1,3,3,2,2,5,6,3,3,3,5,3,1,1,2,3,2,4,2,1,3,3,2,4,3,1,1,3,1,3,0,2,1,5,3,4,2,1,0,3,4,4,1,1,5,2,3
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,0,5,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3975",2,1,2,1,0,2,0,1,2,0,1,3,0,1,1,0,0,1,2,2,2,0,4,2,0,2,1,2,1,1,1,2,4,1,0,0,3,1,3,1,1,1,0,1,0,3,1,2,0,1,4,2,0,0,2,0,3,0,0,4
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3979",0,3,2,2,1,5,7,7,0,4,2,0,2,0,1,1,0,2,3,3,3,3,1,2,4,4,1,3,1,3,1,0,1,0,9,6,0,2,1,0,4,1,0,3,4,0,2,3,3,2,7,2,2,2,3,3,7,2,2,2
"COG3980",1,2,1,1,3,0,0,0,0,3,0,0,1,1,3,2,1,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,2,0,0,1,0,0,3,2,1,1,1,0,1,0,0,0,0,0,1
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,4,0,6,0,0,0,1,1,1,2,1,2,1,1,3,0,1,1,3,1,1,4,2,1,2,1,0,0,0,1,0,2,0,0,1,0,2,0,1,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,3,3,0,0,0,0,0,0,0,0,0,2,4,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0
"COG4067",1,0,0,0,1,2,1,0,2,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,3,0,2,1,1,1,2,0,0,2,0,0,1,1,4,0,1,1,0,1,1,0,0,2,1,0,3,1,1
"COG4083",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,1,2,3,3,0,3,3,1,2,0,1,3,4,3,0,2,1,0,4,3,0,3,0,3,1,2,4,0,0,0,0,2,1,1,0,1,0,2,0,0,4,0,0,0,4,1,2,2,2,0,3,1,2,3,0,0,3,1
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,0,1,1,0,1,2,1,0,1,1,3,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,2,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,4,5,0,0,1,0,0,0,0,0,0,1,1
"COG4095",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,0,3,1,0,2,3,0,0,0,2,0,3,0,3,1,1,2,1,2,0,1,1,2,3,2,3,1,1,0,0,5,3,1,0,1,1,0,3,1,1,0,1,1,0,10,1,0,0,2,2,0,0,2,3,0,3,0,0,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4099",0,2,0,3,3,1,0,0,0,2,2,0,2,0,4,0,2,1,2,3,0,1,2,3,1,2,0,1,0,2,1,2,0,0,3,3,0,0,0,0,1,2,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,4,0
"COG4100",3,2,1,0,0,1,1,3,0,7,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,3,3,2,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,1,2,0,1,5,3
"COG4101",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4102",2,2,3,7,4,6,4,1,0,1,1,1,4,4,5,2,4,2,1,3,2,1,6,10,4,3,1,3,1,3,3,1,1,4,9,4,0,8,2,10,2,3,4,4,0,7,2,2,4,4,0,3,4,0,2,2,0,1,5,2
"COG4103",0,1,1,1,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0,2,0,0,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4105",5,2,6,8,4,3,4,8,5,4,4,6,7,9,4,1,5,4,4,3,2,1,6,4,2,7,3,1,2,2,0,1,2,1,2,3,0,3,4,2,4,3,4,3,0,3,3,2,0,2,3,3,3,3,5,2,1,7,1,4
"COG4106",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4107",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4108",1,2,2,1,0,2,1,4,0,0,3,3,3,1,1,2,2,0,1,2,4,1,0,1,2,1,3,4,2,0,2,0,8,3,6,2,1,3,2,1,2,1,7,3,0,4,4,4,4,0,1,6,2,2,4,2,5,0,6,5
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4121",3,2,1,0,1,1,1,2,1,2,1,0,1,4,2,1,3,0,1,3,2,2,2,1,3,0,0,2,6,0,2,2,4,3,2,3,3,0,5,3,2,0,2,1,0,3,3,1,1,0,4,4,1,1,0,1,0,3,2,0
"COG4122",3,5,2,0,5,2,2,6,3,6,3,2,3,0,1,2,2,2,1,2,3,4,5,2,6,3,3,1,8,1,4,0,2,2,2,3,3,1,2,1,1,7,1,4,4,2,3,0,0,4,1,0,2,6,2,1,1,6,4,1
"COG4123",2,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,4,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,1
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,0,1,0,1,0,0,0,0,0,3,0,2,3,1,1,1,0,0,3,0,2,1,0,0,0,0,1,0,3,0,0,1,2,1,0,0,0,0,3,0,2,4,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1
"COG4127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",0,1,1,0,1,1,2,2,1,2,1,0,2,2,2,0,1,1,1,1,2,0,0,3,1,2,2,2,0,2,1,1,1,1,1,1,0,1,1,2,0,1,3,0,0,0,1,1,3,0,2,1,4,2,2,2,0,1,0,1
"COG4134",1,0,0,0,0,1,0,1,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4135",1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4143",0,2,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,1,3,3,1,2,1,0,2,2,0,0,1,1,3,0,1,1,0,3,0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0,1,3,1,0,0,1,1,1
"COG4145",0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,3,0,1,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG4146",4,4,4,1,3,4,5,1,9,5,6,1,10,4,3,8,6,8,6,7,1,5,3,6,5,6,3,3,1,7,4,2,2,6,6,3,2,1,6,4,6,7,4,2,8,2,4,2,5,3,7,3,2,9,3,4,0,3,0,2
"COG4147",7,7,4,2,2,7,6,7,10,10,9,2,4,8,2,7,7,2,3,4,7,14,1,4,6,6,8,3,8,9,5,5,3,2,5,11,3,7,5,3,7,4,5,0,16,5,9,11,12,3,2,6,10,10,11,12,1,8,8,8
"COG4148",0,2,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,3,0,0,0,3,2,2,4,0,1,0,1,3,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4149",1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,4,1,0,0,0,1,1,3,0,2,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,2,1,0,0,1,0,0,1,0
"COG4154",0,0,1,0,1,1,1,1,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4160",1,1,5,2,1,3,1,1,3,1,1,1,1,2,0,2,3,0,1,1,1,3,2,1,1,3,4,0,1,2,2,1,0,1,1,2,0,2,0,2,0,3,0,0,1,0,1,1,1,2,0,3,3,0,1,2,2,4,3,2
"COG4166",6,6,11,8,5,4,6,1,1,6,5,3,3,6,7,9,8,5,4,7,5,3,9,5,13,5,3,4,3,8,5,5,5,4,11,3,5,4,3,0,6,5,2,6,2,2,5,0,2,3,0,2,6,8,5,4,5,4,1,7
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",7,4,1,1,3,3,1,2,2,2,4,2,9,5,2,1,5,3,3,3,5,2,0,2,3,4,2,3,1,2,6,2,5,2,2,8,5,7,2,0,4,1,1,2,2,2,3,1,4,2,0,6,2,1,5,0,2,1,3,5
"COG4174",4,1,2,5,1,2,0,0,0,0,0,3,3,1,1,0,0,1,0,3,3,0,0,3,1,1,1,1,0,1,1,7,2,1,1,3,0,1,1,0,3,0,0,4,1,0,2,2,2,0,0,1,2,0,1,1,1,2,3,1
"COG4175",7,6,8,5,9,7,2,11,3,7,6,8,4,9,6,9,4,14,9,6,3,7,9,7,3,6,8,1,10,5,12,0,1,4,1,9,2,4,4,2,1,8,12,7,4,1,6,6,3,5,1,5,6,9,6,8,6,6,5,7
"COG4176",11,10,13,5,10,9,6,7,12,11,8,15,13,7,9,7,11,10,5,3,6,17,10,15,5,17,12,0,6,7,11,0,0,6,3,11,2,15,2,0,6,11,9,8,12,0,14,14,11,10,1,16,6,13,7,15,4,15,10,11
"COG4177",16,8,8,16,23,15,6,13,13,12,15,16,11,6,19,10,10,11,20,8,11,19,8,7,5,16,13,7,11,13,12,10,4,4,4,12,8,9,4,1,6,5,7,8,11,5,5,4,7,7,1,9,9,9,9,12,9,6,6,3
"COG4178",2,1,7,0,0,1,0,1,1,3,2,3,0,0,0,0,1,0,1,2,1,0,2,0,1,2,3,0,4,4,1,0,6,0,0,2,0,2,0,0,1,0,0,0,1,0,3,0,2,2,0,2,2,0,0,0,0,2,1,0
"COG4181",1,1,2,2,1,1,1,1,1,4,2,2,0,2,2,0,1,1,2,1,1,0,1,1,2,4,2,1,0,1,3,2,3,0,1,2,0,3,1,0,3,0,4,1,4,2,1,1,2,1,1,4,3,1,2,2,0,4,0,3
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,1,3,3,6,1,4,3,1,5,2,6,2,4,2,3,2,1,1,5,0,4,2,2,0,2,2,0,7,3,1,0,8,3,2,4,2,1,1,0,1,2,1,2,3,1,2,1,3,1,2,2,1,2,2,1,1,3,4,6
"COG4191",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,2,1,2,0,0,1,0,0,2,2,0,0,0,1,2,0,11,1,1,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,1,3,0,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4198",0,1,2,3,5,0,3,5,1,1,1,0,1,1,0,2,3,2,4,1,0,0,1,1,3,3,1,0,1,1,0,0,4,1,3,2,3,1,2,0,3,4,3,8,1,3,1,3,2,2,1,0,0,2,1,0,0,2,1,2
"COG4206",9,4,3,5,5,5,3,6,2,1,6,1,3,12,7,1,6,6,3,9,4,1,6,5,6,7,4,8,1,5,3,3,9,2,2,7,7,0,5,5,7,3,18,3,6,5,0,7,3,7,10,4,2,7,5,6,9,2,0,5
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
