"","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6"
"COG4181",3,0,2,1,1,0,2,0,1,2,0,1,1,2,4,3,0,1,0,4,0,1,1,0,2,4,4,0,1,1,1,2,0,1,1,5,3,4,0,3,0,3,0,1,3,0,2,1,3,0,0,0,1,3,1,1,2,3,1,3
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,1,1,3,0,0,1,3,2,0,2,2,6,3,5,3,2,0,0,1,1,4,6,2,3,6,0,5,2,2,1,5,2,3,0,0,2,1,0,1,3,3,0,1,2,3,1,1,0,3,3,4,1,3,6,1,6,2,3,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4191",1,0,0,2,0,2,0,0,0,4,3,0,0,2,0,0,1,0,0,0,3,0,2,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,3,0,0,2,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,2,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4196",0,0,2,3,0,3,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,1,1
"COG4198",1,4,1,3,0,0,2,2,3,0,0,1,3,1,1,3,1,1,1,0,2,0,3,5,2,4,1,2,2,0,2,1,6,1,5,2,1,1,6,2,3,1,0,4,2,0,3,4,0,2,3,3,1,3,0,4,0,1,0,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",7,8,2,4,2,7,7,8,2,4,4,3,2,2,5,6,2,2,3,3,7,8,6,5,8,2,4,6,4,6,7,6,5,3,8,5,6,1,3,8,2,5,7,0,5,6,7,4,12,6,3,8,5,3,1,4,6,2,4,2
"COG4208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4215",1,1,2,1,2,0,1,2,1,0,0,2,0,1,0,0,0,2,1,1,3,2,0,0,2,2,5,1,3,2,1,0,1,0,1,1,0,3,2,2,3,0,1,2,2,1,2,2,0,3,0,1,0,2,0,5,0,2,0,1
"COG4219",0,0,2,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,3,0,3,2,3,3,4,3,4,1,3,3,0,2,2,3,2,1,2,5,2,2,2,4,1,0,3,3,3,1,3,6,0,0,2,2,3,4,6,6,1,0,3,1,0,2,6,1,2,3,2,4,1,1,3,1,0,3,2
"COG4222",0,0,2,2,0,1,4,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4225",0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0
"COG4226",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,12,0,0,10,0,0,0,5,11,0,0,1,1,0,4,1,14,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,16,0,0,2,0,0,4,0,0,8,0,2,1,0,0,0,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",3,2,7,4,4,3,14,3,2,5,10,2,4,0,5,0,2,2,0,4,4,0,3,0,4,3,3,1,5,5,1,2,2,4,0,6,1,5,10,4,1,5,6,2,2,5,3,3,5,4,5,2,1,5,6,4,2,0,3,2
"COG4231",0,3,0,2,2,1,1,5,3,4,3,7,1,4,2,6,5,2,0,5,1,7,2,3,4,3,7,2,6,2,2,3,5,0,0,4,3,1,4,2,5,4,4,1,3,1,4,0,6,7,2,5,1,2,1,3,6,4,1,4
"COG4232",11,2,2,4,11,1,5,8,9,2,5,9,4,2,6,4,6,1,4,4,5,2,2,7,4,5,6,11,7,9,5,7,4,4,6,1,5,3,9,2,5,6,5,5,12,10,6,3,10,4,6,9,2,5,4,8,7,8,9,5
"COG4233",0,5,0,0,4,0,2,4,2,6,6,3,4,2,2,3,1,3,4,4,1,1,3,2,1,3,7,2,5,3,0,3,1,1,6,5,2,1,1,1,5,1,6,0,3,4,4,3,1,0,4,0,2,2,3,1,2,2,2,3
"COG4235",0,0,2,3,3,0,2,0,1,3,2,0,1,0,1,3,2,1,0,0,2,0,2,2,2,0,0,0,3,0,2,1,0,1,1,0,2,0,0,0,2,2,2,0,0,0,3,0,4,0,1,3,0,0,0,4,1,0,1,1
"COG4239",2,1,0,1,1,0,2,1,1,0,2,0,3,3,3,3,2,0,1,2,0,2,0,1,2,4,0,1,0,1,0,1,2,1,1,1,2,1,1,0,3,2,1,0,3,1,1,0,4,1,0,0,0,0,1,1,1,1,2,1
"COG4240",2,3,0,2,4,1,4,3,4,1,0,5,5,1,5,3,1,5,1,4,0,1,3,2,0,7,1,4,1,5,2,4,3,5,1,2,1,2,2,1,3,1,0,3,4,3,8,4,2,5,2,0,3,5,6,1,6,4,0,2
"COG4241",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG4242",0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4243",1,1,0,0,2,0,1,0,1,0,1,0,0,0,2,3,1,3,0,1,0,0,5,1,0,1,0,0,0,0,1,1,0,0,2,0,2,2,0,0,0,0,1,0,0,0,2,0,0,4,1,1,0,1,2,0,2,1,0,1
"COG4244",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4246",0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4247",0,0,1,1,1,0,1,0,0,2,3,0,0,2,0,1,2,1,0,1,1,0,2,2,0,1,2,1,2,0,1,0,0,0,2,3,2,0,2,0,1,4,1,1,3,2,4,1,2,0,1,2,1,1,1,1,0,1,0,3
"COG4248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,3,0,1,0,0,1,0,1,5,4,1,2,1,0,0,0,2,0,2,2,3,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,5,2,0,0,0,0,2,4,1,1,0,0,2,0,1,1,5,1
"COG4251",0,3,11,8,0,2,0,0,0,1,6,0,0,0,2,1,2,1,0,0,2,1,2,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,5,0
"COG4252",4,0,8,2,2,31,5,4,4,18,12,4,5,4,2,2,7,0,16,1,3,10,4,7,2,1,4,4,1,18,5,6,1,2,4,1,2,1,6,1,2,2,21,3,4,9,5,2,11,2,2,8,4,3,3,3,8,5,16,10
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4254",1,1,1,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,7,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,2,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,6,2,0,2,0,0,0,0,8,0,0,0,0,0,0,7,7,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4263",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4266",1,1,0,0,1,1,1,0,7,0,0,2,4,1,0,0,0,1,0,0,0,1,0,3,3,1,1,0,0,2,4,1,1,4,2,1,5,1,2,3,3,1,0,1,1,0,5,0,1,0,1,0,1,2,1,2,0,0,0,0
"COG4267",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4269",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4270",0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,1,1,2,2,1,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,1,0,0
"COG4271",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,2,0,2,0,2,1,1,1,0,1,0,1,0,0,0,0,2,2,2,1,0,1,2,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2
"COG4275",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,3,0,1,1,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,3,1,1,1,3,1,0,0,2,0,0,1,0,1,4,0,1,4,1,0,0,0,0,0,3,1,0,2,0,1,3,0,2,0,1,0,1
"COG4277",0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,0,1,1,1,3,0,1,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,2,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4294",0,0,6,0,2,24,3,2,1,4,10,1,0,0,1,0,3,1,16,0,0,0,3,0,0,1,1,0,1,3,0,0,0,2,2,0,0,5,0,0,1,3,3,1,1,0,1,1,0,3,1,1,5,1,3,0,0,1,13,0
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,1,0,0,1,1,1,2,1,0,0,0,1,2,0,0,1,0,1,0,1,1,0,0,2,1,2,0,1,0,1,0,0,0,4,0,1,1,1,0,1,0,0,0,2,1,0,0,1,1,2,0,0,1,1,1,0,0,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,0,0,6,1,0,0,0,0,0,1,0,1,2,1,0,2,1,0,0,3,0,3,0,4,0,4,1,0,0,2,1,2,0,0,1,2,0,0,4,3,1,0,3,0,1,0,0,0,1,1,0,1,0,1,2,0,2,2,3
"COG4302",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1
"COG4308",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4310",1,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,2,1,3,2,1,0,1,2,0,0,0,2,1,0,2,1,0,0,0,0,0,1,1,0,2,1,0,1,4,0,0,1,1,3,0,0,1,1,3,0,2
"COG4311",1,0,0,1,3,0,1,1,1,1,0,3,0,1,1,2,2,3,1,1,1,1,0,4,1,0,5,1,2,2,4,0,1,1,0,2,1,0,1,0,0,1,0,1,2,2,1,1,0,0,0,0,0,0,1,1,0,1,1,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
