"","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X85_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X32_SUR_0d2.1d6","X68_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X56_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,1,0,0,3,0,2,4,2,1,2,0,3,1,1,2,1,4,2,1,3,2,0,3,1,0,7,0,1,0,3,1,0,0,1,4,0,0,0,0,0,0,1,3,0,2,0,4,2,0,0,3,1,1,3,0,0,0,1
"COG4496",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,2,0,1,0,1,2,0,3,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4521",4,0,3,2,5,2,2,3,0,2,2,1,0,1,0,3,2,5,5,0,1,3,1,6,1,2,0,1,3,5,3,3,1,0,2,5,2,4,1,3,3,1,0,4,1,1,1,2,1,2,0,0,2,1,1,3,1,1,1,1
"COG4525",1,0,1,1,1,1,4,0,3,1,0,4,0,2,3,2,2,4,0,0,0,0,4,0,0,0,0,2,1,0,2,2,0,0,1,0,3,2,0,2,0,1,0,0,0,0,2,2,1,1,0,0,5,2,4,2,0,1,1,0
"COG4529",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4531",0,1,0,0,1,2,3,5,1,4,1,5,0,1,2,1,2,2,1,0,3,1,6,3,2,2,0,3,1,3,3,3,3,0,3,2,7,1,0,1,3,3,0,4,0,1,4,1,5,3,1,1,2,4,2,1,0,2,0,4
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",1,2,1,0,0,3,1,2,1,1,1,1,1,1,0,1,1,2,1,0,0,0,2,1,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1
"COG4536",6,1,1,0,3,3,3,2,1,3,2,3,2,2,2,0,3,2,5,2,3,4,3,3,0,5,4,5,0,1,1,4,3,1,2,3,6,3,3,2,4,4,0,1,2,0,3,0,4,4,3,1,3,5,2,1,1,5,9,2
"COG4538",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",4,1,8,5,4,3,8,4,11,7,1,7,0,4,3,5,5,12,11,6,10,9,12,17,6,3,6,7,2,11,7,9,15,4,4,7,5,5,2,2,8,14,7,9,10,3,8,4,14,7,5,5,11,9,8,6,3,17,3,10
"COG4548",2,1,1,1,1,1,0,0,0,1,0,0,2,4,4,4,1,1,0,1,0,0,0,1,0,1,0,0,3,1,0,2,0,0,1,0,0,2,0,1,2,0,2,0,0,2,0,0,1,0,1,0,1,0,3,0,4,0,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG4553",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0
"COG4555",0,0,1,3,0,0,0,0,0,2,0,0,3,0,2,0,0,0,1,0,2,0,2,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,2,0,1,1,0,1,1,1,1,1,0,0,3,0,0,1,1,0,1
"COG4558",0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,1,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,1,0,0
"COG4559",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0
"COG4564",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG4565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4567",0,0,2,0,1,0,2,1,2,2,0,5,1,2,1,0,1,4,2,1,1,1,2,0,1,4,1,2,4,1,0,3,3,0,1,2,2,3,1,0,1,2,0,1,5,2,3,1,3,1,1,0,2,0,0,2,1,4,1,3
"COG4568",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,1,0,0,2,6,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4570",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,1,1,0,3,0,1
"COG4579",1,1,3,1,1,4,1,1,0,0,3,0,3,1,2,2,1,2,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,1,0,1,0,1,0,2,2,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,2,0,7,0,5,7,9,3,0,2,0,12,4,4,9,6,2,0,4,0,4,9,4,4,1,4,3,1,1,1,1,3,1,3,5,1,1,1,2,3,2,6,3,1,5,1,4,8,1,6,9,3,8,8,2,10,0,1
"COG4582",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4583",2,0,0,1,2,1,2,0,2,2,0,4,0,2,1,1,1,2,0,0,0,2,1,1,1,2,0,1,1,0,2,1,2,0,1,0,2,2,0,2,2,1,1,1,1,1,1,0,1,1,0,0,2,0,2,2,0,1,0,0
"COG4584",3,13,5,0,0,0,0,0,0,3,26,0,52,0,1,2,0,0,0,8,0,1,0,0,1,0,4,0,1,1,0,0,1,7,0,0,0,0,6,1,0,0,8,1,0,7,0,1,0,0,3,3,0,1,1,0,6,1,0,0
"COG4585",0,5,3,4,0,0,1,0,0,1,1,0,8,0,2,1,0,0,0,3,1,0,0,0,1,0,2,0,1,0,2,0,0,4,0,0,0,1,0,3,0,0,5,0,0,1,0,1,0,1,1,8,0,2,3,0,2,0,0,0
"COG4586",0,0,1,0,3,0,1,0,2,3,0,0,0,1,0,0,6,2,3,2,3,0,1,1,1,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,1,0,1,0,2,0,1
"COG4587",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1
"COG4588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4590",0,3,0,2,0,0,0,1,0,1,1,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG4591",14,5,12,10,4,10,9,11,10,5,12,5,11,7,10,10,4,10,7,6,10,7,6,10,8,8,3,7,6,7,10,13,9,18,8,10,10,13,5,9,15,4,3,9,7,3,8,6,17,10,12,7,6,16,7,7,7,9,11,14
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",9,0,4,2,1,3,5,1,8,7,1,8,0,5,2,6,3,10,5,3,8,3,8,12,2,7,1,5,1,8,9,3,8,1,8,4,4,6,4,5,5,2,0,4,3,3,8,4,3,1,1,0,10,1,7,9,3,6,5,9
"COG4598",1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",8,2,6,1,4,4,4,4,3,6,3,8,1,5,2,6,4,3,6,1,5,4,5,5,3,6,2,3,7,5,2,4,0,2,2,2,2,2,1,4,2,1,1,3,2,1,0,1,3,1,1,4,6,1,1,1,0,3,2,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",6,1,8,8,2,2,3,4,3,0,1,1,3,4,9,6,2,4,2,0,2,3,2,1,2,3,1,0,8,4,2,0,1,9,5,2,5,9,7,12,2,0,1,1,2,0,3,7,0,2,5,1,1,3,7,4,4,0,5,1
"COG4615",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",0,5,0,0,1,1,2,1,0,0,3,0,1,0,1,0,0,2,0,3,0,0,1,1,3,3,2,0,0,1,2,1,0,0,1,0,0,2,2,0,0,1,1,0,0,1,0,0,3,1,3,0,0,3,0,1,0,1,1,3
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,4,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,1,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,13,0,0,0,0,0,0,0,1
"COG4626",0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,34,0,0,26,0,0,0,0,0,3,0,0,0,1,1,0,1,0
"COG4627",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4630",5,0,2,1,0,3,0,7,1,1,2,3,5,4,3,3,1,5,3,3,2,2,0,2,1,1,1,1,4,4,4,5,0,2,5,4,1,4,3,4,6,3,1,6,5,1,5,2,5,6,1,0,4,3,3,1,1,6,1,3
"COG4631",5,2,8,12,0,5,6,4,5,5,2,4,0,4,9,2,4,2,2,3,5,5,3,3,1,1,2,0,7,6,5,5,0,3,4,6,1,5,2,11,1,5,3,2,5,2,6,9,6,7,5,1,4,2,5,3,2,5,5,4
"COG4632",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4633",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,2,2,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,2,2,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,4
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4638",21,3,11,22,8,10,22,14,12,12,14,19,4,13,23,25,16,24,13,7,9,15,8,16,12,12,10,17,28,18,6,13,9,4,13,8,9,14,18,22,21,12,4,12,18,6,13,20,16,16,5,7,8,7,16,15,2,11,19,18
"COG4639",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4641",1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,6,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4642",10,1,5,9,3,5,5,5,2,2,5,8,2,3,18,16,5,1,3,5,1,6,2,0,2,1,1,2,10,6,4,3,4,11,2,1,4,16,3,12,1,1,1,3,2,0,3,7,4,3,3,2,4,5,2,9,7,2,3,6
"COG4643",0,1,0,0,0,0,0,2,0,1,3,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,10,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,13,0,0,10,0,1,0,1,0,10,0,0,1,0,1,0,0,0
"COG4644",0,21,4,4,0,0,0,0,1,6,14,0,46,2,0,1,5,0,0,10,0,0,3,0,1,3,6,0,1,2,0,1,1,1,0,0,1,1,10,2,1,0,2,8,0,6,0,2,0,1,3,3,0,2,0,0,12,0,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4646",0,1,0,2,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4649",0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",0,2,0,0,0,0,1,0,0,0,5,1,3,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,1,1,2,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,1
"COG4653",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,36,0,0,14,0,0,0,0,0,1,0,0,0,0,2,0,1,2
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,3,2,3,0,3,0,0,0,1,1,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,2,0,4,0,1,2,1,0,0
