"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45"
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",1,3,0,1,1,0,0,0,2,3,0,1,1,0,0,0,2,2,1,0,1,0,2,1,0,0,2,0,0,1,0,1,1,2,1,2,1,2,1,2,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,2
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",1,1,0,3,1,2,0,2,2,3,4,5,2,1,0,4,0,0,1,0,1,1,1,1,0,2,3,2,2,1,1,1,7,2,2,2,4,2,3,1,1,1,2,1,1,2,2,1,3,1,2,2,0,4,2,2,1,1,0,4
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,1,2,2,0,1,1,3,0,0,1,2,0,0,1,1,0,2,0,1,1,1,1,3,1,2,0,2,1,2,3,3,0,2,3,3,5,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,1,0,1,0,2,1,0,2,2,2,3,2,0,1,0,0,0,0,3,1,1,0,0,1,0,0,1,1,0,3,1,0,1,1,0,3,1,2,4,0,2,1,2,1,2,2,5,3,3,1,5,3,1,3,1,2,1,1
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",2,1,0,1,2,2,0,2,0,3,1,0,2,2,1,2,1,1,0,0,0,1,0,0,2,1,1,1,0,1,1,0,0,0,0,0,3,0,2,0,1,1,1,2,2,0,0,1,0,1,0,2,0,1,0,0,0,1,1,1
"COG3829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0
"COG3830",1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,1
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3836",9,1,6,4,4,7,2,10,2,5,3,7,1,5,2,2,1,1,6,1,3,0,2,1,2,0,5,7,2,4,4,4,3,4,0,4,7,1,3,2,3,2,3,8,10,4,1,1,2,6,7,4,0,1,3,2,3,1,2,3
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,6,7,17,8,6,8,9,9,12,11,9,11,3,16,12,10,10,11,1,13,3,10,14,3,11,9,6,7,13,3,9,11,5,9,13,4,4,7,6,9,7,14,8,12,15,14,12,12,6,11,10,21,17,19,11,15,13,5,9
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",8,4,14,15,13,18,15,13,15,7,13,8,21,11,12,9,14,11,19,5,8,6,15,12,12,16,15,11,12,11,9,17,15,13,14,9,11,14,5,8,14,12,10,13,12,19,9,8,13,15,16,6,14,15,9,17,11,8,5,19
"COG3843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG3844",1,0,1,0,2,1,3,0,0,1,3,1,2,0,2,0,0,2,2,0,3,4,0,2,2,2,0,1,2,1,1,3,1,1,0,1,0,1,2,0,4,3,1,3,3,1,3,2,1,1,2,5,0,0,0,0,3,4,1,1
"COG3845",3,5,13,3,6,2,7,3,6,5,8,5,5,3,4,4,5,11,3,2,6,5,2,4,6,13,11,3,1,6,6,7,6,7,4,4,2,4,6,2,6,7,5,10,7,2,12,4,5,8,6,7,0,6,3,8,8,4,2,6
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3851",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3852",2,0,1,1,5,0,3,0,0,2,2,3,3,2,2,1,4,2,1,0,2,3,3,1,1,1,0,1,2,3,1,2,3,2,3,2,0,3,0,0,0,2,0,3,0,1,1,3,1,2,3,2,6,3,1,0,2,4,1,2
"COG3853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3854",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,3,0,0,0,2,1,0,3,2,0,0,2,0,2,2,0,0,0,1,1,0,0,2,1,1,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3858",1,0,2,1,1,1,3,1,1,0,0,0,0,1,6,1,0,1,2,1,1,0,0,0,0,0,0,3,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,1,0,1,1,0,0,1,2,2,2,2,0,0,6,0,47,0,11,13,1,0,1,5,1,0,0,0,0,0,0,0,1,1,3,0,1,0,3,1,0,0,1,0,8,3,0,0,0,0,1,6,2,0,0,7,2
"COG3865",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3867",0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3869",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3872",3,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,3,1,1,0,0,2,1,0,2,0,1,0,2,2,0,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,2,0,0,1,0,0,0,4,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1
"COG3876",5,2,0,0,3,1,3,4,1,2,1,0,0,2,5,0,0,0,2,0,0,3,0,5,2,2,2,0,2,1,2,2,1,3,1,4,1,2,1,0,1,0,2,2,4,1,2,1,2,2,1,3,0,0,0,1,3,2,2,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3882",1,0,7,0,1,2,1,3,0,0,1,0,0,0,3,1,2,0,1,0,0,0,0,1,2,0,0,1,3,0,1,2,1,2,0,0,1,0,0,0,0,0,0,2,3,1,2,0,0,1,1,2,0,1,1,0,0,0,0,2
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,5,0,0,8,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,6,0,1,6,1,0,0,0,2,0,0,1,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,3,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,2,0,2,2,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,2,0,3,3,1,0,0,0,1,1,0,3,1,0,0,0
"COG3893",0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,0,8,6,1,0,0,2,1,0,1,2,3,0,1,0,0,0,1,0,1,1,4,0,0,0,0,0,2,1,0,1,0,2,1,1,1,0,0,0,1
"COG3894",2,0,3,0,0,6,2,3,1,5,0,0,3,0,7,0,0,2,5,0,4,1,1,0,0,1,0,1,1,1,1,3,1,1,0,0,1,2,2,3,3,3,1,5,2,0,6,0,2,2,3,1,0,1,0,0,1,1,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3898",3,0,2,1,0,0,0,0,0,0,0,2,1,1,0,1,0,2,2,0,1,2,4,0,0,1,0,0,0,2,1,1,3,3,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,0,0
"COG3899",2,0,1,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,13,0,0,1,0,0,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,0,1,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3908",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG3909",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",3,2,6,6,5,4,3,4,2,1,3,5,4,4,4,6,2,1,4,0,0,3,5,6,1,0,6,7,5,3,4,2,5,4,3,1,1,2,5,2,6,4,1,2,1,3,4,1,2,4,5,3,8,4,3,1,2,4,2,7
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",3,4,5,4,5,2,4,4,2,3,7,4,5,1,3,3,5,2,1,1,2,2,2,5,2,3,3,5,5,2,3,3,2,4,7,9,3,2,6,4,7,4,8,1,2,6,4,5,4,5,6,2,0,6,7,4,3,0,0,5
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3920",2,0,0,0,0,2,2,1,0,2,1,0,0,0,1,1,0,0,4,1,1,15,7,4,1,1,0,0,0,0,1,8,0,3,0,0,1,1,0,0,1,2,0,0,1,0,1,6,0,1,0,2,2,1,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,16,0,2,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,6,0
"COG3930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3931",0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,1
"COG3932",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,21,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,1,1,0,5,2,1,2,1,2,1,0,2,1,0,0,0,1,0,2,0,1,1,2,0,0,1,2,0,1,1,0,6,2,2,1,3,1,0,2,0,0,0,3,0,3,2,4,1,0,1,7,1,0,1,2,1,1,1
"COG3940",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
