"","X122_MES_0d45.0d8","X93_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2"
"COG4583",0,1,0,3,0,1,1,1,1,0,1,0,5,1,2,1,0,1,3,3,2,0,0,0,0,3,0,0,0,1,0,3,0,0,1,1,3,3,1,1,1,1,0,1,0,3,0,1,0,1,0,2,1,1,2,0,1,1,0,0
"COG4584",24,2,3,2,0,0,1,1,1,9,0,1,0,2,0,0,0,0,1,1,3,2,0,1,54,0,11,9,4,0,2,1,0,0,1,13,1,0,0,5,17,1,0,0,8,0,5,6,3,6,3,0,0,1,1,0,0,5,0,5
"COG4585",1,2,0,1,1,7,0,0,4,5,1,0,0,1,1,0,0,0,0,0,2,0,1,0,5,0,5,2,7,0,1,0,0,0,1,9,0,2,0,2,7,1,0,1,5,0,3,1,1,2,1,0,0,0,0,0,2,0,2,1
"COG4586",0,1,2,0,2,0,1,1,0,0,3,0,2,1,0,0,1,0,2,0,0,0,2,2,0,1,1,0,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,1,0,0,0,1,7,0,5,1,0,1,1,3,2,0,0,1
"COG4587",0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0,2,1,0,2,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4590",1,2,0,1,0,0,0,0,1,6,0,0,0,1,0,0,3,1,0,0,0,0,2,0,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4591",10,9,9,9,7,3,6,6,7,4,7,8,4,16,15,13,8,6,19,21,9,15,7,6,5,3,11,10,8,21,1,6,5,11,12,8,9,7,6,8,5,8,2,12,4,7,12,14,3,5,6,14,10,4,2,3,10,7,15,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,3,5,2,4,1,6,7,3,2,4,5,3,3,4,7,7,3,5,4,7,7,4,5,0,8,0,4,4,3,4,6,4,6,5,0,6,4,9,6,3,3,4,8,0,0,4,3,6,4,6,1,9,4,10,4,9,3,4,2
"COG4598",0,0,1,0,0,0,0,0,1,0,3,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4603",2,2,2,4,2,0,5,4,6,1,4,6,1,6,2,7,5,5,5,6,2,10,3,5,0,3,0,3,2,6,5,7,6,3,4,1,5,2,6,2,1,5,1,2,4,5,4,3,3,2,3,5,4,1,6,4,3,3,6,1
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,0,3,7,0,5,3,3,14,0,3,1,0,4,0,1,3,1,7,9,8,12,3,1,1,6,0,8,9,8,3,1,0,3,0,3,3,4,4,1,5,7,3,4,5,8,9,4,0,1,0,0,2,1,2,5,4,1,6,2
"COG4615",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4618",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,2,1,0,3,1,0,0,1,2,0,0,0,1,2,0,0,1,1,2,0,0,0,1,4,0,1,0,0,0,1,1,1,0,1,1,2,1,0,3,3,1,1,0,3,0,0,1,0,1,0,2,1,1,0,1,0,2,1,2
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4625",0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4626",0,0,0,0,0,7,0,0,0,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,2,0,0,0,0,6,0,4,0,6,0,1,0,0,5,0,0,0,0,0,1,0,0,0,10
"COG4627",1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,3,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",4,0,2,3,2,1,3,4,2,2,2,2,1,3,3,2,2,4,4,1,2,5,1,4,4,4,4,7,2,4,0,3,3,0,0,1,3,0,0,2,1,5,0,1,0,5,4,4,1,2,2,1,3,1,10,0,1,0,3,0
"COG4631",3,5,3,6,4,2,1,3,9,1,3,6,1,4,5,4,9,2,7,7,10,5,1,5,2,4,2,3,4,5,0,3,3,3,2,0,5,2,2,4,2,1,1,4,1,2,5,5,1,0,3,4,3,3,1,6,2,1,1,1
"COG4632",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,4,0,0,0,1,0,0,0,2,0,1,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,5,0,3,0,0,2,0,0,1,1,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",17,11,7,14,15,11,10,16,17,3,12,16,13,17,11,22,13,20,12,20,25,16,8,12,4,18,3,2,20,16,11,7,15,12,10,2,12,15,15,16,8,25,4,23,3,19,19,10,10,6,11,24,16,15,20,12,12,12,24,2
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1
"COG4641",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12
"COG4642",5,0,3,14,3,0,2,3,7,1,0,1,2,4,2,4,2,3,1,15,12,6,3,2,3,4,4,15,6,13,0,4,2,2,2,9,3,1,0,1,2,5,1,2,0,4,15,12,2,2,5,5,1,2,4,2,2,1,20,0
"COG4643",2,0,0,0,0,9,0,0,0,4,1,1,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,4,0,9,0,6,0,1,1,0,3,0,0,0,1,0,0,0,1,0,16
"COG4644",16,4,0,7,0,5,1,2,2,16,0,1,1,1,0,0,1,0,1,0,0,2,0,2,36,1,6,0,2,0,13,0,0,0,0,10,0,1,0,6,21,0,1,0,3,0,5,1,2,5,6,0,0,2,1,0,2,10,0,3
"COG4645",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",3,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,4,0,4
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4653",1,0,0,1,0,5,0,0,0,7,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,2,2,0,0,0,0,2,0,1,0,0,2,0,5,0,8,1,0,0,0,10,0,0,0,0,0,0,0,0,0,13
"COG4654",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,1,0,1,0,1,1,0,1,2,0,0,0,2,3,0,0,0,0,0,0,2,1,1,6,0,2,2,1,0,2,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,1,2,1,3,0,0,0,0,0,0,0,1,0,2
"COG4657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4658",1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4659",2,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4660",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4662",0,1,0,1,0,0,0,0,2,1,3,0,1,1,1,3,0,1,0,0,3,1,1,1,0,2,0,2,1,0,0,2,1,2,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,2,0,1,0,1
"COG4663",3,5,7,10,2,7,8,9,4,2,9,16,12,3,9,7,7,6,5,10,6,9,11,4,0,13,2,11,5,9,9,13,7,18,13,3,14,14,9,10,2,14,4,16,6,11,4,7,8,6,6,10,5,14,11,16,15,14,11,8
"COG4664",4,12,15,9,12,1,24,21,11,6,17,23,10,6,12,15,12,23,14,11,5,9,18,10,1,20,9,17,6,12,7,13,14,17,14,4,23,21,15,15,1,21,5,8,4,20,3,10,7,10,5,17,9,18,12,18,11,7,13,2
"COG4665",1,7,9,3,2,1,6,7,3,1,3,6,9,3,7,4,3,7,4,6,8,3,6,2,2,7,5,4,4,2,5,4,7,9,6,4,3,5,4,5,0,8,2,4,0,5,1,4,1,2,0,7,6,5,4,2,2,2,3,3
"COG4666",6,8,3,9,5,1,5,5,10,4,2,13,2,7,4,4,7,6,8,8,10,5,2,7,1,13,2,8,7,4,1,4,0,4,6,2,9,4,4,3,7,5,5,1,9,5,7,4,4,3,4,3,9,3,11,5,9,3,7,7
"COG4667",3,2,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,1
"COG4668",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,1,19,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0,50,0,9,0,0,0,0,52,0,0,0,1,0,1,0,0,0,39
"COG4674",0,0,1,1,3,1,0,2,0,0,2,2,1,0,0,0,3,0,1,0,1,1,0,2,0,1,1,1,0,2,0,1,1,3,2,1,0,0,1,0,3,0,0,1,0,1,0,2,1,2,1,0,1,1,0,1,2,0,0,1
"COG4675",0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,3,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4678",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4681",2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4695",2,0,0,0,1,10,0,0,0,18,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,7,0,1,0,6,0,0,0,0,6,0,0,0,0,15,0,30,3,10,0,0,0,0,27,0,0,0,3,0,0,0,3,0,38
"COG4696",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
