"","X31_SUR_0.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG3959",1,5,2,1,2,3,1,0,4,1,3,3,6,1,5,1,0,1,3,0,3,4,3,3,2,3,10,1,6,3,0,7,1,3,1,0,1,4,1,6,3,2,6,1,2,2,2,3,3,3,3,1,2,3,1,4,3,0,4,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3962",3,3,2,1,3,3,8,2,5,2,4,3,2,1,2,6,3,4,0,0,3,4,5,0,3,1,2,4,1,5,3,3,3,1,4,1,11,1,0,6,5,4,0,2,3,3,4,2,3,5,0,1,2,0,1,4,1,6,5,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,1,0,2,1,1,7,0,0,2,0,1,1,6,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG3969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3970",2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,2,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG3971",6,1,5,5,1,4,1,1,2,1,1,3,0,1,1,5,2,1,1,1,2,0,7,3,4,1,3,1,6,3,5,1,5,3,2,1,5,3,1,5,3,1,2,1,6,4,2,0,2,1,2,1,1,3,0,2,2,2,3,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3973",0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0
"COG3975",3,0,2,2,0,0,0,0,0,0,1,2,1,1,1,1,1,1,0,1,3,0,0,2,3,1,0,0,2,1,1,0,3,0,0,1,0,0,0,0,3,1,0,1,3,0,2,3,1,2,1,1,1,0,2,2,3,0,0,4
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,4,1,2,2,0,1,1,5,4,6,0,3,2,2,0,10,5,2,2,1,6,0,4,6,2,4,2,1,3,0,2,0,4,3,4,2,6,3,2,4,2,1,1,3,2,2,0,3,3,0,4,0,3,3,1,2,1,2,0
"COG3980",1,1,0,1,0,1,0,0,2,0,2,2,0,1,1,1,1,3,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,2,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,1,0,2,2,0,0,0,3,2,3,0,0,1,2,0,1,0,2,0,2,1,0,2,2,0,2,0,0,0,0,4,0,0,0,5,0,1,0,2,0,2,1,2,4,1,3,0,1,1,0,0,0,2,4,2,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",2,2,0,1,2,2,0,1,0,0,0,0,1,0,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,3,0,1,2,2,1,0
"COG4083",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",1,0,1,3,2,2,1,1,0,1,0,0,4,1,3,3,1,1,0,0,2,2,3,1,1,1,2,2,1,3,3,2,5,1,2,0,3,2,1,2,2,1,0,3,0,1,0,0,1,1,2,3,1,1,0,3,1,1,0,0
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4094",1,0,1,0,1,2,2,5,0,0,0,0,0,0,1,0,0,0,0,1,1,1,5,1,0,2,0,1,0,2,3,1,1,0,1,0,2,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,7
"COG4095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4096",6,1,2,0,0,0,0,3,1,0,1,1,2,5,0,0,1,1,2,0,2,0,1,1,4,4,0,1,0,1,1,0,0,1,1,0,1,0,1,0,2,3,2,0,0,1,0,3,0,1,2,2,0,4,4,0,0,0,0,1
"COG4097",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4099",0,1,3,2,0,0,0,2,0,2,0,0,0,0,1,1,2,1,1,1,0,1,1,1,2,2,3,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,3,0,0,1,0,2,5,1,0,0
"COG4100",0,0,4,2,2,2,4,5,0,0,0,1,0,1,2,0,0,3,0,2,3,3,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,3,0,1,3,3
"COG4101",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4102",4,2,3,3,3,4,1,4,3,1,2,1,3,26,1,6,1,5,11,1,2,4,2,6,0,1,6,4,6,4,0,2,2,2,3,3,2,4,1,2,10,4,1,2,6,4,5,2,4,2,1,1,1,2,1,1,3,4,3,2
"COG4103",1,2,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,1,3,0,2,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,3,1,1,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,8,8,6,8,7,2,3,4,2,6,8,5,1,2,6,3,9,1,2,4,3,5,0,3,6,10,3,5,8,3,2,1,1,3,6,3,3,1,6,4,2,3,0,0,2,5,3,2,1,1,2,4,0,0,0,6,2,2,4
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,1,2,1,3,4,1,6,0,1,0,4,2,4,3,0,2,4,2,7,2,3,4,4,2,4,1,3,0,2,6,4,5,3,5,1,1,3,3,6,0,3,0,1,2,3,3,1,1,2,4,1,6,6,1,4,3,2,8,12
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4121",0,0,1,2,2,4,2,2,2,1,0,3,0,0,1,2,0,0,2,3,1,2,3,1,0,0,0,1,2,4,4,2,2,0,0,2,4,3,3,2,0,1,2,3,3,1,0,0,1,1,1,2,5,3,0,3,3,1,3,5
"COG4122",0,1,2,2,0,2,1,1,3,3,2,1,2,0,2,1,0,1,1,2,0,2,5,2,1,2,0,3,3,1,3,2,4,0,7,1,2,1,0,1,2,2,3,2,1,0,3,1,3,7,0,0,6,0,0,1,3,2,0,1
"COG4123",0,0,0,1,0,0,0,2,1,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,2,2,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,3,0,0,1,1,0,1
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,3,0,2,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,0,0,3,2,0,3,2,0,1,0,3,1,0,1,1,0,0,0,1,1,2,2,1,3,0,2,0,0,2,2,1,1,1,4,2,1,1,1,2,0,1,2,3,0,0,4,2,0,1,1,1,0,0,0,0,1,2,0,2
"COG4134",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4135",1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,2,1,0,1,0,0,0,1,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,5,1,0,1,0,1,0,1,2,1,0,1,0,2,0,0,0,1,0,1,2,2,0,2,2,0,0,1,2,0,1,3,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,1,1,0,0,0,0,1,2,2,2
"COG4145",1,0,1,1,1,1,1,1,0,1,1,0,2,0,0,1,2,0,0,0,0,1,0,1,4,0,2,1,1,1,1,0,0,2,1,0,1,2,0,0,0,2,1,0,1,0,0,2,1,0,2,0,5,1,0,0,1,1,1,0
"COG4146",1,3,3,4,1,8,4,1,1,6,5,8,3,0,1,2,6,8,2,2,4,1,4,2,8,5,1,3,4,3,7,6,5,6,5,4,5,4,2,6,3,2,4,4,2,3,3,6,5,3,3,1,2,0,0,4,2,3,3,5
"COG4147",6,2,6,8,9,8,7,2,9,9,4,11,5,3,10,5,3,5,2,3,15,10,9,4,5,1,14,10,7,9,7,8,6,5,6,7,8,2,2,16,10,5,3,5,2,7,8,3,5,7,2,2,11,4,1,12,3,9,2,0
"COG4148",1,2,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,2,2,0,4,1,0,4,0,1,1,1,1,3,0,0,3,1,0,0,1,0,2
"COG4149",2,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,2,0,1,0,0,2,0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,2,0,0,1,0,2,1,0,0,2,0,0,0,1,1,0
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4152",1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,2,0,0,0,1,0,0,0,2,2,1,2
"COG4154",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4158",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4160",0,2,1,3,2,1,1,1,4,3,1,3,1,0,0,2,0,0,1,1,1,1,1,0,1,1,2,2,1,2,0,0,1,1,4,3,3,1,0,0,4,2,2,2,0,3,0,1,1,2,0,0,1,0,0,2,4,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",11,8,4,3,5,5,4,2,3,2,12,3,7,1,1,2,11,4,0,4,4,6,7,14,2,6,11,1,9,5,4,7,2,9,7,6,5,4,4,7,6,11,6,2,6,7,5,2,7,5,9,4,2,5,2,5,4,2,2,4
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",3,1,3,3,4,4,4,3,1,4,4,5,0,0,2,2,4,3,1,4,1,1,3,4,3,1,2,7,2,9,6,4,7,3,0,7,6,4,4,5,2,6,1,4,3,2,1,1,2,1,1,1,2,4,0,5,1,6,2,3
"COG4174",1,3,1,3,1,0,0,1,1,2,4,1,2,1,2,1,5,1,2,2,2,2,0,2,2,0,3,4,1,0,0,0,0,2,1,1,0,0,2,0,2,1,1,1,0,1,1,0,1,1,2,1,0,0,2,0,0,0,0,2
"COG4175",1,3,4,2,2,2,3,1,3,3,3,6,7,0,6,7,1,3,1,1,2,8,4,3,8,5,6,2,11,3,7,5,6,4,11,6,7,7,1,8,7,6,3,7,1,6,8,0,6,10,3,0,4,1,2,0,4,3,5,3
"COG4176",3,13,14,17,7,8,10,3,16,12,16,12,4,2,7,14,5,10,1,1,10,10,8,4,10,8,10,9,15,6,9,7,15,4,9,10,13,5,0,12,8,10,3,15,1,9,13,3,14,10,8,0,12,1,2,7,7,9,8,4
"COG4177",18,12,15,21,13,8,14,10,9,7,11,4,12,5,12,11,14,16,5,3,10,11,12,18,9,16,15,17,8,5,14,13,16,12,14,14,22,19,6,18,17,4,6,9,6,20,13,9,21,13,10,2,16,5,3,10,15,14,12,7
"COG4178",1,0,7,1,4,2,2,5,0,1,0,1,0,3,0,0,0,1,0,7,2,4,2,6,0,0,1,1,0,3,2,0,1,1,1,1,3,0,0,0,2,0,0,1,0,5,1,0,0,1,0,0,6,0,0,5,0,3,3,6
"COG4181",2,0,2,3,1,1,3,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,2,2,0,2,3,0,3,1,2,1,1,1,2,2,2,1,0,1,1,2,1,2,0,2,2,0,3,1,0,1,2,0,0,4,4,1,0,1
"COG4185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
