"","X122_MES_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X100_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X109_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X133_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG3728",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3732",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3733",1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,2,0,1,1,0,0,3,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0
"COG3734",0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,1,1,1,0,0,0,0,2,1,1,2
"COG3735",0,1,1,0,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,3,1,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3741",1,0,1,0,0,0,1,0,1,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,1,1,0,1,1,1,1,3
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,1,0,1,2,0,0,0,1,0,1,0,5,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,3,0,3,0,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3746",1,2,0,0,1,1,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,2,0,3,0,0,1,0,0,1,0,0,0
"COG3747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3748",3,3,0,3,3,7,2,2,1,4,3,2,6,4,2,6,9,4,8,2,1,2,4,4,1,1,4,5,2,4,6,5,2,7,3,2,7,7,4,2,7,3,3,3,5,3,3,2,0,0,1,5,1,6,2,4,6,4,3,2
"COG3749",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3751",0,1,1,1,1,1,2,1,2,0,0,1,1,0,3,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,2,0,1,1,0,0,2,3,4,3,0,1,3,1,2,1,1,3,1,0,0,0,2
"COG3752",3,1,0,2,3,4,6,0,0,4,2,4,2,2,0,4,4,0,3,3,1,1,0,2,3,2,0,3,3,5,0,3,4,1,2,2,2,2,1,1,5,3,2,3,3,0,4,1,2,4,0,1,0,1,2,1,2,2,2,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3761",0,1,0,0,0,2,1,0,0,1,0,1,1,1,0,0,1,1,2,0,0,0,1,0,1,2,0,0,2,2,0,0,0,0,1,1,1,1,0,1,1,0,0,2,1,0,2,1,0,2,0,1,0,0,1,1,1,0,1,1
"COG3762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG3765",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3769",0,2,1,1,0,0,0,0,0,1,0,5,4,1,1,0,0,0,0,1,1,0,2,0,3,4,0,2,3,0,0,0,1,2,2,4,0,2,2,2,1,0,1,0,2,0,1,0,1,0,0,1,0,0,1,1,0,5,2,2
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,3,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG3773",0,0,7,1,0,1,1,18,3,0,1,4,0,0,7,0,0,0,0,0,2,1,3,0,0,0,3,5,3,0,0,1,0,0,1,3,2,1,1,0,1,0,2,3,1,4,1,0,1,2,0,0,0,0,1,2,0,1,0,0
"COG3774",0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,2
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,1,1,0,0,0,0,2,2,2,0,1,1,4,0,1,3,3,1,0,1,2,4,2,2,1,2,2,0,0,0,1,2,1,3,3,3,0,2,1,1,0,1,1,1,2,0,2,4,0,0,3,1,2,1,4,2,0
"COG3786",0,2,0,1,2,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,2,0,1,0,0,1,1,2,1,0,0,1,0,1,3,1,3,0,1,0,0,1,2,0,1,3,1,0,2,2,0,0,2,0,1,2,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3788",1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,2,0,2,0,1,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",1,4,1,3,0,2,4,0,1,2,1,3,5,3,2,1,5,0,2,2,0,2,5,4,1,0,6,6,3,6,2,3,3,1,4,1,2,3,3,3,1,3,3,2,2,0,0,4,3,0,0,1,1,2,0,4,1,4,2,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",3,2,0,2,8,1,1,2,1,6,3,5,1,0,2,0,2,1,7,3,4,5,3,2,2,0,2,4,0,4,7,1,2,2,2,5,3,3,1,2,5,2,1,5,5,0,1,3,2,6,6,6,3,0,2,7,3,3,2,1
"COG3795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",3,1,1,2,4,4,1,2,0,4,3,5,5,1,1,2,2,2,3,1,3,2,7,1,2,9,1,3,3,3,0,3,0,4,0,4,2,1,3,1,3,1,2,4,8,0,3,1,2,5,3,2,1,0,1,4,3,6,2,2
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3803",0,0,0,2,1,1,0,0,1,2,0,1,1,1,2,0,1,1,0,3,1,1,3,0,1,0,2,2,3,0,0,2,1,1,3,1,0,0,0,2,1,0,0,4,0,0,0,0,0,4,0,1,0,0,0,1,0,1,1,1
"COG3804",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3806",0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,3,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3807",2,1,0,2,1,1,3,0,0,2,0,3,1,2,0,0,1,1,2,0,0,2,1,1,0,4,0,3,4,2,1,3,0,1,0,2,1,1,2,2,3,1,0,3,3,0,0,0,1,0,0,2,1,0,2,1,0,2,0,0
"COG3808",13,4,7,19,11,11,19,4,9,11,15,10,14,19,2,16,11,14,13,6,5,16,5,11,15,20,2,16,10,16,15,15,5,11,6,9,7,12,13,15,12,18,8,23,11,3,12,9,2,17,6,19,8,5,8,13,10,10,6,21
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,3,1,0,1,0,1,0,0,0,1,0,0,1
"COG3815",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3816",0,0,0,2,0,1,0,2,2,0,0,2,2,2,1,0,0,1,1,0,0,1,0,0,2,3,1,0,2,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,2,1,0,3,3,2,1,0,1,0,3,0,2,1,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,1,1,1,2,0,0,0,2,3,0,1,0,2,1,1,1,0,0,1,0,1,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,1,2,0,2,1,1,1,0,0,2,0,0,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3820",2,4,0,2,2,2,1,0,0,4,1,2,2,2,1,0,1,3,1,0,2,0,1,0,1,1,2,2,0,2,4,2,3,0,0,0,1,7,4,1,2,2,1,3,2,0,1,2,0,3,1,2,0,0,2,1,1,3,2,6
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3822",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3823",0,0,0,2,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,2,1,0,0,2,1,1,0,1,3,1,3,1,0,1,1,2,0,0,0,0,1,0,1,0,3,1,1,0
"COG3824",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,1,2,1,0,1,1,2,1,3,5,4,0,0,4,0,4,3,3,4,1,2,3,2,3,5,7,2,0,2,2,2,5,3,0,2,1,1,1,0,2,1,3,1,2,4,1,3,2,2,0,1,3,4,3,0,1,2
"COG3826",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,2,1,1,0,0,3,0,0,1,0,0,1,1,1,1,1,0,2,0,2,0,1,2,0,1,1,0,1,1,1,1,4,0,0,2,2,1,0,1,0,2,3,1,0,8,2,0,0,0,2,3,3,2,1,1,1,4,0,0
"COG3829",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3830",1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3833",0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
"COG3835",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3836",2,4,1,2,5,4,3,0,2,1,0,1,3,3,2,6,7,2,2,1,2,6,2,3,1,5,1,3,3,5,13,3,8,1,4,5,4,5,2,8,1,9,2,2,5,0,5,2,4,4,10,3,4,1,3,3,4,5,1,4
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3839",10,6,4,11,10,10,14,2,3,5,13,10,12,14,7,12,4,8,14,6,4,5,17,11,10,18,17,11,10,11,7,7,5,5,15,9,11,12,12,4,18,11,3,12,16,5,9,5,4,10,5,13,5,2,7,14,8,21,8,10
