"","NOM018","NOM008","DLF014","NLF013","NOF009","DOM023","NOM028","NOM001","DOF011","NLF015","DLM014","NOM004","DLF010","NLM021","DLM005","NLM007","NLM010","DLF008","NOF002","NOM025","DLM006","DLM016","NLM017","NLM028","DLM015","DLM013","NOM019","DLM003","DOM010","DLM011"
"COG4087",0,1,1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0
"COG4091",2,4,0,0,0,2,1,3,28,0,1,2,2,0,2,0,0,3,3,0,0,2,0,0,1,0,1,1,0,0
"COG4095",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",133,93,3,145,140,41,72,218,152,100,87,119,91,128,106,140,80,160,45,124,129,99,31,151,83,61,92,82,130,159
"COG4097",8,0,0,0,0,1,1,0,0,0,0,4,0,0,0,2,4,1,1,0,0,4,0,0,2,0,0,0,1,0
"COG4098",0,0,12,0,0,0,1,5,1,0,0,1,1,0,1,0,0,0,1,1,2,0,0,1,2,0,0,7,0,0
"COG4099",17,27,31,9,28,56,30,49,13,28,8,8,16,11,20,9,19,11,24,23,26,31,36,10,27,23,29,23,26,15
"COG4100",38,10,53,62,16,20,20,31,31,16,15,13,107,48,40,45,59,18,44,40,44,25,24,63,34,78,53,31,35,23
"COG4104",0,3,0,0,3,1,3,0,0,0,3,1,2,0,0,0,1,1,22,3,1,1,4,0,3,3,0,4,1,2
"COG4105",7,3,0,2,3,3,3,0,3,2,1,8,2,5,5,3,3,6,5,5,1,3,2,0,2,3,0,1,3,6
"COG4106",1,0,39,1,2,0,3,1,0,0,0,0,2,1,0,0,0,1,5,2,0,3,0,0,0,2,1,2,2,1
"COG4107",0,1,0,0,1,2,2,1,0,2,2,3,4,0,2,2,2,3,2,2,2,2,4,0,0,10,0,2,1,1
"COG4108",146,114,112,120,81,140,109,174,157,111,105,71,99,120,100,108,128,66,118,93,126,125,68,121,114,99,124,105,108,93
"COG4109",2,0,2,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0
"COG4110",0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,3,1,0,0,0,6,10,4,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0
"COG4114",1,0,0,0,1,0,6,0,0,0,0,4,1,0,3,0,1,4,3,6,0,0,4,0,2,3,0,0,0,1
"COG4115",13,72,24,36,3,12,15,6,9,15,20,8,15,17,29,35,6,5,9,3,21,55,12,7,25,29,9,37,43,24
"COG4116",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0
"COG4117",1,0,0,0,1,0,3,0,0,1,0,1,0,0,3,0,0,3,1,4,0,0,0,0,0,0,0,0,0,1
"COG4120",75,41,55,70,23,13,51,52,17,49,27,28,81,61,41,69,45,32,44,68,23,46,45,85,32,84,70,32,65,55
"COG4121",19,41,0,19,35,34,37,2,11,19,31,17,17,25,21,11,4,4,8,8,3,5,8,4,13,3,6,9,10,16
"COG4122",61,79,50,63,69,58,51,23,73,57,69,59,39,51,52,74,53,48,54,44,63,48,67,65,64,33,37,51,60,56
"COG4123",58,46,55,59,55,45,76,59,74,56,63,51,85,58,62,67,52,43,52,54,68,58,47,57,63,70,59,79,70,53
"COG4124",22,15,18,36,28,102,58,98,49,82,45,38,34,55,52,16,55,40,58,20,75,42,101,10,20,27,44,30,10,40
"COG4125",4,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,2,0,0,1,1,0,0,0,0
"COG4126",2,3,0,2,0,2,0,0,0,1,1,1,9,0,11,0,2,0,1,0,2,6,0,1,3,15,3,3,2,1
"COG4127",5,0,15,1,0,1,0,0,0,2,7,0,1,2,2,1,0,2,1,0,1,1,1,0,0,1,2,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4129",9,3,3,14,5,0,4,6,6,3,6,2,4,3,4,2,1,13,1,2,2,5,26,12,5,1,4,5,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4132",3,0,23,0,2,1,0,1,0,0,5,1,0,3,9,1,5,1,1,0,0,1,0,1,1,1,0,3,13,1
"COG4133",2,3,0,0,0,1,1,2,0,0,0,8,0,1,2,0,1,4,2,3,1,1,2,0,0,0,2,1,0,1
"COG4134",5,2,1,1,0,0,9,3,2,0,1,4,8,0,10,3,2,0,3,6,0,2,2,1,4,6,0,1,4,1
"COG4135",0,0,0,0,1,0,2,0,0,0,0,0,2,0,4,1,0,2,5,7,0,0,1,0,0,3,1,0,0,3
"COG4136",1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,3,0,0,2,1,1,5,0,0,0,0
"COG4137",4,1,0,5,3,3,3,0,0,2,2,7,4,3,3,0,0,0,0,1,1,1,1,0,3,0,0,0,0,1
"COG4138",1,0,0,0,2,0,3,0,0,1,0,0,2,0,5,0,0,3,1,7,1,1,0,0,0,1,0,0,0,2
"COG4139",0,1,0,0,1,0,0,0,0,0,0,2,2,0,4,1,1,0,1,7,0,0,1,0,2,1,0,0,0,1
"COG4143",6,0,0,0,5,0,3,0,1,1,3,4,6,0,1,2,0,16,4,10,0,0,1,1,0,1,1,3,5,3
"COG4145",15,8,6,13,2,6,27,10,29,11,8,14,17,7,9,7,10,21,11,7,5,18,8,4,3,15,9,8,21,10
"COG4146",68,71,24,63,151,98,86,112,92,128,105,200,35,104,74,102,86,138,72,116,40,58,86,66,101,42,67,84,87,85
"COG4147",2,1,0,0,1,1,8,0,0,2,0,5,4,0,9,2,0,5,5,7,0,1,2,1,1,7,1,0,0,3
"COG4148",12,2,0,9,2,2,6,0,0,3,1,9,3,2,7,6,7,3,9,7,2,3,4,1,6,3,10,0,6,5
"COG4149",19,6,30,14,12,7,18,9,23,17,10,14,12,21,17,29,14,15,16,24,8,9,3,26,10,20,18,7,18,23
"COG4150",0,0,0,0,2,0,2,0,0,0,0,1,7,0,2,1,0,3,3,3,0,0,1,0,3,3,2,0,0,1
"COG4152",12,9,0,29,8,25,9,3,8,4,36,9,35,23,28,10,19,0,1,6,39,12,6,13,9,5,24,38,29,18
"COG4154",0,5,13,1,2,3,12,5,13,2,4,4,12,4,7,6,5,8,5,9,3,4,2,2,4,23,16,3,6,5
"COG4158",17,3,10,10,1,2,15,9,5,5,4,4,19,7,7,3,4,2,7,0,2,5,9,3,5,4,0,2,0,1
"COG4160",6,1,0,1,1,1,4,0,1,1,0,1,6,0,6,2,0,3,3,8,0,0,1,1,0,3,4,0,0,5
"COG4161",0,0,0,0,1,0,3,0,2,0,0,1,1,0,2,0,0,5,0,9,0,0,0,0,1,1,0,0,0,2
"COG4166",100,120,220,82,40,20,81,89,70,62,54,50,101,78,110,79,33,16,25,52,19,21,10,78,10,62,45,16,11,31
"COG4167",2,1,0,0,0,1,4,0,0,0,0,4,2,1,1,3,1,3,1,4,0,0,1,0,1,3,1,0,0,1
"COG4168",4,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1,2,1,7,0,0,0,1,0,3,0,0,0,2
"COG4170",4,0,0,0,1,0,4,2,0,0,0,2,3,0,5,1,0,1,0,2,0,0,1,0,1,3,1,0,0,1
"COG4171",2,1,0,0,2,0,2,0,0,2,0,1,3,0,2,2,0,5,2,5,0,0,1,1,2,2,0,0,0,1
"COG4172",16,6,59,5,2,4,13,2,1,4,2,3,23,10,19,12,0,13,5,13,0,5,1,12,5,6,7,3,10,5
"COG4174",0,2,0,0,1,0,1,0,0,2,1,5,6,2,1,0,0,1,4,4,0,0,4,0,0,4,7,0,0,3
"COG4175",22,38,7,29,86,24,41,5,31,46,46,80,6,28,20,56,36,57,78,37,17,45,31,20,51,27,15,33,31,77
"COG4176",21,30,9,14,52,21,38,5,8,46,40,56,6,27,16,59,18,44,57,22,16,28,29,15,39,16,11,30,16,43
"COG4177",14,11,28,8,7,9,15,5,2,10,12,6,33,15,18,43,49,64,42,49,41,41,33,38,24,88,52,46,27,35
"COG4178",19,9,9,3,5,5,5,9,26,3,4,4,5,2,15,7,2,17,5,9,6,3,0,0,6,9,2,5,4,5
"COG4181",0,2,0,0,0,0,5,0,0,0,0,0,4,1,5,0,0,7,1,5,2,1,1,0,4,4,0,0,0,1
"COG4185",8,44,6,12,24,67,24,35,40,9,20,19,29,23,26,21,15,18,3,25,25,15,27,10,11,5,37,18,17,22
"COG4186",17,30,19,3,32,8,5,2,18,5,8,23,7,30,36,5,11,11,4,23,9,18,4,5,7,26,16,22,16,34
"COG4187",0,6,44,5,10,0,7,1,0,0,1,0,3,1,15,6,2,9,1,0,0,2,0,3,3,15,2,4,1,1
"COG4188",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,2,2,3,0,0
"COG4189",16,0,7,9,5,1,18,9,0,4,3,2,2,6,1,7,7,1,14,1,8,2,5,10,2,1,0,7,2,1
"COG4191",14,19,0,10,22,1,6,4,2,8,7,2,4,6,7,12,7,0,11,5,8,28,13,2,27,12,16,6,9,7
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4193",19,2,24,27,2,1,15,25,4,2,3,0,72,20,3,1,24,0,25,21,4,11,40,26,21,8,20,2,14,2
"COG4194",0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",20,18,11,22,33,26,17,18,24,15,37,26,29,18,27,62,80,62,47,56,110,56,72,66,93,85,73,79,88,63
"COG4199",0,0,12,0,8,0,1,1,0,0,2,1,2,0,9,0,1,2,3,8,3,0,0,0,11,2,1,1,0,0
"COG4200",8,3,1,2,2,2,2,2,1,3,0,3,3,4,6,0,4,0,4,7,3,0,0,9,1,3,4,1,3,3
"COG4206",202,477,62,280,539,574,308,373,498,569,431,407,174,368,420,356,351,459,246,335,363,588,388,148,424,211,273,544,406,471
"COG4208",5,0,11,9,2,2,8,5,1,2,2,1,2,2,3,8,21,2,13,9,7,3,7,17,11,2,13,3,6,1
"COG4209",169,57,165,152,16,13,73,70,32,23,44,22,152,64,69,69,72,10,77,128,80,64,229,114,68,37,64,196,50,63
"COG4211",43,23,35,41,11,8,26,35,9,16,19,19,41,38,23,29,23,17,27,27,17,27,13,56,11,15,33,15,35,18
"COG4213",3,6,3,9,7,5,18,13,13,9,2,8,18,2,20,10,3,44,12,7,11,14,20,20,13,13,5,10,9,5
"COG4214",3,7,4,4,10,0,12,6,17,2,2,10,5,0,11,7,8,15,4,15,3,6,28,6,1,16,5,4,7,8
"COG4215",2,3,1,1,1,1,5,1,1,1,1,3,9,0,4,1,0,4,6,10,0,0,1,1,0,2,2,1,1,2
"COG4219",67,8,66,103,15,7,51,48,16,24,39,13,154,70,62,34,62,27,125,34,60,39,268,56,55,25,73,55,23,23
"COG4220",1,0,0,1,0,1,1,0,0,0,0,5,0,0,2,0,0,4,2,0,0,0,1,1,2,0,0,0,0,4
"COG4221",36,54,6,12,58,42,27,37,80,51,45,52,15,50,47,23,29,50,57,41,36,51,32,21,38,20,36,38,49,40
"COG4222",0,0,4,2,2,33,0,17,32,0,3,1,8,0,8,0,1,0,1,1,23,0,0,1,0,0,12,9,12,3
"COG4224",20,6,5,9,5,3,4,8,1,2,6,8,12,6,7,20,13,9,6,12,10,10,17,16,7,7,14,2,5,7
"COG4225",206,414,73,299,337,186,229,119,141,440,295,458,85,220,157,310,312,365,208,340,253,206,385,254,317,205,130,228,242,361
"COG4226",2,7,0,1,1,6,6,19,3,5,1,3,20,7,11,2,7,3,5,1,3,5,12,3,5,6,5,6,5,16
"COG4227",61,56,27,47,33,133,39,5,47,8,55,10,27,37,105,90,54,42,8,19,11,80,54,29,5,36,10,108,71,58
"COG4228",0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,5,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4230",6,1,0,1,2,1,4,6,1,2,0,1,8,0,6,0,1,1,1,7,0,3,0,1,0,9,1,0,0,3
"COG4231",56,105,83,101,99,47,60,20,31,85,107,85,67,110,70,80,106,81,92,101,92,115,60,72,87,115,95,93,88,76
"COG4232",54,71,3,52,58,96,41,58,93,68,119,84,46,74,60,16,24,24,32,7,27,26,18,8,11,11,19,33,12,16
"COG4233",3,0,0,12,1,1,0,0,0,0,3,8,0,8,1,1,4,0,0,0,1,2,0,0,0,6,7,0,5,0
"COG4235",24,3,0,7,4,3,9,1,1,3,1,9,3,9,10,7,9,10,1,13,0,4,1,2,8,3,7,0,7,7
"COG4237",5,3,0,1,3,1,0,0,1,2,0,9,4,0,5,0,3,2,0,3,1,0,1,0,3,0,1,0,1,0
"COG4238",0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1
"COG4239",2,2,0,0,2,0,2,1,0,0,0,1,4,2,0,0,0,2,0,2,0,0,0,0,0,1,4,0,0,0
"COG4241",0,1,24,1,2,2,1,3,2,3,2,1,2,4,16,4,4,3,0,0,2,7,1,1,2,6,3,3,5,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,33,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",1,1,5,0,1,0,2,2,2,35,1,22,14,3,1,5,1,5,0,4,29,1,1,4,1,14,43,10,0,0
"COG4248",3,0,11,0,2,1,2,0,1,2,6,14,0,5,4,1,1,4,5,12,0,0,2,4,1,0,12,4,2,1
"COG4249",0,5,0,2,3,8,11,16,2,2,22,0,10,7,8,0,6,0,0,0,25,21,55,6,15,1,5,16,1,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,1,1,0,1,0,2
"COG4253",2,0,0,0,0,0,0,1,0,0,0,2,9,0,4,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4258",4,0,0,0,0,1,0,2,0,1,2,9,0,14,7,2,10,0,0,0,0,4,2,0,0,0,1,0,1,0
"COG4260",34,6,90,46,7,6,44,15,16,13,27,4,65,50,40,32,47,18,41,34,45,32,41,37,36,57,47,14,11,35
"COG4261",23,31,9,7,34,9,13,1,15,23,14,49,4,29,15,25,29,20,14,33,20,8,17,23,9,3,11,9,16,20
"COG4262",0,4,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,11,1,0,0,0,3,0,0,0,0,2,0,1
"COG4263",0,2,0,4,9,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,3,0,0,0,0,0,10,13,1,28,0,0,15,0,0,0,0,0,2,0,13,0,0,0,4
"COG4267",13,4,59,17,2,2,31,14,3,2,8,3,6,6,4,7,2,21,11,10,6,3,1,9,0,7,6,4,5,3
"COG4268",20,5,2,14,4,62,13,87,47,2,11,4,24,15,64,5,28,2,7,3,6,10,17,21,2,7,14,2,9,13
"COG4269",4,1,0,0,2,1,4,0,0,1,0,2,1,0,7,0,0,3,8,7,0,0,1,0,1,0,1,0,0,6
"COG4271",0,1,0,0,1,5,2,2,0,0,3,1,19,1,3,1,11,0,6,9,3,7,22,1,0,5,37,11,1,2
"COG4277",66,76,53,100,81,44,32,28,33,61,82,54,32,76,39,71,75,47,82,81,44,94,37,89,87,49,51,71,71,72
"COG4279",5,0,4,1,0,3,0,2,0,0,4,7,1,9,1,0,4,0,1,0,1,5,0,0,0,0,5,1,3,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",13,3,0,10,2,2,12,4,2,2,3,3,13,10,13,2,8,1,4,1,2,4,0,7,4,14,3,3,1,1
"COG4284",31,5,49,59,1,4,4,15,6,6,6,0,82,23,15,0,35,0,26,17,22,12,37,30,18,4,24,1,6,2
"COG4286",7,2,4,5,1,2,1,5,1,4,3,0,2,3,4,25,16,0,15,18,7,12,0,23,4,8,16,0,6,5
"COG4288",0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,1,0
"COG4289",73,139,18,173,120,48,73,74,30,179,138,115,30,85,57,19,57,69,21,35,29,15,31,25,27,23,14,30,21,28
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,1,7,0,3,2,0,0,1,0,2,0,1,1,1,4,1,7,1,2,1,2,4,1,1,9,0,1
"COG4294",0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG4295",20,4,10,2,0,20,4,20,2,2,0,0,5,2,2,1,6,1,1,0,28,5,15,8,5,16,10,4,3,0
"COG4296",10,13,3,10,4,3,2,1,3,12,3,8,2,7,8,8,10,1,11,14,6,10,2,13,6,9,7,4,9,1
"COG4299",83,133,8,70,141,71,98,6,90,106,86,83,20,82,56,94,100,98,129,67,34,109,63,47,126,63,47,101,68,107
"COG4300",3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,3,0,3,5,4,6,1,0,2,2,2,6,2,6,2,2,1,9,7,2,4,2,1,7,27,1,2,3,1
"COG4303",1,3,2,4,5,1,12,3,0,2,3,7,10,3,4,2,1,2,11,8,1,8,5,3,5,55,6,3,3,1
"COG4310",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,8,4
"COG4314",3,0,0,1,1,0,0,0,0,0,0,4,1,6,2,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1
"COG4316",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4320",0,0,50,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4330",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,3,0,2,9,0,12,1,1,7,3,7,0,2,5,0,9,24,2,3,5,1,11,2,1,6,0,4,1,5
"COG4333",2,2,0,11,4,4,1,2,5,4,7,0,8,13,5,25,4,13,1,5,2,4,17,11,0,2,10,4,7,8
"COG4335",1,4,0,1,5,0,16,0,1,17,2,12,1,2,4,0,10,41,1,0,3,2,8,0,7,2,0,9,1,3
"COG4336",8,1,8,1,1,0,1,5,0,3,2,1,9,1,6,1,2,0,2,3,2,2,1,5,1,34,4,1,3,3
"COG4354",54,100,0,30,47,25,33,5,13,54,48,14,47,57,50,15,20,11,88,20,17,86,182,7,132,20,25,20,104,42
"COG4357",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4372",2,0,28,1,0,8,1,8,22,2,2,1,6,5,9,4,0,1,2,0,3,0,1,1,1,11,12,3,5,2
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4377",11,4,1,17,3,2,7,7,5,5,6,4,6,8,8,12,13,2,3,16,14,1,54,19,12,5,8,1,8,1
"COG4379",0,0,0,0,1,1,0,0,0,0,1,4,0,2,0,1,4,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG4380",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4383",19,23,0,16,5,14,1,1,69,23,19,20,13,9,0,7,16,6,1,53,3,3,38,8,41,1,1,33,2,21
"COG4384",0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1
"COG4385",0,2,0,1,0,0,2,0,0,0,1,1,2,0,6,1,16,2,5,14,10,2,1,0,5,0,7,1,2,3
"COG4386",2,0,0,0,4,0,3,1,0,1,1,9,1,8,1,0,3,0,1,0,0,1,0,0,0,0,1,1,0,1
"COG4387",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4388",6,0,0,0,1,0,0,0,0,0,2,1,7,5,0,0,1,0,2,1,1,0,0,3,0,0,0,1,3,1
"COG4389",6,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,3,1
"COG4393",3,0,37,0,0,0,5,2,1,0,0,0,0,1,4,2,0,9,5,0,1,0,1,0,0,1,2,0,0,0
"COG4394",3,0,0,2,3,2,0,0,0,1,3,3,0,1,0,2,3,9,0,0,2,0,0,0,0,0,1,3,12,0
"COG4395",5,0,0,4,1,3,0,0,1,0,2,3,0,2,4,3,6,0,1,0,0,4,0,0,0,0,6,1,2,1
"COG4396",0,0,0,0,0,0,0,1,0,3,0,1,7,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4397",13,0,0,0,2,2,0,0,0,0,1,0,4,4,0,0,3,6,1,0,0,4,1,2,2,2,1,1,4,1
"COG4399",1,5,0,0,4,1,1,0,0,1,1,1,0,0,0,0,0,5,3,0,0,0,3,3,1,3,0,2,7,0
"COG4401",1,0,2,0,0,1,1,1,9,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4403",7,0,5,0,7,1,32,2,6,1,0,7,7,1,2,13,3,9,17,2,40,2,14,37,2,6,1,10,2,9
"COG4405",0,1,0,2,1,0,4,0,1,3,0,5,7,2,7,1,2,2,2,0,1,2,2,2,1,0,1,1,0,0
"COG4408",0,0,0,0,4,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0
"COG4409",94,122,81,37,71,85,83,14,76,130,79,111,43,69,57,63,61,147,106,64,70,78,126,52,73,48,43,93,65,71
"COG4412",4,23,4,6,3,41,5,207,77,8,73,6,39,8,20,3,6,1,1,16,234,2,4,1,0,14,14,15,13,3
"COG4413",6,26,0,12,10,6,35,1,2,45,19,17,10,11,5,11,21,20,28,2,13,39,23,10,35,14,6,23,24,20
"COG4420",0,3,0,3,0,0,2,1,1,0,0,1,10,3,4,0,1,0,0,3,0,0,1,1,0,16,4,3,0,0
"COG4421",0,0,0,1,1,1,0,0,0,2,5,0,0,3,0,0,0,0,3,7,0,0,1,12,2,0,1,0,0,0
"COG4422",72,117,28,71,127,51,68,26,49,99,115,100,55,84,62,116,75,92,58,83,106,69,106,72,108,54,64,79,93,114
"COG4430",7,24,0,15,16,4,6,3,7,32,15,2,4,13,12,2,8,30,21,7,20,16,25,1,14,7,8,9,18,17
"COG4443",12,5,16,15,0,3,4,6,0,0,2,4,2,7,7,8,10,13,7,8,7,4,0,9,4,13,4,3,2,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4448",0,0,0,2,0,8,0,2,24,2,0,0,3,3,4,0,0,0,1,0,0,0,1,0,2,1,2,6,1,0
"COG4452",0,12,0,3,19,6,12,0,2,26,18,30,14,6,11,5,15,31,22,18,9,11,27,3,10,11,5,29,21,7
"COG4453",0,0,0,0,0,1,0,0,0,0,0,3,5,0,6,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4456",1,0,1,0,0,0,1,0,0,0,0,0,26,1,2,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0
"COG4457",8,5,0,3,1,2,6,0,0,2,27,0,3,2,9,4,2,0,6,0,5,3,1,0,1,2,4,1,2,1
"COG4458",4,1,0,0,5,1,0,2,0,0,3,2,1,1,4,6,2,0,3,0,2,4,0,0,2,2,2,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4463",3,5,21,4,4,4,7,5,5,4,3,1,20,8,18,5,2,3,2,2,4,4,2,2,6,25,8,2,8,3
"COG4464",47,56,48,41,54,25,50,17,48,32,52,27,56,53,43,25,31,37,52,49,30,38,34,39,47,44,50,38,43,71
"COG4465",30,4,22,25,8,6,21,7,18,8,10,13,18,11,15,18,18,10,19,23,29,8,24,26,22,8,6,13,15,6
"COG4466",0,0,4,4,0,0,2,0,0,0,0,0,10,0,2,0,0,1,0,0,0,1,0,0,0,5,2,1,0,0
"COG4467",0,0,6,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG4468",55,32,106,57,20,19,59,47,53,37,27,21,72,51,37,59,63,32,63,54,51,40,38,58,39,77,56,17,58,26
"COG4469",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4470",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0
"COG4471",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",6,4,10,7,2,2,4,5,4,2,1,2,9,5,7,22,13,6,14,16,11,12,7,20,10,18,28,5,13,8
"COG4473",0,0,5,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4474",24,18,2,7,7,6,29,6,4,23,10,8,11,27,17,27,8,2,1,34,13,22,15,10,12,13,17,17,6,13
"COG4475",6,10,11,9,3,2,9,6,4,5,6,4,13,15,8,25,8,9,12,16,8,17,7,15,11,16,24,6,5,16
"COG4476",0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",2,0,8,0,0,0,9,1,0,0,0,1,13,0,1,1,1,5,0,0,5,0,0,1,0,1,2,9,1,0
