"","NLF005","NLF001","NLM026","NLM017","DOF003","DLF003","NOM012","NOF002","DLM021","DOM008","DLM006","DOM023","NLM024","DLM008","DLM028","DOF014","DLM015","NLM001","NOM010","DLF013","DOF011","DLM014","DLF007","NLM028","NLM031","DOM021","DLF014","NOF013","NOF014","NOM014"
"COG3882",28,30,32,56,13,14,21,46,7,0,29,3,8,31,16,44,11,9,6,11,2,15,36,5,58,17,3,30,38,33
"COG3883",25,8,25,12,4,28,6,0,8,1,7,1,0,33,9,2,4,10,5,23,0,4,3,4,9,3,8,8,23,2
"COG3884",68,59,62,94,56,71,77,51,53,44,71,67,42,69,63,13,14,31,29,15,35,23,26,22,27,17,11,24,12,22
"COG3885",0,0,0,0,1,2,0,3,0,3,1,2,1,0,0,7,0,1,1,0,1,0,7,0,0,0,20,0,0,1
"COG3886",36,39,13,12,20,72,52,42,29,18,162,67,49,26,12,60,22,31,31,31,76,23,27,31,51,11,88,49,21,9
"COG3887",90,86,142,48,57,112,83,71,70,37,90,32,17,101,70,77,71,87,76,68,75,45,43,113,101,30,110,77,132,60
"COG3892",1,0,0,0,1,0,1,1,1,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3893",6,6,15,0,28,3,11,0,9,12,1,8,11,4,9,5,1,3,9,19,1,23,8,2,1,15,0,6,7,3
"COG3894",32,11,65,24,22,40,31,24,11,26,17,6,2,45,38,20,9,12,21,26,6,5,12,23,26,3,57,10,37,11
"COG3895",0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3896",0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,8,0,3,1,2,14,2,1,0,3,1,2,4,7,2,3,1,0,2,1,2,0,1,1,2,3
"COG3901",0,0,1,0,1,4,10,0,1,0,0,0,0,3,1,2,1,0,0,2,0,1,2,1,1,2,8,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3906",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0
"COG3907",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",45,6,29,36,9,18,24,13,13,13,29,4,2,16,7,14,11,11,18,16,9,9,7,40,13,3,14,14,28,5
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",4,13,26,18,39,36,22,55,12,37,1,8,1,44,8,33,9,43,38,21,0,22,0,0,41,28,15,32,7,1
"COG3920",1,6,5,4,7,7,2,9,4,6,2,15,7,2,2,15,2,6,1,5,14,10,12,3,5,6,78,2,1,14
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,5,0,0,3,1,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",6,7,6,20,13,36,7,16,4,8,15,4,0,23,5,19,17,3,12,2,3,6,0,3,8,5,0,7,12,98
"COG3933",7,58,5,55,14,5,3,13,9,14,22,47,27,12,19,8,22,10,14,25,108,7,7,18,9,31,33,6,32,27
"COG3934",6,2,0,0,11,2,0,3,1,0,30,0,0,3,1,16,0,3,1,1,0,1,0,0,0,0,43,0,6,0
"COG3935",52,44,51,63,34,50,42,28,19,12,30,8,4,48,39,25,43,33,39,56,5,24,24,40,55,10,45,32,62,20
"COG3936",9,1,5,1,0,13,0,0,1,6,2,2,6,8,8,2,2,5,0,12,1,9,0,0,22,1,0,15,17,1
"COG3937",0,2,1,1,3,1,2,1,2,0,0,0,1,3,2,3,0,0,2,4,0,0,1,3,1,0,7,0,4,0
"COG3938",0,3,0,6,1,4,0,6,3,2,0,0,2,2,3,0,3,3,2,6,0,1,1,2,1,1,21,0,5,0
"COG3940",31,61,31,62,64,13,22,166,59,81,32,32,8,41,29,40,51,23,32,62,7,26,135,40,60,42,35,95,30,27
"COG3941",1,4,4,0,6,0,0,1,4,0,3,0,0,5,2,0,0,6,0,1,0,4,9,0,6,0,0,1,0,0
"COG3942",1,1,6,0,1,7,1,2,1,0,2,0,0,6,1,15,1,1,0,7,0,0,1,0,3,0,56,0,1,1
"COG3943",118,180,127,208,128,176,101,102,104,210,224,221,148,118,116,104,94,169,212,152,199,190,159,101,148,190,40,209,121,82
"COG3944",33,34,72,27,37,63,37,61,19,8,17,8,3,51,24,15,13,11,14,18,8,9,6,13,8,7,33,5,20,4
"COG3945",0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,2,10,0,0,0
"COG3947",6,11,4,2,8,4,5,9,4,0,1,3,0,6,6,3,3,0,5,3,4,6,1,4,5,1,0,5,6,0
"COG3948",8,5,4,3,21,8,5,15,9,4,13,2,3,3,14,0,5,3,4,4,0,7,0,1,12,8,0,3,3,8
"COG3949",5,1,17,4,6,20,12,36,8,12,3,2,1,21,3,3,6,8,5,11,3,4,19,9,11,16,40,7,5,8
"COG3950",47,108,47,109,53,83,35,84,86,56,138,83,55,45,26,59,89,144,87,62,82,57,98,142,43,81,38,79,51,78
"COG3951",1,2,0,1,0,0,6,3,1,2,0,2,1,1,6,1,1,12,0,8,2,4,0,5,2,1,0,5,3,2
"COG3952",0,1,1,3,3,2,2,27,2,7,1,12,0,3,0,1,8,1,0,2,2,6,13,5,3,21,0,1,2,3
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3954",1,0,0,0,1,0,0,4,0,3,0,0,3,0,5,1,0,2,1,1,0,1,2,0,0,5,0,0,1,1
"COG3955",7,7,0,0,1,33,5,5,0,4,0,1,0,16,2,2,11,0,14,3,2,4,3,0,7,0,4,3,5,3
"COG3956",20,23,36,23,24,34,41,24,39,26,42,55,34,37,29,35,35,58,28,36,59,36,21,19,46,35,26,33,23,40
"COG3957",42,15,16,8,16,43,22,42,17,7,19,9,2,33,20,31,20,25,12,33,5,24,6,35,8,7,131,28,30,11
"COG3958",58,68,127,149,34,85,64,80,68,52,47,12,38,96,81,15,24,23,23,27,19,7,14,27,30,18,34,21,28,11
"COG3959",62,78,100,134,39,57,74,64,55,38,55,16,23,97,56,41,55,56,83,73,42,42,62,67,100,34,89,49,84,51
"COG3960",0,0,0,2,0,0,0,2,0,12,0,1,4,0,10,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG3961",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3962",4,16,2,0,5,6,5,0,1,0,2,6,6,4,10,3,3,4,4,22,30,2,1,1,5,3,10,4,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,6,1,7,22,1,8,3,2,8,37,5,13,1,23,3,1,4,5,5,0,6,4,3,3,6,10,3,4,13
"COG3965",1,2,6,0,2,24,1,8,1,4,2,0,2,7,6,5,0,3,8,3,0,2,0,0,3,1,6,2,2,0
"COG3966",0,0,4,1,0,0,0,5,1,0,1,0,0,1,2,1,3,7,0,6,0,0,0,0,0,0,9,3,3,0
"COG3967",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3968",258,199,252,252,221,228,268,195,319,255,281,303,350,242,263,222,322,286,277,224,241,282,163,252,254,279,93,246,257,302
"COG3969",41,82,37,86,97,12,36,96,107,105,26,56,39,55,60,93,91,22,91,61,49,69,138,48,63,95,15,81,44,96
"COG3971",0,0,0,0,0,0,0,4,0,0,0,1,4,0,8,1,1,2,0,0,0,1,1,1,0,0,3,1,0,0
"COG3972",4,14,2,5,70,44,4,2,12,1,14,1,1,2,2,0,1,4,1,3,0,0,5,9,1,1,3,0,0,3
"COG3973",53,62,46,50,66,63,85,64,28,58,29,13,15,36,54,70,39,27,36,68,21,37,87,36,58,44,119,36,61,40
"COG3975",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,6
"COG3976",20,14,9,4,18,9,11,9,12,11,4,8,3,5,29,3,1,2,8,0,0,3,4,3,2,0,5,1,3,4
"COG3977",0,0,0,1,0,4,0,4,0,1,1,0,3,0,23,0,0,3,0,1,0,0,2,2,0,3,0,0,0,2
"COG3978",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",2,2,14,3,4,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,7,2,4,0,1,13,0,33,4
"COG3980",17,26,16,53,8,3,15,27,9,19,6,3,3,35,10,19,27,20,29,6,3,19,18,0,16,6,0,13,23,6
"COG3981",4,4,17,0,4,12,7,4,10,4,11,0,2,8,9,8,5,5,16,3,5,6,7,16,2,1,11,10,12,5
"COG4001",104,224,122,83,119,0,157,117,106,126,188,88,78,139,132,68,107,69,89,117,114,98,193,112,89,91,179,92,104,82
"COG4012",1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",1,0,1,0,3,3,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,4,0,0,2,0,8,0,1,1
"COG4032",3,5,2,4,5,4,5,20,14,11,3,6,3,2,3,2,10,3,3,1,0,6,5,17,6,5,0,10,10,2
"COG4034",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4043",3,0,6,0,0,4,1,0,0,0,7,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0
"COG4085",0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0
"COG4086",9,13,8,0,6,9,3,13,0,2,5,0,0,17,11,6,9,6,16,7,1,4,4,13,11,2,16,12,8,1
"COG4087",0,1,0,0,0,1,2,1,1,1,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4091",0,11,1,1,4,0,0,2,4,2,0,1,0,1,0,0,0,0,0,2,7,0,1,0,1,1,0,0,0,0
"COG4095",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",55,33,19,10,17,30,16,8,47,26,47,20,28,28,40,67,97,119,110,43,157,72,103,128,71,100,7,112,93,87
"COG4097",2,2,0,0,0,1,1,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4098",1,0,1,0,0,2,0,1,0,0,1,0,0,4,0,0,0,1,0,4,1,1,1,1,3,0,12,1,0,0
"COG4099",17,20,18,40,24,23,30,27,6,23,29,63,47,13,11,33,24,9,17,6,7,14,17,5,36,18,31,29,8,16
"COG4100",52,42,83,36,44,88,60,33,38,9,51,9,5,60,52,35,26,45,59,43,41,28,18,64,58,16,57,32,78,31
"COG4104",0,1,1,2,4,0,0,10,0,2,1,2,0,1,0,3,2,1,2,1,0,1,1,1,2,3,0,2,2,0
"COG4105",2,2,0,1,8,2,1,1,1,4,0,1,4,0,11,1,2,4,1,0,1,3,3,1,0,1,0,0,0,2
"COG4106",1,0,3,1,0,0,0,3,1,0,0,1,1,2,3,1,0,1,0,4,0,0,1,0,2,1,37,0,0,1
"COG4107",1,1,0,5,2,1,1,1,1,7,2,1,0,0,5,1,4,4,0,0,0,1,0,0,0,1,0,0,0,4
"COG4108",122,106,140,83,98,125,143,113,100,104,118,129,144,80,121,105,105,146,116,103,134,120,60,142,94,109,80,102,110,89
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,0,0,0
"COG4110",26,0,5,0,2,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,1,0,0,3,0,3,0,0,2,1,10,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0
"COG4115",4,3,12,7,10,5,11,2,29,19,6,5,4,9,4,14,42,5,36,12,20,26,41,4,35,5,22,25,20,7
"COG4116",0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0,0,2,0,0,1,1,0
"COG4117",0,0,0,1,0,0,0,2,0,1,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4120",63,57,75,60,41,61,74,45,47,10,33,16,28,92,63,55,33,43,68,75,10,42,19,73,53,30,54,44,72,38
"COG4121",15,19,7,22,29,11,20,27,36,47,10,31,17,28,17,34,30,12,19,19,8,31,17,17,26,48,3,27,13,43
"COG4122",81,62,51,74,48,55,45,51,58,54,60,49,34,64,42,58,52,62,65,40,82,63,70,56,53,72,64,50,60,81
"COG4123",79,59,86,41,55,69,71,49,51,61,67,45,33,70,57,48,55,50,80,47,78,55,56,56,62,54,36,55,56,70
"COG4124",52,25,60,86,36,93,65,50,8,23,69,114,141,39,59,75,21,38,40,22,38,38,24,13,25,21,21,28,64,6
"COG4125",0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,2,1,5,4,1,0,0,1,2,0,0,3,3,1,0,2,6,2,0,1,1,0,3,1,0,1,2,3
"COG4127",4,6,9,1,1,2,7,3,0,0,0,1,1,1,2,1,0,3,1,1,0,2,0,0,4,0,33,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4129",6,1,15,30,8,3,15,2,2,3,5,0,2,7,13,1,12,9,10,2,3,10,5,10,5,0,1,0,24,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,4,0,0,0,1,1,0,1,0,0,1,0,1,0,8,0,0,0,7,0,0,2,3,0,0,27,2,0,1
"COG4133",1,1,0,0,1,0,0,2,1,2,0,1,4,0,5,1,0,0,0,0,0,1,3,1,0,1,0,0,1,1
"COG4134",2,0,1,0,1,0,0,6,2,5,0,1,3,1,4,0,2,2,0,3,1,0,5,1,3,3,0,0,0,0
"COG4135",1,0,0,1,0,0,0,4,0,1,0,0,3,0,8,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4137",1,2,1,1,4,0,2,5,2,5,1,2,10,0,11,1,2,8,0,1,0,2,3,1,1,2,0,0,1,0
"COG4138",0,0,0,0,0,0,0,1,1,2,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG4139",0,0,0,0,0,0,0,1,0,1,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",1,0,0,2,0,0,0,3,0,4,0,0,4,0,4,0,0,1,0,1,0,1,1,1,1,2,0,0,0,2
"COG4145",7,9,10,11,12,7,16,9,7,5,3,9,9,31,26,4,13,18,8,14,22,8,11,10,15,8,4,5,4,9
"COG4146",28,133,26,96,75,60,67,76,54,97,44,98,161,62,83,38,99,75,73,44,93,93,77,72,80,93,27,87,39,88
"COG4147",0,0,0,3,0,0,0,2,1,7,0,0,0,0,9,1,0,3,0,1,0,0,2,1,0,4,0,0,0,1
"COG4148",2,1,0,2,0,4,1,5,3,4,0,2,6,0,8,1,4,3,3,1,0,1,3,0,0,0,0,0,3,1
"COG4149",14,13,18,9,16,10,11,17,13,16,7,8,9,11,14,6,8,7,11,19,13,15,11,26,15,7,26,14,17,7
"COG4150",0,0,0,3,0,0,0,2,0,1,0,0,1,0,8,0,0,5,0,1,0,1,1,1,0,2,0,1,0,2
"COG4152",29,8,18,6,22,36,25,1,14,10,31,19,5,13,22,10,5,24,30,28,3,45,4,11,19,30,0,23,33,6
"COG4154",2,10,7,3,1,4,1,4,3,6,2,3,0,8,14,10,5,3,9,10,9,3,3,7,5,4,13,0,10,3
"COG4158",24,11,24,27,9,7,15,13,2,11,4,2,4,7,12,5,10,12,8,6,1,7,4,8,13,5,12,12,18,12
"COG4160",1,0,0,1,0,1,0,3,0,2,0,1,2,1,20,0,1,3,0,0,0,0,3,1,0,1,0,0,0,0
"COG4161",0,0,0,1,1,0,0,1,0,5,1,0,0,0,4,0,0,3,0,0,0,0,2,0,0,1,0,1,0,1
"COG4166",103,55,114,46,73,83,95,96,121,45,90,13,28,87,181,102,35,67,64,100,70,56,25,206,83,31,240,124,56,23
"COG4167",0,0,0,0,1,0,0,3,0,1,0,1,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,3,0,1,1,0,7,0,2,3,0,1,0,0,1,0,0,1,0,1,0,0
"COG4170",1,0,0,1,0,0,0,1,0,1,0,1,2,0,17,0,2,1,1,0,0,0,2,0,0,2,1,1,0,0
"COG4171",0,0,0,0,0,0,1,1,0,1,0,0,4,0,5,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4172",4,4,6,1,18,3,4,6,5,4,2,2,6,9,21,12,5,6,2,5,3,6,3,7,2,7,46,3,8,8
"COG4174",1,0,0,0,4,1,6,3,1,1,0,0,1,0,20,0,1,5,0,0,0,0,3,1,0,1,0,0,0,1
"COG4175",13,38,9,42,14,4,20,69,42,60,28,26,26,12,27,39,47,18,35,35,28,42,71,19,28,68,11,24,8,82
"COG4176",17,30,7,32,19,1,17,53,46,52,10,19,23,7,21,20,35,8,29,19,18,32,59,28,14,51,5,25,11,53
"COG4177",35,38,68,20,38,52,54,55,49,23,30,15,15,64,58,18,5,9,13,17,11,7,11,12,10,13,39,8,16,17
"COG4178",6,14,1,2,4,6,5,4,6,0,6,9,5,0,8,0,4,8,4,4,29,5,8,0,3,7,6,3,3,8
"COG4181",1,0,2,2,0,1,0,2,2,4,2,2,2,0,8,1,1,3,0,1,0,0,0,1,1,0,0,0,0,2
"COG4185",13,1,4,5,6,17,17,1,1,2,10,18,13,11,4,51,11,28,18,11,32,19,63,18,19,31,13,17,15,28
"COG4186",10,3,4,4,18,5,17,5,8,7,12,4,4,21,14,15,2,10,5,9,9,12,30,4,4,52,33,20,44,13
"COG4187",1,1,0,0,3,4,2,4,1,7,0,0,2,13,0,1,4,9,1,5,0,3,6,1,7,3,59,2,3,9
"COG4188",0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4189",15,21,7,1,4,4,1,8,7,7,9,0,1,22,9,2,3,3,3,7,2,3,5,9,9,5,8,4,5,2
"COG4191",4,12,12,4,41,1,1,9,42,13,13,3,1,8,22,13,37,1,10,10,2,13,0,0,4,28,0,13,22,21
"COG4192",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",28,21,50,45,5,60,56,24,12,1,3,4,0,21,42,6,16,42,45,21,11,13,2,32,15,4,12,23,29,11
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG4197",1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",104,64,46,59,77,96,63,54,90,64,88,96,88,64,63,68,81,101,88,98,73,91,56,54,82,79,28,82,101,101
"COG4199",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,6,0,0,0,0,1,0,0,0,0,10,2,0,0
"COG4200",5,4,12,1,6,2,5,4,4,3,3,2,0,3,5,2,2,1,6,3,1,6,2,9,1,0,0,2,11,1
"COG4206",255,395,240,436,455,265,294,273,546,525,343,539,490,243,202,333,437,345,305,439,466,431,493,151,303,437,66,398,216,390
"COG4208",13,14,4,5,10,10,5,17,5,3,7,2,1,13,15,8,17,13,13,15,3,5,9,26,10,0,19,6,9,5
"COG4209",159,93,177,185,72,63,219,100,80,11,55,10,16,132,143,96,72,75,96,36,35,55,44,116,86,20,182,75,185,53
"COG4211",31,32,76,14,21,56,38,36,27,14,16,8,8,65,45,18,18,31,38,27,12,17,11,41,30,16,36,29,39,12
"COG4213",14,7,39,34,13,13,20,8,8,6,14,0,3,13,25,8,13,12,3,20,13,9,18,24,2,3,7,4,26,9
"COG4214",6,2,12,30,7,5,2,2,1,10,3,1,5,13,25,5,6,12,2,16,16,3,13,5,0,2,6,1,14,3
"COG4215",0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,6,1,2,0,0,1,0,1,3,0,1,0,0
"COG4219",86,25,137,246,63,65,133,120,39,17,56,13,2,109,118,61,51,98,51,81,26,37,26,64,68,32,82,52,148,36
"COG4220",0,0,0,1,0,0,0,1,2,3,0,0,1,0,4,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4221",34,45,26,30,34,37,29,45,39,45,35,47,47,39,30,38,36,48,40,20,80,39,66,21,32,61,7,28,23,35
"COG4222",0,18,1,0,0,21,29,0,2,1,29,51,31,0,5,0,0,14,0,0,39,3,0,1,1,0,3,0,1,2
"COG4224",15,12,10,18,5,19,11,13,7,3,11,3,1,17,9,7,10,5,5,11,7,4,4,23,11,5,9,16,10,2
"COG4225",155,288,148,380,368,86,125,196,281,295,267,159,149,154,209,287,299,115,298,257,127,297,328,221,209,281,85,414,192,358
"COG4226",6,3,6,19,5,16,18,11,5,1,6,16,2,6,5,0,3,4,1,1,3,5,6,2,5,5,0,17,8,2
"COG4227",23,36,44,60,13,13,44,7,54,33,10,138,23,28,14,52,6,20,111,41,35,51,216,22,29,72,28,57,29,27
"COG4228",0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,8,5
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4230",2,0,0,1,0,0,2,7,0,4,1,1,1,0,21,0,2,3,0,2,0,0,2,0,1,1,0,0,0,1
"COG4231",79,59,80,62,89,98,68,72,89,97,101,32,48,50,64,76,93,65,135,80,25,86,85,83,73,79,88,92,95,73
"COG4232",79,31,38,50,128,73,66,57,77,83,89,105,87,54,56,53,49,75,57,52,96,105,91,29,76,83,7,57,31,69
"COG4233",6,2,0,0,16,2,1,0,4,3,2,1,5,4,5,2,0,3,0,0,0,1,0,1,0,0,0,1,3,0
"COG4235",3,5,1,1,2,2,5,1,5,7,3,4,8,2,20,4,6,8,1,2,2,4,4,1,0,1,1,0,4,2
"COG4237",3,0,2,4,4,0,3,1,2,0,4,3,1,2,4,0,0,0,3,0,1,0,0,0,1,1,0,1,1,0
"COG4238",1,0,0,0,0,0,0,1,0,4,0,0,2,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4239",1,0,0,0,4,3,2,2,2,1,0,0,1,0,20,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1
"COG4241",0,7,1,1,2,9,8,1,3,4,2,3,1,0,0,1,2,2,2,5,13,4,1,0,0,2,25,1,1,6
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,24,0,0,1
"COG4245",62,1,27,0,5,4,0,0,1,2,25,0,2,5,9,1,0,2,4,0,1,1,0,1,1,0,3,3,6,3
"COG4248",9,0,1,0,5,19,2,4,0,3,0,1,2,3,24,0,2,3,1,0,3,2,1,5,1,0,9,3,1,0
"COG4249",51,0,6,50,18,61,5,1,4,13,35,12,3,18,17,18,16,25,23,34,3,14,3,4,8,3,1,68,19,14
"COG4251",0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0
"COG4252",1,0,12,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,1,0,0,0,0,8,1
"COG4253",1,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",0,4,0,1,8,0,0,0,4,0,0,3,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,5
"COG4260",61,41,89,32,44,64,45,30,20,3,58,9,4,56,55,32,23,27,44,24,22,16,10,46,40,10,86,37,78,21
"COG4261",9,24,2,21,21,1,3,5,12,8,12,5,17,5,8,13,17,13,17,12,17,17,30,33,7,11,9,12,5,20
"COG4262",0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0
"COG4263",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,2,0,0,0,2,15,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1
"COG4267",24,9,8,2,8,13,6,11,4,1,6,0,1,6,1,1,0,1,1,4,0,2,2,6,2,0,21,3,7,7
"COG4268",43,12,12,19,21,25,49,8,5,5,12,59,2,19,25,31,9,6,13,30,58,15,16,18,8,15,2,36,25,3
"COG4269",0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,1,1,0,1,0,0
"COG4271",2,3,4,11,1,0,0,1,1,0,0,1,0,2,0,2,1,3,1,19,0,2,0,0,8,3,0,0,6,0
"COG4277",77,63,70,51,70,33,49,64,91,51,37,38,26,72,58,82,84,48,95,72,23,66,60,82,114,72,54,60,73,87
"COG4279",0,5,0,1,0,22,0,1,9,0,0,3,7,2,3,2,0,2,1,0,0,1,4,0,1,0,4,0,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,10
"COG4283",36,9,7,1,15,9,11,8,6,6,2,8,2,6,9,16,3,11,12,8,3,3,11,14,12,1,0,6,13,2
"COG4284",37,22,60,29,9,53,26,23,3,0,30,3,0,17,34,32,13,37,39,13,3,12,16,37,23,3,54,16,34,2
"COG4286",21,20,24,1,12,19,7,12,12,1,9,3,1,10,9,12,4,11,13,5,6,9,1,20,12,6,13,9,10,8
"COG4288",0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4289",42,124,82,102,102,39,68,61,71,97,53,69,53,117,102,108,80,40,152,83,21,122,88,58,53,96,21,125,58,76
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
