"","DOF012","DLM013","NLM001","NLM027","NOM019","NOF006","DLM003","NOF007","NOM012","NOF009","DLF005","NLF015","NLM009","NLM029","DOM019","DLF008","NOM001","NOM020","NOM016","NLF008","DOF006","DLM017","DLF013","NLM016","NOF010","DOF004","DOF014","DOM026","DLF014","DLM020"
"COG3789",6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG3790",2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3791",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,1,0,21,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3799",0,3,0,4,1,0,1,0,0,1,0,2,0,0,0,8,1,0,2,2,2,4,1,2,0,0,0,0,0,4
"COG3804",9,2,5,8,4,1,1,4,4,1,35,0,0,4,1,3,2,3,2,0,4,6,7,3,3,9,1,1,8,0
"COG3808",38,77,136,20,46,117,110,112,62,132,81,154,43,74,130,46,5,21,52,38,30,22,33,3,32,41,34,29,5,52
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,2,1,0,1,0,0,1,0,1,4,1,0,1,0,3,0,0,2,0,1,1,0,1,1,0,0,0,5,0
"COG3817",35,4,3,4,2,0,2,0,7,4,1,5,1,1,2,4,4,4,3,1,2,1,7,1,0,7,2,0,12,0
"COG3819",21,4,4,2,5,0,3,0,3,1,0,2,1,2,0,5,1,2,0,0,6,2,1,0,0,2,0,1,3,0
"COG3822",10,2,2,2,5,9,18,1,11,6,2,8,0,7,12,5,0,3,5,16,2,11,12,3,4,8,3,8,2,6
"COG3823",0,2,0,0,4,0,18,1,2,2,0,2,0,1,1,0,0,6,1,4,0,5,7,1,3,4,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3825",0,13,5,0,5,4,4,2,4,3,2,0,3,0,2,0,0,0,4,1,0,2,7,1,2,1,1,5,0,0
"COG3828",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",36,143,22,27,45,34,84,34,41,129,75,58,9,32,31,282,29,29,21,78,125,21,74,8,90,60,37,48,192,23
"COG3830",43,44,44,25,41,73,78,77,46,73,79,65,29,43,82,47,28,42,64,75,62,48,77,34,52,55,74,53,33,71
"COG3831",5,4,2,1,4,32,3,6,5,4,0,13,0,2,5,63,0,6,3,12,37,1,12,5,9,10,7,17,0,31
"COG3832",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",70,7,32,78,17,24,9,28,49,3,17,7,17,29,23,8,26,23,31,1,8,21,17,2,17,25,32,42,66,25
"COG3835",6,20,7,10,6,3,17,4,9,14,12,3,3,6,4,46,9,9,10,2,8,7,12,3,9,22,11,4,57,2
"COG3836",8,9,5,3,18,5,18,1,5,11,2,6,2,7,1,29,6,5,0,5,12,0,3,7,10,5,2,6,7,1
"COG3837",0,4,0,3,0,2,0,0,2,0,0,1,2,0,2,1,0,1,0,9,0,4,0,1,0,0,0,0,0,0
"COG3839",77,28,32,36,32,10,16,20,45,7,28,11,11,29,26,112,56,56,79,36,39,73,97,18,81,85,76,81,131,49
"COG3840",2,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",134,152,155,133,110,96,78,104,137,127,91,131,29,124,103,163,122,136,110,105,128,129,126,89,118,121,109,84,171,146
"COG3843",54,170,125,146,226,44,86,122,215,27,169,54,83,222,139,59,107,61,129,60,31,118,260,45,95,112,148,291,177,38
"COG3845",40,154,59,151,107,38,54,46,109,29,87,41,28,57,77,60,31,18,66,35,38,62,88,14,57,52,77,45,58,29
"COG3846",1,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,5,0,1,1,0,0,0,20,0
"COG3848",52,28,12,31,24,8,4,33,27,7,24,22,12,22,30,12,14,24,19,16,0,28,13,5,10,17,14,5,32,21
"COG3850",12,4,8,6,6,5,0,8,6,7,0,5,4,1,1,6,0,5,2,9,10,2,3,2,6,10,1,0,0,1
"COG3851",3,6,13,1,2,9,1,13,0,1,0,2,0,2,0,4,0,15,8,6,2,0,4,1,1,7,4,0,0,14
"COG3852",7,2,2,4,3,6,1,5,0,11,0,2,1,0,2,4,0,17,0,6,9,1,2,0,3,13,4,1,0,6
"COG3853",24,18,17,73,33,5,17,39,46,5,41,11,11,19,16,2,6,4,9,7,2,4,4,0,3,11,7,11,18,0
"COG3854",17,43,33,26,40,15,10,35,30,3,41,11,19,54,37,10,30,8,40,11,14,25,27,12,27,29,22,44,27,11
"COG3855",30,113,118,99,112,106,118,122,109,148,115,120,178,77,108,101,164,175,125,144,126,127,111,145,158,122,116,141,119,136
"COG3856",20,2,2,3,0,2,2,2,0,1,4,1,0,4,0,1,0,1,0,5,0,3,2,1,1,1,5,2,15,1
"COG3857",198,143,121,255,175,21,47,67,150,32,195,39,58,204,94,18,84,32,125,62,28,85,100,24,66,108,106,111,166,45
"COG3858",54,37,50,82,32,21,35,46,49,14,59,11,20,57,29,36,36,17,37,15,34,20,25,5,30,36,31,51,53,22
"COG3859",26,28,18,41,32,9,11,22,30,2,23,6,7,27,26,7,13,7,12,4,2,17,28,10,12,23,22,34,7,8
"COG3860",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2
"COG3862",5,50,10,9,12,6,7,9,20,6,15,5,4,18,14,11,7,7,16,3,5,15,14,1,7,9,13,6,18,12
"COG3863",2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3864",25,6,3,15,6,5,2,3,12,1,2,0,0,4,4,0,0,0,3,4,0,2,3,0,4,5,0,8,47,1
"COG3866",1,11,10,1,20,13,13,1,76,4,59,5,0,11,41,19,125,2,16,2,0,14,1,88,32,44,42,6,46,13
"COG3867",17,42,86,20,24,52,35,79,84,56,28,42,111,44,65,54,79,67,95,73,17,55,47,87,91,22,65,44,148,67
"COG3868",0,0,2,0,0,4,0,1,12,0,0,0,2,1,0,0,2,2,4,0,0,3,0,0,2,0,2,5,2,1
"COG3869",30,46,9,7,37,3,6,0,15,3,26,6,13,22,10,1,4,1,3,4,3,9,10,0,1,1,2,4,9,3
"COG3870",25,11,3,5,5,1,4,4,6,1,10,1,0,4,1,3,3,1,2,0,5,3,6,1,1,4,10,2,7,1
"COG3871",8,12,7,1,10,32,33,26,8,66,5,19,2,7,21,53,1,13,15,22,64,8,25,0,25,17,18,34,11,30
"COG3872",42,72,44,35,49,14,22,28,43,17,56,21,18,55,32,21,34,11,37,19,16,37,62,9,27,55,35,49,41,23
"COG3874",13,7,4,2,19,3,4,5,12,1,18,3,10,15,6,0,9,2,8,5,1,12,16,3,4,8,6,16,22,3
"COG3875",8,45,5,11,48,16,30,22,27,20,11,21,9,33,16,50,20,12,15,28,15,13,23,4,17,27,22,6,81,32
"COG3876",11,47,22,1,32,90,85,93,39,75,26,57,7,34,72,45,12,21,77,100,87,27,54,9,61,75,69,37,4,76
"COG3877",0,0,0,0,0,1,3,0,1,5,0,1,0,0,2,4,0,0,5,6,0,2,4,0,5,2,0,0,0,6
"COG3878",0,0,0,0,6,0,2,0,3,0,6,2,0,1,2,1,0,0,4,4,0,2,0,0,3,5,4,6,0,0
"COG3879",68,6,5,4,3,3,1,2,2,0,31,5,0,18,1,3,5,2,0,5,0,9,12,2,1,13,21,0,91,8
"COG3880",14,29,5,7,24,10,3,3,7,0,11,6,7,7,5,4,3,1,2,7,2,12,15,2,2,10,8,11,17,2
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,2,3,0,5,10,5,10,3,2,5,25,0,5,13,4,10,20,29,10,7,5,11,3,14,8,48,17,1,25
"COG3883",6,28,8,34,36,0,4,12,7,3,33,1,1,25,22,2,5,1,4,2,1,8,33,11,3,12,1,13,16,2
"COG3884",63,44,85,64,46,48,55,57,47,50,79,39,58,80,65,35,69,38,55,52,47,57,46,57,77,57,57,52,30,41
"COG3885",2,5,0,0,2,0,3,0,1,2,2,3,4,1,0,2,2,0,0,1,0,0,0,0,0,0,1,1,4,0
"COG3886",121,33,35,100,50,2,25,36,58,22,47,29,164,77,13,33,26,121,16,30,7,13,27,56,56,47,81,85,106,24
"COG3887",128,108,88,245,96,25,43,67,114,28,130,39,52,149,89,8,35,15,26,20,5,26,24,8,12,37,19,33,51,9
"COG3892",0,7,0,3,1,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,0,2,0,0,0,1,0,0,0,0
"COG3893",4,2,1,0,13,4,51,2,12,14,4,1,6,1,16,2,0,7,3,35,3,2,11,5,8,14,5,4,0,15
"COG3894",24,24,18,84,27,13,6,29,42,11,35,7,10,34,14,1,18,5,27,10,9,19,26,7,13,13,10,29,55,6
"COG3895",5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG3896",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,1,11,3,0,0,0,0,1,1,0,0,4,0,27,0,0,1,2,0,0,4,0,1,2,1,0,0,0
"COG3901",14,14,0,0,4,6,1,0,10,0,1,0,0,2,1,0,2,0,0,0,0,0,3,1,0,0,3,1,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",25,0,1,27,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,3,1
"COG3907",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",12,14,4,7,19,15,24,29,34,10,20,6,28,35,17,1,15,6,21,11,3,12,22,3,16,25,16,28,22,24
"COG3911",0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3915",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",48,49,57,33,44,16,12,0,23,19,8,6,2,12,54,6,8,3,33,27,46,22,26,43,10,31,29,5,15,7
"COG3920",49,11,6,15,21,1,11,4,4,14,8,6,1,4,3,24,8,6,2,13,3,9,9,0,6,3,24,1,70,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,2,0,0,0,1
"COG3924",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG3925",3,1,4,3,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,3,3,0,1,0,1,2,0,0,0,1
"COG3926",5,0,3,5,5,26,0,211,7,22,2,6,1,6,16,3,0,1,14,11,11,45,5,1,9,17,18,110,0,8
"COG3933",30,29,14,49,5,4,18,21,14,11,81,13,5,10,7,23,21,10,4,93,18,19,28,11,23,4,10,26,40,12
"COG3934",0,6,1,0,1,0,0,0,1,0,25,1,0,10,14,0,2,0,9,0,0,1,3,1,1,3,19,0,37,0
"COG3935",64,31,39,110,38,6,23,39,36,8,99,17,20,56,18,8,24,13,40,4,12,21,45,11,20,60,28,52,50,16
"COG3936",9,0,6,1,5,0,15,4,1,0,4,2,1,10,2,0,2,0,1,2,0,7,17,3,2,5,0,11,0,0
"COG3937",6,1,1,12,0,0,2,1,1,0,5,0,0,1,1,4,3,2,0,0,0,0,1,0,2,1,4,5,14,1
"COG3938",0,11,1,7,5,1,1,2,2,1,2,1,0,6,1,3,0,1,0,2,2,0,5,0,1,3,2,1,15,0
"COG3940",33,26,14,50,32,105,51,50,36,65,33,65,9,56,55,73,26,10,30,47,106,30,45,6,31,70,26,72,31,121
"COG3941",0,0,2,0,3,4,1,1,0,6,0,2,0,2,3,0,0,0,6,1,5,0,2,0,4,0,0,0,0,0
"COG3942",29,7,0,254,4,1,18,0,1,0,3,0,0,0,0,3,4,0,0,0,1,0,7,7,0,2,10,1,57,2
"COG3943",55,52,166,35,138,79,165,107,120,97,165,119,263,135,103,112,143,201,113,120,119,202,148,235,123,99,114,153,27,197
"COG3944",114,77,35,79,38,17,20,35,57,7,66,10,23,63,22,12,35,14,27,2,7,41,46,6,18,30,45,87,93,14
"COG3945",3,3,2,0,1,0,2,0,0,1,3,0,0,0,0,4,0,0,0,6,0,0,1,0,0,0,0,1,14,1
"COG3947",1,29,6,4,10,6,1,2,6,7,15,0,8,6,8,2,3,0,2,0,0,1,6,0,3,8,4,1,0,6
"COG3948",0,6,4,1,9,4,7,22,3,8,9,4,0,12,4,2,1,3,7,1,15,4,2,3,8,12,0,3,0,6
"COG3949",13,16,10,22,4,4,17,6,6,4,19,6,1,14,25,17,5,7,6,1,3,2,7,2,4,34,2,15,48,1
"COG3950",14,38,120,21,57,86,40,122,46,96,51,68,147,52,51,63,45,113,77,61,153,65,69,85,102,86,84,111,35,106
"COG3951",7,0,18,4,4,1,1,0,7,0,2,0,0,0,1,7,0,17,1,9,2,1,6,2,16,6,1,0,0,7
"COG3952",0,0,3,1,5,3,18,0,1,3,1,0,0,2,0,5,0,0,0,0,8,0,0,0,10,2,1,3,0,3
"COG3953",10,0,0,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
"COG3954",2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,5,2,0,1,2,2,3,0,0,0,1
"COG3955",5,3,1,5,2,1,10,0,12,1,4,0,1,16,1,0,1,2,2,2,0,1,4,5,1,0,0,6,3,1
"COG3956",18,59,42,11,47,47,36,28,43,27,41,27,53,19,37,27,44,59,33,30,16,44,29,50,37,40,52,13,26,35
"COG3957",88,33,12,124,34,8,4,6,18,5,42,9,11,67,26,0,8,5,28,5,1,12,42,1,11,19,29,14,139,10
"COG3958",51,93,54,98,108,61,38,70,71,35,67,56,20,87,78,34,64,23,51,46,13,59,89,12,62,36,43,104,88,33
"COG3959",50,124,54,79,81,42,34,72,74,52,70,57,36,94,66,20,16,12,20,18,13,15,33,3,12,13,17,41,33,8
"COG3960",1,3,3,0,0,3,0,0,0,1,0,2,0,0,0,5,0,5,0,2,1,0,1,0,0,2,0,0,0,1
"COG3961",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,67,7,10,10,1,3,2,10,1,10,3,2,8,4,0,7,4,0,22,1,8,31,7,1,1,3,2,7,0
"COG3963",3,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,14,8,3,2,15,10,6,9,10,15,16,1,13,10,28,0,3,5,12,15,0,6,0,9,11,2,6,11,13
"COG3965",26,2,5,15,2,0,1,8,4,0,7,2,0,12,1,1,1,0,5,2,2,0,2,2,0,5,0,5,1,2
"COG3966",19,4,0,26,0,0,2,1,0,0,1,0,0,0,1,0,2,1,4,0,0,1,6,1,0,5,3,11,9,1
"COG3967",0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",97,217,285,120,247,245,271,272,290,295,208,317,328,274,274,140,341,301,262,251,298,274,255,348,247,231,188,223,105,314
"COG3969",27,51,43,7,50,111,81,107,40,162,39,91,6,38,106,86,7,37,68,69,114,88,57,6,53,75,90,72,11,83
"COG3971",8,4,5,5,4,4,0,1,0,1,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,1,0,0,0
"COG3972",5,46,2,3,14,0,1,54,4,2,31,2,1,2,37,0,150,20,1,4,7,1,2,6,1,2,0,4,1,0
"COG3973",153,63,35,149,22,62,49,131,93,72,38,60,10,59,51,44,25,7,42,33,83,22,71,2,41,73,65,128,124,43
"COG3975",0,0,0,0,3,0,0,6,0,1,1,0,2,2,1,0,0,0,0,5,1,0,1,0,2,9,1,1,0,1
"COG3976",30,8,12,6,18,1,3,17,6,25,22,12,7,8,4,34,10,5,5,2,10,2,10,1,14,15,16,8,13,4
"COG3977",7,5,5,8,3,4,0,1,0,2,0,3,0,0,7,9,0,4,0,4,1,5,3,3,0,8,0,0,0,1
"COG3978",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3979",1,3,2,23,1,0,0,1,0,0,3,0,1,3,1,0,2,0,0,0,0,1,0,0,1,7,3,0,15,1
"COG3980",11,17,23,1,19,18,18,30,15,10,10,19,0,10,30,17,2,12,25,9,10,15,12,0,17,19,19,19,0,7
"COG3981",10,2,2,28,10,5,9,12,4,3,10,5,7,15,4,10,6,4,7,14,10,3,5,7,7,2,10,5,9,8
"COG4001",55,121,65,38,160,109,112,89,152,103,141,146,267,104,104,56,59,185,89,170,148,194,117,105,109,67,80,146,168,107
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4021",0,4,0,6,0,0,1,0,1,1,0,1,0,2,1,0,0,2,0,0,0,1,2,1,1,0,1,1,5,0
"COG4032",7,1,4,9,0,8,9,1,1,0,0,2,1,0,8,1,5,7,2,1,0,1,3,0,3,6,2,0,0,12
"COG4034",0,35,1,0,2,7,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4043",0,0,4,0,2,0,0,0,6,0,5,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4085",0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,12
"COG4086",39,8,7,55,8,7,3,5,10,1,8,1,6,13,8,2,14,3,8,2,0,2,8,1,5,12,9,12,13,11
"COG4087",0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,1,1,0
"COG4091",1,0,0,1,0,1,2,1,1,2,1,2,1,0,1,12,2,0,1,15,1,2,7,0,2,0,1,0,0,0
"COG4095",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4096",61,67,115,30,112,64,90,92,47,133,126,93,91,212,62,138,214,78,83,102,158,93,47,55,26,92,75,66,6,103
"COG4097",32,0,0,7,0,1,0,4,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0
"COG4098",51,0,1,81,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,5,5,0
"COG4099",12,14,12,20,22,40,26,10,23,19,24,28,78,23,22,13,55,32,26,8,27,45,11,40,23,17,25,25,34,21
"COG4100",85,64,44,52,56,14,27,42,62,11,82,22,20,71,45,16,36,19,42,26,7,32,43,12,29,52,47,46,61,20
"COG4104",3,1,0,2,2,4,2,0,0,7,0,0,8,0,1,2,0,2,0,1,3,1,0,1,2,6,4,0,0,3
"COG4105",4,4,0,3,5,2,0,7,1,2,3,2,0,0,3,7,1,7,0,3,0,1,2,1,4,1,0,0,0,0
"COG4106",4,3,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,6,6,1
"COG4107",2,12,8,2,1,0,1,1,1,2,0,1,0,3,2,2,0,0,1,2,3,0,0,0,0,3,1,0,0,1
"COG4108",149,117,141,150,129,95,95,80,116,81,116,122,156,123,115,59,169,144,121,142,62,138,120,167,130,98,99,91,82,105
"COG4109",2,0,0,42,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4110",0,5,0,0,11,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4114",5,3,0,4,0,3,0,0,0,1,0,0,0,0,0,2,0,3,0,2,1,0,0,0,0,2,0,0,0,0
"COG4115",11,22,7,15,11,55,41,18,35,2,67,15,12,4,88,4,13,3,52,44,2,19,10,3,46,19,29,19,24,20
"COG4116",38,2,1,14,2,0,7,0,1,0,3,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,1,16,0,0
"COG4117",3,0,2,1,0,6,0,2,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,3,0,0,0,1
"COG4120",46,92,49,147,86,20,30,59,70,26,53,40,31,85,65,33,52,28,57,29,17,53,88,15,32,38,49,54,54,21
"COG4121",18,18,12,5,14,42,32,39,10,31,20,26,3,10,28,32,3,16,30,34,18,17,14,4,18,38,24,12,3,46
"COG4122",46,30,61,37,42,53,48,68,33,67,61,64,46,67,48,60,36,27,79,60,78,33,58,51,62,47,55,71,56,53
"COG4123",72,77,66,74,76,42,58,50,63,61,67,40,60,78,43,69,53,45,52,39,40,59,47,55,57,70,60,56,44,56
"COG4124",51,17,42,13,38,34,32,15,63,29,94,78,128,48,32,53,115,108,68,23,40,38,17,128,62,31,95,78,14,58
"COG4125",3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,14,2,1,2,0,0,0,1,1,7,1,1,1,6,0,0,2,1,0,0,2,1,3,2,2,0,0,0,0
"COG4127",0,3,2,0,5,0,1,0,2,0,7,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,1,24,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",4,3,9,55,4,8,4,11,15,4,10,0,0,7,7,13,3,2,6,0,6,2,1,0,10,8,1,8,3,0
"COG4130",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",21,0,1,6,1,0,2,4,0,3,1,3,1,0,0,3,0,1,0,2,0,0,4,0,0,0,8,0,29,0
"COG4133",2,3,1,4,2,1,0,2,1,3,0,0,1,0,1,2,0,2,0,2,0,0,0,1,2,0,2,0,0,1
"COG4134",3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,4,3,4,1,1,2,1,5,0,4,3,2,0,0,0
"COG4135",4,4,2,0,2,5,1,1,0,0,0,0,0,0,0,2,0,4,0,3,1,1,0,0,0,4,1,0,0,0
"COG4136",1,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0
"COG4137",5,5,8,4,1,1,0,3,1,2,1,1,1,0,1,5,1,4,0,7,0,1,0,0,3,1,0,1,0,1
"COG4138",4,2,2,4,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG4139",1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,1,0,0,1,1,0,0,0,1
"COG4143",3,2,0,3,0,3,0,1,0,6,0,0,1,0,0,9,1,1,0,1,3,0,2,1,3,3,0,0,0,1
"COG4145",3,14,19,12,9,10,6,6,13,9,14,10,0,19,10,23,4,10,13,15,10,5,8,3,9,10,7,9,7,1
"COG4146",32,41,79,7,58,103,78,87,74,129,39,149,86,21,56,145,109,139,94,112,152,88,57,118,95,35,45,104,26,100
"COG4147",6,5,3,2,0,4,0,0,0,0,0,0,0,0,0,3,1,6,1,5,4,0,1,0,3,2,0,0,0,2
"COG4148",5,6,4,3,4,3,1,2,4,4,0,2,1,0,4,5,0,3,0,5,3,1,1,2,5,10,1,0,0,0
"COG4149",25,22,7,31,12,4,8,20,19,3,13,14,12,16,7,18,14,15,11,22,10,15,18,2,8,13,7,17,26,9
"COG4150",5,1,3,7,2,1,1,0,0,0,0,0,0,0,2,4,0,2,0,1,0,0,2,0,2,3,0,0,0,0
"COG4152",37,6,17,23,14,5,42,4,20,9,47,2,10,48,30,1,7,12,10,15,2,11,20,6,27,31,16,2,0,10
"COG4154",9,25,0,13,8,0,5,5,12,7,2,4,4,5,10,5,5,2,1,4,3,13,5,5,4,3,11,3,11,1
"COG4158",2,8,13,34,5,3,4,11,18,1,2,5,2,8,12,6,10,15,17,2,4,7,3,1,9,6,11,12,12,2
"COG4160",7,2,4,8,1,4,0,0,0,3,0,0,1,1,0,12,0,0,0,3,2,0,0,3,2,6,1,0,0,3
"COG4161",1,1,2,6,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,4,3,0,0,2,0,2,0,0,0,2
"COG4166",231,200,68,426,123,35,55,70,99,31,71,68,42,104,84,84,67,56,43,85,33,104,105,19,78,100,80,56,216,39
"COG4167",2,2,2,3,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,1,0,0,1
"COG4168",8,0,5,5,0,5,0,0,0,1,0,1,0,0,0,3,1,2,0,3,5,0,0,0,2,2,0,0,0,1
"COG4170",3,2,0,5,0,1,0,0,0,0,0,1,2,0,0,2,1,4,0,2,2,0,0,0,0,1,0,0,0,1
"COG4171",10,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG4172",44,4,6,2,7,4,0,8,4,6,1,6,3,4,6,14,0,8,3,3,2,2,15,2,6,8,19,5,53,4
"COG4174",7,2,3,7,9,1,1,0,3,1,0,1,0,0,3,0,0,1,0,4,1,10,0,0,0,0,0,0,0,0
"COG4175",23,25,9,5,18,69,42,65,14,69,8,55,3,13,16,76,2,14,37,41,69,15,39,5,41,63,52,50,6,79
"COG4176",10,24,8,5,12,56,30,35,9,46,4,31,5,10,12,37,1,15,22,30,52,4,30,2,22,47,28,29,5,53
"COG4177",46,64,30,66,58,15,28,41,45,22,55,26,20,46,52,17,12,15,11,13,8,17,16,0,15,8,16,5,29,10
"COG4178",7,4,11,5,6,9,4,9,5,6,4,5,6,2,1,11,3,16,2,25,1,10,5,4,16,14,1,0,6,7
"COG4181",1,4,1,3,1,4,0,0,1,2,0,0,0,0,0,2,0,4,0,4,5,0,3,0,1,3,6,0,0,1
"COG4185",4,3,45,34,41,9,22,28,20,29,10,8,111,17,31,21,49,42,23,14,39,57,11,64,51,12,36,43,12,21
"COG4186",26,29,10,21,19,8,23,3,13,47,7,5,4,2,11,10,3,11,4,46,14,2,11,1,4,4,13,38,35,9
"COG4187",1,19,9,11,1,1,8,0,8,2,2,2,0,4,1,12,2,7,4,2,3,1,2,0,1,1,1,2,52,0
"COG4188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4189",3,1,4,47,3,2,11,6,2,5,18,3,3,8,9,7,7,3,10,3,7,8,3,2,1,11,3,25,10,4
