"","DLF008","NLF005","NOM018","DLF014","DLM028","NLM022","DLM001","DLF006","NOM022","NLM031","NOM014","DOF011","DLM003","NOM010","DLM008","NOM002","NLM006","NOF005","NLM029","DLM016","NLF015","DOM016","DLF013","DLF012","NLM026","DOF008","NLF012","NOM019","DOM001","DLM020"
"COG4100",20,63,51,54,42,68,21,43,17,45,27,39,17,53,40,60,35,37,81,37,22,28,52,67,86,99,51,67,31,13
"COG4104",0,0,0,0,2,0,1,2,0,1,0,0,1,0,0,0,1,2,0,2,0,10,1,0,0,0,1,0,6,1
"COG4105",5,5,3,0,6,7,1,5,2,1,0,1,3,1,1,0,5,2,0,1,0,3,2,3,1,5,0,5,2,1
"COG4106",0,1,0,29,8,2,2,4,0,0,2,0,0,0,0,0,1,1,2,4,0,1,0,2,3,9,1,0,3,0
"COG4107",3,1,0,0,5,7,2,7,0,0,3,0,2,2,0,0,1,2,3,2,1,9,0,5,1,0,1,1,5,3
"COG4108",62,115,121,97,142,138,120,99,136,93,91,144,98,100,97,29,31,36,46,42,41,41,29,38,47,42,41,33,36,33
"COG4109",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4110",0,17,0,0,0,0,0,0,32,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,4,0,0,9,3,0
"COG4112",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,0,11,8,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,4,0,0,0,0,3,1
"COG4115",2,21,26,32,10,13,6,112,3,35,15,17,35,44,32,18,10,50,5,49,14,25,12,19,24,7,76,9,25,19
"COG4116",3,2,0,1,1,0,1,0,1,1,1,0,1,1,5,1,6,2,1,0,1,0,0,7,0,12,1,1,0,0
"COG4117",2,0,1,0,5,4,0,8,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,1,1,0
"COG4120",28,59,73,46,71,66,42,73,33,36,35,22,41,52,110,110,17,69,71,51,37,49,69,69,87,94,57,68,35,28
"COG4121",20,22,30,3,25,26,35,30,15,23,30,8,29,25,27,3,29,10,16,22,30,43,30,4,14,5,39,8,19,41
"COG4122",35,67,64,61,42,43,60,41,67,43,88,92,63,51,63,45,65,49,60,56,80,67,44,31,43,45,55,28,42,64
"COG4123",57,74,61,53,52,76,57,67,63,76,68,77,49,68,69,84,65,50,68,52,41,63,48,86,65,84,55,69,70,51
"COG4124",40,65,24,21,51,46,49,21,16,20,3,39,27,45,60,43,50,16,25,37,85,11,16,1,63,12,55,36,48,61
"COG4125",0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4126",0,1,0,0,2,2,6,7,0,1,1,0,2,7,3,2,2,1,1,9,1,3,1,0,0,3,3,5,3,0
"COG4127",0,8,2,33,3,2,0,2,0,2,0,0,0,1,4,5,0,0,0,0,0,0,2,0,5,0,1,4,4,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",17,12,8,2,7,21,0,9,9,6,2,4,4,9,7,2,2,1,5,8,7,8,3,1,16,23,4,3,5,1
"COG4130",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,4,34,0,0,7,0,0,0,3,0,1,0,1,0,1,1,1,0,3,3,3,2,0,29,0,0,0,0
"COG4133",1,0,3,0,10,5,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,2,1,2,0,2,0,1,3,0
"COG4134",3,2,2,0,10,6,0,5,0,0,0,1,1,0,1,4,5,3,2,2,4,1,6,5,1,6,0,1,1,2
"COG4135",2,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,4,0,1,0,1,2,0
"COG4136",3,0,0,0,9,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG4137",4,1,5,0,13,5,2,6,1,0,0,2,1,0,1,0,2,0,0,2,0,7,1,2,0,3,1,4,4,1
"COG4138",2,0,1,0,7,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1
"COG4139",1,1,0,0,6,4,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,5,0,0,0,1,1,3
"COG4143",10,0,0,0,7,4,0,3,5,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4145",18,2,12,9,26,7,11,17,15,11,6,18,5,7,26,9,22,28,13,21,12,19,9,47,20,9,7,5,14,7
"COG4146",159,51,81,23,92,37,69,61,97,78,87,111,80,55,56,40,68,94,20,50,135,95,62,24,24,5,61,76,102,116
"COG4147",2,0,0,0,5,4,1,0,0,0,0,0,0,0,0,1,6,1,0,0,1,2,3,10,0,4,0,1,0,4
"COG4148",10,6,5,0,9,6,3,5,1,0,2,0,1,0,0,0,2,2,1,2,1,6,0,3,1,1,0,2,2,0
"COG4149",13,9,20,34,17,24,5,17,16,13,17,15,4,6,20,47,7,26,27,14,12,15,24,32,9,30,18,17,13,3
"COG4150",2,0,0,0,2,5,0,6,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,5,0,2,0,0,0,1
"COG4152",0,31,19,0,24,17,15,14,11,19,9,6,46,24,9,10,32,8,51,21,2,7,18,12,21,6,22,27,37,8
"COG4154",8,3,4,16,15,8,5,3,4,7,6,10,3,4,10,10,3,10,3,4,0,6,11,13,7,10,4,12,3,0
"COG4158",4,20,11,15,11,15,5,5,11,8,8,1,6,10,11,40,1,9,7,5,13,5,4,38,19,9,14,4,4,1
"COG4160",5,1,5,0,11,10,0,2,1,0,1,1,0,0,0,0,6,1,1,2,1,4,1,10,0,3,0,2,2,1
"COG4161",1,0,2,0,6,3,1,3,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,3,0,3,0,0,0,1
"COG4166",96,94,92,213,170,173,62,100,30,83,21,50,46,56,86,119,63,107,100,54,60,42,113,63,83,305,112,118,81,37
"COG4167",1,0,4,0,7,5,0,4,2,0,0,1,1,0,0,0,1,0,0,2,0,3,0,4,0,4,1,0,4,1
"COG4168",1,0,3,0,9,3,1,6,0,0,0,0,0,1,0,0,0,0,0,1,3,4,0,2,0,2,0,0,2,0
"COG4170",1,0,2,0,8,7,0,1,0,0,0,2,0,0,1,0,3,0,1,0,0,2,1,2,0,1,0,1,1,3
"COG4171",3,0,2,0,5,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,2
"COG4172",6,4,24,50,30,11,9,7,9,2,2,1,1,4,7,3,12,1,9,6,8,7,11,15,5,21,6,3,10,6
"COG4174",3,1,0,0,11,3,2,2,3,1,0,0,1,0,1,0,3,1,0,0,1,2,0,3,0,6,0,4,0,2
"COG4175",55,14,18,12,28,17,22,47,48,23,62,22,35,30,9,23,29,43,13,53,44,37,30,17,11,12,34,19,50,91
"COG4176",55,12,19,4,20,12,25,24,28,15,58,20,26,18,9,12,23,26,9,28,34,59,26,7,6,5,32,9,33,50
"COG4177",55,33,42,110,65,33,47,72,21,47,47,29,37,20,57,57,24,25,36,41,19,37,35,40,67,66,30,52,60,25
"COG4178",8,1,6,1,3,7,3,4,1,2,1,9,2,1,2,14,21,2,7,9,7,24,2,3,2,2,0,5,13,5
"COG4181",2,1,0,0,7,5,1,5,0,0,4,0,0,0,2,4,2,1,0,1,0,5,3,6,1,8,1,1,2,3
"COG4185",19,19,6,7,3,8,12,23,30,43,21,44,21,33,23,15,27,18,18,23,8,23,13,36,5,0,22,37,49,12
"COG4186",2,13,17,28,15,5,14,36,13,10,17,16,28,5,14,15,40,18,3,17,8,16,17,18,7,12,4,13,10,10
"COG4187",7,1,3,43,2,2,7,11,0,3,5,0,6,6,22,3,3,2,9,4,4,5,2,0,1,2,2,3,13,0
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4189",5,7,30,6,6,15,1,8,3,10,1,3,8,2,15,31,8,13,4,0,7,21,1,114,8,14,2,0,8,3
"COG4191",0,10,16,0,12,0,5,25,3,8,25,2,4,10,7,1,9,24,2,16,11,4,4,0,14,1,9,19,8,28
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,30,30,12,46,13,3,11,8,13,5,6,3,35,26,20,1,9,79,10,4,6,29,24,55,18,10,20,3,9
"COG4194",0,0,0,12,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0
"COG4197",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4198",46,102,53,47,59,64,84,102,86,61,94,87,108,74,76,62,64,69,75,68,71,78,96,41,77,20,85,91,67,77
"COG4199",0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,1
"COG4200",0,5,8,1,9,8,2,5,1,2,3,1,1,6,3,5,1,3,4,1,1,0,4,43,18,5,7,4,3,5
"COG4206",464,238,205,61,220,179,502,332,474,304,384,428,555,314,266,136,403,362,225,527,571,342,424,43,230,37,400,257,427,546
"COG4208",2,16,16,21,9,21,5,13,4,15,4,4,1,15,7,26,7,14,23,2,3,12,13,64,8,20,9,13,9,3
"COG4209",9,149,151,177,156,120,23,35,49,86,38,34,183,81,132,207,29,65,98,76,19,46,36,134,158,284,98,51,25,25
"COG4211",18,38,41,29,52,39,14,23,9,22,17,9,12,34,56,38,15,31,63,33,18,11,18,62,69,32,24,36,10,10
"COG4213",27,9,4,5,26,14,6,28,3,4,7,12,4,3,18,18,8,4,9,3,10,4,26,114,38,39,7,5,20,10
"COG4214",23,1,1,6,14,7,7,12,4,3,6,17,2,5,13,5,7,2,4,2,6,6,12,51,17,31,5,4,5,5
"COG4215",0,0,4,0,15,9,0,8,0,0,0,0,0,1,2,0,5,0,0,0,1,3,1,5,0,5,0,1,2,1
"COG4219",24,94,62,82,126,86,37,87,36,87,34,22,40,58,115,101,27,31,86,54,22,22,80,149,175,112,75,83,47,34
"COG4220",3,0,0,0,3,1,0,12,0,0,2,0,0,0,0,0,5,0,2,0,0,1,0,2,1,0,0,0,1,0
"COG4221",45,29,29,12,34,23,35,40,59,28,39,71,34,38,26,15,26,42,25,45,30,39,28,10,16,2,40,32,33,37
"COG4222",0,1,1,4,4,2,3,1,27,0,4,39,7,1,0,19,1,1,0,0,0,11,2,3,0,4,1,9,2,0
"COG4224",3,13,19,13,5,11,2,7,6,12,3,3,6,6,13,23,2,22,12,13,6,6,10,4,8,15,8,11,13,4
"COG4225",369,179,245,76,223,180,255,153,204,206,390,131,242,263,179,151,264,266,165,227,371,265,265,22,152,55,248,132,185,393
"COG4226",1,2,1,0,2,2,0,6,1,2,0,1,1,1,2,0,3,2,5,3,1,1,4,1,5,7,2,4,10,2
"COG4227",30,26,40,30,27,53,76,46,349,20,28,35,88,116,23,21,131,91,15,77,8,36,33,11,51,7,110,20,100,68
"COG4228",0,2,1,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1
"COG4229",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4230",5,3,8,0,20,6,2,5,1,0,0,4,1,1,0,1,6,2,0,5,0,3,1,7,0,4,0,0,0,1
"COG4231",82,64,67,79,83,54,90,81,36,83,88,31,74,109,68,46,63,86,106,115,108,89,78,7,75,18,109,87,81,101
"COG4232",66,76,53,3,62,43,107,57,108,57,59,109,90,49,43,10,80,39,51,62,65,70,54,9,38,2,66,66,67,73
"COG4233",0,8,5,0,5,0,4,3,0,0,1,0,0,0,1,2,6,0,0,2,2,1,0,1,0,3,0,4,4,0
"COG4235",4,3,19,1,22,10,6,14,1,0,6,2,0,1,0,0,4,1,0,2,2,8,3,6,0,2,1,5,2,4
"COG4237",7,6,9,0,4,1,6,10,2,2,3,1,5,0,1,1,2,4,1,4,5,8,4,0,2,0,0,2,4,2
"COG4238",1,1,0,0,3,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,3,0
"COG4239",1,2,1,0,25,5,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,1,1,3,2,2
"COG4241",7,3,0,17,0,1,2,14,0,2,3,7,3,2,0,6,5,0,7,2,0,2,0,1,1,0,4,5,6,4
"COG4242",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4243",0,0,1,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,1
"COG4245",5,54,0,5,6,4,2,1,126,0,3,1,9,3,1,1,2,0,0,0,21,14,1,2,19,2,1,44,7,1
"COG4248",2,7,3,8,22,4,6,7,0,1,1,0,2,5,6,0,1,1,1,0,1,4,0,1,0,0,4,5,2,0
"COG4249",0,52,4,3,14,3,24,5,32,9,15,5,10,24,19,1,4,4,16,31,0,15,21,0,6,6,5,4,2,11
"COG4251",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",5,0,0,0,0,3,0,0,0,0,1,0,0,16,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,6
"COG4253",0,0,2,0,0,0,3,9,1,0,0,0,1,0,0,0,20,0,0,0,0,1,0,1,0,1,0,0,0,2
"COG4256",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4258",1,1,6,0,0,0,18,3,0,0,1,0,1,1,0,0,3,0,0,1,0,12,0,0,1,5,0,4,2,1
"COG4260",18,40,32,73,55,45,51,30,18,47,24,21,13,31,61,77,17,42,53,21,10,23,31,48,80,75,57,37,38,13
"COG4261",23,6,10,10,10,4,14,17,11,6,27,12,10,22,4,15,24,18,5,18,10,20,11,8,4,5,12,10,17,7
"COG4262",9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,1,0,0
"COG4264",18,0,0,0,0,10,2,2,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,2,0,4,0,0,5,6
"COG4267",19,16,16,67,7,15,1,3,16,19,11,2,5,4,7,25,3,5,7,8,6,15,19,65,7,50,16,10,4,4
"COG4268",7,51,38,4,20,36,18,14,6,15,2,53,9,11,21,11,19,15,14,9,3,5,29,2,16,29,7,16,12,9
"COG4269",5,1,0,0,8,8,0,6,0,0,0,0,0,1,0,0,3,1,0,0,1,3,1,6,0,0,0,0,3,1
"COG4271",0,5,1,0,3,5,7,5,3,5,0,0,13,0,3,2,12,0,12,4,0,1,20,24,7,11,1,40,9,0
"COG4277",42,56,74,44,59,95,75,68,38,94,81,28,57,75,71,67,43,84,89,98,68,59,61,5,47,79,66,69,50,63
"COG4279",0,0,10,3,8,0,9,1,52,0,0,0,1,0,4,0,0,0,0,4,0,1,0,1,0,0,5,2,4,1
"COG4282",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0
"COG4283",1,29,12,1,5,16,5,38,5,11,1,2,7,5,10,33,10,14,7,5,6,5,11,17,7,20,6,10,10,5
"COG4284",0,52,44,62,37,50,13,12,7,33,6,6,1,34,22,53,2,25,51,13,7,10,7,5,53,23,16,15,7,18
"COG4286",0,21,20,12,16,25,3,4,8,13,8,12,1,19,14,29,2,14,20,14,9,6,15,0,28,37,11,16,5,16
"COG4288",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0
"COG4289",182,57,55,20,83,42,50,31,50,42,78,34,70,151,115,19,133,79,57,86,192,56,80,5,97,15,86,40,65,131
"COG4290",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,7,0,2,6,0,1,2,4,0,6,0,3,1,0,0,0,3,2,0,2,0,0,1,3,0,0,9
"COG4294",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,6,0,1,1,0,4,1,6,0,1,0,0
"COG4295",5,11,13,7,12,2,0,4,47,2,12,1,2,2,11,9,13,0,3,2,1,1,13,0,8,34,8,11,10,0
"COG4296",2,5,9,3,7,4,6,9,6,2,2,8,10,16,2,6,2,4,13,10,11,2,14,0,4,6,6,9,17,4
"COG4299",101,62,80,4,51,46,89,39,85,94,125,86,99,67,68,18,49,72,46,105,107,102,75,9,42,2,88,39,83,118
"COG4300",6,0,2,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4302",4,2,2,0,7,4,1,8,1,4,4,3,0,1,0,0,2,1,0,5,4,2,12,3,7,0,3,2,10,2
"COG4303",7,1,2,2,9,9,0,16,2,3,10,0,0,3,11,3,7,3,2,5,5,0,19,7,13,4,3,7,9,6
"COG4310",0,6,0,0,0,0,0,16,0,0,0,0,1,2,12,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4314",1,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG4316",0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,53,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,24,0,0,0,0
"COG4325",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",31,1,1,0,4,1,3,1,1,2,3,1,6,1,2,0,1,2,3,0,10,0,4,0,1,2,0,0,1,10
"COG4333",17,3,1,1,3,10,1,6,1,7,0,10,5,3,10,2,1,4,4,7,2,1,15,13,8,6,4,5,5,5
"COG4335",28,0,1,0,0,0,6,1,2,1,4,0,9,4,1,2,0,3,1,0,12,1,10,0,1,0,1,0,2,19
"COG4336",0,3,5,4,1,3,2,8,1,2,3,1,0,5,18,0,1,6,4,9,1,0,15,40,5,0,0,7,1,0
"COG4354",8,49,58,0,33,29,12,53,24,136,50,14,20,68,54,18,24,32,45,66,61,25,45,0,52,1,75,26,64,33
"COG4357",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,17,0,0,0,1,0,0
"COG4359",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4372",2,0,2,29,0,1,2,8,0,1,2,26,6,0,1,12,20,1,2,5,3,7,0,3,2,1,0,13,5,0
"COG4373",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,3,0
"COG4377",3,19,19,4,15,27,1,6,1,7,2,10,2,7,3,10,4,6,27,8,2,4,13,21,19,13,11,11,10,8
"COG4379",0,0,1,0,1,0,1,0,0,1,2,0,1,1,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,2
"COG4380",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4383",3,1,10,0,3,0,49,5,16,15,2,88,31,22,10,0,6,11,5,2,27,23,13,0,13,0,12,0,15,45
"COG4384",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4385",0,3,1,0,5,4,6,9,0,8,1,0,0,0,1,0,2,12,0,1,3,1,0,0,2,1,20,2,2,5
"COG4386",0,1,0,0,1,1,6,1,0,0,4,0,0,1,0,1,0,2,0,0,0,0,2,0,3,0,1,0,1,2
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,9
"COG4388",0,0,10,0,0,7,1,4,0,4,0,0,1,0,1,0,0,0,0,0,0,7,6,0,1,0,2,0,1,7
"COG4389",0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4393",10,1,9,43,0,1,7,7,0,0,1,0,0,0,0,4,0,0,0,0,0,4,4,6,0,29,0,2,0,0
"COG4394",11,0,4,0,0,1,4,0,2,0,4,0,0,2,0,0,2,1,1,0,3,6,1,0,0,0,0,3,0,0
"COG4395",0,3,3,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,2,1,6,0,0,0,2,0,7,1,1
"COG4396",0,0,0,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0,1,0,0,3,8,0,0,0,1,0,3,0
"COG4397",2,0,9,0,1,7,1,2,0,2,0,0,1,1,2,0,2,0,0,1,0,6,2,0,1,0,1,0,2,2
"COG4399",6,0,1,0,0,0,4,1,3,0,0,1,5,0,0,0,2,0,1,0,0,3,2,4,0,5,0,0,0,0
"COG4401",0,1,0,2,0,0,0,0,0,0,0,6,0,0,1,5,8,0,0,0,0,2,0,0,0,6,0,0,0,0
"COG4403",14,1,7,3,4,1,1,9,4,4,6,5,8,7,1,17,1,1,1,0,0,0,11,21,1,4,2,1,4,1
"COG4405",4,1,2,0,2,11,0,3,1,0,1,2,5,0,2,0,0,0,2,0,0,1,2,3,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4409",144,85,87,97,54,44,68,59,83,54,43,80,58,59,43,25,71,69,32,90,114,88,104,6,25,20,67,42,75,115
"COG4412",1,87,1,5,10,5,25,10,160,24,13,84,16,8,8,15,47,8,35,7,8,48,35,0,34,0,11,13,10,0
"COG4413",21,7,7,0,20,4,11,26,10,17,27,5,26,22,24,2,10,9,24,26,40,35,16,0,2,0,15,1,16,31
"COG4420",1,1,0,1,1,0,1,5,0,0,0,1,2,0,3,0,1,1,4,0,0,0,0,0,4,1,1,6,6,0
"COG4421",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,13,0,0,0,5,0,0,0,10,0,3,0,1,4
"COG4422",76,78,70,24,76,68,54,107,86,103,123,64,83,160,109,69,64,145,94,81,102,67,99,36,79,44,142,53,79,113
"COG4430",17,8,7,0,11,8,5,8,4,22,12,10,7,3,13,7,31,16,11,28,21,1,9,0,2,2,7,9,7,9
"COG4443",9,18,16,11,13,3,4,4,4,17,1,2,3,9,13,12,4,14,8,5,1,5,10,15,12,9,14,10,7,2
"COG4445",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4448",0,3,0,0,6,0,1,6,0,0,0,26,1,0,4,13,17,0,1,2,0,3,1,0,2,0,2,4,0,0
"COG4452",46,3,5,0,19,7,11,8,4,5,4,0,25,11,5,8,16,8,4,7,31,6,14,5,2,2,4,3,13,33
"COG4453",2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4456",0,2,1,2,0,1,0,1,0,0,2,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG4457",0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,4,1,7,1,0,1,0,2,3,3,0
"COG4458",0,1,7,0,0,0,0,3,0,0,1,0,0,1,2,0,1,2,0,4,0,2,0,0,3,1,0,1,1,0
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",6,3,6,20,7,5,8,11,3,4,3,11,5,6,7,1,4,8,11,3,3,6,17,11,9,7,1,10,7,1
"COG4464",27,50,35,32,45,40,46,49,51,37,46,44,32,51,57,64,26,43,42,41,35,34,58,71,55,76,58,57,60,24
"COG4465",15,30,18,25,19,24,8,18,14,19,17,14,16,6,30,50,12,27,20,8,12,22,10,38,23,44,7,8,6,12
"COG4466",2,1,0,7,0,0,0,1,1,0,0,4,0,2,2,0,0,2,0,1,0,0,3,3,1,10,0,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4468",25,72,80,124,51,60,29,48,38,54,38,52,25,41,56,108,52,86,66,44,38,39,98,130,103,129,58,65,26,16
"COG4469",0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0
"COG4470",0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,12,0,0,0,0
"COG4471",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,13,12,19,18,24,9,19,8,12,11,14,12,24,37,25,6,13,25,7,8,9,15,40,26,29,10,21,13,2
"COG4473",2,0,0,12,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0
"COG4474",2,24,28,13,21,15,9,39,4,20,9,4,17,21,11,9,10,12,13,25,34,6,4,0,26,7,36,18,22,15
"COG4475",7,13,7,7,19,9,18,26,2,12,14,1,7,7,28,2,5,13,17,3,5,6,13,5,26,16,14,13,8,6
"COG4476",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4477",4,7,0,8,1,0,1,1,0,0,0,2,4,2,5,1,0,2,9,0,1,0,3,15,4,32,0,5,0,0
"COG4478",0,0,3,8,1,0,0,1,0,1,0,2,6,4,3,6,0,2,1,2,0,0,2,4,1,21,6,2,2,2
"COG4479",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4481",2,8,6,13,11,13,2,9,6,9,3,6,4,12,9,18,6,7,16,9,0,8,12,19,6,12,7,8,1,4
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",14,199,166,109,106,156,33,55,37,158,32,23,43,64,118,224,22,107,138,67,38,61,172,176,161,148,111,87,85,36
"COG4487",2,0,13,7,9,1,1,0,0,1,0,0,4,0,7,1,2,2,3,3,1,0,1,2,2,0,2,5,2,0
"COG4492",26,32,26,30,20,31,13,22,13,21,16,20,14,9,46,44,17,27,17,11,10,14,26,17,33,21,21,26,16,6
