"","NOM005","DLM019","NOM013","DOM022","DLM001","DOM005","NOF008","NOM022","DLF012","DLF010","NLF001","NLF007","NLM007","DLF007","NOM025","DLF004","NLF013","DLM020","NOM004","NLF015","NLM031","NOM020","DOF009","NLM024","NLM009","DOF011","DLM005","DOM021","DOM019","NLF012"
"COG3717",72,19,28,52,74,100,48,102,12,33,89,57,89,61,81,85,52,76,45,132,78,69,61,118,64,58,62,83,47,90
"COG3718",4,11,15,10,7,2,7,3,2,16,14,4,2,8,1,3,3,2,4,0,18,6,4,7,2,21,10,8,4,6
"COG3719",19,1,0,0,2,2,0,1,4,2,0,0,0,2,6,0,0,0,1,0,1,1,1,5,0,0,3,3,0,0
"COG3720",3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,2,3,1,0,0,1,0,1,0,1,1,0,1,0,2,3,1,0,5,1,2,0,0,0,0,0,0
"COG3722",41,1,0,0,1,4,0,2,10,4,0,0,0,4,9,0,0,3,6,3,0,5,1,2,0,0,3,1,0,0
"COG3723",6,7,16,15,8,7,16,11,0,18,7,37,2,12,9,14,9,22,6,5,9,18,3,6,1,3,7,21,2,14
"COG3724",17,0,0,0,0,3,0,0,1,2,0,0,0,4,5,0,0,0,5,1,0,5,0,1,1,1,4,1,0,0
"COG3725",20,0,0,0,1,1,0,2,2,1,0,0,0,0,4,0,0,1,2,1,0,3,0,0,0,0,1,1,0,0
"COG3726",8,0,0,0,0,2,0,0,1,1,1,0,2,0,5,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0
"COG3727",29,38,49,14,25,9,32,28,23,28,28,21,27,35,39,21,12,24,38,37,27,17,33,48,37,40,33,10,12,25
"COG3728",15,10,11,9,0,1,2,0,31,5,11,10,2,6,13,1,3,2,3,7,6,3,1,0,4,11,7,9,7,8
"COG3729",8,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0
"COG3730",14,0,16,5,3,2,0,0,5,0,11,0,2,2,4,0,1,2,2,1,1,1,2,3,0,27,5,3,0,0
"COG3731",14,0,7,4,4,1,0,1,8,5,12,0,0,0,1,0,0,0,1,1,0,1,1,2,0,16,5,3,0,2
"COG3732",13,1,9,8,3,0,1,1,13,10,23,1,1,1,3,0,0,2,1,0,0,0,2,4,1,29,1,8,0,2
"COG3733",12,0,0,1,0,4,0,1,5,5,0,0,0,2,12,0,0,0,1,0,0,1,5,2,0,0,4,4,0,1
"COG3734",38,1,0,7,4,10,3,0,4,5,3,3,1,4,19,2,0,5,5,2,2,4,2,1,0,0,11,7,4,1
"COG3735",20,7,4,6,18,37,12,1,6,9,10,1,2,9,9,4,6,8,2,16,4,0,5,4,1,0,4,5,9,5
"COG3736",12,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",24,4,13,0,4,1,4,0,4,12,8,7,32,6,6,3,3,2,3,1,7,11,7,1,2,0,2,0,11,2
"COG3740",11,37,7,20,8,26,8,10,1,4,7,16,2,22,27,10,0,6,11,5,3,10,16,3,0,46,8,3,8,12
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3745",0,1,3,0,4,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,4,0,0,1,0,0,2,0,0,0
"COG3746",13,2,26,33,37,28,37,32,4,5,35,39,35,52,36,22,9,51,76,32,28,13,42,16,5,25,25,38,22,38
"COG3747",2,0,10,0,1,0,4,3,1,3,1,7,0,1,1,0,1,1,5,2,8,3,2,0,0,1,8,3,2,7
"COG3753",12,0,0,0,2,0,0,1,3,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3754",40,63,41,67,54,115,40,68,15,6,56,31,35,60,46,29,30,40,114,44,51,41,31,70,28,49,54,46,59,45
"COG3755",12,0,0,0,0,2,0,1,0,2,0,0,0,1,3,0,0,0,4,0,0,1,1,2,0,0,4,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3757",104,147,128,65,77,37,104,99,105,196,45,192,45,69,96,162,153,52,32,34,96,128,93,137,250,100,102,40,57,113
"COG3758",14,4,0,0,0,7,4,0,5,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",22,30,35,39,13,11,33,25,46,20,38,28,12,17,15,8,20,7,9,10,32,16,22,10,21,13,28,13,10,17
"COG3762",0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0
"COG3763",1,0,5,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3764",44,132,35,13,22,0,47,9,56,115,29,63,14,6,25,11,31,11,13,11,34,8,59,2,23,5,25,8,23,32
"COG3765",68,2,0,1,1,24,0,1,2,9,0,0,3,10,15,0,0,1,11,0,0,1,0,5,0,0,2,5,0,1
"COG3766",9,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",11,0,0,1,0,2,0,0,2,1,0,0,1,0,8,0,0,0,4,0,0,1,0,0,1,0,1,1,0,0
"COG3769",5,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3770",11,0,0,0,1,5,0,0,3,2,0,0,1,1,6,1,1,0,3,1,0,3,1,3,0,0,0,1,0,0
"COG3771",10,1,0,0,0,5,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,4,0,0,0
"COG3772",25,37,6,15,3,13,8,4,1,7,2,12,1,8,6,5,4,2,7,2,6,2,4,5,0,0,21,2,3,4
"COG3773",39,54,51,17,10,13,38,19,23,68,24,60,23,20,29,36,83,21,13,13,50,10,8,5,20,14,19,16,46,31
"COG3774",43,35,53,28,65,79,36,148,24,43,55,47,17,156,77,24,39,49,83,51,76,89,67,13,18,64,37,85,38,69
"COG3775",37,38,59,54,45,78,44,109,25,27,71,18,44,41,40,97,50,54,41,61,37,92,60,140,78,84,42,73,60,42
"COG3776",1,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3778",3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,5,0,3,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG3781",8,1,0,0,1,2,0,0,3,5,0,0,0,1,3,0,0,2,5,0,1,3,0,0,0,0,2,0,0,1
"COG3783",5,0,0,1,0,2,0,0,2,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0
"COG3784",9,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,2,2,1,0,0,2,1,0,0
"COG3785",7,0,0,0,0,4,0,1,2,1,0,0,0,2,1,0,0,1,2,0,1,2,0,1,0,0,3,0,0,0
"COG3786",5,3,7,1,1,0,5,1,0,4,2,4,5,1,1,7,9,1,1,2,0,3,1,0,3,2,3,4,2,2
"COG3787",14,0,5,0,6,2,2,1,2,7,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,6,0,0,3
"COG3788",13,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,3,0,1,0,0,1,2,0,0
"COG3789",3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG3790",11,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0
"COG3791",0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0
"COG3793",3,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,3,1,2,1,0,1,2,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG3799",0,3,1,1,0,9,6,4,3,5,0,1,0,0,0,4,1,1,2,8,0,1,0,4,0,2,3,1,0,0
"COG3804",4,25,5,1,6,2,19,1,4,22,4,7,4,5,1,3,11,2,7,0,3,2,4,0,0,2,6,1,4,2
"COG3808",55,77,70,150,149,123,94,138,5,58,104,82,75,81,70,56,65,159,94,168,117,44,118,49,27,146,44,137,136,118
"COG3811",0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3815",0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,3,0,0,1
"COG3817",9,0,4,2,3,7,3,8,5,4,3,1,7,0,4,5,2,2,1,5,5,5,1,0,0,3,3,1,1,2
"COG3819",6,0,1,1,1,6,0,4,0,5,2,1,0,1,5,1,3,0,1,1,5,2,1,1,2,0,5,1,1,0
"COG3822",10,39,8,10,10,8,10,2,0,14,6,3,7,7,4,7,1,8,3,12,9,4,4,9,3,21,12,4,5,4
"COG3823",0,0,7,1,11,1,12,1,0,1,3,1,0,0,0,2,2,0,0,0,1,2,7,1,1,0,10,5,2,7
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3825",1,6,7,2,1,0,4,0,1,10,1,2,1,0,2,1,2,0,0,2,0,0,0,0,0,0,3,1,1,1
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",76,59,76,115,57,131,61,40,20,78,67,31,68,107,52,15,6,6,33,19,24,5,26,16,2,22,33,9,8,17
"COG3830",29,39,52,40,73,62,60,57,27,44,61,70,70,47,36,20,21,18,20,23,20,11,30,11,15,25,18,38,34,16
"COG3831",35,3,1,10,8,17,0,4,11,0,3,1,3,28,14,7,1,32,27,19,2,8,6,8,3,0,12,1,2,1
"COG3832",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",40,28,32,12,5,7,17,29,75,38,35,58,13,17,28,33,50,25,8,6,25,17,17,3,16,12,18,7,25,28
"COG3835",39,9,10,12,2,24,8,7,66,15,9,8,2,22,7,18,11,5,9,1,14,7,12,2,4,2,22,5,5,5
"COG3836",20,10,22,6,12,10,20,2,8,17,8,3,2,8,17,2,2,1,7,7,7,14,16,3,1,2,14,3,7,12
"COG3837",2,2,0,3,0,3,0,0,1,3,0,0,0,0,0,0,0,0,2,1,2,4,0,1,2,0,5,1,3,0
"COG3839",133,197,75,62,69,78,92,42,125,133,57,129,110,58,89,69,97,36,56,48,92,66,62,40,38,36,81,35,65,75
"COG3840",21,0,0,1,0,5,0,0,3,2,0,0,1,2,4,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0
"COG3842",135,151,109,103,143,138,106,110,102,118,120,128,173,118,127,137,116,122,141,118,133,139,118,151,35,140,113,114,90,136
"COG3843",168,441,286,49,92,45,232,78,418,254,161,233,203,75,138,54,150,40,28,59,157,58,105,20,65,60,106,81,155,209
"COG3845",48,260,61,57,73,33,96,17,79,147,40,87,88,48,52,47,63,33,44,44,71,18,59,17,18,18,48,36,72,66
"COG3846",2,0,14,6,5,0,0,3,0,6,2,0,1,0,0,2,0,0,1,0,0,6,0,3,0,13,6,0,0,0
"COG3848",16,12,30,14,18,0,28,16,2,14,18,35,40,2,37,9,31,23,3,25,18,21,29,2,13,14,20,7,23,26
"COG3850",53,3,2,11,5,17,0,0,11,7,2,0,10,9,12,2,3,4,9,3,0,3,6,10,3,1,12,4,1,1
"COG3851",7,0,1,1,2,0,3,2,23,3,0,0,1,0,5,5,11,6,0,2,1,5,3,5,0,2,3,4,0,4
"COG3852",14,2,2,14,6,24,1,1,6,5,4,0,5,30,23,3,2,6,15,3,0,15,4,6,0,1,6,2,2,0
"COG3853",29,48,33,12,26,3,38,9,87,36,23,38,44,6,25,9,26,9,8,14,28,13,33,7,10,27,35,6,26,22
"COG3854",36,64,23,13,21,3,47,20,56,85,14,44,30,7,31,20,54,13,14,17,46,16,17,3,23,10,25,13,29,42
"COG3855",87,80,132,170,124,121,153,124,143,78,100,145,159,89,101,102,108,120,132,126,153,142,125,148,181,179,127,161,137,162
"COG3856",0,2,3,1,0,0,9,1,3,9,2,0,0,1,0,1,4,1,0,1,2,6,3,0,0,9,8,0,0,0
"COG3857",110,240,124,82,78,8,155,42,156,240,105,157,127,27,95,55,157,50,30,44,122,37,59,28,57,69,102,41,86,112
"COG3858",61,25,53,30,19,9,60,22,99,70,34,52,35,37,21,27,68,28,36,12,60,15,22,7,19,22,28,16,45,33
"COG3859",15,48,12,11,12,2,19,7,63,39,14,27,21,12,35,15,21,14,8,10,25,10,18,4,12,10,18,11,12,13
"COG3860",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3862",18,25,13,7,9,5,12,9,7,19,14,10,2,3,13,6,8,17,12,5,17,9,13,4,6,2,8,6,13,4
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",1,2,0,15,8,0,3,2,0,13,4,2,3,1,1,0,1,2,0,1,0,0,7,1,1,0,10,1,7,0
"COG3866",7,14,18,6,17,25,21,52,1,10,21,31,23,16,2,83,15,13,5,7,79,2,4,135,1,3,21,6,49,30
"COG3867",38,19,71,43,36,45,26,57,10,60,80,123,38,15,47,41,68,52,16,39,80,70,26,46,70,84,35,60,61,58
"COG3868",3,2,6,0,0,0,1,4,0,4,2,4,0,0,1,3,11,0,0,0,0,1,0,0,2,0,1,0,1,7
"COG3869",12,33,21,10,9,5,25,1,20,49,15,16,13,19,9,14,13,6,7,8,17,4,7,3,11,9,19,9,8,9
"COG3870",3,4,1,0,1,1,1,0,3,5,0,1,0,1,2,3,2,0,5,5,5,2,5,2,3,1,2,4,2,3
"COG3871",9,8,20,23,19,61,14,26,10,3,41,16,38,77,24,23,15,30,49,27,14,10,18,12,4,24,25,15,18,21
"COG3872",44,85,50,32,23,20,47,13,78,54,33,57,27,14,36,35,54,23,14,24,58,16,28,11,16,26,48,15,31,47
"COG3874",4,46,4,2,12,0,15,1,11,28,7,12,7,0,7,0,3,6,0,6,10,4,10,1,6,3,12,5,6,9
"COG3875",16,56,51,37,35,20,27,23,100,33,13,6,38,28,12,19,19,25,28,26,12,17,24,8,15,32,43,8,17,19
"COG3876",20,48,42,43,63,100,67,40,2,15,33,59,55,75,30,40,22,77,49,68,79,26,51,24,12,27,40,111,62,74
"COG3877",5,3,5,2,1,10,2,5,1,9,4,2,10,14,13,0,2,5,2,4,5,0,2,0,0,2,0,12,4,3
"COG3878",0,23,15,0,2,1,1,5,8,5,0,5,0,1,0,0,9,0,9,6,2,0,1,2,0,0,2,1,7,2
"COG3879",0,7,14,5,6,0,23,0,10,35,5,2,0,3,0,0,4,3,0,1,0,0,12,0,0,2,1,1,0,1
"COG3880",4,10,8,7,8,5,11,3,12,35,12,14,5,5,6,4,6,2,5,1,9,0,2,0,3,7,14,3,6,5
"COG3881",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3882",7,17,17,13,8,38,10,2,0,21,25,35,1,50,18,13,11,25,4,44,70,12,8,1,0,2,17,20,31,20
"COG3883",2,19,22,5,9,0,18,3,20,75,3,6,1,1,2,7,14,1,3,0,8,0,9,1,4,2,14,6,12,3
"COG3884",51,47,69,67,64,41,50,60,66,54,50,64,50,63,57,18,23,15,33,17,13,15,16,11,21,26,12,25,28,22
"COG3885",2,8,2,3,1,2,0,0,3,7,0,0,5,6,1,0,3,0,0,1,0,1,1,0,1,1,3,1,0,0
"COG3886",29,38,57,38,13,56,17,64,97,40,48,32,63,27,22,26,45,28,28,27,47,124,74,28,182,76,100,15,10,12
"COG3887",60,149,98,69,47,17,108,35,155,139,77,119,88,31,80,38,112,23,32,50,95,35,59,22,50,86,68,41,70,66
"COG3892",3,0,0,1,0,1,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,4,4,1,1,2,0,1,0,0
"COG3893",2,6,12,3,12,16,13,1,0,8,6,29,8,2,0,3,1,13,14,2,2,5,9,6,5,3,21,8,23,6
"COG3894",43,80,26,11,11,11,32,7,171,40,13,29,12,7,7,15,28,11,0,7,25,9,29,1,3,6,19,5,15,19
"COG3895",2,0,0,0,0,4,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG3896",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",0,2,1,10,0,0,0,0,12,11,0,3,0,1,1,1,1,0,0,3,2,0,5,0,0,0,10,1,4,2
"COG3901",0,15,1,0,0,0,1,0,0,15,0,6,4,3,0,1,0,1,0,1,1,0,3,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",1,3,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3907",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3910",19,32,26,44,18,5,13,13,23,24,10,21,20,6,20,4,19,13,16,8,19,5,20,3,33,17,15,7,19,16
"COG3911",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3915",3,0,0,0,0,4,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3919",2,17,22,21,21,53,22,4,2,15,11,10,19,2,22,16,8,5,14,11,28,4,25,3,3,3,27,24,46,25
"COG3920",0,2,3,6,5,3,0,0,3,2,4,0,0,5,0,7,0,12,2,7,0,0,18,8,7,14,25,7,1,2
"COG3921",2,0,0,0,0,4,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3923",6,0,0,0,1,4,0,1,3,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3924",6,0,0,0,1,2,0,0,1,3,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,2,1,0
"COG3925",13,1,0,0,1,4,0,1,0,2,0,0,1,0,9,1,0,2,2,2,0,1,1,6,0,1,5,0,0,1
"COG3926",0,3,10,9,23,15,2,12,1,3,7,5,4,0,13,39,15,7,1,3,6,2,10,0,0,1,4,9,17,3
"COG3933",33,7,49,35,10,7,9,10,94,22,50,5,14,16,21,6,18,6,19,6,11,6,11,21,7,128,42,33,6,13
"COG3934",0,2,1,0,4,0,2,0,5,7,0,6,0,0,0,3,1,0,0,2,0,0,5,0,0,0,0,0,11,31
"COG3935",36,45,54,15,19,18,47,15,119,72,36,51,21,29,22,25,52,20,17,7,37,18,20,2,17,8,22,18,27,34
"COG3936",10,0,0,0,3,12,3,3,0,26,3,7,16,0,14,5,3,0,3,2,23,1,5,8,1,1,12,3,4,5
"COG3937",5,2,1,0,2,1,0,2,2,0,0,0,1,1,0,0,1,1,2,1,1,0,0,1,0,1,3,0,0,1
"COG3938",11,1,3,3,0,1,1,4,2,4,1,4,0,0,2,0,0,1,1,1,1,2,5,2,0,1,6,2,2,1
"COG3940",24,29,19,27,57,221,26,18,43,40,65,30,37,154,67,27,32,119,100,72,66,13,59,10,6,9,51,47,62,31
"COG3941",7,3,5,15,0,0,4,2,0,10,3,1,0,8,0,1,1,0,1,4,3,0,12,0,0,0,2,0,0,3
"COG3942",0,1,0,3,5,0,0,0,4,1,0,1,0,0,0,1,1,2,1,0,4,0,14,0,1,0,10,0,0,0
"COG3943",81,100,191,200,147,86,245,232,66,106,177,141,130,155,75,245,100,225,110,97,138,209,138,158,286,207,190,216,121,131
"COG3944",50,124,44,13,18,14,53,9,72,76,45,50,12,17,27,22,56,4,7,11,25,8,44,4,23,5,46,10,35,38
"COG3945",0,0,3,1,0,0,0,0,5,0,5,0,0,0,0,1,0,2,0,1,0,0,2,2,0,3,6,1,0,0
"COG3947",10,6,7,1,10,0,9,6,0,4,6,4,0,1,2,2,5,1,3,0,17,2,1,0,2,0,6,3,4,7
"COG3948",16,1,7,11,5,1,8,4,7,18,5,7,5,0,28,3,14,8,12,4,9,5,5,8,1,4,37,10,3,16
"COG3949",6,22,22,21,16,11,24,5,1,34,6,8,8,22,9,3,8,1,10,9,9,2,2,1,1,0,5,12,27,9
"COG3950",36,17,101,59,48,52,50,152,83,35,113,31,146,137,95,51,50,108,105,70,60,110,42,53,155,104,88,84,44,67
"COG3951",19,2,5,1,5,4,6,0,2,0,1,1,4,0,4,0,0,2,1,4,0,9,3,1,0,1,13,0,1,1
"COG3952",5,0,0,2,5,14,3,2,0,0,2,3,1,8,3,3,0,5,4,2,2,0,0,0,0,1,1,16,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3954",6,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,1,1,0,1,3,2,0,0,1,2,0,0
"COG3955",1,5,3,5,3,7,5,2,3,2,8,8,0,7,0,1,0,0,0,2,7,3,2,0,1,1,4,3,0,8
"COG3956",7,19,9,8,19,19,11,14,6,14,9,9,17,7,11,36,41,28,11,23,41,59,32,32,55,59,37,19,35,22
"COG3957",30,40,49,12,21,1,27,23,19,41,24,40,24,6,15,18,37,6,9,12,15,2,35,1,7,3,9,6,24,31
"COG3958",58,116,57,28,49,54,91,33,178,108,93,83,90,37,56,29,51,29,22,88,69,29,64,27,19,40,59,33,69,49
"COG3959",56,134,74,48,51,57,107,36,134,123,71,79,82,54,54,52,56,27,42,49,65,34,34,32,28,52,65,38,72,58
"COG3960",18,0,0,0,0,2,0,0,2,0,0,0,0,3,3,0,0,1,4,0,0,1,2,3,0,0,0,0,0,0
"COG3961",0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",7,5,7,7,6,0,3,4,5,18,11,4,3,0,3,3,4,0,2,1,9,6,1,7,1,33,5,7,4,6
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3964",8,6,15,22,9,18,4,1,1,6,6,4,3,4,3,3,7,15,19,9,2,2,7,5,1,2,9,13,7,3
"COG3965",5,2,3,2,2,0,4,1,13,2,1,9,0,0,2,0,4,0,5,0,5,0,1,1,0,0,2,0,2,0
"COG3966",0,3,7,3,3,0,0,1,2,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",155,244,227,223,291,206,244,331,200,172,231,285,263,189,225,330,249,306,241,294,251,276,236,371,292,268,203,281,296,256
"COG3969",50,30,43,51,55,71,67,36,32,40,71,29,84,110,70,33,50,88,111,103,72,45,67,43,9,53,58,86,98,74
"COG3971",33,2,0,0,0,2,0,1,1,5,0,0,1,0,33,0,0,2,2,1,0,5,2,7,0,0,3,0,0,0
"COG3972",19,16,2,13,3,0,3,8,62,8,13,1,11,3,0,3,19,0,7,9,1,11,43,1,0,0,5,2,32,7
"COG3973",48,15,34,57,17,47,64,42,74,63,44,43,50,77,69,22,51,54,89,63,63,12,41,18,4,16,36,57,63,48
"COG3975",2,2,0,3,1,0,0,0,0,0,4,0,2,2,0,1,2,0,3,0,0,0,2,5,4,0,3,0,1,0
"COG3976",14,12,11,21,12,6,7,10,2,3,10,14,14,2,4,8,21,2,11,6,9,2,5,2,3,2,8,2,5,17
"COG3977",33,4,0,0,0,11,2,0,6,10,0,0,2,2,8,5,0,2,9,1,1,8,3,3,1,0,2,1,4,0
"COG3978",7,0,0,0,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3979",5,33,1,5,2,27,2,1,2,5,3,7,27,1,0,2,1,0,8,2,0,2,1,0,0,0,1,1,4,8
"COG3980",2,7,13,13,9,24,27,2,2,15,18,10,9,23,9,9,8,8,13,20,14,15,7,1,0,1,15,13,30,13
"COG3981",8,19,4,5,7,0,14,4,6,20,0,8,23,8,15,4,24,3,3,11,1,5,2,0,2,4,10,3,4,11
"COG4001",99,106,135,95,101,32,117,99,224,144,220,101,121,175,96,0,85,105,103,161,92,174,76,69,317,130,151,133,101,145
"COG4012",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4021",4,1,2,2,1,0,1,2,0,1,0,7,0,0,5,1,0,0,3,1,5,2,0,1,0,0,0,0,1,0
"COG4032",1,4,3,15,1,15,6,12,0,2,0,5,2,3,6,9,9,17,5,3,12,18,2,3,4,1,1,2,20,10
"COG4034",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,2,0,3,0,3,0,15,13,1,1,0,2,0,1,4,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4085",0,1,0,10,7,0,2,1,0,0,1,0,0,0,0,0,2,6,1,0,0,0,0,0,2,0,0,0,0,2
"COG4086",10,19,9,6,3,2,6,7,75,10,12,11,6,5,7,5,17,11,1,2,15,13,1,2,2,5,11,9,7,9
"COG4087",1,6,0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0
"COG4091",0,1,7,6,1,3,1,0,1,0,13,0,0,6,1,0,1,0,1,2,0,1,1,1,0,29,5,2,1,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",69,91,218,205,95,86,114,83,15,88,105,87,129,99,134,56,148,83,149,81,73,78,113,104,111,159,107,93,67,145
"COG4097",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,0,1,0,0,0,2,1,0
"COG4098",2,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,2,1,4,1,2,0,1,0,0,2,3,0,0,1
"COG4099",11,12,21,30,25,31,22,20,23,19,18,9,8,13,13,13,4,10,2,8,9,21,5,9,20,7,11,5,5,7
"COG4100",49,99,60,37,32,4,63,20,80,108,40,64,37,16,37,23,67,17,14,25,47,21,29,6,19,34,28,20,50,44
"COG4104",0,0,0,1,0,8,0,1,0,3,2,0,2,3,4,0,0,7,5,0,5,0,2,2,7,0,0,3,0,0
