"","DOF014","DLF014","NLM021","NLF010","DLM024","DOM022","DLM002","NOF005","NOM026","DLM015","NLM007","DOM005","NOF010","NOF014","DLF006","NLM016","NOM009","DOF006","DLM019","NLM027","DLM003","NLF001","NLM022","NOM008","NLF002","DOM018","NLM010","NLF005","DLM011","NOM020"
"COG3936",0,0,0,0,0,0,14,0,4,0,4,5,2,3,3,1,4,0,0,1,13,2,1,3,2,0,2,8,0,0
"COG3937",3,13,1,1,8,1,1,3,7,1,0,0,2,1,2,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3938",2,13,3,0,7,1,1,1,1,3,3,3,3,1,16,0,5,8,4,5,2,1,0,0,0,2,0,0,0,0
"COG3940",54,38,52,63,2,32,44,56,33,64,36,226,45,28,49,5,20,102,27,48,42,59,44,74,63,35,45,27,51,10
"COG3941",0,0,0,2,0,4,0,3,0,0,0,1,2,0,2,0,7,6,6,0,4,3,19,7,0,5,0,0,8,1
"COG3942",15,71,0,0,0,8,4,3,16,0,0,0,0,1,1,0,9,0,7,236,23,2,1,0,1,3,2,1,0,0
"COG3943",109,32,145,107,18,189,147,153,58,77,105,74,142,135,183,242,102,111,99,36,165,202,126,140,115,99,126,165,150,233
"COG3944",52,106,43,16,35,26,61,54,67,25,19,16,27,54,49,11,71,9,98,73,28,36,64,9,36,67,34,39,16,15
"COG3945",0,13,0,5,0,1,6,0,5,2,1,0,0,0,2,0,0,0,0,0,2,3,0,0,5,0,0,0,0,0
"COG3947",4,0,5,0,8,2,8,5,11,3,0,4,8,9,3,1,8,1,3,5,4,3,7,4,0,9,8,5,4,1
"COG3948",2,0,5,0,16,15,19,3,2,0,1,4,11,9,12,5,2,13,0,4,1,5,11,2,8,3,15,10,4,4
"COG3949",1,46,14,3,30,15,12,12,28,6,15,7,3,7,14,0,8,8,12,28,19,7,3,4,2,29,3,11,8,4
"COG3950",61,38,68,187,3,69,82,90,61,76,142,43,105,39,64,90,63,129,16,18,43,112,63,66,53,140,60,52,86,133
"COG3951",1,0,7,2,32,0,2,1,1,1,1,4,17,6,2,4,0,2,3,6,1,2,6,1,0,1,4,1,9,7
"COG3952",2,0,4,0,0,7,0,0,4,6,1,11,8,2,1,0,4,7,0,0,12,2,6,5,3,0,0,0,7,0
"COG3953",0,33,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,100,2,1,0,0,0,2,0,0,0,0
"COG3954",0,0,0,0,46,0,0,0,8,1,1,5,2,0,2,1,0,1,0,2,0,1,9,0,0,1,0,0,3,3
"COG3955",1,4,9,1,0,7,1,17,4,14,3,4,1,2,4,2,6,0,4,5,10,2,2,1,0,0,1,8,14,0
"COG3956",46,23,27,32,6,22,37,28,23,29,41,42,43,28,39,45,24,27,49,6,34,25,21,32,28,32,17,17,46,47
"COG3957",39,130,53,14,0,11,24,12,42,25,18,0,9,31,30,0,8,2,14,37,2,3,18,1,17,16,4,17,2,4
"COG3958",15,34,23,12,31,5,12,26,19,15,23,13,15,40,26,20,107,23,122,91,32,80,63,48,62,81,83,65,67,31
"COG3959",56,90,80,57,76,41,54,87,66,60,89,50,37,94,101,14,93,33,115,85,43,78,63,75,61,76,59,63,80,37
"COG3960",0,0,0,0,25,1,0,0,1,1,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,0,0,0,3,0
"COG3961",0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3
"COG3962",1,14,3,12,0,13,10,3,27,7,4,0,1,4,12,3,9,0,1,11,6,10,2,4,19,6,4,2,2,3
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",5,10,5,20,19,22,17,12,16,3,2,14,2,7,11,1,1,11,1,4,3,8,4,7,7,8,6,1,1,2
"COG3965",5,0,5,0,0,4,8,17,7,2,0,0,3,4,4,0,11,3,2,19,3,0,1,1,4,2,5,0,1,0
"COG3966",4,7,0,1,0,3,1,0,3,0,1,0,0,1,13,0,2,0,0,13,2,0,0,0,0,0,0,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG3968",205,95,247,182,59,236,223,265,127,314,219,244,263,262,209,353,228,264,240,103,236,248,212,232,210,323,273,218,263,301
"COG3969",36,5,15,50,22,19,10,19,20,32,25,23,27,11,20,6,5,92,12,9,89,87,27,104,74,74,65,48,102,28
"COG3971",0,3,1,1,35,0,0,4,12,0,1,6,3,1,0,2,0,2,1,5,0,1,13,3,0,0,1,0,5,2
"COG3972",1,3,3,0,0,11,3,0,9,0,8,0,2,0,2,6,9,6,9,10,3,21,0,0,2,3,17,4,2,9
"COG3973",85,123,39,79,48,48,62,55,49,44,70,40,35,59,54,2,68,88,24,147,55,49,32,61,46,112,27,51,51,11
"COG3975",1,0,4,0,0,2,0,1,6,0,2,0,4,1,1,0,1,0,1,0,2,3,2,0,3,2,6,0,1,0
"COG3976",12,12,9,9,0,22,13,12,10,10,8,7,11,6,4,2,21,9,12,5,2,10,8,10,7,26,7,23,4,6
"COG3977",1,0,0,3,57,1,0,0,10,1,2,8,2,0,5,5,0,2,4,4,0,1,13,2,0,0,1,1,5,5
"COG3978",0,0,0,0,9,2,0,0,5,1,0,3,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,4
"COG3979",4,14,4,1,0,3,1,1,3,0,31,24,0,31,0,0,4,0,44,16,1,2,3,0,1,4,1,3,0,2
"COG3980",24,0,11,20,0,6,5,6,13,25,17,15,15,30,39,0,1,7,7,0,8,16,13,13,12,4,17,18,4,15
"COG3981",4,12,5,4,9,5,4,11,12,7,16,6,10,11,5,0,4,0,9,8,0,1,1,1,7,1,3,1,8,3
"COG4001",90,167,91,207,10,87,185,181,133,119,103,45,107,112,130,35,32,47,42,12,36,77,35,31,61,30,33,48,18,68
"COG4012",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,4,3,0,0,1,0,0,0,3,0,0,0,1
"COG4021",1,4,1,0,0,0,25,0,1,0,0,0,0,1,21,1,5,0,4,3,1,0,1,0,44,0,1,0,0,0
"COG4032",4,0,5,2,12,11,3,9,5,11,2,12,6,12,7,0,21,0,4,25,27,4,3,18,6,1,1,7,4,10
"COG4034",5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,6,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,3,2,0,8,1,0
"COG4085",2,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,5,0
"COG4086",15,16,7,6,1,2,10,16,24,9,7,3,1,7,4,1,11,2,4,18,3,6,7,0,8,8,4,1,1,2
"COG4087",0,1,0,0,9,1,1,1,3,2,0,3,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,11,5,4,0,0,4,6,0,3,0,2,1,0,0,6,1,4,0,13,1,3,21,0,1,0,1,1
"COG4095",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4096",79,7,157,180,1,207,115,120,54,86,166,100,18,95,108,48,55,152,77,14,77,88,58,107,112,177,78,161,121,77
"COG4097",1,0,1,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,2,0,3,0,0,0
"COG4098",0,8,0,0,2,2,1,1,7,0,0,0,0,1,4,1,9,0,0,71,5,1,0,0,0,1,1,1,0,1
"COG4099",21,34,13,25,2,25,16,10,33,18,5,41,23,11,25,15,8,10,2,0,8,4,7,6,6,4,6,6,1,12
"COG4100",45,56,59,20,19,31,59,46,37,33,42,3,20,75,55,11,82,8,104,37,27,58,70,18,40,48,44,52,37,19
"COG4104",2,0,2,2,0,0,5,1,4,4,1,8,0,3,6,0,0,1,2,2,6,3,1,0,2,0,0,0,0,0
"COG4105",0,0,3,2,6,1,1,0,6,0,1,2,1,0,2,1,0,4,4,2,1,4,2,2,6,3,5,2,2,10
"COG4106",0,27,1,0,6,1,0,0,2,0,0,4,1,1,2,1,0,1,1,0,2,0,1,0,0,1,0,0,1,2
"COG4107",0,0,0,0,18,0,1,2,7,2,1,3,0,0,10,0,0,2,2,6,0,0,1,1,0,0,2,0,5,2
"COG4108",98,95,111,98,91,108,104,102,100,91,98,82,125,87,83,157,128,57,104,152,96,126,158,94,102,102,133,123,132,160
"COG4109",0,5,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,37,3,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,1,0,15,1,0,0,3,0,0,27,0,0,0,0,3,0,0,1,0,0,0,19,0,0
"COG4112",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,1,0,36,0,0,0,6,0,0,3,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4115",23,25,22,17,9,27,11,44,12,30,39,5,47,21,106,4,20,4,15,20,31,8,13,78,35,7,6,24,20,5
"COG4116",2,2,0,0,1,2,1,1,3,0,1,0,1,0,0,2,14,0,1,11,8,0,0,0,1,1,1,1,0,0
"COG4117",0,0,0,0,25,1,0,0,0,2,2,2,0,0,2,1,0,0,0,3,0,0,1,1,0,1,0,0,1,2
"COG4120",42,49,62,12,26,43,38,84,58,31,64,17,41,62,87,18,80,13,105,152,32,45,48,39,37,79,60,67,48,37
"COG4121",26,2,29,36,41,24,8,17,26,43,21,28,18,16,33,6,3,35,4,8,47,20,28,29,24,32,14,15,50,16
"COG4122",48,56,64,57,10,75,53,63,55,64,63,72,48,49,44,45,43,56,22,50,60,68,40,54,55,45,57,56,61,26
"COG4123",77,47,51,59,55,63,45,64,86,54,46,47,47,58,73,63,69,55,76,96,52,54,77,42,68,50,78,70,57,49
"COG4124",102,17,61,53,26,39,71,22,10,23,10,79,71,55,33,119,25,36,46,13,31,23,54,21,18,51,46,46,33,91
"COG4125",0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG4126",4,0,2,1,6,1,4,0,2,2,0,0,3,2,6,1,2,0,0,1,3,0,1,0,1,0,2,2,0,0
"COG4127",3,26,3,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,7,0,1,5,3,1,0,5,0,4,0,0
"COG4128",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",4,2,6,3,19,8,6,3,28,9,0,6,12,29,9,3,18,5,26,45,5,5,19,1,4,8,2,14,3,1
"COG4130",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3
"COG4132",9,22,2,0,2,2,0,0,7,1,1,3,0,0,0,0,0,0,1,4,1,4,0,0,1,0,3,0,0,1
"COG4133",1,0,2,3,14,9,2,1,5,2,4,1,1,2,3,0,0,1,1,2,0,1,2,5,0,2,1,0,2,1
"COG4134",1,0,2,0,64,1,0,4,35,0,2,4,2,1,5,2,3,3,3,4,1,1,2,2,1,2,2,0,1,4
"COG4135",0,0,0,0,45,1,0,1,4,1,0,7,0,0,6,1,0,0,1,0,0,0,4,1,0,0,0,0,3,1
"COG4136",0,0,0,0,14,0,0,0,3,1,0,5,0,0,0,1,0,1,0,3,0,0,2,1,0,0,0,0,3,0
"COG4137",2,0,3,2,26,10,1,0,16,0,1,5,4,0,3,3,1,3,0,6,2,3,6,1,1,2,3,0,3,1
"COG4138",0,0,0,0,22,0,0,1,6,1,1,4,0,0,3,0,0,1,1,2,0,0,1,0,0,1,0,1,1,0
"COG4139",0,0,0,1,11,0,0,0,4,1,0,5,0,0,2,0,0,2,0,3,0,0,2,0,0,0,0,0,2,2
"COG4143",0,0,0,0,27,0,0,0,15,0,1,12,1,0,1,1,0,4,2,1,1,0,8,1,1,0,0,0,3,7
"COG4145",8,9,8,11,27,18,30,23,43,8,11,18,3,4,19,3,11,12,6,16,5,10,11,7,16,6,11,0,7,8
"COG4146",49,20,95,176,47,69,60,109,58,88,98,103,84,37,64,103,51,160,21,9,82,139,33,85,95,56,80,50,108,139
"COG4147",0,0,0,2,45,3,0,1,9,3,1,6,1,0,6,5,0,2,0,4,0,0,5,2,2,1,0,0,4,4
"COG4148",3,0,6,3,30,9,0,1,12,3,4,8,6,2,5,1,2,5,3,3,0,0,2,2,3,5,2,2,3,3
"COG4149",10,24,25,5,33,13,19,16,38,13,25,12,12,15,20,1,15,5,1,15,2,9,1,3,7,8,4,8,10,7
"COG4150",0,0,0,0,26,0,5,0,5,0,1,3,4,0,8,1,2,1,0,3,1,0,1,1,0,0,1,0,1,2
"COG4152",13,0,34,4,0,11,23,10,18,8,4,8,19,26,29,9,12,1,22,25,42,7,18,5,16,11,24,24,20,19
"COG4154",8,15,4,5,22,7,10,7,17,6,3,7,6,10,8,4,12,5,15,12,2,13,1,7,11,1,6,2,2,3
"COG4158",10,13,11,1,20,4,5,7,6,10,10,5,8,18,7,0,31,3,6,24,3,10,17,1,15,2,5,25,1,8
"COG4160",0,0,0,0,46,0,0,1,16,0,0,7,1,0,6,3,1,4,2,8,0,1,7,0,0,0,0,1,4,4
"COG4161",0,0,0,2,33,0,0,0,7,2,2,2,1,0,5,0,0,3,0,2,0,0,4,1,1,0,0,1,0,1
"COG4166",89,212,82,39,267,77,114,113,160,37,195,47,61,80,110,28,92,25,213,424,61,60,152,144,64,95,82,99,115,50
"COG4167",0,0,1,1,30,0,0,0,7,1,0,2,2,0,2,1,1,2,1,3,0,0,7,1,0,0,1,1,6,1
"COG4168",0,0,0,2,28,0,0,0,14,1,0,9,2,0,4,0,1,2,0,2,1,0,9,1,1,0,0,0,2,4
"COG4170",0,0,1,0,23,0,0,0,21,0,3,9,3,0,4,0,0,2,1,4,0,0,4,1,0,0,1,1,2,3
"COG4171",0,0,0,0,17,0,0,0,10,0,2,4,0,0,1,0,0,1,0,4,0,0,5,1,1,0,0,0,1,0
"COG4172",11,66,5,5,48,3,8,1,15,7,9,18,5,8,6,1,9,8,12,10,1,1,6,4,5,4,0,7,2,8
"COG4174",0,0,1,1,18,2,0,1,4,0,1,2,1,0,2,0,0,0,2,5,1,0,5,0,0,1,0,2,1,2
"COG4175",31,10,30,65,11,37,17,54,22,37,55,72,35,13,43,6,6,70,3,5,30,37,19,46,33,16,30,14,67,21
"COG4176",26,5,27,53,14,19,12,29,16,42,45,42,28,10,40,1,1,18,2,1,4,13,2,8,10,7,7,2,14,6
"COG4177",62,97,52,34,113,42,43,38,67,27,31,40,20,59,55,11,61,31,133,85,31,32,35,50,17,45,44,34,29,41
"COG4178",1,3,2,25,31,10,11,1,23,9,11,2,7,2,26,4,7,2,1,11,6,15,7,6,23,2,4,3,5,14
"COG4181",1,0,0,1,16,0,0,1,3,0,0,2,1,0,2,0,0,4,1,3,0,0,1,0,0,2,0,4,3,1
"COG4185",35,6,23,35,2,26,22,20,10,10,20,8,41,13,32,46,16,38,24,35,16,25,10,60,16,8,16,23,21,60
"COG4186",12,32,39,4,5,11,25,27,2,4,5,9,9,54,37,2,10,9,15,19,14,2,7,26,17,32,9,13,29,12
"COG4187",0,46,4,2,11,7,0,4,2,4,5,4,2,4,9,0,1,3,11,12,5,2,0,2,0,5,1,2,4,19
"COG4188",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,1
"COG4189",2,12,9,9,20,1,4,21,9,6,7,5,3,8,5,0,30,5,3,29,6,22,9,2,3,19,9,13,1,1
"COG4191",19,0,4,4,2,7,2,18,0,30,3,13,10,17,33,29,1,16,6,9,8,16,3,14,5,36,6,4,13,1
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",13,25,24,8,1,5,40,11,28,21,1,0,17,37,6,3,29,0,7,8,1,14,18,0,15,27,20,20,1,6
"COG4194",0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4198",62,32,78,71,13,104,70,59,44,76,67,54,74,79,82,76,39,61,44,20,86,59,70,67,58,77,76,67,62,76
"COG4199",3,6,0,0,0,2,0,2,1,15,1,26,1,0,5,0,4,31,0,51,4,0,0,0,1,1,0,0,0,0
"COG4200",1,1,6,2,0,2,4,2,5,6,0,0,1,4,5,1,11,1,9,13,3,5,5,2,2,8,3,6,3,6
"COG4206",352,55,394,456,64,432,367,364,120,431,324,400,424,232,380,598,153,386,120,23,555,379,184,501,304,307,341,251,441,535
"COG4208",11,25,9,8,13,2,25,12,24,12,12,4,6,11,10,2,19,4,8,22,3,12,36,0,24,16,19,13,6,4
"COG4209",71,189,68,51,59,30,108,86,89,62,79,18,70,193,73,9,115,14,105,107,186,89,108,44,87,83,67,172,56,26
"COG4211",17,34,23,9,46,16,49,33,39,20,32,28,10,33,34,5,63,16,83,30,16,30,42,21,19,37,39,32,14,12
"COG4213",8,3,6,3,54,14,4,9,31,12,18,19,6,29,17,1,40,16,2,64,3,10,14,15,9,8,13,11,12,43
"COG4214",8,2,3,3,60,7,6,1,18,8,3,13,10,19,5,3,13,15,7,25,7,5,13,4,1,4,6,8,4,15
"COG4215",0,0,0,0,38,0,0,0,26,2,1,11,3,0,8,1,1,3,0,4,1,0,6,1,0,0,1,3,6,2
"COG4219",73,83,81,26,35,43,77,31,62,41,41,19,39,155,61,16,101,13,220,106,54,46,101,12,35,82,59,68,18,27
"COG4220",0,0,0,0,40,0,3,0,0,2,2,2,1,0,9,0,1,1,0,0,0,0,4,0,0,3,0,0,1,1
"COG4221",31,8,38,71,25,42,24,34,48,52,30,61,43,14,42,41,13,48,34,45,50,40,30,51,30,35,22,31,49,38
"COG4222",1,3,0,0,3,12,9,1,3,0,0,7,10,2,0,28,6,3,0,0,7,14,6,1,0,1,0,1,1,24
"COG4224",4,10,7,3,10,4,11,16,10,4,16,5,11,11,10,2,18,1,3,26,5,6,15,7,16,19,6,8,14,5
"COG4225",265,62,205,421,41,230,200,256,129,302,345,297,176,178,167,98,92,338,101,19,237,307,177,384,271,229,294,164,373,312
"COG4226",2,0,4,1,0,8,8,1,11,2,1,11,9,12,17,20,7,2,4,3,4,0,3,5,1,3,9,3,10,12
"COG4227",78,30,34,25,3,38,134,102,20,4,88,23,66,28,50,155,8,61,61,18,95,44,44,58,45,5,50,30,61,235
"COG4228",0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,1,0,0,0,9,0,1,9
"COG4229",0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,1,2,70,0,0,1,36,2,6,7,2,0,5,0,3,3,0,9,1,0,4,3,1,1,2,3,2,7
"COG4231",95,77,108,87,34,64,88,114,42,106,62,95,54,96,93,13,51,112,110,12,70,62,59,109,107,57,115,60,67,56
"COG4232",39,1,71,58,62,113,51,46,43,45,50,70,113,33,54,137,13,59,22,8,94,39,46,67,33,44,70,79,78,83
"COG4233",1,0,3,5,0,11,0,0,5,0,1,0,6,0,0,1,1,0,1,4,0,4,3,0,0,5,2,7,1,7
"COG4235",3,0,6,2,47,20,0,0,12,3,11,0,6,1,13,4,1,2,0,7,1,5,18,3,4,7,8,4,8,3
"COG4237",1,0,0,0,4,0,1,0,2,0,0,0,2,0,1,1,1,1,3,1,5,3,2,2,0,0,4,1,2,5
"COG4238",0,0,0,0,16,0,0,0,0,2,1,1,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4239",0,0,0,0,20,0,0,1,3,1,0,7,0,0,4,2,0,0,2,1,0,0,5,1,0,1,0,2,1,0
"COG4241",3,20,1,8,0,2,3,2,3,3,3,0,2,0,7,0,1,0,5,0,4,4,0,3,5,1,3,1,3,0
"COG4242",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4243",7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",9,5,1,0,11,11,1,0,43,0,1,1,0,3,2,132,2,12,2,0,11,1,4,0,0,4,3,53,1,1
"COG4248",0,7,6,1,46,12,3,3,0,2,0,3,2,2,6,4,1,3,1,0,3,2,10,0,0,1,2,9,2,0
"COG4249",19,2,4,13,0,69,13,1,1,10,0,17,36,16,2,77,12,2,21,0,15,2,0,4,1,6,1,57,3,3
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0
"COG4252",0,0,0,3,4,1,0,0,0,0,2,2,1,16,0,0,2,0,24,0,3,0,2,0,0,0,1,1,1,0
"COG4253",0,0,0,2,6,1,0,0,8,0,0,0,1,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG4256",0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4258",0,0,14,0,0,5,1,3,25,0,4,8,0,0,3,56,4,1,4,5,0,3,1,0,3,6,7,0,2,1
"COG4260",26,89,34,12,8,6,50,43,24,25,40,21,29,64,53,30,67,4,119,29,18,38,53,6,67,39,44,64,46,13
"COG4261",8,6,27,48,0,17,12,24,22,13,26,8,15,5,17,20,7,41,3,4,6,36,2,22,28,7,21,5,26,12
"COG4262",0,0,0,0,13,4,0,0,0,0,2,4,0,3,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0
"COG4263",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4264",0,0,2,0,252,0,0,0,42,0,0,13,2,0,1,1,0,0,4,0,0,0,6,0,0,0,0,1,7,3
"COG4267",8,64,3,3,0,2,4,7,10,0,9,2,14,15,5,2,44,7,11,24,3,12,18,3,7,12,11,15,3,4
"COG4268",33,8,9,14,7,10,22,16,36,10,12,1,8,26,12,70,29,10,36,33,4,9,38,7,19,8,29,46,16,53
"COG4269",1,0,0,3,48,0,0,0,1,0,0,3,1,0,7,2,0,1,1,2,0,1,5,0,0,0,1,0,4,2
"COG4271",0,0,1,1,3,35,2,1,21,1,4,31,1,9,4,9,6,0,7,2,9,4,2,2,6,7,15,5,0,70
"COG4277",77,48,67,45,29,44,69,77,50,92,75,64,61,82,49,5,68,67,44,33,68,67,84,68,70,86,73,59,59,39
"COG4279",1,6,16,0,0,8,0,0,6,0,0,0,1,1,5,1,10,0,2,0,0,4,0,0,5,16,8,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4283",13,0,6,3,1,4,19,13,9,10,8,4,6,10,46,3,29,1,6,14,8,8,12,4,12,11,15,16,6,0
"COG4284",27,59,21,9,0,9,54,24,22,10,0,4,7,43,8,9,21,0,14,9,1,21,40,4,24,25,30,45,1,6
"COG4286",6,13,19,6,0,10,14,19,13,8,26,0,11,6,7,4,38,0,3,4,1,15,32,6,8,33,15,24,12,17
"COG4288",0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4289",45,4,25,58,3,21,11,34,11,17,31,50,19,21,14,71,34,124,30,9,68,104,71,160,102,66,152,49,89,108
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",6,2,2,2,0,3,2,0,1,4,2,3,1,1,0,0,1,1,1,29,7,5,3,0,8,1,1,1,0,0
"COG4294",0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,6,0,0
"COG4295",0,2,4,5,2,2,8,0,1,2,2,0,2,8,1,3,12,5,3,20,2,4,6,1,1,1,7,10,0,2
"COG4296",1,10,8,2,28,12,14,9,3,7,16,0,6,10,6,0,2,0,5,1,5,3,2,10,0,24,6,3,0,2
"COG4299",82,8,80,185,1,74,47,70,29,157,94,184,67,53,52,58,15,103,14,1,102,83,48,130,75,100,83,62,101,34
"COG4300",0,3,1,1,0,5,0,0,7,0,0,0,0,0,0,0,1,0,0,31,0,0,0,1,0,0,1,0,0,0
"COG4302",5,0,0,2,20,0,0,2,10,10,0,0,3,2,13,1,0,2,12,0,1,0,3,4,0,4,1,0,2,5
"COG4303",11,3,1,0,40,3,0,7,16,5,1,0,7,6,12,1,2,11,35,0,1,5,6,3,3,3,3,3,3,5
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,7,1,7
"COG4314",1,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,1,0,0,6,1,0,1,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",11,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,9,0,0,3,1,0,0,0,0,5,3
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,4,4,9,9,3,1,1,1,16,3,1,6,0,0,10,1,0,7,6,2,4,1,1,10,1,4,0
"COG4333",20,1,4,3,0,0,4,7,5,1,30,1,3,9,4,0,12,0,4,3,1,6,11,4,5,7,4,4,8,6
"COG4335",4,0,5,3,9,2,4,5,1,3,7,6,3,1,1,2,0,20,1,0,5,5,1,2,3,1,8,0,5,0
"COG4336",6,1,6,1,2,0,2,9,0,2,1,1,2,2,15,0,5,1,9,2,2,5,2,2,3,5,2,0,0,0
"COG4354",93,0,72,4,3,24,20,40,9,121,11,100,41,60,34,2,12,35,10,7,20,48,31,99,35,28,24,66,47,7
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,10,0,2,0,0,0,1,4,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",8,22,1,8,1,6,7,3,5,2,7,0,2,0,6,1,4,0,10,5,4,14,0,3,9,0,0,3,0,3
"COG4373",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4377",15,2,10,6,1,2,8,13,19,12,16,2,6,10,2,0,16,2,10,22,3,2,24,2,17,6,14,26,1,1
"COG4379",0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,3,4,1,1,16
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
