"","NLM008","NOF012","NOM002","DLM021","NLM009","NOM012","NLM032","DLM004","NOM008","NLM002","DLM011","NOF013","DOF003","DLF001","DOF009","NLM001","DOM026","NOF008","NOM019","DLM008","NOF007","DOM005","DLM023","NLF010","NOM017","NOF010","NOM005","NLF008","NLM027","DLF006"
"COG3788",1,0,0,1,0,0,0,0,0,3,3,0,0,0,2,2,0,0,0,0,0,4,0,1,0,3,11,0,2,4
"COG3789",1,0,0,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9,1,1,1
"COG3790",1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,3,1,1,0,1,10,0,3,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3797",0,0,1,0,0,0,3,0,0,0,1,0,2,4,0,1,0,0,0,2,0,0,0,0,0,3,0,0,19,0
"COG3799",0,0,2,1,0,0,0,1,0,1,4,0,0,0,0,0,0,2,3,0,0,11,2,0,0,0,1,4,2,0
"COG3804",2,46,7,3,1,4,8,5,3,4,0,2,2,2,2,5,5,21,5,8,5,4,9,0,2,4,3,2,2,3
"COG3808",51,64,29,167,34,68,58,113,107,212,124,132,107,101,98,149,83,100,61,113,99,100,85,91,36,95,57,125,10,70
"COG3811",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,2,0
"COG3815",0,6,2,0,0,0,0,0,1,1,1,0,1,3,2,0,1,2,1,0,0,1,2,0,0,1,0,0,0,0
"COG3817",1,1,10,7,2,2,8,2,0,3,5,2,3,3,1,6,0,0,4,7,1,10,1,1,2,1,7,1,6,3
"COG3819",3,1,7,3,1,2,7,4,1,4,0,2,2,1,2,2,0,3,3,5,0,9,1,1,0,2,5,0,3,2
"COG3822",3,14,9,9,0,11,4,5,15,5,3,8,15,10,5,0,0,21,9,2,5,5,4,2,4,6,8,13,11,21
"COG3823",1,5,0,3,0,2,3,0,2,0,4,1,7,0,10,2,0,6,11,2,1,0,1,2,1,6,0,5,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",1,2,0,2,2,0,4,0,4,0,1,9,3,1,1,10,4,5,3,6,3,0,2,0,2,3,2,2,0,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3829",93,65,45,35,9,39,54,35,52,24,34,68,63,46,60,22,33,50,54,60,38,105,135,48,35,81,65,66,33,61
"COG3830",53,54,49,78,34,38,37,66,68,41,90,47,62,86,83,14,11,22,14,23,18,17,18,24,10,21,15,24,8,18
"COG3831",2,2,1,5,0,0,0,8,3,2,1,2,1,14,3,4,17,2,3,2,0,20,8,6,0,8,27,17,2,11
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0
"COG3833",96,10,85,20,16,39,59,7,7,4,3,16,18,6,9,31,37,19,15,36,32,8,13,11,14,16,45,1,62,26
"COG3835",6,7,5,8,1,14,7,0,15,4,4,12,9,9,8,9,9,5,7,4,3,19,10,8,9,6,35,1,14,4
"COG3836",2,4,2,2,0,5,7,2,5,8,6,2,12,4,23,8,3,18,15,6,2,12,5,2,1,6,27,10,4,14
"COG3837",0,0,0,0,3,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,2,0,1,0,2,1,7,5,0
"COG3839",119,43,116,49,39,113,97,35,61,41,58,67,57,51,67,101,86,97,111,129,69,80,93,40,53,78,133,38,122,95
"COG3840",0,0,0,1,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3842",86,54,127,151,37,132,114,119,125,29,132,113,109,119,100,156,100,112,100,140,104,160,109,110,120,138,118,112,147,108
"COG3843",233,175,270,74,63,214,254,47,91,49,120,79,158,42,127,108,279,213,196,188,123,39,302,73,115,97,153,63,119,136
"COG3845",44,54,72,72,23,103,67,25,62,11,44,49,79,19,61,53,35,119,123,95,53,38,124,21,45,48,50,42,159,101
"COG3846",2,1,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG3848",10,13,52,33,17,26,38,1,24,4,25,25,11,9,28,5,4,30,31,19,44,1,91,9,22,12,17,12,29,28
"COG3850",0,4,0,2,0,5,2,9,3,9,6,1,2,1,3,10,0,0,6,0,6,15,4,5,2,14,64,9,10,14
"COG3851",23,1,4,6,0,0,6,0,0,4,4,2,0,2,5,12,1,2,7,2,13,5,2,5,2,1,21,7,2,9
"COG3852",3,3,0,3,2,0,2,3,9,2,4,2,6,12,5,4,1,1,0,0,4,31,2,4,0,1,21,7,10,2
"COG3853",13,28,57,24,8,31,48,7,18,8,20,14,25,6,36,21,20,38,33,28,23,2,49,11,22,18,28,24,65,20
"COG3854",30,40,71,27,20,37,52,15,14,5,9,25,27,4,20,25,35,43,56,46,23,7,33,6,22,13,25,11,28,27
"COG3855",130,67,124,158,171,123,130,146,142,169,136,102,131,138,113,111,133,125,98,130,125,124,124,121,147,148,77,134,115,94
"COG3856",0,19,6,1,1,0,6,0,0,2,0,0,0,1,10,2,0,5,0,0,0,0,2,7,0,1,2,1,2,0
"COG3857",115,156,170,69,54,109,177,28,31,18,41,85,89,28,39,106,114,148,152,137,67,13,160,51,65,64,106,60,244,106
"COG3858",114,76,136,27,14,36,91,7,10,6,9,46,53,19,26,53,59,49,29,49,57,17,47,22,34,36,59,16,86,41
"COG3859",16,10,31,28,12,31,39,4,18,7,10,18,15,9,12,19,37,30,27,22,26,4,26,9,11,7,12,5,51,31
"COG3860",0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3862",20,3,16,13,9,26,18,1,9,6,4,10,11,5,10,14,4,15,14,32,5,10,17,6,6,7,16,2,9,30
"COG3863",0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0
"COG3864",1,24,0,4,1,7,6,3,0,0,1,3,3,1,4,1,8,6,6,3,2,0,1,0,74,0,2,6,18,7
"COG3866",36,19,63,6,0,70,23,1,9,259,10,37,28,3,3,9,11,10,15,15,6,27,23,8,48,38,13,9,0,1
"COG3867",263,25,139,28,88,81,104,69,34,112,28,36,62,82,17,73,61,25,26,50,83,47,37,57,82,79,35,50,17,31
"COG3868",2,1,9,0,3,11,3,1,0,0,0,0,0,0,0,4,2,4,0,6,5,0,2,0,2,5,1,0,0,5
"COG3869",14,47,17,7,15,10,29,6,11,1,4,7,10,5,6,13,17,16,24,14,3,10,2,8,7,4,9,11,8,15
"COG3870",2,3,3,0,2,6,6,2,3,2,1,2,8,3,1,5,1,6,6,13,1,3,9,1,3,4,3,0,0,6
"COG3871",18,14,11,20,2,6,19,51,44,0,34,37,37,62,19,12,33,22,14,7,35,64,17,58,0,24,12,17,0,22
"COG3872",36,23,72,31,25,58,61,12,22,11,25,35,37,7,28,42,49,47,58,53,26,12,61,11,36,19,52,17,39,44
"COG3874",5,18,1,7,6,9,22,1,5,0,6,3,6,0,8,7,7,14,19,17,3,1,23,3,5,2,2,3,2,2
"COG3875",30,27,21,17,16,26,16,12,29,21,26,9,26,18,17,16,3,27,35,20,17,26,37,15,31,22,15,36,10,44
"COG3876",20,31,10,95,5,37,30,70,97,10,78,59,71,74,62,24,39,70,27,70,98,94,43,72,9,47,6,90,0,44
"COG3877",6,1,0,3,1,5,2,4,1,0,2,8,3,0,0,0,2,3,5,4,2,4,1,4,0,8,5,3,0,5
"COG3878",4,26,4,2,0,6,3,0,0,0,1,1,5,0,1,0,9,0,9,6,0,0,1,0,1,0,1,5,0,4
"COG3879",2,67,6,4,0,3,22,1,1,7,3,0,2,3,28,7,0,23,2,1,7,0,2,9,5,1,2,4,6,13
"COG3880",2,13,10,4,7,17,17,6,3,1,3,3,3,2,3,7,20,14,15,4,1,4,1,10,5,2,3,9,6,9
"COG3881",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",9,25,8,9,2,20,8,0,34,38,9,19,6,7,17,9,13,13,4,38,22,44,12,9,2,9,8,7,1,4
"COG3883",0,54,28,10,2,7,21,0,5,6,1,2,4,5,12,13,12,28,22,31,9,0,7,2,3,5,1,0,26,13
"COG3884",89,93,74,39,77,51,74,65,46,71,74,56,45,49,58,75,82,63,48,68,59,34,48,53,63,62,44,38,70,57
"COG3885",1,5,1,1,3,2,0,4,5,0,3,0,3,1,3,2,0,0,10,1,1,5,0,0,2,0,1,1,0,3
"COG3886",86,16,60,17,175,59,75,23,13,29,10,35,17,14,61,45,85,6,62,41,36,51,7,26,76,57,21,30,119,25
"COG3887",115,142,140,70,32,102,172,25,34,21,33,54,76,19,59,68,91,103,94,99,68,9,151,49,76,55,94,62,219,87
"COG3892",0,0,1,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,1,5,0,0,2,2,1,1
"COG3893",4,4,0,13,9,14,3,1,7,0,6,2,22,2,12,2,1,3,19,8,3,5,3,2,3,8,2,41,0,16
"COG3894",34,17,58,6,7,43,38,5,4,5,0,9,26,9,27,20,31,28,24,38,25,19,27,26,26,12,33,4,86,18
"COG3895",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0
"COG3899",3,1,1,0,0,3,2,0,3,0,2,0,4,14,3,5,1,0,13,3,1,1,1,0,1,3,0,2,22,7
"COG3901",1,0,0,0,0,8,2,0,4,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,1,0,2,0,0,13
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,1,3,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,1,0,24,1
"COG3907",1,0,0,0,1,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",70,31,29,12,33,29,50,9,18,27,17,15,12,12,12,11,31,18,21,20,21,3,51,4,10,14,15,6,5,15
"COG3911",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3919",9,22,0,17,4,18,6,63,9,1,19,30,34,13,25,57,9,31,39,51,2,73,12,21,3,8,4,15,25,32
"COG3920",5,8,6,3,3,0,3,7,1,4,4,5,3,4,20,2,2,5,13,1,3,10,4,7,9,4,0,18,15,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG3923",0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,13,2,3,0
"COG3924",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,3
"COG3925",1,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,1,0,1,7,0,2,0,2,22,2,2,1
"COG3926",10,8,1,7,1,9,8,13,1,4,10,8,18,5,3,2,98,2,4,13,203,17,4,3,1,6,0,15,1,18
"COG3933",14,16,106,14,7,8,44,21,7,21,4,7,20,29,22,20,32,13,6,11,18,7,14,55,45,24,32,85,46,11
"COG3934",1,1,0,0,0,0,0,0,6,0,2,1,17,0,6,2,1,4,0,2,1,0,3,0,0,1,0,0,1,0
"COG3935",44,63,81,24,16,42,59,9,10,12,6,35,38,11,25,30,42,60,45,52,36,21,67,18,20,25,31,4,78,44
"COG3936",4,24,0,1,3,0,0,2,5,1,5,8,1,7,12,2,10,1,6,11,4,9,2,2,2,2,5,3,2,8
"COG3937",9,2,2,2,0,0,5,2,0,1,1,1,0,2,2,0,4,3,1,2,2,0,4,0,0,2,6,0,13,2
"COG3938",0,2,2,0,0,2,0,0,1,0,0,4,4,5,4,0,0,3,1,3,6,2,0,0,1,1,2,1,12,10
"COG3940",29,40,82,52,9,40,51,58,85,6,45,108,70,151,45,18,66,26,24,29,73,208,33,61,24,36,17,41,37,31
"COG3941",2,0,0,3,1,0,1,0,11,177,6,2,15,0,8,4,0,0,2,2,1,0,0,0,0,2,6,5,0,1
"COG3942",0,0,6,3,0,0,20,1,0,4,0,1,1,0,19,1,0,1,10,11,0,0,0,0,2,1,1,0,268,2
"COG3943",104,140,87,96,306,101,94,140,136,235,171,191,119,141,150,169,140,255,145,108,110,77,119,114,133,142,82,129,36,183
"COG3944",66,100,75,17,23,46,98,15,15,6,10,46,30,7,36,24,83,45,36,49,33,15,72,20,47,23,49,4,80,48
"COG3945",0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG3947",2,4,3,8,4,5,6,0,5,0,6,12,8,3,2,1,0,2,11,3,2,2,12,2,1,1,5,0,4,4
"COG3948",19,13,1,8,0,1,1,1,3,2,10,4,15,2,3,3,1,7,6,5,21,6,37,2,1,9,3,2,1,14
"COG3949",2,27,24,7,3,12,23,5,10,5,11,4,14,1,2,14,15,24,8,18,4,11,17,3,5,6,11,3,26,17
"COG3950",53,59,43,84,161,37,66,119,81,12,86,86,55,57,61,130,120,41,57,49,117,66,104,188,148,99,34,66,25,56
"COG3951",5,3,0,1,0,2,2,5,1,2,7,0,2,0,4,10,1,1,3,0,1,6,3,3,2,19,17,3,3,5
"COG3952",7,1,0,2,0,4,1,4,3,0,7,0,1,7,1,2,0,2,2,0,4,12,0,1,0,5,4,0,0,2
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,91,4
"COG3954",0,0,0,0,0,0,1,1,2,0,5,0,0,3,1,0,0,0,2,0,0,7,2,1,0,2,30,3,5,3
"COG3955",1,0,2,1,4,5,6,11,4,23,17,1,1,8,2,3,6,0,4,18,0,6,0,0,1,0,2,2,6,2
"COG3956",15,24,15,41,50,33,28,25,36,71,42,35,25,30,35,18,4,8,22,12,10,15,18,6,13,12,7,13,2,19
"COG3957",13,105,68,10,14,27,23,8,5,1,5,20,15,1,47,8,24,47,41,26,3,0,18,8,19,7,28,2,128,16
"COG3958",97,97,116,55,20,69,89,32,69,7,61,69,34,21,65,71,102,97,95,91,62,59,87,50,81,36,56,56,85,85
"COG3959",75,82,120,60,31,67,102,44,75,7,61,57,44,32,54,67,116,100,73,102,78,63,77,49,59,45,53,40,82,83
"COG3960",0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,15,1,0,6
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,4,1
"COG3962",1,5,21,4,1,12,6,2,7,0,2,5,7,1,3,10,2,2,16,1,8,0,10,11,10,3,13,11,13,11
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG3964",2,4,5,3,2,17,5,6,14,5,1,6,29,11,4,3,5,5,1,3,4,12,9,13,14,11,1,12,7,10
"COG3965",3,1,1,0,0,2,4,1,0,0,0,2,0,0,1,7,6,4,3,7,3,1,2,0,4,1,6,0,11,3
"COG3966",3,1,0,1,1,2,9,0,0,1,1,1,1,0,1,11,13,1,0,1,2,0,0,0,4,0,0,1,53,13
"COG3967",0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",220,174,195,281,337,241,184,226,239,391,264,216,224,210,241,309,222,240,269,259,249,238,233,234,296,277,150,249,117,179
"COG3969",32,64,29,110,4,32,27,124,137,15,110,83,84,129,65,34,82,76,54,56,108,80,63,169,5,62,51,86,9,73
"COG3971",0,1,0,1,0,0,0,1,3,1,3,0,1,1,0,7,0,0,4,0,0,7,1,1,1,4,21,3,2,0
"COG3972",17,1,10,11,1,4,8,80,0,0,3,0,70,78,28,3,4,2,8,2,49,0,5,1,7,1,22,3,7,3
"COG3973",26,79,26,4,3,34,22,23,19,3,12,8,31,28,7,37,127,61,24,38,110,38,62,72,27,48,51,26,126,60
"COG3975",0,6,1,2,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,7,0,0,0,1,2,0,5,0,1
"COG3976",8,9,7,13,2,15,20,22,8,4,5,4,13,2,3,7,13,7,13,7,9,5,11,9,4,13,11,2,14,6
"COG3977",0,0,0,1,0,0,0,3,3,5,5,1,0,1,1,2,0,3,0,0,0,5,0,0,0,1,13,1,1,1
"COG3978",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2
"COG3979",0,3,12,1,0,0,0,0,1,0,1,0,1,0,1,1,1,2,0,2,1,18,2,1,3,1,6,1,17,1
"COG3980",3,19,13,6,0,17,1,2,22,1,6,9,8,31,11,5,6,11,9,10,11,3,2,11,2,11,2,6,0,10
"COG3981",11,33,2,12,2,6,39,1,5,0,19,15,5,3,6,6,9,12,13,10,15,6,21,1,7,5,5,11,28,8
"COG4001",183,89,194,118,274,150,154,180,70,24,81,100,99,0,61,59,164,111,175,139,92,25,89,206,98,117,92,183,50,121
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,2
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,1,0,1,0,6,1,1,29
"COG4032",8,6,6,16,3,3,3,0,32,0,1,7,4,4,4,7,0,1,0,3,4,14,7,5,4,4,3,1,28,5
"COG4034",1,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,9
"COG4043",2,33,0,0,0,4,0,0,0,0,0,0,1,0,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,6
"COG4085",1,0,0,0,5,0,0,0,0,0,4,0,0,0,1,8,0,3,0,0,1,0,3,0,0,0,0,0,0,0
"COG4086",16,6,40,4,5,5,15,4,0,3,0,15,6,0,0,6,16,5,6,19,14,1,8,5,9,6,18,1,73,8
"COG4087",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,1,1,1,2,1
"COG4091",2,1,7,0,0,1,2,0,0,0,2,0,2,2,0,0,0,2,5,1,0,5,1,14,0,4,2,14,7,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",158,83,125,126,125,47,47,76,108,137,148,116,54,220,104,105,81,123,100,90,87,94,175,190,67,26,79,88,17,106
"COG4097",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,5,10,0
"COG4098",1,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,1,1,0,76,1
"COG4099",25,10,12,5,75,25,31,19,26,58,15,22,18,50,17,14,14,23,28,13,19,42,11,26,33,31,14,7,23,24
"COG4100",47,87,76,26,25,53,83,8,17,10,22,41,29,11,22,36,50,73,52,54,29,3,70,23,35,26,55,32,55,58
"COG4104",0,0,0,0,9,0,0,1,1,0,2,6,5,32,1,2,0,2,1,1,2,5,2,1,0,0,0,1,1,14
"COG4105",2,2,0,3,2,2,1,1,4,3,4,0,2,2,2,3,0,0,7,2,2,9,1,1,0,3,22,4,4,7
"COG4106",0,1,1,0,0,0,1,0,0,3,0,0,0,2,0,0,16,0,0,0,0,5,4,0,0,0,7,2,2,3
"COG4107",0,0,0,3,1,3,0,2,5,4,2,0,1,1,1,2,0,2,0,3,2,3,3,1,1,1,7,1,1,7
"COG4108",122,56,108,91,130,135,125,95,88,156,115,99,106,70,125,155,97,107,136,110,90,66,113,92,161,139,121,117,148,110
"COG4109",0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,36,0
"COG4110",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,4,1,0,0,2,20,1,2,3
"COG4115",56,38,17,64,11,14,20,53,65,14,25,29,20,93,32,8,13,48,7,33,20,7,24,25,6,41,22,53,14,120
"COG4116",1,1,2,1,0,1,4,0,0,0,1,1,0,0,0,1,19,1,1,8,1,0,0,1,0,0,1,0,16,1
"COG4117",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,9,0,2,1
"COG4120",102,30,89,49,27,74,112,15,39,26,47,47,55,16,46,50,58,30,76,101,56,26,95,14,37,40,58,30,129,65
"COG4121",18,10,5,45,3,11,15,48,38,9,48,17,21,24,24,7,13,21,12,25,28,19,13,30,3,29,65,37,5,23
"COG4122",69,74,56,50,32,43,61,61,57,86,58,60,41,48,58,71,54,63,47,54,74,54,34,68,42,49,34,55,39,45
"COG4123",69,68,63,63,54,68,81,57,47,64,49,59,50,62,39,47,63,78,77,75,51,35,71,53,56,55,57,46,66,73
"COG4124",39,16,43,13,141,69,24,34,12,1,44,31,24,61,77,35,88,25,50,47,8,77,30,38,114,74,4,29,7,16
"COG4125",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,4,1
"COG4126",1,1,1,0,0,0,2,0,2,0,0,0,10,0,1,2,0,8,4,3,0,0,1,0,0,2,3,2,3,12
"COG4127",6,2,10,2,1,9,7,0,1,0,0,3,2,0,0,1,3,1,4,0,0,0,0,1,0,0,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",1,3,8,4,2,16,6,1,1,0,3,1,6,5,4,12,1,2,3,5,10,11,3,4,4,12,2,0,47,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1
"COG4132",0,0,0,2,0,0,0,0,0,0,2,2,0,1,10,2,0,0,0,1,1,6,0,0,0,1,5,4,2,0
"COG4133",0,1,0,1,0,0,1,4,3,1,2,0,2,0,1,0,0,0,2,1,3,0,1,1,1,2,9,1,3,1
"COG4134",0,2,3,4,0,0,4,1,3,3,2,0,0,4,2,1,0,0,1,0,0,2,0,0,0,1,12,1,1,1
"COG4135",0,0,0,0,0,0,0,1,0,7,5,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,14,3,3,1
"COG4136",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2,0,2
"COG4137",1,1,1,2,0,1,2,3,2,3,5,0,0,0,5,4,0,0,2,0,3,4,3,1,0,4,27,6,5,8
"COG4138",0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,1,0,0,1,0,0,7,2,1,0,0,13,1,1,3
"COG4139",2,0,0,0,0,0,1,1,3,2,4,0,0,0,0,2,0,0,1,0,0,6,2,0,0,0,8,1,4,0
"COG4143",0,0,0,1,2,0,2,0,1,0,1,0,0,4,1,0,0,0,1,0,0,12,0,2,0,1,13,4,2,8
"COG4145",6,8,14,6,4,20,6,3,6,7,6,9,14,8,3,14,12,16,12,24,6,29,9,14,14,3,22,24,11,13
"COG4146",133,72,41,64,90,67,32,163,92,18,76,102,76,133,102,86,87,68,49,51,75,93,56,178,106,91,64,98,7,83
"COG4147",0,1,0,0,0,0,0,5,2,6,5,0,0,2,1,6,0,0,0,1,0,6,1,1,0,0,23,6,6,8
"COG4148",0,5,0,1,1,2,0,3,2,8,5,0,3,2,6,5,0,0,5,0,3,4,2,1,0,3,22,4,5,3
"COG4149",15,14,34,17,6,12,41,12,10,11,16,19,12,5,10,11,19,8,15,15,38,12,37,7,19,8,37,15,36,15
"COG4150",0,0,1,0,0,0,0,3,0,2,2,1,0,1,1,4,0,0,2,0,0,4,0,0,0,1,12,1,1,7
"COG4152",14,18,15,13,12,25,7,15,7,6,10,11,34,3,35,22,8,35,28,9,3,3,5,7,8,21,22,25,28,29
"COG4154",11,2,10,2,0,6,5,1,2,1,7,0,0,2,6,4,3,11,16,10,3,6,4,6,10,5,9,4,14,10
"COG4158",6,8,33,2,3,16,4,5,2,4,1,11,9,1,2,17,12,5,3,13,12,8,10,3,3,10,9,1,24,7
"COG4160",0,0,0,0,1,0,0,0,0,4,5,1,0,4,1,5,0,0,2,0,1,8,2,1,0,3,23,2,5,3
"COG4161",0,1,0,0,0,0,1,3,1,1,2,0,0,0,0,2,0,0,0,0,0,5,0,2,0,1,16,5,2,5
"COG4166",81,49,99,108,45,78,154,11,125,13,125,126,62,29,107,79,69,74,142,73,58,51,264,27,104,67,214,82,436,108
"COG4167",0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,19,3,3,2
"COG4168",1,0,0,0,0,0,0,1,1,2,2,0,0,1,0,1,0,0,0,0,0,7,2,0,0,1,15,2,6,7
"COG4170",1,0,0,1,0,0,2,1,0,2,2,0,0,0,1,4,0,0,0,1,0,5,1,2,0,1,25,0,5,3
"COG4171",0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,1,2,0,0,3,0,0,0,1,10,0,5,1
"COG4172",8,2,5,7,0,8,26,2,8,3,6,3,13,2,8,8,4,11,17,12,12,10,7,0,1,4,26,1,7,3
"COG4174",0,0,0,1,0,1,0,0,0,0,1,1,4,0,0,6,0,2,5,1,0,6,0,1,1,1,19,3,5,2
"COG4175",20,18,25,49,3,16,13,74,36,11,67,23,21,93,25,13,59,27,22,10,44,75,30,80,2,41,23,47,2,32
"COG4176",10,16,11,32,3,11,12,50,28,7,56,27,16,41,15,7,22,27,16,12,40,49,20,55,2,29,18,34,5,29
"COG4177",17,32,49,47,17,45,47,15,47,15,32,29,31,20,36,20,11,79,47,46,17,35,86,34,16,11,63,26,84,64
"COG4178",2,2,17,8,4,4,2,4,7,5,2,2,13,9,2,10,0,1,9,1,6,0,3,10,10,5,18,28,3,17
"COG4181",0,0,0,2,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,1,0,5,0,0,0
"COG4185",66,32,18,12,99,17,11,40,28,3,19,12,17,25,9,40,30,33,37,21,20,15,11,37,52,44,10,16,37,29
"COG4186",8,23,13,6,2,11,17,40,27,1,22,17,14,40,45,7,24,24,16,23,11,7,3,5,2,6,7,66,21,42
"COG4187",2,6,4,0,1,5,1,6,4,2,1,0,12,1,8,7,1,1,3,16,1,4,0,2,0,3,0,1,13,7
"COG4188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,2,0,0,1,0,0,0,0
