"","DOM013","DOM023","NOF005","DOM010","DOF004","NOM028","NLF013","NOF008","NLF002","NLM006","DOM005","NLM032","DOM008","DLF012","NOM027","DLM024","DOM021","NOM010","NLM026","NOM002","DLF005","NOM015","NLM023","DLF007","NOM012","DLF006","NLM021","DLM027","NOM018","DOF009"
"COG4135",0,0,0,0,6,3,0,0,0,2,2,0,1,2,0,37,0,0,0,1,0,4,1,1,0,4,0,0,0,1
"COG4136",0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,14,0,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG4137",0,1,0,2,6,3,3,0,1,7,6,3,4,5,0,35,4,0,0,0,2,2,7,2,0,8,4,1,5,4
"COG4138",0,0,0,0,2,4,0,0,0,1,4,0,1,4,0,24,2,0,0,0,0,1,2,0,0,2,0,0,0,1
"COG4139",0,0,0,0,2,1,0,0,0,5,3,0,3,3,0,15,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4143",0,1,0,5,4,3,0,0,0,4,14,3,3,5,0,25,0,0,0,0,0,0,3,2,0,3,0,0,4,1
"COG4145",11,10,26,23,12,23,18,9,16,17,14,8,6,44,57,48,6,7,13,10,14,23,13,9,20,19,10,4,9,5
"COG4146",40,117,97,101,44,71,70,80,85,62,105,26,113,13,3,50,98,73,29,39,46,125,86,98,52,52,89,50,72,107
"COG4147",0,0,0,1,2,5,0,0,0,6,8,0,3,4,0,33,3,0,0,0,0,1,2,4,0,6,0,1,1,1
"COG4148",1,3,1,2,8,0,5,0,2,2,9,1,3,4,0,34,4,3,0,0,1,4,6,5,2,3,4,2,10,4
"COG4149",17,8,23,10,18,17,15,8,20,20,16,28,12,44,39,42,6,6,15,43,14,26,20,8,16,12,16,25,23,13
"COG4150",0,0,0,0,0,2,0,0,0,2,6,0,2,2,0,17,0,0,0,1,0,1,2,0,0,3,0,1,0,0
"COG4152",47,25,14,22,25,13,31,37,14,26,4,14,11,6,0,2,39,30,23,15,47,17,22,8,24,23,28,34,14,35
"COG4154",3,2,3,7,5,8,2,8,9,8,6,9,10,11,15,24,7,6,8,7,7,3,1,10,5,7,7,8,4,5
"COG4158",2,2,4,2,4,13,17,7,21,2,10,7,6,42,12,14,10,3,16,35,4,5,3,3,16,8,10,2,16,1
"COG4160",0,1,0,0,1,4,0,0,0,5,16,0,5,2,2,32,3,1,0,0,0,3,2,1,0,6,0,2,2,4
"COG4161",0,0,0,1,6,5,1,0,0,0,3,0,1,0,0,27,0,0,0,1,0,2,1,0,0,1,0,0,8,0
"COG4166",84,13,111,33,101,98,71,53,76,62,39,180,32,63,294,273,36,76,93,97,86,125,63,37,100,105,94,241,103,97
"COG4167",0,0,0,0,3,4,1,0,0,0,2,0,3,2,0,40,3,1,0,0,0,1,6,0,0,3,0,0,2,1
"COG4168",0,0,0,0,1,2,1,0,0,0,3,0,4,0,0,18,1,0,0,0,1,0,0,5,0,5,0,0,5,0
"COG4170",0,0,1,0,7,1,0,0,0,1,6,0,1,3,0,24,0,0,0,0,0,0,0,2,0,3,1,0,5,0
"COG4171",0,0,0,0,1,2,0,0,0,2,4,3,2,1,0,12,0,0,0,0,0,0,2,1,0,3,0,0,1,0
"COG4172",1,1,0,4,1,0,2,2,3,5,6,9,0,1,7,32,5,2,4,3,2,3,7,2,6,11,8,3,16,9
"COG4174",0,0,1,0,1,2,0,1,0,4,5,1,3,5,0,30,0,0,0,1,0,1,2,1,2,1,0,1,0,2
"COG4175",36,34,38,20,71,42,20,29,27,20,68,14,62,10,3,16,77,23,9,14,5,43,48,83,12,39,33,18,20,21
"COG4176",19,17,25,26,53,40,15,21,31,16,47,9,70,7,0,16,54,20,13,9,1,25,34,47,12,41,32,10,13,16
"COG4177",57,14,43,34,22,30,35,60,17,21,43,37,26,37,106,111,28,33,89,51,56,37,25,27,41,58,41,28,34,41
"COG4178",10,7,7,4,22,4,6,2,23,14,0,4,5,2,63,40,10,4,1,14,9,4,9,5,3,15,0,3,15,2
"COG4181",0,0,0,0,0,1,0,1,0,1,1,0,0,3,10,33,1,1,0,0,2,1,1,1,0,6,0,5,0,11
"COG4185",10,65,23,16,19,15,10,29,10,25,13,14,10,31,0,2,22,30,14,8,12,23,21,51,23,26,23,28,10,7
"COG4186",14,7,14,14,6,11,5,32,27,31,3,9,8,24,13,3,42,6,14,15,5,16,14,29,16,32,34,5,10,40
"COG4187",11,1,1,2,3,2,5,0,4,8,3,1,10,0,7,8,0,2,0,6,0,3,1,5,3,10,2,22,2,3
"COG4188",2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG4189",7,2,14,2,11,30,8,2,6,7,3,17,11,103,56,18,7,1,6,38,20,9,5,11,5,7,12,2,22,1
"COG4191",22,4,26,21,16,7,18,17,6,14,18,8,14,0,0,5,17,8,15,3,18,28,15,0,4,27,11,0,8,8
"COG4192",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",31,2,17,20,6,11,39,36,9,4,2,35,4,18,2,1,3,41,45,23,52,5,1,0,44,8,33,1,32,3
"COG4194",0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",85,91,68,78,72,63,63,64,77,76,65,48,67,60,20,19,95,72,72,71,52,65,71,67,86,83,66,50,71,74
"COG4199",0,0,1,0,0,1,0,0,1,0,22,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,2
"COG4200",2,1,1,3,3,4,4,7,2,0,2,29,0,32,2,0,2,7,15,4,0,1,6,3,6,5,1,0,11,5
"COG4206",375,562,392,405,394,292,315,356,318,418,416,151,547,54,200,22,167,105,80,39,99,173,151,143,101,141,111,61,73,180
"COG4208",6,4,12,4,26,20,14,8,18,2,5,18,6,45,10,18,3,12,6,27,11,6,8,8,5,9,10,21,16,11
"COG4209",48,11,89,65,69,93,130,66,88,16,10,233,9,117,38,59,23,108,180,170,111,60,49,38,249,55,71,48,156,83
"COG4211",25,8,21,30,16,31,35,24,26,18,27,52,18,69,19,41,12,46,52,36,30,25,21,16,45,23,28,13,40,31
"COG4213",6,1,9,7,8,16,10,12,5,13,17,9,11,106,43,35,5,4,50,15,4,2,8,19,15,11,5,9,4,9
"COG4214",1,1,2,2,7,12,4,5,4,5,16,0,12,54,29,67,3,0,17,15,2,3,7,11,6,11,1,7,1,11
"COG4215",0,2,0,0,6,9,1,0,0,9,9,0,4,6,1,38,1,0,0,0,0,1,4,3,0,9,1,0,1,1
"COG4219",53,12,42,38,37,53,118,132,35,32,19,126,9,184,39,62,28,53,216,104,72,22,28,26,130,78,76,7,59,29
"COG4220",0,0,0,0,2,2,0,1,0,3,0,1,6,1,0,32,1,0,0,0,0,0,2,1,0,8,2,1,1,0
"COG4221",22,58,34,40,34,34,12,34,36,32,59,20,40,6,20,19,53,34,12,10,29,39,35,50,18,29,38,20,38,45
"COG4222",10,28,1,10,1,0,2,1,0,5,5,1,0,3,0,2,0,2,0,9,13,2,1,0,18,2,0,20,2,0
"COG4224",9,4,10,2,11,9,5,5,20,6,2,19,4,10,7,11,2,16,9,20,13,13,4,7,10,10,6,10,6,7
"COG4225",151,176,283,253,192,224,282,242,306,306,287,116,271,37,38,34,260,283,142,163,194,305,358,319,130,154,185,25,236,263
"COG4226",3,12,1,2,0,1,6,0,2,1,5,8,5,1,3,0,0,3,3,0,8,5,20,7,17,14,3,13,4,1
"COG4227",56,143,83,68,52,44,47,39,55,127,19,11,41,8,31,2,68,114,48,15,30,97,19,203,35,60,43,16,38,26
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,3,4,0,0
"COG4229",0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4230",1,3,1,0,3,6,2,0,2,8,10,2,3,1,0,66,1,0,0,1,0,0,1,2,0,8,0,1,8,0
"COG4231",78,33,107,114,81,72,113,120,90,71,87,41,93,11,5,8,21,37,26,17,28,40,21,31,27,29,34,29,22,23
"COG4232",59,120,48,59,47,48,59,58,26,82,55,23,85,9,2,52,98,58,57,17,60,66,58,72,65,56,79,46,48,80
"COG4233",3,1,0,8,2,0,8,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,4,3,2,0,5,1,5,0
"COG4235",1,4,1,1,2,2,4,0,0,2,0,2,1,1,1,59,1,1,0,0,1,6,15,6,5,6,9,3,17,6
"COG4237",6,1,2,10,1,2,1,3,0,0,1,0,0,2,1,7,2,4,5,0,1,4,3,1,7,5,6,0,2,0
"COG4238",0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,13,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4239",0,0,1,0,0,2,0,2,0,4,3,0,1,3,0,17,0,2,0,0,0,0,1,2,2,2,0,1,1,0
"COG4241",5,5,2,2,2,0,2,3,4,7,0,1,4,0,16,0,4,1,1,5,1,0,3,0,2,10,1,25,0,5
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,2,26,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6
"COG4245",1,0,0,0,2,0,1,1,0,2,2,0,3,1,0,13,1,1,22,0,1,1,2,1,0,3,1,0,1,0
"COG4248",0,1,1,0,3,3,1,0,0,0,5,3,4,2,1,54,0,1,0,1,3,0,1,0,4,11,5,1,3,1
"COG4249",4,10,2,0,16,14,2,2,1,5,17,4,10,0,0,0,6,20,4,0,17,6,29,1,2,8,7,0,3,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0
"COG4252",0,0,0,1,0,1,3,0,0,0,3,0,0,0,0,9,1,12,10,1,0,0,0,4,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,11,1,0,4,1,0,4,3,0,0,1,0,1,1,2,0,5,0,0,2,2
"COG4256",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4258",0,3,2,4,3,0,1,0,3,8,10,0,0,0,0,0,0,1,0,1,5,4,5,4,0,5,16,6,6,2
"COG4260",58,10,51,6,28,28,45,45,62,8,14,56,4,51,25,6,13,36,87,62,49,28,22,9,50,39,40,48,26,27
"COG4261",15,6,27,11,11,19,7,13,17,21,11,10,13,8,5,0,16,13,6,15,2,40,15,27,4,26,26,2,11,6
"COG4262",0,0,0,2,0,2,0,1,0,0,4,0,3,2,0,13,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,1,0,0,0,0,0,1,10,8,0,12,2,0,247,2,2,0,1,0,0,0,2,0,3,1,0,0,1
"COG4267",6,1,11,7,13,25,14,3,10,5,1,25,5,60,57,0,1,2,5,27,9,6,12,9,12,5,9,4,12,20
"COG4268",25,71,11,12,5,16,17,15,15,21,1,23,6,5,43,9,9,8,18,16,30,9,3,9,45,16,10,45,21,36
"COG4269",0,1,1,0,2,13,0,0,0,3,2,1,2,6,1,17,0,0,0,0,0,0,2,0,0,4,0,0,1,1
"COG4271",2,1,1,2,4,0,0,1,5,14,25,0,1,11,0,13,5,1,7,8,8,0,0,2,2,9,2,4,0,2
"COG4277",63,53,63,56,100,57,99,83,58,53,56,67,70,10,29,23,69,60,67,80,66,68,43,70,53,65,71,45,65,83
"COG4279",0,5,1,11,6,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,6,4,0,1,14,1,14,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,2,17,11,15,17,9,12,8,6,3,22,4,24,2,2,5,5,5,42,13,8,2,11,8,36,8,16,19,4
"COG4284",93,6,25,12,14,4,54,49,28,2,2,67,0,3,48,0,4,23,51,64,53,6,6,11,19,11,24,21,39,22
"COG4286",12,5,23,7,7,2,13,11,12,1,0,48,0,0,7,0,6,16,19,24,9,12,5,1,5,7,25,11,28,6
"COG4288",0,1,2,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",32,64,84,84,64,81,132,56,85,119,117,27,114,8,14,14,97,145,88,23,33,102,88,88,60,40,86,3,70,65
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4292",0,1,1,1,2,1,0,0,13,2,4,2,12,0,2,0,1,0,1,1,2,0,10,8,0,0,1,12,0,6
"COG4294",2,0,0,1,2,4,0,0,0,0,0,1,0,3,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG4295",4,23,2,5,11,4,2,4,2,9,5,13,0,0,1,4,3,2,6,14,13,1,0,6,18,11,6,24,15,2
"COG4296",5,5,9,15,3,2,8,18,1,0,1,7,1,2,4,14,3,9,4,5,6,3,3,0,9,9,12,12,10,8
"COG4299",73,79,66,65,76,85,53,93,87,47,162,33,129,4,0,1,153,89,40,22,36,109,115,107,28,60,72,14,100,120
"COG4300",0,0,0,0,0,0,0,0,0,0,4,2,0,2,1,4,0,1,0,1,0,0,0,1,0,0,0,17,1,0
"COG4302",12,2,3,2,3,6,8,4,2,7,1,0,2,3,1,22,5,3,5,2,2,2,6,3,6,8,2,1,2,3
"COG4303",17,3,4,2,4,16,4,6,0,12,4,4,4,8,2,37,3,1,7,6,2,4,4,2,15,12,3,0,2,3
"COG4310",1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,10,2,0,0,0,0,0,1,0,9,0,0,0,0
"COG4314",1,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,7,1
"COG4316",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,6
"COG4325",0,0,1,0,3,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2
"COG4330",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4332",3,0,2,1,0,4,3,6,3,4,14,0,4,1,0,9,2,2,1,1,0,4,7,18,1,5,0,0,0,2
"COG4333",3,0,10,4,6,0,8,12,4,3,2,8,6,15,4,0,4,4,12,1,6,8,2,2,8,6,9,0,4,8
"COG4335",5,1,6,3,0,10,2,0,5,1,13,1,7,1,0,4,3,2,2,1,2,4,6,18,2,2,6,0,1,2
"COG4336",9,0,6,1,1,1,0,5,1,1,1,5,0,45,1,4,4,4,7,3,2,1,2,0,4,10,4,1,2,5
"COG4354",12,22,31,86,57,39,22,75,33,17,89,13,25,0,0,2,95,67,57,12,25,55,64,23,42,50,49,6,66,70
"COG4357",0,0,1,0,1,2,0,0,1,0,0,0,0,16,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4372",7,5,3,2,1,1,1,0,9,18,0,5,9,1,72,0,3,0,1,11,7,1,2,4,1,6,1,16,4,7
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4377",2,3,9,10,9,7,15,10,21,0,1,14,3,22,3,8,3,4,16,13,2,3,5,5,28,4,15,10,17,6
"COG4379",1,0,1,1,1,1,0,0,0,1,0,0,2,0,0,1,0,1,2,1,0,2,0,1,0,0,2,4,0,5
"COG4380",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4383",4,13,10,2,12,3,14,9,12,5,3,2,3,0,0,5,4,20,5,0,16,16,11,2,5,4,5,0,11,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,1,5,0,1,0
"COG4385",2,2,4,3,6,3,6,11,2,2,4,1,4,3,1,7,2,0,2,0,4,4,0,0,0,12,3,0,0,3
"COG4386",1,0,2,1,0,1,0,0,1,1,0,0,3,1,0,2,0,1,2,1,0,5,0,4,1,1,5,1,1,1
"COG4387",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0
"COG4388",0,0,0,4,0,0,0,2,0,1,1,9,0,0,1,2,0,1,1,0,6,0,1,0,3,2,8,0,8,1
"COG4389",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4393",0,0,1,0,1,2,0,0,0,0,0,4,0,3,36,1,0,0,3,1,1,0,0,0,0,6,1,8,1,7
"COG4394",1,2,1,6,0,0,5,0,1,4,6,0,0,0,1,0,0,0,0,1,0,1,11,2,2,3,4,1,3,1
"COG4395",3,5,1,3,0,0,5,1,5,3,0,1,0,0,1,0,0,0,1,0,0,1,0,2,5,2,1,3,6,2
"COG4396",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,4,4,0,0,0
"COG4397",1,0,1,8,0,0,0,3,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,3,5,0,9,1
"COG4399",0,0,0,3,2,1,2,1,0,1,2,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG4401",4,2,0,1,0,2,0,0,2,6,0,0,0,0,18,0,2,0,0,5,2,0,0,0,0,0,0,0,2,0
"COG4403",58,1,9,3,5,37,4,3,2,3,0,33,6,90,13,30,19,11,0,32,20,2,12,1,8,7,2,6,7,2
"COG4405",0,0,0,0,2,5,1,0,1,1,2,4,0,2,0,1,0,1,2,0,0,0,10,1,1,3,1,11,0,1
"COG4408",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",43,91,54,64,59,88,38,79,77,63,100,39,109,7,4,14,100,65,27,27,54,45,112,113,32,52,100,34,89,98
"COG4412",26,33,6,20,3,8,7,10,7,54,9,6,0,2,2,2,2,6,40,16,34,12,7,3,97,4,4,16,3,6
"COG4413",5,10,13,12,8,16,1,16,32,14,0,9,40,1,3,0,20,20,2,3,3,13,40,20,1,30,14,2,10,9
"COG4420",5,0,1,0,0,2,2,6,0,1,0,1,0,1,2,0,3,0,5,0,6,0,0,0,3,5,1,0,1,1
"COG4421",1,0,0,0,0,1,1,0,0,13,0,0,1,0,3,6,3,0,4,2,0,0,6,0,1,2,2,0,0,2
"COG4422",105,60,117,87,78,62,76,135,81,76,47,83,126,35,31,33,136,147,65,69,85,187,89,64,98,116,74,19,58,109
"COG4430",0,7,7,15,8,6,11,10,17,19,28,5,9,1,7,4,9,13,3,8,10,14,19,29,9,14,10,2,6,12
"COG4443",2,3,6,2,9,6,6,3,4,9,4,17,3,12,3,2,1,3,5,2,1,0,1,1,3,1,2,1,5,1
"COG4445",0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,5,1,0,1,1,1,6,13,15,0,1,1,0,72,0,2,2,5,10,10,1,0,2,7,3,9,0,0,6
"COG4452",5,2,9,14,10,19,6,2,12,19,31,1,13,5,0,50,12,2,5,2,3,10,31,17,6,6,12,0,1,20
"COG4453",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4456",0,0,4,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,4,0
"COG4457",2,3,2,1,1,7,3,2,0,5,10,0,0,0,1,0,17,1,1,0,13,3,0,0,0,7,0,0,10,2
"COG4458",0,2,1,4,0,0,1,0,0,1,4,0,0,0,0,0,1,1,1,0,0,3,1,0,0,3,4,0,4,1
"COG4460",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",29,8,7,11,6,2,7,15,8,7,0,14,5,16,17,0,5,8,7,2,7,2,7,5,9,22,3,4,6,6
"COG4464",47,26,30,37,44,53,39,84,64,37,37,76,72,53,24,30,45,45,70,56,75,35,34,37,35,39,38,52,35,25
"COG4465",8,6,28,17,27,28,41,18,28,18,7,39,8,32,48,17,8,8,16,38,23,5,6,13,25,22,17,23,27,7
"COG4466",14,0,0,0,0,4,2,3,0,0,0,9,0,1,2,0,0,2,0,0,10,0,2,0,0,2,1,6,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4468",71,16,67,42,59,59,54,59,58,50,15,75,15,115,139,38,23,36,99,116,69,38,28,10,84,56,59,71,83,21
"COG4469",0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,0,0,0,1,0,0,2,0,0,1,0,11,0,0
"COG4470",3,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,18,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0
"COG4472",37,10,26,7,12,13,23,20,20,8,1,27,4,36,23,8,9,21,25,24,22,7,7,12,24,27,14,14,15,19
"COG4473",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,32,1,0
"COG4474",3,11,16,13,20,29,7,14,18,9,10,10,13,2,0,0,13,13,8,2,7,3,6,4,2,18,12,0,10,3
"COG4475",14,6,12,3,5,2,15,25,12,7,0,32,3,13,11,7,9,12,24,6,11,12,5,4,15,18,11,12,8,9
"COG4476",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4477",5,0,2,2,2,5,3,5,0,0,0,7,2,8,1,1,1,2,1,1,5,0,0,0,7,5,0,37,0,0
"COG4478",4,1,2,0,2,2,0,1,2,0,0,5,0,2,1,0,0,0,2,4,4,2,0,0,2,3,2,20,2,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0
"COG4481",12,2,9,4,10,12,12,9,9,10,1,7,4,26,19,3,5,6,12,19,14,3,6,5,9,15,9,13,7,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1
"COG4485",128,25,100,67,139,84,146,106,161,20,29,169,20,182,48,42,21,94,160,204,197,44,30,57,130,68,120,106,175,41
"COG4487",1,3,0,0,0,1,0,4,9,4,0,2,0,2,0,0,3,0,2,0,9,0,0,0,3,1,3,0,4,0
"COG4492",20,10,20,16,17,11,23,14,21,16,11,23,10,19,39,14,5,11,28,42,26,16,16,21,21,22,20,24,30,20
"COG4495",13,1,6,0,0,0,0,1,0,3,0,6,5,2,0,11,0,0,2,1,3,1,1,2,1,4,2,1,4,0
"COG4496",11,6,24,12,16,12,22,21,24,16,3,29,3,11,43,4,4,11,26,33,35,15,17,11,32,22,17,19,26,7
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,4,0,1,0,0,8,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,4,0,0,0
"COG4506",35,7,34,17,23,21,29,23,33,13,2,37,7,69,39,14,15,15,39,41,22,17,18,18,38,27,25,41,29,18
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",28,4,30,17,20,23,30,26,22,7,3,44,8,62,17,82,28,56,163,95,96,52,40,28,121,77,61,61,68,74
"COG4512",12,0,0,1,9,1,5,12,6,0,2,5,0,5,0,4,0,3,7,8,9,1,2,0,2,0,0,2,5,1
"COG4521",0,1,2,6,13,13,4,4,7,1,3,3,6,6,0,50,1,0,9,5,5,4,5,5,8,8,4,2,1,2
"COG4525",0,1,0,0,1,0,0,0,0,2,3,0,1,0,0,16,2,0,0,0,0,0,2,1,1,2,0,0,4,0
"COG4529",0,0,2,0,3,2,0,0,0,6,6,4,5,4,0,55,2,1,0,0,0,0,1,5,0,7,0,0,0,1
"COG4531",1,1,0,0,0,1,1,0,0,6,2,0,0,3,0,27,0,1,0,0,0,0,1,1,0,7,0,0,5,1
"COG4533",1,0,0,1,5,10,0,0,0,5,19,3,5,13,1,98,2,0,1,0,0,1,4,5,0,6,0,0,3,3
"COG4535",4,1,2,1,7,2,6,0,2,3,8,1,5,3,0,40,2,2,0,1,0,7,7,2,2,14,2,1,7,3
"COG4536",23,81,37,27,13,15,27,19,14,45,9,15,15,11,0,36,16,12,12,13,31,29,11,56,35,27,24,30,27,26
"COG4537",0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4540",4,0,0,1,2,1,1,1,0,4,1,2,1,3,1,1,1,0,1,0,0,0,0,0,0,4,1,6,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0
"COG4542",5,6,0,0,0,1,0,0,10,7,0,7,2,0,39,0,1,0,0,8,4,0,1,4,0,0,0,10,3,2
"COG4545",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",17,0,11,2,14,21,8,33,19,4,5,22,18,75,9,44,10,6,17,28,12,4,10,7,30,14,8,2,2,19
"COG4550",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4552",34,14,50,29,48,33,41,39,18,25,76,51,49,4,22,17,36,45,47,36,33,43,50,49,33,39,40,50,25,36
"COG4555",4,0,1,0,0,5,8,3,2,0,1,3,2,9,2,3,0,9,0,4,3,0,1,1,2,2,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,2,0,0,0,0,0,0,0,3,0,7,0,0,1,1
"COG4559",0,1,0,0,0,0,0,0,0,8,6,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1
