"","NOM002","DLM016","NOM026","DLM028","NLM025","DOM016","DLM010","NOM028","DOM023","DLF012","NOM017","DOF004","DLM008","NLF007","DLM027","NLM001","NOM008","NOF002","DOM019","DOM018","NOM015","DOM003","DLM002","NOM009","NLM027","NOM005","NLF009","NLM010","NOM029","DLM013"
"COG4152",6,14,20,18,16,11,18,11,22,2,11,17,13,32,24,22,5,2,37,10,12,1,21,15,21,15,14,26,5,11
"COG4154",10,5,8,30,9,7,8,11,0,15,4,5,9,10,6,2,0,2,6,5,3,6,9,13,12,16,2,0,8,15
"COG4158",51,5,6,12,20,3,6,13,0,53,7,7,24,21,1,19,7,17,10,2,4,5,8,26,25,11,8,9,3,1
"COG4160",0,0,18,5,1,4,16,5,2,4,0,2,0,0,0,3,3,5,0,0,1,23,1,1,9,21,0,0,4,1
"COG4161",0,0,12,6,1,0,7,3,0,2,0,1,0,0,0,5,1,2,0,0,1,8,0,0,3,16,0,0,4,2
"COG4166",88,63,173,168,56,29,125,88,24,67,101,108,81,132,231,72,114,103,74,125,143,163,72,89,441,205,87,82,94,187
"COG4167",0,0,17,10,0,0,15,4,0,3,0,3,0,0,1,2,2,3,0,1,0,17,0,0,7,15,0,1,9,0
"COG4168",0,0,11,7,1,2,4,0,0,3,0,1,0,0,0,3,1,6,0,0,4,8,0,1,2,20,0,0,3,0
"COG4170",0,0,13,9,0,0,6,2,0,2,0,2,1,0,1,2,1,1,0,1,5,12,0,0,2,16,0,0,2,4
"COG4171",0,0,13,8,0,3,9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,10,0,0,0,0
"COG4172",5,9,13,23,4,10,19,3,2,11,4,10,3,3,4,7,7,9,11,5,3,18,5,6,9,33,8,1,9,6
"COG4174",0,0,6,16,0,2,12,5,0,3,0,3,0,2,0,0,0,1,5,0,0,14,0,0,3,15,1,0,6,2
"COG4175",8,7,4,14,0,12,11,17,11,1,0,17,5,6,3,17,32,63,19,16,40,8,18,7,3,21,51,47,19,32
"COG4176",14,35,18,26,3,37,20,42,31,5,0,25,11,11,11,7,33,61,12,9,31,3,12,3,2,14,27,24,18,25
"COG4177",35,13,15,15,34,12,22,22,7,19,7,14,16,16,7,30,58,38,49,32,41,44,36,59,85,31,33,49,27,74
"COG4178",17,2,33,5,31,17,2,1,7,2,12,17,2,3,2,6,5,5,3,5,2,26,14,12,11,18,1,10,8,7
"COG4181",0,0,1,0,0,0,1,2,0,4,0,1,0,0,1,2,2,1,1,1,2,14,1,0,3,12,2,0,2,6
"COG4185",18,21,12,12,4,23,25,18,60,32,70,16,19,30,43,53,52,4,21,12,22,12,34,33,29,13,20,17,5,5
"COG4186",18,23,5,5,12,15,7,10,8,36,7,8,22,28,7,11,23,3,16,24,10,2,37,12,27,10,15,13,14,32
"COG4187",6,4,3,1,29,2,1,5,0,1,0,1,17,2,20,10,7,5,2,3,2,0,2,0,7,1,7,0,3,16
"COG4188",0,2,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0
"COG4189",39,7,8,9,0,12,3,23,0,108,11,8,7,10,2,4,0,20,4,20,4,9,7,21,60,12,6,2,9,0
"COG4191",3,17,2,19,0,8,44,4,3,0,1,12,12,5,0,2,11,12,10,42,27,2,2,0,11,5,7,12,16,5
"COG4192",0,0,4,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG4193",22,15,33,33,15,6,4,23,2,20,17,4,21,31,2,45,2,21,20,21,4,9,38,23,8,22,12,17,7,7
"COG4194",0,1,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",65,74,41,70,68,77,58,67,103,53,88,58,81,95,32,89,69,61,89,84,76,54,83,56,14,31,71,69,60,79
"COG4199",0,1,1,0,2,0,0,2,0,0,1,1,0,0,17,0,0,1,0,0,3,1,0,2,60,0,2,0,2,3
"COG4200",10,1,3,5,1,3,4,3,1,38,3,3,8,1,0,1,1,4,2,10,3,0,7,13,15,5,19,6,7,4
"COG4206",125,569,113,217,295,381,357,332,570,44,480,417,248,202,224,353,490,254,408,358,434,338,338,131,22,150,365,334,330,233
"COG4208",31,6,16,14,10,11,5,17,2,66,9,17,10,13,16,13,1,19,6,18,4,6,21,14,13,25,4,20,10,10
"COG4209",69,24,36,56,8,22,9,21,6,47,29,20,40,64,13,67,45,65,77,93,42,29,118,127,105,109,148,81,78,30
"COG4211",40,33,34,42,31,20,27,25,2,58,18,13,44,53,23,44,18,24,23,30,35,24,58,62,31,35,40,24,26,16
"COG4213",17,9,35,24,75,14,26,20,0,135,9,14,15,21,10,15,10,13,2,10,8,18,3,40,57,38,12,14,11,17
"COG4214",11,2,29,18,13,4,12,11,1,54,5,10,12,2,8,13,5,9,4,0,6,26,4,18,25,43,2,5,10,12
"COG4215",0,1,20,7,2,9,13,8,0,4,0,2,1,0,0,5,1,1,0,0,1,20,0,0,4,25,0,0,6,5
"COG4219",105,55,55,112,32,35,23,52,8,177,36,36,97,101,14,100,14,117,80,99,15,18,93,109,99,63,76,67,63,28
"COG4220",0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,13,0,0,0,9,0,0,3,0
"COG4221",11,51,57,24,61,38,36,34,51,10,31,29,43,19,14,58,52,45,38,44,64,32,25,13,40,29,45,29,41,18
"COG4222",11,0,6,3,8,12,0,1,48,2,39,0,0,0,33,13,0,0,3,0,1,35,12,3,0,2,0,1,0,0
"COG4224",13,13,15,9,9,4,6,5,2,11,6,17,13,14,14,4,5,12,7,9,10,4,17,16,17,13,17,12,6,3
"COG4225",155,222,139,205,59,252,256,252,180,31,84,182,216,187,30,123,354,175,280,244,360,6,178,71,19,85,328,299,255,191
"COG4226",0,3,12,4,0,0,4,5,16,2,5,1,1,4,19,3,5,5,6,2,2,0,6,4,1,5,2,10,3,1
"COG4227",13,63,23,21,413,50,76,43,151,10,29,52,38,48,15,12,53,7,55,10,96,557,148,11,25,16,85,42,101,34
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,2,9,0,1,0,0
"COG4229",0,0,10,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1
"COG4230",1,0,41,20,2,4,41,5,0,7,0,5,0,0,0,6,1,3,0,0,0,24,1,3,8,25,0,1,4,12
"COG4231",45,97,38,61,59,79,70,66,42,10,27,87,54,117,48,52,92,66,126,69,149,3,84,48,12,39,65,110,54,95
"COG4232",6,69,40,70,96,72,115,49,117,8,86,62,62,67,47,66,83,80,71,46,67,75,50,25,5,52,43,59,85,47
"COG4233",0,1,7,3,1,7,19,0,2,1,0,6,1,3,1,1,2,0,3,7,0,0,0,4,4,3,2,4,0,3
"COG4235",0,3,25,9,1,8,13,7,9,12,2,9,0,0,4,3,8,1,1,11,4,25,2,1,3,37,8,4,10,0
"COG4237",3,3,4,5,0,4,1,2,2,1,1,2,3,2,1,1,3,0,1,1,5,8,0,1,2,8,0,1,6,1
"COG4238",1,0,2,3,0,0,2,4,0,5,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,11,0,0,5,2
"COG4239",0,2,3,17,2,0,6,3,0,4,0,0,0,1,2,2,0,3,2,1,2,13,0,0,4,10,0,1,3,3
"COG4241",3,3,2,0,7,5,1,1,3,0,3,1,0,0,17,2,0,1,0,3,3,2,9,0,0,2,0,2,1,15
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,1,0,0,2,0,1,0,0,4,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0
"COG4245",1,0,11,3,0,3,8,0,0,0,0,2,0,0,0,2,0,0,1,3,0,98,2,3,0,11,1,7,4,12
"COG4248",0,0,1,31,0,2,0,3,0,2,0,7,4,3,2,5,2,5,0,0,1,15,1,1,1,27,0,1,5,0
"COG4249",1,14,4,18,60,11,2,10,9,0,6,19,17,12,0,31,8,4,8,8,4,2,13,12,0,0,3,3,38,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,6,0
"COG4252",0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,6,0,1,0,47,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,1,1,9
"COG4256",0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,2,1
"COG4258",1,0,17,0,38,13,2,1,3,0,2,5,0,3,5,0,0,0,2,2,5,0,2,2,6,1,1,3,3,1
"COG4260",69,28,31,50,60,33,23,32,6,53,33,33,49,79,55,41,11,26,35,30,30,50,49,78,42,31,27,41,30,48
"COG4261",9,16,23,7,18,28,18,25,7,3,2,6,4,1,3,7,18,18,10,7,29,1,10,0,5,4,27,32,14,2
"COG4262",0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,44,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,37,0,0,0,10
"COG4267",20,8,12,5,3,8,3,26,4,74,7,8,6,12,5,2,8,9,5,13,5,19,5,46,19,12,17,2,3,7
"COG4268",8,7,39,18,189,7,2,19,79,6,37,6,12,32,60,6,12,9,3,3,4,47,32,26,28,23,11,33,11,13
"COG4269",0,0,0,8,0,1,0,4,0,3,0,5,0,0,0,1,0,2,0,0,0,5,0,0,1,5,1,0,3,0
"COG4271",5,5,24,3,6,0,2,0,4,25,1,5,1,9,4,6,1,8,0,6,0,0,3,2,0,4,14,12,1,1
"COG4277",13,37,20,18,6,21,14,15,7,4,4,32,22,25,19,64,69,82,74,88,73,7,58,87,11,40,66,70,57,38
"COG4279",0,1,3,8,5,0,7,0,5,0,0,7,2,0,2,0,0,0,5,13,1,2,0,9,0,4,0,7,4,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4283",29,8,7,4,11,2,21,13,4,19,10,10,9,11,8,5,2,8,2,4,7,3,24,23,21,20,8,20,5,30
"COG4284",54,13,15,32,11,12,9,8,8,5,11,11,16,36,18,44,6,18,16,33,11,17,46,17,4,13,23,33,15,7
"COG4286",28,4,11,11,26,8,5,4,2,0,21,8,6,16,10,7,2,10,8,32,17,7,18,44,3,22,20,16,11,6
"COG4288",1,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG4289",29,71,46,78,51,67,72,97,65,10,20,55,116,91,7,49,129,54,85,57,117,4,56,25,6,42,113,162,99,46
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4292",1,3,2,0,0,2,15,2,0,0,1,1,1,1,8,0,0,1,0,1,0,0,6,0,21,0,2,2,7,3
"COG4294",1,0,5,2,0,0,0,0,0,2,0,3,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4295",12,0,6,10,12,4,1,2,25,0,53,19,4,6,30,3,2,1,8,2,0,5,22,11,27,11,8,4,7,17
"COG4296",2,12,4,9,2,1,6,3,4,1,1,5,0,16,12,11,14,3,13,20,2,2,9,1,0,0,13,12,1,11
"COG4299",22,125,29,70,57,94,60,91,97,6,16,104,59,34,13,67,118,97,87,83,78,30,59,11,1,23,82,80,46,57
"COG4300",0,0,6,0,0,0,0,1,0,0,0,0,2,0,16,0,1,1,0,0,0,0,0,1,27,0,1,0,1,0
"COG4302",0,3,10,7,2,8,23,8,3,4,0,4,10,0,0,0,2,7,8,4,3,15,1,0,1,15,2,2,4,30
"COG4303",3,6,11,15,1,2,27,10,2,7,2,5,7,1,2,3,3,8,6,4,4,5,3,2,0,23,2,4,6,58
"COG4310",0,1,0,0,0,0,21,0,0,0,0,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,2
"COG4316",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4319",1,0,6,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4320",0,0,1,0,0,0,0,0,0,1,1,4,0,1,29,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,3,0,1,0,0,1,0,0,0,3,15,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,1,0,0,0,0,13,0,0,0,0,2
"COG4332",0,1,2,0,1,0,3,1,1,0,0,0,2,3,0,0,0,2,3,0,5,0,6,0,0,3,4,6,0,6
"COG4333",4,5,7,5,5,0,5,0,0,6,6,6,9,3,2,6,4,0,10,5,8,0,9,7,6,6,9,4,0,1
"COG4335",0,8,0,0,0,1,6,9,1,0,0,1,0,3,1,0,2,0,2,0,2,0,2,0,0,2,3,5,7,4
"COG4336",0,6,2,4,4,2,3,0,0,32,2,3,14,2,0,2,2,2,0,2,2,0,4,4,0,0,5,0,2,20
"COG4354",16,80,12,32,10,23,15,36,28,0,2,65,50,38,1,55,101,97,91,38,40,1,22,9,4,15,68,17,12,23
"COG4357",1,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1,4,9,0,1,0,0,0
"COG4359",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",12,0,4,0,7,6,5,3,5,1,7,0,3,1,14,4,2,2,0,6,0,18,12,2,11,1,2,0,2,18
"COG4373",0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4377",7,5,24,17,2,8,6,5,2,20,7,16,6,24,12,18,4,3,20,11,5,0,16,14,20,15,5,11,6,3
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,1,2,1,17,0,2,1,0
"COG4380",0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,4,0,0,0,1
"COG4382",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,6,1,10,2,33,7,4,13,0,1,3,6,12,0,4,19,2,27,2,17,0,7,2,1,12,8,20,4,7
"COG4384",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,3,0,0
"COG4385",0,3,2,6,0,6,17,2,2,2,0,4,3,9,0,2,2,5,1,0,5,10,6,6,0,3,5,12,4,1
"COG4386",0,1,0,0,0,0,3,0,1,0,1,1,2,0,0,1,0,2,0,3,2,0,3,2,0,4,0,0,1,0
"COG4387",0,0,0,1,0,3,1,0,0,0,0,0,1,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,6,0,0,0,0,1,0,1,3,0,1,0,2,0,0,0,0,0,0,0,2,2,2,0,0
"COG4389",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4390",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4392",0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,22,1,0,0,0,0
"COG4393",1,0,7,0,0,6,1,4,0,2,1,0,0,0,10,0,0,2,0,0,0,7,0,5,8,0,0,1,2,1
"COG4394",0,0,3,0,33,3,5,0,2,0,0,0,0,0,3,2,0,1,0,3,1,0,0,0,1,0,1,1,0,1
"COG4395",0,2,1,2,0,6,1,0,3,0,1,1,2,0,0,0,3,1,1,1,3,0,4,1,0,0,1,5,0,1
"COG4396",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,1,0,0,10,2,0,0,0,1,1,1,6,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,1
"COG4399",0,0,9,0,0,1,0,2,4,0,1,0,2,0,0,0,4,1,2,0,0,0,0,0,2,1,0,0,1,1
"COG4401",4,0,5,0,0,3,1,1,0,0,5,1,1,2,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0
"COG4403",41,3,26,1,4,1,1,32,0,82,9,4,4,17,4,0,0,19,4,31,1,72,0,25,36,17,2,4,11,6
"COG4405",1,2,14,1,1,3,5,4,0,4,0,1,2,1,13,0,3,3,1,0,0,2,1,2,32,3,1,1,0,0
"COG4408",0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",31,85,73,59,75,98,80,72,82,4,20,76,43,41,35,123,136,89,99,26,53,33,80,31,25,32,85,77,90,28
"COG4412",20,6,1,14,75,34,3,8,34,0,74,4,9,58,15,84,24,4,11,2,10,53,32,32,4,3,23,3,1,9
"COG4413",2,29,18,10,1,39,3,23,13,0,0,10,16,20,0,4,27,34,25,21,17,0,8,0,0,9,23,23,21,10
"COG4420",0,0,6,1,1,1,1,0,1,2,0,0,3,3,0,1,3,0,5,1,0,0,1,2,23,2,0,1,1,11
"COG4421",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51,0
"COG4422",22,21,20,25,11,20,24,23,17,9,12,30,33,34,20,52,125,57,92,114,159,35,64,46,28,45,137,96,46,38
"COG4430",6,19,3,10,4,3,22,9,2,0,0,9,13,2,3,11,29,20,20,6,11,0,18,3,0,0,13,12,14,8
"COG4443",8,3,9,14,4,1,1,7,3,10,7,8,11,13,17,5,6,6,3,18,6,2,9,14,12,9,1,11,6,9
"COG4445",0,0,6,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4448",12,0,1,1,1,6,0,4,7,0,12,0,3,1,0,0,0,3,3,1,0,11,29,0,0,0,2,0,0,0
"COG4452",5,14,17,20,4,17,25,15,6,9,0,6,3,9,0,8,11,21,17,4,10,19,14,0,4,40,13,12,8,14
"COG4453",2,1,26,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,5
"COG4456",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,5,5,2,0,0
"COG4457",0,4,16,0,85,2,5,4,3,0,160,1,0,0,0,0,2,1,1,5,1,0,0,0,0,0,0,0,1,1
"COG4458",0,2,8,1,33,5,1,0,0,0,0,0,1,1,1,0,0,3,0,3,2,0,0,0,1,2,1,1,0,1
"COG4460",0,0,5,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4463",4,1,16,2,7,4,3,6,5,12,4,6,10,11,12,5,3,6,11,5,1,6,16,4,33,2,3,2,7,31
"COG4464",66,52,67,45,51,35,39,57,24,52,31,55,53,64,76,54,44,57,35,67,47,26,73,71,80,47,54,43,62,34
"COG4465",45,19,40,14,9,17,10,25,6,39,18,24,28,20,19,18,5,17,13,12,6,10,27,33,67,25,23,21,20,19
"COG4466",0,0,9,0,0,0,0,1,0,0,2,1,1,0,4,1,0,0,0,0,0,0,3,1,34,2,1,0,1,4
"COG4467",0,0,1,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,1,1,26,0,0,1,1,0
"COG4468",109,44,59,69,33,36,23,52,19,129,40,42,64,77,82,45,30,63,44,65,40,29,67,105,136,49,55,74,33,76
"COG4469",0,0,4,0,0,0,0,1,0,0,0,0,1,0,15,0,0,1,0,0,0,0,0,0,43,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,1,0,2,19,0,0,0,0,0
"COG4471",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4472",23,13,20,14,12,10,4,9,9,41,10,18,19,20,23,22,12,13,14,20,10,17,25,37,29,9,15,15,8,23
"COG4473",0,0,1,0,0,0,0,0,0,2,0,0,0,0,33,0,0,2,0,0,0,0,1,3,57,1,0,0,0,1
"COG4474",8,29,24,22,7,12,26,34,12,1,11,15,14,12,10,4,3,0,14,12,10,0,3,2,11,3,5,4,3,4
"COG4475",5,12,16,22,8,7,5,3,5,13,7,12,19,20,13,9,10,15,12,13,21,3,17,16,27,12,21,5,6,10
"COG4476",0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,1,16,0,0,0,0,0
"COG4477",1,1,4,1,4,0,4,10,0,9,1,1,6,0,36,0,1,1,0,0,1,9,1,16,81,3,0,1,4,3
"COG4478",2,3,17,0,1,0,0,5,0,8,1,4,3,0,16,1,0,2,1,1,2,0,3,5,28,3,0,1,2,3
"COG4479",0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0
"COG4481",18,3,11,14,2,10,2,7,3,18,4,11,14,11,20,9,2,5,7,12,4,6,12,19,23,5,11,6,10,6
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0
"COG4485",204,64,122,94,75,72,40,66,26,179,70,135,120,191,119,123,31,78,75,113,55,33,182,167,255,98,94,142,119,139
"COG4487",0,1,0,6,6,0,3,2,6,1,19,0,6,6,0,1,1,1,6,3,0,57,2,17,6,2,1,3,3,16
"COG4492",53,14,45,25,15,21,17,16,10,17,18,25,35,27,27,16,6,15,18,14,23,12,27,39,27,18,24,14,9,17
"COG4495",0,0,0,1,1,1,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,1,2,0,0,1,0,3,1,0
"COG4496",19,23,23,26,7,11,13,11,7,18,11,22,27,31,26,18,9,22,25,19,7,5,24,27,20,25,21,22,12,22
"COG4499",2,0,3,1,0,1,2,2,0,0,0,0,2,0,5,0,0,0,1,0,0,1,0,2,13,0,1,1,1,0
"COG4502",0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,8,3,0,0,0
"COG4506",43,22,31,26,15,16,10,25,4,55,19,20,32,40,21,17,7,25,19,31,24,9,40,50,30,19,20,19,19,32
"COG4508",1,0,5,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",92,63,73,88,40,21,18,46,11,230,47,53,111,92,78,75,21,78,88,79,61,30,94,121,144,46,61,58,54,159
"COG4512",9,2,2,9,1,0,0,0,1,1,1,6,3,2,8,1,0,0,2,0,0,1,11,8,0,0,1,5,3,2
"COG4521",1,1,15,12,3,9,12,9,0,4,0,14,4,0,1,2,0,5,0,0,1,19,0,4,12,14,1,1,5,2
"COG4525",0,1,16,4,2,2,10,3,1,3,0,0,0,1,1,0,1,2,0,0,0,8,0,0,1,10,0,0,4,2
"COG4529",0,1,11,22,2,0,23,6,0,2,0,1,0,0,2,2,2,3,0,1,1,17,0,0,4,30,0,0,7,8
"COG4531",0,1,12,6,3,1,14,6,0,2,0,1,0,0,0,3,0,2,0,0,3,13,0,0,3,17,0,0,4,4
"COG4533",1,2,7,5,2,1,9,2,0,1,0,2,0,0,0,9,2,4,0,0,4,35,1,1,6,56,0,0,2,6
"COG4535",0,0,10,12,26,5,21,7,2,2,0,7,0,0,1,4,1,4,2,5,4,16,0,2,1,16,3,5,11,4
"COG4536",15,15,35,20,95,32,66,13,88,9,95,9,7,5,34,82,27,4,17,9,39,68,24,19,4,20,23,12,49,11
"COG4537",1,0,2,0,1,0,1,1,0,5,0,0,3,1,1,1,0,0,0,1,0,2,0,3,13,0,0,0,3,1
"COG4540",0,2,0,2,1,3,9,0,1,1,1,5,2,0,8,0,1,1,1,1,0,11,5,0,2,3,3,8,3,1
"COG4541",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4542",5,1,10,1,4,5,5,1,4,1,8,0,0,0,10,0,0,2,0,1,0,7,3,2,5,3,0,0,0,3
"COG4545",0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4547",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4548",22,13,5,17,6,5,8,32,0,75,9,10,10,24,3,9,1,17,25,12,3,2,6,39,86,34,17,7,11,11
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4552",44,44,49,29,10,43,23,38,22,8,17,49,61,51,53,21,36,83,33,39,51,4,41,40,34,27,40,60,31,33
"COG4555",5,0,4,2,4,1,0,6,0,15,0,0,4,7,0,6,0,0,1,0,1,0,0,0,16,0,0,4,1,2
"COG4558",0,0,6,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG4559",0,0,6,0,0,1,10,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3
"COG4564",0,3,0,2,1,1,11,0,5,0,1,0,10,3,0,11,0,0,11,0,12,0,5,6,0,2,31,5,54,11
"COG4565",2,3,32,19,4,8,34,9,0,4,0,5,5,1,2,10,8,6,1,2,0,32,1,1,4,30,9,0,17,6
"COG4566",1,3,3,2,1,10,6,1,6,0,0,6,0,0,3,8,11,0,9,19,13,1,11,10,0,2,11,13,2,4
"COG4568",0,0,3,8,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0,6,0,0,1,9,0,0,1,3
"COG4569",1,0,4,10,0,0,6,7,0,3,0,3,0,0,1,4,2,5,0,0,2,34,0,0,1,16,0,1,11,3
"COG4570",2,1,4,4,5,2,2,3,2,3,2,2,9,5,1,0,0,5,9,2,4,9,10,7,6,23,3,5,4,6
"COG4571",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0
"COG4572",0,0,6,5,0,0,3,1,0,2,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,8,0,0,0,1
"COG4573",1,0,5,3,0,5,1,2,1,3,0,1,1,2,2,4,17,8,7,2,10,27,4,5,4,46,18,4,17,6
"COG4574",0,0,5,5,1,0,3,1,0,2,0,0,0,0,0,2,1,0,0,1,0,4,0,0,0,7,0,0,1,0
"COG4575",0,0,7,11,0,1,14,4,0,6,0,3,0,0,1,5,4,1,0,1,2,18,0,0,3,29,1,0,4,1
"COG4576",1,3,5,4,0,3,6,13,0,9,2,1,2,3,4,2,4,4,2,1,2,2,2,4,6,9,2,5,5,11
