"","DLM008","NOM029","NOM004","DOM008","DOM023","DOM019","DOF011","DLM012","DLF005","DLM027","DLM006","DOF007","NLM004","DLM003","DLF001","NOF006","DLF009","NOM018","DLM001","NLM025","NLM027","DLM020","DOF009","DLM019","DOM003","DOM015","NLM023","DOM018","NLF005","NLM008"
"COG3580",104,80,66,45,102,119,88,211,164,200,152,37,231,54,37,48,64,140,95,128,123,68,116,166,200,93,97,130,159,172
"COG3581",97,91,58,53,104,126,82,202,193,178,163,52,191,68,38,37,77,134,90,108,112,56,84,136,191,70,74,122,120,189
"COG3583",25,12,1,4,12,17,22,6,24,26,10,1,13,3,5,8,8,11,27,12,10,6,22,60,16,28,9,18,28,10
"COG3584",29,12,6,11,7,26,33,9,26,33,15,3,18,9,33,5,12,17,20,23,33,5,30,71,18,14,15,19,10,18
"COG3585",1,3,3,0,0,1,0,3,0,1,0,1,3,0,0,0,0,3,0,0,9,0,1,0,0,0,3,0,0,1
"COG3586",6,19,13,23,5,1,26,7,5,0,4,20,23,4,37,11,58,0,10,2,2,10,25,3,29,4,14,1,2,0
"COG3587",10,29,147,79,174,78,285,12,66,117,124,7,77,22,50,49,20,56,70,68,7,41,49,48,84,24,51,81,46,47
"COG3588",0,0,0,0,0,0,0,2,5,0,0,3,0,3,1,0,4,0,1,0,1,0,0,0,0,0,3,0,4,3
"COG3589",8,2,3,9,8,0,12,22,7,52,2,2,14,3,5,1,19,1,9,1,2,2,1,5,17,2,10,16,3,0
"COG3590",74,102,84,124,218,119,231,220,76,243,136,102,107,130,77,132,55,78,146,148,165,104,112,31,241,90,87,95,68,92
"COG3591",3,2,4,2,0,2,4,4,14,4,3,1,1,0,1,1,18,4,2,3,1,3,1,4,14,1,1,10,8,22
"COG3592",0,0,2,1,0,0,0,4,0,0,0,2,0,0,2,1,9,2,0,0,1,0,0,0,8,0,2,0,0,0
"COG3593",53,83,15,35,14,8,2,24,48,47,29,17,7,49,32,20,130,14,13,72,69,54,15,39,20,8,23,11,37,38
"COG3594",77,76,61,116,92,50,58,27,79,18,53,137,51,34,94,129,40,45,44,37,80,86,73,46,41,102,112,48,69,46
"COG3595",0,0,2,2,0,2,0,2,1,0,0,0,1,0,4,0,1,0,5,4,0,1,0,1,0,2,2,3,5,0
"COG3596",3,5,0,1,1,0,2,4,0,0,8,1,1,0,0,5,0,10,1,3,5,1,4,2,13,13,2,2,7,2
"COG3597",4,0,0,0,0,0,0,0,4,0,24,0,5,0,0,0,1,4,0,2,0,0,1,0,2,0,0,0,0,0
"COG3598",1,3,10,0,5,6,0,35,6,11,0,0,6,0,5,0,7,3,0,5,14,17,9,2,1,6,0,2,11,9
"COG3599",20,5,2,2,9,5,3,12,37,52,5,0,20,12,3,1,5,6,10,11,70,5,16,27,6,8,7,11,17,6
"COG3600",17,4,35,1,29,12,37,2,14,1,34,4,12,8,2,14,7,6,11,4,1,1,7,3,14,10,13,2,12,43
"COG3601",45,18,8,15,4,33,17,66,43,39,25,8,34,15,5,10,23,45,22,13,70,18,44,55,23,36,15,31,36,38
"COG3602",1,0,4,1,0,2,0,0,0,0,1,1,0,0,3,6,0,0,2,0,0,12,1,0,0,1,2,0,0,1
"COG3603",8,1,4,3,0,1,1,0,1,2,2,2,3,4,1,1,3,4,2,0,0,1,2,1,0,0,1,3,1,0
"COG3604",34,43,61,42,23,39,13,16,9,9,43,45,71,36,20,74,118,57,39,29,10,35,33,14,68,51,71,76,50,29
"COG3605",1,7,5,5,2,0,1,6,0,0,0,3,0,0,0,3,19,1,1,49,9,0,1,0,17,2,2,0,3,0
"COG3608",20,3,7,4,12,13,14,10,24,11,26,8,24,10,9,5,6,30,7,26,52,11,8,13,2,18,26,14,39,17
"COG3609",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,1,0,0,0
"COG3610",33,24,24,21,11,13,9,19,20,35,19,35,21,26,42,19,42,35,17,24,42,23,23,29,20,25,41,15,26,39
"COG3611",4,3,1,0,1,1,0,5,3,12,1,1,4,1,0,0,1,1,0,4,76,1,0,3,9,1,0,0,9,0
"COG3613",1,1,0,0,0,1,1,26,1,32,0,1,0,1,0,2,4,3,4,0,10,1,4,0,1,0,0,1,0,1
"COG3615",0,2,3,2,0,0,0,4,1,0,0,2,4,0,0,3,4,4,0,2,29,0,1,1,10,2,0,0,0,0
"COG3616",3,0,7,12,3,5,0,1,2,3,1,5,7,11,3,3,4,6,5,6,3,5,6,3,0,1,18,10,1,0
"COG3617",42,47,21,54,85,29,100,17,78,42,68,40,45,22,32,42,46,49,95,77,15,49,36,73,82,24,23,11,58,28
"COG3618",0,0,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,5,0,2,1,0,0,1,1,0,1
"COG3619",40,23,13,14,3,33,12,70,52,39,27,5,50,23,10,12,18,43,22,14,82,10,27,32,10,36,17,33,34,49
"COG3621",0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3622",2,6,4,15,3,4,2,6,0,5,2,4,1,4,1,8,43,2,3,0,0,5,5,1,18,0,3,1,3,2
"COG3623",7,12,8,7,0,2,1,7,1,0,0,6,1,4,8,7,34,1,2,1,13,1,1,7,25,5,1,0,0,1
"COG3624",1,3,1,3,0,0,0,3,0,0,0,0,0,0,0,4,41,0,0,0,3,0,0,0,6,1,0,0,1,0
"COG3625",2,3,3,2,3,4,0,2,0,0,2,1,0,2,4,4,36,0,5,1,2,1,1,0,8,3,3,0,0,0
"COG3626",1,3,6,4,2,4,0,4,0,2,4,3,2,2,1,7,89,0,10,0,4,2,4,2,10,2,5,1,1,0
"COG3627",3,6,7,2,1,3,2,3,1,1,2,5,0,3,3,4,76,1,3,2,5,5,1,2,7,1,6,2,1,0
"COG3628",1,2,8,11,0,0,0,0,1,0,0,2,0,11,0,3,22,1,0,0,1,1,1,0,9,0,3,0,1,0
"COG3629",10,1,6,16,0,11,0,0,0,0,1,0,4,8,5,1,5,1,0,2,9,0,3,0,1,0,1,5,3,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",21,15,11,15,26,17,50,62,31,39,22,12,25,16,7,4,25,14,17,65,80,13,39,33,48,17,25,33,20,18
"COG3634",48,53,56,82,41,42,25,10,19,19,19,58,6,62,70,50,60,69,47,4,57,74,51,17,18,80,52,57,46,21
"COG3635",74,51,59,79,71,75,79,19,43,24,44,51,43,31,52,61,21,72,71,41,15,76,48,70,37,85,64,60,36,32
"COG3636",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,10,0,0,2,0,0
"COG3637",3,8,11,8,1,1,0,11,1,0,0,12,2,0,2,8,130,10,1,1,9,3,3,2,16,1,4,2,2,0
"COG3638",12,3,4,3,5,16,1,18,6,14,16,4,8,3,10,2,12,5,10,4,9,6,3,15,5,9,7,3,11,3
"COG3639",13,10,5,4,4,18,1,17,9,39,24,4,6,9,7,2,8,6,17,7,15,8,7,28,13,9,7,7,11,6
"COG3640",18,10,7,5,5,14,7,22,10,7,20,5,17,4,1,6,1,13,13,17,61,4,13,61,3,7,5,18,13,9
"COG3641",34,14,12,7,11,19,10,6,28,71,20,6,26,12,6,3,5,15,5,13,64,6,17,50,8,15,23,17,20,13
"COG3643",30,13,24,46,13,31,13,1,4,5,8,42,3,53,38,49,4,12,24,4,6,40,26,22,0,49,22,40,12,11
"COG3645",56,20,23,46,74,41,80,24,39,35,51,37,60,32,31,35,26,22,66,50,4,41,37,79,70,15,22,12,54,20
"COG3646",9,2,12,31,7,4,15,4,15,4,24,3,10,28,3,9,96,7,3,4,7,3,9,3,11,5,6,3,8,5
"COG3647",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,2,1,1,0,0,0,0
"COG3649",19,16,11,26,21,18,2,9,14,19,63,4,39,17,8,23,6,9,4,10,14,12,21,53,24,23,17,16,15,12
"COG3650",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,2,2,0
"COG3653",20,0,18,18,5,22,8,2,8,15,16,5,5,19,13,2,3,1,7,3,3,0,7,20,0,3,10,0,1,2
"COG3654",12,9,19,5,15,17,7,16,37,5,18,7,17,13,15,15,51,8,11,4,14,7,13,11,1,20,15,17,9,20
"COG3655",41,25,24,22,24,27,11,21,38,20,21,15,15,13,21,14,33,21,21,14,15,13,30,40,12,13,22,27,29,49
"COG3657",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,1,0,0,0,0,2,0
"COG3661",60,69,21,77,64,26,98,1,18,37,31,51,136,50,98,40,4,12,67,71,0,42,45,40,57,38,48,59,20,36
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",54,41,36,39,41,36,70,14,28,30,58,59,34,54,54,47,40,55,29,52,14,38,41,37,45,53,29,43,51,26
"COG3664",12,54,55,2,6,19,3,21,12,3,8,4,38,11,10,28,3,11,21,7,161,5,9,22,4,11,29,19,11,50
"COG3665",3,0,2,2,0,2,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,4,0,2,0,0,0,0
"COG3666",224,347,158,210,1163,736,556,94,430,1167,543,205,483,234,611,333,134,198,282,789,251,345,406,357,214,335,59,375,185,159
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3668",1,0,0,0,0,1,0,5,6,1,1,3,6,0,0,4,16,3,1,1,0,4,0,2,0,1,0,5,3,2
"COG3669",258,494,477,420,424,385,398,105,367,82,235,782,215,375,488,372,199,429,365,225,139,477,509,121,145,568,347,394,358,248
"COG3671",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG3675",0,0,0,4,9,0,28,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3676",16,13,24,36,21,9,27,2,5,1,18,26,5,26,7,42,22,12,13,1,0,31,35,1,0,19,25,4,6,26
"COG3677",7,27,22,64,15,26,5,19,4,6,5,4,25,39,545,12,134,13,7,9,1,15,21,15,28,40,32,1,18,8
"COG3678",0,7,4,5,0,0,0,4,0,0,0,10,0,0,1,0,6,0,1,1,3,0,0,0,7,1,0,0,0,0
"COG3679",0,0,1,1,0,0,0,4,1,10,0,0,3,3,0,0,1,1,0,0,22,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,6,0,0,16,0,0,0,0,2,0,0,1,1,0,3,0,1,2,2,0,0,0,0,1,0
"COG3681",96,66,120,125,98,78,119,41,89,92,82,112,102,108,112,86,63,81,111,84,74,82,96,51,111,93,99,88,72,66
"COG3682",49,35,11,13,30,27,12,21,37,17,23,43,33,26,19,14,38,36,16,28,90,24,46,55,8,48,23,29,31,73
"COG3683",0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG3684",0,1,4,3,0,0,0,8,0,1,2,2,0,2,0,2,22,0,0,0,16,0,2,0,18,0,2,1,0,2
"COG3685",1,8,4,1,0,0,1,1,0,0,0,4,0,0,1,7,30,0,0,1,1,1,2,0,13,0,2,0,0,0
"COG3688",43,39,21,13,12,48,28,25,72,62,47,6,72,27,10,14,11,83,36,29,76,30,29,136,31,51,19,90,77,74
"COG3689",22,10,8,7,2,10,7,12,10,7,6,9,6,14,7,5,5,12,3,7,53,1,17,8,3,10,3,7,25,12
"COG3691",0,5,2,3,0,0,0,4,0,1,0,2,2,1,1,2,8,1,2,0,1,0,0,0,4,0,0,0,1,1
"COG3692",0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG3693",87,73,19,50,54,55,72,3,66,39,27,31,91,42,41,42,5,26,49,55,10,40,66,68,66,45,35,72,71,55
"COG3694",5,2,5,2,0,0,1,8,4,0,1,1,5,12,4,0,0,1,1,0,6,1,0,2,0,1,0,0,0,0
"COG3695",26,11,48,32,21,14,9,31,4,6,8,28,4,27,26,25,20,10,32,4,4,29,12,21,6,24,22,25,8,9
"COG3696",125,274,299,408,270,195,171,30,104,133,180,419,89,356,327,367,153,176,245,83,20,484,266,50,101,253,269,217,175,85
"COG3697",4,2,4,7,1,7,4,4,1,14,8,0,2,2,2,3,9,7,5,1,8,2,5,4,6,5,3,4,10,4
"COG3698",0,3,2,0,0,0,0,2,0,1,1,2,1,0,1,7,20,4,2,1,3,1,0,1,13,0,2,0,1,1
"COG3700",1,6,1,1,0,0,1,3,0,0,0,6,1,0,1,5,31,4,1,1,11,0,4,1,8,0,5,1,1,2
"COG3701",0,1,5,0,0,0,5,0,0,0,1,0,0,3,1,1,0,0,1,24,0,0,0,0,10,0,3,0,0,1
"COG3703",0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,15,0,0,1,1,0,1,0,3,0,1,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3705",50,26,18,10,7,21,10,26,42,32,37,19,26,15,7,13,11,47,26,22,54,27,11,45,19,45,15,30,52,46
"COG3706",662,665,1020,1017,467,625,218,68,385,253,607,873,554,496,1072,1193,169,348,595,508,34,1113,577,261,418,814,868,379,417,426
"COG3707",8,5,7,6,6,12,15,49,12,23,6,11,5,8,7,2,4,4,18,6,8,15,18,22,22,12,5,13,10,7
"COG3708",5,13,6,4,4,2,0,5,4,1,19,1,5,27,11,2,13,5,8,9,8,6,4,28,1,1,20,9,9,29
"COG3709",0,1,5,1,0,0,0,4,0,0,0,2,0,0,0,2,15,0,1,1,1,1,2,0,4,0,0,0,0,0
"COG3710",2,13,17,8,1,0,0,28,1,1,0,26,0,1,3,33,91,5,1,4,13,3,3,1,61,0,14,1,0,5
"COG3711",101,94,87,77,49,46,241,211,206,147,29,82,113,97,64,33,159,110,45,43,439,44,37,60,204,29,88,46,55,108
"COG3712",322,689,1166,965,567,501,404,82,371,181,486,1559,286,826,1711,1079,299,353,561,191,17,1038,768,156,136,623,1018,305,258,367
"COG3713",0,11,2,4,1,1,0,0,0,0,0,1,0,4,2,2,36,0,0,0,1,0,4,0,17,1,7,0,1,3
"COG3714",0,7,1,0,0,0,0,2,0,1,0,0,0,0,2,3,16,0,1,1,2,3,1,4,10,0,1,2,0,0
"COG3715",57,34,37,35,19,13,55,75,48,50,5,27,52,35,15,8,102,28,28,7,156,32,18,29,116,16,33,21,16,15
"COG3716",53,42,37,24,16,12,46,81,44,56,18,37,60,35,20,13,133,26,29,12,179,24,33,36,124,17,31,12,15,23
"COG3717",70,64,64,103,83,45,43,15,31,56,87,74,67,48,74,87,32,63,69,37,10,80,64,26,47,104,85,81,60,50
"COG3718",2,4,1,4,8,6,19,0,15,0,9,1,7,10,9,2,6,7,5,6,4,4,0,6,23,21,2,4,2,4
"COG3719",0,4,5,3,0,0,0,8,0,0,0,6,2,0,2,5,19,0,1,2,3,3,2,0,10,0,4,0,0,0
"COG3720",0,0,7,3,0,0,0,4,0,0,0,2,0,0,0,2,0,0,1,0,6,2,1,0,0,2,0,0,2,0
"COG3721",0,1,5,1,1,1,0,2,0,0,1,2,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,4,0,0
"COG3722",0,10,6,5,2,0,0,7,1,0,0,2,0,0,3,8,42,1,2,1,7,1,1,0,19,2,2,0,0,1
"COG3723",7,2,3,37,8,4,5,3,90,11,1,35,2,13,2,2,1,1,3,1,3,8,5,4,0,1,1,3,1,0
"COG3724",0,3,0,3,0,0,0,2,0,0,0,1,0,0,0,2,21,0,0,0,5,0,1,0,10,2,0,0,0,0
"COG3725",0,3,1,1,0,0,0,2,0,0,0,1,0,0,2,3,17,1,1,2,3,0,1,1,4,1,0,0,0,2
"COG3726",0,0,2,2,0,0,0,0,0,0,0,1,3,0,0,2,11,1,0,3,4,1,0,0,3,0,1,0,2,0
"COG3727",16,35,46,2,42,13,20,46,45,28,37,5,26,33,20,12,37,21,21,32,6,32,34,37,29,39,15,25,31,16
"COG3728",10,6,0,5,1,2,6,7,8,1,1,2,3,1,0,7,60,10,1,5,4,1,0,6,3,7,4,11,5,17
"COG3729",1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,13,0,0,1,1,0,2,0,3,0,4,0,0,0
"COG3730",0,5,3,3,2,0,26,1,4,0,0,4,1,1,4,1,19,1,3,4,19,3,0,1,20,1,2,1,0,1
"COG3731",0,4,0,5,2,0,17,3,2,0,0,2,2,3,3,0,11,6,2,0,12,2,1,0,14,1,3,0,1,1
"COG3732",0,4,1,5,2,0,36,6,6,0,0,3,0,2,0,1,17,2,2,0,27,0,1,0,19,0,4,0,2,2
"COG3733",0,10,2,0,1,0,0,2,0,0,0,3,0,0,0,9,0,2,0,0,1,0,1,0,27,0,4,1,0,1
"COG3734",4,11,12,11,0,2,0,16,0,1,0,1,5,0,4,6,25,1,7,3,6,7,2,2,23,4,3,4,0,2
"COG3735",6,10,12,15,1,19,0,9,14,0,33,17,11,24,20,48,23,5,9,5,3,32,10,0,11,9,26,5,16,7
"COG3736",0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG3738",1,2,2,0,0,2,0,3,10,1,0,1,1,4,1,0,16,8,4,2,3,3,9,6,9,11,8,3,8,20
"COG3740",0,3,8,8,4,6,57,3,8,43,6,23,3,5,19,26,20,10,11,6,1,5,17,38,0,2,12,7,3,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,9,0,1,0,0,0,0,0,0,2,0
"COG3744",0,0,0,2,1,1,0,1,2,0,1,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3745",2,2,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,5,4,3,0,0,0,1,0,11,0,0,0,0
"COG3746",34,122,84,59,38,23,20,5,36,6,33,24,1,44,91,48,14,34,40,10,0,49,40,5,1,32,45,48,17,23
"COG3747",7,3,2,2,0,1,0,7,14,8,0,1,2,9,0,1,12,0,1,3,3,2,0,0,1,0,8,1,3,19
"COG3753",0,2,1,0,0,0,0,2,0,0,0,3,0,0,1,1,14,0,1,0,2,1,0,0,15,0,0,0,0,2
"COG3754",22,95,118,90,91,66,61,11,22,16,30,56,34,68,36,33,9,13,23,46,23,12,13,20,10,20,25,5,4,18
"COG3755",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,11,1,2,0,0,1
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",132,93,22,38,175,60,118,80,251,208,183,40,172,50,50,60,35,176,72,117,130,43,76,163,137,122,39,108,129,207
"COG3758",0,3,5,9,1,0,0,4,0,0,1,0,2,0,3,1,6,0,2,0,13,2,1,5,5,1,5,0,0,0
"COG3759",0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG3760",37,28,13,9,12,14,15,5,31,19,19,14,19,22,11,23,9,23,21,19,36,9,22,41,9,14,24,18,37,30
"COG3762",0,0,0,0,2,0,0,0,0,0,1,0,1,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3763",1,0,0,0,0,0,0,2,1,6,2,0,1,0,1,0,0,0,0,0,19,0,0,1,3,0,0,0,2,0
"COG3764",41,16,7,7,4,21,11,319,76,75,19,7,54,22,19,9,63,43,41,22,83,9,60,131,77,8,27,43,40,75
"COG3765",1,10,6,8,0,0,0,13,0,0,0,10,0,0,1,12,82,1,3,2,5,4,3,0,30,2,11,0,2,1
"COG3766",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,3,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,1,1,0,0,0,2,0,1,0,1,1,1,1,0,2,1,0,0,0,0,0,0,7,0,0,0,1,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3770",0,5,2,2,1,0,0,2,0,0,0,3,1,1,1,4,17,1,1,12,2,1,1,1,9,1,2,0,3,0
"COG3771",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3772",13,3,7,11,6,8,0,9,5,0,2,4,1,4,4,9,129,1,1,3,5,1,0,34,16,0,7,5,7,2
"COG3773",72,24,10,8,10,39,16,28,95,15,37,10,49,21,6,21,9,67,17,19,34,20,10,46,18,51,14,33,79,45
"COG3774",81,130,74,89,44,39,71,18,76,65,39,128,172,38,137,73,32,25,56,70,25,45,61,22,33,69,102,69,51,82
"COG3775",42,73,42,98,94,50,71,14,67,47,41,76,89,43,69,69,5,51,51,32,93,57,79,27,51,51,55,60,27,33
"COG3776",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1
"COG3778",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3781",0,1,1,2,1,0,0,3,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,5,0,3,0,0,0
"COG3783",0,8,0,3,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,1,2,0,0,0,3,0,1,0,0,0
"COG3784",0,5,3,3,0,0,0,2,0,0,0,2,0,0,1,0,7,0,0,0,0,2,1,0,12,1,0,0,0,0
"COG3785",1,4,0,1,0,0,0,2,0,0,0,1,0,0,0,3,13,0,0,1,2,0,0,0,6,0,1,0,0,0
"COG3786",3,0,2,2,0,6,1,0,7,0,8,1,6,2,0,0,10,1,4,2,0,0,0,2,0,1,0,2,2,1
"COG3787",1,4,1,2,1,0,0,5,0,2,0,0,0,3,0,4,15,0,5,2,3,0,1,1,8,0,3,3,1,0
"COG3788",0,2,2,5,0,0,0,4,0,0,0,3,0,0,0,0,11,1,1,0,2,0,2,0,6,0,1,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,8,0,1,1,0,0
"COG3790",0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,4,9,3,1,0,0,1,0,0,2,0,1,0,1,0
"COG3791",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG3797",2,1,4,0,1,1,0,4,2,0,0,2,0,2,1,0,5,2,1,0,21,1,1,0,0,0,0,0,0,0
"COG3799",0,0,6,0,1,1,0,3,2,0,0,4,0,0,0,2,0,0,1,0,3,1,0,4,0,6,4,0,1,1
"COG3804",5,3,9,4,1,9,1,40,17,1,3,3,7,4,1,0,10,3,5,4,7,1,1,20,2,6,9,0,5,12
"COG3808",86,108,93,125,91,122,161,26,79,35,119,119,78,126,85,121,72,63,127,66,13,139,112,81,46,127,91,126,98,55
"COG3811",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3815",0,2,1,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0
"COG3817",10,0,3,3,4,2,1,6,2,3,0,2,12,1,1,0,5,2,2,1,11,0,3,1,15,1,3,3,1,1
"COG3819",1,0,1,0,2,0,0,2,0,0,0,0,4,1,1,0,0,2,0,1,1,1,0,0,3,0,2,4,3,3
"COG3822",4,3,6,6,3,9,21,7,0,1,9,5,3,16,11,13,4,2,10,2,6,3,5,23,0,1,17,3,4,5
"COG3823",5,0,0,1,0,1,0,0,2,0,1,0,0,20,0,1,13,0,10,1,0,0,7,1,0,1,7,2,2,1
"COG3824",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,2,0,0,1,0,0
"COG3825",7,0,0,4,1,6,0,0,3,0,0,1,1,6,2,0,0,5,5,1,0,0,1,5,0,3,2,0,0,1
"COG3828",0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3829",46,68,134,87,53,25,57,24,64,92,31,49,38,78,59,31,40,37,50,10,32,16,53,49,70,21,83,56,23,63
"COG3830",65,73,53,83,66,68,64,33,64,26,60,65,26,59,83,66,23,62,65,31,34,73,73,45,32,64,64,50,45,60
"COG3831",3,29,36,21,2,1,2,22,3,2,6,31,0,4,36,37,70,2,16,1,2,29,8,1,32,11,25,1,1,7
"COG3832",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG3833",32,30,15,3,8,18,11,84,15,37,29,5,37,8,1,19,33,35,7,22,65,17,18,32,30,27,19,74,52,77
"COG3835",11,8,15,17,3,0,5,10,14,25,15,13,10,23,9,6,21,29,2,9,10,4,11,15,17,3,9,7,7,2
"COG3836",5,11,9,10,1,5,0,5,1,5,0,5,4,15,6,5,19,8,10,7,3,2,14,10,19,19,2,8,0,0
"COG3837",0,0,2,0,2,2,0,1,0,0,1,1,0,1,0,2,6,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3839",106,71,58,41,17,86,32,159,86,69,86,45,81,63,44,30,113,95,65,75,141,34,69,213,71,98,57,87,122,109
"COG3840",1,2,1,0,0,0,0,3,0,0,0,1,0,1,4,0,10,2,1,0,3,0,0,0,10,0,1,0,0,0
"COG3842",123,117,137,111,147,100,122,97,110,135,70,134,110,112,116,87,117,170,127,153,130,119,112,161,141,116,123,101,95,96
"COG3843",169,67,25,54,35,135,68,89,141,120,105,32,169,76,46,56,46,138,86,62,126,36,116,393,59,179,152,135,177,243
"COG3845",90,41,33,40,15,79,19,60,86,25,59,39,59,56,25,22,56,69,75,33,136,32,64,251,15,67,60,61,83,44
"COG3846",0,4,2,0,0,0,31,0,0,2,0,2,1,0,2,0,0,0,1,12,0,0,0,0,0,0,0,0,0,1
"COG3848",20,6,2,8,7,20,12,17,29,52,27,6,15,5,9,8,5,25,27,7,28,20,24,13,13,18,16,26,30,18
"COG3850",1,16,15,8,1,2,0,19,5,4,3,6,6,0,0,11,58,15,7,3,10,4,8,4,27,3,12,7,3,1
"COG3851",1,10,2,4,1,0,2,5,0,1,3,1,6,1,2,5,20,10,1,3,6,8,4,3,11,1,5,2,1,15
"COG3852",1,20,24,18,2,2,0,5,3,2,0,14,1,0,12,8,27,5,7,21,2,10,8,3,19,0,10,3,0,0
