"","DOM013","NLM002","NOM027","DLM028","DLF009","DLM016","DLF007","DLF006","NLM004","DLF012","NOF006","NLM001","DOF009","DLF004","DLM003","NOM022","NOM014","DOM018","DLM012","NOM010","NOF012","DOF004","NLM008","NOM013","DLM024","NOM012","NOM009","NOM026","DOM005","DOF006"
"COG3484",0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3485",0,0,0,5,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0
"COG3486",0,0,0,0,45,0,1,0,0,0,3,0,2,3,1,0,1,0,2,0,0,1,0,0,112,0,0,20,8,0
"COG3487",6,9,0,13,2,36,23,17,4,0,31,12,33,11,26,19,12,31,0,30,22,14,3,11,1,12,2,0,38,22
"COG3488",9,219,2,25,26,48,24,30,54,1,49,81,44,74,48,35,24,48,1,32,23,25,22,30,0,40,10,4,31,32
"COG3491",0,0,0,4,1,2,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,10,0,0
"COG3493",2,12,38,16,1,9,1,9,0,1,0,2,1,8,3,2,28,1,2,0,7,3,6,2,10,2,4,23,21,10
"COG3494",10,4,51,7,16,5,4,10,3,0,0,3,3,9,2,4,5,5,1,0,6,1,1,10,0,6,1,7,8,5
"COG3496",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
"COG3497",2,6,1,4,23,3,1,12,2,2,8,1,2,6,14,10,12,3,11,3,11,20,23,6,15,4,3,9,52,38
"COG3498",4,6,0,8,46,4,2,19,0,2,0,3,0,4,2,0,5,0,4,0,5,4,0,1,1,4,3,2,5,5
"COG3499",1,0,0,3,47,1,3,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,3
"COG3500",16,12,3,11,93,15,10,21,9,3,19,3,0,3,38,6,9,3,12,5,11,21,11,6,11,1,1,3,60,30
"COG3501",34,10,4,54,80,51,79,88,4,13,29,26,32,11,36,7,53,146,8,23,119,63,10,0,104,12,2,36,76,34
"COG3503",4,1,2,5,5,6,0,11,10,27,2,5,6,6,1,0,3,9,0,5,5,6,7,14,0,16,9,1,0,1
"COG3504",2,2,7,0,0,3,0,7,0,7,1,0,0,0,0,1,0,1,12,0,1,0,1,11,9,3,0,3,2,0
"COG3505",445,334,156,458,249,533,684,511,295,511,404,309,440,344,391,281,369,520,155,414,557,407,446,659,298,566,251,160,169,378
"COG3506",8,5,32,7,6,9,24,4,20,23,21,7,19,7,10,7,7,5,2,7,6,5,7,22,0,13,16,5,36,25
"COG3507",414,363,357,447,197,432,533,241,503,143,874,471,482,498,395,684,640,671,795,356,341,391,347,261,54,368,297,178,609,650
"COG3509",1,0,0,3,11,2,0,2,54,0,0,3,1,36,2,1,1,1,0,6,2,1,5,1,0,0,3,3,0,0
"COG3512",5,3,1,4,0,4,8,5,1,5,2,6,6,3,5,15,9,3,2,12,14,6,25,14,0,9,17,14,3,3
"COG3513",54,32,20,46,39,90,44,110,49,107,42,75,101,26,61,85,41,40,35,140,61,29,110,69,0,73,106,73,18,55
"COG3514",0,1,0,0,10,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0
"COG3515",1,6,1,16,75,5,4,6,0,6,7,1,1,1,0,1,1,1,16,2,1,7,4,0,103,0,1,13,10,7
"COG3516",2,0,0,7,13,1,2,6,2,2,3,0,2,0,0,1,0,0,0,0,0,3,0,0,14,0,0,3,4,4
"COG3517",0,7,1,23,32,0,8,11,1,4,9,1,4,0,1,0,0,0,1,0,0,3,0,0,17,0,0,3,4,1
"COG3518",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,6,5,2
"COG3519",0,4,0,16,37,1,8,5,0,12,6,0,2,0,0,0,0,2,12,0,0,3,3,0,126,0,0,15,5,7
"COG3520",0,1,1,5,21,1,8,5,0,2,1,0,2,0,1,1,0,1,2,0,0,0,0,1,60,0,0,14,3,6
"COG3521",0,2,0,4,17,0,0,2,0,3,3,0,1,1,0,0,0,0,6,0,0,0,0,0,20,0,0,5,0,0
"COG3522",0,4,0,9,30,4,10,2,0,5,4,1,2,1,1,1,0,0,5,0,0,3,1,1,41,0,0,17,6,1
"COG3523",1,1,0,10,55,0,1,7,1,8,4,1,1,0,0,0,0,2,0,0,0,0,0,0,17,0,0,17,3,0
"COG3524",0,3,0,0,0,2,0,0,0,2,6,0,0,0,0,1,3,2,7,0,0,0,0,0,7,1,0,2,0,2
"COG3525",563,195,49,468,430,559,917,453,418,140,983,631,750,434,646,843,680,552,162,457,408,667,386,435,90,310,139,241,1011,1037
"COG3526",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,1,2,2,0,1,2,2,0,5,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,1,7,1,0
"COG3528",0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,4,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG3530",0,1,0,3,8,0,0,1,0,0,1,0,1,3,0,0,0,0,2,0,0,1,1,0,17,0,0,3,2,0
"COG3533",196,113,245,357,163,303,479,249,190,264,516,212,332,239,301,305,443,321,361,294,257,305,186,265,41,191,171,117,551,717
"COG3534",110,47,131,207,86,205,204,146,438,230,266,309,200,373,194,364,204,188,331,172,130,137,192,154,38,243,155,86,284,285
"COG3535",0,3,0,3,5,5,0,9,4,1,0,1,6,4,0,1,3,1,77,1,1,0,0,3,5,3,3,0,0,3
"COG3536",0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0
"COG3537",517,656,24,487,346,970,1396,461,224,78,1231,561,835,440,803,627,646,488,138,658,549,694,393,423,5,292,105,304,1625,1452
"COG3538",50,90,47,60,41,167,60,80,46,12,172,90,66,74,104,128,84,77,107,67,55,107,45,29,7,41,7,20,107,147
"COG3539",4,22,3,60,240,5,15,70,0,47,58,20,7,1,2,7,4,1,41,3,1,37,10,0,313,0,4,66,72,26
"COG3541",5,0,0,10,3,5,5,34,21,0,5,1,5,1,8,6,4,3,1,10,3,4,5,6,21,19,2,5,7,11
"COG3542",2,0,0,1,8,0,0,2,2,0,1,8,2,1,0,0,2,0,16,0,4,0,0,2,1,8,0,1,3,6
"COG3543",10,1,1,9,0,2,1,8,5,42,4,5,3,2,2,3,3,6,3,0,4,4,3,2,4,10,7,4,0,1
"COG3544",3,1,37,1,3,0,5,1,1,4,0,0,2,1,4,0,0,0,0,0,0,0,1,5,13,1,0,9,4,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3546",29,3,9,22,14,33,11,25,15,38,18,10,6,12,15,11,14,19,15,12,53,12,14,23,28,24,32,38,25,11
"COG3547",274,622,153,192,237,223,427,276,276,618,544,821,268,720,350,1223,95,423,202,184,284,339,375,345,343,384,491,239,120,201
"COG3548",0,0,0,0,6,0,0,1,4,1,5,0,0,0,1,0,0,0,10,0,0,0,0,0,1,1,0,0,1,0
"COG3549",0,1,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3550",48,173,15,99,77,139,143,183,172,125,100,151,83,232,168,263,134,96,21,232,108,133,193,169,31,173,104,54,132,53
"COG3552",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3555",0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3557",0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,1,1,17,0,0,3,0,2,1,5,0,0
"COG3558",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3560",23,4,25,13,15,33,43,33,2,1,50,7,22,16,42,19,45,33,5,28,23,33,11,20,0,8,4,21,34,38
"COG3561",46,0,2,4,32,26,6,59,4,0,4,4,2,56,23,7,4,3,6,0,6,8,16,2,5,14,1,9,2,5
"COG3562",2,5,2,1,0,3,0,4,1,1,4,0,0,0,0,0,0,1,4,0,0,0,0,0,6,0,0,1,0,3
"COG3563",0,6,0,0,1,3,0,4,2,0,6,0,3,0,0,0,0,1,5,0,1,0,0,1,10,0,0,5,0,9
"COG3566",6,3,0,2,109,2,0,7,2,0,2,2,1,2,5,0,92,7,0,1,1,1,0,0,0,17,2,69,0,6
"COG3567",7,4,5,4,93,4,2,13,1,0,3,1,2,3,2,0,76,11,1,2,1,0,0,0,0,15,9,53,0,4
"COG3568",114,81,15,69,66,186,196,143,35,12,200,59,135,103,144,89,187,80,20,121,108,144,69,125,24,94,28,62,224,219
"COG3570",0,2,0,0,0,1,0,1,0,0,0,0,2,0,2,0,3,0,3,1,13,0,0,0,2,0,0,0,0,2
"COG3572",0,2,52,2,7,4,1,1,4,4,1,1,14,0,5,0,2,6,80,3,0,10,1,4,0,3,9,6,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,9,1,6,1,2,1,0,3,0,0,4,1,0,1,7,4,25,0,0,0,0,0,0,0,1,3,0,3
"COG3579",80,158,76,50,38,128,114,96,77,21,125,88,129,107,125,145,155,118,257,109,216,102,58,52,0,50,31,32,82,134
"COG3580",180,35,335,147,67,132,57,114,219,156,49,115,95,132,50,42,78,147,210,153,217,124,175,168,63,139,218,161,112,61
"COG3581",143,33,325,142,51,92,71,116,209,113,38,129,70,122,40,43,80,119,222,124,210,117,159,150,66,152,194,137,103,58
"COG3583",57,2,70,12,5,13,4,30,10,32,9,16,14,6,4,3,1,5,4,6,9,4,4,3,0,8,8,8,1,0
"COG3584",40,5,67,17,7,22,14,33,21,50,9,36,33,14,18,0,3,6,7,7,16,10,8,20,5,14,10,15,2,1
"COG3585",0,0,1,0,0,2,1,3,3,10,1,0,2,2,0,0,1,1,2,0,0,0,2,2,0,1,7,3,1,1
"COG3586",26,1,36,0,62,0,28,28,13,32,10,12,16,4,4,10,1,2,6,46,0,9,2,12,0,0,7,6,25,14
"COG3587",50,172,86,51,21,43,183,81,66,17,52,43,46,92,21,52,70,87,20,47,83,53,50,35,0,51,41,65,66,57
"COG3588",29,0,0,0,0,0,4,0,1,7,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,3,0
"COG3589",22,0,47,0,15,1,8,11,8,14,0,5,3,4,6,1,6,10,27,1,1,1,3,9,6,3,14,9,4,1
"COG3590",92,282,70,47,48,121,94,66,103,20,131,143,120,228,111,186,93,98,174,77,56,73,77,82,21,134,58,27,101,101
"COG3591",7,0,6,17,19,5,0,4,2,1,5,3,1,0,0,2,0,13,4,8,2,5,17,3,25,4,1,12,6,3
"COG3592",0,0,0,2,14,2,1,2,0,1,3,5,0,0,1,0,0,0,2,0,0,1,0,2,15,0,0,0,3,0
"COG3593",21,118,8,32,141,22,35,69,15,49,10,57,27,61,45,27,146,15,16,44,44,22,35,52,222,23,61,48,159,70
"COG3594",66,88,25,19,40,44,80,43,59,116,125,61,63,43,35,43,12,13,4,34,15,13,22,24,2,15,7,12,28,27
"COG3595",1,0,0,0,3,0,2,0,0,34,2,3,2,0,0,2,1,5,5,6,2,2,1,0,1,2,2,0,0,0
"COG3596",8,2,0,13,1,0,3,15,5,12,5,2,1,1,4,6,1,0,8,1,1,17,0,2,83,3,2,19,4,0
"COG3597",3,0,1,0,0,0,0,0,3,0,0,2,0,3,0,0,1,1,0,1,0,3,0,1,0,5,2,8,0,0
"COG3598",5,0,34,4,6,1,2,1,9,10,0,0,12,6,0,0,4,1,36,0,8,18,0,0,9,2,4,4,1,1
"COG3599",43,1,7,16,10,12,6,24,21,17,3,15,15,3,11,1,5,19,10,18,61,17,3,17,1,25,13,12,0,0
"COG3600",14,5,1,11,5,16,24,8,9,0,24,26,8,33,15,14,6,3,2,5,4,2,24,18,0,10,13,8,2,0
"COG3601",33,3,55,28,27,29,14,35,38,74,5,19,26,15,17,11,18,31,79,30,18,28,37,39,18,25,51,53,6,7
"COG3602",0,0,0,0,2,1,3,1,0,0,5,0,1,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,5
"COG3603",0,1,2,0,4,0,2,2,6,2,1,2,0,3,0,1,2,5,0,2,0,0,0,3,7,2,2,1,1,0
"COG3604",30,27,4,86,128,60,43,65,53,17,59,24,22,31,33,20,75,77,24,23,25,65,24,31,132,34,4,16,24,31
"COG3605",1,1,1,17,37,2,1,0,0,9,5,3,1,1,0,1,0,0,4,0,0,5,0,1,39,0,0,11,11,0
"COG3608",16,7,33,24,2,15,13,21,33,95,5,29,7,18,9,16,34,10,7,25,16,26,21,31,9,32,46,41,5,21
"COG3609",1,1,0,1,1,2,0,3,0,0,0,2,6,1,2,1,0,0,2,2,3,1,0,2,12,0,0,0,0,0
"COG3610",22,6,23,33,52,18,31,42,16,36,20,10,22,21,26,17,18,15,10,29,16,18,35,29,52,17,39,49,45,37
"COG3611",8,1,2,0,0,1,0,1,10,10,0,0,2,4,2,0,1,0,16,1,40,0,0,11,1,6,8,3,0,0
"COG3613",4,0,2,0,6,0,1,1,1,12,0,0,1,1,2,0,8,2,36,2,0,2,0,5,4,2,0,0,0,0
"COG3615",0,0,1,4,14,0,0,1,4,4,1,0,1,1,1,0,0,0,0,0,0,3,1,0,10,0,0,10,4,3
"COG3616",6,1,2,3,2,5,10,5,4,0,4,3,5,5,20,3,14,2,1,0,4,8,0,1,15,8,2,14,15,6
"COG3617",38,55,31,16,36,52,53,40,47,21,36,91,44,57,32,65,126,12,11,6,19,62,31,78,16,76,42,30,35,22
"COG3618",0,2,1,3,0,0,2,3,0,4,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,3,7
"COG3619",34,3,22,28,20,18,18,34,39,59,12,33,22,14,23,18,14,45,55,31,24,32,54,24,32,27,78,53,8,12
"COG3621",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,1,6,0,0
"COG3622",1,0,0,7,10,0,1,4,0,3,3,0,3,0,4,4,2,2,9,1,4,7,3,2,57,2,2,8,3,5
"COG3623",1,6,1,13,31,4,9,14,2,9,14,5,4,1,2,1,3,0,19,0,1,8,2,2,52,4,1,12,9,12
"COG3624",1,2,0,4,46,0,1,6,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,8,0,0,1,0,1
"COG3625",2,0,0,6,41,5,1,6,0,0,4,3,3,2,1,0,1,2,4,1,0,4,0,2,10,1,0,1,3,1
"COG3626",4,4,0,6,64,2,0,10,0,2,7,2,1,1,2,0,0,1,1,1,0,0,0,0,6,3,0,2,1,0
"COG3627",2,1,2,10,74,7,1,14,0,2,3,5,0,1,0,0,7,3,6,1,0,8,1,5,27,3,1,5,3,3
"COG3628",3,2,0,5,35,0,1,14,0,0,1,2,0,0,11,0,2,0,0,1,1,3,0,0,1,1,0,0,11,7
"COG3629",5,0,1,1,4,8,3,8,2,14,0,7,2,0,6,3,2,3,0,3,5,5,2,1,40,2,3,0,0,1
"COG3630",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3633",23,9,149,30,23,10,27,24,36,83,7,21,39,14,10,11,16,40,75,20,34,34,11,35,48,25,71,60,7,5
"COG3634",43,12,9,49,49,82,52,43,9,16,74,23,45,36,65,33,69,49,8,85,47,68,27,17,42,29,10,39,68,95
"COG3635",71,85,15,36,23,63,44,54,45,27,60,47,50,63,46,80,70,67,12,58,33,68,22,28,33,68,29,18,37,58
"COG3636",2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,1,0,0,0,0,2,0,0,0,0
"COG3637",0,4,1,8,135,1,1,1,2,4,6,9,5,0,2,2,2,0,9,0,0,7,2,0,127,0,1,7,4,0
"COG3638",4,6,1,5,14,10,7,14,1,6,3,6,2,4,5,3,7,5,10,3,8,17,8,7,16,8,6,14,7,0
"COG3639",8,6,6,17,19,15,14,13,4,7,1,17,7,6,8,6,1,7,9,13,5,25,7,16,21,16,6,14,8,1
"COG3640",12,6,3,3,2,11,12,18,15,82,4,4,12,8,4,1,5,13,18,5,5,11,19,15,5,33,55,30,2,4
"COG3641",15,4,25,16,5,21,5,17,15,39,6,12,23,15,17,10,13,29,6,23,12,26,22,21,12,15,49,48,6,13
"COG3643",20,2,1,18,2,33,15,25,0,6,41,11,20,24,47,17,62,51,4,30,27,29,10,13,11,19,9,6,25,35
"COG3645",90,75,30,19,30,82,39,92,65,22,52,48,43,162,38,70,14,3,15,27,16,32,25,57,16,83,29,30,16,25
"COG3646",20,45,25,3,80,32,3,11,15,15,12,0,9,67,26,0,5,2,0,17,1,33,9,3,8,2,4,11,14,19
"COG3647",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,5,0,0,0,6,1
"COG3649",5,14,12,21,10,17,19,19,42,2,21,14,24,13,13,9,15,20,5,35,10,2,26,37,33,16,8,11,4,2
"COG3650",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,5,0,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG3653",34,6,5,14,4,16,9,17,6,0,5,0,10,10,18,3,10,12,0,3,13,10,4,7,13,7,22,39,32,39
"COG3654",18,27,1,14,33,15,10,4,17,49,10,21,15,6,15,24,10,15,15,7,9,8,22,11,7,10,25,24,11,23
"COG3655",37,2,12,21,22,27,31,32,15,33,16,20,33,14,24,19,27,28,23,31,19,18,43,36,4,34,21,27,11,15
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0
"COG3660",0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",33,11,0,27,3,23,56,9,139,4,48,40,27,81,34,79,53,55,0,61,15,34,32,26,5,61,39,1,21,58
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3663",31,56,30,37,40,31,59,35,48,25,45,46,43,39,48,63,40,34,16,39,25,43,30,50,29,42,50,37,42,38
"COG3664",12,1,4,40,1,4,2,18,19,96,23,4,9,7,19,18,7,22,20,8,16,14,57,19,9,29,14,24,11,21
"COG3665",0,1,1,6,0,0,4,0,2,0,1,1,0,1,3,10,0,0,0,0,0,0,0,0,2,3,0,0,1,0
"COG3666",577,289,62,197,112,266,176,159,504,273,317,590,479,437,234,943,363,347,100,160,175,344,153,370,102,288,611,268,158,391
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG3668",1,0,4,8,13,3,1,8,11,0,3,0,0,2,0,1,0,5,11,2,2,0,2,1,16,1,1,5,0,1
"COG3669",279,208,36,232,211,318,515,237,201,218,360,281,523,328,379,465,404,340,100,313,199,345,275,259,38,227,178,200,463,591
"COG3671",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3675",9,0,66,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,11,0,0,0,3,0,0
"COG3676",37,6,0,5,29,69,2,20,2,0,38,10,33,21,12,10,9,2,5,7,4,8,14,3,0,7,2,0,74,2
"COG3677",4,32,16,79,142,10,2,33,19,14,12,22,18,4,50,10,14,1,16,13,4,50,6,14,121,6,10,43,6,8
"COG3678",1,9,0,17,14,1,2,4,0,6,4,3,2,1,0,2,0,1,4,1,0,2,0,0,34,0,0,23,9,3
"COG3679",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0
"COG3680",0,6,0,0,0,0,0,1,0,1,0,5,2,0,3,73,1,0,0,0,0,0,0,6,69,0,1,8,0,2
"COG3681",83,153,87,84,62,89,101,105,107,103,95,87,90,110,118,127,141,88,40,69,64,102,69,84,102,95,97,104,73,125
"COG3682",23,5,18,33,24,23,20,33,19,88,20,27,23,22,36,30,21,33,18,29,26,29,64,44,27,39,39,32,37,12
"COG3683",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,17,5,0
"COG3684",0,5,0,5,11,0,2,2,0,4,2,2,0,0,4,0,0,1,16,0,0,1,1,0,27,0,1,0,9,1
"COG3685",0,4,0,11,33,0,3,9,0,2,9,1,3,0,1,0,0,0,1,0,0,1,0,0,10,0,0,7,4,0
"COG3688",36,9,52,68,9,33,35,35,62,105,14,68,28,35,21,21,25,73,26,73,34,49,78,51,47,65,112,68,8,14
"COG3689",6,2,14,13,11,10,19,15,11,17,2,14,20,6,8,5,8,6,19,21,6,17,10,20,25,23,36,14,3,12
"COG3691",0,0,0,2,13,0,2,4,2,6,3,1,1,0,0,0,1,0,3,0,0,2,0,0,27,0,1,14,2,0
"COG3692",0,1,0,4,10,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,2,0,0,15,0,0,0,1,0
"COG3693",26,7,4,61,5,17,28,9,121,28,42,46,46,63,63,60,40,70,4,55,12,25,57,18,6,39,40,7,13,23
"COG3694",4,1,6,8,4,3,3,1,1,0,0,3,1,0,7,0,2,2,5,5,2,6,0,4,3,3,2,5,0,8
"COG3695",10,3,16,15,24,22,29,34,3,10,26,10,18,15,25,23,35,21,21,15,24,18,10,20,15,19,2,16,22,37
"COG3696",144,332,9,130,164,199,334,128,105,9,356,161,279,228,325,186,168,229,30,149,81,236,91,94,33,111,51,68,408,389
"COG3697",6,14,19,7,10,7,3,9,3,9,5,4,3,13,6,6,13,8,7,5,3,6,6,0,25,5,10,15,3,8
"COG3698",0,1,0,5,16,0,0,2,2,4,2,2,3,0,0,1,0,0,5,0,0,2,0,0,30,0,0,7,2,1
"COG3700",0,4,1,3,28,0,1,4,2,0,2,2,1,0,0,1,0,0,2,0,0,3,1,0,35,0,1,20,8,2
"COG3701",2,0,20,0,0,7,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1
"COG3703",0,3,0,3,13,0,0,1,0,2,1,4,0,0,0,0,0,0,2,0,0,1,1,0,18,0,0,2,3,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,3,1,0,0,0
"COG3705",43,13,60,32,16,17,18,36,39,47,15,36,15,20,20,18,30,52,23,43,31,28,42,41,14,39,68,30,3,3
"COG3706",380,260,53,565,180,639,871,391,584,53,1164,343,572,967,521,679,592,423,71,712,468,546,482,460,54,435,389,253,935,952
"COG3707",14,4,58,7,12,12,6,21,9,25,1,8,15,4,5,2,15,20,55,7,11,13,5,15,6,21,12,8,6,7
"COG3708",15,0,3,9,7,4,14,24,14,27,2,9,6,3,19,5,1,10,2,3,3,10,33,24,20,15,13,24,1,7
"COG3709",0,3,0,10,10,0,1,2,0,3,1,0,0,2,1,0,0,0,2,0,0,1,0,1,19,0,0,3,1,0
"COG3710",1,12,3,21,106,0,10,10,0,23,32,7,4,1,1,0,1,0,21,0,0,4,3,0,141,0,1,32,8,12
"COG3711",80,64,448,68,189,70,68,80,115,349,50,105,33,24,110,48,44,58,168,34,58,85,113,71,356,62,223,206,69,60
"COG3712",410,255,26,298,261,661,1313,608,302,74,1076,340,683,630,825,182,222,100,34,170,188,186,144,159,3,125,39,74,438,398
"COG3713",0,2,0,20,37,0,0,4,0,3,1,4,1,4,1,1,1,1,3,0,0,7,0,0,49,0,0,13,10,3
"COG3714",0,3,0,8,19,0,2,3,0,3,1,6,2,0,0,2,1,0,4,0,0,4,0,0,30,0,1,12,1,2
"COG3715",22,17,178,45,109,24,22,41,52,61,16,18,34,11,28,20,27,19,67,20,16,22,21,23,128,23,112,83,24,18
"COG3716",21,22,207,32,116,31,25,26,53,64,15,15,28,15,28,24,19,13,77,16,14,20,16,33,150,13,107,80,19,21
"COG3717",43,107,20,41,36,59,49,40,47,13,84,38,49,96,43,98,84,82,19,51,33,68,55,29,33,65,45,59,80,73
"COG3718",19,0,74,7,1,10,4,10,10,0,0,9,1,4,3,4,6,6,0,5,3,9,2,19,8,6,14,21,1,0
"COG3719",2,2,0,11,24,0,1,2,1,7,4,3,1,0,0,2,1,0,2,1,0,1,2,0,33,0,0,16,0,1
"COG3720",0,2,0,3,0,1,3,6,0,1,4,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,3,3,0
"COG3721",1,3,0,0,0,0,1,3,0,0,4,0,1,3,0,0,2,4,3,0,1,1,0,0,3,0,1,3,1,4
"COG3722",1,9,1,8,26,1,4,3,0,9,6,4,1,2,2,1,2,0,3,0,0,9,2,0,55,0,1,8,9,2
"COG3723",11,2,7,5,2,21,13,6,3,0,7,5,2,13,17,14,6,10,7,21,2,1,1,17,25,12,11,7,6,4
"COG3724",0,1,0,7,14,0,1,3,0,2,0,2,2,0,0,0,0,1,4,0,0,3,1,0,32,0,0,16,3,1
"COG3725",0,3,0,5,13,0,0,1,0,2,0,1,0,0,0,1,1,1,4,0,0,1,1,0,24,0,0,4,9,2
"COG3726",0,2,0,2,10,1,1,1,2,1,2,1,1,0,1,0,0,0,1,0,0,1,0,0,16,0,0,15,3,1
"COG3727",40,27,25,37,32,24,19,35,29,20,11,16,30,17,41,29,53,22,52,4,21,9,28,47,19,32,18,10,6,12
"COG3728",24,3,4,8,61,3,1,5,7,28,3,2,4,1,2,1,3,9,5,2,6,2,8,9,9,8,4,6,0,2
"COG3729",0,0,0,0,7,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,8,0,0,8,1,1
"COG3730",5,1,65,5,17,1,0,0,1,5,1,2,0,0,1,0,2,2,4,0,1,1,2,15,21,0,3,12,1,2
"COG3731",4,5,50,6,13,0,0,3,0,1,0,1,2,0,2,0,0,1,2,1,1,3,0,10,8,1,2,14,2,2
"COG3732",2,2,96,10,12,0,0,4,1,9,1,3,0,0,0,3,1,1,4,0,1,0,1,14,20,0,4,15,4,2
"COG3733",0,0,1,5,0,0,2,0,0,4,10,3,1,0,0,1,0,1,4,0,0,4,1,0,52,0,0,10,8,1
"COG3734",2,10,0,16,20,6,9,9,3,6,6,4,0,2,0,1,1,2,7,0,6,6,3,0,85,12,5,17,4,12
"COG3735",10,61,1,13,26,8,18,10,16,5,39,7,10,12,21,2,2,2,3,9,3,4,0,2,9,4,0,4,6,4
"COG3736",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,7,0,1,0,0,0,6,5,0,0,0,0
"COG3738",14,3,2,15,16,2,5,10,6,3,5,6,7,8,7,4,1,6,4,3,14,5,21,13,17,5,6,0,0,1
"COG3740",3,3,49,1,27,5,22,14,5,0,18,8,13,6,9,6,14,9,1,5,6,6,2,7,15,4,4,9,32,8
"COG3741",0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
