"","DLM015","DLM009","NLM021","DOM023","DOM005","NOM001","NOM022","DLM021","NLM024","NOM007","NLF008","DLF001","NOM008","DLF004","DLF003","DOF014","NLM025","NOM013","DLM004","DLM018","NLM031","NOM028","DOM015","DOM010","NLM010","DLM020","NLM032","DLF013","DLF009","DLM028"
"COG3467",56,28,52,62,81,36,40,65,38,42,55,43,59,39,59,70,30,132,27,56,52,35,30,53,35,49,40,60,29,59
"COG3468",63,160,50,20,53,25,7,60,56,15,52,55,77,93,5,9,10,115,63,8,25,87,48,110,53,126,22,26,346,66
"COG3469",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3470",0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,11,0
"COG3471",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3472",2,0,11,0,14,12,4,15,39,5,0,1,4,8,17,13,1,17,30,9,1,6,16,4,11,0,33,20,11,9
"COG3473",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0
"COG3475",92,433,72,85,101,93,190,83,64,98,52,114,58,83,77,94,68,114,101,119,168,79,69,51,111,102,122,93,95,86
"COG3476",15,3,18,18,4,3,7,6,10,12,9,17,15,10,5,9,3,18,22,11,8,13,10,6,10,13,7,10,9,16
"COG3477",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,10,0
"COG3478",0,0,0,1,2,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,4,0
"COG3479",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3480",0,32,1,0,0,3,0,0,0,7,0,0,0,3,16,9,0,2,1,9,0,4,0,0,0,0,3,4,4,0
"COG3481",40,66,48,16,19,36,24,23,17,59,27,14,25,24,50,41,55,46,18,43,58,36,29,33,48,15,73,38,33,55
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,7
"COG3486",0,1,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,49,0
"COG3487",22,1,10,5,42,4,18,22,6,17,30,54,32,7,5,41,4,2,20,8,32,19,8,22,16,31,3,25,4,8
"COG3488",25,1,46,119,34,122,31,25,140,45,74,25,46,63,38,39,67,25,31,32,39,39,41,50,31,57,7,31,25,20
"COG3491",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG3493",2,1,2,2,27,0,5,0,10,0,0,4,10,4,5,1,3,0,6,4,0,2,1,3,1,1,0,2,0,4
"COG3494",4,10,2,3,7,3,4,4,4,2,13,4,2,8,1,0,5,10,0,12,4,1,6,11,2,3,4,0,8,9
"COG3496",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3497",10,10,12,1,50,1,6,15,10,11,9,9,18,8,10,0,4,12,14,2,55,14,6,11,18,12,6,11,76,7
"COG3498",1,1,2,1,5,0,1,2,2,4,2,2,2,6,9,0,1,0,0,0,0,0,1,0,6,0,0,0,18,3
"COG3499",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,41,5
"COG3500",6,2,6,3,63,1,9,13,3,11,3,4,7,5,8,0,8,3,12,2,31,6,4,7,26,12,4,4,74,8
"COG3501",135,4,54,40,55,7,6,69,31,16,103,29,79,4,2,3,6,5,86,8,52,17,59,3,33,60,5,34,84,54
"COG3503",1,1,6,0,0,2,1,4,1,3,0,1,0,1,1,2,4,16,1,5,10,1,13,10,5,1,7,22,12,3
"COG3504",0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,24,10,2,0,5,0,2,2,2,0,1,0,1,0
"COG3505",552,156,606,282,174,333,289,583,317,639,633,759,544,351,296,356,398,637,510,310,431,383,699,554,494,348,357,477,280,439
"COG3506",19,1,9,36,32,86,14,3,3,7,7,29,29,12,2,9,4,31,15,54,6,8,9,7,11,22,14,14,8,9
"COG3507",790,202,424,699,621,591,689,791,791,280,626,630,524,488,437,528,314,247,646,431,398,600,564,514,597,756,280,333,199,488
"COG3509",2,0,13,58,0,86,10,7,6,5,0,0,0,32,41,8,7,9,0,1,6,2,2,20,3,15,6,4,8,4
"COG3512",2,18,10,18,10,3,14,1,2,8,8,1,10,5,15,5,10,3,1,5,6,1,5,3,2,1,3,3,0,1
"COG3513",18,184,84,67,26,39,89,7,23,68,67,14,48,26,142,108,216,75,44,93,93,25,55,36,73,44,163,71,38,45
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3515",2,1,1,1,7,3,1,2,3,1,3,1,3,1,0,0,4,1,0,0,0,18,3,0,1,0,1,2,57,19
"COG3516",3,2,1,0,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,1
"COG3517",1,1,0,0,6,1,0,2,1,2,4,0,2,0,0,0,0,0,4,0,1,9,1,0,0,1,0,2,35,7
"COG3518",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3519",2,2,1,0,6,0,2,0,1,1,2,0,2,1,0,0,1,0,0,1,0,6,0,0,1,1,1,1,39,14
"COG3520",0,0,1,0,6,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,17,4
"COG3521",1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,30,4
"COG3522",0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,5,1,0,1,0,0,3,29,2
"COG3523",2,2,1,1,11,3,1,2,1,4,1,0,3,0,0,1,1,0,1,0,0,0,1,0,2,4,0,5,47,17
"COG3524",2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,1
"COG3525",681,85,594,675,1047,182,820,539,526,401,629,993,827,468,317,547,418,391,1164,325,567,673,821,555,505,927,301,554,412,412
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",0,1,0,0,3,1,1,0,0,1,0,0,0,0,5,5,0,0,0,2,2,0,0,0,0,0,1,0,1,2
"COG3528",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12
"COG3529",0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG3530",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,6,1
"COG3533",478,73,362,400,533,226,323,480,458,108,433,559,455,233,267,268,298,266,449,280,303,503,430,313,395,626,178,262,156,325
"COG3534",222,32,180,273,299,476,328,250,633,98,265,256,179,341,221,185,285,126,181,175,226,284,230,179,242,268,130,155,108,196
"COG3535",5,20,3,0,0,5,2,1,1,1,3,1,1,2,2,2,5,2,0,1,10,0,5,0,1,0,0,2,3,7
"COG3536",0,7,2,1,0,0,0,3,2,1,0,0,0,0,1,1,1,3,1,1,0,0,0,0,1,0,0,0,0,0
"COG3537",907,96,797,900,1577,123,631,694,489,472,839,1299,865,408,330,651,451,399,1305,490,627,632,750,833,704,1321,279,692,363,497
"COG3538",135,15,76,80,134,56,104,82,22,53,106,173,116,83,29,123,58,20,109,39,59,69,113,142,46,128,49,79,44,63
"COG3539",7,20,0,4,69,0,4,4,15,1,35,14,7,0,1,1,11,0,6,0,2,45,10,0,4,13,7,14,244,79
"COG3541",3,7,7,2,4,2,10,3,1,1,32,8,4,3,29,4,5,0,7,3,5,8,2,3,1,0,10,0,2,5
"COG3542",2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,0,0,0,4,2,0,0,2,0,0,0,1,9,9
"COG3543",1,0,6,0,0,5,6,3,0,14,6,1,9,1,14,11,8,3,3,3,12,5,12,2,7,0,18,10,1,10
"COG3544",3,2,3,4,2,0,0,2,3,0,6,1,2,1,0,1,0,4,0,2,0,2,1,0,0,0,0,1,2,1
"COG3545",0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3546",25,14,48,4,27,14,3,6,5,25,4,8,34,16,30,18,14,38,7,14,32,20,23,32,24,7,31,31,14,20
"COG3547",70,63,81,132,39,98,441,53,102,122,82,61,103,285,86,310,343,358,110,275,336,407,276,219,284,234,290,240,253,206
"COG3548",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,1,0,3,0
"COG3549",0,4,3,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3550",126,165,111,207,101,137,283,53,214,199,187,372,134,259,219,103,191,172,62,53,149,103,118,204,213,327,111,133,95,103
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3557",0,15,0,0,0,1,0,0,0,5,1,0,0,1,8,0,4,2,0,0,0,2,1,0,1,0,9,2,2,3
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",43,16,23,26,47,2,20,50,16,8,37,36,30,20,3,25,0,23,45,9,20,26,43,30,20,54,10,17,16,20
"COG3561",3,7,14,6,2,0,10,2,0,14,7,1,15,53,14,24,48,3,0,8,11,12,7,4,6,5,3,6,37,3
"COG3562",0,2,0,2,0,0,0,3,0,0,3,0,0,0,1,0,0,1,2,0,0,1,4,0,2,3,1,0,0,0
"COG3563",4,7,0,1,0,0,0,0,5,0,0,1,1,0,1,0,0,3,3,0,0,0,0,1,3,1,0,0,0,0
"COG3566",23,0,4,3,0,3,0,0,3,2,1,0,1,6,1,1,0,0,3,1,1,0,1,3,8,0,1,2,97,3
"COG3567",13,0,0,3,0,6,0,0,1,8,0,2,1,3,2,15,0,0,4,2,0,0,1,1,1,0,9,0,89,5
"COG3568",159,74,109,138,215,18,83,149,59,99,159,238,156,106,33,161,36,122,241,51,111,180,149,131,126,173,77,164,77,96
"COG3570",0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,0,1,0,11,0,0,2,0,1,0,0,0,1,0,0
"COG3572",2,3,1,0,0,3,1,4,0,4,0,0,0,3,5,21,0,3,0,10,1,10,5,7,5,2,9,7,13,2
"COG3575",0,15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,3,1,0,1,2,0,2,1,0,0,0,0,2,4,5
"COG3579",122,100,84,153,74,105,121,170,159,113,114,123,173,96,83,136,101,65,140,109,76,87,94,98,80,112,71,95,37,53
"COG3580",111,292,132,96,97,336,61,98,151,129,104,28,49,140,176,130,113,161,37,208,126,91,92,147,154,63,247,104,63,155
"COG3581",104,320,114,103,83,313,44,65,154,115,58,35,39,138,166,106,117,157,36,174,130,114,83,118,147,71,230,85,57,139
"COG3583",7,13,20,10,0,24,7,20,4,37,27,9,18,3,35,28,17,16,4,29,19,3,33,18,14,7,36,39,10,9
"COG3584",20,58,25,12,12,23,7,30,6,29,34,37,22,11,35,25,14,59,11,36,23,14,18,19,24,13,49,69,8,13
"COG3585",0,5,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,3,1,0,5,1,2,1,0,1,0,0,0
"COG3586",8,4,3,1,31,3,8,5,2,9,18,43,2,7,1,3,2,7,3,2,2,3,1,3,7,11,9,38,44,3
"COG3587",72,179,131,167,76,61,55,92,24,23,33,51,114,104,133,82,66,22,141,84,39,14,27,34,22,21,52,59,18,46
"COG3588",2,1,1,0,2,0,0,1,0,3,0,2,1,0,7,0,0,2,0,1,0,1,0,2,0,0,2,1,2,0
"COG3589",0,1,2,9,3,4,3,0,4,1,9,6,2,2,2,0,3,8,1,12,7,3,2,4,0,1,7,6,13,4
"COG3590",100,69,70,222,96,321,193,110,256,119,135,85,151,252,123,118,159,88,102,115,80,110,87,108,72,97,55,73,51,53
"COG3591",2,0,4,0,5,4,0,4,3,3,0,2,8,0,3,2,3,1,1,1,6,1,1,0,3,0,11,6,12,8
"COG3592",0,2,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,6,2
"COG3593",18,23,8,15,176,12,42,18,52,46,10,28,5,55,95,32,58,46,14,30,9,39,4,41,24,63,34,32,122,31
"COG3594",39,4,54,87,103,71,134,55,60,70,62,129,46,44,49,64,51,101,58,31,88,53,85,106,83,91,69,89,34,20
"COG3595",0,0,0,0,0,0,1,1,0,5,0,1,0,0,2,1,2,0,0,0,1,0,6,7,0,0,0,0,2,0
"COG3596",4,0,9,1,1,1,9,2,3,3,2,0,18,0,28,0,6,2,3,0,1,19,13,0,10,2,1,3,0,12
"COG3597",0,0,3,0,0,3,0,0,0,2,0,0,6,1,1,0,0,1,0,0,2,0,2,0,3,0,0,0,0,3
"COG3598",0,25,1,1,0,4,0,0,0,0,0,3,0,3,0,3,5,0,2,3,5,1,4,3,12,13,29,9,7,5
"COG3599",5,36,18,3,0,12,3,12,1,26,13,4,11,6,37,16,7,14,8,22,14,8,7,6,9,5,20,20,9,15
"COG3600",11,6,12,23,0,11,16,5,12,17,0,2,75,30,27,5,8,17,7,17,6,13,11,25,5,2,17,1,7,12
"COG3601",24,57,30,4,4,19,24,23,1,37,12,11,21,16,12,42,19,30,7,34,28,21,41,13,22,7,54,40,22,33
"COG3602",2,0,0,0,3,0,0,0,0,0,0,5,2,0,0,2,0,1,8,0,0,6,1,0,2,15,0,1,1,1
"COG3603",1,0,2,1,4,0,2,0,0,1,0,5,4,1,0,0,2,4,2,11,2,2,1,3,2,1,0,1,3,1
"COG3604",49,11,43,28,29,56,14,64,37,46,128,17,45,27,13,17,31,42,57,28,61,84,48,65,41,48,21,32,108,95
"COG3605",0,0,0,0,8,0,2,0,0,0,3,0,1,0,1,0,53,0,0,0,0,8,1,0,0,0,0,0,19,8
"COG3608",11,76,20,4,9,14,13,12,14,23,7,7,16,20,33,17,23,29,20,16,18,40,17,33,37,5,24,26,4,29
"COG3609",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,2,0,0
"COG3610",27,30,19,15,51,19,30,37,8,23,15,44,18,14,21,18,19,23,18,22,20,35,25,32,28,25,26,44,52,20
"COG3611",0,48,0,1,0,4,0,1,1,7,0,0,1,3,16,0,0,3,0,4,0,2,0,0,0,0,10,0,1,3
"COG3613",0,28,0,1,0,2,0,1,0,5,0,1,2,0,9,0,0,4,0,2,1,0,0,3,0,1,0,0,4,1
"COG3615",1,0,0,1,3,1,0,1,2,1,0,2,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,3,4
"COG3616",3,17,6,5,12,2,9,9,8,1,4,8,10,3,3,1,3,2,3,1,3,5,3,10,6,12,1,6,4,5
"COG3617",22,27,42,64,30,122,89,21,85,67,14,29,37,54,131,58,80,82,37,34,33,55,21,75,49,37,29,14,44,17
"COG3618",0,4,1,0,2,0,0,0,0,0,0,0,2,1,0,8,0,1,0,2,0,0,0,0,0,0,2,4,0,3
"COG3619",21,41,25,6,12,34,17,22,3,41,14,10,22,19,40,27,11,41,7,28,54,28,35,25,22,13,61,49,31,27
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",4,2,3,2,10,1,3,1,5,3,6,6,7,5,1,6,1,2,7,0,4,15,1,3,4,7,0,1,41,13
"COG3623",4,3,0,1,11,2,1,1,5,2,0,4,3,0,1,6,3,4,1,0,3,10,6,5,1,1,3,3,41,15
"COG3624",0,0,1,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,43,9
"COG3625",0,1,0,0,1,0,0,2,3,0,3,5,5,2,0,0,2,4,1,0,2,1,3,5,1,2,1,0,29,7
"COG3626",2,0,1,0,4,2,0,3,1,4,4,2,3,2,1,1,0,5,0,1,0,0,3,2,4,5,0,1,85,9
"COG3627",1,1,1,0,6,0,1,6,4,0,4,3,3,1,1,0,2,3,1,0,0,6,4,5,1,3,0,1,64,7
"COG3628",1,1,0,4,12,0,0,0,0,1,0,2,0,1,0,0,0,1,4,0,4,1,0,2,1,3,1,1,33,14
"COG3629",4,5,3,1,1,1,2,4,0,3,2,7,1,1,1,2,1,0,0,4,1,0,1,0,0,0,1,4,5,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",8,81,29,17,9,25,22,27,22,19,39,6,20,17,28,26,67,35,22,41,21,24,22,28,27,12,51,25,33,27
"COG3634",74,6,65,51,73,7,37,81,29,25,66,80,99,34,9,67,13,23,83,27,57,67,71,74,60,72,33,35,52,37
"COG3635",83,12,48,91,46,90,79,85,84,26,63,52,68,54,51,27,12,11,20,15,27,18,38,27,13,23,10,25,10,12
"COG3636",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,2,1,0
"COG3637",0,4,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,7,0,1,1,0,0,3,139,10
"COG3638",5,20,7,5,8,2,3,8,1,8,3,7,4,5,0,15,1,8,3,1,18,1,8,5,10,2,8,7,15,7
"COG3639",7,46,11,0,6,1,5,10,3,5,0,7,5,18,9,11,5,12,4,8,36,5,16,5,30,9,4,15,18,15
"COG3640",11,51,8,6,1,10,3,2,0,8,3,6,3,9,13,14,11,16,2,24,17,32,7,0,12,6,17,16,2,3
"COG3641",12,88,25,9,5,8,11,13,9,16,9,4,11,13,14,13,13,19,5,23,25,32,18,16,28,7,45,28,7,23
"COG3643",41,3,32,15,29,8,14,51,5,12,34,45,58,21,7,21,3,14,42,5,36,30,42,24,31,47,11,26,2,19
"COG3645",18,16,74,83,11,76,79,21,81,84,19,34,103,175,150,46,77,58,36,22,28,54,27,86,37,36,22,19,30,11
"COG3646",7,3,15,7,13,3,2,8,9,1,17,0,182,85,27,11,5,6,2,2,2,5,9,0,14,4,8,3,88,9
"COG3647",0,0,2,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3649",16,11,20,13,3,12,6,12,21,9,29,13,15,7,24,34,13,42,2,15,13,50,21,6,18,13,28,15,15,16
"COG3650",0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,1,11,0,2,0,1,0,0,0,0,0
"COG3653",24,1,18,3,24,4,9,14,13,3,5,6,9,16,18,3,1,2,2,2,9,5,1,7,2,0,1,4,1,3
"COG3654",5,11,17,17,19,2,20,9,3,15,8,16,0,6,9,10,5,13,15,25,18,20,18,21,16,5,17,12,33,7
"COG3655",19,10,27,15,10,7,17,21,2,28,14,20,19,5,26,34,11,44,32,31,23,18,12,15,25,7,24,32,28,19
"COG3657",0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG3660",0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,3
"COG3661",59,0,23,71,21,108,66,88,129,14,58,94,44,74,47,36,73,26,51,40,46,57,41,42,65,43,11,54,6,26
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",35,16,62,52,27,36,60,34,48,59,38,53,28,50,55,13,19,8,19,23,12,11,6,11,11,18,20,11,14,8
"COG3664",9,31,20,11,12,8,13,10,1,18,23,6,1,10,9,15,11,16,33,4,14,17,12,4,40,2,44,29,4,39
"COG3665",2,0,0,0,1,1,7,3,0,1,0,0,1,1,0,1,2,1,0,0,0,0,2,2,1,0,0,0,0,5
"COG3666",306,73,235,1108,162,193,1014,799,234,159,289,607,398,409,562,320,775,306,357,535,224,168,321,235,410,313,170,224,133,166
"COG3667",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3668",0,0,2,0,0,2,3,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,2,5,2
"COG3669",384,101,393,458,514,179,436,270,303,379,295,480,497,353,162,298,248,249,562,218,296,402,567,308,428,459,192,335,204,269
"COG3671",0,5,0,0,0,2,0,1,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,6,0,2,0,0,3,0,15,4,0,0,0,2,0,5,0,4,0,0,0,2,0,0,2,0,0,0
"COG3676",10,5,27,30,51,1,17,28,9,6,46,15,29,18,14,13,2,4,72,2,25,24,32,4,16,33,5,9,21,6
"COG3677",18,9,10,12,3,6,6,9,18,30,29,584,3,2,7,3,11,13,14,10,12,12,44,19,9,7,4,9,117,100
"COG3678",0,0,0,2,12,0,0,1,1,1,5,0,1,1,0,0,4,0,0,0,0,8,1,0,0,0,0,2,19,27
"COG3679",0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3680",0,0,1,1,1,0,69,0,0,1,3,0,0,1,3,5,1,5,0,14,0,0,0,3,1,0,1,0,0,0
"COG3681",94,59,88,130,91,109,119,92,140,84,84,97,94,106,81,83,79,88,130,105,75,94,89,112,72,75,80,72,72,72
"COG3682",21,41,40,17,25,19,21,30,5,24,4,26,5,19,26,25,21,41,18,30,43,46,52,20,29,15,31,32,26,29
"COG3683",0,3,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3684",0,28,1,0,4,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,15,4
"COG3685",1,0,0,0,8,0,0,0,4,0,2,0,2,0,0,0,3,2,0,0,0,1,0,0,0,4,0,2,30,10
"COG3688",47,118,71,19,7,36,27,43,7,58,31,6,33,30,79,54,34,49,8,76,71,54,68,47,81,26,143,66,14,54
"COG3689",17,34,7,3,4,8,2,7,4,11,1,9,4,11,6,13,7,15,6,5,13,21,8,2,12,3,32,20,5,19
"COG3691",0,3,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,3
"COG3693",51,2,66,46,13,93,69,82,48,21,47,43,36,56,39,42,56,26,25,37,47,43,38,34,57,33,19,39,6,50
"COG3694",0,2,0,0,1,6,0,1,0,7,1,6,2,0,10,3,1,3,0,5,0,0,1,2,2,0,1,3,1,9
"COG3695",29,8,27,14,17,2,14,32,14,5,15,36,25,14,5,26,1,16,45,5,23,25,17,18,19,24,9,24,25,12
"COG3696",276,16,171,229,424,145,198,248,249,161,324,305,242,201,108,211,76,96,311,163,136,208,247,244,217,459,55,161,154,121
"COG3697",4,13,3,1,4,3,9,2,8,11,7,0,4,12,6,7,4,2,3,0,6,6,10,24,2,0,18,2,13,9
"COG3698",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,20,5
"COG3700",1,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,3,2,0,0,0,1,3,19,6
"COG3701",2,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,12,7,0,0,1,0,0,1,1,0,1,0,0,0
"COG3703",1,0,1,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,6,6
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",27,94,34,8,7,18,20,17,9,47,11,13,15,14,39,31,23,34,18,34,24,28,44,17,42,21,55,49,14,32
"COG3706",819,107,552,466,931,698,721,815,767,258,842,1098,709,995,389,494,475,461,916,324,515,658,709,580,707,1185,259,586,182,584
"COG3707",5,8,18,8,8,9,2,15,1,13,12,7,17,3,17,29,9,17,2,18,15,10,11,10,10,8,22,18,11,1
"COG3708",7,37,5,6,5,2,3,4,1,15,3,11,6,2,6,9,8,27,0,2,6,7,2,3,13,3,7,21,8,3
"COG3709",0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,2,7,7
"COG3710",2,1,0,0,2,0,0,2,3,0,0,1,2,0,0,0,2,0,5,0,2,12,2,2,0,6,2,5,88,26
"COG3711",57,81,45,58,62,91,40,53,46,56,110,88,76,26,66,81,29,70,53,51,120,263,23,60,53,44,167,108,186,92
"COG3712",807,111,618,562,1260,231,444,631,661,192,765,1636,639,661,166,514,194,546,1347,253,411,608,575,527,613,1103,228,640,261,264
"COG3713",2,14,1,1,10,1,0,2,7,0,5,0,2,1,0,0,0,0,1,0,0,2,0,9,1,1,0,1,31,16
"COG3714",1,1,0,0,4,0,1,0,2,1,1,1,0,0,0,0,2,0,3,0,0,4,1,0,2,0,0,1,12,4
"COG3715",25,113,16,13,22,34,18,16,28,17,60,17,23,16,18,19,14,30,15,44,22,70,12,26,21,28,65,54,103,36
"COG3716",16,126,11,22,21,38,23,15,25,12,68,16,32,16,10,15,10,29,23,52,16,95,24,34,20,22,49,55,131,37
"COG3717",70,44,59,86,87,90,100,88,115,34,98,71,82,96,38,68,35,41,82,48,69,89,109,75,82,89,46,64,29,64
"COG3718",6,23,4,7,0,7,1,5,4,4,37,7,4,4,4,9,10,14,5,4,21,5,22,7,5,2,9,13,2,4
"COG3719",0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,23,10
"COG3720",0,1,1,0,10,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3721",3,7,0,1,3,2,0,1,0,1,1,1,2,0,0,0,7,1,2,0,0,0,1,1,3,2,0,0,0,0
"COG3722",2,2,0,0,12,0,0,0,4,0,3,0,1,0,0,0,2,0,3,0,0,5,2,0,0,3,0,3,46,12
"COG3723",22,1,4,9,9,6,19,8,4,9,0,2,51,18,11,16,7,17,8,11,6,19,24,8,1,19,7,15,0,8
"COG3724",0,0,0,0,3,0,0,1,1,0,1,1,1,0,0,0,3,0,0,0,1,4,0,0,1,0,2,0,13,4
"COG3725",0,0,0,0,4,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,13,7
