"","NOM009","NLM023","DLM019","DLM023","NLM024","DLM027","NOF012","DOM015","NOM014","DLF009","DOF014","DLM020","NOF008","DLF010","DLM005","NOF006","DLF005","NOF011","NLF013","NLM025","NOM004","NLM006","NLM002","DOM010","DLF004","DLF014","DOF007","NOM029","NOM010","NOF009"
"COG3635",25,64,59,43,92,38,31,92,88,12,67,75,58,27,48,14,11,17,11,15,13,16,29,21,14,7,20,25,16,17
"COG3636",0,0,0,1,2,0,0,0,0,4,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2
"COG3637",1,4,0,3,7,1,0,1,1,142,0,1,0,5,15,6,1,0,0,2,7,7,4,1,0,0,4,9,0,2
"COG3638",6,10,13,8,4,15,4,7,3,14,12,3,10,14,8,0,4,1,5,3,5,3,4,3,3,1,7,6,5,4
"COG3639",6,8,24,18,6,40,7,14,3,17,13,7,19,45,8,6,2,15,8,5,3,3,4,8,15,10,7,10,14,5
"COG3640",35,12,42,24,2,6,7,6,3,4,25,3,11,31,7,6,16,3,6,8,6,2,3,4,6,13,0,12,1,4
"COG3641",61,12,43,53,8,45,19,15,13,7,11,8,19,32,11,8,26,11,30,15,11,12,5,27,11,11,8,16,16,9
"COG3643",4,39,17,26,17,0,27,41,60,5,31,31,36,25,11,43,1,35,13,3,40,22,1,27,11,6,53,12,37,37
"COG3645",34,15,78,21,66,38,19,31,16,35,47,42,58,26,97,51,43,21,8,75,16,25,73,70,159,14,32,22,20,50
"COG3646",2,7,3,24,13,1,1,5,2,71,13,2,5,13,20,6,14,5,6,5,13,25,42,2,77,25,1,4,27,48
"COG3647",0,0,3,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,2,0,1,0
"COG3649",14,15,46,52,13,18,11,22,9,8,23,10,19,34,52,14,14,18,12,13,7,3,13,12,10,10,3,9,26,9
"COG3650",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3653",25,26,66,10,15,9,15,7,19,7,6,6,26,23,8,4,6,14,2,8,9,8,2,21,13,22,4,4,9,13
"COG3654",21,11,10,4,3,6,9,17,10,38,6,5,9,12,27,20,20,7,8,8,20,19,28,8,8,0,7,5,15,8
"COG3655",27,26,36,29,8,23,14,12,19,29,35,15,25,45,43,23,35,29,31,13,28,15,7,15,15,26,10,29,38,29
"COG3657",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3659",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3661",25,48,43,31,129,30,16,34,48,4,37,38,28,18,21,39,21,50,43,63,18,55,12,56,66,2,50,70,58,47
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",12,16,14,15,16,10,8,12,16,16,12,14,12,11,14,31,36,40,43,48,41,32,61,29,33,32,38,39,50,34
"COG3664",12,42,27,22,0,7,17,10,7,3,11,5,20,34,18,25,15,18,18,8,51,7,1,7,10,17,3,47,12,17
"COG3665",0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,1,0,0,0,0,0
"COG3666",638,71,339,175,228,1158,188,311,345,131,280,332,153,296,264,305,434,194,428,841,153,405,285,257,470,433,229,362,146,367
"COG3667",0,3,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",1,1,0,17,2,0,1,0,0,19,0,3,1,1,6,3,5,4,0,0,2,0,0,1,0,0,7,0,1,0
"COG3669",180,366,129,201,290,66,206,609,388,214,303,491,359,151,261,404,353,342,308,244,494,447,166,307,361,141,744,495,346,467
"COG3671",1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0,1
"COG3672",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3675",0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,5,0,0,0,0,24,0,3,0,0,0,0,0,0
"COG3676",4,31,3,51,4,3,2,24,13,19,13,32,13,4,5,37,6,22,14,1,16,18,13,2,9,1,39,11,5,23
"COG3677",18,27,9,5,11,9,5,42,8,155,10,17,4,9,24,17,3,4,3,7,14,22,42,11,3,0,9,32,9,20
"COG3678",1,4,3,1,2,0,0,0,0,20,0,4,0,4,4,0,0,0,0,3,1,4,2,0,0,0,3,5,2,2
"COG3679",2,0,0,0,0,8,0,0,0,1,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,1
"COG3680",1,0,1,0,0,0,0,0,0,1,3,0,0,2,3,0,27,0,20,3,0,7,8,5,0,4,0,0,0,0
"COG3681",100,87,71,126,138,83,50,86,118,89,73,72,81,66,119,64,70,76,60,78,105,103,164,105,94,127,105,88,72,125
"COG3682",38,44,65,36,5,17,34,39,22,17,29,18,55,66,34,16,41,31,27,18,17,18,10,22,14,19,34,24,26,11
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,2
"COG3684",0,1,0,0,2,0,0,1,1,17,0,0,1,1,1,7,0,0,1,0,3,1,6,0,0,0,2,3,0,0
"COG3685",0,3,0,1,4,0,0,0,0,33,0,0,1,12,4,7,0,0,0,2,5,4,2,1,0,0,4,8,0,2
"COG3688",109,32,118,103,9,68,24,72,29,17,51,26,71,58,34,19,85,44,90,22,20,24,5,35,32,48,14,34,53,12
"COG3689",24,8,11,8,3,13,18,10,9,8,10,4,8,17,12,6,22,5,20,7,6,5,3,6,11,44,5,11,17,3
"COG3691",0,1,0,1,2,0,0,0,0,18,0,1,0,4,2,1,0,0,1,2,0,4,2,0,0,0,1,4,0,0
"COG3692",0,0,0,0,1,0,0,0,0,9,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3693",31,29,66,16,49,32,14,35,40,3,45,36,36,12,19,31,58,50,47,56,22,49,10,29,51,0,29,51,55,52
"COG3694",3,0,4,9,1,0,0,0,0,3,3,0,6,13,1,0,5,4,2,1,5,1,0,10,2,0,1,9,4,2
"COG3695",9,20,24,22,10,9,16,28,45,15,23,23,26,21,16,32,8,22,11,4,31,9,4,21,13,15,25,15,27,30
"COG3696",35,252,51,163,229,120,83,253,188,150,184,497,113,108,116,333,122,220,157,65,314,208,309,238,212,16,426,271,134,441
"COG3697",8,8,8,8,5,15,1,6,9,10,1,1,4,3,5,1,2,2,4,9,5,5,14,22,7,20,0,4,1,9
"COG3698",1,3,0,1,0,0,0,0,0,16,0,3,0,1,2,4,0,0,0,0,3,6,0,0,0,0,0,2,0,1
"COG3700",0,4,1,0,4,0,0,4,0,24,0,0,0,2,5,3,0,0,0,0,4,8,6,0,0,0,2,7,0,1
"COG3701",0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,18,2,12,2,4,0,13,1,0,1,0
"COG3703",0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,3
"COG3704",0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3705",53,16,43,38,11,28,22,47,24,10,31,18,40,46,25,17,62,18,59,23,19,17,13,19,12,62,10,20,30,11
"COG3706",312,829,290,321,818,270,491,743,574,188,485,1173,406,271,476,1189,425,897,693,495,964,797,258,560,925,88,865,613,659,746
"COG3707",15,12,29,36,3,32,10,15,11,17,22,6,17,17,15,2,14,12,13,7,11,7,3,11,9,51,2,12,14,7
"COG3708",16,9,22,18,0,0,6,1,5,11,5,5,7,12,8,0,8,5,7,10,5,2,2,5,4,2,1,10,2,4
"COG3709",0,1,0,1,0,0,0,0,0,8,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,3,0,0
"COG3710",1,6,1,2,8,0,1,1,4,102,0,7,0,6,12,29,0,1,0,5,19,7,12,0,1,0,23,8,2,1
"COG3711",275,111,59,157,48,147,51,31,31,178,68,51,40,54,71,32,179,49,47,34,93,187,60,63,27,253,78,83,46,91
"COG3712",141,1047,202,382,652,170,544,561,675,301,533,1092,489,229,525,1092,391,885,429,202,1198,807,239,500,613,111,1622,776,555,1066
"COG3713",0,16,0,1,7,1,0,0,3,32,0,0,0,5,5,3,1,0,0,2,10,1,1,8,7,0,3,8,0,2
"COG3714",0,1,0,2,2,1,0,0,0,13,0,0,0,2,3,4,0,1,0,0,2,3,1,0,0,0,0,4,1,1
"COG3715",115,28,32,91,29,61,7,11,28,103,18,20,10,25,39,17,37,19,29,3,40,52,22,38,6,71,21,33,10,8
"COG3716",114,30,38,98,23,75,16,23,18,131,13,14,12,34,47,11,43,12,17,8,33,50,24,29,12,82,36,36,11,27
"COG3717",50,83,16,59,113,40,28,114,89,28,48,109,35,38,65,91,36,89,60,42,59,55,96,81,70,15,105,71,66,66
"COG3718",10,2,9,6,3,0,7,12,7,2,8,0,7,10,11,5,14,5,1,7,1,11,4,9,6,5,3,5,6,3
"COG3719",0,4,1,0,1,0,0,1,0,14,0,3,0,3,7,2,0,0,0,1,2,4,5,1,0,0,1,6,0,0
"COG3720",0,1,0,1,0,0,0,2,0,0,0,1,0,6,0,6,0,0,0,0,4,5,2,0,0,0,1,1,0,0
"COG3721",0,4,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,5,2,1,1,0,0,2,0,0,0
"COG3722",0,1,0,0,5,0,0,1,0,30,1,0,0,5,3,1,0,1,0,0,6,3,5,0,0,0,6,17,0,2
"COG3723",2,0,3,3,2,3,3,3,1,0,10,7,3,4,3,12,90,6,7,2,6,5,3,6,11,4,40,8,27,26
"COG3724",0,3,1,0,2,0,0,0,0,19,0,0,0,3,3,3,0,0,0,3,1,3,1,0,0,0,0,7,0,0
"COG3725",0,1,0,0,3,0,0,0,0,17,1,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,2,0,0
"COG3726",1,1,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,1,2,5,1,0,0,0,2,2,0,1
"COG3727",16,17,36,11,39,23,23,36,55,29,48,29,35,39,35,16,41,23,13,28,49,34,21,16,22,52,7,42,4,10
"COG3728",3,0,8,15,0,1,2,13,6,48,2,0,3,0,8,4,12,3,4,1,4,11,3,6,4,31,2,6,3,7
"COG3729",0,0,0,0,0,0,0,0,1,13,1,0,0,2,4,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2
"COG3730",3,0,0,1,4,0,0,1,0,16,3,4,0,4,7,1,3,2,2,1,0,12,3,0,0,11,2,4,0,0
"COG3731",2,1,0,1,4,1,3,1,1,14,0,1,0,3,2,0,2,1,0,1,1,12,4,0,0,8,2,3,1,0
"COG3732",6,1,1,2,7,0,3,2,1,17,3,2,1,7,6,2,7,1,1,1,1,10,6,0,0,16,1,6,1,0
"COG3733",0,7,1,0,4,0,0,0,0,0,1,0,0,3,5,2,0,0,1,0,1,0,2,0,0,0,3,7,0,2
"COG3734",5,6,0,1,2,1,2,2,7,21,2,1,6,6,7,5,1,0,1,2,14,5,10,2,2,10,4,8,0,5
"COG3735",2,23,3,6,14,3,16,14,18,17,18,26,15,9,23,60,10,18,4,3,17,7,62,19,5,0,27,10,19,10
"COG3736",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3738",5,2,2,5,7,12,13,4,0,26,8,7,2,12,5,4,9,4,3,1,1,6,3,3,5,17,3,2,2,3
"COG3740",7,9,43,20,1,34,10,1,9,26,8,7,8,3,13,25,4,14,4,5,17,9,0,0,6,19,16,4,2,9
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
"COG3745",2,0,1,0,0,2,0,9,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,45,11,20,23,9,14,26,55,9,30,49,44,13,25,60,28,34,5,6,73,39,0,27,14,9,41,102,48,62
"COG3747",2,12,2,4,2,5,3,0,4,10,2,3,4,2,5,3,14,1,2,0,5,0,0,3,2,0,2,5,1,5
"COG3753",0,1,0,0,0,0,1,0,0,7,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,4,0,1
"COG3754",61,88,71,19,89,16,26,66,62,24,55,34,50,3,57,107,28,85,43,125,127,34,12,42,34,123,54,95,77,63
"COG3755",0,1,0,0,1,0,0,0,0,16,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1
"COG3756",0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3757",163,43,179,92,126,181,150,146,38,49,268,45,125,157,107,69,258,86,160,150,29,120,126,47,155,107,47,101,96,26
"COG3758",1,2,4,0,1,0,0,0,3,14,1,3,4,4,0,2,1,4,0,2,3,1,2,0,0,0,4,5,0,2
"COG3759",1,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,2,0,0,6,0,0,0,0
"COG3760",35,17,39,21,7,32,26,21,20,18,21,11,36,34,34,30,35,18,20,29,14,22,22,8,9,28,12,26,24,8
"COG3762",1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3763",1,0,0,0,0,3,9,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3764",81,47,113,39,3,74,54,9,15,63,98,15,41,114,25,4,91,39,32,21,4,18,16,13,16,190,9,17,42,2
"COG3765",0,14,0,0,9,1,0,2,2,66,0,2,0,5,14,14,0,0,0,0,8,5,4,0,0,0,4,14,2,1
"COG3766",0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,3,1,0,0,0,18,0,0,0,3,1,2,0,0,1,0,3,3,4,0,0,0,1,7,1,0
"COG3769",0,0,0,1,1,0,0,0,1,4,0,0,0,0,4,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0
"COG3770",0,0,1,1,1,0,0,0,0,13,0,0,0,0,3,3,1,0,0,18,1,5,1,0,0,0,2,1,0,0
"COG3771",0,0,0,0,1,0,0,2,0,7,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3772",11,9,35,10,3,0,10,2,9,130,1,1,3,8,18,2,0,2,2,1,1,1,4,0,2,3,1,0,0,0
"COG3773",66,20,45,37,3,11,62,49,31,18,35,23,59,57,16,13,112,41,74,27,16,10,8,32,33,22,16,36,48,12
"COG3774",33,99,26,50,14,59,45,74,51,36,34,57,49,46,39,78,74,55,37,51,88,98,18,39,29,42,119,146,48,76
"COG3775",45,46,33,42,113,47,30,46,74,11,72,76,45,18,46,80,61,48,52,14,63,132,92,63,69,32,64,108,45,85
"COG3776",0,0,0,0,0,0,0,0,0,6,0,1,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG3778",0,1,0,0,2,2,2,0,3,0,1,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1
"COG3779",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2
"COG3781",0,2,0,0,1,0,0,0,1,21,0,0,0,1,1,4,0,1,0,0,2,4,3,0,1,0,0,3,0,0
"COG3783",1,0,1,0,0,0,0,1,0,6,0,2,0,3,3,1,0,0,0,2,3,5,0,0,0,0,1,2,0,0
"COG3784",0,2,0,0,1,0,0,0,0,11,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,1,5,0,0
"COG3785",0,3,0,0,1,0,0,0,1,12,0,1,0,2,1,1,0,0,0,0,1,2,0,0,0,0,4,2,0,1
"COG3786",3,0,1,0,3,0,2,0,5,11,8,2,6,6,5,0,5,2,6,4,4,0,0,0,3,7,1,0,11,0
"COG3787",0,1,2,0,1,0,1,2,1,8,1,1,1,2,3,1,0,0,1,1,1,2,4,0,0,0,1,2,1,0
"COG3788",0,2,0,0,0,0,0,1,0,10,0,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,1,4,0,0
"COG3789",1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,1,0,0,0,0,1,3,0,0
"COG3790",0,0,0,3,1,0,0,0,0,8,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",1,1,0,0,0,0,0,0,0,3,0,0,3,1,0,0,1,0,0,0,2,0,3,1,0,0,1,3,0,1
"COG3799",1,5,5,3,7,1,1,3,1,0,0,0,4,9,4,2,2,0,1,1,7,1,3,11,2,0,1,0,0,4
"COG3804",11,4,22,2,3,2,51,7,8,12,5,1,19,19,11,1,16,3,12,3,10,0,3,8,1,2,7,3,6,4
"COG3808",44,110,73,96,53,40,66,113,150,68,78,136,109,66,63,120,79,121,62,72,99,74,221,137,55,11,118,101,100,130
"COG3811",0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,1,0,0,0,3,1,0,0
"COG3815",0,2,0,3,0,1,11,0,2,1,2,0,0,2,4,0,3,2,0,0,0,0,0,1,0,1,0,0,0,6
"COG3817",7,4,1,0,5,3,5,1,8,4,0,2,4,4,2,1,0,6,1,1,0,3,1,8,6,1,6,1,0,4
"COG3819",12,2,0,2,4,1,1,3,12,0,2,0,2,2,6,0,1,1,1,1,2,7,0,8,2,1,3,0,2,2
"COG3822",3,16,27,2,11,3,10,3,5,4,1,7,11,11,14,10,2,4,2,2,4,12,5,6,6,0,4,5,11,4
"COG3823",0,2,2,0,1,0,6,0,0,11,2,0,5,3,5,1,1,3,1,2,0,0,0,5,4,0,0,0,0,3
"COG3824",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,4,3,1,0,4,2,2,0,2,0,3,7,6,1,3,1,2,0,0,1,1,2,1,2,0,0,4,1
"COG3828",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3829",48,78,45,149,65,88,51,30,94,39,47,17,47,67,94,23,63,41,22,14,113,74,14,92,43,201,40,62,41,125
"COG3830",49,61,42,46,52,43,58,51,81,24,93,78,62,31,56,71,59,76,64,43,76,67,40,75,38,38,64,71,69,89
"COG3831",0,22,4,6,6,2,1,5,6,64,5,29,2,1,13,24,5,9,2,0,23,19,7,7,10,0,38,34,8,10
"COG3832",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",53,20,32,7,4,31,8,31,6,18,32,21,16,41,15,14,16,22,50,18,6,6,11,18,28,67,5,31,29,7
"COG3835",17,14,22,6,4,27,7,7,6,21,11,4,3,9,26,5,13,3,11,6,12,8,1,14,13,66,12,10,16,10
"COG3836",12,6,11,6,4,6,12,20,4,28,1,5,19,26,15,5,6,8,2,7,9,3,4,16,9,6,5,12,1,12
"COG3837",0,1,1,0,0,0,0,0,0,2,0,0,2,1,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3839",38,23,79,24,10,29,14,25,19,28,21,19,36,35,29,28,77,61,116,74,55,58,37,91,76,152,57,72,88,31
"COG3840",1,1,0,0,0,1,0,0,0,3,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1
"COG3842",128,106,154,113,144,120,61,109,133,135,131,124,126,142,149,119,87,99,124,155,147,107,44,133,138,139,118,106,129,122
"COG3843",158,136,434,260,13,104,185,210,88,59,155,35,194,239,142,64,150,128,161,65,26,113,44,136,52,169,41,86,156,44
"COG3845",101,40,248,125,17,27,64,80,55,56,71,27,118,152,54,34,91,63,77,31,38,37,16,64,39,72,37,36,55,29
"COG3846",0,0,0,0,2,2,0,0,0,0,0,0,0,2,9,0,0,1,0,16,1,10,4,5,0,19,0,4,0,0
"COG3848",36,22,20,75,4,59,15,11,7,5,12,29,32,17,39,7,30,22,24,3,2,9,4,21,20,33,8,10,21,11
"COG3850",4,18,1,4,21,3,2,1,3,77,1,2,0,5,11,8,1,3,4,3,11,11,10,2,2,0,6,13,2,7
"COG3851",0,0,1,2,1,0,0,3,1,4,0,6,1,2,1,5,0,1,5,2,2,5,5,0,6,0,2,6,2,3
"COG3852",2,21,2,2,6,0,3,1,5,32,6,10,0,1,4,7,2,3,2,28,16,4,6,3,0,0,12,34,1,7
"COG3853",65,15,46,45,8,56,15,21,9,14,13,10,32,31,27,2,31,21,24,9,8,31,8,8,14,34,4,11,30,12
"COG3854",22,3,17,22,0,4,17,10,7,6,5,1,18,15,7,12,56,20,49,27,14,12,7,23,19,27,7,16,32,6
"COG3855",117,107,87,145,136,128,81,99,141,36,123,133,118,94,137,98,114,122,115,131,118,144,163,156,93,110,129,123,127,123
"COG3856",0,1,2,0,0,1,15,1,2,7,4,1,1,11,7,1,14,2,7,0,0,3,0,2,1,11,3,0,2,1
"COG3857",177,51,242,150,23,182,181,122,64,29,109,44,178,228,109,40,175,85,176,79,48,118,23,66,51,168,33,69,126,23
"COG3858",108,21,35,37,9,39,75,31,21,10,37,23,58,50,31,25,57,33,61,22,37,21,9,32,40,41,21,46,45,9
"COG3859",29,14,66,24,2,16,7,20,9,8,17,13,12,34,17,3,27,22,20,12,9,7,2,12,13,9,2,15,11,4
"COG3860",0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",22,15,21,20,2,14,4,7,10,15,13,9,18,13,20,7,7,12,16,7,5,10,2,10,9,19,6,10,7,6
"COG3863",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3864",3,1,7,0,1,24,31,4,1,1,1,2,2,8,12,3,0,14,3,1,0,1,0,2,0,40,1,1,0,2
"COG3866",19,15,9,25,158,25,9,17,7,2,28,19,12,11,15,9,58,14,16,40,5,3,265,16,79,60,20,2,40,5
"COG3867",68,44,19,35,45,23,30,41,41,5,47,46,32,48,40,65,31,53,65,39,17,38,99,68,64,149,71,23,30,57
"COG3868",2,0,4,0,0,0,0,1,0,0,3,0,2,1,3,4,1,0,8,1,0,1,0,1,8,5,0,1,2,1
"COG3869",7,8,25,3,1,21,45,21,18,20,26,1,18,43,14,3,20,3,12,11,7,14,1,11,11,33,6,8,10,5
"COG3870",7,6,16,8,1,11,1,5,6,6,7,0,2,8,5,1,9,6,2,8,3,4,1,4,0,11,4,3,7,3
"COG3871",6,46,6,18,14,2,21,20,15,11,14,31,15,3,24,28,3,22,7,2,39,19,1,24,19,9,57,13,30,48
"COG3872",63,28,73,64,9,34,31,40,27,15,40,23,53,66,49,14,66,31,61,30,19,21,8,45,16,50,11,33,50,10
"COG3874",0,3,43,28,2,16,13,11,0,7,10,4,12,19,9,2,12,8,9,6,1,5,0,1,1,9,0,5,13,1
"COG3875",11,29,59,44,9,51,35,17,50,8,26,29,24,32,53,26,16,19,24,20,33,22,29,35,11,105,26,13,15,23
"COG3876",6,58,34,41,23,9,41,50,95,27,68,55,70,9,38,32,15,22,15,6,16,13,2,23,10,1,19,24,16,34
"COG3877",0,7,1,2,1,0,1,12,4,5,0,6,3,6,5,12,1,3,3,3,7,2,0,2,1,0,12,1,0,15
"COG3878",0,5,23,3,5,1,28,1,1,1,6,0,3,5,3,0,7,7,12,0,8,6,2,10,2,1,0,1,2,2
"COG3879",1,6,5,3,0,13,84,2,3,26,26,8,21,59,16,4,25,4,16,2,1,7,9,2,1,99,5,1,11,2
"COG3880",3,7,13,3,1,5,16,11,4,18,10,1,9,19,7,0,12,6,4,8,4,10,1,7,5,18,1,4,6,1
"COG3881",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3882",4,77,19,10,8,0,15,3,28,2,50,28,11,24,4,21,24,9,15,34,4,7,42,14,10,1,0,34,3,6
"COG3883",9,2,24,5,0,4,47,32,1,18,1,3,23,63,15,1,33,14,10,15,2,0,3,6,5,13,1,5,11,0
"COG3884",72,53,32,64,49,60,71,43,55,29,57,44,45,52,59,58,66,65,74,67,92,56,72,54,40,34,50,72,63,48
"COG3885",0,0,3,1,0,17,2,0,1,1,3,0,0,2,3,0,0,0,1,1,0,0,0,2,0,18,0,0,1,5
"COG3886",91,49,44,16,22,114,15,33,14,26,71,18,21,42,106,2,44,42,78,149,29,46,27,65,33,97,21,12,34,24
"COG3887",197,36,166,121,26,129,151,51,62,25,65,26,119,131,74,22,123,58,111,49,34,48,25,55,44,109,19,53,56,18
"COG3892",1,1,0,0,0,0,0,3,0,0,0,0,0,5,0,1,1,0,0,1,0,4,2,0,0,0,1,1,2,0
"COG3893",0,13,6,2,7,2,8,2,2,11,3,11,16,11,29,5,0,5,1,12,11,15,1,6,1,0,10,2,9,15
"COG3894",69,12,60,22,1,25,24,20,8,10,13,6,35,40,22,5,21,22,34,12,0,7,7,15,16,68,5,23,29,8
"COG3895",0,0,0,0,0,0,0,0,0,10,0,0,0,2,2,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0
"COG3896",0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,1,0,3,0,1,0,0,0,1,8,6,1,0,0,0,0,0,1,0,1,0,1,0,0,3,0
"COG3901",2,0,10,0,0,2,1,2,0,0,7,1,0,14,0,6,0,3,0,0,0,1,0,2,0,3,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,3,0,0
"COG3907",0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3910",18,13,36,31,4,26,34,13,7,10,9,7,11,15,19,11,17,13,17,3,6,6,20,16,7,17,5,16,12,5
"COG3911",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3919",9,19,17,11,3,67,26,4,4,8,23,7,29,23,17,11,9,45,7,26,18,20,1,5,13,14,14,4,47,34
"COG3920",3,9,8,3,6,29,6,5,10,18,14,6,10,4,16,1,9,0,5,10,4,10,6,5,2,79,1,2,0,14
