"","NLM025","NOM019","NLM029","NOM026","DOM001","NLF001","DOF014","NOM015","DLF012","DOM021","NLM024","NOF008","DLF007","DOM015","DOF011","NOM001","DLF009","NLM023","NOF012","NLM004","DLM027","DLM004","DLM010","NOM014","DLM003","DLM001","DLM017","DLM024","DOF004","NLM027"
"COG4086",4,4,10,22,15,13,8,5,52,4,1,11,3,8,3,19,2,5,7,19,24,2,5,6,7,6,5,0,14,74
"COG4087",0,1,1,1,2,0,0,0,0,1,1,0,1,0,1,3,0,1,0,0,1,1,1,0,1,0,0,2,0,4
"COG4091",0,3,0,7,1,11,2,1,2,1,0,0,3,0,28,3,3,0,0,0,0,1,0,0,3,2,4,10,0,2
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4096",153,109,183,62,65,105,65,129,14,93,88,118,120,72,166,220,39,75,98,71,72,70,89,92,68,98,93,8,98,28
"COG4097",0,0,0,3,0,6,2,0,0,0,1,0,3,0,0,1,0,6,0,1,0,0,2,0,1,3,1,0,1,9
"COG4098",0,0,1,7,0,1,0,3,7,0,0,0,1,1,0,2,4,1,1,5,33,0,4,0,5,0,0,1,0,41
"COG4099",23,30,32,31,25,19,17,25,26,12,43,11,18,17,6,43,5,40,17,44,38,20,30,19,31,36,37,2,13,16
"COG4100",28,37,86,43,39,43,40,37,69,14,8,66,21,62,39,36,13,20,103,37,88,12,22,30,20,28,38,15,43,56
"COG4104",0,1,2,8,4,1,3,2,0,4,1,1,3,3,1,0,6,2,1,0,3,1,0,1,9,2,0,0,7,2
"COG4105",19,5,1,21,5,3,0,7,3,0,3,0,5,2,0,0,21,13,2,3,2,3,10,0,2,6,1,24,4,1
"COG4106",1,3,0,3,2,1,1,0,1,0,2,0,1,1,0,1,12,1,0,0,2,0,11,3,0,1,0,8,0,1
"COG4107",0,2,0,7,6,2,0,1,6,4,6,0,1,1,0,0,63,4,0,1,0,0,5,1,0,1,1,21,4,3
"COG4108",170,131,112,104,135,115,101,105,146,118,128,106,54,118,161,176,66,106,67,115,152,85,98,88,84,132,127,70,97,139
"COG4109",0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,36
"COG4110",0,11,0,15,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,10,0,0,17,0,4,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",2,0,0,9,2,0,0,0,2,1,4,0,0,0,0,0,19,1,0,0,0,1,5,1,1,1,0,26,0,0
"COG4115",3,13,4,8,22,7,21,42,12,9,6,46,42,43,20,4,11,28,27,3,12,39,32,7,35,8,15,16,18,18
"COG4116",2,0,0,0,0,1,3,0,6,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,2,0,0,0,0,5
"COG4117",0,0,0,0,0,0,0,1,7,1,3,0,0,0,0,0,17,1,0,0,0,0,0,1,0,1,0,19,4,0
"COG4120",31,79,74,52,45,54,45,57,76,32,20,44,18,80,24,61,22,39,36,41,79,16,37,32,31,39,45,20,34,123
"COG4121",7,17,7,20,29,15,27,20,9,50,17,15,20,28,9,2,43,37,12,4,8,38,38,35,39,26,12,39,37,3
"COG4122",46,56,62,56,34,59,58,63,36,55,31,64,72,50,85,23,28,63,78,72,32,69,35,73,56,50,40,11,49,54
"COG4123",56,58,87,89,57,64,69,42,59,60,49,72,43,62,89,48,34,47,87,66,77,60,46,77,61,72,62,44,53,78
"COG4124",46,43,38,14,55,14,79,22,1,23,127,22,23,29,40,106,6,46,27,154,103,31,7,5,34,46,45,17,29,9
"COG4125",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4
"COG4126",4,3,3,8,3,0,0,0,1,1,0,0,1,2,1,1,3,2,2,1,0,0,8,1,5,2,0,4,2,0
"COG4127",0,4,1,0,4,6,0,1,0,0,1,1,0,0,1,0,4,0,0,1,1,0,0,3,2,0,0,0,2,0
"COG4128",0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4129",2,4,2,26,7,1,2,2,5,1,3,3,2,4,4,4,2,5,3,12,7,0,5,1,8,3,8,23,0,31
"COG4130",1,0,0,9,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2
"COG4132",0,0,0,11,0,1,3,0,5,1,1,3,2,1,0,0,14,5,2,1,5,1,5,0,1,13,1,8,0,3
"COG4133",0,1,0,12,4,0,2,3,2,0,0,0,1,1,0,0,17,7,1,1,0,2,5,3,0,4,1,16,4,2
"COG4134",1,0,0,41,1,1,3,2,2,4,2,0,3,2,0,2,16,2,1,3,0,1,26,0,1,1,0,60,4,7
"COG4135",0,1,0,5,2,0,1,2,0,1,6,0,2,0,0,0,32,2,0,0,0,0,11,0,1,2,0,38,4,3
"COG4136",0,2,0,6,1,0,0,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,5,0,0,0,0,20,0,0
"COG4137",3,3,0,22,6,2,1,0,4,0,10,0,2,2,0,0,19,3,2,1,0,5,20,1,0,2,1,32,5,5
"COG4138",0,1,1,4,1,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,1,22,2,2
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,1,0,15,2,3
"COG4143",2,0,0,18,2,1,0,0,2,2,3,0,1,0,0,1,11,6,0,2,0,1,10,0,0,0,0,24,4,5
"COG4145",6,5,13,32,11,10,3,25,35,6,12,11,9,5,20,9,32,6,7,18,3,3,26,8,4,9,13,36,8,14
"COG4146",104,51,45,49,79,132,48,114,19,93,170,73,93,89,104,117,61,102,73,70,50,160,88,89,75,64,98,57,63,12
"COG4147",4,0,0,8,1,0,0,0,5,3,4,0,0,1,0,0,40,2,0,0,0,2,14,0,1,0,0,48,3,4
"COG4148",1,3,1,16,1,1,3,3,4,3,8,1,1,1,0,1,23,7,10,0,6,6,12,6,0,2,2,28,8,3
"COG4149",6,7,15,46,16,25,9,23,34,3,5,11,8,9,18,17,19,16,5,14,22,11,12,10,6,11,12,37,20,28
"COG4150",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,0,12,0,6
"COG4152",2,9,12,10,14,4,0,0,5,5,2,14,2,5,3,0,23,19,17,11,26,11,28,8,40,19,17,0,20,21
"COG4154",6,17,7,14,5,7,10,5,10,5,2,10,11,13,12,2,17,8,3,3,4,0,10,4,8,11,6,27,8,17
"COG4158",15,1,11,7,7,7,5,3,44,6,3,6,9,10,3,10,0,5,4,8,2,2,7,8,7,5,2,13,6,24
"COG4160",0,2,0,17,3,0,0,0,1,3,3,0,1,0,1,0,35,2,0,1,0,1,17,0,0,2,1,36,1,3
"COG4161",0,0,0,10,1,0,0,1,2,1,0,0,0,1,0,0,18,2,0,1,1,1,4,1,0,0,0,23,2,1
"COG4166",38,138,115,141,79,61,102,144,77,32,32,75,30,93,64,88,296,68,52,101,236,13,131,19,48,64,94,244,110,436
"COG4167",0,2,0,13,0,0,0,0,3,1,6,0,0,0,0,1,21,0,0,3,2,0,6,0,0,0,1,27,3,2
"COG4168",0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,21,0,0,0,1,0,4,0,0,0,0,23,4,4
"COG4170",2,1,0,14,0,0,0,0,2,1,1,0,1,1,0,1,12,2,0,2,1,1,6,0,0,0,1,31,1,6
"COG4171",0,0,0,13,2,0,0,0,2,0,1,1,1,0,0,1,11,0,0,3,0,1,13,0,0,0,0,22,1,3
"COG4172",1,8,3,13,7,9,16,3,12,8,5,9,1,3,3,2,33,3,2,4,7,1,15,4,4,13,1,39,13,11
"COG4174",1,6,0,4,4,0,0,1,1,4,2,2,0,0,1,0,29,1,0,0,0,0,12,0,0,2,15,21,4,2
"COG4175",3,29,13,23,37,38,53,35,9,81,33,23,83,35,24,8,28,36,29,1,15,83,27,71,34,19,21,11,61,8
"COG4176",0,16,8,12,28,34,19,28,8,52,15,17,64,43,15,2,11,48,20,2,5,45,34,52,22,20,4,25,37,1
"COG4177",27,23,18,18,27,11,11,12,16,4,6,20,12,12,6,25,51,31,31,42,29,14,73,44,33,48,51,100,32,90
"COG4178",31,7,2,33,19,20,0,1,5,9,11,5,11,6,25,6,28,4,4,9,2,6,4,4,13,6,5,42,17,4
"COG4181",0,1,0,2,0,1,3,2,10,1,1,1,0,0,0,0,18,1,0,0,0,0,1,1,0,0,0,28,2,1
"COG4185",11,39,13,14,48,21,36,24,31,25,45,22,57,25,49,40,12,21,29,37,36,33,11,44,17,12,48,1,19,23
"COG4186",22,16,6,7,18,7,11,12,30,56,2,28,34,7,14,5,14,15,26,7,12,35,11,16,24,13,13,2,3,22
"COG4187",33,0,4,2,11,2,1,0,0,4,1,3,4,0,0,1,3,2,3,2,25,11,4,12,2,4,2,14,1,11
"COG4188",0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,13,0,1,0,1,0,0,0
"COG4189",0,5,11,14,4,21,4,1,80,6,1,1,8,5,3,5,1,1,3,14,4,1,2,4,10,3,7,17,3,32
"COG4191",0,16,2,3,4,14,14,21,0,18,1,17,0,7,0,0,0,7,10,23,0,20,33,34,1,4,12,7,13,9
"COG4192",2,1,0,9,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0
"COG4193",14,17,79,26,6,15,3,4,20,8,0,49,0,11,7,21,19,1,145,35,3,3,5,3,2,7,12,3,7,6
"COG4194",0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",73,75,86,43,88,50,62,72,73,87,69,67,61,83,65,69,46,62,46,90,38,79,60,110,91,85,78,17,82,16
"COG4199",1,0,0,3,0,0,5,3,1,0,0,0,0,0,0,0,1,1,0,1,17,0,0,0,2,0,0,0,0,69
"COG4200",4,5,2,4,1,2,1,0,37,0,1,2,0,3,2,4,1,5,4,9,0,0,1,1,1,3,6,0,2,7
"COG4206",342,241,251,101,485,399,324,449,57,405,512,335,459,329,470,368,181,444,283,327,242,504,387,374,530,481,422,67,362,19
"COG4208",11,11,39,26,3,14,13,5,66,4,2,0,11,8,6,9,21,4,3,14,17,10,12,6,5,3,5,11,22,18
"COG4209",22,73,106,95,25,80,87,50,119,16,10,55,41,86,31,79,44,56,74,101,55,19,35,50,179,36,76,65,74,123
"COG4211",17,39,64,41,16,30,15,31,61,22,4,34,14,43,12,33,19,32,21,36,14,6,31,10,14,20,24,46,18,26
"COG4213",83,8,12,26,18,2,3,7,112,6,6,9,23,5,15,12,24,19,11,7,14,5,11,4,3,10,3,46,13,62
"COG4214",24,4,3,23,9,0,4,1,57,2,1,5,12,5,13,3,33,5,2,5,3,4,13,1,4,9,3,69,8,35
"COG4215",1,1,0,19,3,1,0,2,8,1,1,0,2,0,0,0,27,3,1,0,1,1,19,2,0,2,0,42,4,2
"COG4219",47,107,84,49,55,35,53,19,152,28,3,98,37,96,19,32,49,24,50,80,12,18,24,28,46,35,43,54,43,120
"COG4220",0,1,2,0,0,0,0,1,3,0,1,1,1,0,0,0,61,0,0,0,0,1,0,2,0,0,1,37,0,1
"COG4221",64,35,26,45,44,42,48,40,12,58,57,38,56,36,62,17,8,17,9,10,2,23,18,9,10,14,17,9,9,16
"COG4222",18,12,0,12,6,9,1,1,4,1,31,1,3,0,38,23,0,0,1,32,37,0,0,1,10,2,18,1,0,1
"COG4224",4,12,15,12,6,10,6,11,11,4,2,7,5,16,9,4,3,9,8,12,20,2,7,3,6,5,6,2,12,18
"COG4225",79,138,172,130,192,311,242,276,20,264,135,229,330,212,117,123,65,323,173,195,26,590,270,404,207,190,177,42,199,19
"COG4226",3,4,11,8,9,5,1,1,4,2,5,5,4,1,2,18,7,10,3,1,22,0,7,0,5,3,9,2,1,1
"COG4227",428,15,11,27,91,35,54,90,12,75,26,35,202,114,35,6,42,20,75,114,17,102,51,23,95,113,51,2,61,26
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,5,1,0,0,2,0,2,0,0,0,0
"COG4229",1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1
"COG4230",2,1,0,42,1,0,0,2,7,0,2,0,4,7,2,0,55,3,0,5,3,0,37,1,0,3,0,66,4,7
"COG4231",54,86,102,50,94,75,85,132,11,73,53,103,80,69,43,21,43,85,74,33,49,88,78,80,77,84,60,32,83,14
"COG4232",104,58,37,44,69,17,53,66,7,89,75,48,88,47,99,20,27,16,16,21,10,32,41,19,34,30,26,21,23,3
"COG4233",0,8,0,11,3,2,0,0,1,2,6,0,1,0,0,0,0,5,0,1,1,4,12,2,1,2,0,0,3,5
"COG4235",1,7,2,15,5,5,2,2,7,1,9,0,6,0,1,0,33,14,4,2,3,5,15,3,1,6,1,50,10,11
"COG4237",0,1,1,5,5,4,0,4,1,4,1,1,2,2,0,1,14,3,6,3,2,0,2,2,6,2,2,8,3,1
"COG4238",0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,9,3,0,0,0,0,2,0,0,0,1,23,1,0
"COG4239",2,3,0,5,1,0,0,2,1,0,3,0,1,1,0,0,28,1,0,1,0,0,11,1,0,2,12,25,0,6
"COG4241",4,7,2,6,6,5,2,2,1,2,3,2,0,2,12,4,0,3,2,2,17,0,2,0,4,3,0,0,3,0
"COG4242",0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,3,0,0,0,3,0,0,1,0,1,0,0,1,4
"COG4245",2,49,0,46,9,1,3,1,1,0,4,6,3,0,1,2,35,8,1,39,0,0,35,4,11,1,0,10,4,0
"COG4248",1,6,3,1,2,0,1,2,7,0,3,4,1,0,0,0,44,2,0,1,1,1,0,1,3,6,0,45,4,1
"COG4249",53,10,17,7,4,0,22,4,0,2,3,2,2,1,6,11,1,17,5,32,0,8,0,13,11,20,29,0,16,0
"COG4251",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4252",5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,40,0,0,1,0,4,0,15
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,9,0,0
"COG4258",44,2,0,16,4,3,1,3,0,0,2,0,2,0,1,1,0,5,1,0,4,0,5,8,0,17,0,0,4,11
"COG4260",78,32,72,32,36,37,35,46,48,10,4,43,14,48,21,25,29,10,97,37,60,17,22,31,17,35,23,6,23,30
"COG4261",24,7,6,20,11,34,12,34,3,14,12,13,26,15,9,1,7,20,16,1,5,38,12,34,5,14,7,0,7,4
"COG4262",0,0,0,0,1,0,0,0,5,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0
"COG4264",0,0,0,25,6,0,0,0,0,0,1,0,2,0,0,0,98,0,1,0,1,0,0,1,0,2,0,253,0,1
"COG4267",1,9,7,17,5,5,5,9,70,2,0,5,4,9,2,13,5,12,9,7,8,5,0,12,4,1,3,0,14,31
"COG4268",159,22,18,33,11,13,31,6,6,9,3,18,18,34,54,75,29,3,3,38,52,6,5,6,5,26,24,3,4,40
"COG4269",1,0,0,1,2,0,0,1,4,0,3,0,2,0,0,0,45,2,0,0,0,3,0,1,0,0,0,57,4,0
"COG4271",7,46,18,14,11,4,1,0,16,3,0,2,1,0,0,0,0,1,1,1,10,4,0,0,3,3,2,6,1,0
"COG4277",30,59,80,47,56,64,92,98,8,64,24,83,62,61,33,33,20,58,54,37,50,47,71,70,61,73,71,31,97,16
"COG4279",4,2,0,2,0,0,0,1,0,0,3,1,2,0,0,2,8,8,1,0,0,0,10,1,2,4,12,0,5,0
"COG4282",0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0
"COG4283",10,3,14,13,11,9,11,5,21,4,0,10,4,5,4,2,31,3,13,9,6,1,12,1,14,6,8,4,17,20
"COG4284",8,24,43,17,8,22,33,9,7,2,0,61,8,6,8,28,37,8,92,28,24,3,3,3,0,7,16,0,12,4
"COG4286",14,21,26,11,4,19,7,16,0,3,0,6,2,14,7,13,1,5,54,18,12,0,4,7,1,5,9,0,3,4
"COG4288",0,0,0,3,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0
"COG4289",41,65,50,21,51,135,119,88,9,110,38,67,72,119,27,51,11,83,86,84,3,128,70,89,77,55,92,11,31,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,1,0,5,4,8,3,0,0,1,0,1,8,2,1,0,2,11,1,1,11,25,15,5,14,2,0,0,0,19
"COG4294",1,0,4,10,1,0,0,0,1,0,0,1,0,1,2,0,2,0,17,1,0,0,0,0,0,0,1,0,0,0
"COG4295",11,9,7,1,9,7,3,1,0,3,0,5,8,1,2,18,3,0,0,12,27,0,1,7,3,2,19,8,7,19
"COG4296",0,9,16,2,11,10,4,4,3,2,1,9,3,13,5,3,2,10,16,12,9,3,9,3,6,5,3,13,3,4
"COG4299",44,32,51,29,66,73,92,102,3,172,60,101,126,78,86,4,42,124,70,10,12,154,65,125,101,97,67,1,98,1
"COG4300",0,0,0,10,0,0,0,0,1,0,0,1,3,0,0,2,1,0,0,3,11,0,2,0,1,0,0,3,0,26
"COG4302",3,3,1,8,9,2,5,2,5,3,1,6,1,0,3,1,12,5,1,1,0,2,17,2,3,3,0,26,6,0
"COG4303",5,6,1,10,10,5,8,6,10,4,3,5,3,3,0,1,23,7,6,0,2,3,20,5,2,1,3,29,6,4
"COG4310",0,0,0,0,2,0,0,0,0,8,0,0,0,9,0,0,0,0,0,3,0,0,14,0,2,0,1,0,0,0
"COG4314",0,0,0,3,1,0,1,0,0,0,3,0,3,0,0,0,0,1,1,0,0,2,2,0,0,2,1,0,2,0
"COG4316",0,0,0,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6
"COG4319",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,13,0,3,0,0,0,0,1,0,2,3,1,0,0,36,0,0,0,0,3,0,0,5,1
"COG4325",0,0,0,0,2,0,0,0,5,1,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,13
"COG4332",0,0,3,2,2,3,0,1,0,6,0,4,22,3,1,0,0,7,2,0,0,10,6,4,9,0,1,6,0,0
"COG4333",0,8,6,2,5,6,18,7,10,2,1,6,1,7,6,0,0,0,3,1,2,1,1,0,1,2,1,0,3,0
"COG4335",0,0,1,0,2,3,2,1,0,3,0,2,26,5,0,0,1,8,2,0,0,15,5,2,7,3,0,11,0,0
"COG4336",2,11,5,1,3,3,3,2,33,2,0,6,0,12,0,0,4,6,3,4,1,0,3,0,0,0,3,6,7,0
"COG4354",8,23,52,8,59,57,90,50,0,85,11,81,35,60,9,3,0,21,40,2,1,18,2,15,10,3,31,0,15,0
"COG4357",0,0,0,3,0,0,1,0,22,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,6
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,11,2,4,7,9,3,0,1,6,2,3,2,0,15,10,1,3,7,0,21,0,0,0,5,3,4,0,1,16
"COG4373",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,15,25,15,6,5,7,8,26,1,0,7,6,12,7,6,0,0,3,16,14,1,8,5,4,2,6,3,15,22
"COG4379",0,0,0,0,1,3,0,3,1,0,3,0,1,0,0,0,0,2,2,1,1,0,1,7,0,2,0,0,0,0
"COG4380",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",0,3,13,4,12,2,7,19,0,1,3,15,3,17,84,1,4,4,53,1,0,17,6,3,37,39,84,3,9,1
"COG4384",0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,2,1,1,1,1,1,0,0
"COG4385",0,2,0,0,1,1,1,2,1,4,3,9,1,8,0,0,60,1,2,3,0,0,13,4,0,6,2,8,3,2
"COG4386",1,0,0,0,1,2,0,3,1,1,3,1,4,0,0,0,0,1,1,2,0,0,2,7,0,4,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",2,0,1,1,5,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4389",0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,8,0,1,0,0,29
"COG4393",0,0,0,8,0,0,7,0,4,0,0,0,0,3,1,5,14,0,0,0,8,0,1,2,0,4,0,6,0,7
"COG4394",31,0,0,7,1,1,2,0,0,0,4,0,3,0,0,0,0,7,1,1,2,0,6,2,3,3,0,0,3,1
"COG4395",0,9,1,0,0,4,1,2,0,0,1,1,2,0,1,0,0,2,4,0,1,6,1,2,0,2,0,0,1,0
"COG4396",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,4,0,0
"COG4397",0,3,0,0,4,0,0,0,0,0,1,4,4,0,0,0,0,3,0,1,0,0,2,0,0,0,2,1,0,0
"COG4399",1,0,0,14,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,25,0,0,2,0,4,10,0,0,0,3
"COG4401",1,0,2,1,1,3,0,0,0,3,0,0,0,0,10,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4403",0,0,2,32,17,30,6,2,101,9,1,3,2,0,3,1,2,10,11,11,6,5,4,5,9,0,4,22,5,33
"COG4405",1,0,2,11,1,3,1,0,6,2,0,5,0,1,1,0,2,1,3,4,7,1,4,0,2,1,0,1,0,27
"COG4408",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4409",75,45,44,64,85,63,67,64,4,98,50,62,113,110,79,13,57,91,58,34,35,131,68,53,107,63,104,18,83,15
"COG4412",73,6,48,3,20,3,10,11,3,4,47,20,4,4,74,228,5,6,3,305,17,2,0,5,17,24,38,3,3,0
"COG4413",0,10,23,10,12,35,16,21,0,28,2,14,20,44,7,0,3,30,26,1,2,23,7,26,26,12,7,1,12,1
"COG4420",2,5,3,1,5,0,2,0,0,2,0,6,0,2,0,0,0,0,15,2,1,0,0,0,0,1,0,0,3,14
"COG4421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,6,0,0
"COG4422",35,55,65,41,65,163,92,167,44,145,53,116,90,88,56,25,21,91,102,27,37,76,59,126,70,63,69,22,77,21
"COG4430",4,11,16,2,8,11,12,12,1,12,5,8,31,26,7,1,19,18,12,0,1,13,22,13,2,4,24,1,5,0
"COG4443",10,9,10,6,5,4,7,5,20,0,0,6,7,7,4,4,2,3,14,5,12,0,0,4,3,2,3,4,6,26
"COG4445",2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,2
"COG4448",0,3,0,0,2,8,0,1,0,5,5,11,0,1,24,6,1,0,2,2,0,0,0,1,4,0,7,0,0,0
"COG4452",1,1,5,14,11,6,6,12,6,10,6,9,23,5,2,0,35,32,16,0,0,22,27,6,33,12,0,49,9,0
"COG4453",0,0,0,18,2,0,0,0,1,1,0,0,0,2,0,0,15,0,0,0,0,0,18,0,0,0,0,2,0,0
"COG4456",1,0,0,0,1,3,0,3,1,2,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG4457",77,3,0,14,1,4,0,3,0,17,9,0,1,20,0,0,1,2,1,46,0,2,4,1,1,1,1,0,0,0
"COG4458",45,3,1,7,2,1,0,1,0,0,3,1,0,2,0,0,0,3,3,2,2,0,2,1,1,1,3,0,1,1
"COG4460",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3
"COG4463",12,10,14,9,12,7,4,2,12,8,2,13,3,14,18,2,6,6,33,6,9,2,1,3,3,6,8,0,1,32
"COG4464",39,52,39,57,61,59,46,23,50,54,27,89,51,49,36,23,43,42,106,38,58,13,47,33,34,42,55,46,47,86
"COG4465",10,9,20,34,13,21,13,13,41,12,3,16,27,4,17,18,12,10,12,15,17,6,10,15,17,9,13,19,33,50
"COG4466",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,7,0,6,0,5,0,0,0,3,0,0,0,0,27
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,16
"COG4468",27,78,77,64,24,50,57,39,117,23,16,56,14,70,53,54,18,27,33,64,80,22,28,37,27,34,40,35,36,122
"COG4469",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,15,0,0,0,6,1,0,0,1,42
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,20,0,0,0,1,0,0,1,0,41
"COG4471",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,14
"COG4472",12,22,20,24,15,20,19,10,42,5,1,19,12,13,14,22,6,6,47,17,9,5,10,8,6,10,13,5,10,31
"COG4473",0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,28,0,0,0,7,0,0,1,0,39
"COG4474",9,26,10,23,21,3,18,10,0,31,3,15,6,26,6,4,2,23,8,12,14,23,14,12,14,11,13,0,24,28
"COG4475",9,16,16,9,13,4,13,17,16,7,2,19,1,5,7,3,2,9,4,9,13,3,3,13,8,8,14,7,7,31
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,9
