"","NOF002","NLM031","NOM026","DLF008","DLM013","NOM012","DLM020","DOM016","NLM021","DOM008","NOF012","NOM025","NLM001","DOF014","DLF007","NLM022","NLF010","DOM022","NOM005","NOF007","DLF014","NOM028","NOM008","NOF010","DOM026","DLM024","DLF012","DLM014","DLF006","DLM022"
"COG3963",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",0,4,9,42,22,8,12,8,8,10,7,2,3,2,3,4,15,15,5,9,10,4,10,3,0,20,0,8,14,0
"COG3965",0,3,3,1,0,1,0,0,1,1,2,0,2,1,0,0,0,5,2,10,3,4,1,2,12,0,5,1,6,4
"COG3966",4,0,0,1,22,0,0,0,0,0,0,0,7,5,0,0,0,5,0,4,9,1,0,0,13,0,1,0,7,1
"COG3967",0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",186,260,158,144,209,258,278,257,248,241,183,239,281,241,195,215,246,240,155,246,101,216,246,265,243,52,177,292,187,238
"COG3969",84,70,66,108,50,25,85,78,66,91,50,77,36,93,136,35,154,59,37,114,16,71,146,68,61,78,28,67,88,110
"COG3971",8,0,9,0,6,0,3,6,0,1,0,25,8,0,1,7,0,2,19,0,6,5,2,4,0,35,8,0,1,3
"COG3972",2,1,10,0,56,2,2,0,5,2,1,0,2,1,3,4,1,12,19,72,3,35,0,0,4,0,62,0,4,5
"COG3973",72,59,47,44,43,82,49,50,48,72,221,40,39,75,72,26,79,48,43,100,143,55,62,39,121,52,78,31,64,57
"COG3975",0,0,0,0,0,0,2,1,2,0,3,0,0,0,6,2,0,1,0,3,0,0,0,0,1,0,0,2,1,3
"COG3976",10,13,9,22,6,11,5,22,20,9,7,5,9,16,10,8,4,28,10,21,10,3,6,10,10,0,0,6,13,13
"COG3977",2,0,13,6,0,0,1,5,0,1,0,10,5,0,0,14,2,0,27,0,0,8,3,0,0,58,2,2,4,12
"COG3978",0,0,2,1,2,0,0,0,0,2,0,0,0,0,2,4,0,0,5,0,0,1,1,0,0,9,2,0,0,0
"COG3979",0,0,3,0,0,0,0,3,1,1,2,3,1,2,2,0,0,2,3,0,4,0,0,1,0,0,0,2,0,0
"COG3980",29,12,13,21,14,19,5,4,13,24,26,10,24,22,16,13,18,14,3,43,0,7,20,16,13,0,1,20,24,19
"COG3981",4,3,9,12,1,7,10,4,7,1,26,7,9,4,9,6,1,3,3,15,7,6,12,3,12,5,12,8,12,32
"COG4001",110,88,139,47,123,181,136,120,88,147,92,116,74,68,175,96,206,95,89,85,153,111,65,107,126,16,212,94,123,95
"COG4012",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4021",0,7,0,0,5,0,0,1,0,0,3,0,1,0,0,0,0,1,6,0,2,2,0,0,0,0,0,1,16,11
"COG4032",24,10,2,0,1,7,9,19,4,17,8,2,3,0,14,1,8,14,3,3,0,14,22,5,0,10,1,12,5,10
"COG4034",0,0,0,0,24,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4043",0,0,0,0,0,2,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,4,12
"COG4085",0,0,0,1,2,0,16,3,0,0,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4
"COG4086",10,19,21,2,4,6,11,2,11,1,9,3,5,8,2,13,1,3,18,12,17,23,0,5,23,0,50,5,8,11
"COG4087",1,3,0,1,2,3,0,1,1,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,3,0,0,0,7
"COG4091",2,0,2,9,2,1,0,8,1,2,0,0,2,0,4,0,13,3,0,2,0,3,1,0,0,10,1,1,4,1
"COG4095",0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",34,71,58,129,72,53,89,146,141,81,98,127,127,71,96,66,188,211,104,75,11,64,99,23,78,3,17,102,103,95
"COG4097",1,0,2,1,0,0,0,1,6,3,0,0,0,1,3,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0
"COG4098",2,3,2,1,2,0,0,0,0,1,0,1,4,1,0,1,0,2,3,0,7,3,0,1,1,0,7,0,2,1
"COG4099",18,44,28,18,23,24,24,15,19,20,16,11,5,29,16,22,28,24,14,19,29,31,25,24,21,0,26,17,32,9
"COG4100",35,43,32,13,91,59,19,26,48,16,97,33,44,38,15,60,25,25,44,39,60,31,23,24,55,19,71,20,55,105
"COG4104",11,4,2,4,0,0,4,4,1,2,1,2,1,5,1,0,1,1,1,2,0,1,1,1,0,0,0,2,8,2
"COG4105",3,0,16,6,4,3,1,6,8,5,4,3,7,5,3,0,2,6,20,1,0,4,3,5,0,33,3,2,3,5
"COG4106",4,0,5,2,1,0,0,3,1,1,0,4,0,1,1,2,0,1,12,0,26,1,0,0,13,11,1,0,2,3
"COG4107",1,0,4,3,8,3,2,9,1,5,0,3,4,1,0,3,1,2,8,1,0,1,0,0,0,17,4,0,6,14
"COG4108",94,96,108,76,95,148,91,113,134,95,86,71,148,108,78,142,77,111,116,98,105,110,85,136,110,72,147,117,89,97
"COG4109",0,0,6,0,2,0,1,0,4,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,2,0,1,0
"COG4110",0,4,27,0,4,0,0,7,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4114",2,0,9,3,1,0,0,0,1,4,0,8,1,0,0,5,0,0,17,0,0,1,2,3,0,27,3,0,2,3
"COG4115",10,27,10,2,22,16,17,23,21,51,25,5,6,22,43,10,25,21,18,26,20,8,89,34,20,16,12,19,126,20
"COG4116",0,4,2,0,1,2,1,0,0,0,0,1,1,3,0,1,1,0,3,0,1,5,0,0,9,0,4,0,1,0
"COG4117",2,0,0,4,0,0,1,2,0,1,0,7,2,0,0,1,1,0,14,0,0,2,3,3,0,23,1,0,3,1
"COG4120",47,60,69,42,102,79,33,33,58,14,27,86,50,41,8,70,19,42,48,58,56,46,30,50,61,22,78,41,78,56
"COG4121",35,24,12,26,19,12,43,39,16,34,9,36,6,27,21,32,45,22,54,27,0,37,40,19,12,51,9,28,21,18
"COG4122",52,60,58,46,31,35,51,61,55,60,70,56,63,57,62,58,73,60,26,75,49,60,63,41,56,16,36,78,42,37
"COG4123",20,15,28,13,21,28,24,28,25,21,21,17,18,32,26,65,63,64,74,61,54,55,29,62,55,47,74,58,68,75
"COG4124",68,28,11,44,26,72,77,18,38,25,16,24,45,82,24,50,40,36,5,11,17,35,10,86,83,16,0,40,19,15
"COG4125",0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,2,6,1,16,1,0,1,5,1,1,0,3,3,2,0,1,1,3,0,0,0,1,1,0,5,0,2,9,11
"COG4127",0,2,0,1,3,3,10,0,5,0,1,0,2,1,0,4,0,0,0,0,16,0,0,0,2,0,0,4,0,2
"COG4128",0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,12,2,0,3,1,4,3,2,1,0,5,0,2,17,5,5,0,8,2,6,6,11,3,17,3,7,9,5
"COG4130",0,0,8,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,7,0,1,0,0,2,3,0,1,0,0,8,0,0,0,1,8,4,29,2,0,0,0,5,6,2,1,0
"COG4133",3,0,6,3,0,1,0,2,1,4,0,4,0,1,2,1,0,0,2,2,0,0,1,1,0,6,0,0,0,0
"COG4134",0,3,40,2,10,2,2,2,0,3,0,8,4,1,2,4,2,1,29,0,0,5,1,1,0,81,7,1,6,8
"COG4135",0,0,2,1,3,0,0,2,0,1,0,10,3,0,2,8,0,0,26,0,0,6,1,2,0,26,6,0,8,8
"COG4136",0,0,1,1,0,0,0,2,0,1,0,5,0,0,0,3,0,0,2,0,0,0,0,0,0,5,1,0,2,3
"COG4137",4,0,20,1,3,0,3,2,3,2,0,6,6,1,2,7,1,6,22,3,0,6,1,2,0,26,5,1,8,1
"COG4138",1,0,5,0,1,0,0,2,0,1,0,0,1,0,0,6,0,1,15,0,0,3,0,0,0,22,0,0,5,2
"COG4139",3,0,5,1,2,0,0,0,0,1,0,1,1,0,1,1,0,0,13,0,0,1,1,0,0,15,0,0,3,1
"COG4143",3,0,30,4,4,0,0,5,0,1,0,5,1,0,2,3,0,0,15,0,1,2,1,1,0,30,4,0,3,4
"COG4145",6,13,33,19,16,15,5,25,7,3,2,8,20,8,16,10,9,20,27,4,5,14,4,5,8,44,48,7,15,9
"COG4146",75,71,55,164,49,68,111,85,90,102,73,101,72,60,85,21,155,57,56,58,21,84,86,115,114,50,12,122,65,34
"COG4147",2,0,9,7,3,0,2,4,0,5,0,8,7,0,1,8,0,0,17,1,0,10,1,1,0,40,4,0,4,4
"COG4148",3,0,15,6,2,1,2,5,6,2,6,6,6,1,3,5,4,8,22,5,0,4,5,4,0,33,5,2,9,3
"COG4149",20,14,32,16,20,12,11,16,18,13,13,27,10,11,4,26,8,31,36,14,30,19,19,18,19,47,36,9,16,18
"COG4150",2,0,9,4,2,0,1,3,0,3,0,5,1,0,1,6,0,0,12,0,0,2,0,2,0,19,1,0,4,3
"COG4152",2,23,10,0,9,13,7,11,27,6,17,6,18,12,8,6,0,1,10,3,0,5,3,8,2,0,1,12,6,13
"COG4154",3,5,17,5,11,7,1,5,3,7,7,11,4,10,7,2,4,4,9,5,6,12,4,3,5,25,21,3,7,11
"COG4158",16,17,13,8,7,20,1,8,12,1,6,2,18,9,4,20,6,6,16,9,20,26,2,7,8,12,41,6,8,3
"COG4160",3,1,14,4,2,0,0,4,0,2,0,11,7,0,1,3,1,2,27,0,0,4,1,2,0,35,4,0,8,8
"COG4161",1,0,12,2,2,0,0,1,0,3,0,6,3,0,3,2,1,0,13,0,0,3,2,1,0,31,3,0,1,4
"COG4166",87,88,157,79,197,95,38,44,109,26,59,164,65,84,28,122,25,62,222,73,218,90,143,72,63,248,63,51,119,122
"COG4167",1,0,18,3,2,0,1,0,1,1,0,4,3,0,3,2,1,0,16,0,0,6,1,3,0,22,1,0,1,1
"COG4168",2,1,16,4,1,0,0,2,1,4,0,5,1,0,2,3,0,1,16,0,0,1,3,4,0,21,0,0,8,4
"COG4170",1,0,16,5,2,0,0,0,0,1,0,5,6,0,0,7,1,0,10,0,0,2,2,2,0,21,5,0,2,2
"COG4171",0,0,8,2,2,0,0,0,0,1,0,4,2,0,1,5,0,0,11,0,0,3,2,1,0,16,0,0,3,2
"COG4172",3,1,13,12,4,9,6,9,9,6,1,12,5,16,5,6,3,1,36,2,62,7,7,4,9,41,10,8,10,14
"COG4174",2,1,4,1,1,2,1,3,0,3,0,10,1,0,3,7,0,0,15,1,0,3,1,1,0,28,6,2,3,7
"COG4175",66,21,14,52,33,26,70,57,25,63,23,55,10,33,74,10,69,31,34,51,15,63,29,26,52,12,10,49,48,27
"COG4176",46,9,19,50,38,10,41,22,22,43,18,21,1,29,43,9,44,25,14,45,4,38,18,21,29,17,4,41,28,16
"COG4177",45,52,60,56,85,46,25,39,39,21,39,22,26,53,28,42,32,44,43,35,101,28,61,29,10,95,35,24,62,86
"COG4178",3,6,25,12,7,10,3,11,2,1,6,13,4,2,9,7,23,13,9,17,6,2,5,18,0,31,1,1,21,1
"COG4181",2,0,4,0,5,0,0,4,1,3,0,3,1,2,0,4,0,0,18,1,0,6,0,2,0,34,8,0,3,3
"COG4185",2,30,13,21,9,19,10,29,28,14,30,18,38,26,58,4,29,28,5,28,14,19,42,50,37,1,17,18,29,20
"COG4186",2,3,5,13,24,10,10,18,32,4,22,14,8,14,23,11,6,4,8,4,31,5,32,7,28,2,20,5,37,25
"COG4187",2,1,2,8,13,7,0,7,6,3,8,0,13,1,3,0,6,3,0,2,48,2,1,1,0,8,0,0,8,3
"COG4188",3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG4189",15,6,10,12,3,5,4,9,6,8,0,1,2,2,4,12,20,6,14,4,12,25,3,4,17,12,99,1,3,9
"COG4191",8,5,0,0,16,5,16,5,6,17,14,9,4,12,0,1,6,14,7,27,0,8,13,7,2,4,1,11,19,11
"COG4192",0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",24,16,31,0,5,49,11,3,19,3,144,8,37,16,1,17,6,9,10,16,18,20,1,13,27,2,33,11,8,57
"COG4194",1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,1,0
"COG4197",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",61,100,48,52,105,78,75,80,50,61,50,53,80,68,51,60,66,73,36,62,41,59,63,76,71,19,71,104,87,56
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,10,3,0,0,0,0,0,2,0,1
"COG4200",3,2,8,0,3,11,6,4,0,0,4,7,3,2,0,3,3,7,3,10,1,0,1,1,10,0,47,0,3,3
"COG4206",269,278,125,474,230,325,484,375,335,540,251,318,352,338,480,168,402,418,140,338,52,337,498,431,264,72,55,436,348,180
"COG4208",17,16,29,1,7,5,4,6,12,5,3,9,7,18,9,28,4,5,18,12,25,19,3,7,30,17,57,6,7,10
"COG4209",79,94,108,11,42,216,38,43,82,12,59,84,79,77,45,103,41,28,88,132,178,80,59,71,107,60,116,51,61,237
"COG4211",23,25,40,28,18,36,9,24,21,9,21,44,35,19,12,50,8,14,41,25,24,22,16,18,23,49,64,22,24,40
"COG4213",6,4,19,25,10,23,7,9,5,12,10,9,22,10,10,10,3,12,44,8,7,12,9,9,10,50,113,4,24,12
"COG4214",3,3,23,13,11,5,1,1,1,10,2,11,6,6,8,16,2,6,44,4,4,11,5,3,7,56,60,0,13,6
"COG4215",0,0,21,3,2,0,2,1,0,2,0,13,6,0,0,1,0,0,13,0,0,4,0,0,0,14,2,0,1,2
"COG4219",104,79,54,18,39,128,45,24,84,20,62,52,107,68,30,104,27,49,70,88,72,67,15,44,94,53,180,30,67,117
"COG4220",1,1,0,5,0,0,1,1,0,9,0,0,0,0,2,4,0,0,10,0,0,1,0,0,0,25,1,0,7,4
"COG4221",46,30,43,44,30,31,48,45,36,52,30,37,37,44,56,31,73,47,24,29,12,36,43,37,34,24,13,51,42,23
"COG4222",0,0,2,0,0,29,5,9,0,1,1,0,13,1,1,1,0,12,8,1,3,0,2,19,0,4,2,5,0,0
"COG4224",13,6,21,7,6,11,2,5,7,3,7,11,7,9,3,16,6,6,13,18,9,10,7,11,9,5,4,6,12,3
"COG4225",195,219,122,370,214,130,370,228,192,299,193,327,118,262,269,59,156,77,32,92,31,65,145,78,96,11,8,99,48,29
"COG4226",3,0,5,1,1,9,0,1,2,1,0,1,0,1,5,5,1,6,7,4,0,3,3,6,0,0,1,1,12,4
"COG4227",5,25,27,24,27,39,44,33,48,38,79,17,15,63,175,42,20,44,15,30,32,48,54,56,28,3,14,52,44,36
"COG4228",0,0,0,0,1,0,1,0,2,2,2,0,0,0,1,1,1,0,7,0,0,2,0,2,0,0,0,1,0,0
"COG4229",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4230",3,0,33,6,9,1,3,1,0,2,0,11,4,0,4,5,0,0,32,0,0,5,4,3,0,61,7,0,1,5
"COG4231",80,67,50,67,98,75,90,84,101,86,60,85,70,75,81,58,83,57,37,69,76,63,84,70,77,35,17,87,93,76
"COG4232",76,60,54,70,36,50,76,81,81,72,49,46,91,48,78,38,44,116,38,42,5,51,68,88,35,50,7,98,52,44
"COG4233",0,0,7,0,4,5,2,1,5,2,1,0,3,2,1,4,4,11,1,3,0,0,5,2,0,0,0,1,1,0
"COG4235",5,0,20,9,1,3,4,1,4,7,2,9,6,2,6,9,3,14,25,15,0,7,3,7,0,53,7,2,8,7
"COG4237",0,3,3,2,2,5,2,7,4,0,5,3,1,4,0,1,0,1,12,1,0,1,0,2,0,8,2,3,3,4
"COG4238",0,0,0,2,1,0,0,0,0,2,0,2,1,0,0,0,0,0,11,0,0,0,0,1,0,19,0,0,3,2
"COG4239",1,0,5,1,1,1,1,0,2,2,0,4,2,0,0,4,0,0,17,0,0,3,0,1,0,23,1,1,0,1
"COG4241",0,0,0,1,2,1,0,1,1,1,3,0,1,1,1,1,4,3,2,4,21,1,3,1,0,0,1,2,15,1
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,30,3,0,0,0,0,1,0,0,0
"COG4245",0,0,48,4,9,0,1,15,3,4,1,4,2,3,1,5,0,11,7,0,4,2,0,1,0,10,0,0,3,3
"COG4248",2,0,1,2,0,4,0,3,10,7,3,4,2,0,2,5,1,7,36,1,11,4,0,0,0,46,5,3,5,12
"COG4249",2,9,5,0,4,6,12,12,8,7,2,0,30,12,1,1,13,58,2,39,4,9,6,27,0,0,0,20,6,6
"COG4251",4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,8,1,0,7,1,0,1,0,0,0,0,3,1,1,2,0,0,1,1,2,0,0,13,0,0,0,0
"COG4253",0,1,10,1,11,0,0,0,0,4,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,2,3,0,5,2
"COG4256",0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,3,0,0,0,0,1,0,4,0,0,1,1
"COG4258",0,0,14,0,1,0,3,18,15,0,1,0,0,1,0,0,0,7,0,2,0,0,0,2,0,0,0,0,2,4
"COG4260",30,52,29,19,50,47,6,34,44,5,95,28,37,29,17,45,16,7,40,29,82,25,10,21,32,7,50,18,34,75
"COG4261",14,4,21,19,8,0,11,27,31,25,16,28,3,12,26,4,20,5,1,8,3,13,6,8,12,0,3,4,4,1
"COG4262",2,0,0,13,0,1,0,1,0,5,0,0,0,0,6,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4264",0,0,40,16,9,0,6,0,0,10,0,1,0,0,1,11,0,1,43,0,0,0,0,1,0,280,3,0,3,15
"COG4267",1,2,6,7,2,0,0,2,2,1,2,1,2,3,1,17,6,1,17,19,76,22,2,8,17,0,61,4,2,2
"COG4268",10,11,25,4,4,39,10,2,4,10,13,5,5,36,21,44,15,14,26,27,0,16,20,11,18,5,3,13,7,13
"COG4269",7,0,0,8,0,0,2,4,0,2,0,6,3,0,2,4,0,0,28,2,0,7,0,3,0,53,5,0,2,4
"COG4271",8,4,27,0,3,4,0,1,4,1,2,3,6,1,0,3,1,28,3,1,0,0,1,2,4,6,17,2,6,9
"COG4277",78,94,51,42,37,54,74,51,71,68,49,68,59,81,62,98,61,57,37,85,48,40,67,60,82,25,5,74,60,42
"COG4279",0,1,4,0,3,1,2,1,13,0,2,0,0,0,6,0,0,11,2,9,7,0,0,4,1,0,0,1,6,2
"COG4282",0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4283",9,15,6,2,39,15,6,6,3,4,8,7,9,19,9,13,4,7,15,5,2,16,0,5,19,1,25,9,44,21
"COG4284",19,25,23,1,9,23,12,16,25,0,97,14,46,24,9,55,8,9,16,23,55,4,3,8,27,0,10,7,9,69
"COG4286",13,14,15,0,1,8,13,7,13,0,66,20,3,13,2,20,9,8,34,11,11,3,4,8,15,0,0,5,8,4
"COG4288",0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1
"COG4289",55,43,33,157,60,53,161,60,98,90,68,120,31,96,82,64,190,57,48,63,20,73,138,60,62,13,7,113,46,81
"COG4290",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,1,2,0,13,0,1,6,1,3,1,7,5,2,2,5,1,4,8,1,0,0,10,0,0,3,1,0
"COG4294",0,0,11,0,0,0,1,0,0,0,23,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,3,0,0,1
"COG4295",3,4,3,4,20,11,0,3,9,0,1,3,5,5,8,3,20,6,4,15,11,5,1,18,14,9,0,3,9,1
"COG4296",4,4,4,0,9,3,4,4,9,1,19,14,17,3,1,2,1,4,4,28,1,1,16,8,2,22,0,3,7,4
"COG4299",54,36,13,38,23,13,34,34,24,48,19,24,25,19,40,48,158,61,29,118,5,80,127,74,80,0,5,103,47,40
"COG4300",0,0,7,6,0,0,1,0,0,1,0,1,0,0,2,1,0,2,0,0,0,1,1,2,0,5,0,0,0,0
"COG4302",8,0,14,2,29,4,1,8,0,1,2,9,1,3,8,4,0,2,14,1,0,6,3,7,1,16,6,3,11,5
"COG4303",13,1,9,4,53,10,3,5,2,5,1,10,4,11,2,2,0,2,7,2,0,3,2,4,0,7,3,0,5,5
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,7,1
"COG4314",0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG4316",0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,54,0,0,0,2,0,6,1,0,0
"COG4325",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,2,0,15,1,0,0,3,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,1,1
"COG4332",4,2,2,24,3,4,4,3,1,8,5,2,3,1,18,1,2,4,1,0,0,1,1,0,2,2,0,4,0,1
"COG4333",0,2,5,10,3,13,5,2,9,7,3,5,5,13,0,7,6,1,3,14,1,0,8,4,2,0,9,5,3,6
"COG4335",1,2,2,33,3,5,22,0,4,13,1,2,0,5,15,1,2,4,2,1,0,12,1,0,8,13,0,4,2,1
"COG4336",2,3,3,0,29,3,0,2,3,2,2,2,4,8,1,2,0,2,2,1,3,1,3,2,2,3,37,3,13,5
"COG4354",107,127,11,6,16,50,48,18,65,41,109,32,71,82,20,36,11,31,17,96,0,36,104,63,42,2,0,46,46,28
"COG4357",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9,0,1,3,0,19,0,0,0
"COG4359",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,2,1,6,0,0,1,1,6,0,0,4,1,2,2,3,13,1,1,27,0,0,4,0,0,2,0,8,3
"COG4373",0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4377",5,12,17,1,5,18,4,8,9,2,2,8,11,10,13,21,9,2,9,8,1,9,8,9,4,5,18,9,1,6
"COG4379",1,0,0,0,3,1,3,1,4,3,0,0,1,1,4,0,0,3,10,0,0,1,0,3,0,0,0,1,0,2
"COG4380",0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4381",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0
"COG4382",0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,18,4,8,7,8,39,18,9,7,73,68,3,3,5,1,10,4,14,32,0,2,18,17,4,2,0,21,4,9
"COG4384",0,0,0,0,2,1,3,1,1,2,0,2,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0
"COG4385",3,1,1,0,0,1,1,2,2,4,1,6,1,2,0,8,1,8,4,11,0,3,4,5,0,16,2,5,13,9
"COG4386",1,0,0,1,0,0,3,1,6,6,1,1,0,1,4,1,0,3,1,0,0,1,0,2,0,2,0,0,0,0
"COG4387",1,0,0,2,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG4388",0,10,1,0,1,0,8,6,3,0,0,0,0,0,1,4,0,2,1,1,0,0,0,5,0,2,0,3,6,2
"COG4389",0,1,15,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4393",9,0,7,9,0,1,2,6,1,0,0,0,0,18,0,0,0,0,0,1,35,3,0,0,0,4,5,0,8,0
"COG4394",0,0,10,10,0,1,0,4,6,1,2,0,0,3,3,2,0,1,0,4,0,0,0,1,0,0,0,5,0,0
"COG4395",0,0,0,1,0,4,0,1,1,1,6,0,0,2,1,1,3,8,2,6,0,0,2,2,0,0,0,2,3,1
"COG4396",3,8,2,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1
"COG4397",1,5,0,5,0,0,8,6,0,0,1,0,0,0,1,8,0,3,2,0,0,0,0,7,0,3,0,2,5,0
"COG4399",0,0,9,2,0,0,1,3,0,0,0,1,0,1,1,1,0,1,4,0,0,3,7,0,0,0,0,3,0,3
"COG4401",0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,2,4,1,1,2,1,0,0,0,0,0,0,0,1
"COG4403",14,2,31,10,13,4,3,2,3,1,10,2,3,4,0,0,8,6,9,7,3,35,0,0,79,35,91,2,6,6
"COG4405",0,0,3,1,0,0,0,0,1,0,1,2,2,2,0,10,0,1,4,0,3,4,5,1,1,0,1,0,2,8
"COG4408",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",116,63,52,129,29,45,122,82,74,112,72,58,136,77,109,52,77,121,27,45,92,88,144,92,78,23,5,102,55,76
"COG4412",5,21,4,0,2,99,0,38,7,0,7,14,73,4,0,10,1,177,3,1,6,12,21,107,3,1,2,77,7,17
"COG4413",27,11,19,21,9,7,28,36,16,56,25,1,5,19,11,7,19,14,6,22,0,31,35,9,9,1,0,18,17,0
"COG4420",0,2,2,0,17,5,0,0,2,0,15,3,5,4,0,0,0,1,0,0,1,0,1,0,1,0,1,1,8,8
"COG4421",1,0,0,0,0,0,6,0,4,0,0,3,0,0,0,0,5,0,0,13,0,0,0,2,0,12,0,4,1,6
"COG4422",43,121,49,73,37,73,130,57,90,136,91,86,37,92,87,68,134,66,43,128,25,58,123,76,109,33,41,96,112,55
