"","DOF012","NOM015","DOF008","NOF010","NLM016","NOM017","NOM022","NLF007","DOM022","DLF014","NOF005","NLM017","NLM024","DLM022","NOM012","DOM001","NOM010","NLF002","DLM011","DOM005","NLM002","NOM002","DLM009","DOF007","NOM026","NLM006","NOF002","DLM028","NLM001","DLF013"
"COG3874",2,5,11,6,3,6,1,10,7,8,5,1,2,26,7,6,13,3,4,0,0,1,8,0,9,4,6,9,9,11
"COG3875",10,20,8,27,7,23,21,17,33,84,24,11,10,45,22,51,11,15,34,17,18,26,29,31,10,19,16,19,9,18
"COG3876",11,49,5,50,9,3,44,70,58,1,37,50,31,32,31,48,64,32,65,88,11,13,4,65,18,47,71,25,30,48
"COG3877",3,0,0,8,0,0,0,2,4,0,3,4,1,6,1,1,0,1,2,3,0,0,0,0,1,0,3,0,0,0
"COG3878",0,1,0,2,1,2,8,2,0,1,1,0,2,3,0,2,0,0,2,0,3,2,1,2,14,1,3,7,3,4
"COG3879",56,0,41,0,3,7,4,1,3,111,2,0,1,55,3,10,14,8,1,0,4,11,7,4,12,12,7,2,6,6
"COG3880",14,6,7,3,4,5,4,7,2,20,8,5,2,24,3,6,7,20,3,3,0,10,23,3,5,13,12,10,9,14
"COG3881",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3882",12,18,1,17,1,7,1,29,13,3,14,42,6,10,30,46,4,22,10,36,39,5,0,0,8,6,54,15,8,7
"COG3883",11,5,18,8,4,3,4,5,4,7,4,7,0,75,3,7,7,2,2,0,1,21,39,0,10,0,3,11,6,32
"COG3884",66,79,77,64,46,51,50,64,71,35,62,76,44,53,70,62,72,64,57,41,59,63,89,50,57,50,64,63,80,49
"COG3885",1,0,8,1,1,2,1,0,5,24,3,0,0,1,2,7,0,0,0,3,0,0,1,1,3,2,2,1,3,0
"COG3886",128,29,114,55,31,100,53,16,45,92,45,13,51,39,57,51,38,85,8,71,34,52,40,21,53,55,40,17,25,29
"COG3887",127,83,175,49,20,73,30,113,74,110,108,69,24,150,102,71,71,102,36,9,12,166,142,24,97,57,77,86,66,56
"COG3892",0,0,1,1,0,0,1,0,1,0,0,0,2,9,0,1,1,0,0,0,2,0,1,0,20,7,1,3,0,0
"COG3893",7,11,0,6,6,1,4,61,3,0,9,6,6,20,20,25,4,1,4,10,2,1,0,8,0,11,0,11,2,16
"COG3894",24,16,47,11,1,22,17,31,9,39,14,31,0,35,43,18,36,14,5,14,7,90,37,4,26,5,28,40,22,25
"COG3895",0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,1,2,1,0,0,0,4,3,1,0,2,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,4,0,4,2,0,3,4,7,0,2,2,2,0,2,5,2,0,3,0,0,2,3,0,0,3,3,0,4,3
"COG3901",7,2,4,1,0,3,0,12,0,5,1,0,0,6,10,0,0,1,0,0,0,0,10,0,0,1,2,2,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
"COG3906",21,0,8,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,14,0,5,0,0,0,1,1
"COG3907",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG3910",9,14,51,18,3,11,11,15,36,23,16,21,7,42,33,16,15,11,24,6,23,27,5,8,9,13,16,10,9,17
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,15,1,0,0,0,0
"COG3919",56,21,40,5,36,4,9,7,15,18,27,17,2,17,22,19,37,7,16,73,4,1,0,10,9,12,53,9,55,22
"COG3920",47,2,27,3,1,14,7,0,14,85,3,8,4,4,3,8,1,12,2,10,2,10,12,4,4,15,12,1,4,4
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,4,1,0,2,0,0
"COG3923",3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,1,0,0,1,0,13,0,0,6,1,0
"COG3924",0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,8,1,1,8,3,0
"COG3925",4,1,0,1,1,0,0,0,1,0,0,1,2,3,0,2,0,1,3,7,3,0,1,3,3,6,4,3,2,1
"COG3926",10,4,0,5,0,1,9,2,7,0,8,24,0,4,7,5,22,4,7,13,2,3,1,2,3,10,14,4,1,7
"COG3933",26,6,63,21,4,45,8,5,30,36,24,58,21,14,16,23,12,80,1,6,9,85,93,20,54,92,18,20,11,26
"COG3934",0,0,0,1,1,0,0,13,0,44,0,0,0,3,1,7,1,0,5,7,0,0,0,0,0,0,2,5,3,1
"COG3935",55,17,82,14,8,15,17,53,19,54,34,52,5,72,37,22,42,47,10,22,10,70,76,8,66,9,28,37,35,39
"COG3936",9,0,3,5,1,0,3,0,2,0,0,6,8,16,1,15,0,1,1,6,1,0,0,6,8,1,0,4,3,9
"COG3937",6,2,6,1,0,3,2,3,1,18,7,1,0,3,1,1,6,0,0,0,0,5,1,1,4,0,3,1,2,4
"COG3938",0,3,2,3,0,0,1,5,2,19,5,1,0,9,1,6,2,0,2,1,0,1,9,8,1,1,2,5,0,7
"COG3940",50,71,62,38,12,26,11,31,48,30,68,77,10,30,35,53,27,56,54,250,4,69,26,118,28,74,133,33,22,59
"COG3941",0,1,0,2,0,0,2,0,8,0,3,1,0,1,1,4,2,0,10,0,215,2,1,10,0,0,0,0,6,2
"COG3942",33,1,44,0,8,2,2,0,13,67,0,0,0,1,1,0,0,0,1,0,10,2,1,2,16,1,1,2,0,9
"COG3943",42,159,78,149,215,126,207,181,168,29,165,216,161,140,136,155,214,102,172,83,242,90,86,104,69,130,111,140,177,153
"COG3944",97,35,111,25,8,36,15,53,19,115,57,30,7,63,56,28,41,52,16,11,7,65,93,7,55,9,50,40,32,67
"COG3945",6,0,1,0,0,1,0,0,2,15,0,0,0,0,0,1,0,8,2,0,0,3,2,0,2,7,0,0,2,0
"COG3947",0,3,0,4,2,5,4,5,4,0,4,2,0,7,3,1,9,0,7,1,0,1,0,2,6,3,10,7,5,5
"COG3948",0,4,0,13,3,2,0,5,13,0,4,0,4,21,1,4,3,6,9,3,10,0,1,1,3,8,7,15,4,3
"COG3949",10,3,48,6,1,8,8,3,23,55,4,5,0,30,13,10,3,7,8,4,6,25,9,7,20,3,46,5,6,7
"COG3950",20,66,86,100,89,140,179,47,60,44,89,121,61,16,37,72,84,68,93,55,18,54,58,65,60,92,80,32,119,59
"COG3951",10,1,2,17,1,2,1,4,0,0,1,1,4,7,11,2,1,1,7,7,4,0,1,1,1,2,7,8,19,5
"COG3952",0,1,0,7,1,0,4,4,3,0,1,7,0,1,3,1,2,2,4,8,0,0,2,17,4,2,19,1,1,2
"COG3953",7,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3954",3,1,2,1,1,0,1,0,0,0,0,2,4,7,0,5,0,0,2,1,6,3,1,2,9,5,3,7,1,3
"COG3955",5,9,3,0,2,1,1,5,2,2,3,0,0,8,8,9,5,1,7,6,13,3,2,7,6,4,7,2,2,3
"COG3956",18,34,27,37,34,67,52,18,30,32,29,17,23,23,49,44,39,26,44,43,67,11,4,26,34,47,27,36,44,53
"COG3957",79,12,72,11,0,23,26,46,15,113,33,7,3,24,27,31,14,37,7,0,3,81,69,0,34,2,32,14,20,34
"COG3958",12,15,32,14,4,18,14,30,10,31,27,43,8,30,24,57,93,65,58,53,4,113,30,32,76,33,71,73,80,111
"COG3959",47,50,93,51,23,62,29,76,52,88,82,148,33,75,81,45,78,53,74,51,7,115,35,34,84,27,52,65,73,67
"COG3960",1,0,0,0,2,0,1,0,0,0,0,0,4,9,0,2,0,0,4,0,3,1,2,0,0,3,0,11,2,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,2,0,0
"COG3962",0,6,6,4,8,11,2,6,9,17,3,1,4,15,10,2,3,21,2,0,3,14,2,0,21,7,0,14,5,31
"COG3963",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG3964",1,12,6,4,0,8,2,4,15,12,18,8,6,5,10,11,13,6,4,10,5,9,3,7,14,14,1,15,5,10
"COG3965",26,2,0,1,0,2,0,8,5,0,8,0,2,8,6,2,9,2,1,0,0,3,11,0,8,2,0,5,11,3
"COG3966",50,0,32,1,0,0,1,0,3,9,1,1,0,0,0,3,1,0,0,0,2,0,48,0,2,0,3,2,9,7
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3968",68,275,132,260,334,292,299,261,230,93,243,260,384,243,287,240,249,200,240,205,437,186,144,252,132,185,183,241,285,257
"COG3969",32,78,6,57,8,5,49,35,59,16,73,81,37,105,25,70,118,67,129,62,23,32,13,112,70,65,79,56,35,55
"COG3971",7,3,1,3,1,0,0,0,0,3,4,0,7,6,0,3,0,1,6,1,0,1,2,1,8,5,3,11,6,2
"COG3972",2,1,2,0,4,8,8,1,7,1,0,2,3,3,1,4,4,0,1,1,0,15,0,3,12,35,0,1,4,0
"COG3973",164,38,157,34,0,22,50,52,56,126,63,51,18,68,80,28,44,64,37,47,10,71,206,51,53,28,63,46,41,51
"COG3975",0,4,0,0,0,2,2,0,2,0,1,1,7,2,0,3,0,5,0,0,3,0,26,0,2,0,0,0,0,0
"COG3976",24,8,36,20,1,2,9,15,22,14,12,2,4,8,13,1,18,4,3,6,7,4,76,1,15,7,8,39,14,10
"COG3977",5,2,6,6,4,0,0,0,1,0,2,2,8,7,0,3,1,0,6,7,3,1,1,3,6,4,4,21,3,3
"COG3978",1,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,1,3,1,1,4,0,0
"COG3979",1,0,1,0,0,0,1,0,1,4,0,3,0,0,0,0,1,0,1,15,2,17,0,0,4,0,0,0,1,1
"COG3980",11,15,2,12,1,2,9,15,18,0,12,42,1,18,15,10,14,4,2,4,1,7,0,5,4,1,8,13,3,0
"COG3981",16,7,22,6,1,7,3,11,4,8,10,0,1,27,8,10,10,13,25,6,2,3,7,4,16,3,2,13,5,5
"COG4001",57,123,54,100,111,108,107,98,91,201,177,90,89,121,164,109,82,175,85,35,14,174,113,109,131,116,113,127,78,93
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,1,0,0,0,2,4,1,4,0,0,0,9,2,0,0,49,0,0,0,0,0,1,0,4,0,1,1,0
"COG4032",6,3,3,0,0,7,15,0,15,0,5,1,0,4,1,0,5,10,0,16,0,8,0,2,2,1,19,2,11,3
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,3,0,0,0,0,3,0,3,0,0,0,2,0
"COG4085",0,7,0,0,0,0,0,0,11,0,3,6,0,0,0,0,0,4,2,0,0,0,0,5,0,0,0,0,1,0
"COG4086",51,10,40,2,0,8,7,8,1,14,10,3,0,23,7,8,10,12,5,1,3,32,8,1,35,1,14,6,1,6
"COG4087",0,1,0,0,0,0,1,0,4,0,1,0,0,6,0,1,0,0,0,1,0,0,4,1,5,0,3,0,0,1
"COG4091",1,1,0,1,0,0,0,0,7,0,0,3,0,0,1,3,0,13,0,5,2,11,0,5,5,4,4,4,1,2
"COG4095",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4096",61,128,284,17,47,76,83,96,205,7,137,16,104,88,49,79,133,112,146,81,105,116,35,10,73,173,51,158,143,51
"COG4097",31,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,25,2,1,0,3,0,1,0
"COG4098",35,0,17,0,0,0,0,1,2,4,0,0,0,1,0,1,1,0,1,0,1,1,29,1,5,1,0,0,1,2
"COG4099",20,21,24,30,54,40,12,10,33,35,17,40,40,20,18,23,15,11,21,43,67,12,10,21,22,26,19,5,5,8
"COG4100",101,34,89,21,6,31,15,42,40,52,43,27,11,102,63,38,57,52,24,7,11,77,88,12,39,23,40,39,37,55
"COG4104",9,1,1,0,0,0,1,0,2,0,2,5,0,2,0,5,2,2,4,7,0,0,0,2,4,3,8,0,2,0
"COG4105",8,4,3,4,3,1,2,1,1,0,0,1,2,7,2,6,0,0,2,7,4,0,13,3,16,3,4,13,1,3
"COG4106",0,1,5,0,0,1,0,0,2,31,2,0,3,3,0,1,0,0,1,4,1,0,0,3,6,4,2,5,2,2
"COG4107",2,2,0,0,0,0,0,0,1,0,3,1,0,11,1,4,0,1,2,4,2,1,0,1,8,6,1,5,2,1
"COG4108",142,123,100,143,147,194,117,144,127,98,107,62,139,100,130,121,97,119,115,72,153,112,153,97,112,119,104,107,169,109
"COG4109",3,0,0,0,0,1,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4110",0,1,0,0,31,0,33,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,23,1,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,5,0,4,0,0
"COG4114",2,0,0,3,1,0,0,0,0,0,0,0,3,8,0,1,0,0,4,5,1,0,2,1,10,2,2,8,2,0
"COG4115",13,51,8,54,3,9,4,27,26,32,43,15,7,30,21,18,46,32,17,3,11,20,1,78,4,11,9,14,10,11
"COG4116",25,0,11,1,0,1,0,4,1,3,5,2,0,2,1,1,0,0,0,0,1,1,0,1,5,0,0,0,2,0
"COG4117",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,0,1,3,0,1,2,4,1,0
"COG4120",69,51,79,39,14,39,26,82,27,39,75,43,16,53,83,53,48,40,44,19,19,98,55,15,63,15,56,49,51,82
"COG4121",16,23,5,23,3,2,24,11,24,1,12,16,15,31,13,16,22,16,41,20,9,7,1,34,22,36,19,18,12,23
"COG4122",47,55,52,60,31,36,101,57,53,48,55,66,27,41,42,34,63,38,57,59,90,62,35,68,57,49,52,41,70,32
"COG4123",26,16,20,18,16,23,20,20,23,18,23,16,16,12,23,64,53,63,61,56,72,64,86,39,65,50,44,66,58,59
"COG4124",40,22,16,78,123,118,16,105,49,20,21,92,122,20,66,67,38,25,34,59,3,32,5,64,14,43,59,58,44,22
"COG4125",5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,1,2,1,0
"COG4126",2,1,2,1,2,1,2,0,4,0,1,2,3,10,2,6,1,0,1,0,0,1,0,1,6,0,1,7,4,0
"COG4127",0,0,0,0,0,0,0,0,1,22,2,1,1,1,7,4,0,0,0,1,0,5,33,0,1,0,0,1,1,2
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4129",5,4,18,15,2,2,7,7,4,0,3,26,5,4,23,17,7,6,1,9,0,5,2,1,29,4,3,12,13,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,4,1,0
"COG4132",12,0,27,0,0,0,0,0,3,27,1,0,0,0,1,0,0,1,1,4,3,2,5,0,8,2,2,1,1,2
"COG4133",1,1,2,1,2,0,0,0,8,1,1,2,4,2,2,3,0,1,4,0,6,1,9,1,5,0,1,3,1,0
"COG4134",2,3,7,0,0,0,1,1,0,0,1,1,1,7,1,1,1,1,1,5,2,1,4,3,37,3,0,14,4,1
"COG4135",5,2,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,4,4,0,0,0,10,4,4,11,2,0
"COG4136",1,0,0,1,2,0,0,0,0,0,0,1,1,2,0,1,0,0,5,6,0,1,0,1,2,3,0,0,2,1
"COG4137",4,3,4,2,3,0,0,0,4,0,1,0,7,4,1,1,1,0,2,4,4,1,14,2,11,4,2,13,4,1
"COG4138",3,2,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,2,1,1,0,0,3,1,0,1,8,2,0
"COG4139",6,0,2,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,3,2,0,0,0,4,0,3,2,0,1
"COG4143",4,1,3,0,1,0,1,0,0,0,1,1,3,3,0,3,0,0,3,12,3,0,0,4,28,8,4,3,1,2
"COG4145",8,20,11,4,3,14,11,20,18,9,27,8,15,13,10,11,4,11,7,15,10,14,3,9,36,22,17,22,12,11
"COG4146",36,105,13,87,108,108,110,53,79,21,98,76,181,34,56,92,71,88,93,64,22,35,11,124,66,61,68,88,72,43
"COG4147",5,2,6,2,2,0,1,0,0,0,0,0,4,5,0,1,0,0,2,7,4,0,4,4,6,7,0,18,3,2
"COG4148",5,9,3,6,2,0,0,0,7,0,2,4,7,1,2,5,1,3,6,8,3,0,31,2,16,3,1,10,6,1
"COG4149",18,15,38,9,1,18,15,15,20,38,30,7,3,29,15,15,11,19,12,6,9,38,24,6,37,14,13,12,4,15
"COG4150",1,0,0,1,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,5,1,0,1,2,8,5,2,4,0,0
"COG4152",41,13,10,14,4,9,17,44,12,0,9,8,5,44,15,26,26,17,12,8,9,8,43,16,19,24,2,16,27,21
"COG4154",8,6,17,8,4,7,5,7,3,9,7,4,0,20,12,5,6,4,2,9,2,10,1,7,13,6,2,11,3,12
"COG4158",0,3,5,10,0,9,11,22,3,14,6,28,3,3,13,8,12,17,0,5,3,29,1,6,15,3,17,8,11,4
"COG4160",3,1,4,3,2,0,0,0,0,0,0,1,1,4,0,1,2,0,5,6,2,0,1,6,22,4,5,16,4,0
"COG4161",1,2,1,2,1,0,0,0,1,0,0,1,3,1,0,0,0,1,5,2,2,0,1,8,11,5,0,3,2,1
"COG4166",266,142,337,66,18,91,50,116,65,227,100,42,30,111,111,76,82,88,125,50,32,100,423,28,181,48,100,169,67,93
"COG4167",3,0,1,0,0,0,0,0,0,0,0,2,5,4,0,1,1,0,0,7,2,1,2,3,13,3,4,4,0,0
"COG4168",7,1,1,0,3,1,1,0,1,0,0,2,3,0,0,0,0,0,1,4,3,0,1,1,12,2,4,9,3,0
"COG4170",3,1,2,0,0,0,1,0,0,0,0,0,2,2,0,2,0,1,2,8,2,1,1,3,11,6,1,7,1,1
"COG4171",2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,5,2,0,1,1,13,3,1,7,1,2
"COG4172",31,5,29,6,2,4,11,4,9,58,2,2,5,7,6,4,1,6,5,17,2,4,8,6,11,7,7,32,7,14
"COG4174",3,0,2,0,0,0,1,0,0,0,0,2,4,3,3,1,3,0,1,4,2,0,0,2,4,1,2,23,2,0
"COG4175",20,35,6,35,5,3,37,15,31,8,44,40,29,22,19,49,28,37,68,65,12,21,7,76,13,35,76,32,14,42
"COG4176",21,40,2,20,2,1,26,13,27,8,27,32,22,16,17,33,31,21,46,47,4,16,6,51,20,11,47,20,9,22
"COG4177",51,39,57,27,9,21,15,47,33,79,32,26,13,75,39,45,25,19,28,42,21,62,38,34,63,40,44,65,24,33
"COG4178",10,3,0,3,2,7,7,1,12,5,3,4,12,3,11,11,3,22,8,1,3,19,6,9,37,16,5,12,12,6
"COG4181",8,2,11,2,0,3,0,1,0,0,2,1,3,5,3,2,1,0,5,2,4,2,1,1,1,8,3,7,1,0
"COG4185",7,27,3,43,66,50,32,19,36,10,19,21,50,16,20,51,36,22,25,10,2,14,9,30,13,22,5,5,41,16
"COG4186",27,16,16,8,3,2,12,12,8,23,18,4,5,21,12,13,9,29,34,8,0,10,32,0,8,50,0,12,9,15
"COG4187",0,3,1,2,0,1,1,2,3,48,3,0,1,0,7,10,7,0,3,8,1,7,58,8,4,1,2,1,6,1
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,1,1,2,0
"COG4189",1,2,11,3,1,10,4,7,5,9,6,2,1,5,5,4,0,3,2,5,0,47,0,2,12,6,13,7,2,4
"COG4191",0,21,1,5,35,0,7,3,7,0,23,9,1,15,2,1,1,2,1,12,0,0,0,2,0,2,1,11,2,3
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0
"COG4193",6,4,14,12,4,19,10,25,13,19,9,31,1,75,51,2,61,14,5,2,2,16,0,5,32,1,24,42,38,23
"COG4194",0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",17,76,22,77,104,80,78,97,72,34,66,51,69,46,79,68,98,72,49,48,107,69,27,72,54,63,50,92,90,89
"COG4199",4,1,2,0,2,0,0,0,1,10,1,0,0,0,0,0,0,0,0,31,1,0,51,8,3,0,2,0,1,1
"COG4200",0,1,3,0,2,1,3,4,7,1,3,0,0,2,7,1,7,0,4,0,1,9,0,3,4,0,6,10,1,3
"COG4206",152,390,39,439,620,427,522,176,429,66,395,425,508,204,295,495,333,339,476,414,591,137,66,543,110,458,282,246,355,434
"COG4208",2,3,22,11,0,4,4,14,4,21,11,8,2,10,9,9,12,15,4,6,3,39,17,2,24,9,17,14,11,18
"COG4209",179,48,280,75,11,73,65,196,26,188,66,215,6,232,201,32,88,105,65,23,9,188,174,17,103,25,70,140,88,46
"COG4211",29,24,50,17,6,26,7,57,20,25,36,17,9,37,30,10,39,20,17,12,3,37,36,12,42,22,33,42,37,27
"COG4213",10,8,37,9,6,14,5,26,13,12,6,17,2,8,22,20,6,8,10,26,4,12,3,11,26,14,10,25,18,17
"COG4214",11,5,30,3,7,4,4,8,8,5,5,25,1,8,5,6,2,4,4,10,6,11,3,7,18,6,6,21,4,14
"COG4215",6,1,3,2,1,0,2,0,1,0,1,1,3,5,0,2,0,1,5,14,1,0,1,4,20,8,6,14,5,0
"COG4219",39,15,88,46,16,36,41,97,49,83,40,231,9,98,122,21,26,12,5,7,5,45,37,2,16,6,49,28,33,21
"COG4220",2,0,0,0,3,0,0,0,1,0,0,0,1,6,0,3,0,0,2,1,1,0,0,0,0,2,0,2,1,1
"COG4221",31,35,6,47,58,39,52,19,59,13,30,30,44,18,31,48,39,35,50,45,69,11,11,46,49,27,53,28,58,35
"COG4222",4,1,3,21,25,54,12,2,10,5,0,0,24,2,31,4,0,0,0,5,61,17,0,0,4,10,1,2,15,0
"COG4224",19,6,18,5,2,8,3,17,7,7,6,5,0,5,15,8,6,16,11,3,1,13,23,1,9,2,11,8,13,7
"COG4225",58,281,46,186,107,100,211,178,221,89,265,407,180,122,125,85,82,89,119,101,180,45,34,197,39,88,75,55,48,94
"COG4226",1,2,1,9,13,3,1,5,4,0,4,22,3,8,9,5,8,1,13,5,2,2,2,7,13,4,6,3,3,11
"COG4227",14,70,4,55,154,24,362,45,45,32,92,79,13,36,34,100,112,51,68,24,12,14,3,58,22,110,7,13,19,49
"COG4228",0,5,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,21,0,0,0,1,1,0,0
"COG4229",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,2,0,0
"COG4230",5,2,7,2,1,0,0,0,0,0,1,1,4,4,0,0,0,1,2,6,4,1,5,5,54,6,2,27,1,1
"COG4231",14,137,30,66,11,24,35,117,65,79,128,82,47,83,88,92,111,78,70,83,19,66,74,100,50,63,77,94,61,84
"COG4232",19,53,6,81,119,92,128,71,119,1,37,85,85,45,72,59,49,40,72,76,226,11,30,106,42,90,75,69,88,74
"COG4233",0,1,2,5,0,0,0,0,6,0,0,0,3,0,4,2,1,3,0,0,3,0,21,1,8,4,0,4,0,1
"COG4235",4,4,2,2,4,0,1,1,30,0,2,2,10,5,5,6,0,4,5,1,5,0,46,5,21,7,4,15,11,2
"COG4237",1,0,1,1,0,0,0,2,3,0,1,3,2,2,6,10,3,1,2,1,0,0,1,5,5,0,0,6,0,6
"COG4238",3,0,0,0,3,0,0,1,0,0,0,1,3,0,0,1,0,0,2,0,0,0,1,0,0,1,2,1,0,0
"COG4239",4,2,1,3,1,0,0,3,0,0,0,0,0,2,2,4,0,0,1,7,3,0,2,1,6,1,4,14,2,1
"COG4241",0,0,0,0,1,6,2,3,4,18,2,2,0,0,2,1,0,0,2,0,0,3,0,1,0,1,0,0,0,0
"COG4242",4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG4243",10,0,10,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3
"COG4245",4,2,1,0,105,0,158,4,15,1,0,1,7,5,3,8,1,0,2,3,1,0,0,0,48,6,1,5,3,2
"COG4248",4,1,0,1,2,0,0,6,9,7,1,1,5,9,4,2,5,0,1,3,2,1,2,2,0,4,5,23,1,1
"COG4249",9,2,6,22,68,8,38,7,77,0,2,49,0,6,7,1,7,0,1,2,8,2,0,0,0,1,0,3,11,7
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4252",0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,2,25,1,0,4,0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,7,0,0,1,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0
"COG4258",0,2,1,1,19,1,0,1,1,0,1,0,1,1,0,0,0,3,0,10,3,0,32,1,32,2,0,0,0,0
"COG4260",38,31,71,38,38,26,13,80,16,84,40,34,2,74,44,26,40,59,31,17,5,65,55,1,45,15,26,40,28,21
"COG4261",8,21,5,14,18,0,6,8,22,5,23,14,23,5,3,20,15,30,13,9,1,9,17,14,23,24,15,10,5,13
"COG4262",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,2,0,3,0,1,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4264",0,0,4,1,1,0,0,0,1,0,0,0,0,11,0,9,0,1,3,17,0,0,4,2,41,3,1,0,2,0
"COG4267",31,6,37,6,1,13,14,7,0,73,5,2,0,2,5,7,4,9,2,1,6,25,16,5,7,6,6,7,6,14
"COG4268",31,6,21,8,73,34,2,24,11,1,14,14,1,10,52,9,14,13,21,1,0,9,2,14,36,26,9,20,5,22
"COG4269",7,2,0,2,1,0,0,0,0,0,1,0,1,7,0,3,0,0,4,1,1,0,3,4,1,1,3,9,2,0
"COG4271",0,0,20,0,10,0,2,6,22,0,0,15,0,17,4,5,0,2,4,31,1,9,0,0,16,13,4,0,4,18
"COG4277",26,69,64,60,4,17,35,90,42,61,73,53,23,31,45,64,78,57,79,77,16,78,77,82,51,53,76,65,56,56
