"","NOM008","DOM018","DOM008","DOM013","NOF008","DLM016","NOF014","DOM016","DOM015","NOM025","DLM023","DLM001","NLM026","DLM004","DLM010","NLF008","NOM004","DLM002","NLM008","NOM005","DLM022","NLF002","DOF011","NOM029","DLF007","NOM007","DLM009","DOF004","NLM023","NOM028"
"COG3549",0,0,1,0,0,1,0,3,0,5,0,2,0,1,0,0,3,1,0,1,3,0,0,1,0,0,4,1,3,0
"COG3550",114,102,289,43,301,149,137,116,114,132,56,126,49,67,149,213,94,151,198,105,77,172,299,94,157,173,185,126,105,109
"COG3552",0,0,0,0,0,0,2,0,0,0,1,0,11,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3557",0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,1,1,0,1,0,5,0,0,2,0,3,28,0,2,5
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",47,22,43,29,22,25,17,28,30,19,29,30,6,49,17,38,42,22,16,18,21,23,17,22,40,15,17,42,35,21
"COG3561",4,2,0,42,5,26,4,1,12,3,0,8,2,0,2,13,6,4,11,21,13,10,2,2,5,12,9,7,5,11
"COG3562",1,4,3,3,0,1,1,1,1,0,1,2,1,3,0,2,4,1,0,2,3,2,0,1,1,0,0,0,0,0
"COG3563",1,0,5,2,1,1,0,5,1,1,1,5,1,1,1,2,8,1,0,4,10,2,0,1,3,0,0,0,0,0
"COG3566",1,6,0,2,0,2,11,0,1,11,4,0,0,5,0,0,0,11,0,2,4,0,0,0,1,3,0,1,1,0
"COG3567",1,16,0,3,0,2,1,1,4,25,2,1,2,4,1,0,0,13,0,8,1,0,1,1,0,6,0,0,0,0
"COG3568",191,85,171,117,130,178,75,140,141,113,139,113,62,235,109,153,201,87,80,59,74,102,48,137,207,83,93,145,185,144
"COG3570",1,2,4,0,0,0,1,0,0,0,0,0,1,7,12,1,3,0,0,7,0,0,0,0,0,0,1,0,2,7
"COG3572",1,6,0,1,6,1,1,1,12,0,4,5,6,1,1,0,0,5,0,1,0,2,0,7,0,2,2,5,4,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1
"COG3576",0,1,1,0,0,0,1,1,2,0,1,1,0,1,8,2,0,0,0,3,0,0,0,0,1,0,0,0,1,5
"COG3579",141,121,140,73,80,137,55,111,97,71,87,112,62,137,72,105,115,85,66,31,40,71,117,126,111,106,88,117,100,99
"COG3580",55,139,70,144,180,96,178,110,95,116,156,73,185,46,74,101,54,191,159,104,188,207,84,81,64,134,313,116,79,118
"COG3581",57,112,62,166,146,82,154,117,76,76,129,78,147,50,70,78,49,191,181,93,144,183,91,74,66,113,292,103,85,115
"COG3583",26,24,4,66,34,11,13,9,34,34,37,22,53,11,8,26,0,24,10,15,46,32,26,11,6,35,8,11,13,3
"COG3584",31,31,15,48,28,20,22,8,12,40,57,23,59,5,10,25,4,31,17,31,62,25,30,14,19,26,45,21,13,17
"COG3585",1,0,1,1,0,2,0,1,0,0,1,1,1,1,1,3,2,2,1,3,1,0,0,0,0,0,5,2,2,1
"COG3586",2,2,19,28,10,0,3,14,1,19,0,11,4,1,14,10,23,9,1,1,25,19,16,24,24,5,5,11,8,6
"COG3587",111,83,65,40,120,44,59,38,21,155,23,69,48,145,75,41,137,91,56,33,47,85,275,29,154,18,197,55,48,15
"COG3588",0,0,1,16,3,2,2,0,1,0,0,0,5,0,0,1,1,1,0,0,15,0,0,0,3,4,1,1,1,3
"COG3589",3,11,6,15,5,1,0,8,2,14,1,7,3,0,5,13,2,7,0,9,0,9,8,1,4,0,1,2,9,5
"COG3590",150,101,108,92,61,124,52,88,81,47,56,142,78,93,92,118,77,77,75,26,33,53,188,116,83,109,75,84,98,87
"COG3591",7,5,3,1,2,5,3,1,2,4,14,3,0,1,9,2,1,3,16,21,14,4,6,2,0,6,0,7,2,3
"COG3592",0,0,4,0,0,0,1,2,0,1,0,0,0,3,3,0,1,0,0,3,1,0,0,1,2,0,1,1,0,2
"COG3593",10,13,46,19,30,19,35,31,13,30,17,15,41,12,26,11,16,68,45,60,39,20,4,65,19,51,31,29,14,29
"COG3594",62,56,105,59,96,43,93,48,118,73,38,48,58,66,88,21,15,34,16,13,15,27,15,23,24,19,3,12,33,11
"COG3595",0,2,0,2,6,0,3,3,6,0,0,3,3,0,0,0,0,2,0,1,7,5,0,1,2,4,0,5,1,1
"COG3596",15,4,0,5,0,0,4,7,8,4,1,2,1,3,0,4,3,2,1,11,9,1,0,3,1,4,3,16,1,10
"COG3597",5,0,0,3,2,0,2,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3598",6,1,0,10,5,0,8,2,8,2,22,3,1,5,0,1,8,4,3,10,6,13,1,2,0,3,82,10,0,3
"COG3599",8,13,2,41,23,8,29,1,7,11,33,5,24,7,5,5,3,21,5,4,32,2,3,9,5,29,36,10,3,11
"COG3600",74,3,0,8,2,17,13,3,16,10,4,11,8,3,0,1,29,17,19,8,5,6,40,6,30,13,2,0,12,22
"COG3601",27,31,10,27,19,17,43,19,45,31,59,20,39,6,19,19,14,30,35,35,37,42,22,23,15,32,36,30,20,28
"COG3602",4,0,1,0,0,0,0,2,0,2,1,0,0,9,2,0,4,3,1,0,1,0,0,0,3,0,0,0,3,3
"COG3603",2,2,3,4,2,1,1,3,3,1,4,1,0,4,0,0,1,3,2,0,1,0,1,1,0,0,1,1,0,2
"COG3604",53,75,41,23,68,80,20,68,34,135,43,43,44,40,54,113,60,38,30,95,47,45,8,44,44,49,8,89,82,77
"COG3605",1,0,1,0,0,1,1,0,0,3,0,0,0,2,9,2,7,0,0,31,8,0,0,5,1,0,3,1,3,5
"COG3608",15,18,8,7,30,24,55,16,24,12,22,6,38,10,13,4,13,51,14,35,18,18,10,14,12,14,63,26,16,42
"COG3609",0,0,0,5,2,0,0,2,0,5,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,1,2,3
"COG3610",25,27,15,25,24,25,16,32,19,40,47,17,28,19,27,22,34,25,35,45,22,47,11,25,35,18,26,27,36,26
"COG3611",1,1,0,7,1,0,9,0,0,0,2,1,3,1,5,0,0,0,0,1,1,0,0,0,0,2,10,0,0,0
"COG3613",3,3,0,1,0,0,2,1,0,0,0,2,1,2,1,1,0,1,0,2,2,3,0,1,0,7,32,0,1,1
"COG3615",0,0,1,0,0,0,0,0,0,3,0,0,0,0,9,1,1,0,1,7,1,0,0,5,0,2,1,1,0,1
"COG3616",6,4,12,12,7,11,3,8,2,0,0,5,3,6,26,7,6,1,1,6,6,5,1,2,8,2,8,9,31,6
"COG3617",53,13,59,56,49,74,58,51,21,18,49,117,56,47,11,15,18,52,18,19,95,12,100,55,36,77,30,56,25,69
"COG3618",2,1,3,4,0,0,0,0,0,0,0,4,0,0,0,2,5,0,2,7,0,0,0,2,6,0,5,0,0,0
"COG3619",17,48,16,26,27,28,48,24,37,24,51,20,50,7,19,12,23,50,60,34,40,43,11,32,11,43,37,32,21,21
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,16,0,0,0,0,7,0,0,0,0,0,0,1
"COG3622",7,0,14,4,2,7,6,9,0,7,2,5,3,9,8,9,4,2,4,39,13,5,0,6,4,1,1,9,3,14
"COG3623",1,1,7,1,1,2,0,7,3,10,4,5,5,4,27,4,8,3,2,23,9,0,1,10,5,1,6,3,3,21
"COG3624",0,1,1,0,0,2,0,2,2,6,0,1,0,0,5,0,1,0,0,10,7,0,1,3,0,0,0,3,1,2
"COG3625",1,2,0,1,3,5,0,7,1,2,5,2,2,0,4,1,2,1,0,6,8,0,0,0,0,1,1,4,10,1
"COG3626",2,0,3,3,4,5,1,5,2,8,5,5,1,0,13,7,4,2,0,5,26,3,0,3,0,1,0,5,6,2
"COG3627",8,0,1,1,3,2,3,10,2,4,1,14,1,1,4,5,2,2,0,18,12,1,0,7,0,0,1,7,7,2
"COG3628",1,0,2,5,1,1,6,2,0,7,0,0,1,2,5,2,5,3,0,3,6,0,0,1,3,3,0,0,3,1
"COG3629",1,1,22,5,1,4,5,3,0,0,1,3,2,0,0,0,1,4,1,4,1,0,0,1,4,3,3,4,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",26,49,10,37,18,20,11,29,24,36,88,11,27,18,43,46,6,51,13,46,26,37,33,19,22,13,87,40,19,33
"COG3634",90,56,69,45,49,72,34,69,49,94,37,49,33,73,42,57,57,22,22,49,23,53,22,60,61,28,7,75,61,52
"COG3635",80,51,81,49,57,58,47,46,91,30,53,60,51,64,39,76,42,32,37,19,78,50,82,60,44,35,4,51,63,53
"COG3636",1,2,1,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3637",2,1,2,1,0,0,0,3,0,24,0,0,0,3,17,1,6,0,1,24,10,2,0,4,1,1,5,4,2,15
"COG3638",4,5,5,3,13,5,12,13,10,4,10,21,9,1,6,4,6,10,1,9,9,3,3,4,8,1,39,13,11,6
"COG3639",2,13,10,4,18,11,10,11,13,7,10,18,10,3,16,4,3,9,4,21,27,3,2,12,13,8,37,25,8,5
"COG3640",6,21,4,17,13,7,18,8,7,1,16,10,44,0,7,4,9,19,11,18,27,22,7,13,7,4,51,19,9,31
"COG3641",12,23,3,16,24,21,15,17,19,27,41,13,29,6,10,11,11,28,10,30,39,23,10,10,18,14,67,28,12,33
"COG3643",50,44,55,19,33,50,20,23,38,29,25,32,19,47,22,40,30,14,9,6,18,31,10,11,20,10,4,30,45,30
"COG3645",132,8,61,71,42,69,56,35,33,19,22,79,46,46,10,23,24,72,34,43,54,17,65,22,42,83,29,21,14,59
"COG3646",178,6,25,23,7,29,10,23,5,4,27,11,3,4,2,17,7,13,11,12,10,2,9,7,3,4,1,33,13,6
"COG3647",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,3
"COG3649",16,19,33,15,33,18,23,7,20,8,48,12,11,0,2,36,9,41,19,14,20,15,7,11,17,10,10,5,18,30
"COG3650",1,1,0,0,1,0,1,8,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,2,0,0,1,0,0
"COG3653",5,3,3,6,5,4,2,8,5,5,3,10,7,2,5,4,15,6,4,16,42,5,10,2,7,5,2,8,18,8
"COG3654",1,10,6,17,18,7,11,11,25,5,6,14,17,14,30,9,17,15,18,19,21,4,8,17,12,10,12,12,20,16
"COG3655",17,20,19,53,27,17,39,20,17,16,24,22,37,28,10,8,20,26,40,22,32,17,5,20,36,28,16,12,24,21
"COG3657",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3659",0,0,1,0,0,2,0,0,1,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",39,63,87,30,35,25,50,29,35,30,39,71,18,36,55,59,16,38,23,13,11,24,99,62,33,7,1,38,55,55
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3663",39,29,40,33,38,34,38,40,47,48,25,47,37,49,30,41,36,47,30,39,28,42,51,42,47,49,27,34,34,30
"COG3664",3,12,3,10,26,4,23,12,12,30,10,21,24,21,14,23,47,9,48,34,30,9,1,54,6,19,18,10,32,25
"COG3665",0,0,0,1,0,0,0,1,7,1,0,0,4,0,0,0,4,0,0,0,3,1,0,1,3,1,0,0,0,0
"COG3666",378,369,194,625,143,272,282,296,316,248,170,306,294,351,349,82,60,210,50,35,107,87,171,113,50,41,23,143,20,62
"COG3667",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3668",1,6,0,3,1,3,1,1,0,2,16,0,0,1,2,0,0,2,3,15,7,1,0,0,3,0,0,0,0,0
"COG3669",487,361,398,315,376,345,172,536,606,435,197,358,211,575,344,98,168,67,69,83,104,124,181,162,162,125,36,105,113,151
"COG3671",1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,10,0,2,0
"COG3672",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG3675",0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,9,0,7,0,0,0,13,26,0,0,0,0,0,0,0
"COG3676",19,2,23,48,5,57,10,22,19,29,55,23,8,69,2,46,13,7,24,5,8,24,32,11,3,1,0,3,38,24
"COG3677",8,3,64,5,10,4,15,19,44,33,6,0,6,18,14,31,16,6,15,100,84,13,5,28,4,31,17,34,15,6
"COG3678",2,0,4,0,0,2,0,1,2,6,0,4,0,0,33,6,3,0,1,24,4,0,0,3,3,1,1,0,4,8
"COG3679",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,1,2
"COG3680",0,0,0,0,0,0,6,0,0,1,0,1,0,0,21,5,0,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG3681",124,88,110,83,90,90,58,91,90,110,102,102,62,111,110,106,110,76,75,98,74,86,147,84,95,91,65,93,107,99
"COG3682",14,39,13,25,43,25,39,13,37,15,42,27,46,17,20,6,11,38,42,43,43,19,12,41,22,26,38,29,37,37
"COG3683",0,0,0,0,0,2,0,1,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3684",0,0,4,0,2,0,1,0,2,1,1,0,0,2,0,3,3,0,3,17,6,2,0,4,1,0,31,3,1,4
"COG3685",0,0,1,1,1,1,0,1,0,4,5,1,0,1,19,1,3,1,0,22,4,2,0,13,1,0,2,1,2,4
"COG3688",30,76,20,31,63,38,88,32,48,55,112,33,84,16,29,23,18,63,60,82,68,71,22,33,31,74,98,62,26,64
"COG3689",2,4,6,10,6,13,29,9,6,6,14,3,17,8,8,2,8,13,14,16,15,13,5,6,9,7,22,15,4,24
"COG3691",0,0,2,0,0,1,0,2,1,5,0,0,0,0,7,1,1,0,0,8,3,2,1,3,0,1,1,0,1,2
"COG3692",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,9,0,0,0,1,0,0,0,1,1,2
"COG3693",24,73,52,34,46,12,44,42,41,15,15,45,39,26,56,10,7,8,15,7,7,9,23,12,9,9,0,9,7,19
"COG3694",0,3,0,2,11,1,2,0,0,0,8,3,6,0,0,0,3,0,1,2,37,0,1,3,1,10,1,0,0,0
"COG3695",33,23,36,19,24,27,17,26,25,18,18,17,17,35,18,24,37,15,6,18,9,20,5,8,36,6,2,22,30,19
"COG3696",218,202,429,137,125,228,101,320,260,219,145,262,124,270,267,344,309,108,78,80,125,173,189,247,325,157,16,212,260,218
"COG3697",3,4,7,6,6,9,3,4,6,8,4,6,2,1,15,9,4,12,7,25,6,8,2,2,8,24,18,6,5,11
"COG3698",0,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,19,2,0,0,3,2,2,1,3,2,2
"COG3700",0,0,2,0,0,0,0,1,0,1,0,0,0,0,5,3,2,0,0,27,7,0,1,6,1,1,2,3,4,3
"COG3701",0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,2,4,1,1,0,1,3,2,0,0,0,0,0,0
"COG3703",1,0,2,0,0,0,0,3,0,6,0,0,0,0,1,1,1,0,0,13,6,0,0,1,1,0,0,2,3,4
"COG3704",1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",1,10,8,10,21,3,29,6,15,6,9,7,12,4,4,14,22,43,40,24,33,37,21,29,14,44,91,32,18,39
"COG3706",712,394,1025,368,444,661,306,549,756,506,326,647,330,898,808,872,971,422,470,338,275,697,201,655,888,260,116,522,842,641
"COG3707",3,6,1,3,4,4,3,2,2,4,7,5,4,2,0,11,7,17,10,9,26,18,14,11,8,24,11,7,10,9
"COG3708",6,7,0,9,15,7,19,0,3,2,16,10,11,0,1,1,4,10,32,14,31,13,1,5,18,16,25,6,16,6
"COG3709",0,0,1,1,0,0,0,0,1,5,0,1,0,0,8,0,2,0,0,14,1,0,0,4,0,0,1,0,1,0
"COG3710",2,1,4,0,0,0,0,10,0,6,1,1,0,9,22,8,16,1,3,56,9,0,0,10,7,2,8,4,8,13
"COG3711",85,59,79,95,44,81,58,73,27,65,152,37,82,52,87,83,84,98,112,192,51,109,230,96,64,47,76,83,118,260
"COG3712",614,315,1034,363,521,637,320,628,590,665,388,540,266,1332,527,760,1242,487,401,205,644,726,398,683,1384,223,93,549,1050,628
"COG3713",1,0,5,0,0,0,0,4,2,8,0,1,0,0,28,4,3,0,0,26,7,0,1,10,1,0,16,6,8,3
"COG3714",1,0,1,1,0,1,0,2,1,11,3,1,0,0,10,2,5,0,1,11,3,0,0,6,2,0,0,4,2,3
"COG3715",32,15,33,12,11,25,5,35,19,52,70,20,21,16,62,69,36,32,16,93,36,51,55,45,22,19,136,26,33,74
"COG3716",24,18,32,15,15,17,7,28,15,55,101,21,18,25,69,60,27,45,23,86,34,62,44,42,21,17,135,23,30,86
"COG3717",75,82,89,30,57,68,37,75,108,72,70,78,44,82,47,94,49,44,51,81,34,76,52,68,50,50,25,77,62,104
"COG3718",6,5,2,26,7,9,7,17,20,1,3,3,9,5,13,21,1,15,2,5,14,23,25,4,8,4,28,14,2,6
"COG3719",0,1,3,0,0,0,0,1,1,4,1,1,0,2,8,1,6,0,0,17,4,1,0,8,2,0,3,0,1,5
"COG3720",0,0,4,1,0,0,0,1,0,0,0,0,0,0,14,0,1,0,1,3,4,0,0,0,0,0,2,0,1,0
"COG3721",1,2,2,1,0,1,1,6,0,0,1,2,0,3,1,4,8,0,0,0,3,0,0,1,6,0,11,0,5,0
"COG3722",0,0,3,0,0,3,0,8,1,11,2,1,0,1,12,3,6,0,0,27,4,0,1,5,5,0,1,3,1,2
"COG3723",57,8,32,14,17,31,33,15,18,18,14,10,14,11,1,0,3,15,2,9,9,1,2,1,21,8,3,4,2,23
"COG3724",0,0,2,0,0,1,0,1,2,6,0,0,0,1,19,0,0,0,0,15,2,0,0,3,1,0,0,2,0,2
"COG3725",2,1,1,0,0,0,0,1,0,5,0,0,0,1,10,2,1,0,0,14,1,0,0,3,1,0,0,1,0,4
"COG3726",1,0,1,0,0,2,0,1,1,4,1,0,0,1,4,1,2,0,1,15,2,0,0,2,0,0,0,0,1,0
"COG3727",35,25,3,42,28,17,53,24,29,50,13,27,26,30,26,37,41,47,22,30,25,29,29,37,28,50,35,20,11,39
"COG3728",4,7,2,16,7,3,5,7,11,7,10,0,4,4,0,1,1,8,4,2,7,2,4,1,1,2,14,0,2,1
"COG3729",0,1,0,0,0,1,0,0,0,2,0,0,0,0,6,0,3,0,2,9,1,0,0,2,0,0,1,2,1,3
"COG3730",1,0,2,5,0,0,0,9,0,5,2,1,1,1,6,17,3,2,1,10,3,15,29,6,1,1,0,2,0,4
"COG3731",0,0,1,0,0,0,0,0,1,1,1,1,0,3,2,12,1,4,0,15,3,12,16,4,1,2,22,5,3,2
"COG3732",1,2,1,3,0,1,0,9,1,7,3,4,1,3,25,27,3,1,1,16,4,20,24,6,0,1,0,3,2,6
"COG3733",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,4,19,0,0,0,12,2,2,0,4,1,4
"COG3734",4,0,10,1,0,4,13,5,3,9,0,4,14,4,36,2,12,2,2,46,9,1,0,8,8,1,10,5,0,12
"COG3735",14,11,13,5,15,18,17,12,20,15,3,18,5,22,13,25,12,18,3,16,10,6,2,6,18,4,5,10,17,16
"COG3736",2,1,0,0,0,0,3,0,0,0,2,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,1,0,1,0
"COG3738",3,2,6,5,6,2,6,2,9,8,4,6,3,0,3,8,4,5,7,23,6,0,2,9,7,3,5,6,1,4
"COG3740",153,2,5,9,13,7,9,10,3,39,26,7,6,1,0,6,11,2,1,8,25,1,54,3,23,8,22,12,7,6
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3744",1,0,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2
"COG3745",0,1,0,3,0,0,1,0,11,0,0,4,3,0,0,0,0,2,0,0,0,0,0,3,0,2,0,1,0,0
"COG3746",43,40,54,35,38,30,24,53,13,33,10,48,42,83,21,59,85,11,11,11,9,35,23,96,49,15,4,37,44,32
"COG3747",0,6,4,2,5,3,5,2,1,2,2,1,1,1,0,1,5,0,21,2,4,0,2,1,0,2,0,0,11,8
"COG3753",0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,3,1,1,1,15,2,0,0,4,2,0,1,2,0,5
"COG3754",50,13,85,34,56,18,47,24,63,39,10,48,64,87,15,63,123,47,47,43,14,25,50,94,49,25,2,46,75,43
"COG3755",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,17,0,0,0,4,0,1,0,0,2,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",45,118,33,115,109,110,204,33,117,77,91,89,191,40,56,33,28,195,231,100,130,115,116,87,55,182,171,110,37,61
"COG3758",0,0,1,1,4,1,2,0,2,2,0,1,1,1,9,0,6,0,3,7,7,0,0,2,0,1,1,1,1,6
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",8,22,11,38,28,27,40,17,21,5,30,12,23,14,7,17,12,37,29,18,32,35,17,29,10,46,39,13,27,13
"COG3762",0,1,0,3,2,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,7,0,1,1
"COG3764",21,43,20,93,49,37,69,21,10,25,42,36,109,18,18,6,9,33,67,53,151,28,8,18,5,51,78,31,41,37
"COG3765",0,0,4,0,0,0,0,1,0,5,1,0,0,0,4,3,6,0,0,50,12,1,0,12,5,1,1,5,3,13
"COG3766",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,12,3,1,0,0,1,0,0,2,0,3
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,3,1,1,0,0,7,0,4,0,1,17,0,0,0,2,0,0,1,3,3,5
"COG3769",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0
"COG3770",1,1,3,0,0,0,0,2,0,5,1,3,0,0,3,3,1,0,0,23,5,0,0,3,2,0,1,2,1,4
"COG3771",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,4,2,0,0,2,0,0,0,0,0,1
"COG3772",3,12,7,7,6,2,3,6,0,3,7,1,0,13,9,5,8,5,3,25,31,0,0,5,6,3,8,27,5,11
"COG3773",10,40,10,52,36,27,85,37,41,22,33,8,67,7,21,2,9,63,40,43,74,34,16,20,13,68,75,23,8,31
"COG3774",71,65,79,64,35,71,52,36,54,70,42,59,43,107,44,81,76,59,82,44,25,39,68,133,151,63,41,48,123,55
"COG3775",83,50,88,50,55,54,26,53,35,40,46,38,24,62,117,80,59,44,50,29,18,60,86,98,42,34,48,64,50,67
"COG3776",0,0,0,0,0,0,0,1,1,2,1,0,0,0,4,0,1,0,1,4,4,0,0,0,1,0,0,1,0,0
"COG3778",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,0,0,0,0,0,1,18,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,1,0,0
"COG3781",1,0,3,1,0,0,0,0,0,1,0,2,0,0,7,0,3,1,0,11,3,0,0,2,0,0,3,0,3,2
"COG3783",0,0,2,0,0,1,0,0,0,3,1,1,0,1,6,0,0,0,1,10,1,0,0,3,1,0,0,0,1,3
"COG3784",1,0,1,0,0,0,0,2,0,2,1,0,0,1,4,0,1,0,1,9,0,0,0,3,0,0,0,1,2,3
"COG3785",0,1,2,0,1,0,0,1,0,7,0,0,0,0,7,1,3,1,0,13,1,0,0,6,1,0,1,1,2,2
"COG3786",1,3,0,1,5,0,2,0,2,1,1,0,1,2,0,0,0,6,1,8,4,1,1,0,0,5,11,1,0,7
"COG3787",1,0,2,1,0,4,0,2,1,3,0,6,0,0,7,0,0,0,1,6,0,0,0,2,1,0,0,1,1,1
"COG3788",0,0,1,0,0,1,0,3,0,5,1,0,0,0,2,0,0,0,0,11,2,0,0,3,2,0,0,1,1,3
"COG3789",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,3,0,0,11,4,0,0,3,0,0,0,3,0,1
"COG3790",0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,9,1,0,0,3,1,1,0,2,2,3
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3797",1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,9,0,0,2,1,0,5,1,1,5
"COG3799",1,0,0,0,0,1,1,10,2,1,0,1,0,0,4,0,4,0,0,2,5,1,1,0,0,0,0,0,4,0
"COG3804",3,0,2,28,21,3,17,7,4,2,8,11,18,2,4,1,12,6,7,2,41,3,2,5,3,10,5,4,4,10
"COG3808",99,124,129,63,77,136,59,98,135,86,94,143,75,96,84,127,105,78,53,60,100,62,140,103,89,118,116,115,95,117
"COG3811",0,0,0,0,1,0,0,2,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,2,1,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,1
"COG3817",1,3,0,3,3,1,3,5,0,5,1,1,3,4,13,0,1,0,2,5,3,0,2,1,0,3,14,7,6,6
"COG3819",1,1,2,5,0,6,0,5,0,2,1,0,2,4,7,0,0,0,1,1,0,1,4,1,1,2,8,0,5,4
"COG3822",14,6,4,15,23,13,6,4,1,5,3,9,20,9,5,8,7,7,4,6,23,15,20,3,6,0,4,10,16,4
"COG3823",0,1,0,8,7,8,2,4,1,0,2,9,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,0,2,1,2,0,0,0,1,2,1,0,0,0,0,1,3,2,3,2,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0
