"","DLF001","NLF005","DLF007","DOM024","DLM010","NOM009","DOM026","NOM001","DOM019","NLM024","NOM029","NOM018","NLM026","DOM013","NLM031","NOM019","DOF008","NOF011","NOM020","DOM016","NOF010","DOF014","NLF013","DLF010","DLM015","DOM021","DOF009","DOF006","NOM016","DLM011"
"COG3874",1,6,5,8,0,3,8,5,7,0,5,6,18,29,10,11,9,9,1,0,3,14,12,19,5,0,0,0,10,4
"COG3875",13,7,27,20,16,25,11,17,24,23,11,27,25,36,10,56,11,15,11,40,23,26,20,33,15,13,26,21,10,25
"COG3876",78,40,66,76,48,4,36,3,78,32,82,47,37,51,82,6,0,19,11,15,26,15,9,5,25,39,9,33,20,28
"COG3877",0,1,14,2,0,2,0,0,0,0,4,1,2,2,2,4,0,5,1,1,7,0,2,9,4,11,2,0,1,4
"COG3878",0,1,1,4,7,0,4,0,9,2,0,4,10,3,4,10,0,6,0,2,4,7,14,10,2,0,4,0,1,1
"COG3879",2,3,0,0,2,0,1,2,1,0,1,1,22,45,0,5,40,6,1,6,2,32,16,34,2,5,27,0,3,3
"COG3880",4,3,9,1,0,5,14,2,7,2,2,6,8,28,10,14,6,7,1,7,2,11,8,26,8,8,2,0,4,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,19,41,15,2,4,10,6,30,7,37,2,30,9,78,15,2,5,18,6,21,50,9,23,13,13,12,5,29,4
"COG3883",7,16,2,4,5,12,5,6,15,1,3,14,25,30,15,25,11,5,0,1,11,3,11,69,4,2,6,2,5,1
"COG3884",63,70,65,71,38,80,57,50,57,52,72,62,65,51,59,48,88,45,55,51,62,45,58,67,64,58,62,51,53,56
"COG3885",1,0,4,1,0,0,2,5,0,0,0,1,0,7,0,6,8,0,0,3,2,5,1,3,0,1,3,0,0,2
"COG3886",9,38,28,26,31,95,121,33,13,38,16,54,12,31,46,57,125,46,123,55,46,63,83,48,23,17,76,12,19,15
"COG3887",23,101,47,52,45,184,96,65,84,24,59,89,152,150,108,109,212,68,31,58,51,70,98,156,70,42,52,20,78,29
"COG3892",0,2,1,0,20,0,0,0,0,0,1,5,0,1,0,0,2,0,3,3,0,0,0,5,0,1,1,0,1,0
"COG3893",4,3,5,7,2,0,1,0,24,4,1,1,17,6,5,12,0,2,4,13,5,7,3,14,2,10,22,5,1,4
"COG3894",11,40,4,13,17,80,17,25,17,3,14,39,69,23,22,28,41,21,11,10,15,12,34,43,15,5,44,8,38,6
"COG3895",0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,3
"COG3896",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG3899",8,0,0,1,1,0,1,3,5,0,1,1,2,2,0,7,1,2,1,3,0,2,3,8,2,2,3,1,1,0
"COG3901",0,0,0,0,0,1,1,1,0,0,0,0,1,5,0,0,8,2,0,0,0,3,1,17,0,2,5,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,7,3,0,0,1,1,2,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG3910",7,46,6,16,8,23,34,15,18,3,11,28,24,9,13,11,43,16,5,15,18,13,18,20,10,5,14,2,12,27
"COG3911",0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3915",0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0
"COG3919",14,8,0,5,8,1,6,5,44,1,4,2,25,53,46,46,39,58,0,4,10,34,7,14,9,19,28,45,21,20
"COG3920",7,1,21,2,8,2,6,10,1,7,1,5,4,7,3,18,18,4,3,13,5,19,3,11,6,6,28,2,2,1
"COG3921",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3923",1,2,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG3924",0,0,1,0,3,0,0,0,0,1,3,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1
"COG3925",0,0,1,0,3,1,0,0,0,3,3,7,0,0,2,0,0,0,0,2,0,0,0,1,1,2,0,3,0,7
"COG3926",2,6,1,23,4,0,89,1,25,1,4,11,5,36,6,4,0,13,1,17,9,23,22,1,7,12,7,13,9,5
"COG3933",30,7,7,9,64,83,35,25,10,23,13,18,10,36,14,9,49,4,7,33,17,9,25,29,24,31,12,17,9,9
"COG3934",0,3,0,7,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,0,23,0,2,1,0,7,0,4,3
"COG3935",8,43,26,28,12,92,47,24,28,2,20,52,51,70,49,51,75,23,12,31,20,27,54,65,40,21,12,6,28,11
"COG3936",1,9,2,11,3,5,13,0,1,11,4,1,8,4,18,5,8,3,0,14,1,0,4,24,1,0,10,0,1,0
"COG3937",4,2,0,0,2,9,1,3,1,1,3,3,2,0,2,0,14,2,0,1,0,1,2,0,0,0,2,3,1,0
"COG3938",1,0,0,3,4,1,0,0,1,0,0,2,0,1,0,1,1,0,2,8,3,0,0,1,1,2,5,4,0,1
"COG3940",128,32,112,22,48,14,59,16,58,13,69,36,38,27,65,29,54,111,14,48,43,35,32,26,53,52,48,97,36,63
"COG3941",0,4,6,1,1,7,0,0,3,0,0,0,5,2,1,1,1,0,0,1,5,0,2,7,0,0,17,3,2,11
"COG3942",0,1,0,1,3,7,0,15,1,1,5,6,4,0,2,9,62,0,0,1,2,8,1,2,0,0,22,0,0,0
"COG3943",150,141,138,159,149,103,137,148,123,148,95,96,166,127,127,144,77,72,215,124,130,110,103,82,94,183,128,116,102,179
"COG3944",13,32,14,26,20,79,98,38,32,6,44,42,69,64,24,52,115,33,8,22,20,48,34,69,35,13,35,10,21,10
"COG3945",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,3,1,1,0,0,3
"COG3947",3,10,0,5,3,7,0,2,10,0,3,7,4,7,12,8,5,6,3,0,5,3,4,0,5,1,3,0,1,4
"COG3948",0,15,1,11,22,2,1,1,3,4,2,1,2,6,11,6,0,3,3,11,4,0,10,13,3,12,3,8,7,5
"COG3949",1,11,23,6,6,10,11,5,31,1,9,6,13,34,6,4,42,10,5,6,6,3,8,22,8,6,8,3,11,8
"COG3950",63,41,95,49,144,58,106,42,56,62,110,66,37,41,42,61,99,58,117,97,106,61,51,25,62,70,57,127,77,98
"COG3951",1,1,2,1,0,0,0,0,2,2,4,0,1,2,2,8,1,2,6,3,22,1,0,0,1,0,2,5,3,5
"COG3952",9,1,14,2,5,1,1,0,3,0,7,1,0,1,4,0,0,2,0,5,2,0,0,0,0,3,0,3,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3954",0,1,2,0,15,0,0,0,0,2,2,1,1,0,0,1,3,0,1,2,1,0,0,4,0,2,0,3,0,3
"COG3955",6,9,5,8,1,7,6,2,1,0,13,2,3,1,11,0,4,8,0,2,0,1,6,2,13,2,6,0,2,9
"COG3956",27,18,16,30,36,22,12,43,35,29,29,28,35,40,38,39,20,40,54,23,29,44,28,35,27,33,40,31,40,50
"COG3957",1,59,3,36,9,54,15,15,20,6,27,36,16,34,18,35,75,31,9,16,12,33,41,47,21,5,41,4,19,4
"COG3958",16,69,31,53,46,109,106,54,79,24,47,70,117,83,68,107,100,60,25,45,51,45,45,131,82,33,53,24,64,48
"COG3959",49,59,65,55,59,103,111,55,61,25,47,61,84,115,76,94,90,59,33,51,42,44,66,109,68,36,52,33,75,93
"COG3960",0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,5,3,3,0,0,0,1,0,0,1,0,3
"COG3961",0,1,0,0,11,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,3,0,5,26,9,5,10,4,3,9,14,5,21,8,16,11,4,6,9,1,5,2,22,3,6,4,1,1,4
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3964",7,3,9,5,15,3,2,0,11,6,2,7,0,11,4,1,2,11,4,12,3,0,8,5,6,12,2,15,3,7
"COG3965",3,0,0,4,2,13,11,3,0,1,0,2,12,4,4,6,5,0,1,1,0,7,6,5,1,1,1,2,8,2
"COG3966",0,0,0,1,1,3,9,3,0,0,1,2,5,2,0,0,26,4,0,0,0,3,1,12,0,0,0,0,6,1
"COG3967",0,0,0,0,16,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3968",186,238,204,245,173,244,227,353,263,349,214,235,234,189,290,240,145,261,292,239,264,208,315,187,307,278,215,287,267,278
"COG3969",116,48,127,101,99,9,69,5,103,42,80,61,36,57,73,53,8,71,52,91,77,105,54,36,85,90,47,91,66,108
"COG3971",0,1,2,0,18,1,0,0,0,4,18,0,0,0,0,0,1,0,2,2,2,0,0,3,0,2,0,1,0,1
"COG3972",91,7,1,1,1,12,5,168,44,2,9,6,2,3,6,11,4,3,8,1,2,2,9,5,1,2,24,3,1,1
"COG3973",70,40,78,57,31,64,110,24,60,19,25,49,53,34,61,27,174,60,12,42,39,83,55,56,40,54,38,86,43,44
"COG3975",0,1,1,1,3,2,1,0,1,6,0,1,0,1,0,3,0,3,0,0,1,1,3,0,0,0,4,0,0,0
"COG3976",4,13,4,10,7,22,10,9,4,2,1,6,7,10,9,14,25,7,7,14,19,10,17,1,7,5,5,10,4,3
"COG3977",1,2,3,0,21,0,0,0,5,2,12,2,0,1,0,7,5,0,1,3,1,0,0,8,1,1,1,3,0,7
"COG3978",0,0,1,0,5,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3979",0,5,0,4,0,8,0,4,4,0,0,14,16,3,0,1,4,0,1,3,1,3,4,4,0,0,1,0,1,0
"COG3980",30,16,17,17,3,7,19,1,34,1,5,12,20,1,20,18,1,19,13,4,10,21,10,19,23,18,7,11,22,9
"COG3981",2,9,6,11,1,11,7,9,5,1,8,5,16,12,4,9,24,7,4,5,4,3,14,24,1,2,7,8,6,18
"COG4001",0,141,167,149,70,111,132,60,102,94,0,109,118,105,75,57,14,33,55,40,39,29,35,54,43,43,24,51,22,39
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4021",0,0,0,0,0,3,2,1,0,0,0,0,1,3,4,1,0,2,0,1,0,1,0,0,3,1,0,0,0,1
"COG4032",10,6,2,14,3,23,0,1,20,0,9,10,2,30,9,0,1,12,15,12,4,2,8,1,4,2,1,0,2,2
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,3,0,3,0,0,0,2,0,3,0,2,0,0,0,0
"COG4043",0,4,4,6,0,1,0,0,0,0,0,0,8,6,0,1,1,2,0,0,0,0,2,9,0,0,5,0,6,1
"COG4085",0,1,0,0,0,1,0,0,1,0,2,0,2,3,0,0,0,0,0,7,0,1,4,0,1,0,0,0,0,4
"COG4086",3,12,3,7,8,35,18,16,8,0,12,17,8,7,18,3,44,9,5,4,6,6,7,7,7,5,4,5,11,2
"COG4087",0,0,1,0,0,2,1,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG4091",5,0,5,2,0,1,1,3,0,0,3,3,0,3,0,1,0,0,0,5,2,1,0,0,3,1,0,1,0,5
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG4096",241,187,126,135,117,47,69,249,47,97,82,136,80,158,78,104,261,109,73,122,17,81,156,92,102,81,109,162,86,129
"COG4097",0,0,2,0,2,0,0,1,0,1,7,4,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG4098",2,0,2,0,1,10,2,0,1,0,4,0,1,0,6,1,23,1,0,0,1,0,0,2,1,0,0,0,0,0
"COG4099",34,24,22,27,19,21,14,54,16,35,33,18,21,7,37,25,15,22,39,12,26,31,4,12,21,15,20,29,23,23
"COG4100",4,23,2,15,7,25,14,5,14,3,7,16,38,25,15,54,78,54,23,32,21,44,70,102,32,15,23,6,32,29
"COG4104",28,0,1,1,1,0,0,0,0,2,12,1,0,0,1,1,1,0,0,3,3,3,0,1,3,2,1,2,1,0
"COG4105",1,3,1,1,10,3,0,0,2,4,6,9,0,1,0,0,0,0,4,6,0,0,1,1,0,1,1,0,0,0
"COG4106",1,0,0,0,7,0,23,0,0,0,1,1,5,2,0,1,4,1,2,1,1,0,3,4,1,1,3,2,0,3
"COG4107",1,1,0,1,6,0,0,0,2,4,4,1,1,1,0,1,1,0,2,8,4,1,0,1,0,1,1,4,1,3
"COG4108",76,129,49,132,117,118,100,172,106,148,106,133,137,87,83,123,128,95,163,90,123,98,109,97,119,126,99,62,99,102
"COG4109",0,1,0,3,0,3,0,1,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4110",0,20,1,0,17,0,0,0,0,0,0,0,2,0,0,11,0,0,1,4,1,0,0,5,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,5,0,0,0,0,3,5,1,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0
"COG4115",75,20,53,205,30,20,9,12,103,6,59,10,25,59,36,11,11,14,1,26,40,21,47,18,28,9,37,4,55,19
"COG4116",0,1,0,1,0,6,14,1,0,0,0,1,1,0,2,0,16,0,0,0,0,1,0,0,2,0,0,0,3,0
"COG4117",1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1
"COG4120",7,19,4,20,8,32,22,21,20,5,17,28,27,21,16,83,70,55,32,39,33,56,61,80,25,30,44,16,49,42
"COG4121",15,16,20,35,27,2,15,2,31,19,59,33,18,18,24,16,7,17,4,45,29,26,24,16,24,48,28,25,27,35
"COG4122",20,22,19,16,23,18,19,11,21,9,25,21,16,23,17,44,47,52,20,72,60,56,72,65,60,63,67,66,61,67
"COG4123",51,75,57,56,38,93,50,45,56,51,64,48,85,89,74,69,70,54,52,63,36,50,68,79,57,64,39,51,72,65
"COG4124",47,59,30,57,12,27,77,110,32,155,89,23,62,40,29,14,3,17,37,5,20,20,7,15,10,5,33,12,19,13
"COG4125",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4126",0,0,0,1,10,0,0,0,4,0,0,2,0,0,2,3,0,1,1,0,2,2,1,7,2,0,3,0,3,0
"COG4127",0,10,0,0,1,0,2,0,3,0,1,3,7,3,4,5,1,5,0,0,0,6,0,1,0,0,0,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,7,5,2,2,24,3,7,4,2,3,10,11,1,8,2,21,3,3,9,10,6,8,6,9,2,1,5,11,2
"COG4130",0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4132",2,0,3,0,4,0,0,3,0,1,1,4,0,0,1,0,33,1,1,4,0,6,0,0,1,0,7,0,0,1
"COG4133",1,0,3,0,4,0,0,0,0,3,2,2,0,3,0,0,1,0,0,4,1,0,3,1,1,0,3,1,0,2
"COG4134",1,0,2,0,11,2,0,1,1,3,8,5,0,1,3,1,11,0,3,2,1,1,0,4,3,3,3,0,0,2
"COG4135",1,0,0,0,11,0,0,0,0,3,6,0,0,1,1,0,0,0,0,3,0,0,0,3,0,1,0,1,0,1
"COG4136",0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,1,0,3
"COG4137",0,1,0,1,1,2,0,0,0,2,1,1,0,2,0,0,6,0,4,6,2,0,2,4,1,1,2,1,0,2
"COG4138",0,0,1,0,2,0,0,0,0,2,3,1,0,0,0,1,0,0,2,4,0,0,0,1,1,2,2,3,1,2
"COG4139",1,0,3,0,3,0,0,0,0,2,1,0,0,0,0,1,2,0,2,3,0,0,0,3,2,1,0,0,0,1
"COG4143",3,1,1,0,4,0,0,0,0,7,5,2,0,0,0,0,0,0,3,1,2,0,0,1,2,1,1,1,0,0
"COG4145",4,4,10,9,25,17,8,2,16,8,10,12,12,10,14,6,8,8,8,23,2,13,12,19,10,6,7,8,14,11
"COG4146",147,46,87,90,112,55,128,115,53,178,48,70,22,47,62,66,9,117,140,85,85,45,69,18,99,95,95,155,93,98
"COG4147",0,1,1,0,16,1,0,0,0,4,6,1,0,0,0,1,4,0,5,4,2,0,0,4,2,2,1,3,0,3
"COG4148",0,3,1,3,22,2,0,0,0,8,5,10,1,4,1,10,2,2,7,8,8,3,10,3,2,2,7,3,0,4
"COG4149",4,10,6,12,13,30,22,14,7,11,14,17,12,13,26,15,41,14,8,19,14,9,14,4,14,7,9,12,6,18
"COG4150",1,0,0,0,10,1,0,0,1,0,2,1,0,0,0,2,1,0,3,2,4,0,0,3,0,4,2,0,0,6
"COG4152",7,28,8,20,20,13,7,5,35,6,5,15,26,54,21,27,6,11,15,16,15,7,27,31,6,48,41,2,9,19
"COG4154",5,1,6,4,10,10,5,6,13,2,5,3,10,6,4,14,21,7,1,6,2,13,4,26,5,3,6,7,2,3
"COG4158",3,25,8,8,9,26,16,8,11,0,2,10,20,1,18,3,4,8,17,14,8,9,14,23,8,8,2,2,13,1
"COG4160",0,0,2,0,15,0,1,0,0,5,14,5,0,0,0,1,8,0,4,5,0,2,1,5,2,4,2,3,0,4
"COG4161",0,2,0,0,8,0,0,0,0,1,3,5,0,1,1,0,0,0,2,1,0,0,1,3,2,2,0,3,0,1
"COG4166",33,112,32,81,133,108,48,77,73,39,78,82,102,91,88,139,323,81,55,34,69,76,86,112,33,39,106,27,63,139
"COG4167",1,0,2,0,11,0,1,0,0,5,5,7,1,0,1,1,1,2,1,3,2,0,0,0,1,0,3,0,0,2
"COG4168",2,0,1,0,1,0,0,0,0,3,5,6,0,0,0,1,1,0,1,1,1,0,1,2,1,1,2,1,0,1
"COG4170",0,0,0,0,10,0,0,2,0,2,2,3,0,0,0,1,1,0,2,0,1,0,0,2,0,2,1,3,0,1
"COG4171",0,2,0,0,7,0,0,1,0,2,3,7,0,0,0,0,0,0,3,3,1,0,0,4,0,0,0,2,0,2
"COG4172",2,8,4,1,14,0,7,2,6,6,9,21,7,4,3,7,30,5,6,8,4,18,7,6,7,2,19,0,3,2
"COG4174",1,0,2,0,3,0,0,0,0,3,1,0,0,0,0,5,2,0,2,4,0,0,0,7,0,2,1,3,0,1
"COG4175",67,14,67,57,22,4,58,5,17,23,21,33,6,26,13,19,8,34,28,47,40,35,20,7,56,63,33,56,30,77
"COG4176",54,13,47,45,32,5,27,3,19,23,15,10,6,22,22,9,7,30,24,53,18,23,12,7,40,65,11,56,16,39
"COG4177",21,36,30,31,76,54,10,30,51,14,31,42,74,54,42,55,54,28,41,35,29,47,35,81,24,28,41,27,43,27
"COG4178",10,1,8,5,5,5,0,9,4,12,8,21,0,8,1,5,1,4,17,22,14,0,4,4,4,10,0,2,1,3
"COG4181",0,2,1,0,1,1,0,1,0,2,6,1,1,0,0,0,7,0,3,6,0,2,0,3,3,1,7,3,1,2
"COG4185",9,12,18,7,2,4,8,12,8,11,3,1,4,4,7,33,1,21,49,28,49,41,20,24,9,23,11,40,28,23
"COG4186",24,10,20,34,4,6,28,2,4,3,18,11,11,16,9,14,18,15,8,12,8,12,8,8,3,31,34,17,6,35
"COG4187",0,1,1,4,3,1,0,1,2,2,2,2,1,19,0,3,1,4,13,3,2,1,4,7,3,6,5,4,1,4
"COG4188",0,0,0,0,17,0,0,0,0,0,0,0,0,1,1,3,0,1,2,3,0,1,0,0,1,0,1,0,0,0
"COG4189",5,13,9,2,2,19,20,6,6,1,9,16,7,8,4,2,11,3,0,12,5,5,5,0,2,8,0,5,4,1
"COG4191",7,3,0,17,45,1,0,3,7,2,14,10,10,19,11,20,0,13,4,4,9,23,12,3,32,24,13,11,12,11
"COG4192",0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4193",4,30,2,8,2,30,28,23,14,0,7,25,40,32,18,12,23,29,2,7,9,8,35,78,16,3,9,0,24,0
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,4,0,0,0
"COG4197",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",95,73,54,79,46,60,68,57,81,76,55,72,51,81,80,72,10,88,75,84,88,70,68,64,70,97,79,54,77,70
"COG4199",11,1,1,0,0,4,1,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,9,0,0,24,0,0
"COG4200",0,2,2,4,1,12,6,2,2,1,11,5,11,4,2,3,2,3,3,1,0,5,3,4,4,2,3,1,4,6
"COG4206",536,232,467,359,431,133,260,357,406,566,321,220,238,336,280,264,35,452,533,346,466,373,285,199,474,392,426,424,373,437
"COG4208",2,16,10,12,10,25,30,8,3,1,4,10,8,10,9,12,14,11,5,8,7,8,21,5,7,4,3,3,5,2
"COG4209",91,179,35,59,38,124,79,53,71,11,65,141,184,49,58,51,277,47,33,56,87,75,128,136,79,21,87,13,49,57
"COG4211",7,31,14,12,32,53,33,33,17,8,26,38,76,19,22,21,47,31,11,29,17,21,34,42,22,18,18,12,27,19
"COG4213",3,9,20,7,20,47,14,14,5,4,13,5,34,9,8,9,32,3,38,8,7,8,13,15,7,3,5,8,9,5
"COG4214",3,9,12,2,8,22,5,3,3,1,13,3,18,7,1,0,14,0,6,4,3,2,1,1,0,2,1,4,2,1
"COG4215",1,0,1,0,21,0,0,0,0,7,4,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1
"COG4219",23,80,29,46,21,112,89,45,75,3,72,55,181,52,91,95,111,43,21,23,61,38,104,148,44,24,28,9,83,19
"COG4220",0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",46,26,60,42,52,4,30,22,29,39,39,38,11,24,21,36,16,38,47,35,35,26,11,22,39,54,40,50,44,61
"COG4222",4,1,0,0,0,7,0,25,1,32,0,0,0,7,0,9,3,2,18,2,22,1,1,3,2,1,0,3,1,3
"COG4224",5,19,5,4,7,21,7,7,8,0,4,7,11,7,8,9,15,7,2,6,8,10,11,11,5,6,5,2,12,10
"COG4225",383,181,293,283,284,93,253,109,265,150,244,234,152,157,222,136,46,288,278,252,188,260,255,59,328,283,272,442,270,354
"COG4226",2,4,6,2,5,5,2,28,6,5,2,2,4,4,0,5,4,4,15,3,6,3,4,12,2,4,2,1,1,11
"COG4227",187,26,204,79,61,9,38,5,53,26,112,61,31,51,27,22,8,21,243,36,80,64,46,27,7,74,31,74,68,54
"COG4228",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,1,1,0,0,0
"COG4230",0,3,3,0,33,2,0,2,0,3,5,7,0,0,1,0,4,0,8,2,3,0,2,5,2,0,2,1,1,8
"COG4231",87,66,88,68,71,39,66,15,122,45,51,47,86,72,77,93,20,82,60,83,69,64,116,68,109,103,103,135,80,67
"COG4232",76,99,84,78,90,16,45,69,89,81,62,56,38,56,67,66,10,96,78,79,88,48,56,45,37,81,88,66,68,59
"COG4233",0,3,1,2,16,2,0,1,1,7,0,7,0,2,0,6,1,1,3,2,3,1,7,5,0,1,0,0,0,0
"COG4235",0,2,2,3,13,2,0,0,4,7,19,13,0,7,1,5,0,2,6,5,5,3,7,1,5,3,5,3,2,5
"COG4237",2,2,1,2,4,1,0,0,0,1,3,0,3,2,5,3,0,3,3,5,3,2,2,6,0,1,2,2,3,3
"COG4238",1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,1
"COG4239",0,2,0,0,9,1,0,0,6,0,4,0,0,0,1,2,4,0,2,3,1,0,1,3,1,3,0,3,1,1
"COG4241",4,0,1,3,4,1,0,4,0,2,0,0,2,8,1,8,0,3,1,1,1,2,0,2,2,2,3,0,1,1
"COG4242",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,10,0,0,0,0,6,0,0,0
"COG4245",0,44,3,38,42,5,0,1,0,1,2,0,23,1,0,47,2,0,0,13,0,1,2,10,1,0,7,11,3,2
"COG4248",2,7,2,3,0,0,0,1,0,3,6,1,0,0,0,12,0,2,3,2,2,1,1,2,1,1,1,5,7,5
"COG4249",2,51,0,2,1,12,0,8,6,4,31,3,6,4,9,5,3,28,4,14,30,18,6,5,13,4,10,2,30,2
"COG4251",0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4252",0,0,2,0,0,2,0,1,0,2,0,0,10,0,0,0,0,0,1,0,0,0,9,0,0,1,0,1,2,2
"COG4253",0,0,1,0,41,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,10,0,3,3,0,0,0
"COG4256",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG4258",0,1,3,0,7,1,0,1,3,0,1,2,0,0,0,3,3,1,1,14,3,0,1,0,0,0,2,3,0,1
"COG4260",7,58,17,39,19,58,26,28,47,3,22,22,79,46,36,36,54,27,16,25,23,28,52,74,20,8,27,3,45,34
"COG4261",26,6,39,19,15,1,40,1,9,19,7,15,4,10,8,6,4,10,6,30,7,9,5,7,15,9,11,59,17,13
"COG4262",0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,1,8,0,0,0,0,0,0,0
"COG4264",0,1,2,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2
"COG4267",0,20,1,15,7,37,10,10,6,1,1,12,5,4,16,7,46,6,3,10,5,8,16,2,2,2,13,5,7,4
"COG4268",5,49,12,12,6,18,16,72,18,5,4,44,20,16,9,20,22,16,57,5,6,32,15,20,5,6,30,9,20,26
"COG4269",1,0,0,0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG4271",0,0,0,20,1,2,5,0,1,0,0,1,10,2,2,42,14,6,77,0,0,0,0,17,0,5,4,0,2,0
"COG4277",50,60,63,65,60,61,63,37,81,21,81,80,75,63,117,60,67,78,39,58,57,81,89,44,86,82,67,73,98,75
