"","NOF013","DLM011","NLM029","DOM023","DLM016","DLM009","DOM001","NLM017","DOM024","NLM007","NLF013","NOF009","NLF001","DLM017","DLM002","NLM006","NLM027","DLM005","DLM027","DOM005","NLM024","DOF014","DOM018","DLM003","NOF008","DLF014","DLF007","NOM004","NLF015","NOM014"
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3925",0,3,0,1,1,4,2,1,0,2,0,0,0,0,0,2,0,2,0,6,3,0,1,0,0,0,1,3,0,1
"COG3926",7,9,2,4,1,2,5,30,19,0,17,15,6,44,4,5,3,1,0,20,0,26,3,1,1,0,0,2,11,92
"COG3933",7,6,14,45,15,102,22,56,11,11,19,7,46,19,77,102,39,37,11,3,20,15,15,19,10,41,11,20,8,31
"COG3934",1,3,5,0,0,0,3,1,10,0,0,0,0,0,4,0,0,1,1,2,0,8,7,3,4,47,0,0,0,0
"COG3935",39,8,63,3,32,83,31,43,24,22,50,11,38,31,46,10,82,28,44,20,5,31,35,13,42,38,24,13,18,27
"COG3936",9,2,10,1,6,0,16,5,10,19,4,1,2,6,21,0,0,9,7,5,12,1,4,10,1,0,1,9,0,0
"COG3937",0,1,4,0,3,1,0,3,0,1,0,0,2,1,0,1,12,2,1,2,1,3,0,0,1,9,0,1,0,1
"COG3938",0,0,0,2,6,4,3,4,6,2,1,0,2,1,0,4,8,5,11,3,3,0,0,0,5,21,0,2,1,0
"COG3940",118,49,43,42,38,24,48,51,27,26,29,61,63,25,43,88,36,40,19,245,9,59,23,59,29,20,137,98,83,37
"COG3941",3,5,6,0,6,1,1,1,1,0,2,5,4,0,2,0,0,0,13,1,0,0,2,1,1,0,8,1,2,0
"COG3942",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,265,6,12,0,0,17,5,17,0,69,1,1,0,0
"COG3943",204,180,136,221,154,88,162,201,151,115,112,103,161,174,127,111,26,173,128,75,169,101,101,191,259,25,149,116,98,87
"COG3944",28,10,72,11,31,97,32,32,36,20,55,8,48,40,62,13,86,53,51,18,2,50,56,12,39,127,18,15,13,24
"COG3945",0,0,0,2,0,1,0,2,0,0,0,0,4,0,3,4,0,2,7,0,1,0,0,0,0,17,0,1,1,0
"COG3947",5,2,7,4,5,1,4,1,3,0,5,0,6,7,2,1,4,20,1,2,0,6,6,2,5,0,0,4,0,0
"COG3948",3,13,12,1,1,1,2,3,7,3,19,8,4,5,9,6,0,43,10,5,6,1,6,2,9,0,1,5,1,5
"COG3949",3,9,14,2,6,7,8,0,12,15,6,1,7,5,6,6,24,11,2,11,2,3,26,23,17,45,23,9,2,11
"COG3950",82,90,59,103,52,60,79,104,52,142,52,89,104,87,92,92,25,96,78,52,66,56,138,45,48,47,113,97,69,75
"COG3951",1,7,1,1,1,3,2,1,0,0,0,1,1,3,1,7,4,9,0,5,3,2,4,2,5,0,1,6,6,3
"COG3952",2,7,0,14,8,1,1,1,1,0,1,6,0,1,2,4,0,2,0,7,0,0,2,16,5,0,11,7,0,8
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,81,0,22,0,0,0,3,3,0,35,0,0,0,0
"COG3954",0,6,0,0,0,2,0,1,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3955",2,9,23,1,5,1,10,0,8,1,3,1,5,6,2,1,6,9,2,7,0,1,0,14,2,3,7,0,1,5
"COG3956",30,42,30,31,38,8,37,20,33,39,37,33,20,51,38,52,3,54,38,44,23,42,35,29,28,36,22,11,41,36
"COG3957",24,4,77,3,11,61,22,5,37,24,35,3,19,9,27,4,130,20,85,2,4,33,49,9,29,129,8,8,12,10
"COG3958",55,59,80,18,78,30,66,133,50,101,60,46,73,46,59,27,73,69,75,56,27,37,92,40,101,93,24,20,67,41
"COG3959",54,72,74,23,54,55,59,125,56,85,71,50,76,57,56,42,73,74,78,45,21,48,46,49,105,87,55,42,64,51
"COG3960",0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0,1,2,1,0,0,0,3,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG3962",5,2,6,7,1,1,6,1,2,1,3,2,21,3,10,14,12,8,0,0,6,2,6,7,7,10,1,1,2,2
"COG3963",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3964",8,7,14,6,6,4,13,5,6,3,7,15,7,4,15,6,1,2,7,6,2,0,5,3,0,2,5,6,2,3
"COG3965",3,0,6,1,5,16,3,0,3,0,3,0,0,0,6,3,15,6,2,1,1,2,0,4,3,0,1,5,4,2
"COG3966",1,0,2,0,8,58,3,0,0,1,0,1,0,1,2,0,66,1,40,0,0,6,1,3,0,5,0,1,0,0
"COG3967",0,1,0,0,0,0,0,0,2,1,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3968",241,246,270,271,254,148,245,261,277,247,277,290,238,278,242,197,136,204,143,223,406,244,302,265,233,89,199,214,282,283
"COG3969",79,115,33,54,98,17,70,73,125,85,61,166,92,118,34,53,6,65,11,74,46,86,79,82,75,17,143,105,95,110
"COG3971",0,4,1,0,1,3,3,0,1,1,3,2,0,2,0,2,7,5,8,5,8,0,0,0,0,2,1,1,1,0
"COG3972",0,1,3,0,32,1,2,3,7,10,8,1,15,4,5,33,12,3,10,0,1,0,4,2,4,2,4,5,9,2
"COG3973",29,31,54,7,61,221,37,49,37,65,58,62,57,21,69,48,122,49,78,33,10,77,85,47,72,105,84,72,60,26
"COG3975",0,0,2,1,1,19,2,1,0,1,4,0,1,0,1,1,0,1,3,0,3,1,3,0,0,0,5,2,0,6
"COG3976",0,7,12,10,4,58,0,3,10,12,20,26,13,3,10,6,9,12,11,4,2,10,27,4,6,11,4,11,6,12
"COG3977",0,2,0,0,1,6,3,1,0,1,0,1,0,5,2,10,6,4,2,7,1,1,0,0,2,0,3,6,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,1,0,2,0,0,4,8,13,4,3,1,0,1,1,17,1,1,19,0,1,5,0,1,11,1,3,0,4
"COG3980",12,9,5,4,37,1,18,38,20,20,11,15,15,17,6,5,1,19,4,17,2,25,7,15,26,0,18,8,20,15
"COG3981",14,16,10,0,5,4,5,1,3,28,27,4,5,5,6,0,7,2,3,2,0,0,3,3,7,4,2,2,2,2
"COG4001",95,80,119,81,85,105,101,105,152,104,86,109,192,200,182,104,45,168,88,28,101,74,116,111,102,178,180,88,176,88
"COG4012",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4021",0,1,2,0,0,0,0,0,0,0,0,0,0,1,29,4,4,1,0,0,0,0,0,1,0,4,0,3,1,2
"COG4032",9,0,3,3,8,2,1,3,26,1,9,1,3,0,1,0,18,0,2,16,1,3,3,28,2,0,2,2,1,3
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0
"COG4043",0,0,5,0,0,1,0,0,5,0,4,0,1,0,1,0,0,0,0,0,0,2,2,0,3,0,1,0,0,0
"COG4085",0,6,0,0,0,0,0,5,0,0,1,1,2,0,0,2,0,0,0,0,0,4,0,2,2,0,0,11,0,0
"COG4086",18,3,12,2,7,9,6,2,12,10,15,1,15,8,8,1,71,2,27,0,0,7,22,6,11,11,0,1,7,7
"COG4087",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,3,1,0,0,0,0
"COG4091",3,0,0,0,3,0,1,0,1,1,2,4,10,4,0,2,4,4,2,7,1,0,0,2,0,0,3,2,4,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",106,173,187,54,88,45,78,17,112,127,179,132,121,87,93,156,23,111,71,88,97,75,214,90,111,6,103,137,97,103
"COG4097",0,0,0,2,0,24,0,0,0,1,0,1,3,0,0,1,10,0,0,0,1,3,0,1,0,0,2,4,0,0
"COG4098",1,0,0,0,0,49,3,0,2,1,1,0,3,0,0,0,59,0,23,0,0,0,0,5,0,8,0,3,0,0
"COG4099",16,13,21,44,40,15,35,33,30,4,7,16,19,35,20,12,7,9,11,16,11,8,2,8,2,6,3,3,10,7
"COG4100",42,31,92,9,32,81,40,34,37,43,48,15,45,43,69,11,16,14,34,1,4,10,18,8,23,16,1,7,14,7
"COG4104",3,1,0,3,0,1,6,4,0,1,1,2,2,2,3,1,0,0,1,9,1,3,0,6,0,0,1,3,1,0
"COG4105",1,4,0,5,3,5,3,1,1,2,1,3,2,1,2,5,1,6,0,4,5,0,4,0,0,0,2,4,0,1
"COG4106",0,1,3,1,4,0,3,0,2,0,1,4,1,0,0,6,1,3,2,4,5,1,0,1,0,28,1,1,1,2
"COG4107",0,2,5,0,5,0,4,5,1,0,0,2,0,0,0,2,1,2,1,1,1,0,2,0,1,0,0,6,3,2
"COG4108",112,117,132,153,120,175,98,78,113,127,105,88,112,130,122,41,42,35,49,21,49,32,48,25,25,30,23,26,45,25
"COG4109",0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,37,0,1,0,0,0,0,7,0,1,0,0,0,0
"COG4110",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4112",0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,8,2,1,0,1,0,0,1,2,0,1
"COG4115",21,21,6,21,46,1,24,21,179,31,36,0,10,18,16,15,21,25,11,2,6,25,6,31,38,29,37,12,9,11
"COG4116",1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,18,1,19,0,0,4,0,2,0,0,0,0,0,0
"COG4117",1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,5,1,0,2,0,0,0,0,0,2,0,0,0
"COG4120",48,41,73,14,51,50,48,58,40,94,51,31,53,51,45,13,132,42,72,18,20,61,76,38,55,46,13,19,38,32
"COG4121",28,45,11,43,33,7,19,20,29,28,11,39,17,14,7,30,4,22,10,23,13,23,30,42,20,1,21,21,31,38
"COG4122",69,59,43,57,56,30,39,71,80,73,65,54,67,42,46,20,20,17,19,19,10,14,14,23,18,15,18,19,18,31
"COG4123",43,65,78,62,56,83,55,35,69,49,62,56,58,55,60,60,79,57,76,48,46,50,64,68,65,34,46,58,37,71
"COG4124",36,31,32,108,45,4,46,92,61,12,25,29,22,50,103,57,15,40,103,81,109,85,69,33,23,12,41,42,77,7
"COG4125",0,0,0,1,1,5,1,0,0,1,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4126",1,0,2,2,9,0,3,2,2,1,1,1,1,5,2,2,1,5,0,0,0,1,0,2,5,0,0,1,2,1
"COG4127",3,0,0,1,0,29,1,2,0,2,1,0,4,0,2,1,0,3,1,0,0,2,3,0,1,21,0,0,1,2
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4129",0,3,1,0,5,1,11,40,2,3,30,3,1,6,3,5,46,4,6,8,3,3,4,9,3,4,5,6,4,1
"COG4130",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",2,1,0,3,0,10,0,1,0,0,0,3,4,0,0,1,4,4,11,5,1,10,2,1,0,30,0,2,3,3
"COG4133",0,2,0,0,0,12,3,1,0,3,1,1,0,0,1,1,4,2,3,0,2,2,1,0,0,0,4,4,0,0
"COG4134",0,0,0,0,3,3,2,0,4,3,0,1,2,2,3,2,3,5,1,3,3,1,0,0,2,0,4,2,0,0
"COG4135",1,5,0,0,1,1,1,1,0,2,0,0,0,1,0,2,3,6,0,2,1,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,3,1,0,0,0,0,0,2,0,1,0
"COG4137",0,2,0,1,1,13,2,1,0,3,4,3,8,1,2,3,3,5,1,3,8,3,2,1,0,0,2,9,1,1
"COG4138",0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,2,2,0,0,3,1,0,0,0,0,0,0,1,1,0
"COG4139",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,1,0,4,0,0,0,0,0,0,1,1,0,0
"COG4143",0,1,0,2,0,1,1,0,0,1,0,6,0,1,0,2,4,0,0,13,1,0,0,0,0,0,3,3,0,2
"COG4145",12,5,11,7,11,4,14,7,10,12,16,11,15,7,26,21,15,19,4,13,23,3,6,7,10,5,5,8,15,8
"COG4146",122,95,36,91,57,20,78,79,91,93,58,122,136,97,61,56,15,59,41,90,190,55,51,74,51,23,90,186,102,95
"COG4147",0,5,0,0,2,1,0,2,0,1,0,1,0,0,0,5,3,3,0,3,2,0,0,0,0,0,1,4,0,2
"COG4148",0,3,0,2,5,22,6,0,3,6,5,3,2,1,3,2,3,9,1,4,4,5,7,1,0,0,3,12,2,4
"COG4149",17,18,13,4,10,25,16,3,15,22,15,13,22,15,14,21,32,17,24,8,12,11,28,13,5,31,7,10,14,13
"COG4150",0,4,0,0,0,0,1,1,1,1,0,0,0,0,1,8,2,2,0,3,3,0,0,1,0,0,0,5,0,0
"COG4152",14,12,33,28,16,52,26,3,24,11,39,6,14,19,14,21,25,32,39,10,9,8,15,46,38,0,7,4,0,13
"COG4154",3,1,6,2,2,0,5,2,3,7,6,5,7,10,8,8,17,5,12,6,1,10,6,2,10,5,4,1,6,6
"COG4158",10,1,14,3,4,0,3,18,8,8,16,2,10,5,11,5,26,4,2,5,2,7,4,6,9,14,7,6,2,12
"COG4160",0,5,0,0,0,2,1,2,0,2,0,2,0,0,1,7,6,1,1,11,3,0,0,0,0,0,1,5,3,0
"COG4161",0,3,0,0,0,3,0,0,0,3,0,1,0,0,0,1,2,3,1,3,2,0,0,0,0,0,1,3,0,0
"COG4166",117,150,98,27,73,414,79,40,74,182,80,26,78,113,102,48,469,100,245,47,32,88,122,52,70,203,38,42,54,19
"COG4167",0,1,0,1,0,4,1,1,0,0,1,1,0,0,0,2,2,0,0,2,3,0,0,0,0,1,1,3,0,0
"COG4168",0,3,0,1,0,1,0,0,0,1,0,3,0,0,0,2,6,4,0,2,2,0,1,0,0,0,0,1,0,1
"COG4170",0,1,0,0,0,5,0,1,0,0,0,1,0,0,0,3,3,1,0,3,4,0,0,0,0,0,2,4,1,0
"COG4171",0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,1,4,0,6,1,0,0,0,1,0,1,1,0,0
"COG4172",2,7,4,0,7,10,2,3,4,5,5,10,5,3,6,6,4,15,6,16,11,7,3,3,7,61,4,9,2,6
"COG4174",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,2,4,0,5,3,0,0,0,0,0,2,5,0,1
"COG4175",32,73,14,28,44,2,45,42,55,60,21,69,48,11,26,36,6,28,10,78,28,43,24,32,32,11,70,71,43,79
"COG4176",25,56,6,19,29,5,35,37,39,35,15,57,35,9,19,21,1,14,6,36,19,26,12,21,23,4,53,65,45,47
"COG4177",29,23,45,15,45,34,49,18,33,31,28,17,30,50,32,33,78,37,29,32,14,57,44,25,57,97,30,27,26,38
"COG4178",2,5,3,10,9,4,12,4,5,9,4,3,22,4,6,20,3,12,3,0,10,1,3,4,6,4,9,7,8,11
"COG4181",2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,3,1,4,4,6,5,5,0,0,0,0,1,3,0,0
"COG4185",13,28,13,67,22,4,39,34,23,23,16,24,22,52,25,29,31,29,49,4,41,31,10,17,35,10,52,28,6,21
"COG4186",25,35,7,7,21,40,10,5,33,5,10,35,5,9,40,44,19,26,6,5,6,10,26,19,16,26,25,15,4,8
"COG4187",1,3,4,0,7,62,18,2,2,7,4,4,5,2,1,1,10,17,22,5,0,0,3,3,3,38,4,1,1,2
"COG4188",1,0,2,0,2,0,3,0,1,0,0,1,2,2,1,0,0,1,0,1,0,0,2,4,1,0,0,0,0,0
"COG4189",0,1,5,2,1,1,2,2,1,7,3,5,24,4,11,8,48,4,6,2,1,2,14,5,3,5,7,1,2,0
"COG4191",14,11,6,3,18,1,5,7,7,11,16,26,21,10,3,9,12,11,1,20,2,11,40,7,15,0,0,3,14,34
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",18,0,68,0,15,0,6,33,5,1,39,0,14,22,45,2,6,5,6,0,0,20,22,2,27,25,2,4,3,8
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4197",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",23,26,31,32,17,7,28,22,21,34,26,25,20,19,24,72,26,71,40,51,91,60,86,77,77,34,49,66,80,96
"COG4199",3,0,0,0,0,54,0,1,0,1,0,11,1,0,0,0,60,5,25,21,2,2,0,3,0,7,0,3,0,0
"COG4200",4,6,7,2,3,0,1,2,3,0,3,0,3,2,4,1,5,0,0,0,2,4,6,2,6,1,3,0,1,3
"COG4206",383,410,198,553,562,63,453,427,396,319,272,544,403,438,336,447,24,361,235,400,523,360,315,546,355,65,471,366,573,397
"COG4208",5,1,23,4,5,11,8,6,8,10,16,5,13,12,24,3,14,12,17,4,0,13,23,6,4,26,8,2,7,6
"COG4209",77,62,114,16,77,193,28,211,57,98,142,7,93,93,108,28,106,69,59,18,16,87,110,179,64,179,33,27,20,59
"COG4211",31,19,52,9,26,27,14,18,10,28,40,12,26,18,34,16,15,21,13,16,9,17,32,12,22,29,13,11,16,14
"COG4213",4,7,10,2,17,1,20,21,3,12,13,14,7,3,7,11,69,21,5,18,6,10,8,7,10,6,18,9,2,5
"COG4214",2,9,4,2,6,4,7,17,1,10,6,2,1,3,6,11,34,7,8,5,4,3,3,6,3,0,12,8,1,3
"COG4215",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,6,8,1,6,3,0,0,0,0,0,2,4,3,2
"COG4219",42,14,82,14,54,90,40,259,34,34,98,18,22,41,92,35,109,63,9,10,7,48,112,39,115,80,40,11,20,29
"COG4220",0,5,1,1,0,1,2,0,0,2,0,0,0,1,0,3,0,6,1,0,1,0,3,0,2,0,0,1,0,0
"COG4221",28,52,23,51,36,15,39,34,34,26,9,53,41,27,30,33,33,46,30,55,33,38,42,52,42,2,62,51,39,32
"COG4222",1,1,0,23,0,0,9,0,0,0,0,0,17,28,9,2,0,3,7,3,10,0,1,0,0,2,0,1,0,0
"COG4224",11,14,17,4,9,16,6,15,10,11,6,2,4,4,14,5,18,10,12,2,1,10,12,3,6,12,6,5,4,6
"COG4225",432,346,174,152,223,98,189,391,285,339,260,350,303,162,198,297,13,197,25,275,138,263,222,222,219,83,280,471,413,377
"COG4226",11,14,14,15,3,4,5,16,2,1,3,1,3,10,11,4,2,7,10,7,3,5,2,4,2,0,5,0,4,0
"COG4227",48,54,25,145,88,4,98,37,65,84,39,30,49,33,143,116,11,117,12,26,19,68,3,74,54,17,190,6,6,29
"COG4228",0,0,0,0,0,26,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,2
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4230",1,4,0,0,2,3,4,2,0,2,3,1,0,2,0,2,5,3,3,10,2,0,1,1,0,0,1,6,1,2
"COG4231",84,74,107,43,106,83,80,61,81,63,97,114,73,62,77,57,15,70,57,73,47,86,67,78,99,85,86,79,120,96
"COG4232",62,76,58,123,65,26,63,54,79,43,52,71,31,65,47,70,7,48,50,64,92,58,32,112,54,2,68,68,65,62
"COG4233",0,0,0,0,2,15,2,0,1,1,9,3,3,0,4,1,6,2,2,0,3,0,5,2,0,0,2,4,3,2
"COG4235",1,6,1,4,1,48,2,3,2,8,5,8,4,0,1,4,9,4,1,3,5,5,10,0,0,0,6,19,3,1
"COG4237",0,1,2,0,9,1,7,0,1,2,3,2,1,1,2,2,2,5,0,1,1,0,0,3,6,0,0,3,4,1
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,2,0,0,0
"COG4239",0,2,0,0,0,1,1,0,0,0,1,0,0,9,0,2,4,5,0,5,1,0,0,0,2,0,0,0,1,1
"COG4241",2,1,3,4,6,0,6,1,3,6,2,1,3,4,7,5,0,16,15,0,1,2,1,2,1,25,2,2,2,6
"COG4242",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,3,4,0,0,25,0,0,0,0
"COG4245",4,3,0,3,1,2,8,1,40,2,0,2,1,0,4,5,0,1,1,2,3,1,8,11,7,5,1,28,26,2
"COG4248",2,2,5,0,0,0,3,5,2,1,2,0,1,1,0,0,1,5,0,6,6,0,0,2,4,7,0,24,0,1
"COG4249",65,4,20,3,24,0,3,56,4,0,2,2,2,26,13,6,0,7,0,20,0,14,7,12,1,4,0,0,2,13
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,2,0,0,0,0,0,1,0,0,2,3,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,2,3,29,0,0,0,2,4,0,3,3,0,1,4,4,3,10,3,5,3,1,0,0,2,2,1,0
"COG4260",30,34,58,9,29,62,42,35,38,35,46,4,39,19,46,16,28,50,56,26,2,37,37,14,50,66,8,1,11,26
"COG4261",8,23,6,7,18,16,12,11,18,50,14,29,30,6,9,23,6,15,2,11,10,7,9,6,5,12,23,49,22,29
"COG4262",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,6,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4264",0,7,0,1,0,5,5,1,0,0,0,0,0,0,0,4,0,31,0,13,0,0,0,0,0,0,2,2,0,0
"COG4267",12,2,3,0,6,12,5,0,4,5,21,0,8,5,3,6,17,2,9,4,0,8,8,5,6,74,3,5,1,11
"COG4268",37,26,12,72,5,0,12,29,9,3,19,5,9,27,30,15,30,60,60,0,5,43,8,4,14,4,11,5,2,6
"COG4269",0,3,0,1,0,0,0,0,0,0,0,4,1,0,0,2,0,7,0,0,4,0,1,0,0,0,3,2,2,1
"COG4271",1,1,10,4,4,0,7,25,23,1,1,4,5,0,3,10,1,3,11,20,1,1,5,10,1,0,2,0,0,0
"COG4277",74,76,85,42,85,76,37,55,88,95,79,63,58,71,62,74,14,50,55,62,27,83,87,54,80,66,71,51,63,71
"COG4279",0,0,0,7,1,45,2,0,0,0,1,0,6,9,0,0,0,3,1,0,15,0,10,2,2,11,5,7,0,1
"COG4282",0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19
"COG4283",9,1,17,10,2,62,14,1,6,8,9,4,8,5,27,9,13,13,12,5,1,14,6,14,19,2,5,2,4,4
"COG4284",21,4,38,5,9,48,14,34,5,2,58,3,21,29,39,2,7,12,16,0,0,38,33,2,53,57,10,0,7,2
"COG4286",24,5,24,0,7,9,9,0,8,29,16,1,13,11,21,4,6,8,9,0,0,6,23,1,9,15,2,0,6,7
"COG4288",0,0,0,0,0,4,1,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4289",130,83,48,58,73,5,63,113,139,93,150,89,125,95,63,114,12,71,7,123,32,106,63,82,68,23,79,143,156,93
"COG4290",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4292",0,0,2,1,1,0,1,1,0,0,0,8,4,0,6,2,32,1,12,5,0,4,1,7,0,3,12,0,3,5
"COG4294",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4295",0,1,11,17,4,56,6,17,6,1,1,2,6,19,17,11,28,4,28,7,0,7,1,2,5,10,10,3,2,11
"COG4296",7,0,20,4,8,5,19,2,4,13,13,1,8,0,15,1,4,7,10,0,1,5,26,3,8,4,2,9,8,0
"COG4299",118,120,57,75,92,10,87,88,89,89,52,137,70,84,51,42,1,56,14,204,62,86,103,110,101,8,110,52,123,115
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,34,0,13,2,0,0,0,0,0,0,1,0,0,0
"COG4302",4,1,0,4,1,0,5,6,0,0,1,6,1,2,0,7,1,1,1,1,0,6,1,0,6,0,5,12,2,5
"COG4303",4,4,1,1,7,6,11,9,3,4,6,15,5,4,1,8,1,5,1,0,4,5,9,2,7,0,4,6,9,6
"COG4310",0,12,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4314",0,0,0,2,0,17,1,0,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,19,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,3,0,2,0,0,0,0
"COG4332",11,5,2,0,1,0,2,14,1,2,2,5,6,1,6,2,0,2,1,17,1,3,0,5,3,0,16,9,12,1
"COG4333",3,4,4,0,8,0,7,7,11,20,3,4,7,5,6,0,5,3,2,2,0,14,4,2,13,0,2,0,2,0
"COG4335",3,6,3,0,4,0,3,8,3,0,1,7,4,0,1,0,0,3,1,5,0,3,1,11,0,0,13,11,23,2
"COG4336",4,2,2,0,4,0,3,1,4,0,3,0,2,3,2,1,1,2,2,0,3,4,4,1,7,4,1,2,2,4
"COG4354",31,46,42,25,88,5,80,171,42,24,32,26,53,91,19,18,3,54,5,92,12,89,37,22,80,0,26,19,64,40
"COG4357",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,4,10,2,13,6,0,2,5,0,0,9,4,17,13,6,17,17,0,4,0,1,4,2,23,2,0,1,2
