"","NLF009","DOF006","NOF012","NLF008","NLM024","DOM019","NLF013","NLF005","DLM013","NOM025","DLM010","DLF007","DLF003","NLM022","DLM001","DLM027","DLM011","DOF011","NOM022","DOM022","NOM016","DLM019","NLF010","NOM008","DLM006","DLM003","NLM006","NLM009","NOF010","NLM004"
"COG3665",0,0,0,0,0,0,2,1,0,2,0,3,0,4,0,0,0,0,2,8,1,1,0,2,0,0,0,1,0,1
"COG3666",52,101,69,91,85,254,152,64,96,92,119,42,212,50,102,1198,395,550,972,496,301,348,493,357,560,247,387,854,1017,488
"COG3667",0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,1,0,0,1,0,1,1,6,1,1,0,4,1,0,0,0,1,1,0,2,0,0,0,1,3,3,1,11
"COG3669",338,622,201,315,290,366,331,354,285,482,373,484,146,259,360,72,544,429,452,456,413,124,493,489,206,396,460,104,316,189
"COG3671",0,0,0,0,1,1,0,0,1,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,1,0,0,2,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,15,4,0,0,0,8,0,0,0,0,0,1,0,0,26,0,4,0,0,10,0,0,4,14,0,0,0
"COG3676",24,3,3,54,5,14,14,7,14,38,4,1,11,3,15,3,57,40,18,27,19,2,7,20,19,25,13,0,11,2
"COG3677",15,8,5,38,13,27,4,27,18,29,14,5,5,20,1,4,9,7,9,54,48,8,6,1,4,58,10,10,24,22
"COG3678",0,2,1,2,3,0,0,0,9,8,17,4,0,5,2,0,2,0,3,0,0,1,0,2,0,0,8,0,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3680",1,1,0,6,1,6,23,1,1,0,21,0,0,1,0,0,3,0,96,0,0,1,0,0,0,1,4,10,0,0
"COG3681",110,113,65,73,139,78,79,77,88,88,103,95,83,64,101,90,136,111,110,124,79,56,108,112,74,112,100,100,82,111
"COG3682",35,15,28,6,2,28,28,24,18,24,9,22,25,33,25,23,25,9,23,18,28,58,17,13,16,30,21,12,32,27
"COG3683",0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG3684",1,1,0,3,1,0,0,0,2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,2,0,2,0,1,0,1
"COG3685",0,2,0,1,2,0,0,3,7,5,20,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,4,1,3,0
"COG3688",49,17,36,29,11,48,78,82,27,73,32,23,89,90,29,14,8,9,10,11,24,49,11,14,20,12,8,13,14,27
"COG3689",12,8,12,0,6,9,26,15,6,6,7,9,8,9,2,11,4,2,1,14,7,13,3,7,8,7,3,2,13,12
"COG3691",0,2,0,2,4,0,0,0,0,1,6,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,2,3,2
"COG3692",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",46,29,22,36,47,51,41,56,40,15,56,23,30,38,46,24,43,58,59,28,65,52,27,33,22,59,51,56,35,108
"COG3694",2,5,1,0,1,5,5,1,1,1,1,3,11,0,0,0,1,1,2,0,0,6,1,3,0,15,1,0,1,4
"COG3695",23,35,15,19,14,27,14,20,16,22,18,31,4,10,20,5,40,9,11,19,17,18,45,24,16,28,12,3,16,2
"COG3696",171,405,94,359,213,205,128,176,158,207,265,315,107,129,246,123,215,184,204,226,243,45,208,232,168,351,173,49,234,114
"COG3697",6,9,0,7,5,3,1,7,19,12,15,10,6,5,3,14,5,4,5,15,4,7,1,7,6,8,5,3,8,5
"COG3698",0,0,1,2,3,0,0,0,1,10,1,2,0,9,0,0,3,0,1,0,0,0,0,2,0,0,3,2,0,0
"COG3700",1,1,0,1,3,0,0,0,1,6,13,2,0,5,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,2,0,0,1,8,0,0,0,0,0,2,0,1,6,0,4,0,0,2,0,0,2,8,0,0,1
"COG3703",0,1,0,1,5,0,0,0,2,2,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3704",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3705",24,2,27,22,10,31,56,30,55,19,20,20,27,56,20,29,7,21,20,28,36,46,13,13,41,14,22,28,21,37
"COG3706",821,990,503,868,815,615,671,383,445,524,884,801,351,371,650,285,581,179,752,672,780,309,942,717,602,485,754,655,682,559
"COG3707",1,1,4,7,0,2,2,2,2,8,2,5,3,5,4,18,13,15,3,11,11,16,9,10,8,5,11,10,8,12
"COG3708",19,7,8,1,1,5,10,8,20,1,5,22,6,6,6,1,4,0,3,7,8,27,3,4,27,19,5,5,2,11
"COG3709",0,1,0,0,0,0,0,0,1,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3710",1,9,0,4,4,0,1,0,4,7,37,10,0,13,1,0,17,0,0,0,1,1,2,2,0,0,8,1,1,0
"COG3711",55,61,60,114,54,27,41,47,72,52,95,84,46,64,49,136,71,205,39,66,63,57,104,73,33,95,152,27,54,113
"COG3712",775,1111,534,788,577,460,401,253,278,739,519,1350,181,296,589,182,674,396,450,479,615,181,1020,608,477,805,853,178,580,281
"COG3713",0,6,0,5,7,0,0,0,3,3,22,2,0,6,0,0,3,1,3,0,0,0,0,2,0,0,0,0,0,0
"COG3714",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,2,3,0,0,0,0,2,0,0,0
"COG3715",22,21,24,59,30,7,13,10,96,44,51,16,13,35,25,47,17,38,14,49,15,34,16,27,13,30,43,5,16,48
"COG3716",9,6,6,12,8,4,5,7,28,12,20,4,3,16,7,81,18,39,18,49,12,42,21,36,20,34,42,7,20,55
"COG3717",81,65,28,62,116,42,40,60,39,81,55,48,51,74,61,43,78,40,100,57,86,26,77,72,81,57,57,67,74,63
"COG3718",5,2,6,20,1,4,4,1,27,2,17,8,4,5,5,0,4,23,1,16,3,11,43,4,7,8,6,1,3,5
"COG3719",0,4,0,0,2,0,0,0,0,5,6,1,1,8,0,1,2,0,0,1,0,0,1,0,0,1,2,0,0,1
"COG3720",0,0,0,1,0,0,0,0,3,0,8,1,0,0,2,0,4,0,1,0,0,0,0,0,0,1,6,0,0,0
"COG3721",0,1,0,4,0,1,4,0,1,0,2,3,0,1,2,0,1,0,0,2,0,1,0,0,0,0,2,0,2,0
"COG3722",0,2,0,2,4,0,0,0,2,11,8,3,0,4,0,0,5,0,1,1,0,0,0,1,0,0,4,1,2,0
"COG3723",21,8,3,2,4,1,11,10,7,14,6,17,9,7,4,11,12,2,13,17,3,10,0,37,0,23,10,0,11,4
"COG3724",1,3,0,0,0,0,1,0,5,8,23,4,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3725",0,1,1,1,1,0,0,2,1,4,9,4,0,3,1,0,1,0,1,0,0,1,1,1,0,0,2,0,1,0
"COG3726",0,0,0,1,0,0,0,0,1,5,10,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1
"COG3727",39,15,13,41,28,16,18,37,23,45,28,34,32,31,28,36,63,35,37,11,16,43,26,34,30,38,37,30,32,25
"COG3728",7,4,6,2,0,3,6,5,10,15,0,3,3,7,2,0,3,8,2,12,2,6,2,3,3,0,12,2,4,9
"COG3729",0,0,0,0,0,0,0,0,2,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3730",0,0,1,31,2,1,0,2,8,3,3,2,1,2,2,0,2,38,0,3,0,1,6,3,0,2,9,0,1,2
"COG3731",0,0,4,7,1,0,0,0,8,4,11,0,1,0,4,0,0,28,0,2,0,1,8,1,0,1,16,0,2,2
"COG3732",1,0,1,21,3,1,0,0,11,4,36,0,0,3,2,1,5,23,2,9,0,0,5,1,0,1,21,1,2,4
"COG3733",1,0,0,4,5,0,0,0,1,12,17,1,0,9,0,0,4,0,1,0,0,1,1,0,0,0,1,0,3,0
"COG3734",3,4,7,4,3,1,0,0,9,9,38,10,1,6,5,2,10,0,1,4,2,1,1,3,3,1,5,1,6,1
"COG3735",12,17,9,17,10,22,4,7,10,10,18,24,15,9,10,2,7,3,5,10,22,8,7,11,35,15,11,2,17,18
"COG3736",4,0,2,1,0,0,0,4,0,0,10,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3738",8,1,16,4,3,3,5,7,7,7,1,12,10,10,3,8,3,0,5,0,1,2,2,7,12,12,8,1,7,5
"COG3740",11,6,8,11,3,7,2,4,6,41,2,29,8,8,2,26,35,37,7,27,3,35,3,168,6,6,7,0,14,6
"COG3741",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,2,0,0,1,0
"COG3744",0,0,3,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,3,0,0,0,0,4,2
"COG3746",37,64,18,78,12,25,11,22,7,33,23,48,13,17,46,7,49,24,13,30,46,6,64,37,28,56,40,4,31,3
"COG3747",3,7,10,1,1,1,2,2,2,3,2,0,2,7,3,6,3,0,3,0,1,2,2,1,0,4,2,0,4,3
"COG3753",0,0,0,3,1,0,0,0,0,2,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3754",55,79,23,67,82,52,47,30,9,30,15,84,53,15,52,10,54,53,79,68,38,81,87,59,32,61,29,36,64,22
"COG3755",0,0,0,2,0,0,1,1,2,2,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",109,26,184,33,123,77,147,132,246,83,63,65,205,133,86,207,62,124,99,59,84,134,32,46,158,42,128,231,106,196
"COG3758",1,3,1,2,1,0,0,0,12,2,5,0,1,2,1,1,1,0,0,0,1,7,0,1,0,1,5,0,1,1
"COG3759",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,2,0,0,2
"COG3760",26,11,17,20,8,29,20,27,22,16,9,17,26,26,11,11,3,3,4,9,9,9,7,1,5,10,8,4,7,6
"COG3762",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,6,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,1,3
"COG3764",25,10,54,2,5,24,30,39,60,31,29,7,38,34,39,68,16,6,9,13,27,129,11,13,18,20,24,25,29,44
"COG3765",0,6,0,3,4,0,0,0,5,10,15,6,0,10,4,0,7,0,0,2,0,1,4,1,0,1,10,0,4,0
"COG3766",0,2,0,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",1,0,0,0,3,0,1,0,2,8,9,0,0,4,0,0,1,1,0,0,1,1,0,0,0,0,2,0,1,0
"COG3769",0,2,0,0,3,0,1,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG3770",1,1,0,3,2,0,1,0,2,5,3,0,0,2,1,1,1,0,0,0,1,2,2,0,1,0,1,0,0,0
"COG3771",1,0,0,0,1,0,0,1,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3772",9,2,5,12,7,3,8,7,7,6,14,7,36,5,2,1,4,0,2,13,12,29,2,3,1,2,2,0,1,3
"COG3773",50,13,52,6,5,29,68,66,30,32,7,26,64,57,19,19,4,15,19,19,32,41,18,11,33,17,21,12,24,40
"COG3774",43,72,43,63,10,37,43,66,43,76,39,145,110,42,66,78,80,70,121,37,48,26,76,61,41,49,99,26,42,159
"COG3775",28,78,45,72,104,37,57,28,58,49,116,34,52,38,47,42,85,65,85,63,45,28,86,73,29,35,123,81,71,92
"COG3776",0,0,0,0,1,0,0,0,2,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,2,0,0,0,0,0,1,9,1,0,4,2,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG3783",0,0,0,1,0,0,0,0,0,3,14,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG3784",0,1,0,0,1,0,0,0,1,1,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,2,0,0,0,1,3,3,1,0,3,1,0,4,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3786",0,4,6,0,0,6,9,1,5,1,2,3,5,13,1,2,0,1,1,2,4,0,0,2,4,3,2,2,0,1
"COG3787",2,0,1,1,1,0,0,0,4,2,6,0,0,2,6,0,3,0,0,1,1,1,0,2,0,1,2,0,2,0
"COG3788",0,2,0,1,2,0,0,0,1,6,4,1,0,4,1,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3789",0,2,0,2,1,0,0,0,0,6,0,3,0,2,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,1,0,1,2,5,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG3793",0,1,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,3,0,0,3,0,0,0,0
"COG3799",0,2,1,1,4,0,1,1,4,1,2,0,1,0,2,0,1,1,2,0,2,4,0,0,0,2,1,0,0,3
"COG3804",2,4,35,0,1,3,12,4,7,1,3,2,15,8,6,3,2,1,2,7,2,26,1,2,3,3,1,0,2,9
"COG3808",76,129,60,120,55,120,65,93,82,77,107,76,34,81,137,37,118,128,139,153,132,70,78,97,117,114,90,29,87,74
"COG3811",0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG3815",0,3,14,0,1,0,1,3,2,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0
"COG3817",6,4,2,0,2,0,4,3,5,6,14,2,0,3,2,2,5,2,2,0,2,0,0,2,1,2,3,3,3,9
"COG3819",5,5,0,0,2,3,3,0,4,2,9,0,0,2,2,1,4,3,4,1,1,1,0,0,1,2,1,1,1,10
"COG3822",5,1,12,14,5,13,2,2,7,4,2,8,7,2,8,1,3,17,3,11,7,36,6,10,5,19,2,1,9,0
"COG3823",5,0,6,3,2,1,1,0,2,0,1,0,4,2,13,0,0,0,2,1,5,3,1,0,1,16,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,2,1,0,3,1,1,10,1,4,1,2,0,1,0,1,0,2,5,5,6,1,2,3,3,1,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0
"COG3829",50,150,58,80,57,23,20,25,128,43,32,83,31,37,45,33,11,25,16,36,9,17,20,18,13,17,26,4,20,13
"COG3830",71,54,52,70,51,62,54,46,45,41,46,50,73,50,84,37,72,43,69,56,72,31,88,63,79,72,70,22,65,25
"COG3831",8,21,3,14,8,1,7,1,2,17,8,30,1,9,13,1,17,0,4,14,4,1,8,6,3,8,19,0,10,1
"COG3832",0,0,0,0,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",44,3,8,7,5,12,36,54,11,32,37,13,22,58,14,32,9,7,25,13,35,22,15,8,34,8,10,9,17,40
"COG3835",8,9,11,4,2,4,7,6,13,15,26,28,7,17,0,19,5,2,4,12,6,20,7,8,12,17,10,2,6,6
"COG3836",12,13,13,10,4,2,2,5,34,10,23,11,6,6,20,5,8,2,5,7,4,16,4,5,1,16,9,3,4,0
"COG3837",1,0,1,7,0,0,0,0,4,0,8,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0
"COG3839",93,52,45,34,41,79,118,115,107,77,115,61,82,114,64,90,78,39,50,38,59,193,24,63,82,54,58,43,75,99
"COG3840",0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2
"COG3842",109,120,65,119,138,118,120,95,160,145,161,130,117,110,141,137,129,132,139,93,128,151,108,104,82,101,98,47,129,96
"COG3843",117,33,168,63,13,141,176,167,194,156,75,80,95,288,114,143,93,63,75,72,144,421,57,76,98,66,133,81,87,158
"COG3845",89,28,54,33,17,84,74,63,118,48,21,38,59,51,80,28,36,19,22,52,56,217,19,51,44,56,26,21,63,54
"COG3846",0,0,0,0,3,0,0,0,15,0,0,1,0,0,2,1,2,14,0,3,0,0,0,0,0,0,10,0,0,1
"COG3848",21,0,10,17,4,16,21,26,13,31,7,1,41,29,14,64,23,10,11,17,23,18,8,21,32,3,6,13,8,17
"COG3850",4,5,0,4,13,1,5,2,3,27,17,4,2,21,7,3,5,2,0,13,0,2,5,8,1,0,8,1,7,2
"COG3851",5,2,3,3,4,1,3,2,5,18,11,2,0,4,5,0,8,3,5,3,11,0,5,1,1,0,9,2,0,6
"COG3852",11,25,1,7,3,4,2,0,3,10,10,24,0,2,7,3,7,0,0,6,1,2,0,4,0,0,7,1,2,1
"COG3853",38,8,25,25,5,22,28,27,21,36,15,8,22,22,17,47,12,23,5,14,19,45,10,17,16,16,18,17,19,39
"COG3854",34,4,47,8,4,27,54,33,39,27,13,17,45,41,19,22,18,16,11,12,26,58,18,9,30,10,9,15,20,33
"COG3855",107,128,73,142,156,129,116,143,91,95,103,102,116,125,118,135,141,166,125,139,115,90,124,131,135,130,141,185,124,130
"COG3856",1,0,18,4,1,0,2,2,4,1,3,0,4,0,2,3,1,5,0,5,1,1,3,0,0,2,3,1,0,1
"COG3857",90,36,151,62,32,89,151,115,152,97,55,27,100,165,85,208,39,89,35,76,113,223,46,39,122,38,98,56,61,101
"COG3858",46,23,79,8,6,29,43,63,31,40,23,40,52,81,23,43,7,25,19,35,55,36,31,9,52,31,22,15,35,70
"COG3859",20,6,12,11,2,17,25,22,27,19,13,9,17,23,15,21,18,6,4,9,20,57,12,10,20,14,6,11,14,11
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3862",7,9,6,2,2,11,12,12,35,6,13,1,12,14,12,11,6,4,10,11,14,30,5,7,5,5,4,7,8,9
"COG3863",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3864",2,0,35,5,0,6,1,13,9,0,6,2,36,0,7,36,0,2,1,13,4,5,0,0,0,4,0,1,1,5
"COG3866",18,0,12,7,142,33,15,10,11,6,2,18,111,19,22,24,7,1,58,6,23,12,5,10,84,16,5,0,23,147
"COG3867",50,18,28,61,48,80,70,99,42,40,36,14,62,79,41,22,32,78,48,51,73,12,52,37,45,40,34,96,68,79
"COG3868",0,0,1,0,0,0,9,8,1,1,0,0,2,7,0,0,0,0,0,0,7,0,1,0,0,0,0,2,3,3
"COG3869",10,5,61,14,6,12,14,22,36,9,5,16,13,16,10,14,2,17,2,9,5,19,10,5,2,2,23,6,6,6
"COG3870",2,2,2,0,1,3,5,1,26,5,3,2,2,3,3,10,1,0,1,5,3,23,0,5,6,1,4,1,3,3
"COG3871",35,72,24,21,17,22,8,9,8,23,18,84,7,14,8,10,31,14,17,16,24,6,79,50,11,27,20,4,33,2
"COG3872",53,17,25,24,11,32,59,32,59,22,21,23,42,54,19,24,24,25,16,32,45,86,19,24,30,18,26,25,25,45
"COG3874",6,0,8,3,1,8,13,14,5,9,1,3,9,7,10,9,3,1,0,2,3,47,1,4,4,4,5,2,4,7
"COG3875",9,8,10,5,2,4,7,3,15,4,4,12,7,4,12,61,22,34,19,37,10,69,15,28,28,38,17,18,12,15
"COG3876",59,84,45,103,30,74,35,40,38,39,35,50,14,43,61,11,80,23,41,53,69,26,72,79,15,87,36,7,57,3
"COG3877",4,0,3,5,0,3,0,0,1,10,0,12,0,2,1,0,4,8,0,1,3,1,1,0,3,7,4,0,7,2
"COG3878",0,0,28,5,0,4,7,1,2,2,5,1,5,7,0,1,1,0,6,0,4,26,0,2,1,5,1,0,2,2
"COG3879",3,0,80,5,1,0,17,0,7,0,1,0,9,4,9,11,2,12,3,9,2,4,10,2,2,2,8,1,4,12
"COG3880",1,3,20,10,4,6,8,8,23,2,0,8,14,15,4,6,4,8,5,5,2,13,8,8,10,1,9,7,3,3
"COG3881",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0
"COG3882",50,8,13,12,5,33,9,23,8,23,6,48,16,24,7,3,7,2,1,6,29,13,8,32,25,4,9,0,16,7
"COG3883",1,0,42,0,1,7,10,16,26,2,4,1,30,5,11,3,1,2,3,5,6,27,6,4,12,4,0,3,11,10
"COG3884",59,55,72,53,39,72,80,59,37,48,51,57,60,60,59,70,68,90,73,61,60,49,69,40,77,49,46,56,66,69
"COG3885",0,1,3,0,0,0,1,1,6,0,0,8,1,3,3,21,1,0,2,7,0,9,1,3,0,1,1,1,0,3
"COG3886",41,9,27,33,36,13,70,37,41,20,33,28,83,72,28,125,18,69,61,51,14,36,35,11,153,16,44,188,61,92
"COG3887",78,28,125,56,19,68,122,102,103,68,47,27,98,124,46,144,43,67,37,52,72,169,41,37,76,45,73,44,44,78
"COG3892",0,4,0,1,1,0,1,0,5,1,16,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,5,1,2,2
"COG3893",10,7,4,36,8,25,5,7,6,0,3,4,1,2,18,5,3,2,1,3,4,4,0,6,3,52,19,8,7,4
"COG3894",12,9,21,14,2,16,27,34,27,10,7,6,42,35,17,33,3,6,3,14,36,67,29,1,11,21,6,4,12,40
"COG3895",0,0,0,0,0,0,0,0,2,1,3,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0
"COG3899",3,1,3,1,1,4,1,1,22,0,0,0,2,1,2,0,0,0,0,5,0,1,1,2,0,2,1,0,2,1
"COG3901",1,0,1,0,1,2,0,1,26,0,1,2,4,2,1,2,0,0,0,0,1,12,0,0,0,0,1,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,9,0,0,0,1,0,2,1,0,1,0,1,0,0,7
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",26,3,24,6,4,16,23,32,10,18,5,5,18,28,13,19,20,9,9,34,16,26,8,26,28,18,9,27,13,15
"COG3911",0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,11,0,0,0,1
"COG3915",0,0,0,1,0,0,0,0,5,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3919",16,60,31,12,5,48,14,5,60,16,12,2,36,6,20,44,14,1,10,20,27,22,13,6,1,13,15,1,11,64
"COG3920",2,2,4,16,7,2,2,2,7,2,7,11,8,2,4,37,3,14,5,15,2,12,14,2,1,10,21,5,2,3
"COG3921",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3923",0,0,0,1,3,0,0,0,1,3,6,0,0,4,0,1,1,2,1,0,0,0,1,0,0,0,4,1,1,1
"COG3924",0,0,0,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,2,0,4,1,0,3,0,0,6,3,0,0,8,3,1,0,0,0,0,1,1,4,0,0,0,4,0,0,1
"COG3926",6,5,8,14,2,11,10,5,1,14,2,0,37,3,16,0,9,4,13,7,15,6,5,2,20,1,7,0,9,5
"COG3933",13,15,21,77,23,7,19,7,34,21,80,9,10,14,6,5,1,128,6,43,8,19,51,10,30,18,107,2,18,25
"COG3934",5,0,3,0,0,15,0,3,4,0,0,0,1,3,4,2,7,0,0,0,4,2,0,4,25,0,0,0,1,2
"COG3935",39,10,53,6,2,25,56,42,48,30,19,26,72,50,21,38,9,9,11,31,39,37,18,10,47,15,10,23,17,40
"COG3936",5,0,5,1,0,0,2,3,1,2,1,0,2,0,4,6,3,0,1,2,1,0,0,6,3,13,1,1,2,7
"COG3937",1,1,2,0,1,0,0,2,0,1,1,1,1,1,0,4,2,0,0,2,1,0,3,0,0,4,0,0,2,7
"COG3938",5,1,5,1,0,0,0,0,8,1,7,0,3,0,0,22,0,0,2,3,0,4,0,0,2,0,2,0,1,0
"COG3940",74,95,43,65,12,58,40,34,24,77,41,135,16,34,61,39,56,11,8,32,40,37,60,76,29,37,79,7,46,14
"COG3941",1,5,1,4,0,4,3,0,0,0,1,8,0,18,2,11,8,0,3,11,8,2,0,11,4,3,1,0,2,1
"COG3942",0,0,0,0,0,0,0,0,2,1,0,1,1,0,11,1,1,0,1,8,0,0,0,0,0,4,1,0,0,9
"COG3943",184,102,150,111,151,105,110,160,62,85,164,161,171,144,136,150,171,174,196,173,97,117,132,159,245,184,121,308,141,144
"COG3944",34,9,87,6,4,33,59,32,73,34,12,27,49,50,24,47,5,20,9,13,24,100,4,17,25,20,14,33,27,49
"COG3945",0,0,1,3,1,0,0,0,1,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,5,0,0,1
"COG3947",3,0,2,0,0,3,0,2,7,1,0,0,1,0,2,3,12,1,4,1,4,2,2,5,1,4,5,4,7,5
"COG3948",10,11,11,3,8,2,13,13,6,27,17,0,11,7,4,4,5,0,0,3,1,0,1,1,3,1,0,0,3,0
"COG3949",8,1,32,4,1,34,4,5,16,9,8,17,26,5,16,0,13,3,8,16,11,18,4,12,3,11,4,5,4,15
"COG3950",75,126,59,53,64,53,39,41,39,91,109,85,85,62,54,62,103,93,152,56,91,15,192,72,159,41,85,128,94,182
"COG3951",1,4,2,6,1,2,0,0,3,13,0,0,0,8,5,0,6,2,0,0,3,3,2,1,3,2,2,0,14,0
"COG3952",5,11,1,0,0,0,1,0,1,4,9,13,2,6,1,0,10,4,6,3,1,1,2,10,1,11,0,0,4,0
