"","DLM016","NLM029","NOF009","DOM026","DOM001","NOM028","DLF013","NOM007","DLF006","DLM008","NOF012","DLF009","NOF008","DOF009","DLM017","NOM020","DLM004","NOM016","NOM012","DLF007","DOM003","NLF013","NLM025","DLM020","DLM013","DOM018","DOM013","NLM024","NOM019","DOM005"
"COG4117",0,0,1,0,1,2,0,0,4,0,0,19,0,1,1,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0
"COG4120",42,69,31,59,45,46,66,49,52,102,35,15,59,34,50,24,22,54,64,12,13,57,40,23,87,83,59,15,68,20
"COG4121",26,7,36,9,23,41,21,13,25,20,14,52,24,37,20,17,27,38,7,30,28,24,3,49,19,44,32,14,13,26
"COG4122",59,52,71,58,37,57,42,84,52,60,68,27,53,66,24,24,59,65,37,41,61,56,47,61,38,63,58,42,36,67
"COG4123",60,79,50,61,58,58,56,85,67,79,89,31,80,42,54,55,50,66,58,51,67,67,54,50,61,65,81,45,59,36
"COG4124",42,21,27,89,48,42,13,32,28,52,25,9,20,79,52,38,9,23,19,11,29,10,8,23,7,9,14,48,9,25
"COG4125",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4126",4,3,1,0,6,0,1,1,9,1,2,0,6,1,4,1,0,2,2,0,0,4,1,0,11,0,1,1,3,0
"COG4127",1,0,0,1,2,0,0,2,0,4,1,7,0,1,1,0,0,1,6,0,2,0,0,3,1,5,0,0,5,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4129",5,3,1,2,8,1,5,5,5,8,4,4,3,1,1,1,1,8,23,4,9,16,1,1,2,1,3,3,1,9
"COG4130",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG4132",0,0,4,0,0,2,5,1,2,0,0,10,2,9,2,0,0,1,1,3,3,0,0,2,1,0,0,0,0,6
"COG4133",0,0,2,0,2,0,1,2,3,0,2,12,0,2,0,4,2,0,1,0,9,3,1,0,2,2,2,4,0,1
"COG4134",1,0,2,0,2,3,1,0,6,3,1,16,1,0,0,1,0,1,0,2,11,0,1,2,6,1,1,1,1,6
"COG4135",0,0,0,0,1,8,1,1,3,1,0,31,0,1,0,3,1,0,0,2,10,0,0,2,2,0,1,2,3,4
"COG4136",0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,1,0,1
"COG4137",1,0,3,0,3,2,1,0,2,0,0,26,0,0,0,5,0,0,0,3,16,0,2,3,3,1,3,4,2,11
"COG4138",0,0,0,0,1,0,0,0,1,0,0,18,0,1,1,1,2,0,0,0,10,0,0,0,2,0,1,2,1,2
"COG4139",0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,3,0,1,0,0,4,0,0,0,3,0,0,2,0,11
"COG4143",0,0,5,0,2,5,0,1,5,0,0,11,0,1,0,3,0,0,0,2,6,0,1,1,1,1,0,3,0,12
"COG4145",23,15,5,10,11,15,14,3,15,22,7,18,10,9,8,2,1,2,5,3,10,5,2,1,8,1,2,0,0,5
"COG4146",63,26,144,110,98,73,64,34,69,52,49,61,59,100,106,116,173,90,61,96,104,57,133,102,36,68,49,157,71,87
"COG4147",2,0,1,0,0,8,2,0,4,0,0,23,0,1,0,2,2,0,0,1,13,0,3,2,4,2,0,1,0,7
"COG4148",4,1,7,0,3,1,0,0,2,0,0,30,0,5,0,0,9,1,7,1,16,8,2,0,3,6,4,6,3,5
"COG4149",13,8,5,16,12,20,21,7,17,11,13,21,11,8,14,9,15,13,17,8,30,17,5,16,19,32,8,7,8,9
"COG4150",1,0,2,0,0,5,1,0,4,0,1,17,0,1,0,4,0,0,0,1,4,0,0,2,4,0,0,1,3,5
"COG4152",16,30,7,6,36,8,25,20,13,12,15,25,33,33,14,14,13,11,17,7,1,36,12,6,10,10,49,5,29,10
"COG4154",2,3,2,1,1,2,4,0,2,8,3,1,6,0,4,3,0,2,10,6,8,3,1,0,13,3,14,0,13,7
"COG4158",5,12,2,12,6,10,2,4,8,14,9,1,17,1,9,8,3,14,17,10,6,22,24,2,7,4,5,3,2,5
"COG4160",1,0,1,0,4,2,1,0,8,0,0,32,0,1,0,7,0,0,0,0,18,0,0,2,5,0,0,3,2,8
"COG4161",0,0,0,0,0,5,0,1,5,0,0,21,0,0,0,0,1,0,0,0,13,0,0,0,2,0,1,1,1,3
"COG4166",84,108,33,56,68,85,98,90,129,78,59,285,83,114,124,51,5,75,94,36,157,72,41,37,217,104,87,32,130,54
"COG4167",0,0,1,0,5,1,0,1,6,0,0,13,0,0,0,2,2,2,0,3,11,0,1,1,2,0,0,3,0,3
"COG4168",0,0,0,0,1,6,2,1,1,0,0,23,0,1,0,2,1,0,0,2,19,0,0,1,2,0,0,4,1,4
"COG4170",0,0,1,0,2,1,0,2,5,0,0,20,0,1,0,5,1,0,0,1,7,0,0,2,1,0,1,3,0,9
"COG4171",0,0,0,0,1,1,1,1,1,0,0,11,0,0,0,1,0,0,0,2,7,0,1,0,1,0,0,0,1,2
"COG4172",5,6,3,6,5,9,10,11,3,11,2,24,6,10,0,6,1,3,10,5,23,8,0,5,3,5,2,6,14,14
"COG4174",2,0,1,0,3,2,0,1,6,0,0,41,1,2,7,4,1,0,2,1,14,1,1,0,3,0,0,2,5,3
"COG4175",33,21,53,56,51,57,41,6,37,13,25,38,24,19,16,8,29,6,8,23,4,11,3,28,11,5,12,6,7,21
"COG4176",38,9,62,26,33,37,29,4,34,14,19,17,30,11,11,5,21,10,5,20,2,2,1,14,11,3,10,6,8,16
"COG4177",49,44,25,11,47,40,44,23,48,47,34,52,61,38,60,46,12,35,38,32,61,34,86,26,88,47,56,14,62,40
"COG4178",5,4,4,0,16,8,1,2,18,0,1,31,6,2,6,16,11,1,6,6,18,4,33,7,5,7,9,15,7,0
"COG4181",0,0,1,0,2,4,0,1,2,0,1,24,2,9,1,1,0,2,0,0,23,0,4,1,4,2,2,3,0,4
"COG4185",27,15,32,42,47,22,14,34,25,19,34,5,24,5,52,51,38,28,21,55,28,23,4,17,10,5,13,37,43,10
"COG4186",21,3,35,27,10,6,12,8,31,14,21,13,27,44,8,3,10,5,7,5,1,1,8,3,7,4,5,3,5,0
"COG4187",1,1,3,0,5,3,3,0,0,4,0,2,0,3,1,20,11,1,9,1,1,7,46,0,14,6,11,2,5,2
"COG4188",0,0,1,0,0,1,0,0,1,2,0,1,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4189",3,5,7,25,1,35,1,14,8,15,4,2,1,8,4,0,5,9,6,8,2,6,1,3,1,14,1,0,0,7
"COG4191",27,6,33,5,6,2,7,4,26,10,17,1,15,7,6,2,17,5,2,0,2,13,1,17,6,37,21,1,17,21
"COG4192",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4193",10,77,2,42,4,17,30,31,6,25,144,9,44,6,14,7,2,21,54,1,10,38,12,16,8,22,37,1,22,0
"COG4194",0,0,0,0,0,2,1,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0
"COG4198",87,94,85,64,75,61,92,96,80,70,53,29,93,63,76,77,86,92,91,53,54,75,53,82,83,84,82,74,87,56
"COG4199",0,0,9,2,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,31
"COG4200",0,5,1,8,1,2,4,10,1,2,2,0,5,6,6,1,0,2,5,1,0,3,3,7,3,7,0,1,8,0
"COG4206",570,225,602,299,457,359,431,235,362,275,300,188,360,483,444,562,468,363,280,480,347,320,321,550,241,356,336,502,230,400
"COG4208",7,30,2,29,14,18,18,10,5,8,4,16,6,5,7,4,6,9,6,12,7,11,12,6,3,16,10,2,15,6
"COG4209",74,102,7,94,30,73,46,137,59,134,68,53,47,88,75,34,16,65,236,50,26,152,40,32,33,107,49,10,63,15
"COG4211",25,64,9,41,13,34,27,34,35,41,17,31,30,15,19,3,6,31,36,18,17,39,28,10,19,21,22,8,36,25
"COG4213",8,14,10,20,17,21,16,4,18,21,9,21,15,10,2,9,2,1,3,4,2,4,23,3,5,3,4,2,3,4
"COG4214",2,3,3,3,6,12,6,3,7,16,3,33,3,7,5,5,0,0,1,5,11,1,12,0,5,1,3,1,1,7
"COG4215",0,0,1,0,1,4,0,0,6,0,0,28,0,1,0,4,0,0,0,1,17,1,0,1,6,0,0,6,2,9
"COG4219",52,77,12,114,43,58,76,83,72,105,49,40,120,34,40,25,18,65,126,32,18,107,47,31,30,101,41,3,74,15
"COG4220",0,2,0,0,1,2,1,0,10,0,0,67,0,0,5,0,0,0,0,1,14,0,0,1,0,0,0,0,1,0
"COG4221",40,25,44,42,43,36,44,48,34,24,31,51,30,37,35,34,62,36,31,52,40,13,61,38,20,39,39,42,28,61
"COG4222",1,0,1,0,8,0,0,0,3,0,2,0,2,1,18,24,0,1,15,1,39,1,13,3,0,2,8,32,7,1
"COG4224",9,11,0,9,7,7,4,5,8,17,8,3,6,8,9,6,0,8,20,7,1,15,8,2,3,9,8,1,11,3
"COG4225",213,164,377,266,196,227,267,127,174,194,176,59,241,271,187,285,569,244,124,292,20,280,70,367,188,222,140,162,153,299
"COG4226",3,5,1,0,2,0,0,1,4,2,3,1,3,0,3,18,1,1,12,9,0,1,4,2,4,5,2,2,7,8
"COG4227",79,14,28,32,85,39,44,24,32,45,76,44,41,23,36,244,115,61,48,199,613,36,405,61,25,5,59,22,14,25
"COG4228",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,12,0,0,0,4,0,0,1,1,1,2,0,3,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4230",1,0,0,0,3,1,0,2,2,0,0,16,0,1,0,7,0,0,2,1,35,3,4,3,8,1,0,2,0,10
"COG4231",110,100,113,85,89,59,70,39,93,67,69,35,114,90,64,49,90,83,67,79,5,101,50,86,89,72,74,50,97,58
"COG4232",69,43,75,47,55,50,38,97,50,57,33,85,52,113,54,93,76,80,60,80,75,55,86,67,47,45,64,84,77,74
"COG4233",3,2,4,0,1,0,0,2,2,1,0,0,0,1,1,3,10,0,0,0,0,7,3,1,3,5,4,4,5,0
"COG4235",1,0,5,0,3,7,3,3,14,0,2,38,0,3,2,3,8,0,2,8,25,7,1,2,4,5,6,7,3,0
"COG4237",1,0,0,0,2,1,1,1,2,1,1,8,0,0,1,2,0,3,8,0,8,2,0,4,1,0,2,2,3,0
"COG4238",0,0,1,0,0,1,0,0,2,0,0,10,0,0,0,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG4239",1,0,1,0,0,5,0,0,2,0,0,22,0,1,11,1,0,0,3,1,11,1,0,0,0,0,0,2,2,4
"COG4241",4,2,0,0,16,1,1,2,14,0,2,2,4,3,1,1,0,2,1,0,6,2,3,4,13,3,8,2,13,0
"COG4242",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,4,0,0,0,0,2,0,6,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,0
"COG4245",0,0,1,0,6,4,0,74,1,2,1,26,10,3,0,2,0,6,2,1,97,1,1,0,5,3,1,0,40,2
"COG4248",0,1,1,0,1,4,0,4,7,5,1,46,4,0,0,2,1,2,2,1,12,2,6,0,0,0,0,4,10,3
"COG4249",23,17,7,0,5,11,22,87,11,18,5,6,3,16,28,2,6,18,2,2,6,4,64,17,1,2,4,3,1,21
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2,1,0,0,0,0,1,0
"COG4252",1,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,6,0,5,0,7,0,0,0,0,0,3
"COG4253",1,0,0,0,1,0,0,1,7,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,11,0,0,0,0,0
"COG4256",0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2
"COG4258",2,0,0,0,1,0,1,1,1,0,3,0,0,1,0,1,0,0,0,4,0,5,35,0,1,2,0,1,1,7
"COG4260",26,54,4,32,29,26,28,36,24,57,107,24,37,22,17,9,20,33,47,13,42,46,74,13,55,48,50,3,46,22
"COG4261",6,6,33,40,9,14,10,1,16,6,14,4,22,12,4,8,31,10,2,32,0,8,19,14,3,9,13,21,7,6
"COG4262",0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,4
"COG4263",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,9,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4264",0,0,1,0,8,0,1,0,2,0,0,90,0,0,0,0,2,0,0,4,0,0,0,3,13,0,0,0,0,15
"COG4267",7,7,6,14,1,17,11,20,7,9,6,9,5,18,6,0,3,8,14,3,19,10,1,4,9,13,4,0,9,2
"COG4268",10,13,4,13,17,14,37,60,18,19,14,29,13,40,23,38,1,19,55,17,49,16,188,10,4,6,25,2,20,1
"COG4269",0,0,3,0,2,6,2,0,5,0,0,43,0,2,0,0,1,0,0,3,14,0,0,3,0,0,0,2,1,1
"COG4271",6,9,5,5,9,1,13,0,5,3,2,3,3,3,1,86,6,8,4,2,0,1,6,0,6,3,5,0,42,23
"COG4277",97,94,74,58,47,29,53,42,59,82,61,28,89,96,53,19,22,23,17,23,2,31,8,17,8,34,15,4,20,30
"COG4279",2,0,0,1,1,0,0,0,0,1,2,3,0,1,4,0,1,0,0,6,1,2,6,1,1,11,0,19,4,0
"COG4282",0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,13,3,12,5,20,6,22,31,3,12,23,17,7,4,1,1,4,8,6,3,11,2,4,34,6,8,2,5,3
"COG4284",12,41,2,26,10,1,9,64,4,27,81,30,39,23,28,3,0,33,23,5,23,48,12,11,4,26,78,0,25,2
"COG4286",11,23,3,12,9,1,18,24,4,10,62,1,5,7,9,17,0,16,6,2,5,10,22,9,11,17,37,1,12,0
"COG4288",0,0,1,0,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4289",78,52,136,68,60,83,70,38,50,112,65,13,72,77,89,90,130,81,68,85,7,132,45,132,64,51,28,35,50,134
"COG4290",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,2,4,0,0,0,0,0,1,0,0,0,2,0,0,32,1,0,9,0,4,0,8,2,0,1,0,0,3
"COG4294",1,6,0,0,0,4,0,5,0,0,26,0,2,0,0,0,1,0,2,0,0,1,2,1,1,0,0,0,0,0
"COG4295",9,5,2,15,13,3,10,9,11,8,2,4,2,0,17,1,0,12,17,7,4,4,13,0,19,4,5,0,8,12
"COG4296",3,20,2,6,28,2,10,4,11,4,25,3,6,7,2,0,0,2,1,2,1,6,1,1,3,5,3,2,2,0
"COG4299",105,56,139,61,67,77,75,33,64,75,68,42,108,108,65,53,176,80,37,128,24,40,53,131,52,82,76,57,39,197
"COG4300",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG4302",3,2,8,1,8,15,10,0,8,7,1,14,2,2,1,4,1,2,4,2,4,5,0,2,19,4,3,4,6,1
"COG4303",11,1,15,3,9,10,8,1,16,7,1,28,9,10,2,10,4,1,13,2,18,8,5,3,55,4,19,4,7,1
"COG4310",2,0,0,0,0,0,0,11,8,13,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4314",0,0,4,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4320",0,1,0,1,0,0,1,0,0,0,0,5,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4325",0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,3,0,0,0,2,0,0,0,0,0,0,0,3,1,0
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",2,8,5,8,0,6,2,2,3,3,4,0,1,2,0,1,12,3,4,8,0,0,1,7,3,0,0,0,1,12
"COG4333",7,5,2,2,7,0,17,7,6,3,7,0,12,4,6,0,11,4,8,0,0,5,2,3,1,6,8,1,9,3
"COG4335",0,1,7,14,0,11,3,0,3,2,1,0,2,3,0,0,17,5,1,16,0,2,0,11,5,1,4,2,0,14
"COG4336",4,7,2,2,4,0,11,3,7,11,5,6,4,3,4,0,0,1,3,1,1,1,3,1,23,8,5,0,6,0
"COG4354",93,39,32,37,57,43,44,32,50,53,101,11,89,63,81,11,49,101,49,22,0,27,7,41,14,22,11,13,25,84
"COG4357",0,0,1,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4372",4,2,0,0,5,0,0,0,6,0,6,0,0,5,4,3,0,0,0,2,15,1,5,2,10,1,12,2,10,0
"COG4373",3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,31,3,7,15,5,9,9,6,6,1,1,3,5,4,2,0,9,10,14,2,12,6,4,3,2,1,0,12,3
"COG4379",0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,16,0,0,0,2,0,0,0,1,1,1,0,2,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,8,5,5,13,2,18,2,7,11,58,2,10,8,88,115,18,2,2,3,0,11,2,49,12,2,9,6,2,2
"COG4384",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,1,0,0,0,2,1,1,0,0,0,0
"COG4385",1,0,1,0,3,4,1,0,10,2,3,54,4,3,9,1,0,4,0,1,6,10,1,6,1,1,3,2,5,4
"COG4386",2,2,5,0,1,1,6,1,0,3,2,0,0,6,0,20,0,0,1,1,0,2,0,3,1,9,1,3,1,1
"COG4387",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0
"COG4388",0,0,0,0,10,0,2,0,7,0,1,0,2,1,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4393",0,0,0,0,0,3,5,1,6,0,0,9,0,11,0,0,0,0,0,0,11,1,0,1,1,2,0,0,0,0
"COG4394",2,0,4,0,0,0,0,0,1,0,1,0,0,0,1,9,1,0,2,3,0,3,17,0,0,4,1,5,0,8
"COG4395",3,2,2,0,3,0,1,1,1,2,3,0,0,1,0,1,4,0,5,1,0,1,1,0,1,0,0,1,4,0
"COG4396",0,1,0,0,4,0,3,1,5,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4397",7,0,1,1,5,0,3,3,2,4,0,0,1,5,0,0,2,0,0,1,1,0,0,4,0,0,0,1,1,0
"COG4399",0,1,2,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,5
"COG4401",0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,1,4,0,0
"COG4403",6,3,6,98,23,31,30,1,9,3,5,2,5,5,0,0,2,19,3,1,74,1,3,2,6,30,50,0,2,1
"COG4405",0,1,1,0,3,2,2,3,1,0,3,3,2,0,1,1,0,4,1,0,3,0,0,0,0,1,0,0,0,6
"COG4408",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4409",88,44,105,76,91,79,96,112,54,42,69,59,59,111,105,111,170,61,38,125,45,42,84,112,28,34,39,74,48,88
"COG4412",3,38,3,6,18,7,37,137,9,9,13,5,8,4,28,166,4,16,92,1,41,5,71,0,9,2,27,44,14,9
"COG4413",32,18,26,11,13,24,22,4,21,13,24,5,10,13,15,4,25,17,7,17,0,6,1,40,17,25,9,2,3,0
"COG4420",1,2,0,1,6,0,2,2,3,2,10,1,5,0,2,0,0,1,7,0,0,3,2,0,15,3,5,0,5,0
"COG4421",0,0,1,1,0,2,0,0,1,0,0,0,0,5,0,2,1,4,0,0,0,2,0,6,0,0,1,0,0,0
"COG4422",81,96,148,117,76,65,96,73,121,95,101,19,123,98,71,103,82,77,83,83,44,72,47,108,47,95,91,38,66,42
"COG4430",18,18,16,18,6,11,9,1,17,11,18,16,13,12,16,1,16,7,6,35,2,20,2,15,9,2,1,4,9,18
"COG4443",3,9,1,13,3,6,7,14,6,12,21,0,5,3,3,3,1,17,9,8,3,11,4,5,10,13,7,1,17,4
"COG4445",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,5
"COG4448",2,1,1,0,1,0,1,2,2,1,4,4,10,6,1,0,0,4,5,0,11,2,0,0,0,1,2,6,4,0
"COG4452",12,5,14,17,15,12,19,1,5,5,1,44,5,22,2,10,25,4,5,22,21,3,6,30,9,5,5,8,10,29
"COG4453",0,0,0,0,2,0,0,0,1,0,0,27,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG4456",0,0,0,0,2,0,0,1,0,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4457",4,0,3,0,3,6,0,2,4,3,1,3,0,4,1,18,0,8,0,1,1,2,72,0,2,7,3,4,4,8
"COG4458",6,0,3,0,2,0,1,0,4,2,1,1,0,2,0,13,4,0,0,0,1,1,36,0,2,3,2,2,1,9
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4463",4,9,2,13,7,6,16,11,16,11,25,6,8,2,5,1,2,3,6,4,1,6,6,0,26,8,30,1,14,0
"COG4464",38,35,60,45,55,55,46,40,42,43,98,34,63,22,61,43,24,45,47,41,23,29,44,38,47,84,54,21,46,26
"COG4465",7,18,1,23,11,17,9,19,25,14,13,6,20,8,15,6,4,18,19,13,12,27,11,19,12,11,8,5,2,8
"COG4466",0,0,0,0,0,0,0,1,0,1,3,1,1,0,1,0,0,0,3,0,0,2,4,0,5,1,14,0,1,0
"COG4467",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",37,70,20,64,20,49,74,58,42,60,28,35,58,30,49,21,20,40,87,15,46,55,32,25,63,63,56,19,59,10
"COG4469",0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4470",0,3,0,0,0,0,0,2,5,0,13,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,26,8,15,13,18,28,22,19,27,23,3,26,15,7,7,5,16,27,4,8,15,12,4,21,18,29,2,25,3
"COG4473",0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",34,10,6,8,19,19,4,17,28,13,12,3,14,17,13,9,21,15,14,12,4,7,4,14,13,20,9,6,20,11
"COG4475",23,21,3,15,16,4,26,19,15,22,14,2,17,8,8,5,4,14,8,2,5,17,6,4,9,17,10,1,22,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,4,0,3,0,2,1,1,0,1,20,4,0,0,0,1,0,0,5,2,10,2,1,0,0,0,4,1,5,0
"COG4478",3,1,0,3,5,6,5,0,2,2,4,3,0,1,1,0,0,0,1,1,0,0,0,1,1,1,2,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,14,2,11,3,7,8,14,14,8,16,3,8,5,6,5,1,9,10,9,0,14,9,6,9,10,16,2,12,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",61,149,21,130,79,94,183,132,57,119,112,27,108,40,57,26,27,102,137,69,30,143,97,29,145,113,130,6,76,26
"COG4487",0,9,0,1,4,0,4,8,0,6,0,6,2,2,1,3,0,7,11,0,48,1,4,0,19,5,2,1,5,0
"COG4492",22,22,15,13,13,15,31,21,25,34,9,5,17,11,12,6,1,17,29,11,15,25,15,9,23,16,19,8,21,17
"COG4495",0,3,0,6,2,1,1,6,4,1,23,2,1,0,3,0,1,0,0,3,0,1,4,0,0,0,12,0,1,0
"COG4496",19,34,7,22,26,9,28,17,41,31,13,6,10,9,17,3,4,10,25,11,7,27,12,8,18,17,23,3,29,2
"COG4499",1,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0
"COG4502",2,0,0,0,2,0,0,1,8,0,6,0,1,0,0,0,1,0,2,0,0,1,2,1,0,0,1,0,3,0
"COG4506",15,18,10,33,15,24,26,26,31,37,15,7,25,11,17,9,7,25,32,15,13,27,12,8,37,29,29,6,39,1
"COG4508",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",62,130,18,168,46,60,110,122,86,112,100,61,100,56,30,6,6,26,42,7,12,24,22,4,48,20,22,2,39,4
"COG4512",3,6,0,0,4,0,0,6,0,2,23,2,7,0,2,0,0,0,2,2,0,7,2,0,1,1,15,0,2,4
"COG4521",2,1,1,0,1,8,2,6,6,4,5,27,4,4,0,1,1,1,1,1,3,6,0,1,1,0,0,1,3,0
"COG4525",1,1,0,0,0,1,2,1,0,0,0,12,0,0,0,1,0,0,0,1,7,0,3,1,2,1,0,1,2,1
"COG4529",0,0,0,0,3,8,1,0,10,0,0,35,0,1,0,1,1,0,0,0,10,0,1,1,2,0,0,1,0,4
"COG4531",2,0,0,0,4,1,0,1,3,0,0,20,0,0,0,4,1,0,0,0,12,0,1,1,1,0,2,1,1,4
