"","DLM009","NLF001","DLM019","DOM001","NOF005","NLM024","NOM007","NOF010","DOM005","NOF013","NOF011","DLM010","DOM016","NLF013","NOM004","NLM001","DLM012","DLM006","DLF003","DOF009","DOM013","NOM016","NOM008","DLF012","NLF009","DLM021","DLM011","DOF008","DLM002","NLM025"
"COG3625",2,0,1,3,0,1,1,0,2,1,1,5,8,0,5,3,4,1,0,1,1,1,2,1,1,3,3,2,3,0
"COG3626",0,0,2,1,0,0,0,0,0,1,1,4,7,0,3,4,1,3,1,3,2,2,4,0,1,3,4,1,3,0
"COG3627",1,1,2,4,2,1,4,2,4,2,4,8,9,0,2,3,4,4,0,3,0,1,5,1,0,2,0,0,1,2
"COG3628",2,0,0,3,0,1,0,4,18,2,0,8,2,1,7,1,3,0,0,1,1,1,0,1,2,0,2,0,2,0
"COG3629",8,0,0,10,4,1,3,1,0,1,0,0,1,0,3,4,0,2,3,3,4,1,3,7,2,3,1,1,2,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",69,30,33,25,26,28,25,19,5,22,27,32,21,21,12,18,70,26,28,31,27,13,24,72,29,30,43,62,43,74
"COG3634",11,65,17,41,50,34,35,45,74,54,63,46,61,19,56,15,16,16,14,62,38,59,90,8,58,66,87,8,40,8
"COG3635",10,29,73,38,54,97,37,64,46,50,68,43,65,38,53,55,12,51,49,51,49,62,66,27,31,79,75,10,28,36
"COG3636",1,0,0,0,0,0,1,1,0,0,0,0,2,4,0,0,8,0,0,2,1,0,3,0,0,0,1,9,0,0
"COG3637",6,0,0,3,0,2,2,3,4,0,0,22,3,0,6,5,12,0,1,0,0,0,0,8,0,0,4,2,0,0
"COG3638",21,6,15,19,9,1,2,0,3,3,2,14,6,7,3,9,13,14,4,2,3,3,7,10,7,4,8,19,9,5
"COG3639",46,9,21,17,16,2,12,10,8,5,9,16,14,10,2,11,24,23,3,4,10,15,6,8,12,11,6,45,7,6
"COG3640",61,12,39,20,17,1,7,2,6,11,17,18,9,7,5,11,11,13,9,13,18,4,5,87,3,3,1,58,17,9
"COG3641",80,16,46,18,29,9,21,19,9,23,24,27,18,19,14,12,11,26,14,14,16,14,5,42,28,28,19,67,49,11
"COG3643",3,38,16,17,24,12,10,28,21,27,41,17,39,17,24,7,3,16,4,18,23,38,39,6,29,48,19,4,15,3
"COG3645",31,6,75,32,12,90,80,74,17,48,16,13,32,13,25,52,18,53,133,34,100,16,119,17,29,17,60,12,75,73
"COG3646",3,5,3,3,4,8,0,1,12,7,3,1,16,3,12,6,2,21,22,8,17,2,179,18,3,5,49,14,12,4
"COG3647",0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",20,10,47,7,22,11,13,9,6,19,22,6,8,13,13,8,4,63,19,18,12,9,17,2,15,6,18,54,32,11
"COG3650",0,5,0,2,1,0,1,0,0,0,0,2,6,2,0,1,0,2,0,0,0,4,0,0,0,0,0,0,4,0
"COG3653",2,6,56,24,8,18,2,19,16,6,12,22,26,8,15,6,4,7,15,10,17,5,10,1,21,9,7,29,11,0
"COG3654",19,17,10,13,6,3,13,15,15,13,9,33,9,9,17,26,19,10,15,15,22,7,3,44,9,9,15,8,21,7
"COG3655",17,30,41,25,27,9,36,12,8,9,20,18,19,30,35,4,6,9,8,8,9,3,9,10,12,8,10,8,13,4
"COG3657",2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3661",2,39,43,31,47,127,10,62,24,71,60,61,23,46,14,50,1,18,59,27,30,67,55,3,29,60,47,1,42,82
"COG3662",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",21,31,41,46,38,49,44,47,28,41,33,34,45,57,46,64,10,48,50,46,32,57,30,21,37,29,46,28,56,54
"COG3664",35,12,21,42,13,0,21,13,17,27,25,16,9,26,44,4,16,13,5,6,9,14,2,102,45,10,7,23,6,5
"COG3665",1,2,5,6,3,0,1,0,1,0,0,0,3,2,3,0,1,0,0,0,1,3,1,0,2,1,0,1,0,1
"COG3666",54,127,372,203,176,216,178,936,153,88,183,389,314,421,142,610,111,503,541,475,662,287,396,262,192,779,411,150,662,789
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3668",0,2,0,5,1,0,0,0,0,0,2,1,1,0,1,2,2,0,0,3,2,0,0,1,3,1,1,0,4,0
"COG3669",89,376,117,239,366,294,335,304,453,499,354,374,487,295,507,273,107,211,171,522,261,436,465,170,374,319,525,167,179,218
"COG3671",6,0,0,1,0,2,0,2,0,0,0,0,1,0,2,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0
"COG3672",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3675",0,10,0,0,0,7,0,0,0,0,0,0,6,0,0,1,0,0,0,0,5,0,0,2,0,0,0,1,6,0
"COG3676",2,56,2,5,19,1,6,15,60,18,24,7,22,27,16,7,2,12,6,34,41,15,29,0,32,21,49,0,9,1
"COG3677",1,17,4,4,0,6,13,12,0,12,0,4,6,0,2,21,10,4,7,21,5,43,1,17,8,10,5,27,1,10
"COG3678",0,0,1,5,1,4,1,2,6,1,1,31,3,0,5,3,4,0,0,2,1,1,1,5,0,1,3,2,0,2
"COG3679",17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,12,0,0
"COG3680",0,0,4,0,0,1,0,0,0,0,0,26,0,13,0,8,0,0,2,0,0,0,0,1,0,1,3,0,1,1
"COG3681",50,110,64,105,95,149,98,87,78,82,89,106,92,61,106,85,29,90,94,106,68,88,113,109,103,105,133,112,75,76
"COG3682",35,11,61,34,21,8,40,29,23,31,20,10,9,37,15,24,20,23,26,28,22,18,10,109,36,24,31,39,29,24
"COG3683",0,0,0,0,0,1,3,0,5,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3684",31,0,0,0,0,0,0,0,4,0,0,0,2,0,2,2,4,0,0,0,0,0,2,1,0,0,2,0,0,1
"COG3685",3,0,1,2,0,3,0,0,8,1,1,25,2,0,4,1,1,0,0,1,0,0,0,2,0,0,1,2,0,0
"COG3688",96,40,123,41,79,14,61,45,11,50,55,29,42,85,19,59,31,49,82,29,47,62,34,103,57,52,36,130,86,29
"COG3689",24,8,9,6,9,2,12,9,8,5,4,3,5,13,6,25,11,5,4,9,6,13,4,6,14,5,6,24,12,7
"COG3691",2,0,2,1,0,2,1,1,1,0,0,5,2,1,0,0,1,2,0,1,0,1,0,7,1,0,4,2,1,0
"COG3692",0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,4,0,0,1,1,0,0
"COG3693",3,49,46,36,17,45,17,47,16,36,36,53,32,35,16,44,2,24,44,50,27,58,28,22,22,64,37,19,25,74
"COG3694",3,1,2,1,0,0,9,0,0,0,0,2,0,4,2,0,6,0,10,0,2,0,2,1,1,0,1,1,2,3
"COG3695",6,23,23,32,22,16,11,19,24,23,20,16,23,11,25,11,24,8,6,13,20,25,25,5,19,27,47,11,7,6
"COG3696",17,182,48,192,151,228,149,244,396,364,245,259,336,137,301,182,35,165,124,292,134,232,226,13,155,223,225,23,118,91
"COG3697",9,0,8,10,11,7,18,7,10,10,0,13,12,2,8,7,6,6,8,8,6,5,5,7,5,6,7,40,6,8
"COG3698",1,0,0,1,0,1,1,1,0,0,1,3,2,0,5,1,3,0,0,0,0,0,1,8,0,1,3,0,0,0
"COG3700",1,0,0,2,0,1,0,2,5,0,1,13,0,1,1,1,2,0,0,1,0,0,0,1,1,0,4,4,0,0
"COG3701",0,1,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,9
"COG3703",0,0,0,1,0,5,0,0,0,0,0,6,2,0,2,0,2,0,0,1,0,0,1,2,0,0,2,0,0,0
"COG3704",2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,1,2,0
"COG3705",107,29,26,25,27,5,50,15,3,26,20,16,33,51,15,37,17,47,31,15,49,39,11,65,32,18,7,35,40,19
"COG3706",126,988,277,610,610,798,273,673,958,1205,855,760,534,699,926,346,69,635,351,576,349,770,734,58,787,804,576,86,426,512
"COG3707",7,17,16,19,12,2,14,6,10,12,10,8,6,4,9,7,49,6,8,19,16,12,6,30,8,5,12,20,16,4
"COG3708",39,3,25,7,11,0,12,1,4,6,6,3,1,6,6,8,9,21,6,3,10,7,4,46,23,8,1,21,20,10
"COG3709",0,1,2,2,0,0,1,0,4,1,0,4,3,0,2,2,2,0,0,0,1,0,0,3,0,1,1,1,0,0
"COG3710",4,1,1,3,2,8,0,2,7,2,1,26,8,1,20,4,27,0,0,4,0,0,6,23,0,0,15,6,0,4
"COG3711",91,159,62,32,136,51,62,47,62,81,58,81,69,35,83,92,187,35,39,41,96,56,65,351,60,62,88,282,92,36
"COG3712",67,772,192,738,659,663,189,573,1281,829,908,548,626,439,1219,265,119,477,196,729,441,623,654,58,718,729,678,58,451,188
"COG3713",10,0,0,2,0,8,0,2,13,1,0,25,7,0,3,5,1,0,0,2,0,0,0,2,1,0,5,2,0,1
"COG3714",0,0,3,3,1,3,0,2,0,0,1,7,1,0,3,1,5,0,0,1,0,1,1,4,0,1,3,1,0,2
"COG3715",107,51,41,17,37,19,18,20,22,35,19,71,30,15,39,16,82,8,26,30,12,21,20,58,26,18,21,78,51,10
"COG3716",112,38,36,17,40,19,21,20,21,23,23,70,35,25,32,23,88,22,19,25,16,11,26,68,31,16,21,91,32,6
"COG3717",27,78,22,41,57,121,45,59,84,105,75,74,78,63,47,43,20,88,54,62,35,86,73,10,74,94,90,20,60,31
"COG3718",19,22,6,9,1,4,1,5,3,5,6,10,10,4,0,10,3,6,2,1,16,2,1,1,3,8,3,10,20,6
"COG3719",3,0,0,2,4,1,1,2,6,1,0,11,3,0,2,5,6,1,0,1,1,0,0,1,0,0,0,5,0,2
"COG3720",2,0,0,1,0,0,0,0,5,0,0,3,1,0,4,0,3,0,0,0,0,0,0,1,0,1,4,0,0,0
"COG3721",8,1,0,1,0,0,0,0,2,0,0,6,4,0,6,0,4,1,0,0,1,0,2,1,0,2,2,0,1,5
"COG3722",4,1,0,0,0,6,0,4,9,0,2,9,3,1,7,5,4,0,0,1,1,0,2,3,1,0,5,4,0,2
"COG3723",5,5,10,14,5,7,11,23,10,5,6,7,15,5,7,1,3,0,5,1,5,2,16,1,11,2,3,0,1,0
"COG3724",0,0,0,1,0,4,1,0,2,0,0,15,0,0,1,1,0,0,0,1,1,0,1,3,0,0,3,3,0,2
"COG3725",1,0,0,0,1,2,0,2,4,0,1,12,2,0,2,3,1,0,0,1,1,0,0,5,0,0,5,3,0,1
"COG3726",1,0,0,0,0,2,1,1,5,0,0,9,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,2,0,1
"COG3727",29,28,42,29,15,29,45,39,8,19,35,24,24,17,32,26,44,36,34,29,45,19,43,27,39,37,49,28,43,40
"COG3728",38,8,6,9,4,0,5,2,0,5,4,0,11,3,3,4,6,2,7,3,27,1,2,30,2,1,1,6,10,3
"COG3729",1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",1,20,0,1,0,0,1,1,2,0,0,6,7,0,1,2,4,0,1,2,4,1,1,4,0,1,1,2,0,1
"COG3731",17,9,2,3,2,2,1,1,4,0,1,11,5,0,1,2,1,0,1,2,6,1,0,5,0,0,0,3,3,1
"COG3732",0,13,1,1,1,5,1,1,3,2,1,26,9,1,1,1,0,0,0,2,1,0,0,8,1,1,0,7,4,0
"COG3733",0,0,1,5,0,5,0,3,9,1,0,24,0,0,3,6,3,0,0,2,0,0,2,2,0,0,2,0,0,2
"COG3734",9,0,2,3,4,3,0,5,12,2,1,38,3,0,6,4,9,0,1,3,1,0,2,2,1,0,5,5,0,1
"COG3735",4,15,7,14,14,10,5,20,39,11,24,16,10,6,11,17,5,38,7,8,11,30,23,9,21,17,7,1,22,9
"COG3736",0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,14,0,0,0,1,0,4,3,4,0,2,1,0,0
"COG3738",4,9,6,5,11,2,3,3,1,8,2,2,9,4,5,4,4,3,13,6,10,3,4,4,9,6,5,14,7,2
"COG3740",19,13,49,3,2,1,8,13,38,9,7,1,6,2,19,3,2,0,2,6,4,3,50,0,8,5,13,9,4,2
"COG3741",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,2
"COG3744",1,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,2,0,2,0,3,0,0,2,0,4,0,0,0
"COG3745",0,0,2,0,5,0,0,5,0,5,1,0,0,0,0,3,0,0,2,0,3,0,3,0,0,0,0,0,0,4
"COG3746",2,39,10,29,33,17,17,26,36,30,33,17,34,7,83,8,7,36,15,34,33,44,26,3,37,44,46,1,13,15
"COG3747",2,1,1,3,2,1,0,6,0,3,0,2,3,0,3,0,4,1,1,1,5,1,5,0,1,0,0,1,1,0
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,1,0,0,1
"COG3754",2,79,76,76,76,70,29,54,110,119,89,12,30,34,125,32,6,35,53,25,13,31,41,13,51,35,56,16,30,133
"COG3755",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3756",0,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",135,61,155,98,99,132,148,120,43,87,82,56,40,170,28,125,65,173,222,91,137,96,48,113,121,62,61,169,203,136
"COG3758",2,0,11,2,1,0,0,2,13,1,4,6,3,0,6,2,3,0,1,1,1,2,1,3,1,1,2,1,1,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,10,1,0
"COG3760",40,33,29,30,30,3,54,21,10,16,13,17,10,17,8,16,18,24,35,22,27,12,6,26,28,29,6,42,37,32
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,2,0,0
"COG3763",11,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2
"COG3764",63,31,101,29,46,1,58,17,0,12,27,15,16,30,19,37,348,15,41,65,80,31,14,52,20,32,18,154,32,21
"COG3765",4,0,1,6,1,5,0,2,29,4,1,11,7,0,9,7,7,0,1,1,0,0,1,8,0,3,6,6,0,1
"COG3766",0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,1,1,0,0,0,0,0,7,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,2,0,2,3,0,0,4,2,1,2,1,2,0,0,0,0,0,1,3,1,0,1,1,0,1
"COG3769",0,0,0,1,0,0,0,0,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3770",2,0,1,0,0,0,1,2,2,0,0,6,1,1,3,2,4,0,0,0,1,1,1,6,1,0,2,2,0,16
"COG3771",0,0,0,4,0,0,1,0,0,0,0,3,0,1,2,2,1,0,0,1,0,0,0,1,0,0,1,1,0,1
"COG3772",2,2,39,3,0,6,2,2,22,3,10,12,5,15,6,4,10,2,36,2,6,8,3,2,5,3,2,0,2,1
"COG3773",68,35,39,16,46,6,64,29,11,33,29,15,24,75,16,57,15,36,43,8,57,39,6,46,45,17,5,35,57,26
"COG3774",50,66,20,47,41,15,49,37,107,72,68,36,39,34,77,40,24,33,99,58,70,41,64,16,51,44,96,52,39,71
"COG3775",48,86,28,46,33,123,27,72,66,44,39,119,49,63,45,30,25,32,64,73,37,38,68,34,30,74,94,8,50,16
"COG3776",0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG3778",10,1,1,0,2,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3781",0,0,0,1,1,2,0,1,9,1,0,6,1,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG3783",1,0,0,1,0,2,0,0,5,0,0,4,1,0,1,0,4,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3784",1,0,0,1,0,0,0,1,5,0,0,6,1,0,0,2,4,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3785",1,0,0,1,0,1,0,0,3,0,1,3,0,0,1,2,1,0,0,0,0,0,1,1,0,0,4,1,0,0
"COG3786",13,0,4,3,1,0,7,0,4,2,5,0,5,8,0,3,0,5,3,2,4,1,0,0,2,2,1,8,3,2
"COG3787",1,1,0,6,1,3,1,3,3,0,4,9,0,0,3,2,2,0,0,5,1,1,0,2,2,6,1,0,0,1
"COG3788",1,0,0,0,0,1,0,0,5,0,0,6,0,0,1,1,1,0,0,0,1,0,3,4,0,1,2,1,0,0
"COG3789",1,0,0,0,0,2,0,2,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,4,0,0,3,0,1,0
"COG3790",0,0,0,1,0,0,2,3,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG3793",0,0,0,2,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,2,1,0,1,2,0,0,0,0,0,0
"COG3799",1,0,1,7,0,6,1,1,5,0,0,6,7,0,4,2,5,0,1,0,1,0,0,4,1,0,3,0,1,0
"COG3804",3,9,14,7,6,0,10,10,2,0,6,5,5,14,14,2,14,3,8,1,4,0,0,3,1,0,0,0,2,0
"COG3808",29,39,27,33,22,16,37,30,43,53,31,27,35,29,36,157,26,126,42,108,74,142,103,8,88,154,111,40,68,57
"COG3811",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3815",1,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,4,0,0,0,0,0,1,0,1
"COG3817",13,5,0,1,4,4,1,4,14,1,3,19,4,2,3,3,7,0,2,1,3,1,2,3,6,6,7,6,1,1
"COG3819",12,2,0,1,3,4,0,2,6,0,0,13,3,2,1,1,2,1,2,1,4,0,1,2,4,3,7,9,0,0
"COG3822",1,5,24,16,9,9,2,8,7,4,3,5,12,4,10,3,1,0,2,0,0,7,10,0,0,2,4,0,4,1
"COG3823",0,2,2,11,2,0,1,6,0,1,4,1,3,0,0,1,0,0,0,6,4,1,0,0,2,2,0,0,3,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3825",0,1,2,3,4,2,1,3,0,1,3,1,0,1,0,8,0,1,3,1,3,3,1,0,1,3,0,0,3,5
"COG3828",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3829",37,66,28,107,83,56,10,72,95,52,36,47,92,18,134,28,22,36,36,59,49,18,46,20,37,39,27,55,53,12
"COG3830",32,71,42,53,66,52,39,54,38,54,69,56,46,65,79,47,40,54,52,75,53,64,69,20,56,73,72,20,48,30
"COG3831",2,9,3,7,0,5,0,2,17,9,7,4,18,3,23,4,27,4,1,5,3,10,8,10,8,9,19,0,3,0
"COG3832",0,0,0,0,0,0,1,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",80,34,21,14,26,6,43,19,12,13,20,26,19,29,9,30,99,33,21,14,20,33,9,83,35,27,6,89,50,17
"COG3835",59,1,15,9,9,6,4,12,25,4,2,21,5,12,19,7,17,8,3,10,7,12,11,72,14,4,7,30,9,12
"COG3836",2,6,7,17,3,6,3,5,17,3,5,23,7,4,10,6,6,0,3,14,9,2,5,12,8,1,3,21,7,16
"COG3837",0,2,0,1,1,0,0,0,5,3,2,6,0,0,1,0,1,2,1,0,0,0,1,2,3,0,0,2,0,2
"COG3839",150,61,199,90,89,32,107,90,65,51,49,112,73,107,74,94,156,85,114,70,63,76,69,104,87,57,68,220,92,77
"COG3840",0,0,0,1,0,1,1,1,2,0,0,8,0,1,2,0,3,0,0,0,0,0,1,2,0,0,1,3,0,1
"COG3842",63,42,52,38,37,46,23,43,44,35,33,49,35,37,45,144,91,82,126,101,115,120,122,100,96,135,140,145,123,145
"COG3843",85,163,406,150,195,26,207,97,44,88,138,78,155,166,26,116,121,102,103,107,175,139,91,407,138,105,98,202,200,74
"COG3845",85,40,245,93,65,21,56,63,32,41,76,30,29,83,47,64,59,47,59,52,72,40,53,67,63,59,47,111,60,32
"COG3846",0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,12
"COG3848",72,14,14,20,16,6,20,8,1,30,25,7,20,19,1,1,3,19,14,12,7,9,6,0,11,10,9,14,14,0
"COG3850",26,1,2,10,1,10,3,7,15,2,1,17,9,7,15,9,14,2,0,8,0,1,4,11,8,3,12,3,3,6
"COG3851",2,0,2,2,0,1,2,2,4,4,3,12,4,4,3,10,4,3,0,1,0,9,2,38,1,5,4,2,1,3
"COG3852",20,2,3,11,6,7,0,3,26,2,3,7,15,7,11,2,4,1,1,2,3,0,6,2,6,17,4,4,1,37
"COG3853",12,20,46,27,33,9,17,23,2,22,22,13,11,36,4,28,66,23,20,35,36,26,14,90,42,14,27,92,39,8
"COG3854",43,17,84,27,24,3,60,18,1,29,29,13,14,52,23,40,19,22,51,12,59,22,16,52,34,31,20,43,42,19
"COG3855",65,118,51,117,116,169,194,126,118,91,118,108,110,120,120,120,31,166,144,136,118,109,143,123,111,142,140,119,139,153
"COG3856",4,2,1,1,2,1,7,1,0,0,4,1,1,7,1,5,22,0,3,3,20,1,0,1,1,1,0,7,5,0
"COG3857",274,90,212,111,128,28,150,50,9,66,100,41,85,167,35,113,82,134,125,62,178,100,26,150,96,64,44,196,152,81
"COG3858",101,38,35,41,57,5,60,36,19,61,18,29,43,61,23,50,53,38,34,20,57,35,8,92,45,19,10,67,49,26
"COG3859",33,11,57,14,17,0,24,6,2,13,28,8,6,19,11,17,13,21,18,21,18,15,14,60,21,15,23,44,26,11
"COG3860",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",7,23,18,12,18,4,4,6,5,8,14,11,9,13,13,11,11,10,9,8,17,14,10,6,11,17,3,22,6,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3864",6,2,3,0,0,0,0,0,0,0,4,2,0,0,0,0,3,1,34,5,25,6,0,0,1,0,4,14,0,0
"COG3866",46,18,16,25,9,157,11,29,30,35,13,2,15,17,9,9,0,93,93,7,9,22,9,1,9,9,15,12,33,37
"COG3867",15,76,30,35,37,48,90,70,43,42,65,33,57,65,22,70,5,41,54,24,44,85,36,10,56,19,39,19,90,48
"COG3868",0,2,0,1,2,0,2,2,0,0,1,0,1,2,0,4,0,1,0,1,0,4,1,0,4,0,1,0,7,0
"COG3869",59,16,27,2,9,4,21,8,3,10,10,2,5,12,5,13,4,13,7,4,55,9,8,28,6,10,3,7,12,13
"COG3870",10,7,15,4,11,2,1,5,1,3,3,2,3,4,2,5,3,6,2,4,14,5,4,7,4,4,2,12,4,6
"COG3871",2,42,4,23,47,19,2,24,90,37,27,14,14,9,35,2,2,4,0,4,5,7,17,1,16,4,8,0,1,1
"COG3872",60,48,87,36,43,8,39,18,13,42,36,21,25,44,15,41,25,27,47,28,39,37,19,78,40,43,27,57,53,20
"COG3874",3,3,57,9,1,2,11,5,0,4,13,2,0,10,1,4,0,5,19,7,25,3,4,13,5,6,7,8,9,5
"COG3875",36,14,73,49,28,15,17,14,18,12,19,12,32,17,19,19,6,19,15,20,48,12,25,94,9,18,31,11,33,30
"COG3876",9,33,24,39,41,29,33,35,119,45,88,44,70,39,41,26,5,16,23,57,55,77,86,3,48,93,85,2,26,21
"COG3877",0,3,0,3,2,0,1,3,15,12,2,0,0,1,5,0,0,3,0,0,1,1,2,2,10,3,4,0,1,0
"COG3878",1,1,31,5,2,5,0,2,0,3,4,0,3,15,6,4,0,2,6,1,3,3,0,4,1,0,2,0,16,3
"COG3879",6,2,4,7,4,0,14,6,0,0,5,1,7,19,2,11,156,0,21,17,42,1,1,18,5,5,1,35,13,3
"COG3880",27,5,17,2,7,3,9,0,2,5,5,0,8,15,1,7,5,8,11,5,24,2,3,20,3,4,1,5,14,5
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",1,21,15,43,18,7,14,9,34,25,7,11,7,11,4,15,1,26,8,16,9,33,31,0,49,7,7,1,6,37
"COG3883",38,5,20,6,6,0,21,12,0,3,14,4,6,7,1,6,10,6,29,9,47,6,4,23,4,3,3,14,8,14
"COG3884",83,58,46,66,67,55,68,74,45,70,64,45,49,65,95,82,26,86,71,67,54,50,50,58,58,50,57,75,48,81
"COG3885",3,0,10,2,2,0,1,1,6,0,1,1,1,4,2,0,0,1,3,3,1,0,0,1,0,0,2,3,3,5
"COG3886",37,36,38,55,34,38,26,46,54,44,30,26,51,75,38,33,216,187,60,68,25,16,7,100,42,20,8,102,45,111
"COG3887",142,91,164,56,109,21,96,41,15,84,62,44,66,117,30,95,61,75,125,52,123,71,40,162,70,74,45,174,120,47
"COG3892",0,1,0,1,0,1,1,1,0,0,0,19,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG3893",0,7,7,26,11,9,4,9,8,4,3,1,22,3,15,2,1,6,3,14,5,5,7,0,8,8,2,0,5,11
"COG3894",23,14,75,16,20,4,31,9,15,11,15,4,17,33,3,20,31,13,34,24,15,25,5,152,13,8,3,44,38,7
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3899",4,0,2,9,2,0,0,1,0,4,0,1,1,3,0,3,0,2,0,6,3,0,2,11,1,4,0,0,1,3
"COG3901",4,0,15,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,4,2,7,0,0,0,0,1,0,7,5,2
