"","NLF009","DLM021","DOF008","DLM020","NLM032","NLM001","NOM027","NLM021","NLF012","NOM010","DLM018","NLF015","DOM023","NLM028","DLM024","DOF007","DLM027","NLM031","NLF013","NLM007","DLF008","NLF007","DLM022","DOF009","NOF002","NOF013","NLM002","DLF003","NLF010","NLM008"
"COG4231",98,98,25,105,39,57,5,104,81,112,86,116,50,81,30,90,63,77,96,69,76,94,92,110,69,112,15,96,76,47
"COG4232",12,15,2,24,9,20,0,25,19,26,16,17,33,8,19,96,45,63,53,46,74,66,47,88,70,70,194,80,53,43
"COG4233",6,4,2,0,1,2,0,5,0,0,1,3,1,0,0,2,1,0,2,3,0,1,0,4,0,0,2,2,5,0
"COG4235",3,5,1,0,0,7,0,9,1,0,0,3,4,1,65,7,1,0,3,10,10,0,6,6,8,0,4,1,3,1
"COG4237",1,4,0,2,3,0,0,11,2,1,1,3,1,1,13,5,0,4,2,5,6,0,2,2,0,0,0,0,0,0
"COG4238",0,0,1,1,0,1,0,0,0,0,0,0,0,0,18,3,1,0,0,0,2,0,1,1,0,1,2,0,0,0
"COG4239",0,0,2,1,0,4,1,0,0,0,0,1,0,0,23,2,0,0,0,0,0,1,2,1,1,0,3,1,1,0
"COG4241",1,3,0,2,2,0,17,2,1,1,8,1,4,1,0,4,19,2,2,4,5,0,2,5,0,2,2,10,6,3
"COG4242",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4243",0,1,19,0,1,0,24,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4245",1,3,2,0,1,3,0,4,2,2,0,15,2,0,8,0,0,0,0,1,1,7,2,1,1,6,0,4,1,1
"COG4248",1,2,0,1,0,1,0,5,3,0,1,1,1,4,51,4,0,0,0,2,5,2,8,2,3,3,1,27,1,3
"COG4249",9,2,4,13,6,37,0,7,2,19,16,1,6,5,0,1,0,5,1,0,0,12,2,13,0,66,29,51,12,5
"COG4251",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG4252",1,0,0,4,0,0,1,0,0,17,0,1,0,1,4,1,0,0,4,1,12,0,0,0,0,1,0,9,1,0
"COG4253",0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG4258",0,1,2,0,0,1,0,7,0,1,0,0,0,0,0,0,4,0,4,2,1,2,3,2,0,0,6,1,0,0
"COG4260",36,26,58,15,65,28,24,38,52,43,51,14,20,44,3,4,42,48,46,27,14,59,87,34,35,29,5,46,11,42
"COG4261",24,10,2,16,10,11,1,19,17,17,0,24,7,32,0,19,1,3,9,21,23,5,4,7,13,13,4,1,45,12
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,4,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,6,0,0,0,1,0,1,0,0,0,2,260,2,0,0,0,1,18,1,17,0,1,0,0,0,0,0
"COG4267",11,7,47,7,20,3,61,10,11,4,10,3,1,4,0,0,11,24,18,5,24,12,2,13,10,9,4,6,3,7
"COG4268",7,7,19,7,23,6,54,6,2,9,10,1,72,24,7,20,61,9,18,5,4,29,10,37,8,33,1,22,11,119
"COG4269",1,0,0,1,1,2,0,0,0,1,0,3,0,1,45,1,1,1,0,1,5,0,6,0,3,1,5,0,0,1
"COG4271",15,2,20,0,1,1,0,1,4,0,1,0,2,2,5,1,10,4,1,2,0,6,16,1,7,0,0,0,3,9
"COG4277",38,26,18,25,24,11,8,27,36,23,34,15,14,19,6,76,44,104,107,68,46,61,43,86,78,70,24,32,40,82
"COG4279",2,2,0,1,4,2,0,12,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",6,6,15,3,20,6,4,7,5,7,18,7,6,11,4,2,5,18,17,4,4,10,13,9,6,3,1,12,7,30
"COG4284",24,11,33,12,79,44,40,20,16,32,31,3,6,33,0,2,18,24,42,0,1,32,78,14,19,16,3,39,4,51
"COG4286",16,15,39,10,46,9,8,16,13,18,10,4,3,31,0,0,9,19,14,19,0,14,2,7,12,19,0,19,8,35
"COG4288",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
"COG4289",112,88,5,146,38,38,18,76,88,147,46,168,61,66,7,123,10,50,166,76,161,82,77,89,61,110,35,32,183,39
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",3,1,0,12,1,1,2,0,5,0,0,1,0,2,0,34,10,2,2,0,1,0,0,8,0,1,1,1,9,0
"COG4294",0,0,9,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,7,0,0
"COG4295",3,3,33,0,7,7,2,3,11,1,7,2,29,12,3,0,24,3,5,5,2,13,4,1,2,3,0,37,12,24
"COG4296",12,4,10,3,5,21,3,14,11,15,1,12,3,10,17,1,12,3,19,8,2,14,3,10,3,4,0,3,6,5
"COG4299",80,152,7,118,26,82,1,60,97,71,34,113,80,42,0,132,19,88,57,98,103,36,45,102,108,160,18,20,162,37
"COG4300",1,0,11,1,1,0,0,1,0,0,1,0,1,0,3,1,15,0,0,0,4,0,0,1,1,0,0,0,0,0
"COG4302",0,5,2,6,1,3,2,1,1,0,1,1,3,1,18,1,1,0,3,1,3,2,7,1,16,2,2,3,1,3
"COG4303",3,5,3,5,0,5,2,4,3,2,6,2,5,1,39,3,0,1,7,2,1,1,11,2,17,5,1,10,1,3
"COG4310",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,2,1,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,13,0,0,0,0,0,0,0,3,1,0,0,0,0,31,0,0,0,0,0,0,4,1,0,3,0,0,0
"COG4325",0,0,1,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,5,1,10,0,0,0,0,1,1,0,14,2,0,7,25,0,0,2,4,31,2,2,7,4,15,0,0,3,2
"COG4333",7,5,7,3,10,7,6,3,7,2,2,5,2,16,0,0,3,4,5,18,12,11,5,8,0,5,0,2,5,6
"COG4335",5,4,0,18,0,0,1,4,3,2,0,12,2,0,10,17,1,2,1,4,28,0,0,6,2,3,0,0,4,4
"COG4336",4,1,0,0,2,7,1,1,1,3,14,1,0,5,2,1,3,1,3,1,1,3,1,1,1,2,0,8,0,0
"COG4354",66,66,0,37,15,51,0,59,50,98,6,59,30,7,5,26,2,126,18,18,5,27,33,60,101,26,3,8,9,15
"COG4357",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4372",1,1,1,1,1,6,61,3,0,0,8,3,7,1,0,1,15,4,1,5,4,1,0,6,0,1,0,3,9,3
"COG4373",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,1,0,0
"COG4377",9,2,13,7,12,11,3,10,14,11,13,3,3,20,4,3,13,7,17,13,0,15,5,6,5,13,2,6,7,12
"COG4379",0,1,2,2,0,2,1,1,0,2,1,2,1,0,3,0,1,0,0,1,0,0,1,5,0,0,5,0,0,0
"COG4380",0,1,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,30,0,59,2,0,3,6,12,26,15,26,8,6,4,3,0,13,11,6,9,23,6,2,2,12,21,3,7,29
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1
"COG4385",9,0,0,9,1,0,2,5,9,0,0,0,1,0,10,3,0,6,3,3,1,4,13,1,1,4,2,7,1,0
"COG4386",0,3,0,1,0,1,0,5,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0
"COG4387",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4388",1,0,0,12,8,1,2,4,0,0,0,0,0,1,1,0,0,6,0,0,0,3,1,2,1,0,0,1,0,0
"COG4389",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4393",0,1,22,2,1,0,37,0,1,0,8,0,0,1,4,1,15,0,0,1,13,0,0,11,6,1,3,2,0,0
"COG4394",2,2,0,0,0,0,0,5,0,0,1,1,3,0,0,0,0,0,5,2,9,0,0,0,0,0,2,0,0,0
"COG4395",4,0,1,1,0,0,0,1,0,1,2,1,1,2,0,0,2,0,3,6,0,0,0,1,2,1,4,1,2,0
"COG4396",0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,5,0,0,0,0,4,0,2,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,4,9,0,0,1,0,0,0,2,0
"COG4399",2,0,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,5,0,2,0,1,0,1,1,0,0
"COG4401",0,0,1,0,0,1,23,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4403",7,1,9,2,20,2,12,0,0,9,3,1,0,26,29,5,3,1,0,10,14,10,11,7,15,6,2,2,10,71
"COG4405",0,1,13,0,3,0,0,1,1,1,5,0,0,3,1,4,8,1,0,0,6,1,7,2,0,2,0,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4409",75,61,10,119,42,106,6,82,77,88,34,119,79,60,16,176,34,56,42,61,128,43,68,107,112,84,75,39,71,51
"COG4412",24,5,0,0,2,69,1,10,3,3,122,8,35,3,1,2,16,12,2,1,2,70,17,9,2,30,470,186,2,19
"COG4413",23,39,0,43,16,6,0,9,21,27,5,47,17,15,0,11,3,16,7,9,21,21,4,10,31,19,0,2,23,6
"COG4420",2,1,1,0,4,0,3,2,2,0,1,0,0,0,0,0,0,0,3,0,1,2,11,1,0,0,0,4,0,1
"COG4421",0,1,0,3,0,1,2,6,4,0,6,0,0,12,9,0,0,0,0,1,0,0,8,3,1,8,0,2,7,0
"COG4422",135,107,52,111,87,48,31,89,112,176,46,105,71,91,27,62,29,131,77,108,62,95,57,87,49,87,19,49,132,50
"COG4430",17,12,1,19,2,8,6,6,9,13,20,18,4,3,3,15,2,10,21,2,24,2,5,18,22,17,7,12,4,6
"COG4443",2,3,12,2,14,10,3,15,6,7,5,2,3,7,8,1,12,8,14,9,7,9,2,6,8,2,2,9,3,6
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,0,0,3,1,64,10,2,2,6,3,13,0,0,0,0,0,0,0,0,2,5,8,0,0,0,26,6,0
"COG4452",17,12,3,28,2,6,2,10,1,9,2,29,4,4,42,38,1,5,3,5,46,6,20,10,18,21,0,3,6,8
"COG4453",0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,3,1,0,3,0,2
"COG4457",6,4,2,0,0,3,0,1,1,1,1,1,2,0,0,1,0,1,3,4,0,1,1,4,4,1,1,1,3,3
"COG4458",1,4,6,0,0,3,2,1,0,3,3,1,0,0,0,0,0,1,0,5,0,1,0,3,1,0,0,2,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4463",1,2,2,1,9,1,7,0,0,2,6,0,0,0,0,4,8,4,6,1,5,5,22,6,3,1,0,7,6,4
"COG4464",59,54,62,37,59,53,21,58,46,47,31,37,24,50,34,56,52,38,36,27,34,62,48,21,49,54,9,71,57,48
"COG4465",17,10,54,7,26,18,37,23,16,10,15,8,4,37,19,12,15,26,20,9,17,26,14,3,10,20,4,19,15,39
"COG4466",0,0,9,0,3,3,0,1,0,0,1,0,0,0,1,0,8,0,3,0,0,0,8,3,0,0,0,7,0,1
"COG4467",0,1,9,0,0,0,2,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4468",56,28,118,21,69,49,151,44,69,42,63,26,20,73,39,12,68,47,48,54,32,87,49,27,54,51,7,64,36,75
"COG4469",0,0,13,0,2,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,2,0,2,0,0,0,1,9,0,0
"COG4471",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4472",12,10,31,5,28,18,22,13,13,18,21,5,7,13,11,5,28,19,17,13,7,25,26,11,14,12,5,24,11,34
"COG4473",0,0,20,0,0,0,0,0,1,0,1,0,0,0,0,0,36,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4474",19,6,4,6,3,6,0,28,40,16,6,16,4,2,1,9,9,20,5,26,4,19,36,29,0,9,2,7,14,5
"COG4475",20,17,13,5,28,9,10,11,14,15,15,2,4,17,9,3,9,13,14,18,6,23,23,14,13,15,6,21,5,8
"COG4476",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",0,1,35,1,6,2,2,0,0,0,2,0,0,0,1,3,50,1,0,1,6,2,7,2,0,2,0,17,0,1
"COG4478",1,0,22,1,5,1,6,0,4,0,2,0,0,1,0,1,12,2,1,1,1,1,5,1,3,1,0,2,0,0
"COG4479",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",9,3,16,4,17,7,32,5,5,7,4,1,2,6,4,3,10,8,18,3,4,8,11,5,4,2,1,15,4,9
"COG4483",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4485",95,52,139,33,170,124,68,106,141,67,140,29,30,137,58,1,33,50,41,16,8,51,23,13,31,37,6,49,13,37
"COG4487",5,1,0,0,2,4,1,0,3,0,21,1,3,5,0,0,0,1,1,1,2,9,2,7,2,4,0,8,0,1
"COG4492",17,14,38,11,31,15,41,18,24,7,17,8,15,25,11,9,16,29,23,16,13,20,12,22,17,13,3,18,11,33
"COG4495",0,1,0,0,5,0,0,3,0,1,2,0,0,1,13,1,1,3,0,0,1,5,2,0,1,0,0,9,1,32
"COG4496",34,9,28,8,40,15,22,12,18,23,21,5,7,23,11,2,21,18,23,27,8,36,24,12,13,14,1,28,11,21
"COG4499",0,0,0,0,0,0,0,0,0,0,2,0,0,7,4,1,7,0,0,3,4,0,0,0,0,0,0,1,0,3
"COG4502",4,0,0,1,0,0,0,4,2,0,5,0,0,0,0,1,0,1,4,0,8,1,8,0,0,0,0,1,0,0
"COG4506",27,23,33,0,39,26,43,20,25,17,22,8,8,36,11,2,24,24,27,13,9,26,22,13,23,15,5,30,15,34
"COG4508",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4509",59,22,106,20,115,77,54,53,63,55,81,23,12,75,71,19,77,75,85,52,49,73,174,70,52,64,12,86,17,86
"COG4512",0,1,0,0,10,0,0,2,0,1,13,0,2,0,5,0,9,0,4,1,0,3,14,0,0,0,0,8,3,1
"COG4521",3,1,3,0,3,3,0,2,5,1,0,3,0,2,31,4,0,0,6,9,2,2,4,2,1,2,0,4,1,0
"COG4525",0,0,0,1,1,3,0,0,0,0,0,0,0,0,11,1,0,0,1,2,3,0,0,3,2,0,1,4,0,1
"COG4529",0,0,1,0,1,1,0,0,0,0,0,0,0,1,32,7,0,0,0,0,4,0,6,0,1,1,6,0,2,3
"COG4531",0,2,2,2,1,3,0,0,0,1,0,0,0,0,22,0,0,0,0,1,4,0,6,3,3,0,4,0,0,2
"COG4533",0,0,10,3,2,4,0,0,0,1,0,2,0,1,89,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0
"COG4535",3,4,3,2,2,3,2,3,0,2,2,2,1,0,31,3,3,1,2,4,5,0,4,8,6,1,7,0,5,1
"COG4536",22,6,8,10,22,68,2,15,8,16,26,14,107,24,33,10,36,17,17,29,18,13,9,24,2,20,39,64,73,33
"COG4537",0,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0
"COG4540",0,5,0,4,0,0,0,1,0,1,0,2,0,0,2,0,8,2,0,0,1,2,3,7,0,0,9,3,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,0,2,0,61,0,0,0,10,2,6,1,0,0,13,0,0,2,1,0,0,3,2,0,3,1,1,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",13,3,36,4,26,9,7,10,10,7,5,6,1,13,41,4,1,15,9,21,6,29,45,29,13,2,1,6,4,12
"COG4550",0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4552",40,42,45,54,42,32,12,37,31,48,35,29,12,43,21,53,60,58,38,36,77,38,49,33,81,56,5,29,20,48
"COG4555",1,0,18,0,0,5,1,1,0,15,1,1,1,1,10,4,0,0,8,2,1,6,6,0,0,0,1,7,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,1,0,0,0,3,0,0,0
"COG4559",0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,5,0,0,0,2,0,0,0
"COG4564",33,6,1,0,6,8,0,10,32,21,33,0,39,1,0,0,0,30,42,0,0,12,1,43,0,3,13,5,1,13
"COG4565",6,1,4,8,1,5,1,3,2,2,2,16,3,0,115,5,1,3,5,0,16,0,16,4,8,0,7,1,3,3
"COG4566",4,13,6,6,4,11,1,19,1,7,8,11,12,2,0,4,13,0,26,22,7,5,6,16,0,1,8,9,7,5
"COG4568",0,0,2,2,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4569",0,0,1,1,0,1,0,0,0,1,0,3,0,1,30,1,1,1,0,0,0,0,4,4,4,0,4,0,3,0
"COG4570",4,0,0,2,17,3,5,7,7,10,0,2,2,2,11,6,3,3,8,2,3,3,17,8,9,6,3,3,0,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,6,0,6,2,2,0,1,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4573",8,1,12,5,11,3,6,0,11,3,6,3,8,23,72,3,14,2,3,26,5,4,36,3,6,7,2,4,2,1
"COG4574",0,1,0,0,0,3,0,0,0,0,0,0,0,0,10,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4575",0,0,3,0,2,6,0,0,0,1,0,1,0,1,45,1,1,0,0,0,1,0,1,1,1,0,3,0,0,0
"COG4576",1,5,10,2,5,1,0,3,1,0,1,2,1,5,19,0,3,5,0,1,11,3,6,2,4,1,1,3,2,9
"COG4577",3,18,25,9,8,8,6,3,1,5,5,13,8,17,37,2,11,2,8,11,21,15,13,7,17,2,9,7,3,17
"COG4578",0,0,1,1,2,2,57,0,0,0,0,0,2,0,18,1,0,0,0,0,4,0,5,1,2,0,2,0,4,1
"COG4579",0,1,3,0,0,1,2,0,0,0,0,1,0,0,65,0,0,1,0,2,3,0,6,3,3,0,3,1,0,1
"COG4580",1,0,17,4,1,7,0,0,1,3,0,4,4,0,179,11,3,1,0,2,10,0,16,4,13,0,11,0,2,2
"COG4581",1,1,64,1,3,0,136,0,0,0,31,0,0,1,0,1,26,0,0,0,0,0,0,24,1,0,6,0,0,0
"COG4582",3,0,1,4,1,3,0,0,0,0,1,0,0,1,35,6,1,0,2,4,3,0,2,3,2,0,2,0,2,2
"COG4584",163,198,92,128,72,240,25,152,251,317,156,364,744,123,318,30,104,107,49,145,37,54,38,58,53,32,15,82,153,29
"COG4585",46,58,101,34,40,92,209,47,52,42,131,14,39,76,31,15,93,53,135,80,37,68,13,76,82,48,32,77,40,52
"COG4586",0,1,2,1,1,1,6,0,2,1,9,0,0,0,4,5,0,1,2,1,6,4,35,2,8,1,1,16,0,1
"COG4587",1,0,3,1,2,0,2,1,3,9,2,2,0,1,7,3,1,1,4,0,6,2,18,0,8,0,0,7,0,2
"COG4589",5,10,0,20,1,1,0,6,3,9,1,14,3,14,24,24,5,1,5,4,33,2,2,1,19,7,2,1,5,3
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",87,100,40,104,43,151,0,109,151,84,116,86,127,70,64,166,44,103,83,120,96,97,60,105,77,85,280,101,124,51
"COG4592",0,0,1,1,0,2,0,0,0,0,0,2,0,0,21,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0
"COG4594",0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4597",4,4,2,1,1,1,1,0,0,1,1,2,3,0,41,2,5,2,4,2,4,0,3,5,0,0,4,1,0,0
"COG4598",0,0,4,3,0,2,0,1,0,0,0,1,0,1,25,1,1,0,0,0,4,0,3,0,0,0,3,0,1,0
"COG4603",19,9,16,5,23,10,14,15,11,13,12,8,5,7,34,23,18,49,60,48,35,65,106,39,43,49,19,42,6,30
"COG4604",1,0,12,2,1,1,3,0,0,7,10,5,1,6,12,3,0,6,0,5,0,0,5,1,1,0,1,1,6,8
"COG4605",0,3,11,2,1,2,2,1,3,6,7,2,1,7,11,4,1,8,2,6,3,0,2,4,4,0,1,0,3,6
"COG4606",1,4,3,2,1,1,2,0,2,6,10,3,0,12,8,4,3,5,1,4,3,0,1,2,1,0,0,1,1,6
"COG4607",2,0,4,1,0,2,0,3,4,6,9,7,1,5,7,2,4,8,1,1,1,0,2,0,4,0,0,1,3,7
"COG4608",83,69,175,38,164,57,152,74,66,72,77,60,26,114,187,42,117,74,74,88,151,99,148,91,101,65,34,53,38,76
"COG4615",1,0,1,0,0,2,1,0,2,0,0,0,0,0,35,4,2,0,0,0,8,0,5,1,0,0,2,0,1,0
"COG4618",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,28,0,5,2,16,0,1,0,1,0,1,1,28,2,12,1,0,0,5,0,4,1,2,0,0,2,0,0
"COG4623",15,19,3,26,9,5,1,11,30,25,15,18,17,2,3,68,10,40,23,53,49,42,33,44,41,56,11,21,46,18
"COG4624",159,146,165,182,175,133,147,245,179,155,178,202,122,181,155,161,153,221,190,166,213,199,282,200,177,157,50,144,164,236
"COG4625",2,5,4,0,4,4,1,2,0,2,3,11,0,1,37,6,6,0,4,7,16,2,4,3,5,0,4,6,6,3
"COG4626",42,22,11,40,41,32,67,37,53,48,23,31,20,50,68,38,111,56,26,11,25,61,125,40,48,26,14,58,14,43
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4632",50,34,22,81,38,38,83,57,49,82,52,102,30,25,4,167,22,36,47,59,104,36,72,39,92,60,2,44,70,31
"COG4633",3,0,32,0,4,0,14,0,0,0,15,1,1,4,0,1,17,1,8,5,0,3,1,2,5,0,1,1,0,0
"COG4635",5,2,1,1,3,4,0,2,0,4,1,0,0,0,19,3,3,0,2,2,9,2,2,5,0,7,5,2,3,1
"COG4636",11,3,19,10,19,6,11,10,10,7,6,7,11,39,19,4,18,21,18,8,10,14,8,4,5,6,2,6,8,24
"COG4637",50,3,15,1,25,21,1,42,22,3,13,39,9,8,0,27,55,22,27,17,0,11,8,44,1,54,9,30,48,34
"COG4638",0,0,1,0,0,1,0,0,0,0,0,1,1,0,12,2,0,0,0,2,2,0,0,2,0,1,7,0,0,0
"COG4639",2,0,11,0,2,1,0,1,1,0,3,3,0,0,11,0,15,7,1,19,1,0,20,0,1,3,0,0,0,0
"COG4640",0,0,22,0,2,0,2,0,0,0,0,0,0,1,0,0,22,0,0,1,2,0,0,0,1,0,5,0,0,0
"COG4641",16,16,19,31,20,39,4,39,25,40,57,7,20,78,0,15,40,93,42,1,13,36,10,6,46,54,0,9,67,47
"COG4642",28,38,7,47,13,24,3,31,31,36,44,42,91,27,0,15,13,15,6,9,11,6,2,14,18,21,32,16,9,15
"COG4643",3,6,0,0,5,5,1,7,2,0,3,0,1,0,0,2,1,0,4,3,0,0,11,10,3,0,0,0,1,0
"COG4644",0,1,20,13,1,2,0,1,0,0,0,0,284,1,9,0,2,1,1,1,19,0,41,9,12,0,0,9,4,1
"COG4646",367,376,329,328,354,206,237,498,489,239,312,409,315,734,125,220,201,391,507,496,245,500,535,472,373,390,137,204,188,405
"COG4648",0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4650",4,3,2,2,3,2,0,2,0,0,2,2,0,2,42,4,5,0,6,3,6,0,10,1,6,0,8,0,1,1
