"","NOM029","NOM028","NOM002","NOM022","NLF002","DOM005","DOM021","DLM011","NLF001","NOF009","DOM019","NLM028","NLM006","DLM022","DLM013","DOM016","DOF012","NOM027","DOF006","DOM022","DLM020","DLF004","DLM003","DLM012","NOF014","NOM026","NLM016","DOM010","NLM021","NOM010"
"COG4251",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4252",0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,10,0,2,0,9,0,0,0,0,12
"COG4253",1,0,0,0,0,0,1,0,0,0,0,0,7,1,11,2,0,0,0,0,0,0,2,1,0,8,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4258",2,0,0,0,4,11,1,0,4,0,3,0,0,1,0,12,0,0,1,8,1,0,0,0,0,20,56,2,8,0
"COG4260",28,21,68,12,80,17,14,45,37,3,41,42,12,76,51,16,34,35,2,10,11,20,14,58,69,20,42,5,43,33
"COG4261",5,19,17,12,27,13,12,19,25,32,4,18,25,4,7,32,3,2,47,21,10,14,8,2,2,28,18,15,29,13
"COG4262",0,2,1,0,0,4,1,0,0,2,1,0,2,0,1,0,9,0,3,4,0,1,3,0,0,0,0,2,0,0
"COG4263",0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,1,1,0,11,0,2,0,0,0,0,10,7,7,1,0,1,0,3,7,0,0,5,0,50,2,0,0,0
"COG4267",4,25,32,11,9,2,1,1,9,3,12,10,4,1,11,8,25,52,12,2,4,6,2,51,13,13,0,2,9,6
"COG4268",8,14,19,5,23,2,5,21,14,4,8,19,25,12,13,1,12,13,3,4,5,7,3,1,5,15,20,7,4,2
"COG4269",15,6,1,0,0,3,1,7,0,4,0,0,1,3,0,1,11,1,0,0,1,0,0,6,0,1,3,0,0,0
"COG4271",0,1,8,4,6,22,2,0,1,5,0,0,7,12,6,1,0,0,0,39,0,2,10,2,7,17,10,2,1,0
"COG4277",79,37,74,36,65,73,86,79,56,64,73,100,60,43,34,62,28,12,64,39,70,42,75,29,71,46,2,72,77,79
"COG4279",2,0,0,43,9,0,0,2,5,0,3,0,0,2,1,0,1,0,0,9,1,3,2,0,0,2,0,2,14,1
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",5,5,11,1,1,1,2,0,2,3,2,6,2,12,12,5,1,7,1,10,6,6,14,7,18,12,3,5,10,11
"COG4284",8,4,44,3,28,2,2,0,31,4,14,32,4,81,6,11,21,40,0,8,18,17,2,94,49,21,5,11,15,33
"COG4286",12,3,30,12,5,0,6,16,20,2,18,28,3,4,8,7,15,6,1,8,17,3,1,1,11,14,5,6,21,10
"COG4288",0,3,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0
"COG4289",91,75,28,60,96,111,118,83,127,115,80,59,119,58,75,62,14,18,103,62,126,96,79,3,70,33,72,74,82,144
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4292",8,1,0,3,12,7,4,0,5,5,1,0,0,1,0,1,3,1,0,1,5,0,2,1,2,0,0,0,1,0
"COG4294",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,1,0,11,0,1,0,1
"COG4295",6,5,17,39,5,11,3,0,12,2,12,13,19,3,16,0,17,1,2,0,0,14,0,0,6,1,1,2,2,0
"COG4296",2,3,8,7,2,2,0,1,6,3,10,9,5,4,7,4,6,2,3,8,10,2,3,0,12,3,2,3,10,12
"COG4299",57,77,31,87,85,179,168,109,71,137,90,41,62,48,61,96,37,1,115,67,121,74,101,11,60,31,65,82,78,87
"COG4300",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,2,0,2,1,0,5,0,0,0,0
"COG4302",2,11,1,1,0,0,2,2,5,8,8,0,3,5,31,7,7,1,3,4,6,0,2,3,1,14,2,0,1,1
"COG4303",1,1,0,1,0,1,0,2,2,6,4,0,2,6,16,9,2,1,7,12,9,0,1,3,5,21,5,5,1,2
"COG4310",0,0,0,0,0,0,12,8,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0
"COG4314",0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,2,0,0,0,1,2,0,0,0,1,3,1,1,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,32,0,0,0,0,0,0
"COG4325",2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4332",4,5,1,2,6,14,8,3,8,3,1,1,0,2,5,2,0,0,9,7,8,3,5,0,5,2,0,1,1,2
"COG4333",1,1,3,1,5,3,1,6,10,2,3,21,2,10,2,1,0,2,0,0,7,0,2,2,8,1,0,4,6,5
"COG4335",0,11,1,1,4,8,5,2,3,9,4,0,3,1,4,0,0,0,3,1,3,1,1,0,0,0,1,0,1,2
"COG4336",1,0,0,1,2,0,0,0,1,0,0,0,1,2,7,1,6,0,0,0,0,2,0,29,3,0,2,2,1,8
"COG4354",12,37,18,24,45,86,99,44,50,35,96,5,15,38,14,20,13,2,24,19,36,21,18,12,73,18,2,95,65,74
"COG4357",1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,15,2,11,1,6,1,9,3,0,1,14,2,18,6,24,70,0,4,1,2,3,4,0,7,3,5,0,2
"COG4373",0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4377",8,5,12,2,15,2,0,0,11,2,12,16,1,11,5,6,6,2,0,1,5,7,0,5,14,25,0,8,11,6
"COG4379",2,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,2,3,0,3,0,0,0,0,2,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",3,3,0,11,5,3,1,19,4,4,25,8,3,4,4,26,0,2,2,3,58,20,32,1,15,2,3,5,6,28
"COG4384",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4385",3,1,0,1,1,2,7,2,4,4,2,0,1,8,0,3,1,1,9,6,4,2,1,2,3,1,4,3,6,0
"COG4386",0,1,0,0,1,0,1,1,2,1,1,0,1,0,1,0,0,0,0,3,3,0,0,0,3,0,0,0,3,1
"COG4387",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,5,0,0,0,6,5,2,0,1,2,0,0,2,9,1
"COG4389",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4392",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,1
"COG4393",0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,7,20,2,0,1,0,0,34,0,3,0,0,0,0
"COG4394",0,0,1,2,0,6,0,0,1,6,0,1,2,0,1,3,0,0,1,5,3,1,4,0,0,9,0,4,3,0
"COG4395",2,0,1,0,1,1,0,1,0,1,2,0,0,1,0,2,0,0,0,10,0,2,0,0,1,2,0,1,4,0
"COG4396",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0
"COG4397",0,0,0,1,0,1,1,2,1,1,0,2,0,0,1,5,0,1,2,3,6,1,1,1,0,0,0,5,6,1
"COG4399",1,2,2,5,0,7,0,0,1,5,2,5,3,0,1,4,0,0,5,0,0,0,3,0,1,18,38,7,0,0
"COG4401",0,2,4,0,7,0,3,0,5,0,0,0,7,0,0,0,1,29,0,3,0,0,1,0,0,6,0,1,1,0
"COG4403",8,32,42,3,3,3,11,7,25,8,9,33,10,4,7,2,7,17,1,8,2,2,3,14,2,31,0,0,1,12
"COG4405",0,3,0,1,1,2,1,4,2,0,0,0,1,7,1,1,21,0,0,2,0,0,1,30,0,8,0,0,1,0
"COG4408",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0
"COG4409",91,88,30,88,75,88,114,61,77,100,103,57,66,78,24,75,38,9,131,115,131,84,84,29,36,73,57,63,72,55
"COG4412",1,7,24,183,3,8,2,3,6,1,12,0,67,14,16,29,0,1,1,164,0,177,14,2,12,5,130,12,8,3
"COG4413",25,31,5,20,43,1,21,22,35,21,29,8,9,1,12,45,4,1,20,8,48,5,21,1,15,18,0,21,13,19
"COG4420",0,1,0,1,0,0,0,0,1,0,0,0,1,12,18,0,1,0,0,1,0,0,3,1,5,3,1,0,1,0
"COG4421",19,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,3,0,1,6,0,0,0,0,0,0,0,3,0
"COG4422",45,63,63,90,102,29,140,121,144,121,99,87,58,57,50,75,31,43,108,66,120,80,79,29,105,44,35,93,88,168
"COG4430",13,7,6,5,10,25,13,18,10,12,13,2,26,5,13,3,5,7,28,7,16,10,3,3,4,2,2,15,13,14
"COG4443",2,9,12,5,10,3,2,4,5,3,4,9,5,3,7,5,13,3,1,6,5,7,4,5,8,13,0,2,8,6
"COG4445",0,0,0,1,0,5,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4448",0,2,8,0,16,0,6,0,17,1,2,0,11,2,3,7,1,65,0,9,0,1,8,0,0,4,0,0,3,0
"COG4452",0,3,2,2,0,17,4,5,6,6,10,0,6,8,5,13,7,1,15,12,27,15,37,10,5,22,2,21,10,11
"COG4453",0,0,0,1,0,1,2,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,22,0,0,0,0
"COG4456",0,1,0,1,0,0,1,1,4,0,0,3,1,3,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG4457",3,4,0,1,0,11,7,1,0,3,0,0,3,2,4,7,0,0,9,2,0,102,1,0,0,9,0,3,1,2
"COG4458",1,0,0,0,1,8,0,0,1,2,0,0,3,2,2,3,0,0,4,2,0,1,1,0,0,13,0,4,1,3
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",3,8,2,3,11,0,7,4,10,3,5,1,8,20,17,4,30,25,0,6,3,3,3,3,7,8,5,7,5,7
"COG4464",52,57,46,31,59,25,59,63,69,62,46,43,34,41,61,47,94,31,69,30,28,29,32,20,54,59,26,46,46,47
"COG4465",23,23,46,13,31,4,12,7,26,10,19,25,14,17,11,16,16,53,4,13,13,15,13,20,42,45,7,12,16,9
"COG4466",2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,11,2,0,2,0,0,0,7,2,8,0,0,1,1
"COG4467",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,21,0,0,2,0,0,0,7,0,1,0,0,0,0
"COG4468",51,52,93,25,79,20,24,22,50,15,43,77,35,46,83,53,90,140,30,38,23,35,31,82,92,51,10,61,43,43
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,0,0,0,0,5,10,0,4,0,0,0,0
"COG4470",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,32,0,0,0,0,1,1,7,2,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,3,1,0,1,0,0,0,0
"COG4472",13,11,33,6,27,3,8,15,15,6,13,18,6,33,22,11,34,22,4,10,8,5,7,7,36,18,2,14,10,15
"COG4473",1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,21,1,0,4,0,0,5,15,0,0,0,0,0,0
"COG4474",10,26,15,6,9,20,27,19,2,6,33,6,4,21,6,15,35,2,2,9,16,3,11,4,27,13,5,8,26,23
"COG4475",3,2,3,0,4,1,4,2,1,1,3,7,0,10,2,8,31,13,1,6,5,6,6,4,14,11,3,8,25,9
"COG4476",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,1
"COG4477",1,2,1,2,1,0,0,0,1,0,2,2,0,19,3,1,49,0,0,3,0,2,12,19,7,1,0,2,0,1
"COG4478",6,9,1,0,1,0,1,0,1,1,2,1,2,5,1,1,32,5,0,1,1,0,3,6,0,6,0,0,0,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4481",7,8,21,6,9,0,5,4,5,2,5,10,9,10,10,5,26,25,2,4,5,4,4,9,12,19,2,7,7,10
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG4485",102,87,212,42,169,21,23,23,79,10,77,147,27,87,142,47,181,56,19,33,31,65,39,43,177,93,15,59,103,81
"COG4487",4,1,1,0,14,0,3,1,1,0,11,0,10,0,14,0,0,1,0,3,0,0,2,3,5,0,1,0,6,0
"COG4492",17,9,41,22,25,16,18,13,31,7,14,28,16,14,11,16,31,41,10,13,15,14,7,6,18,41,5,17,18,12
"COG4495",1,1,0,1,0,0,0,0,4,1,1,4,1,4,0,0,2,1,2,0,1,2,1,1,1,0,0,0,3,1
"COG4496",19,5,24,3,29,1,8,14,21,8,16,25,6,14,26,8,12,32,4,15,11,8,7,8,41,22,6,13,18,22
"COG4499",0,1,1,1,0,0,1,0,0,0,1,4,0,0,0,2,0,0,1,0,0,0,0,0,9,3,0,0,1,0
"COG4502",0,0,0,0,0,0,1,0,3,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1
"COG4506",17,28,33,17,35,6,19,13,26,11,17,31,21,28,34,17,30,31,2,10,5,17,22,8,37,37,5,22,30,17
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4509",51,64,100,21,72,24,28,12,54,22,78,78,19,163,173,19,40,47,20,26,15,34,35,50,150,71,17,59,71,55
"COG4512",1,1,3,0,2,2,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,1,1,3,5,0,0,1,1
"COG4521",7,13,3,3,4,1,5,3,5,3,1,2,3,8,8,7,7,0,1,0,3,1,1,3,3,7,1,5,3,1
"COG4525",0,1,0,0,0,2,0,1,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4529",12,7,0,1,1,10,2,0,0,2,0,0,1,8,3,3,7,0,1,0,1,0,0,2,0,13,1,0,0,0
"COG4531",7,5,0,0,0,2,2,4,0,2,0,1,2,3,5,3,6,0,2,0,1,0,0,4,0,13,1,0,0,1
"COG4533",9,6,1,2,1,15,4,7,0,4,0,0,9,12,7,7,9,1,8,1,3,0,1,9,0,21,3,0,0,0
"COG4535",6,3,1,0,1,5,1,5,2,6,0,1,5,7,4,4,8,0,7,7,2,0,0,0,2,12,0,2,4,1
"COG4536",43,12,12,67,26,5,17,45,31,34,26,21,55,6,7,30,5,2,41,55,12,51,20,11,8,28,73,23,17,21
"COG4537",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4540",0,3,0,0,1,1,0,6,0,2,0,1,3,10,0,5,1,0,3,1,3,1,1,5,1,0,1,2,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4542",1,0,9,0,13,1,2,0,6,0,0,0,11,0,8,6,16,54,0,6,1,0,2,0,0,10,0,0,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,5,0,2,0,0
"COG4547",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,26,21,5,27,1,6,3,5,6,17,17,3,34,18,5,25,13,9,5,4,3,11,20,16,13,2,7,12,4
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",29,41,39,23,31,63,38,33,44,39,37,44,32,43,26,42,97,27,35,34,57,27,64,36,33,43,2,24,29,43
"COG4555",0,1,3,1,0,1,0,0,0,1,1,1,0,9,0,1,1,1,6,0,1,0,4,8,2,8,0,2,1,5
"COG4558",0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,3,1,0,0,0,0,0,1,6,0,13,0,0,0,0
"COG4559",0,0,0,0,0,3,1,2,0,1,0,0,3,3,0,0,0,0,1,0,0,0,2,5,0,6,0,1,0,0
"COG4564",57,0,0,4,2,0,14,14,5,0,16,0,70,2,7,0,0,0,0,0,0,0,26,0,13,2,1,31,8,19
"COG4565",10,9,1,1,6,15,3,3,4,9,3,5,10,19,3,13,13,1,8,4,3,2,3,11,3,30,6,2,0,1
"COG4566",8,0,0,2,14,12,8,4,19,44,7,7,8,11,2,30,3,0,2,34,18,11,3,1,12,7,1,11,26,3
"COG4568",4,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4569",10,6,1,0,1,0,1,5,0,1,0,1,1,6,2,2,4,0,1,2,2,0,0,2,0,0,1,1,0,0
"COG4570",2,7,3,7,8,0,3,2,2,1,3,3,2,19,2,2,12,9,3,6,2,1,0,5,5,1,0,0,6,7
"COG4571",0,0,0,0,0,1,0,2,0,5,0,0,0,4,0,1,0,0,3,0,1,0,0,2,0,1,0,0,0,0
"COG4572",3,1,0,0,0,0,1,3,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,4,0,4,0,0,0,0
"COG4573",12,10,4,2,9,8,6,10,6,2,1,30,16,28,5,8,9,8,3,4,3,1,2,9,2,4,3,3,3,4
"COG4574",1,0,0,1,1,2,0,4,0,1,0,0,2,0,1,2,1,0,1,0,0,0,0,3,0,4,2,0,0,0
"COG4575",5,6,0,1,1,3,1,2,0,0,0,1,6,4,4,5,10,0,0,0,2,0,0,4,1,6,3,0,0,0
"COG4576",7,9,3,5,3,4,0,4,0,2,2,6,3,3,6,2,6,2,5,2,2,0,3,6,4,5,0,8,2,2
"COG4577",19,26,22,14,9,9,9,11,4,20,7,12,11,16,12,11,17,5,16,11,11,7,9,24,10,34,0,32,5,3
"COG4578",2,2,11,1,11,0,3,2,6,0,0,0,6,1,5,6,1,42,1,1,0,0,3,3,0,4,0,2,0,0
"COG4579",8,7,2,0,0,2,2,4,0,1,0,1,9,3,4,2,9,0,2,0,3,0,0,7,0,6,2,0,2,0
"COG4580",34,18,2,1,0,25,4,10,1,6,0,6,23,19,24,3,19,0,3,2,6,0,1,18,0,73,5,0,0,1
"COG4581",0,11,3,0,0,0,0,1,0,0,0,2,0,0,21,0,52,103,0,1,5,0,0,274,0,0,0,0,0,0
"COG4582",6,4,2,0,0,1,3,5,0,4,0,1,3,1,4,4,3,0,5,3,2,2,1,4,3,8,1,1,0,0
"COG4584",50,62,41,124,31,16,234,60,51,192,116,49,35,40,127,288,131,23,546,162,129,233,285,192,129,118,18,201,168,295
"COG4585",39,16,30,10,30,30,18,33,20,7,24,41,43,5,12,62,80,231,27,49,35,26,87,295,63,48,74,56,40,40
"COG4586",11,4,0,1,0,0,0,0,0,2,2,2,3,29,0,0,10,5,2,1,1,0,15,10,2,7,0,2,1,1
"COG4587",2,2,3,3,0,1,0,1,1,0,2,2,3,29,0,1,1,4,6,1,0,0,14,6,3,3,0,11,1,5
"COG4589",27,20,3,2,10,11,4,7,3,6,5,8,6,0,2,9,7,1,12,5,15,6,5,1,5,7,1,4,7,5
"COG4590",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4591",102,78,51,205,79,126,137,143,56,133,101,60,129,60,70,127,36,3,114,140,94,81,140,24,64,74,201,112,105,80
"COG4592",4,3,0,1,0,5,2,4,0,1,0,0,6,4,0,1,5,1,1,1,0,0,0,2,0,2,1,1,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,8,0,0,0,0
"COG4597",4,2,0,1,2,0,1,4,0,0,0,1,10,2,0,1,2,0,2,1,5,1,1,1,1,2,0,3,4,2
"COG4598",3,3,2,1,0,6,3,0,0,1,2,0,5,3,8,2,3,0,1,0,1,0,0,3,0,7,1,0,0,0
"COG4603",5,19,16,6,4,8,5,10,9,9,14,20,3,39,21,33,50,39,25,35,26,35,33,41,56,31,11,32,47,39
"COG4604",1,9,6,1,1,1,0,0,1,1,2,11,1,3,9,10,7,1,4,1,1,6,1,4,3,13,0,4,1,3
"COG4605",5,9,11,5,1,1,0,1,0,3,2,9,0,3,7,4,4,2,4,9,1,1,3,5,4,18,0,1,1,3
"COG4606",9,10,7,5,1,0,0,0,0,1,4,10,4,1,6,5,8,0,8,3,0,9,0,7,1,23,0,7,0,2
"COG4607",4,6,8,2,2,0,0,1,0,1,10,9,4,3,4,4,7,1,5,3,0,5,2,1,3,18,0,8,0,8
"COG4608",67,118,146,53,71,78,38,73,78,46,72,103,56,150,151,64,183,164,68,69,35,50,49,109,83,168,15,82,68,56
"COG4615",4,8,0,0,0,7,0,4,0,3,0,0,2,3,0,2,7,0,2,0,1,0,0,2,0,5,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,6,1,0,0,4,0,5,0,1,0,0,9,5,2,0,57,19,1,3,2,1,0,45,0,11,1,1,0,0
"COG4623",64,55,15,20,42,91,72,66,52,74,65,25,61,24,35,38,19,2,64,24,78,30,66,5,46,51,4,50,39,69
"COG4624",121,204,280,112,182,158,187,144,148,153,208,188,142,298,263,224,110,148,195,177,148,125,192,107,218,177,27,250,235,137
"COG4625",6,28,3,0,2,21,2,1,2,20,7,1,13,4,12,15,5,2,12,3,0,17,1,4,0,28,1,9,6,3
"COG4626",9,20,11,9,8,26,2,9,5,10,3,18,12,34,14,29,28,65,34,79,26,34,47,45,71,23,5,16,35,42
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",34,37,54,19,64,93,56,56,49,68,55,26,60,75,37,50,33,75,106,48,82,42,48,23,59,33,4,43,50,74
"COG4633",0,9,4,1,1,0,0,2,2,1,1,3,0,0,1,1,58,12,1,5,0,2,8,44,8,1,0,0,0,0
"COG4635",7,6,0,0,3,2,0,0,1,2,0,0,7,1,2,3,4,0,2,4,0,3,2,2,2,18,2,1,2,1
"COG4636",9,16,31,15,20,7,4,1,13,5,2,34,4,4,4,14,15,21,8,12,8,6,3,24,14,27,0,9,12,8
"COG4637",9,21,10,12,23,10,4,16,32,3,41,11,35,8,47,22,18,0,33,5,1,24,6,1,13,25,41,33,33,2
"COG4638",9,6,0,1,0,4,1,0,0,0,0,0,3,0,7,5,5,0,3,1,4,0,2,1,0,20,1,0,0,1
"COG4639",0,3,0,0,0,1,3,4,1,1,0,1,18,17,6,0,74,0,0,0,0,1,0,14,9,3,0,2,7,1
"COG4640",2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,2,9,1,4,0,0,0,0
"COG4641",50,15,143,44,111,5,11,1,26,6,21,75,12,2,5,48,4,2,26,11,28,21,6,0,35,111,6,9,30,43
"COG4642",42,20,22,54,25,49,58,48,26,43,49,32,30,5,25,49,7,1,42,73,53,66,37,5,20,15,59,44,41,30
"COG4643",1,0,0,0,3,15,0,4,1,4,2,1,9,10,2,2,19,1,17,4,0,2,1,3,2,2,4,2,4,0
"COG4644",7,5,4,3,0,2,4,6,3,2,1,0,69,54,13,4,47,1,6,1,6,1,1,4,0,35,2,428,1,1
"COG4646",257,225,422,201,180,42,404,298,322,163,371,765,319,581,275,271,138,228,220,221,310,225,236,323,585,125,246,708,506,242
"COG4648",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,3,0,0,1,0
"COG4650",6,4,1,0,0,0,1,6,0,3,0,4,6,3,0,6,2,1,4,0,4,0,0,5,0,0,4,0,0,0
"COG4651",10,4,1,4,4,6,1,6,5,12,7,1,6,7,20,16,5,1,8,16,2,9,2,5,2,3,1,3,7,1
"COG4652",2,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,5,0,1,0,0,0,1,18,0,2,0,1,0,0
"COG4653",10,13,7,13,15,6,2,9,6,10,5,18,6,16,8,16,3,0,7,7,12,21,5,13,21,6,3,10,9,16
"COG4656",91,161,126,105,82,90,109,90,84,106,119,116,58,121,152,115,41,32,111,52,98,117,83,75,112,106,106,121,127,85
"COG4657",65,36,38,59,44,46,55,67,36,52,67,57,53,34,75,48,27,17,38,29,47,59,57,14,57,48,53,56,54,60
"COG4658",75,70,71,70,72,70,85,115,96,104,112,107,68,70,144,38,15,8,20,22,33,30,28,7,33,23,18,37,25,37
"COG4659",55,57,66,67,53,55,70,65,65,78,45,81,41,41,56,62,15,22,55,41,64,68,43,15,60,72,66,62,52,62
"COG4660",53,42,51,62,65,63,72,86,70,55,77,96,57,53,94,59,25,18,50,47,49,67,64,20,74,74,59,69,80,65
"COG4662",0,0,0,0,0,0,2,0,2,0,1,0,2,2,0,2,0,0,2,2,0,1,1,0,1,1,0,0,0,0
"COG4663",0,0,0,0,0,0,2,0,0,0,3,0,1,4,1,1,0,0,0,2,0,2,2,0,2,1,0,0,9,0
"COG4664",0,1,0,0,0,0,1,0,1,0,5,1,0,4,2,2,0,0,1,0,0,2,3,0,1,0,0,0,4,1
"COG4665",0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4666",12,18,21,7,20,8,12,21,14,35,32,65,19,38,41,32,6,23,26,28,8,33,26,7,18,13,8,20,33,15
