"","NOM020","DOM022","DLM005","NLM028","NLM026","DLM009","DOM001","DLM001","NOM009","DOF012","NOM027","DLM018","NLM004","DOM019","NOM001","DLM003","DLF007","NOM012","NLM029","DLF001","NLM001","NLM009","NOM019","DLM019","DOM026","NOM004","DLF005","NLM008","DOM021","DLM022"
"COG3698",0,0,3,1,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,2,7,0,0,1,0,2,0,2,2,3
"COG3700",0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,1,3,1,0,2,1,1,0,1
"COG3701",5,3,5,2,0,0,0,0,0,1,16,0,0,0,1,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1
"COG3704",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3705",6,28,27,37,33,84,24,25,62,54,36,41,46,35,33,16,18,40,68,9,36,17,47,46,41,15,49,48,20,38
"COG3706",875,592,456,423,334,107,616,635,339,163,49,354,578,652,740,479,808,443,433,1023,328,710,334,292,555,1018,383,454,630,273
"COG3707",8,10,15,14,15,8,14,18,15,34,48,29,8,13,8,4,12,15,17,6,5,14,21,29,17,6,12,8,5,22
"COG3708",1,7,6,14,19,35,11,9,18,2,0,3,14,6,3,28,14,13,28,9,8,5,15,21,33,6,12,36,1,38
"COG3709",0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,2
"COG3710",5,0,14,2,0,5,4,0,1,26,0,0,0,0,0,0,10,0,0,7,3,3,1,1,0,14,1,4,3,5
"COG3711",29,54,71,106,91,79,52,43,238,179,460,70,101,30,68,100,78,53,52,82,95,32,46,81,167,84,182,90,59,71
"COG3712",383,505,623,451,247,80,751,563,111,326,30,234,312,500,260,825,1376,403,257,1635,296,199,381,181,788,1219,372,398,719,564
"COG3713",3,1,10,2,0,8,2,1,1,8,0,0,0,1,0,3,2,0,0,1,4,0,1,1,0,9,0,1,5,2
"COG3714",1,1,2,0,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,6,0,0,2,1
"COG3715",22,39,43,54,21,121,13,21,102,148,189,41,49,5,34,19,23,18,16,23,26,5,23,39,35,23,40,19,21,26
"COG3716",20,42,58,64,10,117,17,22,121,162,195,47,58,17,20,31,24,26,13,26,24,8,24,35,31,35,36,21,23,37
"COG3717",86,46,47,70,47,25,47,58,41,37,17,61,82,48,104,43,55,50,44,56,43,68,52,19,56,55,29,45,90,24
"COG3718",3,11,10,4,9,25,9,5,12,1,77,4,5,8,5,11,12,7,1,3,9,2,9,9,1,1,16,1,15,13
"COG3719",4,0,6,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,8,1,1,0,0,2,0,2,1,5
"COG3720",1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,3
"COG3721",1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,7,1,1,0,1
"COG3722",2,0,5,0,0,0,4,0,0,6,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,6,0,1,3,8
"COG3723",14,15,10,37,18,5,15,2,5,9,8,10,0,1,3,19,10,14,20,4,2,1,8,6,7,4,100,4,28,9
"COG3724",3,0,3,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,3
"COG3725",3,1,0,3,0,1,2,0,0,4,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,2,3
"COG3726",3,0,1,0,0,0,0,2,1,2,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,1
"COG3727",14,14,38,32,21,24,32,25,18,30,18,33,30,18,22,39,29,29,8,28,24,25,14,34,12,35,32,17,14,24
"COG3728",5,6,15,2,5,37,14,0,8,23,7,18,5,6,1,7,6,11,14,3,0,0,4,4,15,6,17,8,10,16
"COG3729",0,0,4,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1
"COG3730",0,2,5,1,1,0,3,3,5,7,82,3,4,1,5,3,1,0,1,5,3,0,0,0,0,0,4,0,3,3
"COG3731",0,1,0,1,0,2,1,1,0,1,17,2,0,0,1,2,0,0,0,4,3,0,0,1,1,1,6,3,4,3
"COG3732",4,4,9,5,2,0,3,5,5,4,106,6,1,0,5,3,1,0,0,2,3,0,2,0,0,0,7,0,6,4
"COG3733",1,1,6,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3734",3,6,9,4,13,16,3,5,5,6,1,2,4,0,0,1,7,12,1,3,2,2,2,3,2,6,1,2,7,6
"COG3735",4,6,16,2,2,4,10,10,3,4,1,39,12,21,1,22,13,8,14,20,12,2,4,1,23,13,10,2,13,9
"COG3736",1,3,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",7,1,6,5,4,7,5,2,8,9,2,8,5,6,6,10,5,3,5,3,5,1,8,5,0,4,12,13,1,3
"COG3740",11,23,15,25,8,16,6,8,5,3,75,11,1,7,4,0,2,0,2,5,1,1,0,13,0,3,4,1,3,5
"COG3741",0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,2,0,2,0,1,0,0,2,0,0,0,0,0,0,4
"COG3744",0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,2,0
"COG3745",0,2,0,0,8,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,2,0,11,1,0,0,0,0,0,0
"COG3746",16,33,21,40,44,5,17,49,6,9,3,27,1,14,2,38,76,11,7,81,8,13,16,6,31,73,25,12,32,8
"COG3747",7,1,6,6,0,0,6,1,2,3,2,1,2,0,2,10,0,4,0,0,4,0,6,2,1,6,14,17,4,2
"COG3753",0,0,1,0,0,0,3,2,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,4
"COG3754",35,74,44,26,60,4,76,48,37,31,5,39,28,59,171,55,62,59,22,43,36,28,53,73,55,138,28,42,53,22
"COG3755",0,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0
"COG3756",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",137,62,105,192,207,145,101,74,131,118,72,159,225,57,206,48,52,198,142,41,123,240,159,158,121,22,238,208,35,109
"COG3758",2,0,3,0,2,0,1,0,0,3,0,3,1,0,0,0,2,0,1,3,4,0,3,4,0,6,0,0,1,8
"COG3759",0,1,0,0,0,0,0,0,1,9,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3760",13,23,24,29,42,28,19,21,28,19,31,19,19,20,15,22,15,27,40,8,14,22,44,40,34,17,32,24,16,36
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,1,0,0,0,0,0,1,1,0
"COG3763",0,1,1,0,1,10,1,1,1,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3764",12,8,36,28,101,74,25,37,70,72,172,82,59,23,49,17,6,41,41,30,30,22,40,123,51,10,75,57,18,145
"COG3765",5,0,8,1,0,3,6,3,1,7,1,0,0,0,1,0,2,0,1,1,7,0,1,0,0,6,0,2,1,18
"COG3766",0,0,2,2,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,4,0,0,0,3
"COG3767",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,2,0,0,0,3,0,0,3,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,2
"COG3769",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3
"COG3770",4,0,0,0,0,2,1,0,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6
"COG3771",0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",7,10,18,3,2,13,6,2,6,20,8,2,0,8,2,4,15,4,1,0,2,0,6,36,1,6,7,0,1,28
"COG3773",11,25,11,64,87,62,24,21,57,23,14,43,58,31,35,15,14,58,73,10,64,20,52,43,32,15,95,58,19,91
"COG3774",79,37,50,35,40,48,36,58,34,178,4,57,145,37,12,23,54,12,10,45,17,9,17,5,12,22,36,24,17,18
"COG3775",93,65,45,22,33,52,39,39,42,62,176,57,85,65,118,44,64,51,26,68,30,101,27,25,52,51,63,46,88,12
"COG3776",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3778",6,0,0,0,1,22,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2
"COG3781",3,0,3,0,1,1,0,3,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5
"COG3783",1,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,2
"COG3784",2,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3
"COG3785",0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3786",1,4,3,18,4,16,2,2,3,0,3,0,3,3,1,1,5,4,21,2,3,0,9,1,2,6,6,1,1,3
"COG3787",3,0,6,0,0,0,1,3,0,5,0,1,0,1,0,2,0,1,1,0,3,0,6,0,0,0,0,0,1,5
"COG3788",1,0,4,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,3,0,2,1,0
"COG3789",0,0,3,0,0,4,0,0,1,5,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,2
"COG3790",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,1
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,3,4,0,3,1,8,2,0,1,0,0,1,1,0,0,4,1,0,0,1,0,1,1,0,0,11
"COG3799",1,0,0,2,1,5,5,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,4,0,1,0,6
"COG3804",1,4,8,2,21,3,9,11,9,6,6,3,11,4,3,8,8,4,7,1,5,1,2,25,4,9,39,9,2,49
"COG3808",41,149,43,66,66,109,83,144,44,28,12,106,97,113,17,118,90,66,79,88,131,38,60,51,66,109,79,49,147,90
"COG3811",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,2,3,3,0,2,1,3,0,0,2,0,0,0,0,0,0,0,2,3,1,0,1,1,0,0,0,0,0,1
"COG3817",4,5,4,1,0,15,2,3,13,39,10,4,5,2,1,0,0,1,2,2,2,2,0,0,2,4,0,1,2,3
"COG3819",2,4,3,5,2,10,0,2,6,24,8,0,3,2,1,2,1,2,2,2,2,1,1,0,0,1,1,2,4,0
"COG3822",2,3,18,4,14,3,13,7,6,14,1,3,2,5,0,15,4,10,12,9,3,1,3,31,5,7,2,4,3,16
"COG3823",2,0,5,0,2,0,12,6,0,0,0,1,0,2,0,18,0,4,1,0,0,0,6,1,0,0,2,0,5,5
"COG3824",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",1,4,7,3,7,0,3,3,2,0,0,2,3,2,1,6,0,2,1,5,4,1,4,5,3,0,1,2,1,4
"COG3828",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,3
"COG3829",28,115,98,48,26,45,85,57,52,49,248,54,26,35,35,79,91,38,30,41,23,6,42,46,36,120,51,65,27,91
"COG3830",42,52,55,44,41,35,72,71,42,30,34,60,28,74,34,67,46,47,52,71,49,26,48,38,62,73,62,56,87,37
"COG3831",5,11,9,9,2,1,7,10,1,3,1,2,0,0,2,7,26,4,2,28,6,0,0,6,19,29,2,5,4,8
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",23,11,22,46,101,79,6,9,55,62,46,30,25,18,22,7,15,50,28,4,35,18,15,37,32,11,26,93,12,33
"COG3835",11,12,21,33,9,53,12,5,12,8,8,7,10,4,4,8,24,8,14,8,6,3,5,23,7,10,15,6,5,12
"COG3836",8,9,12,1,3,0,19,12,8,2,2,3,2,5,4,13,5,4,4,8,4,1,15,11,2,7,2,1,2,6
"COG3837",0,2,4,0,0,1,2,0,0,1,0,0,0,2,0,1,0,3,1,2,0,1,1,1,0,1,0,0,2,0
"COG3839",83,55,95,146,195,149,67,63,117,227,92,89,101,84,54,63,52,109,96,59,98,39,103,236,67,60,95,110,40,121
"COG3840",2,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,4,0,0,1,5
"COG3842",146,105,103,150,157,139,108,145,145,137,90,108,115,119,131,91,137,123,122,101,134,39,107,155,115,145,115,96,130,131
"COG3843",61,72,138,305,337,92,168,90,133,57,144,124,169,150,121,88,59,199,243,41,116,63,219,394,301,27,132,257,98,262
"COG3845",25,54,55,72,133,95,93,76,83,51,53,55,49,82,36,14,14,35,20,9,17,6,34,69,10,9,29,19,11,52
"COG3846",2,7,8,0,1,0,0,0,0,1,29,1,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,2,10
"COG3848",24,16,28,57,25,43,29,25,20,54,9,21,12,37,16,2,2,25,23,6,13,11,29,13,3,3,23,18,15,12
"COG3850",5,10,15,2,0,28,12,4,8,14,0,2,7,4,2,4,5,4,0,0,8,2,5,4,0,12,3,0,4,11
"COG3851",11,4,3,11,3,3,3,6,2,4,0,1,6,0,1,0,1,0,2,1,11,0,3,2,1,5,0,17,8,16
"COG3852",14,7,6,9,4,22,5,6,1,7,0,0,1,1,0,2,25,4,0,12,5,2,4,2,0,16,1,0,0,5
"COG3853",9,14,37,37,54,13,32,17,45,19,64,30,26,24,27,17,2,33,23,11,22,13,21,39,28,6,33,17,4,48
"COG3854",9,11,14,53,56,44,31,15,45,11,24,40,27,30,21,7,8,29,61,11,33,21,38,60,32,13,37,37,11,50
"COG3855",166,136,143,122,99,75,106,118,128,36,154,151,149,106,168,116,112,104,83,116,133,188,102,88,139,108,110,141,130,87
"COG3856",1,3,4,0,4,3,1,2,1,23,23,3,3,1,2,0,1,0,3,1,4,0,1,1,0,0,9,1,1,17
"COG3857",27,85,115,133,156,301,123,70,184,162,279,122,123,102,86,37,42,154,215,25,118,51,169,217,119,36,175,135,43,231
"COG3858",7,19,10,25,24,27,10,7,40,15,8,27,23,10,11,23,48,50,49,17,46,17,27,26,61,25,53,140,14,63
"COG3859",6,9,8,19,51,29,14,25,32,33,10,24,13,19,12,13,12,22,19,9,23,7,34,56,28,5,29,12,4,29
"COG3860",0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3862",5,13,12,12,23,4,10,12,24,7,17,12,12,16,7,5,2,28,8,7,10,10,15,20,6,10,8,18,11,16
"COG3863",1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,8,8,1,1,31,1,4,4,19,2,5,7,3,3,2,6,20,5,0,2,1,7,6,5,3,1,4,1,9
"COG3866",2,8,20,7,4,55,50,15,25,0,0,136,171,48,126,22,16,69,16,2,14,1,12,13,16,6,61,30,6,3
"COG3867",78,67,31,48,105,21,34,26,90,17,127,48,80,76,77,13,2,27,9,25,28,32,4,8,19,9,13,85,14,9
"COG3868",0,0,4,0,10,0,2,0,1,0,0,1,3,1,0,0,0,8,5,0,2,2,0,1,4,0,3,2,0,3
"COG3869",4,11,20,8,26,55,3,10,8,15,57,16,3,7,8,0,2,2,4,2,7,4,10,5,6,3,8,0,5,9
"COG3870",0,2,9,1,11,17,7,6,4,26,8,5,10,4,1,3,4,6,1,0,5,1,9,14,3,5,5,1,1,16
"COG3871",11,26,21,31,5,3,21,13,3,9,4,3,1,19,2,21,93,7,8,71,8,1,7,7,31,42,3,19,14,18
"COG3872",12,32,25,50,82,56,33,31,63,20,59,40,30,31,37,24,14,49,64,9,40,25,74,74,56,15,55,35,21,55
"COG3874",2,5,11,10,23,7,14,5,4,8,4,14,8,10,3,0,1,10,14,2,5,5,20,31,14,1,14,3,5,31
"COG3875",6,46,53,16,31,39,66,32,17,9,86,34,16,20,18,25,35,17,31,15,14,16,47,65,11,29,18,19,20,53
"COG3876",17,50,31,32,35,5,47,75,5,11,1,23,5,72,7,90,58,34,37,88,20,6,37,42,38,54,36,21,97,33
"COG3877",0,3,3,0,1,0,5,0,0,2,0,0,0,1,0,6,12,4,3,0,0,0,4,1,1,1,0,5,12,3
"COG3878",0,0,3,9,8,1,3,0,2,0,1,3,2,8,0,8,1,5,1,0,1,0,4,21,4,5,6,3,0,1
"COG3879",1,8,11,2,30,8,7,15,1,75,95,22,5,1,7,2,0,5,24,2,5,0,4,5,2,3,29,4,3,53
"COG3880",1,7,18,7,8,19,8,4,3,16,34,7,5,2,3,2,13,10,11,3,3,10,18,8,14,4,11,3,4,29
"COG3881",0,3,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3882",14,13,9,13,19,2,32,7,1,7,2,5,5,48,6,7,33,14,16,8,13,1,14,13,6,7,44,6,25,10
"COG3883",0,3,12,4,23,25,5,7,7,3,6,15,8,10,5,0,1,5,10,3,1,0,9,10,4,0,9,0,1,22
"COG3884",61,62,50,74,73,73,68,55,71,47,15,60,52,62,44,49,54,50,61,44,90,62,44,39,71,75,70,83,47,48
"COG3885",1,3,1,0,0,1,1,4,1,2,3,2,4,0,9,4,6,0,0,0,1,5,11,4,0,0,0,4,0,0
"COG3886",140,38,95,26,21,29,55,18,85,131,148,93,104,12,40,17,29,57,99,14,34,149,57,35,93,36,41,94,11,38
"COG3887",33,51,57,145,159,150,68,44,159,126,181,124,101,70,76,41,38,97,140,33,105,44,103,155,101,30,133,110,28,161
"COG3892",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,12
"COG3893",4,2,27,1,7,0,22,17,0,9,0,7,1,37,0,48,6,14,4,2,2,10,16,3,2,14,1,3,8,17
"COG3894",6,12,19,17,78,15,12,19,86,30,8,16,16,14,19,13,13,50,36,11,20,6,37,74,32,5,24,27,9,42
"COG3895",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG3896",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",1,3,4,0,0,2,11,1,0,0,0,4,1,2,1,2,2,1,4,11,6,1,10,2,0,1,0,4,0,0
"COG3901",0,0,2,1,3,3,0,2,4,7,0,2,5,1,2,1,1,9,1,0,0,0,1,13,0,0,2,1,1,9
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,1,0,9,1,0,4,23,0,4,4,0,1,3,2,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3910",4,16,4,12,9,0,6,5,5,3,1,4,3,8,8,17,3,30,24,4,6,33,20,31,30,12,20,102,3,28
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",1,17,20,1,26,2,23,20,10,59,0,11,65,44,10,14,0,25,10,14,54,1,39,20,6,14,3,2,25,19
"COG3920",4,13,20,2,1,18,9,14,5,35,104,18,4,2,4,8,10,1,3,5,2,3,11,8,1,5,7,0,5,5
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0,1
"COG3924",0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3925",0,0,4,0,0,1,2,0,0,5,0,0,0,0,1,0,1,0,0,0,4,1,2,0,0,1,0,0,3,5
"COG3926",3,9,1,1,7,0,0,12,3,4,0,2,2,17,0,1,0,2,4,2,6,0,2,2,98,2,0,12,12,6
"COG3933",4,47,45,11,4,106,24,7,85,24,419,24,29,10,29,10,9,14,14,27,10,5,13,12,21,8,71,17,38,10
"COG3934",0,1,2,0,0,0,5,4,0,0,0,5,0,16,1,0,0,0,6,0,2,0,2,2,0,0,21,1,0,1
"COG3935",21,19,29,54,49,67,20,21,73,56,16,35,48,32,22,17,26,47,44,13,27,20,38,40,40,12,92,39,12,59
"COG3936",0,0,7,2,5,1,14,2,7,7,0,7,11,4,0,4,0,1,13,3,5,0,6,0,13,10,6,5,1,10
"COG3937",1,0,1,2,0,3,1,1,13,6,1,2,3,0,2,2,0,2,0,1,1,0,2,0,0,1,5,4,1,6
"COG3938",1,1,4,2,3,3,6,1,1,0,3,6,1,1,3,1,1,2,3,3,1,1,4,3,0,1,2,2,1,13
"COG3940",15,41,41,59,39,21,42,50,20,39,120,50,6,51,15,40,115,36,48,146,29,7,37,26,73,99,44,28,50,32
"COG3941",0,5,4,4,4,1,0,2,5,0,0,1,0,1,1,1,15,2,6,0,2,0,8,0,0,0,1,1,0,2
"COG3942",1,11,8,0,2,1,0,11,6,33,41,23,16,0,6,11,0,0,0,0,0,1,11,2,1,0,2,0,0,2
"COG3943",220,190,171,96,136,88,148,148,110,48,18,103,157,116,164,169,147,109,121,147,165,292,129,117,137,111,145,111,170,125
"COG3944",13,16,39,50,59,95,27,18,91,97,115,65,37,28,52,17,26,44,54,14,20,22,33,108,92,12,72,101,6,59
"COG3945",0,1,9,0,0,0,0,3,0,4,23,5,0,0,1,2,0,0,0,2,4,0,0,0,0,0,2,0,0,0
"COG3947",0,2,9,2,5,2,2,11,6,0,0,4,5,4,3,3,0,1,1,0,4,1,1,0,0,2,2,2,0,1
"COG3948",4,15,45,2,10,3,0,4,3,0,2,5,3,5,3,2,0,1,14,2,6,1,11,1,2,10,4,13,7,26
"COG3949",6,21,5,3,13,6,7,11,10,10,13,2,10,29,9,17,15,12,4,2,14,2,9,15,13,10,25,2,6,33
"COG3950",103,53,100,134,44,59,68,40,71,23,24,51,152,47,36,34,103,36,48,71,118,136,61,7,97,94,68,64,63,22
"COG3951",11,0,7,1,1,1,6,11,0,8,0,1,0,1,0,2,1,8,1,0,12,0,5,2,1,4,3,3,1,9
"COG3952",1,6,1,8,0,0,0,4,2,0,0,0,2,0,0,9,16,2,1,6,1,0,7,1,0,1,0,2,22,3
"COG3953",0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",5,1,3,1,0,0,2,1,0,5,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,1,0,2,1,4
"COG3955",2,7,8,0,2,1,6,8,5,7,0,5,11,1,2,13,11,7,11,3,2,1,2,4,7,0,1,0,0,5
"COG3956",15,10,16,6,6,3,12,16,3,6,21,14,10,13,14,32,17,37,29,31,51,47,44,45,10,13,47,19,20,22
"COG3957",6,16,22,32,15,67,27,16,54,104,60,63,32,14,11,3,5,18,56,4,24,13,36,54,25,11,39,15,4,30
"COG3958",36,45,59,58,119,29,51,48,88,77,44,84,59,68,53,30,40,76,78,25,65,25,100,119,91,18,70,92,30,111
"COG3959",29,42,64,61,100,40,51,39,109,52,27,77,48,70,50,28,58,65,83,37,59,21,78,99,117,55,75,73,34,109
"COG3960",2,1,2,0,0,1,5,2,0,2,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,2,0,0,1,8
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3962",5,6,5,4,8,0,3,5,14,0,84,4,5,6,7,4,0,7,8,3,8,0,18,2,2,3,10,5,5,15
"COG3963",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3964",2,22,10,4,3,2,9,5,1,1,64,12,1,13,1,7,8,14,8,13,2,1,3,3,0,27,8,4,12,3
"COG3965",0,4,6,2,5,16,3,1,6,24,0,2,9,1,3,3,0,6,10,3,10,1,2,3,4,4,3,5,2,7
"COG3966",0,0,1,0,4,40,5,0,0,41,0,0,3,0,0,4,0,1,1,1,6,0,1,3,12,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3968",288,252,221,243,244,140,236,301,208,72,64,196,317,287,339,232,210,262,231,218,262,334,260,242,206,243,174,216,272,252
"COG3969",42,65,60,56,28,9,68,60,12,23,4,20,4,93,13,74,129,23,32,127,43,6,42,17,72,92,55,34,92,99
"COG3971",2,0,11,1,0,0,0,0,0,10,0,0,0,0,1,1,1,0,0,1,11,0,2,1,0,1,1,1,2,3
"COG3972",6,8,5,10,5,0,2,3,11,4,110,4,1,56,155,1,7,4,1,67,6,4,12,23,4,6,17,19,1,2
"COG3973",9,55,38,44,50,204,31,22,78,168,69,45,53,54,30,48,73,95,46,84,41,11,15,20,125,61,42,60,68,77
"COG3975",0,1,1,0,1,31,1,3,3,0,0,4,0,1,0,0,5,0,1,0,1,0,4,2,1,6,0,0,0,0
"COG3976",5,22,11,11,6,79,2,9,29,30,2,9,9,2,6,1,6,11,6,2,7,7,18,12,12,9,15,0,3,7
"COG3977",1,0,5,0,0,3,2,0,0,2,1,0,0,3,1,1,2,0,0,2,8,0,2,2,0,5,0,2,2,8
"COG3978",2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3979",2,7,1,2,13,0,0,0,8,0,0,4,9,4,3,0,2,0,2,0,1,0,1,49,0,2,0,0,0,0
"COG3980",14,8,5,3,16,2,22,6,5,11,0,3,16,27,3,16,20,15,10,33,27,1,27,6,18,17,5,6,15,14
"COG3981",7,6,4,18,17,6,11,4,8,9,12,10,10,6,5,9,4,5,16,4,9,3,19,20,7,9,13,11,1,43
