"","NOF008","NOM004","NOM002","DLM024","NLM016","DOM005","NOM027","NOF006","DOM016","DLM009","DOM001","NOM019","NLM028","NOM005","NLM032","NLM029","DOF014","NLM008","DLM011","NLF005","NOM015","DOM015","DOM024","NLF009","DLF004","DLM016","DLM027","NOM001","DLM010","DOM019"
"COG3481",52,25,83,28,15,15,84,13,42,76,36,56,49,46,76,84,41,47,15,55,38,44,37,50,24,25,60,34,23,34
"COG3484",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3485",0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,16,0
"COG3486",0,1,0,99,1,7,1,6,0,3,4,0,1,22,0,0,0,1,0,0,0,0,0,0,7,0,0,0,6,0
"COG3487",22,23,5,0,7,51,0,25,11,3,16,7,4,6,4,11,45,6,30,21,32,11,22,16,6,27,4,2,24,35
"COG3488",24,24,12,1,105,29,2,38,27,5,45,33,3,22,6,32,33,34,51,35,45,57,43,25,52,44,7,122,49,50
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,18,0
"COG3493",3,26,18,3,5,21,59,4,13,2,0,2,68,12,2,6,0,4,1,2,1,0,6,6,3,3,5,1,8,4
"COG3494",2,3,9,0,1,6,56,1,12,7,10,9,1,1,2,5,2,2,3,3,2,1,1,4,5,4,10,6,4,4
"COG3496",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0
"COG3497",13,27,1,20,6,61,1,12,17,14,14,10,6,12,7,16,2,16,14,11,17,5,12,18,3,10,14,0,17,42
"COG3498",2,4,0,1,5,5,0,0,8,2,1,6,1,10,4,6,0,0,8,6,0,2,15,3,4,2,1,0,6,2
"COG3499",0,1,0,1,1,1,1,0,1,0,0,1,0,8,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG3500",9,27,0,14,2,49,2,17,17,8,11,7,3,6,3,10,3,13,13,7,17,4,10,24,8,9,16,1,17,42
"COG3501",2,28,70,116,8,61,4,23,50,1,22,9,88,50,5,29,5,14,90,34,165,47,34,61,12,39,5,4,78,14
"COG3503",9,0,3,0,4,0,10,0,3,0,13,23,24,10,8,12,2,6,11,16,10,20,7,8,1,7,4,3,0,9
"COG3504",0,1,0,1,0,0,3,0,0,0,0,0,0,9,1,2,0,0,3,2,0,3,0,1,0,2,1,0,7,0
"COG3505",603,174,410,292,557,160,183,427,406,154,516,525,597,311,353,497,394,440,550,503,486,709,465,478,366,503,205,353,519,443
"COG3506",7,23,19,0,1,36,30,19,15,2,12,19,9,11,7,9,5,8,13,17,9,6,9,5,12,4,18,73,29,12
"COG3507",312,646,429,48,736,609,363,822,483,190,373,239,453,235,271,102,189,132,172,155,185,193,209,238,162,165,123,170,174,151
"COG3509",1,0,1,0,36,0,0,1,4,0,9,32,2,3,4,3,5,13,1,1,0,3,3,5,34,3,22,101,2,3
"COG3512",17,7,8,0,13,8,9,5,8,22,8,5,10,13,15,5,13,24,34,13,9,13,17,4,7,8,9,5,11,8
"COG3513",128,74,56,1,150,28,19,36,48,181,64,55,50,59,148,98,108,130,124,122,119,50,106,36,22,78,14,34,95,140
"COG3514",0,2,0,16,0,0,0,0,1,0,0,0,0,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,6,1,97,2,4,0,8,2,0,5,3,2,32,1,1,0,3,10,1,3,1,0,0,0,1,1,0,23,0
"COG3516",3,2,0,7,4,2,0,0,1,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,3,1,65,6,11,2,5,5,1,3,1,0,13,1,0,0,2,4,0,3,2,0,0,0,2,0,0,13,0
"COG3518",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG3519",2,4,0,98,2,9,1,7,9,2,1,0,1,11,0,0,0,0,6,1,3,3,1,0,1,5,0,0,17,1
"COG3520",0,1,0,54,1,6,0,4,1,1,2,3,0,8,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0
"COG3521",0,4,0,28,3,2,0,4,0,1,0,0,0,12,1,0,0,1,6,0,0,1,0,0,0,0,0,0,7,0
"COG3522",0,1,0,47,1,9,0,4,8,1,4,0,1,16,5,0,0,0,7,0,1,3,0,0,2,2,0,2,17,0
"COG3523",0,6,0,85,2,8,0,3,5,1,3,0,2,28,3,0,1,0,5,1,1,2,0,1,0,0,0,0,44,0
"COG3524",2,6,0,6,3,0,1,4,2,2,7,0,1,11,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3525",177,296,78,24,182,352,20,348,170,28,166,137,175,97,92,244,551,421,805,511,671,787,611,653,438,542,132,160,424,512
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3527",0,0,2,0,0,6,2,0,2,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,1,1,5,1,3,0
"COG3528",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3529",0,2,0,9,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3530",0,1,0,13,0,0,0,2,1,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,3,0,0,0,1,1
"COG3533",249,696,289,39,333,538,253,520,388,52,359,272,343,144,194,168,261,190,423,268,522,427,413,500,275,334,232,264,456,294
"COG3534",129,240,213,38,586,329,135,265,175,51,213,177,184,92,113,134,167,184,160,147,214,250,195,216,346,190,169,476,194,191
"COG3535",2,0,2,2,1,0,2,1,1,15,4,6,4,1,4,3,1,0,0,1,0,4,4,0,2,4,7,2,1,6
"COG3536",0,4,0,0,0,0,0,0,1,9,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1
"COG3537",599,1421,289,8,730,1590,22,1255,844,88,713,335,457,211,274,377,700,365,999,531,754,781,718,894,411,983,234,109,774,947
"COG3538",27,23,20,4,38,45,17,44,21,6,26,7,12,5,14,83,137,38,95,64,108,93,84,115,72,136,22,64,38,109
"COG3539",1,43,4,338,10,65,1,53,30,12,22,9,5,225,5,2,0,14,24,6,7,8,1,4,0,5,7,3,93,0
"COG3541",2,27,2,27,13,3,0,5,4,9,3,4,2,10,8,4,2,2,5,2,0,1,2,1,0,2,33,2,6,5
"COG3542",3,0,0,2,0,2,0,1,1,0,2,1,1,0,0,2,4,0,0,0,0,0,1,2,1,0,1,1,0,2
"COG3543",2,2,8,2,3,0,9,5,1,1,7,6,17,3,11,3,12,6,10,6,9,10,6,3,3,5,9,4,3,6
"COG3544",1,4,5,12,0,2,24,1,3,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,4,0,1,16,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3546",29,14,28,32,3,35,7,14,14,17,33,23,22,15,45,34,19,19,8,32,11,21,20,21,14,32,11,10,13,21
"COG3547",234,90,214,345,1327,104,161,494,226,189,251,420,266,177,245,153,303,368,250,310,125,263,296,265,742,247,168,278,251,185
"COG3548",0,5,0,1,0,2,0,3,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0
"COG3549",0,1,0,2,0,0,0,0,4,5,0,0,0,0,1,1,0,0,2,1,1,0,0,0,3,0,0,1,0,0
"COG3550",255,107,62,36,278,123,19,91,131,179,136,105,84,97,117,161,90,164,179,130,289,111,261,200,262,119,117,147,158,98
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,0
"COG3557",1,0,0,1,0,0,1,0,0,22,0,0,2,0,6,2,0,0,0,4,0,0,0,0,0,0,0,2,3,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3560",20,33,17,1,1,31,31,48,36,22,27,14,19,7,16,14,27,8,31,11,25,36,32,30,23,25,16,3,12,14
"COG3561",4,3,2,4,4,3,8,5,1,8,2,4,34,24,4,8,8,2,2,1,3,2,4,6,14,6,3,0,0,1
"COG3562",0,5,0,1,1,0,1,3,5,0,1,0,1,6,0,4,0,0,2,0,0,0,0,0,0,3,0,0,2,0
"COG3563",1,4,0,8,3,0,1,2,1,3,4,0,1,7,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG3566",0,0,2,0,1,0,1,2,0,0,6,1,3,3,3,1,0,0,4,4,1,4,3,0,3,3,0,2,0,5
"COG3567",1,0,3,0,1,0,3,3,3,0,6,0,0,2,5,3,10,0,2,5,0,6,1,1,3,3,0,2,1,3
"COG3568",118,193,55,14,9,231,12,218,136,69,141,86,105,70,70,90,158,56,131,73,143,147,149,132,82,183,66,20,87,157
"COG3570",0,1,0,2,0,0,0,0,0,0,2,1,0,19,0,4,0,0,1,2,0,0,0,0,1,1,3,0,15,1
"COG3572",3,0,4,1,0,0,60,0,0,8,2,2,0,1,9,3,20,0,0,0,0,11,1,1,1,3,6,4,1,2
"COG3575",0,0,1,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,7,0,0,0,19,0,1,0,1,0,1,2,1,0,10,0,0,0,1,1,3,1,0,0,17,0,5,1
"COG3579",74,120,35,0,100,81,93,132,103,96,91,49,71,25,48,75,165,51,139,98,100,104,143,83,91,135,194,116,80,108
"COG3580",166,64,298,65,54,91,346,60,130,294,141,154,308,116,233,252,111,183,82,176,111,109,106,129,128,112,248,327,86,157
"COG3581",163,59,221,66,63,90,358,45,114,278,132,147,213,95,243,204,103,156,39,129,90,64,100,98,122,99,168,293,63,143
"COG3583",31,1,25,0,6,1,69,4,2,13,22,50,22,18,51,33,21,15,13,16,24,41,15,15,8,15,19,18,4,8
"COG3584",34,8,28,30,4,9,72,7,13,44,23,59,36,33,59,32,26,9,22,22,31,12,27,18,9,18,30,17,12,24
"COG3585",0,3,1,0,0,0,0,0,0,6,1,0,0,4,5,0,0,1,0,0,1,2,0,0,1,1,0,2,0,1
"COG3586",7,14,9,0,1,30,25,17,12,3,14,11,14,5,7,10,6,0,2,5,5,2,1,7,9,3,0,0,13,5
"COG3587",97,174,80,0,118,47,89,58,51,180,46,45,20,28,52,112,95,51,121,31,204,15,66,37,87,36,121,73,74,85
"COG3588",2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0
"COG3589",4,1,12,9,2,2,48,0,6,2,11,5,0,6,9,0,0,0,4,1,1,1,8,6,2,1,41,3,7,3
"COG3590",84,82,44,21,324,96,80,106,86,69,104,94,44,32,32,47,100,87,116,80,101,94,110,65,248,98,239,322,99,101
"COG3591",1,2,5,29,3,8,5,4,2,1,9,8,8,17,13,9,3,18,10,6,0,4,6,7,0,3,4,0,5,3
"COG3592",0,2,1,22,2,0,0,2,1,1,2,1,0,4,1,1,0,0,3,0,2,0,0,0,0,0,0,0,4,0
"COG3593",26,12,54,160,9,158,13,17,30,27,38,42,18,67,38,17,27,37,15,32,17,5,41,50,40,16,60,10,31,12
"COG3594",101,63,75,5,106,88,23,127,42,6,101,57,37,47,69,48,75,40,66,82,40,84,80,58,54,33,29,92,81,49
"COG3595",10,1,0,0,0,0,0,1,0,0,0,0,7,1,0,10,3,0,0,9,0,6,0,2,2,0,0,0,0,0
"COG3596",1,4,22,100,65,4,1,8,6,1,2,29,17,14,1,1,0,4,13,5,1,9,6,3,3,0,0,5,0,3
"COG3597",2,0,6,0,1,0,0,0,2,0,1,1,0,1,1,2,0,0,1,3,0,0,1,1,1,0,0,1,0,0
"COG3598",3,8,2,8,1,0,37,0,2,63,6,1,1,13,37,5,10,7,4,13,2,7,17,5,4,0,9,14,0,3
"COG3599",26,4,10,1,3,0,13,3,1,36,14,22,16,6,27,25,16,9,10,26,8,4,10,11,6,6,46,5,4,9
"COG3600",5,33,15,0,0,0,0,7,5,1,35,13,19,1,23,6,4,26,1,19,6,8,11,8,26,11,4,17,0,2
"COG3601",25,12,50,23,7,7,59,11,10,51,26,39,41,22,46,37,25,46,24,27,22,43,30,23,13,28,46,22,8,35
"COG3602",0,3,0,0,0,1,0,14,0,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3603",1,2,2,6,0,0,7,0,2,1,0,1,2,3,5,5,1,0,1,2,0,2,3,0,0,2,0,0,1,0
"COG3604",59,70,35,150,16,30,4,55,57,7,48,44,78,112,19,20,21,32,31,69,98,39,36,35,32,79,9,56,63,29
"COG3605",0,2,0,49,1,8,1,2,1,1,1,1,0,22,0,0,0,1,6,3,3,0,0,0,0,0,0,0,22,0
"COG3608",33,14,40,9,2,5,35,8,17,71,22,18,37,35,28,45,20,23,2,27,9,16,19,26,18,14,12,16,15,18
"COG3609",1,2,0,25,0,0,0,0,1,2,3,3,0,12,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1
"COG3610",29,28,29,41,9,42,21,23,36,34,34,33,42,44,35,22,20,46,23,21,28,22,13,27,20,21,35,21,29,21
"COG3611",3,0,2,2,0,0,2,0,0,36,2,4,0,4,9,5,0,0,1,6,1,2,0,1,1,0,36,3,3,0
"COG3613",0,0,1,3,0,0,4,1,1,35,1,1,0,0,1,3,4,0,0,0,0,0,0,1,0,0,22,1,1,0
"COG3615",0,1,1,4,1,4,1,1,0,0,0,0,0,4,2,0,0,1,1,1,1,0,0,0,0,0,0,1,8,0
"COG3616",6,7,1,18,0,21,4,5,7,11,10,9,1,2,1,4,0,1,1,2,2,4,6,4,4,6,2,2,14,2
"COG3617",32,26,18,17,87,26,32,30,39,36,41,34,16,11,28,46,40,26,41,78,20,15,58,18,52,56,37,100,11,34
"COG3618",0,3,0,0,0,1,0,0,1,2,2,0,0,10,2,0,10,2,0,0,1,0,0,0,0,2,1,0,1,0
"COG3619",39,6,54,28,7,5,28,8,24,39,34,52,40,25,68,47,35,57,24,56,25,30,43,40,23,25,37,22,11,22
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,1,0,0,0,0,0,20,1
"COG3622",3,5,4,60,3,8,0,14,8,0,12,4,1,30,3,0,2,3,8,2,6,0,2,7,3,4,3,0,5,4
"COG3623",5,11,7,56,2,9,2,8,4,5,1,6,3,27,2,1,3,0,5,0,4,4,2,3,0,1,1,0,15,6
"COG3624",0,0,0,20,1,1,0,1,0,0,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,3,1,0,9,0
"COG3625",1,3,2,11,0,3,0,2,5,0,8,1,0,4,0,2,0,0,3,0,2,0,1,1,0,1,0,0,1,2
"COG3626",2,2,0,15,1,5,0,5,10,0,10,0,0,17,3,7,0,0,6,1,4,3,3,2,2,6,0,0,12,2
"COG3627",0,5,2,32,0,9,0,8,10,1,5,1,1,22,0,4,0,1,7,0,4,2,3,0,0,1,1,0,10,1
"COG3628",1,2,0,0,0,10,0,3,4,1,2,2,0,3,0,1,0,1,2,1,3,0,0,3,0,5,4,0,6,0
"COG3629",2,4,4,37,1,0,2,2,1,2,7,23,2,4,3,3,3,0,1,0,5,1,1,3,0,4,0,0,0,14
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3633",14,8,43,35,5,12,147,4,36,73,21,44,47,57,44,48,22,22,33,26,34,18,19,29,17,12,60,33,33,15
"COG3634",49,48,27,45,4,79,3,69,59,5,45,36,32,49,31,35,56,27,69,37,78,63,58,59,25,68,13,14,36,40
"COG3635",22,15,9,9,29,16,9,33,14,6,16,21,8,6,10,31,54,28,63,43,64,76,68,32,60,79,30,78,39,77
"COG3636",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3637",0,10,0,137,4,8,0,10,2,5,2,3,1,23,0,0,0,1,3,6,0,1,0,0,2,1,0,1,24,0
"COG3638",12,1,15,19,1,10,1,3,5,24,15,2,3,16,2,12,6,1,1,8,2,15,3,7,4,14,19,2,14,5
"COG3639",17,4,31,11,0,4,2,5,16,37,12,9,4,17,3,3,7,1,1,4,2,6,3,1,6,7,17,1,8,5
"COG3640",18,4,39,6,4,9,9,3,6,49,13,20,26,30,22,15,14,15,3,11,9,5,10,7,10,14,12,7,8,11
"COG3641",20,15,24,15,0,5,22,4,22,73,12,24,60,29,40,23,12,19,20,15,31,20,19,22,17,17,55,12,23,12
"COG3643",33,27,9,8,2,23,0,51,31,5,23,29,13,8,14,22,26,8,29,15,37,40,29,37,22,41,2,3,15,38
"COG3645",46,19,27,12,62,12,38,50,22,26,37,36,12,30,20,45,52,37,71,67,7,21,33,33,170,75,40,80,3,21
"COG3646",8,13,6,5,4,13,18,7,17,5,6,10,3,10,18,9,6,4,59,11,2,7,22,2,66,27,3,1,2,5
"COG3647",0,0,0,2,0,2,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3649",16,9,16,25,3,7,10,18,9,11,22,23,26,8,28,9,28,23,14,16,7,20,29,23,16,13,23,12,4,16
"COG3650",0,0,16,0,0,0,1,1,4,0,3,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,1,2
"COG3653",24,18,13,19,2,28,9,7,26,5,15,24,49,6,5,15,8,5,5,9,8,7,7,27,12,10,16,5,28,10
"COG3654",10,20,0,12,4,17,2,17,20,14,12,13,4,20,15,15,7,15,17,12,4,23,0,8,2,11,6,5,24,11
"COG3655",28,17,22,5,1,13,7,17,15,10,26,29,23,28,35,23,32,42,29,24,22,19,23,29,17,21,26,7,17,18
"COG3657",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG3660",2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2
"COG3661",45,16,12,5,120,13,0,51,28,2,35,35,29,6,8,19,31,34,34,28,38,27,62,26,69,23,37,99,46,43
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3663",49,26,31,27,55,33,24,36,31,36,43,45,45,46,40,38,37,40,39,42,38,55,57,39,36,24,33,36,31,38
"COG3664",20,50,113,6,1,11,1,18,21,37,38,15,3,35,54,28,13,42,3,18,9,9,15,49,10,10,7,9,27,19
"COG3665",2,2,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,4,1,0,2,3,0,1,0,0
"COG3666",159,154,127,107,1038,154,64,293,300,74,204,311,346,76,173,283,267,147,408,209,204,338,213,168,441,262,1172,192,350,734
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,7,0,0,0,0,2,0,2,0,0,11,1,2,1,3,1,0,0,0,0,1,0,4,0,0,0,2
"COG3669",369,479,215,50,313,426,36,441,512,86,248,255,385,233,224,176,284,261,557,370,410,567,317,362,351,363,82,200,364,362
"COG3671",0,1,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,7,0,0,0,62,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3676",6,13,0,0,2,61,3,43,15,1,5,5,18,9,7,12,17,11,60,6,15,18,28,24,17,59,2,2,2,9
"COG3677",7,12,10,127,7,5,13,16,35,6,9,5,2,120,5,80,2,21,10,34,14,46,56,10,4,2,7,3,17,30
"COG3678",0,4,0,38,3,5,0,4,3,2,1,2,0,23,0,0,0,1,2,0,1,1,0,1,0,3,0,0,33,0
"COG3679",0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0
"COG3680",0,0,0,61,2,0,0,0,0,0,1,0,0,14,0,0,3,3,4,3,0,0,3,0,0,0,0,0,22,5
"COG3681",84,98,55,92,142,101,83,85,123,55,90,95,106,82,97,61,101,72,133,89,108,100,95,82,112,93,84,117,119,61
"COG3682",45,12,46,29,4,23,12,13,16,37,33,50,30,24,38,37,25,61,22,32,6,44,20,26,21,22,24,12,8,30
"COG3683",0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,12,0
"COG3684",0,3,0,24,1,5,0,1,1,38,2,0,2,16,1,0,0,0,2,1,2,1,1,0,0,0,0,1,0,0
"COG3685",1,7,0,34,2,4,0,11,1,1,2,1,1,31,0,0,0,1,0,1,2,0,1,0,0,0,0,0,7,0
"COG3688",75,21,111,41,3,10,69,13,40,103,62,62,133,62,110,108,51,76,39,83,60,61,56,63,27,35,56,46,29,41
"COG3689",8,8,19,21,1,5,18,7,7,27,4,19,8,20,27,22,8,8,5,12,10,6,6,12,7,11,9,7,4,9
"COG3691",0,2,1,27,0,1,0,1,1,1,0,1,0,14,2,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0
"COG3692",0,0,0,13,3,0,0,1,1,0,0,0,0,13,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG3693",64,23,96,7,60,14,4,46,40,2,38,24,23,7,14,26,36,58,31,58,20,38,105,41,65,21,40,97,47,47
"COG3694",10,2,2,5,0,1,3,0,1,1,1,2,0,3,3,7,6,1,0,1,0,2,1,0,0,0,0,7,2,2
"COG3695",24,33,17,20,1,17,14,25,25,3,21,13,11,19,12,10,36,10,25,12,20,22,26,14,16,19,8,2,16,32
"COG3696",115,293,69,27,186,375,6,339,330,24,176,103,160,79,62,85,190,103,210,151,220,239,238,168,235,271,121,135,232,215
"COG3697",6,6,4,22,0,4,30,3,13,14,18,5,24,15,16,5,5,6,7,14,11,5,4,8,5,8,11,4,13,5
"COG3698",0,5,1,28,1,0,0,3,0,2,0,0,0,19,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG3700",0,3,0,37,1,4,0,4,1,2,0,0,0,27,0,0,0,1,2,2,2,2,1,0,0,1,0,1,17,0
"COG3701",0,0,0,0,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3703",0,0,0,15,1,2,0,1,0,0,1,0,0,10,0,0,0,1,2,0,1,0,0,1,0,1,0,0,4,0
"COG3704",0,0,0,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0
"COG3705",41,17,71,25,7,1,46,16,34,83,19,48,50,36,49,48,26,38,8,32,26,45,39,26,17,30,29,29,15,17
"COG3706",444,968,301,39,682,980,42,1107,543,119,597,386,487,329,294,487,459,497,539,377,687,797,818,793,978,625,270,755,839,607
"COG3707",19,3,18,2,1,7,41,2,3,10,11,33,12,3,24,13,15,9,14,10,12,9,13,11,3,15,20,14,1,7
"COG3708",11,3,23,26,3,2,2,1,2,32,19,21,12,8,17,17,7,31,5,6,5,2,6,13,5,11,0,0,4,7
"COG3709",0,0,0,17,0,4,0,3,1,2,3,1,0,9,1,0,0,0,2,0,2,0,0,0,1,0,0,0,4,0
"COG3710",0,6,1,39,2,3,0,9,2,8,3,0,0,16,1,0,0,3,13,2,2,1,1,0,0,2,0,0,29,1
"COG3711",42,77,184,327,23,61,475,45,66,86,36,51,99,159,175,45,76,105,75,53,74,34,39,68,26,87,128,77,119,35
"COG3712",471,1205,245,1,302,1277,25,1069,638,91,720,372,455,226,204,219,553,409,762,271,680,581,666,715,634,608,167,248,562,478
"COG3713",0,6,0,65,3,14,1,2,9,8,0,2,3,24,1,0,0,1,3,0,1,0,1,0,0,2,0,1,26,1
"COG3714",0,6,0,27,1,3,0,3,2,0,3,3,0,13,0,0,0,0,4,0,1,0,0,0,0,0,0,0,5,0
"COG3715",7,35,59,139,8,25,183,6,27,107,21,11,68,82,59,14,11,19,20,14,37,15,17,34,8,23,49,29,62,8
"COG3716",17,32,52,141,14,17,170,14,28,152,15,30,41,95,52,14,15,15,17,15,29,27,20,24,10,25,67,33,75,11
"COG3717",50,58,44,51,119,92,23,79,63,24,51,46,61,71,48,49,44,46,106,51,86,97,79,86,79,63,56,82,57,46
"COG3718",8,1,26,9,5,5,79,2,10,20,12,12,2,7,9,5,7,2,0,2,5,19,3,2,4,6,0,7,15,8
"COG3719",0,2,1,44,1,5,0,2,2,0,4,1,0,20,1,0,0,0,1,1,1,0,0,0,0,1,0,0,9,0
"COG3720",0,1,0,0,1,1,0,1,2,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,7,0
"COG3721",0,6,0,4,0,1,0,2,6,12,0,0,0,0,0,0,0,0,3,0,0,0,2,2,1,1,0,0,3,0
"COG3722",0,10,1,75,1,3,1,7,5,3,3,2,1,31,1,0,0,2,2,0,1,0,1,1,0,0,0,1,7,1
"COG3723",13,2,10,23,2,13,4,6,19,5,18,9,31,15,6,29,9,1,6,7,5,21,17,26,5,16,8,2,5,3
"COG3724",0,5,1,32,1,3,1,1,2,1,0,0,0,16,1,0,0,1,0,0,2,1,0,0,0,0,0,0,22,0
"COG3725",0,3,0,27,1,2,0,1,2,0,0,0,0,20,0,0,0,1,0,0,0,1,0,0,1,0,0,0,13,0
"COG3726",0,3,0,11,0,1,0,1,2,1,1,0,0,9,1,0,0,0,1,1,0,0,0,0,0,1,1,0,13,0
"COG3727",23,38,16,22,32,7,20,12,31,26,33,29,35,31,40,2,18,3,21,16,3,8,7,11,3,7,13,9,14,3
"COG3728",1,2,3,2,2,0,5,3,1,10,2,0,1,3,2,24,1,9,5,1,4,12,15,3,3,4,2,1,0,6
"COG3729",0,1,0,13,0,2,0,1,1,1,0,0,0,11,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3730",0,1,13,9,1,0,80,2,10,1,2,3,1,17,4,0,1,1,2,2,0,0,1,1,0,0,1,4,4,0
"COG3731",0,1,13,12,0,5,36,0,1,11,4,2,3,9,5,0,0,2,1,1,1,0,1,0,0,0,1,3,10,0
"COG3732",0,0,23,21,0,1,93,3,7,1,3,1,1,9,5,1,3,1,3,0,1,0,0,0,0,1,1,7,22,0
"COG3733",1,0,0,38,2,10,0,3,0,0,2,2,0,20,0,0,0,2,3,0,0,1,0,0,0,2,0,0,11,0
"COG3734",4,16,1,103,1,13,1,2,2,8,9,1,2,33,3,2,0,2,4,2,6,3,1,1,1,2,2,1,32,1
"COG3735",12,11,2,28,19,40,0,62,15,3,13,7,7,27,7,13,19,6,12,4,16,15,15,13,7,17,1,1,19,19
"COG3736",0,0,0,2,1,0,0,0,0,2,0,0,0,8,1,0,0,0,2,3,0,2,1,0,0,0,0,0,13,0
"COG3738",6,2,2,26,1,0,1,0,3,6,2,8,6,36,13,4,8,15,4,8,5,10,3,6,7,2,12,4,1,6
"COG3740",6,16,4,12,0,26,60,22,10,16,6,2,33,10,5,4,11,3,29,5,2,1,5,12,7,7,30,6,3,13
