"","NOM022","NOF008","DLM013","DOM015","DLM023","NLM027","DOF012","DLM017","NOM008","NOM016","DLF012","NLM017","NOF002","DLM020","DLM001","DLF008","NLM028","NOM004","NLF005","DOM021","NOF009","NLF010","DLF009","NOF013","DLM012","NLM006","DOM005","DLM022","DLF003","DOM008"
"COG4310",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,1,9,12,1,0,0,0,5,0,0,3,0,0
"COG4314",0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4316",0,0,2,1,0,4,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,1,35,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,2,0,37,0,0,0,0,0
"COG4325",0,0,1,0,0,2,4,1,2,0,1,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,5,4,5,0,1,0,3,3,0,21,8,9,0,25,0,14,1,0,3,3,0,10,1,0,17,4,0,8
"COG4333",1,11,5,6,17,10,0,2,2,3,7,9,1,6,8,11,12,0,2,1,2,6,4,10,0,3,1,7,1,6
"COG4335",1,0,3,6,2,0,1,1,1,5,2,10,3,17,4,33,2,14,0,2,4,5,0,2,0,0,7,0,1,9
"COG4336",1,0,30,8,4,0,8,7,3,2,31,3,1,0,0,1,4,1,0,2,0,0,3,2,22,2,0,2,5,2
"COG4354",26,70,13,68,31,7,17,77,109,81,0,218,103,45,12,9,5,18,60,91,40,6,10,46,19,21,86,25,16,39
"COG4357",0,0,0,1,1,10,6,0,0,0,19,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4359",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4372",1,1,14,1,2,4,22,10,2,0,3,0,2,2,5,3,0,0,0,5,0,9,1,0,1,20,0,4,1,13
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",1,7,1,6,5,16,9,3,6,8,24,32,3,4,2,2,17,5,19,1,2,5,1,17,4,1,2,5,6,1
"COG4379",0,1,2,1,0,1,1,0,1,0,0,0,0,4,0,0,0,7,1,0,1,1,1,0,0,0,0,4,1,1
"COG4380",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",9,10,5,27,0,0,0,71,20,1,0,44,1,58,33,1,4,14,1,5,4,5,3,14,0,5,4,4,1,12
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4385",0,11,1,0,23,6,1,4,5,2,3,2,6,3,1,1,0,8,2,3,6,0,38,2,6,4,5,10,4,3
"COG4386",0,0,0,0,1,2,0,1,0,0,0,0,0,1,3,0,0,5,1,1,1,0,0,0,0,0,1,0,0,5
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG4388",0,6,1,0,1,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4389",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,2,3,0,1,28,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4393",0,0,0,3,0,8,14,0,0,1,8,1,2,3,2,5,3,0,1,0,0,1,14,0,86,1,0,0,0,0
"COG4394",5,0,1,0,1,2,0,0,0,0,0,0,0,4,2,5,0,5,0,1,4,2,0,0,0,1,5,0,1,1
"COG4395",0,0,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,3,1,0,3,4,0,1,0,1,0,0,4,0
"COG4396",0,2,0,4,1,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4397",0,2,1,1,0,0,0,0,2,0,0,0,2,2,0,4,1,0,1,1,4,0,0,1,3,0,1,0,2,0
"COG4399",1,1,0,1,0,2,0,0,4,0,2,2,1,0,5,5,4,2,0,0,4,0,0,0,0,3,10,2,0,0
"COG4401",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,1,0,12,0,0,0,0
"COG4403",3,2,4,7,15,36,5,2,0,14,85,16,22,1,2,14,29,7,1,10,8,4,0,1,9,8,1,4,2,6
"COG4405",0,1,0,1,1,7,8,0,0,1,2,0,1,0,0,4,1,3,2,1,0,1,6,2,24,1,6,14,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG4409",94,70,29,110,42,18,44,108,144,56,4,129,99,118,79,121,49,98,85,96,81,63,55,78,43,69,96,78,54,111
"COG4412",198,6,8,7,4,5,0,28,27,10,0,6,3,0,38,0,2,3,95,2,3,1,4,24,5,59,4,7,195,1
"COG4413",19,16,11,35,10,0,12,9,22,16,0,20,32,32,14,19,5,20,11,22,13,35,2,15,1,12,1,1,5,54
"COG4420",1,7,13,3,0,16,1,0,2,2,2,0,0,1,3,1,0,0,0,4,0,0,0,0,0,0,0,9,4,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,7,0,0,1,1,10,1,1,0,10,0,4,0,1
"COG4422",84,145,40,88,72,33,35,76,125,58,35,119,66,116,69,75,89,78,63,154,127,130,28,96,21,56,42,65,58,153
"COG4430",2,21,7,11,7,0,1,20,16,18,4,17,23,17,4,30,3,6,5,7,14,4,10,14,1,18,29,3,6,21
"COG4443",6,6,7,2,6,11,11,4,5,12,11,5,12,8,9,11,9,0,12,1,2,2,0,3,6,6,6,5,8,4
"COG4445",1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG4448",1,9,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,5,0,12,1,0,0,15,0,3,18,0
"COG4452",2,2,3,2,3,2,5,1,0,5,1,13,7,7,1,44,1,28,3,12,21,8,31,20,9,17,35,23,0,17
"COG4453",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,18,0,2,0,2,0,0,1
"COG4456",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,4,1
"COG4457",0,2,5,20,0,2,0,1,6,5,1,2,1,0,0,0,0,0,3,16,5,0,3,0,0,1,10,3,2,0
"COG4458",0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,1,0,0,6,9,3,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4463",0,3,4,2,2,15,5,3,2,1,1,2,1,1,2,8,1,2,7,3,3,3,6,3,1,4,0,28,7,4
"COG4464",43,71,52,48,65,72,89,55,46,38,67,52,42,32,43,33,46,25,51,54,57,58,48,47,32,38,31,66,53,75
"COG4465",11,17,20,13,15,52,15,9,4,14,38,24,7,11,5,9,42,19,22,14,6,12,2,13,14,10,7,13,21,9
"COG4466",0,4,5,0,0,28,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,0,8,5,0
"COG4467",0,0,2,0,0,26,22,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4468",26,59,84,66,63,138,105,47,30,52,124,48,43,20,30,20,61,25,74,27,11,38,19,54,75,49,15,33,53,19
"COG4469",0,0,0,0,0,41,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,9,0,0,2,0,0
"COG4470",0,0,0,0,0,35,35,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,6,0,0,5,4,0
"COG4471",0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,19,27,15,18,29,33,17,12,11,20,8,11,9,12,11,24,5,34,8,4,8,6,15,4,9,3,28,24,1
"COG4473",0,0,0,0,0,39,29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4474",2,9,9,33,17,31,28,18,14,10,1,16,1,11,22,2,5,3,19,28,4,23,0,9,3,10,15,34,11,15
"COG4475",4,22,13,14,37,32,19,22,8,15,18,8,8,2,14,11,19,4,16,6,6,2,2,8,3,4,2,18,29,7
"COG4476",0,0,0,0,0,15,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,2,2,2,88,41,2,1,1,10,0,0,1,3,5,1,1,10,0,1,0,1,2,20,2,0,7,12,0
"COG4478",0,1,1,0,0,15,9,2,1,0,3,0,1,0,0,2,3,0,0,0,0,0,1,2,6,0,0,1,0,0
"COG4479",0,0,0,0,0,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4481",11,9,17,6,8,24,30,8,5,5,16,13,4,4,2,6,5,2,6,3,2,5,4,5,12,5,2,14,16,1
"COG4483",0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",28,119,128,168,48,284,132,68,31,101,189,53,89,34,29,24,135,33,177,26,7,33,23,104,56,21,29,81,162,19
"COG4487",0,3,20,0,0,20,0,5,0,3,2,3,1,0,0,1,3,0,4,0,0,0,10,2,2,6,0,2,8,0
"COG4492",13,25,16,18,38,19,32,13,17,18,13,6,23,14,12,20,32,10,24,12,6,7,5,15,3,13,14,19,14,8
"COG4495",1,0,0,0,3,7,0,2,0,1,1,1,2,0,1,3,2,0,3,0,0,1,3,0,2,3,0,7,3,0
"COG4496",7,19,31,25,31,22,15,11,13,21,14,11,18,8,12,16,31,9,21,10,3,8,4,13,6,6,2,23,19,10
"COG4499",0,0,0,0,5,12,0,2,0,0,0,1,0,0,0,1,5,7,0,0,0,1,0,0,0,1,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,5,2,1,0,0,1,1,0,0,0,10,1,0
"COG4506",11,25,37,31,30,35,24,12,12,30,58,29,25,12,13,7,35,15,25,7,6,14,4,16,13,21,5,19,24,6
"COG4508",0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4509",30,67,167,90,49,133,51,34,18,56,219,79,66,23,39,38,85,35,96,36,21,34,51,65,40,36,15,160,98,28
"COG4512",0,5,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,7,4,0
"COG4521",7,2,3,13,2,10,5,3,0,3,6,0,0,4,2,0,2,5,0,3,0,0,9,0,5,0,2,2,1,3
"COG4525",0,0,0,1,1,3,0,0,0,0,1,1,2,1,0,2,0,3,1,0,1,0,16,0,0,1,1,3,14,1
"COG4529",0,0,5,0,1,2,4,0,1,0,5,0,1,2,2,4,0,9,1,4,1,1,42,0,7,7,4,8,1,4
"COG4531",2,0,0,0,0,2,5,0,1,0,1,1,0,2,0,4,0,3,1,2,2,0,25,0,2,4,2,8,0,3
"COG4533",2,0,12,0,5,10,10,0,1,0,12,1,4,1,2,3,3,12,1,2,2,0,58,0,12,8,17,13,0,7
"COG4535",1,0,4,0,1,5,3,2,3,0,5,1,1,2,0,3,0,8,1,0,9,2,24,0,6,4,4,2,0,5
"COG4536",69,26,11,17,16,5,5,26,28,12,7,13,1,8,21,23,23,58,43,22,26,59,27,17,14,53,8,8,54,14
"COG4537",1,0,1,0,0,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4540",0,1,1,0,2,2,0,2,1,2,2,1,2,4,1,1,0,3,0,0,3,1,41,1,6,0,1,5,1,1
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,1,0,5,26,5,0,0,0,0,1,0,4,1,0,0,3,1,0,0,0,0,1,2,0,0,2,0
"COG4545",0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4548",10,30,19,7,15,89,26,10,2,9,79,2,7,5,12,5,20,13,5,4,4,3,10,6,16,1,1,32,11,13
"COG4550",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",16,33,41,30,58,32,69,21,40,64,3,41,81,44,38,66,48,43,26,33,34,25,15,52,36,35,88,38,25,52
"COG4555",3,0,0,0,0,23,5,2,0,1,8,2,0,0,0,3,1,2,1,0,1,0,1,0,7,0,1,4,5,5
"COG4558",0,0,1,2,1,3,1,0,0,1,2,0,0,2,2,6,0,1,0,1,0,0,0,0,3,4,4,2,0,1
"COG4559",0,0,4,2,2,2,0,0,0,0,1,0,1,0,1,3,0,4,0,0,0,0,0,0,4,4,0,7,1,3
"COG4564",2,14,6,1,0,0,0,16,0,29,0,0,0,0,41,0,0,0,1,4,0,0,5,1,0,23,0,0,2,0
"COG4565",2,2,7,2,5,13,16,2,7,2,5,5,5,2,3,15,4,5,1,8,9,1,39,1,5,11,7,11,2,8
"COG4566",0,0,1,0,6,0,5,2,14,1,0,5,0,11,10,3,0,5,2,2,9,2,2,0,0,1,2,1,2,4
"COG4568",1,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,3,2,0,1
"COG4569",1,0,0,1,1,0,4,0,1,0,2,0,8,1,0,2,0,2,0,0,1,1,21,1,2,2,0,9,0,0
"COG4570",3,5,7,12,10,4,17,5,1,3,2,1,5,3,1,1,3,3,1,2,1,0,69,6,5,4,0,10,1,5
"COG4571",0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,2,0,4,0,0,0,0,2,0,4
"COG4572",0,0,0,0,1,1,1,0,0,2,2,0,1,1,0,2,0,0,0,0,0,0,4,0,0,0,2,1,0,1
"COG4573",3,8,5,7,41,4,9,6,19,3,8,3,6,2,3,6,23,5,3,4,8,1,25,14,12,18,7,32,2,9
"COG4574",0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,3,0,1,0,1,1,1,7,0,4,0,6,2,0,3
"COG4575",2,0,2,2,1,2,15,0,2,0,2,1,4,2,1,8,1,6,0,2,2,2,26,0,4,6,4,6,0,6
"COG4576",9,2,8,0,8,10,12,3,2,2,12,3,6,2,0,8,7,2,0,2,8,0,3,0,4,2,0,5,2,2
"COG4577",21,13,26,12,26,38,20,6,8,10,46,14,26,17,5,28,17,18,7,9,14,7,12,1,31,10,8,18,5,9
"COG4578",0,0,3,0,1,2,3,2,0,0,1,0,1,1,0,1,0,1,0,1,0,1,2,0,0,1,0,1,0,1
"COG4579",1,1,5,0,0,7,7,0,0,0,6,0,1,2,0,7,0,3,0,4,0,1,42,1,3,7,0,3,0,1
"COG4580",2,0,30,4,2,8,18,1,4,1,16,5,5,3,3,12,3,15,2,7,0,0,73,1,15,22,21,15,1,8
"COG4581",0,0,20,1,0,12,56,0,0,0,18,0,3,3,20,0,1,0,1,0,0,0,50,0,300,0,0,0,1,0
"COG4582",1,0,2,1,1,1,4,1,1,0,3,1,2,0,1,1,0,3,0,1,6,2,14,1,4,3,2,2,0,3
"COG4584",439,178,317,432,84,52,120,274,284,152,76,117,129,126,201,92,104,41,234,619,626,481,291,98,199,132,92,117,217,383
"COG4585",32,35,54,32,18,126,80,18,36,42,39,40,80,36,50,27,72,27,54,40,51,35,60,59,264,102,73,16,102,50
"COG4586",5,12,0,0,4,30,5,0,3,0,4,5,5,1,4,6,3,6,1,0,0,0,6,0,8,2,2,25,15,0
"COG4587",2,9,0,0,3,22,2,2,1,1,0,1,12,1,4,9,1,1,0,0,2,0,2,2,2,1,1,17,6,2
"COG4589",0,7,2,7,5,1,2,1,11,1,0,19,15,24,11,25,11,4,0,6,6,6,25,10,2,6,9,0,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0
"COG4591",185,93,68,82,92,48,45,79,122,121,9,73,80,103,163,99,65,144,93,147,141,113,94,93,24,119,126,47,97,107
"COG4592",0,0,0,1,0,1,4,0,1,0,2,0,3,1,0,3,0,1,0,0,0,1,9,0,3,3,4,3,0,2
"COG4594",0,0,0,0,0,0,0,0,2,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4597",1,0,1,1,2,0,5,0,0,0,4,0,3,3,2,5,0,3,2,1,3,2,20,0,4,6,1,7,1,0
"COG4598",2,0,11,0,0,1,6,0,0,0,5,0,2,1,0,1,0,4,0,0,1,0,13,0,3,6,2,4,0,2
"COG4603",16,71,79,61,93,97,50,33,28,46,35,42,29,19,51,39,49,28,53,34,16,11,30,35,45,18,16,114,47,20
"COG4604",2,1,3,1,1,9,8,6,2,1,2,3,1,0,1,1,7,1,3,0,3,7,9,0,4,2,0,1,2,2
"COG4605",2,0,3,0,2,14,6,9,1,0,2,1,8,4,0,2,14,6,3,0,1,3,11,0,7,1,1,4,1,3
"COG4606",0,1,7,2,1,12,12,7,0,0,3,2,1,0,1,2,10,3,5,0,0,2,7,0,4,2,0,6,2,4
"COG4607",1,0,4,4,3,24,7,1,0,1,4,4,6,3,3,2,8,0,4,0,1,1,17,0,4,1,0,0,2,5
"COG4608",60,76,145,59,134,227,188,60,79,60,139,52,85,33,56,148,94,62,87,48,51,37,131,62,106,67,76,137,67,47
"COG4615",0,0,3,2,1,4,6,0,0,0,9,1,3,3,0,5,1,2,0,2,2,0,22,1,3,4,8,5,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,0,1,18,65,1,0,0,4,0,5,1,0,1,0,3,0,0,2,0,25,0,58,4,4,1,0,2
"COG4623",37,51,28,67,34,19,27,29,72,59,8,51,34,68,52,43,22,70,44,89,71,69,42,63,14,65,68,23,7,82
"COG4624",132,216,316,134,235,145,102,145,156,167,224,212,193,177,179,215,186,177,178,170,179,151,82,167,100,139,174,273,139,146
"COG4625",1,0,8,2,4,2,7,17,7,0,3,1,5,0,7,28,1,18,4,3,10,0,54,2,6,9,32,3,6,3
"COG4626",31,27,52,7,35,11,19,23,28,62,60,32,40,20,41,8,14,29,8,4,10,6,44,11,11,9,25,42,8,12
"COG4627",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",19,55,37,36,54,66,29,40,67,46,30,92,100,79,46,104,40,60,38,47,47,80,9,58,15,69,112,69,57,43
"COG4633",0,4,1,2,1,45,55,0,0,0,9,0,4,0,0,0,2,0,5,0,0,0,15,0,40,1,0,1,7,2
"COG4635",1,1,0,1,0,0,4,1,2,1,2,7,4,1,2,15,1,8,1,0,1,1,11,6,0,7,3,5,0,4
"COG4636",15,3,6,5,6,41,16,4,3,10,82,4,6,15,2,6,32,5,9,12,7,8,12,7,23,4,0,4,6,2
"COG4637",13,6,47,15,6,12,19,54,43,3,7,22,0,1,2,1,19,45,31,9,7,59,2,57,4,31,9,14,37,3
"COG4638",1,0,6,3,2,16,7,0,2,0,4,0,1,1,0,0,0,7,0,1,0,1,32,0,7,3,2,0,1,1
"COG4639",0,0,2,0,0,2,78,1,0,0,0,2,3,0,2,0,0,1,5,1,0,0,0,0,17,15,4,15,1,2
"COG4640",0,0,0,0,0,27,27,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,23,0,0,0,1,0
"COG4641",51,22,6,28,2,1,7,18,5,38,4,8,46,22,5,2,22,3,21,4,0,31,0,14,0,11,2,1,7,0
"COG4642",68,31,20,37,27,22,8,45,36,39,3,35,42,42,39,40,27,28,47,54,42,46,8,49,5,33,55,4,56,26
"COG4643",0,1,3,0,3,0,18,1,10,1,4,0,0,3,4,0,0,3,1,1,10,2,50,0,1,8,12,13,1,0
"COG4644",2,3,25,7,1,14,67,2,0,1,9,10,10,7,27,31,2,1,0,7,4,8,1,2,7,80,0,48,19,9
"COG4646",195,403,268,892,776,190,144,404,297,369,392,262,364,314,380,244,764,121,428,441,170,192,134,388,316,269,38,590,220,293
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,4,6,3,1,2,0,4,2,4,1,1,2,0,1,0,2,4,2,23,1,3,2,3,7,0,1
"COG4651",1,2,15,1,5,6,7,18,4,0,4,0,3,0,3,2,0,0,1,0,3,2,15,0,2,4,3,2,2,3
"COG4652",0,0,0,2,1,32,5,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0,1,0,12,0,0,8,2,0
"COG4653",16,19,6,0,8,6,2,6,15,9,52,9,11,12,21,6,18,33,15,3,7,1,35,3,13,5,4,29,23,3
"COG4656",102,114,121,93,144,127,59,110,84,111,221,89,99,81,129,68,109,105,112,122,107,77,75,94,73,66,77,123,118,85
"COG4657",46,69,87,39,77,18,21,55,63,77,24,47,65,46,42,31,49,46,51,66,40,45,28,63,24,40,54,50,64,47
"COG4658",76,94,134,100,131,26,37,87,86,84,41,51,73,75,106,53,125,83,81,85,89,84,57,65,19,56,60,64,127,79
"COG4659",49,63,61,73,67,20,23,45,59,45,30,41,46,60,49,30,53,63,65,59,59,68,41,52,13,43,47,57,56,62
"COG4660",72,66,109,67,107,16,40,72,77,73,29,68,68,55,68,12,23,18,20,28,28,19,8,21,10,15,19,11,28,12
"COG4662",0,0,0,0,1,0,0,0,0,0,1,2,4,0,2,0,0,0,1,0,1,0,1,1,0,0,0,7,1,0
"COG4663",0,2,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1,3,2,1
"COG4664",0,1,1,0,4,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,2,0,0,3,2,0
"COG4665",0,1,2,4,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4666",11,66,43,31,28,16,5,6,34,20,68,18,29,17,30,11,10,7,4,10,16,7,5,17,0,4,2,12,14,3
"COG4667",121,62,84,86,70,74,78,83,72,77,60,65,67,67,51,67,58,33,91,68,82,87,59,62,101,60,61,38,92,52
"COG4668",6,6,15,9,6,37,32,8,6,3,32,5,14,5,17,16,5,8,12,13,3,22,76,8,26,35,20,22,4,13
"COG4669",0,0,0,1,1,1,3,0,0,0,6,0,2,1,0,4,1,2,0,0,1,0,26,0,4,0,1,1,1,0
"COG4670",4,16,24,1,13,18,5,5,6,3,13,8,19,5,10,36,11,33,7,1,25,2,53,7,9,23,21,29,3,25
"COG4672",1,0,3,4,2,0,1,0,1,0,2,1,0,1,0,4,0,0,0,0,0,0,13,0,1,1,0,1,0,1
"COG4674",0,0,4,1,4,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,9,3,0,1
"COG4675",1,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,12,1,0
"COG4676",0,7,0,0,0,1,8,0,1,0,0,0,0,2,0,1,0,1,0,1,0,1,16,0,1,1,0,1,0,0
"COG4677",206,91,79,139,136,5,25,179,127,123,27,68,50,192,144,180,144,180,102,174,234,237,33,180,18,101,116,33,135,181
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,3,0,0,2,0,0,0,2,0,1,0,0,0
"COG4679",3,1,2,2,1,5,1,5,1,1,0,0,1,1,0,0,1,1,1,0,0,0,2,1,5,0,0,8,3,0
"COG4680",3,3,3,11,7,0,1,17,12,2,0,11,11,7,2,15,5,24,4,2,7,7,4,13,3,17,19,3,22,18
"COG4681",0,0,1,1,1,2,2,0,1,0,1,0,0,1,3,3,1,7,0,0,1,0,13,0,2,0,5,0,1,4
"COG4682",1,0,4,1,0,1,7,0,2,0,3,1,1,2,0,7,0,4,0,1,0,0,24,0,5,7,0,2,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4684",6,1,4,11,17,58,20,4,1,2,10,7,15,1,7,11,15,4,1,5,3,3,6,3,12,6,1,9,7,11
"COG4685",0,0,0,0,2,0,12,0,2,0,1,2,2,2,2,7,1,2,1,2,0,0,22,0,7,2,1,5,1,5
"COG4687",1,0,8,0,2,66,32,0,0,0,5,0,1,0,1,2,0,0,1,0,0,0,3,0,5,0,0,1,0,0
"COG4688",0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,9,0,0,0,1,0,0,0,0,0,0,0,10
"COG4690",99,83,103,60,77,136,325,120,101,82,10,79,82,90,126,58,74,54,84,112,93,70,82,109,289,102,90,64,89,124
"COG4692",57,25,25,43,36,9,11,100,56,104,10,62,10,83,98,86,63,143,32,25,92,118,6,80,14,71,38,9,13,63
"COG4693",1,1,6,1,3,8,1,1,0,3,0,0,1,2,2,8,1,6,1,0,2,1,0,0,5,5,0,0,0,1
"COG4694",0,2,2,2,3,7,7,0,5,29,13,25,38,15,2,41,4,6,5,9,3,162,4,6,0,0,28,3,24,52
"COG4695",14,17,18,5,11,12,8,16,13,16,44,21,5,18,15,14,43,54,26,4,18,7,113,4,23,10,13,55,15,12
"COG4696",1,3,0,0,0,21,1,0,0,0,0,0,1,0,3,1,1,0,0,2,0,0,2,0,0,1,0,0,1,0
"COG4698",0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,1,18,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4702",0,1,0,0,0,4,8,2,1,1,8,1,3,0,0,0,1,0,5,2,0,2,0,2,5,0,0,0,3,0
"COG4703",0,0,1,0,0,18,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,1,3,7,0,4,0,1,9,0,0,0
