"","NOF013","DOM008","DLM021","DOM010","NLF001","NOM027","DLM008","DLM006","NOF007","DLF008","NLM004","DOF009","NOF012","NLM029","NLM032","NOM014","DOM016","DLM001","DOF007","NOF010","DLF009","DOM003","DLM023","NOM016","DLM015","NLM001","DOM001","NOM015","NOM009","NLM022"
"COG3459",138,12,68,60,93,26,89,136,134,1,228,33,292,275,222,47,68,54,10,102,22,115,116,148,74,212,75,112,150,131
"COG3460",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1
"COG3463",8,2,2,6,5,0,3,24,13,7,11,2,0,7,7,1,3,2,1,1,2,0,0,3,2,2,4,1,5,5
"COG3464",107,325,364,151,56,33,116,173,187,376,135,257,362,45,174,674,69,189,392,186,99,132,156,126,175,163,101,460,92,324
"COG3467",29,75,52,65,54,49,75,47,53,45,42,53,48,46,48,69,54,46,44,32,30,12,36,61,49,42,39,56,31,35
"COG3468",32,70,64,137,33,12,7,69,40,300,24,30,21,180,18,113,186,152,146,20,338,118,164,31,84,95,224,71,7,58
"COG3469",17,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG3470",0,0,0,0,0,14,0,0,0,6,2,3,1,0,2,0,4,0,0,0,7,7,1,0,0,0,0,2,0,0
"COG3471",0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,4,0,1,1,0,0,3,0
"COG3472",6,5,11,4,7,6,32,3,7,0,6,12,9,57,35,0,1,5,8,45,5,0,8,5,1,7,12,4,44,8
"COG3473",0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG3475",132,87,76,51,72,88,75,138,148,85,121,66,76,194,125,125,86,42,69,73,77,78,69,101,103,90,103,74,121,119
"COG3476",5,14,5,4,22,0,9,19,20,7,10,10,25,11,10,18,21,1,10,12,7,0,14,13,8,9,12,10,20,12
"COG3477",0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,2,1,10,8,0,0,0,0,1,0,1,1
"COG3478",0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,4,0,3,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3480",1,0,0,0,0,19,0,0,0,1,5,5,13,5,3,2,0,2,0,0,9,7,0,0,0,1,0,0,1,0
"COG3481",35,11,22,43,42,90,42,45,63,31,54,20,59,99,76,25,38,36,24,23,26,18,58,43,36,51,30,24,93,56
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3486",0,5,0,1,0,1,0,0,0,6,0,2,0,0,0,2,1,0,0,0,40,0,0,0,0,0,3,0,0,4
"COG3487",29,27,23,31,22,1,35,29,40,37,2,48,18,15,3,11,13,37,65,18,1,0,21,37,32,11,15,28,0,5
"COG3488",43,41,39,47,27,0,26,74,56,27,70,40,20,24,16,21,32,68,65,45,20,78,27,40,32,72,41,31,6,28
"COG3491",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3493",1,12,0,19,9,52,2,1,4,17,3,1,5,14,3,31,9,3,8,6,0,6,4,0,3,5,3,21,11,6
"COG3494",0,4,2,9,9,42,2,4,2,13,1,3,2,1,4,3,11,6,3,3,14,11,3,0,2,4,13,2,0,2
"COG3496",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",58,17,21,17,2,1,8,13,31,39,4,9,16,16,9,15,12,14,19,14,68,23,65,40,12,6,21,14,3,18
"COG3498",3,1,4,5,2,1,3,4,14,3,0,0,1,5,0,3,4,5,0,3,49,16,21,1,0,3,4,1,2,7
"COG3499",0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,50,15,0,0,0,2,0,0,0,0
"COG3500",32,17,10,12,7,3,6,11,28,5,3,5,9,10,1,2,8,6,3,10,38,4,14,3,1,0,2,4,1,4
"COG3501",24,36,65,9,11,4,55,22,155,37,2,31,116,41,2,83,54,15,12,22,69,21,2,11,170,18,19,121,4,25
"COG3503",6,0,10,7,8,5,13,13,8,1,5,2,2,10,11,1,6,10,1,3,5,1,23,4,4,15,19,12,6,7
"COG3504",0,4,1,0,0,4,0,0,0,0,0,0,4,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,1,6
"COG3505",418,458,595,569,411,169,423,416,339,271,300,491,551,484,380,394,346,482,256,358,247,274,622,588,560,272,525,505,270,468
"COG3506",13,21,5,8,13,32,15,5,13,19,22,25,10,14,4,3,17,19,34,10,7,1,5,14,13,5,10,11,26,21
"COG3507",746,802,806,525,761,357,460,468,587,697,521,483,335,327,292,611,452,485,603,620,180,369,310,527,739,482,416,507,336,402
"COG3509",4,0,7,16,0,0,2,2,0,0,63,1,3,5,9,3,3,16,0,16,8,35,6,2,2,3,10,2,11,0
"COG3512",17,19,2,5,5,15,11,4,18,19,7,14,11,7,24,4,1,6,14,6,2,1,8,18,8,10,5,11,10,8
"COG3513",94,92,3,44,38,19,122,33,97,112,36,86,56,96,140,37,50,49,121,25,35,8,42,199,26,70,59,129,124,81
"COG3514",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,14,1,0,0,0,0,1,0,0,0
"COG3515",0,9,2,0,1,0,1,1,0,15,2,2,1,0,1,3,8,5,4,1,54,7,2,0,3,1,9,1,0,7
"COG3516",0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,0,2,0,3,0,13,7,1,0,0,0,2,0,0,1
"COG3517",0,6,0,0,0,1,1,1,0,6,2,3,0,1,0,0,2,0,2,2,13,1,1,0,0,1,0,1,0,0
"COG3518",0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3519",1,9,1,0,0,0,0,0,0,2,1,3,0,0,0,0,7,3,8,3,41,5,0,0,3,0,1,3,0,0
"COG3520",0,10,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,3,3,17,0,1,0,2,0,1,2,0,0
"COG3521",0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,3,15,0,0,0,0,0,1,0,0,2
"COG3522",0,8,2,0,0,1,0,0,0,4,1,0,0,0,1,0,10,0,2,1,29,0,1,0,0,0,0,0,0,0
"COG3523",1,11,0,0,1,0,0,0,0,1,0,7,0,0,3,0,10,2,3,3,34,10,0,1,3,2,4,2,1,2
"COG3524",1,7,4,0,0,0,0,0,1,7,0,0,0,1,0,0,2,2,4,1,0,0,2,0,2,0,5,0,0,0
"COG3525",767,866,587,533,619,56,324,366,610,947,432,671,421,235,284,651,622,667,1095,582,395,260,364,603,658,631,534,644,150,410
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,2,0,4,0,0,0,0,0,2,2,0,1,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0
"COG3528",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,3,1,0,0,1
"COG3530",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,1,0,1,0,1
"COG3533",620,542,447,359,686,239,290,286,331,333,200,287,270,176,185,395,406,380,393,401,149,282,237,350,503,205,381,505,162,210
"COG3534",292,249,245,182,263,163,222,127,161,172,437,188,153,125,136,176,187,320,284,311,115,373,147,203,240,331,199,249,154,123
"COG3535",1,2,0,1,1,2,6,3,0,1,6,3,0,1,4,0,2,2,0,1,4,2,1,1,2,0,5,0,3,0
"COG3536",0,1,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG3537",999,1060,708,809,809,24,418,550,642,1389,230,840,580,393,311,613,831,980,1402,590,368,267,555,720,989,566,637,756,107,512
"COG3538",84,107,73,128,79,44,89,65,124,119,48,79,39,82,43,73,83,75,126,83,30,54,48,92,117,116,90,88,2,46
"COG3539",0,12,4,1,2,4,0,0,5,39,0,9,0,1,4,7,18,6,41,10,240,103,8,1,5,21,17,4,3,74
"COG3541",3,3,1,7,4,0,2,13,1,12,18,3,3,2,11,3,2,9,2,7,3,29,3,4,7,1,3,0,3,3
"COG3542",2,1,1,1,1,0,4,2,0,0,0,2,1,4,2,0,0,2,2,2,13,0,2,3,3,2,1,1,1,0
"COG3543",5,2,2,3,5,4,14,6,19,1,5,7,1,7,9,3,0,7,0,4,0,4,3,11,4,10,9,15,10,7
"COG3544",2,0,2,1,6,35,4,14,0,7,2,0,0,1,0,0,4,1,1,1,5,5,0,2,1,0,3,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,10,2,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",36,12,9,33,8,16,29,18,15,16,16,14,57,31,29,13,7,9,10,16,15,2,15,17,10,17,24,7,31,21
"COG3547",180,163,168,221,226,163,307,437,602,252,235,295,290,143,267,25,67,106,57,175,97,99,95,62,60,282,76,39,147,111
"COG3548",0,2,2,0,1,0,0,0,2,8,2,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0
"COG3549",0,1,1,0,0,0,0,0,0,0,0,2,0,1,5,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG3550",190,276,74,216,286,13,145,87,178,145,209,84,86,154,100,106,108,105,163,158,106,238,49,135,95,164,137,282,95,102
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,2,0,0,0,2,0,0,2,1,6,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",30,42,28,31,31,45,23,12,29,39,8,20,16,20,14,35,31,36,41,24,13,9,28,28,44,8,27,37,7,15
"COG3561",5,0,5,2,0,6,4,0,1,5,3,1,7,10,6,1,1,7,9,5,36,4,2,0,4,2,2,2,2,2
"COG3562",0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,5,6,4,0,0,0,0,0,1,1,2,0,0,0
"COG3563",0,4,2,1,2,0,0,0,2,1,2,1,1,0,0,0,0,4,4,0,0,0,1,0,6,0,4,0,0,0
"COG3566",0,0,0,1,0,3,0,4,54,0,0,1,0,0,5,112,2,0,0,3,99,0,3,9,16,2,5,1,2,0
"COG3567",1,0,0,0,0,0,3,4,22,0,1,3,1,1,10,91,2,0,0,3,90,0,1,7,13,2,11,0,4,0
"COG3568",119,186,166,126,143,8,60,65,128,297,34,116,128,81,62,179,132,144,316,167,79,10,121,125,170,60,147,148,34,64
"COG3570",3,3,0,0,0,0,1,0,0,0,0,0,23,2,0,1,1,0,0,0,0,0,0,11,4,0,0,0,1,5
"COG3572",1,0,1,8,1,54,5,1,0,1,5,9,1,2,8,0,0,7,1,2,14,12,3,2,0,1,1,0,6,3
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,13,0,0,2,0,1,3,0,1,0,4,1,4,2,0,1,9,1,0,0,0,0,0,2,1
"COG3579",80,149,169,107,103,87,81,96,115,86,86,144,187,72,77,122,128,105,91,127,44,80,93,127,129,83,80,104,42,50
"COG3580",165,60,94,148,132,348,110,136,116,70,254,105,217,224,255,87,122,85,36,103,70,201,141,132,82,143,134,124,233,196
"COG3581",110,46,71,117,128,292,97,133,89,84,224,71,215,214,228,87,114,86,34,111,62,173,100,131,81,99,139,84,227,198
"COG3583",17,5,21,15,18,58,30,7,10,5,16,21,40,39,34,2,5,25,2,7,2,11,45,8,10,8,16,32,19,19
"COG3584",18,28,28,19,31,76,35,27,17,24,19,30,43,36,59,13,11,15,6,12,13,17,62,16,19,28,26,25,27,20
"COG3585",0,1,1,0,2,0,0,0,2,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,11,0
"COG3586",7,10,6,5,7,21,5,3,6,8,13,16,1,4,4,0,20,7,30,4,58,40,0,2,15,16,4,4,6,7
"COG3587",71,83,74,38,42,92,23,123,69,39,92,58,64,130,53,13,12,17,3,21,6,30,10,19,22,13,19,67,14,16
"COG3588",0,2,0,0,1,1,2,0,1,6,1,1,6,0,0,0,0,0,1,0,3,0,1,0,0,8,0,0,0,0
"COG3589",0,7,0,5,12,33,9,1,0,10,8,3,1,3,10,0,3,8,6,2,11,16,1,1,1,5,9,0,8,2
"COG3590",91,138,124,85,84,69,75,126,116,73,124,129,54,66,38,119,85,141,101,168,48,263,57,97,91,157,105,110,66,66
"COG3591",10,2,6,1,0,8,3,9,7,2,9,1,2,17,12,0,2,2,2,0,19,14,7,5,0,2,10,0,8,12
"COG3592",0,3,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,15,7,0,0,0,0,2,0,0,4
"COG3593",24,42,23,35,15,14,45,29,25,38,15,20,48,15,37,131,31,16,20,75,155,29,22,18,21,84,37,12,61,26
"COG3594",129,125,41,92,102,16,91,73,89,136,53,77,37,42,56,24,54,41,124,24,26,35,35,54,38,58,93,55,34,49
"COG3595",0,0,0,9,3,0,2,1,0,0,4,1,1,8,0,3,1,6,0,2,1,0,0,2,0,5,0,0,2,2
"COG3596",1,0,0,0,0,0,10,15,4,14,3,2,1,0,0,0,9,3,5,1,0,25,1,10,4,4,0,4,4,10
"COG3597",0,0,0,0,1,1,3,22,0,0,5,1,0,0,0,0,2,0,0,0,0,2,0,3,0,2,1,0,1,7
"COG3598",6,0,1,5,0,48,3,1,9,0,9,9,6,4,37,6,7,3,2,3,5,1,22,2,3,0,2,6,7,6
"COG3599",7,0,10,9,10,10,17,6,8,1,15,14,53,34,24,6,5,10,1,8,8,7,32,11,7,12,11,11,12,10
"COG3600",0,0,4,4,8,1,3,13,2,6,3,6,0,3,2,7,8,5,8,2,5,22,4,13,1,23,33,3,6,7
"COG3601",25,7,38,21,22,67,43,26,22,18,32,26,22,30,54,20,20,21,8,28,16,21,51,24,27,25,24,25,50,29
"COG3602",6,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,1,2,3,0,2,0,0,1,1,0,1,4,0,0
"COG3603",1,4,2,4,0,1,7,0,1,8,2,0,2,6,1,8,2,0,1,2,4,0,1,3,1,2,2,1,1,2
"COG3604",15,39,54,68,38,3,36,44,50,32,72,25,26,16,26,80,74,50,52,39,118,70,50,16,48,31,62,96,3,58
"COG3605",0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,3,3,2,29,7,1,1,1,2,3,0,0,6
"COG3608",26,7,11,35,16,33,46,41,21,30,24,6,12,51,35,45,14,10,10,21,9,4,18,24,25,31,14,7,54,35
"COG3609",0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0
"COG3610",27,12,34,24,16,19,26,20,24,49,22,16,13,17,32,24,23,20,32,28,46,19,42,16,23,17,32,21,30,31
"COG3611",0,1,0,0,1,1,10,4,0,5,12,0,22,8,7,0,0,0,1,4,3,3,0,0,2,1,0,1,10,2
"COG3613",0,0,1,1,0,4,1,0,0,0,0,7,0,0,1,5,2,1,2,0,3,3,1,1,0,0,0,0,0,1
"COG3615",0,1,0,0,0,2,1,0,0,0,2,1,0,0,3,1,1,1,1,1,7,7,0,0,0,0,1,0,3,10
"COG3616",1,15,6,16,7,5,2,4,4,17,3,6,3,3,3,10,5,9,6,7,4,0,4,2,3,4,9,6,3,2
"COG3617",38,49,16,79,6,24,50,61,60,44,56,43,17,33,44,136,51,87,36,77,36,84,58,16,19,63,41,9,34,31
"COG3618",0,1,0,0,0,0,0,0,0,4,1,1,6,0,2,0,2,1,1,0,0,0,1,0,1,0,0,1,1,0
"COG3619",36,17,26,27,29,29,42,40,36,27,48,27,18,49,47,20,18,18,8,18,16,20,53,34,27,27,24,28,54,39
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,5,0,0
"COG3622",6,11,4,1,2,0,2,1,4,5,2,6,2,0,1,1,9,4,10,5,39,28,3,4,2,6,18,7,4,8
"COG3623",4,4,1,4,0,0,8,3,2,10,2,4,1,3,2,3,0,7,7,3,37,20,4,0,1,2,0,3,5,7
"COG3624",0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,2,33,3,0,0,2,2,2,1,0,7
"COG3625",0,0,2,1,1,0,2,2,0,4,1,2,0,5,0,5,3,7,3,1,30,6,4,1,5,4,2,1,0,0
"COG3626",2,5,2,4,1,1,3,0,2,5,1,6,1,7,0,7,11,4,4,2,75,9,8,2,2,5,5,5,0,5
"COG3627",1,2,2,4,0,1,1,5,3,4,0,1,0,2,0,5,12,4,5,2,85,4,3,2,2,4,1,2,0,4
"COG3628",4,6,0,1,2,0,6,0,0,1,0,0,3,1,0,0,3,1,7,3,23,10,0,0,3,0,7,1,0,4
"COG3629",2,14,3,1,0,0,3,2,0,9,2,6,4,7,2,3,1,1,0,2,2,0,1,4,4,11,9,5,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",16,19,28,19,33,131,19,28,12,9,26,24,17,41,45,19,19,17,9,20,31,41,74,15,14,20,21,27,37,46
"COG3634",49,79,58,67,42,7,51,21,71,51,5,55,37,46,30,72,49,60,81,52,44,27,41,61,84,18,45,76,12,56
"COG3635",61,70,64,50,28,15,70,58,51,59,54,56,29,38,34,81,57,98,58,78,21,43,43,67,77,49,57,53,18,28
"COG3636",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,12,0,0,2,0,0,0,1,0
"COG3637",0,7,0,2,1,0,5,0,0,5,0,0,1,0,1,1,3,0,7,6,148,17,0,0,2,1,2,1,0,7
"COG3638",6,3,4,5,3,0,7,17,6,7,7,3,3,7,3,1,11,15,8,5,11,8,13,3,7,2,8,4,5,11
"COG3639",8,0,14,6,3,0,12,19,12,7,8,5,8,27,4,4,18,23,5,8,16,8,11,8,9,13,22,8,8,26
"COG3640",9,3,7,7,6,6,20,20,18,1,33,8,1,14,29,3,11,12,2,1,1,2,16,10,13,9,15,8,43,19
"COG3641",16,10,18,19,8,20,27,15,17,13,25,18,14,22,36,3,3,3,4,5,2,3,17,1,4,5,3,10,9,14
"COG3643",27,40,65,27,30,2,23,17,34,30,3,26,19,23,7,58,22,24,49,38,5,2,17,34,49,12,20,37,6,8
"COG3645",32,68,19,72,9,18,41,55,57,33,58,31,16,32,18,15,40,71,26,72,37,54,12,31,26,56,35,16,31,36
"COG3646",11,17,9,2,2,22,6,35,23,2,16,4,1,3,17,6,21,2,0,1,82,12,24,2,0,2,4,0,8,6
"COG3647",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,8,5,0,0,0,0,3,0,0,1
"COG3649",26,29,9,6,12,22,24,64,17,28,32,19,11,10,33,11,3,16,1,7,5,37,46,12,25,7,16,13,19,11
"COG3650",2,0,0,1,3,0,2,0,10,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,1,0,1,8
"COG3653",9,22,17,20,12,10,23,12,1,75,8,5,6,9,3,12,29,22,8,17,9,3,6,3,13,2,21,8,18,12
"COG3654",4,7,12,9,24,2,13,7,5,10,14,19,16,16,15,13,17,12,12,14,38,4,4,1,4,17,7,9,20,9
"COG3655",14,20,22,14,28,5,39,21,36,15,12,18,20,24,33,23,20,23,14,14,35,8,32,20,24,25,24,17,24,19
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0
"COG3661",57,74,77,38,40,2,56,24,64,92,135,45,22,23,7,68,29,61,50,60,9,85,27,73,62,62,38,43,42,19
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",47,39,29,36,42,23,43,48,46,44,43,32,27,43,34,22,52,39,48,50,48,41,32,49,36,39,42,42,37,52
"COG3664",18,2,6,8,18,4,9,7,17,1,19,9,7,14,59,2,16,15,5,11,2,0,17,16,2,6,34,13,20,14
"COG3665",0,0,0,1,5,0,1,1,3,2,0,1,1,1,0,0,1,0,0,0,1,0,1,3,1,0,1,1,0,4
"COG3666",100,195,797,252,126,68,208,545,361,125,495,512,187,261,149,327,301,282,219,930,149,185,192,240,302,640,197,191,607,109
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3668",0,0,0,1,1,3,0,0,3,0,9,4,3,1,1,0,0,1,2,1,14,0,11,1,0,0,2,2,4,3
"COG3669",455,406,290,342,357,25,218,227,400,378,215,528,179,187,212,377,461,373,771,314,183,151,211,426,338,274,266,395,180,246
"COG3671",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,5,0,2,11,72,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,7,0,0,3,2,0,0,0,0
"COG3676",16,46,28,5,58,0,22,11,4,46,2,29,4,12,3,8,32,26,28,13,24,0,42,16,20,10,9,18,0,1
"COG3677",33,73,19,22,45,7,6,3,3,10,19,15,8,90,2,14,33,3,11,17,106,21,3,44,14,21,7,7,18,21
"COG3678",0,2,0,1,0,1,0,0,1,4,0,1,0,0,0,0,4,1,2,3,21,11,0,0,0,5,2,2,0,9
"COG3679",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3680",0,0,1,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,2,3
"COG3681",96,126,107,97,87,86,89,101,63,109,115,121,72,88,99,119,108,96,102,90,63,109,107,76,84,94,87,90,102,76
"COG3682",10,6,7,8,7,6,15,11,13,8,5,12,7,15,11,20,12,14,29,20,23,3,41,27,19,20,26,12,46,42
"COG3683",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3684",0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,1,2,0,5,3,20,19,0,0,0,1,1,2,0,6
"COG3685",0,0,0,0,0,1,1,0,1,8,0,2,0,0,0,0,7,1,5,2,26,7,0,0,0,0,0,0,0,3
"COG3688",64,22,37,33,55,57,60,39,65,17,72,38,36,94,112,26,37,34,17,38,14,33,113,54,46,55,57,54,147,112
"COG3689",7,6,1,8,5,18,25,9,8,24,9,16,11,34,23,8,9,5,5,15,3,3,12,10,12,16,16,7,36,9
"COG3691",0,3,0,0,0,1,0,1,0,3,1,0,0,0,2,0,0,0,0,1,10,10,0,2,0,0,0,0,1,4
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,12,0,0,0,0,0,0,0,3
"COG3693",28,55,71,32,56,5,101,28,73,55,99,46,24,27,12,40,37,48,28,39,5,49,17,74,60,40,34,15,37,49
"COG3694",0,0,1,1,0,0,2,0,0,2,1,0,1,2,2,1,2,4,2,0,1,5,4,0,2,0,4,1,2,2
"COG3695",16,39,31,28,21,30,17,8,34,23,6,10,15,9,9,46,33,12,41,21,19,8,29,15,21,14,24,18,3,13
"COG3696",367,400,245,202,194,10,103,173,230,302,96,282,90,95,47,186,344,293,455,208,152,105,157,232,316,152,170,234,38,140
"COG3697",18,9,2,15,2,18,3,6,6,19,4,4,4,4,14,15,4,2,0,8,8,10,6,3,7,6,9,8,7,4
"COG3698",0,0,0,0,1,0,0,0,1,3,2,0,0,0,1,0,2,0,2,0,17,17,0,0,0,4,1,1,1,3
"COG3700",1,2,0,0,0,0,1,0,1,4,3,1,0,0,3,0,1,0,3,2,23,16,0,0,0,2,3,0,1,10
"COG3701",0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,3,12,8,0,0,1,1,0,1,0,4
"COG3704",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",27,14,27,18,31,58,50,46,33,21,42,25,19,60,73,24,25,26,10,20,11,18,46,32,29,29,32,30,56,43
"COG3706",1235,1004,723,544,1006,38,628,584,481,1145,518,586,464,457,265,616,579,635,860,626,166,410,328,841,818,346,551,710,355,362
"COG3707",13,3,11,8,10,48,14,3,6,6,9,15,11,13,18,13,6,14,11,6,13,21,26,9,6,6,13,12,11,18
"COG3708",2,5,10,5,2,1,7,21,1,22,11,3,4,24,12,2,1,9,3,1,7,1,15,3,10,13,8,9,12,12
"COG3709",2,0,1,1,0,0,2,0,0,1,0,1,0,1,1,0,2,0,1,0,11,3,1,0,0,1,3,0,0,3
"COG3710",0,8,1,1,0,0,0,0,2,33,0,1,1,0,1,2,9,2,22,2,78,42,4,0,2,5,2,0,2,9
"COG3711",93,78,55,70,128,479,91,36,96,273,110,40,38,43,166,32,71,31,86,51,167,179,182,48,42,89,40,65,236,68
"COG3712",800,990,664,546,706,29,372,470,651,1194,308,787,561,232,217,659,623,579,1614,567,258,135,373,611,776,287,763,693,109,298
"COG3713",0,5,0,13,0,0,0,0,1,15,0,2,0,0,0,2,3,0,4,0,39,22,2,0,4,1,6,1,0,7
"COG3714",0,3,1,1,0,1,0,0,0,1,0,2,0,0,0,2,3,0,2,1,21,12,3,2,0,3,0,1,0,7
"COG3715",41,20,21,43,48,173,44,16,28,58,58,29,8,15,56,23,33,23,33,26,121,116,98,13,24,21,18,35,113,47
"COG3716",37,25,13,32,45,185,47,9,26,53,54,28,17,13,41,31,28,11,28,42,125,122,98,16,20,20,25,28,139,42
"COG3717",101,88,90,73,78,19,69,92,74,52,70,64,34,45,49,78,76,82,89,88,23,56,60,66,92,43,59,76,38,78
"COG3718",1,4,3,5,25,87,2,4,0,4,15,2,4,5,8,5,9,4,3,5,1,20,6,0,8,11,9,2,8,8
"COG3719",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,9,2,3,0,17,18,3,2,2,3,0,0,0,3
"COG3720",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3721",1,1,2,2,4,1,0,1,1,8,0,0,0,1,0,3,3,2,1,0,0,0,1,0,4,1,0,0,1,0
