"","DOM022","NOM002","DLM011","DLM024","NLF010","DOF004","DLM001","DLM015","NOF007","NLF013","DLM009","NOM009","NOM005","NLM009","NOM025","NOM007","DLM022","NOM014","NLM028","NOM020","DLF007","NLM024","NOF011","NLM029","DOM003","NLM021","DOM015","NOM028","DLM028","DLM004"
"COG3783",0,0,2,6,1,0,1,0,0,0,0,0,10,0,4,0,3,0,0,1,1,1,1,0,5,0,0,1,2,0
"COG3784",0,0,3,18,1,0,0,0,0,0,0,0,5,0,3,0,1,0,0,1,0,2,0,0,9,0,0,4,1,0
"COG3785",1,0,1,12,0,1,0,0,0,0,0,0,11,0,3,1,2,0,1,3,3,2,0,0,6,0,1,2,1,0
"COG3786",2,5,1,7,0,2,2,2,2,22,9,4,3,1,0,4,4,10,13,1,4,1,2,17,0,6,0,1,14,4
"COG3787",0,0,0,13,1,3,2,1,0,0,0,0,9,0,3,0,2,1,0,2,0,1,0,1,3,3,1,1,6,1
"COG3788",0,0,1,22,1,1,0,0,1,0,2,0,13,1,3,1,2,0,0,4,1,1,0,0,10,0,0,6,7,1
"COG3789",0,0,4,20,0,2,0,0,0,0,1,0,13,0,0,0,0,0,0,0,1,3,0,0,11,0,0,3,4,1
"COG3790",0,0,0,10,1,1,0,1,0,0,1,1,4,1,0,1,0,0,0,1,1,0,0,0,4,0,2,3,2,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,1,6,0,0,0,1,0,0,4,3,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,3,0,2
"COG3799",0,0,1,0,0,0,3,2,0,0,4,0,0,0,0,0,7,2,0,1,2,3,1,0,0,0,2,0,0,0
"COG3804",3,5,3,14,0,9,7,1,0,14,3,12,1,1,1,12,40,11,1,2,6,2,8,9,1,17,3,9,1,4
"COG3808",140,33,123,55,95,133,134,138,106,69,89,58,64,46,80,74,120,158,69,40,88,41,111,82,35,103,124,116,60,113
"COG3811",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3815",0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3817",5,16,5,4,0,5,0,3,4,2,15,13,6,0,6,1,2,12,4,5,1,3,3,2,6,3,2,4,1,3
"COG3819",1,6,2,3,1,3,1,1,2,4,17,11,3,0,1,0,1,8,3,1,1,2,2,3,0,2,1,5,0,0
"COG3822",9,5,9,2,6,8,7,9,1,4,2,8,2,1,0,2,27,8,3,5,3,7,1,12,0,8,2,4,5,11
"COG3823",0,0,1,0,0,1,9,0,0,1,0,0,1,0,0,1,4,0,0,7,0,1,3,3,0,3,0,0,6,0
"COG3824",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,3,0,6,1,1,1,3,2,1,0,2,0,0,2,1,1,0,3,0,0,1,1,3,0,3,1,1,2,0
"COG3828",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",106,42,27,297,38,50,42,66,33,26,40,50,59,9,42,15,78,93,59,32,81,68,33,33,59,44,27,113,52,30
"COG3830",46,41,87,6,73,66,77,86,72,62,24,29,26,30,54,56,46,65,48,38,41,35,74,41,34,65,59,44,46,83
"COG3831",14,3,13,28,7,16,13,7,4,3,4,1,31,1,16,0,8,5,7,4,25,7,4,6,32,1,4,14,11,25
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,89,9,36,11,15,4,32,28,39,100,50,40,15,29,39,25,8,35,25,16,2,16,36,26,31,20,32,51,6
"COG3835",16,4,4,72,8,26,2,7,3,7,51,21,25,1,8,2,15,5,23,11,36,3,2,6,14,7,4,20,12,4
"COG3836",7,4,6,49,0,3,7,7,3,1,3,9,25,1,9,2,13,7,1,10,3,3,3,10,25,7,23,10,19,1
"COG3837",2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,7,0
"COG3839",60,111,56,206,33,70,65,78,66,118,150,115,130,40,97,93,117,61,118,83,68,47,53,85,74,87,92,89,134,26
"COG3840",1,0,2,30,0,1,3,1,0,0,0,1,17,0,3,0,2,0,0,2,0,1,0,0,1,0,2,3,7,1
"COG3842",110,135,136,158,95,130,132,128,107,104,164,127,130,26,133,89,139,145,165,140,127,143,118,119,147,129,118,138,119,113
"COG3843",69,270,100,51,52,100,83,104,128,175,91,177,164,63,143,213,263,103,267,65,92,30,154,202,65,167,179,105,176,51
"COG3845",59,62,40,120,17,64,59,55,37,67,96,105,43,28,53,61,145,64,72,17,53,16,68,67,9,69,81,79,84,16
"COG3846",9,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,4,0,3,0,0,5,0,0,0,0,0
"COG3848",13,35,25,0,7,17,22,4,29,28,50,20,23,20,36,11,11,8,57,18,1,3,25,23,11,19,18,7,30,3
"COG3850",10,2,13,97,3,11,8,2,4,7,35,9,49,2,30,0,18,4,3,6,4,17,1,0,46,6,3,14,22,2
"COG3851",6,1,3,36,5,4,3,3,8,5,3,1,29,0,17,3,11,9,6,10,2,2,1,2,13,0,2,3,19,1
"COG3852",9,1,2,32,2,6,8,9,8,2,19,3,25,0,20,0,5,5,20,13,27,5,1,2,19,4,0,6,6,0
"COG3853",15,53,17,25,12,21,25,19,35,30,12,64,28,7,32,6,14,3,14,3,1,1,4,11,7,9,5,4,12,2
"COG3854",11,59,20,19,14,31,26,25,37,50,37,57,34,16,36,55,50,11,44,16,11,4,26,63,10,39,36,31,41,6
"COG3855",158,137,168,42,119,150,132,123,135,97,64,129,95,165,94,154,106,163,114,142,94,182,128,83,111,117,116,126,105,128
"COG3856",2,1,1,0,3,3,2,1,1,9,2,0,1,0,0,4,10,3,0,1,0,0,4,5,7,0,0,2,0,0
"COG3857",76,172,47,44,61,108,76,98,82,172,313,169,110,60,90,138,211,61,173,35,27,19,87,158,79,136,122,75,123,27
"COG3858",33,150,5,73,26,42,19,46,53,67,88,103,53,12,32,54,73,25,76,12,40,6,30,60,12,41,31,58,47,5
"COG3859",1,9,3,2,1,7,2,7,13,8,20,7,9,4,7,14,34,7,24,8,9,2,17,15,4,18,20,14,20,8
"COG3860",1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3862",8,31,7,12,1,6,8,6,6,9,5,24,10,7,14,6,5,2,6,3,0,0,3,1,2,7,4,3,3,2
"COG3863",0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",9,2,2,0,1,3,9,1,6,3,15,0,3,2,0,2,11,3,0,2,6,4,4,6,1,3,6,3,0,0
"COG3866",4,67,7,0,4,45,16,9,4,13,51,22,14,0,5,9,1,3,21,4,16,124,18,16,78,12,21,2,5,0
"COG3867",46,142,31,2,59,36,36,54,86,57,18,89,29,88,52,91,20,34,40,79,11,46,73,64,63,43,51,56,40,64
"COG3868",2,5,0,0,0,0,0,2,2,9,0,0,1,3,2,2,1,0,0,1,0,0,2,2,0,3,0,0,8,0
"COG3869",14,15,1,12,12,20,13,13,7,11,35,10,6,8,9,20,32,15,14,2,12,5,8,14,11,14,25,5,11,9
"COG3870",4,8,1,6,2,3,2,4,2,3,15,7,3,1,8,2,5,5,0,2,1,0,4,5,3,5,13,4,4,4
"COG3871",20,7,20,5,49,28,19,22,29,8,2,4,11,1,27,2,18,24,32,6,102,23,32,12,0,13,19,34,8,70
"COG3872",35,64,17,20,18,34,24,33,25,49,54,70,55,26,25,11,25,4,25,3,9,4,10,23,9,12,17,13,19,4
"COG3874",4,3,6,0,2,5,8,3,8,14,6,4,2,7,7,14,27,1,6,1,5,2,10,8,2,14,8,5,11,2
"COG3875",40,18,21,50,20,23,51,19,21,32,42,25,12,19,16,12,40,36,16,9,37,12,24,25,10,19,19,29,5,10
"COG3876",43,12,65,0,63,75,58,85,95,31,5,7,18,8,36,30,28,83,26,17,62,26,59,30,0,46,63,31,30,62
"COG3877",5,0,3,0,1,5,1,3,1,1,0,1,4,0,12,1,3,8,3,0,13,1,3,1,0,3,15,5,1,3
"COG3878",0,3,1,0,0,6,1,0,0,17,1,0,0,0,1,1,3,0,9,0,0,5,3,0,1,8,2,0,11,0
"COG3879",9,20,3,0,5,13,7,1,8,16,6,0,1,1,0,26,42,4,2,2,1,3,9,24,38,2,4,9,1,0
"COG3880",12,2,1,5,12,8,5,8,2,7,24,13,7,8,4,16,33,12,6,2,4,1,4,11,6,6,12,8,6,4
"COG3881",5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3882",18,4,11,2,18,8,2,15,16,9,2,3,2,2,11,13,7,26,17,12,48,4,4,9,0,24,11,7,14,1
"COG3883",5,22,2,1,0,13,7,4,10,12,43,8,4,4,0,13,45,0,1,1,3,0,10,20,5,11,27,5,9,2
"COG3884",76,58,68,13,64,60,51,47,54,67,82,69,38,55,65,65,53,54,64,47,64,57,55,69,38,67,50,47,49,55
"COG3885",4,2,1,15,0,2,4,0,0,1,0,0,1,1,1,1,2,1,0,0,5,0,0,1,0,1,0,5,1,1
"COG3886",34,68,12,33,38,46,23,17,28,52,39,85,14,160,16,35,30,10,40,120,36,42,40,87,68,30,20,45,15,26
"COG3887",69,150,39,60,44,90,50,77,76,124,171,177,83,28,76,93,162,49,118,44,34,20,68,119,56,89,60,73,73,25
"COG3892",1,0,0,0,2,0,0,0,0,0,1,1,2,2,0,1,12,0,0,2,0,0,1,0,1,0,0,0,3,0
"COG3893",6,0,12,0,3,7,19,4,8,4,1,0,2,12,0,1,14,2,0,5,5,6,2,5,0,13,1,7,6,1
"COG3894",11,75,4,2,12,21,23,19,25,29,27,76,36,3,12,26,30,6,18,11,8,2,22,39,7,29,20,64,28,3
"COG3895",0,0,0,9,1,1,0,1,0,0,1,0,8,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,8,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3899",15,3,0,45,1,3,1,3,0,1,4,0,0,0,1,3,0,4,2,1,2,1,0,12,0,1,2,0,1,0
"COG3901",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,17,0,1,0,0,0,5,2,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,3,0,1,1,0,1,15,3,3,0,1,0,3,0,1,0,0,0,1,0,1,0,0,3,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",13,10,8,5,2,3,8,3,16,12,3,17,8,12,6,67,42,3,32,13,5,6,13,27,10,10,22,7,9,15
"COG3911",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,3,0
"COG3919",15,2,27,1,18,18,22,5,0,5,2,5,4,2,19,14,25,4,1,7,0,5,61,5,12,12,1,6,8,56
"COG3920",9,14,5,5,15,8,12,5,4,2,9,2,0,5,2,1,3,14,1,3,11,4,0,5,16,6,5,19,1,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3923",0,0,0,21,1,4,0,0,0,1,2,1,7,0,3,0,1,0,1,1,1,3,0,0,3,1,1,5,3,1
"COG3924",0,0,0,6,1,2,1,0,0,1,0,0,8,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,5,1
"COG3925",1,0,0,14,1,2,1,0,0,0,5,0,18,1,11,1,5,0,0,3,1,3,0,0,13,0,0,2,9,0
"COG3926",11,1,9,1,6,8,12,13,205,14,2,1,1,1,15,5,8,107,4,2,0,1,20,3,0,1,5,3,7,18
"COG3933",51,100,11,20,48,7,10,25,16,11,95,87,29,4,36,12,8,29,16,13,7,32,2,12,104,5,20,69,21,37
"COG3934",0,0,10,0,0,1,5,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,9,2,4,1,0,2,1
"COG3935",17,89,5,30,16,44,22,41,43,57,73,80,28,18,23,54,62,20,57,14,25,2,33,56,31,38,42,50,41,11
"COG3936",2,0,2,0,0,10,1,2,4,2,2,9,4,1,25,19,17,0,3,0,1,7,5,9,2,2,2,5,3,1
"COG3937",0,2,0,3,1,1,1,0,4,2,2,7,6,0,1,1,4,0,3,1,1,0,1,1,2,1,1,3,2,2
"COG3938",3,0,3,4,0,2,1,3,3,1,4,1,1,1,1,0,11,1,3,3,0,1,0,3,1,4,0,4,5,3
"COG3940",27,94,62,3,57,71,67,61,57,36,23,22,20,4,73,26,33,29,48,5,124,15,126,54,35,50,54,56,32,58
"COG3941",6,1,10,0,7,0,1,0,2,4,3,9,11,0,0,0,2,0,0,0,11,0,0,4,0,0,0,3,0,0
"COG3942",6,2,0,0,0,2,9,0,0,1,1,6,0,1,0,3,1,2,0,1,0,0,0,0,34,0,10,9,0,0
"COG3943",165,80,195,14,112,108,121,84,118,109,97,109,77,266,78,178,125,86,88,182,139,138,91,133,150,123,175,113,129,148
"COG3944",15,61,12,26,13,20,26,26,26,47,83,69,46,22,36,48,68,24,55,8,13,4,37,62,21,43,46,38,28,18
"COG3945",3,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG3947",4,3,2,10,1,4,8,2,0,6,1,6,6,5,8,6,13,0,1,2,1,0,7,9,0,7,0,1,5,0
"COG3948",12,0,9,7,1,6,3,4,21,11,3,4,5,1,18,6,27,10,0,1,1,7,1,16,14,3,4,0,7,0
"COG3949",20,25,7,23,1,22,11,8,14,4,2,6,8,3,9,15,44,12,7,6,30,0,10,8,1,12,5,20,4,6
"COG3950",62,43,79,1,192,77,46,71,113,61,55,63,37,139,102,30,20,67,107,131,99,60,41,40,5,67,51,66,35,157
"COG3951",0,0,6,23,2,7,4,1,3,1,2,0,17,0,15,0,6,1,2,10,0,5,5,0,6,5,0,6,7,0
"COG3952",7,0,5,0,2,5,2,3,2,1,1,0,7,0,4,1,0,3,9,0,9,0,2,0,0,10,10,4,0,8
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3954",1,2,2,40,0,0,1,1,0,0,1,0,22,0,8,2,5,1,0,3,2,2,0,1,15,1,0,5,9,2
"COG3955",7,5,9,0,3,3,5,13,0,3,0,5,1,3,0,3,1,2,0,0,2,0,1,6,0,2,4,0,1,3
"COG3956",34,14,51,2,28,35,56,29,32,36,11,20,11,43,32,21,20,28,30,45,25,28,44,32,37,23,32,20,25,26
"COG3957",9,19,4,0,3,12,9,6,2,13,26,13,9,1,4,40,29,14,33,5,3,6,28,68,28,53,25,18,21,8
"COG3958",40,119,69,77,43,36,51,75,64,52,37,103,68,26,55,55,106,34,61,30,39,33,65,79,42,96,102,67,83,21
"COG3959",46,100,53,72,56,38,46,59,85,56,36,97,53,29,55,64,81,56,67,32,60,26,69,79,31,85,65,59,56,37
"COG3960",0,0,4,22,0,3,1,0,0,0,1,0,18,0,4,0,13,0,0,3,1,1,1,0,8,0,1,5,11,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0
"COG3962",10,17,3,0,11,11,8,3,4,6,1,17,5,0,9,3,9,0,1,3,0,7,6,5,12,9,37,0,9,4
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",18,7,3,17,13,16,9,6,7,9,4,2,6,2,2,1,1,4,3,3,1,1,1,4,0,2,3,2,7,2
"COG3965",6,6,0,1,0,5,1,4,3,2,11,12,5,0,1,4,9,0,1,0,0,0,2,9,12,1,0,4,8,1
"COG3966",4,0,0,0,0,3,2,1,4,0,49,4,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3968",90,72,78,20,72,88,95,95,74,93,42,100,54,107,72,252,228,320,238,258,191,397,240,221,228,276,254,233,264,216
"COG3969",61,19,114,70,119,93,65,88,123,55,12,11,49,2,80,31,108,104,51,39,142,43,88,41,28,56,104,66,59,118
"COG3971",1,0,4,28,1,9,0,2,0,2,0,1,18,1,29,0,4,0,2,4,0,3,0,0,41,0,4,2,10,1
"COG3972",9,8,2,0,2,1,4,0,44,13,2,15,25,3,2,3,2,7,7,13,3,2,3,3,4,6,2,32,0,63
"COG3973",49,63,52,60,65,62,31,39,130,37,209,50,39,15,37,63,76,41,33,11,89,20,56,66,48,55,58,64,51,86
"COG3975",1,0,1,0,0,5,0,0,5,2,20,1,1,0,0,0,1,6,0,0,2,8,1,1,0,2,0,0,0,1
"COG3976",21,7,4,0,8,10,12,8,15,22,81,21,18,9,6,8,7,8,11,8,6,4,14,4,5,13,3,9,35,16
"COG3977",0,1,2,63,0,5,2,1,0,0,6,1,25,0,16,0,0,0,1,0,1,0,0,0,10,0,1,3,7,0
"COG3978",0,0,1,12,0,1,0,0,0,1,0,0,7,0,0,0,2,0,0,2,0,1,0,0,3,0,0,0,3,0
"COG3979",5,15,1,0,2,5,2,0,1,0,0,6,5,0,4,3,0,2,1,1,4,0,0,1,0,2,14,0,0,1
"COG3980",11,14,7,0,19,12,9,15,35,17,2,2,1,0,7,25,17,10,5,19,17,2,12,21,1,14,5,9,14,9
"COG3981",5,3,16,5,3,3,6,3,17,24,6,10,9,4,16,12,39,6,15,1,6,0,7,14,14,7,7,7,13,1
"COG4001",100,188,83,11,191,52,83,139,85,83,106,133,95,271,103,129,99,91,106,179,200,109,102,128,53,90,145,118,142,165
"COG4012",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,1,0,2,0,6,8,0,4,1,15,1,2,1,0,1,0,1,4,3,0,1,1,3
"COG4032",22,5,1,14,5,3,5,8,9,11,2,11,1,1,4,4,9,2,14,13,7,0,9,3,0,4,14,12,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,11,16,0,1,0,1,0,2,5,0,1,1,0,0,0
"COG4085",13,0,6,0,0,2,3,1,0,2,0,0,0,11,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",4,38,2,0,4,10,5,10,13,21,8,34,14,9,5,5,5,3,8,3,2,0,4,7,0,0,1,14,4,2
"COG4087",1,1,0,4,0,0,0,0,0,0,4,0,0,1,1,0,4,0,0,0,1,0,0,0,1,1,0,2,0,0
"COG4091",6,15,0,14,7,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,13,0,1,4,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4096",194,125,142,1,180,113,94,85,86,158,32,50,85,111,159,202,99,100,145,76,130,99,114,198,198,171,74,75,137,58
"COG4097",17,1,1,0,0,3,2,1,2,0,26,1,0,0,0,0,0,0,0,0,8,1,1,0,0,2,0,0,0,0
"COG4098",1,2,0,0,0,0,1,1,0,0,56,8,1,0,0,0,2,1,1,0,2,1,0,1,4,1,0,2,0,0
"COG4099",31,16,24,0,23,18,32,32,12,7,19,16,15,77,20,48,8,18,6,31,12,38,23,22,10,23,19,26,8,24
"COG4100",31,82,36,23,15,30,28,23,32,50,87,73,31,26,34,64,102,35,68,18,17,9,33,72,30,52,45,29,43,8
"COG4104",1,0,1,0,4,5,0,2,2,1,0,0,0,9,4,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4105",3,0,1,32,1,10,3,0,2,2,7,1,20,2,6,0,4,0,2,9,3,4,2,0,18,5,0,4,7,4
"COG4106",0,0,1,11,0,0,2,1,0,1,0,0,7,1,6,2,2,2,0,1,3,1,1,3,5,2,0,1,4,0
"COG4107",1,0,2,17,0,2,0,4,1,0,0,0,12,0,2,4,14,4,1,1,1,2,2,3,6,0,1,3,3,0
"COG4108",112,116,110,94,74,96,132,91,89,124,167,116,122,142,97,122,89,109,119,144,66,128,93,115,114,128,126,90,120,82
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,6,0,2,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,34,0,0,1,0,0,0,0,0,25,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4114",1,0,5,27,0,2,0,1,0,0,3,1,10,0,8,0,2,0,0,3,0,0,0,0,13,1,1,3,8,0
"COG4115",19,12,17,5,26,17,7,30,25,45,1,16,21,10,6,17,31,15,8,0,40,9,20,8,7,21,44,5,10,51
"COG4116",1,3,0,1,0,1,0,2,1,0,0,8,4,0,1,0,0,0,0,0,0,0,0,0,7,0,0,8,1,0
"COG4117",0,0,3,34,0,2,2,0,0,0,1,0,11,0,8,0,2,0,0,1,3,2,0,0,11,0,0,3,4,0
"COG4120",38,88,46,26,15,48,47,36,56,59,56,82,57,24,54,52,68,42,92,34,10,20,50,99,25,71,87,50,67,18
"COG4121",18,6,53,35,29,33,35,30,36,16,6,6,60,4,22,24,24,47,21,15,24,8,18,20,27,24,33,27,26,38
"COG4122",58,63,64,13,61,51,54,68,68,68,25,46,39,40,47,79,43,62,67,30,62,26,61,66,51,54,65,60,53,62
"COG4123",68,81,61,45,54,71,49,76,61,76,103,87,66,56,49,87,50,74,85,58,45,52,57,79,60,63,60,57,48,51
"COG4124",41,39,28,24,32,22,47,20,24,33,3,24,10,128,31,35,18,6,10,103,31,134,55,30,76,48,17,34,58,33
"COG4125",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0
"COG4126",4,1,0,3,1,0,4,3,1,4,0,2,1,2,0,1,3,2,1,2,1,0,1,3,1,2,6,0,10,0
"COG4127",0,10,0,0,0,2,0,0,2,1,33,2,0,1,0,3,3,2,0,0,0,3,3,0,1,3,0,0,2,0
"COG4128",0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4129",4,4,1,13,3,4,0,14,9,23,0,12,2,2,1,6,6,3,15,0,3,6,4,4,6,8,1,5,8,0
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG4132",0,1,1,2,0,2,3,1,2,0,13,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4133",6,0,4,17,2,6,4,0,1,1,11,1,12,0,2,0,3,2,0,2,0,5,2,0,5,1,0,1,7,1
"COG4134",0,4,2,72,2,3,4,3,1,0,3,1,26,4,11,2,10,1,2,4,3,3,1,1,9,0,3,3,13,0
"COG4135",0,0,3,38,0,4,2,1,0,0,1,0,21,0,7,1,4,3,0,2,2,4,0,0,16,0,0,2,8,0
"COG4136",0,0,2,12,0,0,0,0,0,0,1,0,11,1,10,0,1,0,0,0,0,1,0,0,5,0,0,3,5,0
"COG4137",6,0,3,31,1,4,3,3,3,4,16,0,22,0,12,4,8,0,2,4,5,5,0,0,18,2,0,3,5,3
"COG4138",0,0,4,15,0,0,0,1,0,0,0,0,11,0,4,0,7,0,0,0,1,2,0,0,9,0,2,2,7,1
"COG4139",0,0,3,12,0,2,0,2,0,0,0,0,23,0,4,0,7,0,0,0,1,1,0,0,5,0,2,1,7,0
"COG4143",1,0,1,24,1,1,1,2,2,0,2,0,17,0,8,1,2,2,1,3,2,1,1,0,4,0,0,5,5,0
"COG4145",24,16,4,37,8,7,10,4,8,10,2,6,26,1,8,4,10,6,11,6,8,19,7,15,33,16,4,16,23,7
"COG4146",52,42,97,56,182,47,79,94,73,62,9,49,54,68,109,21,37,101,64,118,90,188,122,35,98,85,84,71,82,151
"COG4147",0,0,0,15,0,0,3,0,0,0,2,1,11,0,4,0,4,1,0,2,1,2,0,0,19,0,3,4,12,1
"COG4148",11,1,5,37,1,6,3,5,1,8,31,2,24,4,6,2,8,1,1,8,0,8,1,0,21,6,0,3,10,6
"COG4149",30,39,12,33,7,11,17,6,12,9,34,32,30,9,32,23,12,16,23,12,9,5,9,16,23,21,10,13,13,5
"COG4150",0,0,2,12,0,6,0,1,0,0,0,1,11,0,3,0,3,0,0,2,2,4,0,0,9,0,1,2,4,0
"COG4152",8,12,16,0,9,23,22,7,10,23,46,16,18,4,6,17,41,13,18,16,8,5,19,44,0,23,19,9,28,10
"COG4154",0,8,3,14,7,6,7,5,2,3,5,18,8,1,2,5,15,3,3,3,6,2,6,4,8,4,17,5,17,1
"COG4158",7,29,2,18,2,5,2,11,7,15,0,31,15,1,3,3,4,11,9,10,6,2,1,13,5,12,5,15,19,6
"COG4160",1,0,3,48,1,2,0,1,0,0,2,0,21,1,10,0,5,0,0,2,0,5,1,0,15,0,2,2,11,2
"COG4161",0,1,3,15,0,4,0,0,0,0,4,0,13,0,2,3,4,2,0,0,1,2,0,0,13,0,0,4,7,0
"COG4166",68,89,144,284,26,125,53,43,76,73,418,90,196,40,168,87,110,17,185,52,41,35,79,108,148,95,91,101,182,10
"COG4167",0,0,3,27,3,2,1,1,0,1,0,0,10,1,7,0,4,0,2,3,1,0,0,0,12,0,1,2,8,2
"COG4168",1,0,3,25,0,2,1,0,0,0,0,2,15,0,5,0,6,1,0,2,2,0,0,0,9,0,0,2,2,2
"COG4170",0,0,2,31,0,3,0,1,0,1,1,1,11,2,6,1,2,0,1,3,1,2,1,0,14,0,0,0,7,3
"COG4171",1,0,3,13,0,2,0,2,0,0,1,0,10,0,3,0,0,0,0,2,0,1,0,0,3,0,1,2,10,0
"COG4172",7,5,4,45,7,14,7,8,7,8,5,3,34,0,19,9,13,3,6,8,4,5,6,5,23,4,2,6,20,0
"COG4174",1,0,1,32,0,1,6,2,0,0,0,1,12,0,8,0,9,1,0,2,3,0,0,0,12,1,2,0,15,1
"COG4175",25,16,59,8,67,54,23,47,65,17,7,3,28,7,53,9,22,70,26,14,81,28,34,19,6,27,51,45,36,78
"COG4176",24,19,43,16,36,53,25,28,35,9,2,3,20,4,31,1,5,21,8,7,12,8,5,5,1,9,18,12,11,27
"COG4177",46,63,27,128,36,26,59,31,29,31,24,52,41,17,37,42,71,41,44,34,34,14,40,46,61,45,31,31,61,27
"COG4178",9,21,2,23,16,18,9,10,8,7,6,7,13,5,3,3,4,11,0,22,16,19,7,6,31,0,6,6,4,5
