"","NOF013","NOM015","DOM013","NOM016","NOM007","DOF014","NLF008","DLM001","NLF002","DOM001","DLM005","DLM010","DLM027","NOF006","DOM022","DLM013","NOM018","NLF010","NOF005","NLM001","DOM015","NOM014","DLM015","DLF005","NLM006","NLM024","DOF006","DLM012","NLM022","DLM008"
"COG4012",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4021",0,0,1,0,1,0,1,0,36,2,1,3,0,1,1,5,0,0,0,1,0,3,0,1,4,0,0,0,0,6
"COG4032",8,8,23,3,3,0,2,2,14,0,2,2,1,34,14,3,5,4,10,3,17,1,5,2,0,2,0,6,4,7
"COG4034",0,0,11,0,0,2,0,0,0,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,7,7,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG4085",0,4,4,0,3,1,0,6,5,0,0,0,0,8,13,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0
"COG4086",16,5,4,9,7,6,1,4,17,6,5,7,25,3,1,6,19,2,8,3,5,3,6,17,2,0,3,16,11,22
"COG4087",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG4091",1,0,1,0,0,2,8,0,17,0,6,1,0,0,6,0,1,9,1,0,0,0,4,0,4,1,3,0,0,2
"COG4095",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",99,120,196,98,200,69,71,95,109,70,125,101,62,52,168,61,135,199,145,112,71,95,116,174,167,102,163,77,62,63
"COG4097",0,0,0,0,1,2,0,2,0,0,0,8,0,0,11,0,10,0,0,1,0,0,2,1,0,0,2,3,0,0
"COG4098",0,0,0,0,0,0,0,0,2,1,0,2,19,0,2,0,0,0,0,1,1,1,0,1,0,0,0,8,0,2
"COG4099",23,22,14,13,46,26,7,20,11,17,21,19,49,37,25,19,13,19,21,13,20,19,28,24,32,46,29,6,23,12
"COG4100",37,29,91,41,52,33,33,24,41,48,39,22,70,23,26,65,40,40,39,44,44,31,35,82,22,7,10,42,57,51
"COG4104",5,1,2,1,0,1,2,0,1,3,0,1,0,3,1,1,2,3,3,4,1,3,8,0,5,0,3,0,0,1
"COG4105",0,2,3,1,0,4,7,2,3,0,4,9,3,0,8,4,9,1,3,4,2,3,0,2,2,0,1,5,8,1
"COG4106",0,1,0,0,0,0,0,1,1,0,0,4,0,1,0,2,0,0,1,1,0,3,0,0,1,0,6,14,3,0
"COG4107",1,1,2,1,2,0,4,1,0,3,4,9,0,3,1,9,1,1,1,2,2,3,3,0,1,2,3,2,7,2
"COG4108",92,101,91,130,121,108,122,114,122,116,109,110,135,94,118,99,112,79,108,157,105,110,103,122,122,127,66,62,138,92
"COG4109",0,0,3,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4110",0,0,0,0,43,1,0,0,0,7,0,21,0,0,1,9,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",0,0,0,0,2,0,2,2,0,4,1,9,0,2,0,1,1,0,0,2,0,0,0,0,2,0,2,6,5,0
"COG4115",35,41,64,45,22,19,33,18,45,25,27,37,17,39,23,26,20,23,39,9,37,11,34,68,10,5,3,29,10,23
"COG4116",1,0,0,3,0,1,0,0,0,1,0,2,12,0,2,0,1,1,3,0,0,1,0,1,3,0,0,5,0,5
"COG4117",0,1,1,0,0,0,0,0,0,3,3,0,0,4,0,0,0,1,0,1,1,1,0,0,4,2,1,1,5,0
"COG4120",69,53,65,52,46,53,17,42,47,44,35,30,75,12,31,93,73,14,66,57,72,33,36,45,17,27,22,42,70,91
"COG4121",24,20,14,28,17,27,39,36,27,33,22,38,9,31,29,2,5,4,7,4,9,16,8,8,15,10,9,3,6,10
"COG4122",46,73,53,53,52,55,52,51,41,51,48,51,40,57,64,35,67,48,55,68,59,89,54,55,55,25,73,72,54,56
"COG4123",40,58,74,67,97,72,49,57,72,70,55,70,67,55,67,74,57,52,69,62,52,78,73,73,54,45,48,29,69,86
"COG4124",36,23,34,67,29,85,50,55,27,63,39,9,82,26,41,17,24,48,15,55,26,5,23,108,46,118,53,3,36,44
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4126",0,0,0,3,1,3,1,3,1,6,6,6,0,0,3,10,2,0,0,3,9,0,4,1,1,3,0,1,0,1
"COG4127",2,0,1,0,2,3,1,0,0,5,4,0,2,1,1,0,2,0,0,4,0,0,0,3,0,1,0,1,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,1,1,10,5,0,2,2,8,9,3,7,4,4,2,6,6,6,10,1,2,8,11,4,2,4,4,16,2
"COG4130",0,0,0,0,1,0,0,0,0,0,0,10,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4132",3,0,0,0,2,11,2,9,3,0,4,5,3,0,1,1,2,0,0,0,0,2,0,1,0,1,0,32,0,0
"COG4133",0,1,1,1,0,0,2,2,1,1,1,6,2,2,3,0,2,1,1,3,0,2,1,1,0,3,1,3,1,0
"COG4134",0,2,0,2,1,1,4,4,2,1,3,20,1,2,1,4,4,2,1,3,0,0,3,0,5,3,1,1,8,2
"COG4135",0,1,0,0,1,0,3,2,0,0,2,6,0,1,0,3,0,0,1,3,0,0,1,0,3,4,1,4,4,0
"COG4136",0,1,0,0,0,0,1,0,0,0,1,8,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,1,1,0
"COG4137",0,0,1,0,3,1,6,1,0,5,1,8,0,0,8,3,7,2,0,3,1,0,1,0,7,5,2,3,3,1
"COG4138",0,2,0,0,1,0,1,0,0,0,1,6,0,4,0,1,0,0,1,0,1,0,2,0,1,1,1,3,4,0
"COG4139",0,1,1,0,0,0,0,2,0,1,1,13,0,2,0,3,0,1,0,1,1,0,0,0,1,1,0,1,2,0
"COG4143",0,0,0,0,0,0,5,0,0,0,1,11,2,3,0,1,5,0,1,3,0,0,0,0,2,3,3,5,4,0
"COG4145",3,12,8,4,2,2,8,6,3,8,5,5,1,2,6,14,13,11,20,20,10,14,8,14,19,28,10,17,4,23
"COG4146",128,107,40,92,22,44,123,57,86,80,76,72,49,106,64,39,68,159,115,74,90,103,86,50,57,152,157,23,37,53
"COG4147",0,2,1,0,0,0,0,3,0,4,6,27,0,5,1,4,0,1,0,1,1,0,1,0,8,6,0,5,13,0
"COG4148",0,4,1,1,4,0,2,4,1,3,4,15,1,2,7,3,9,3,5,4,0,1,1,1,0,7,2,6,8,0
"COG4149",15,16,10,12,10,11,17,8,19,13,19,16,30,11,17,20,22,8,24,11,14,11,8,19,23,5,9,14,26,22
"COG4150",1,2,0,0,0,0,0,0,0,1,5,12,0,5,0,0,2,0,0,1,2,1,0,0,2,3,3,1,4,0
"COG4152",13,11,40,10,29,5,23,24,15,37,34,26,29,5,15,5,20,8,8,19,17,14,7,30,21,11,2,19,25,10
"COG4154",3,1,10,3,4,7,6,6,8,5,3,14,9,2,2,14,6,3,4,6,11,3,4,7,4,4,9,4,4,9
"COG4158",12,4,1,10,5,6,2,3,15,11,7,4,1,4,5,5,18,3,5,16,8,11,8,4,9,2,4,11,17,6
"COG4160",0,2,0,0,0,0,4,2,0,0,7,9,1,2,1,3,1,2,0,5,1,0,4,0,9,1,3,8,2,0
"COG4161",0,0,0,0,1,0,1,0,0,1,1,5,0,5,1,1,1,1,1,0,1,1,0,0,3,1,5,6,6,1
"COG4166",114,134,99,57,84,97,96,58,87,80,113,127,259,40,60,190,84,27,97,63,107,18,34,80,49,35,34,459,140,87
"COG4167",0,2,0,0,1,0,2,0,1,3,3,4,0,4,0,1,3,1,0,3,0,0,1,0,3,5,0,1,4,1
"COG4168",0,1,0,0,1,0,2,1,0,0,2,8,0,2,0,1,10,1,0,3,1,0,0,0,4,2,3,4,3,0
"COG4170",0,0,1,0,1,0,0,0,1,0,1,7,0,2,0,2,5,0,0,2,2,1,1,0,1,4,0,2,5,0
"COG4171",0,0,0,1,1,0,0,0,2,2,0,9,0,2,0,5,4,1,0,2,0,0,0,0,2,0,2,5,3,0
"COG4172",2,4,4,0,8,18,2,7,7,4,7,16,6,7,4,6,18,4,0,10,5,9,6,1,5,6,7,49,9,5
"COG4174",0,0,1,1,0,0,1,2,0,1,1,3,0,1,0,4,1,1,0,4,0,0,1,0,5,0,1,1,4,0
"COG4175",25,48,30,32,10,42,39,21,30,52,32,24,9,64,41,28,23,66,31,12,42,86,55,3,36,20,74,18,20,10
"COG4176",20,22,35,20,5,36,39,21,31,34,14,29,9,54,22,19,18,59,33,9,35,41,30,1,15,15,52,15,14,15
"COG4177",26,35,64,32,31,48,29,43,22,55,59,53,25,10,34,84,38,32,31,30,33,45,25,46,31,14,24,90,36,39
"COG4178",6,4,10,1,5,0,25,13,22,8,9,6,4,10,8,10,22,14,4,7,6,3,3,5,21,16,3,8,4,2
"COG4181",0,0,1,0,2,2,4,0,1,1,8,2,5,1,0,5,0,1,3,2,0,1,3,0,1,2,3,46,6,0
"COG4185",15,19,9,22,42,34,11,10,15,40,25,8,36,11,28,4,2,11,10,14,8,11,0,7,8,12,13,4,5,8
"COG4186",21,17,21,7,13,13,52,9,19,13,23,6,8,9,18,16,17,3,22,11,6,14,5,10,40,8,9,53,5,20
"COG4187",5,0,11,3,0,4,0,2,1,10,15,2,14,0,8,3,0,2,2,4,0,3,0,0,0,1,1,0,0,5
"COG4188",0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4189",2,2,6,9,7,2,3,0,9,1,1,3,5,3,3,4,15,15,14,3,4,3,1,14,10,1,9,4,12,13
"COG4191",8,21,19,13,6,27,25,3,9,6,3,40,0,18,10,10,7,4,20,3,16,21,31,18,6,2,8,0,1,8
"COG4192",1,0,0,0,0,0,0,2,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",27,4,28,25,27,13,0,7,11,3,7,6,0,6,12,11,38,7,15,45,6,5,21,72,6,1,1,1,17,28
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4197",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",53,77,78,94,104,62,67,79,65,85,64,55,38,87,66,86,61,74,56,73,75,87,86,66,63,79,59,11,69,82
"COG4199",1,4,0,0,0,0,7,0,0,0,8,0,22,0,1,0,2,0,3,1,0,0,8,0,0,1,29,1,0,0
"COG4200",4,1,8,4,9,3,2,3,0,1,1,3,0,4,4,2,7,5,1,2,4,2,0,1,1,0,2,3,5,4
"COG4206",149,149,121,109,64,116,178,163,94,138,115,162,80,184,143,230,202,387,337,351,383,366,441,302,442,506,432,42,206,253
"COG4208",6,4,11,16,12,10,1,3,16,7,11,16,6,1,2,6,18,10,12,13,6,7,7,12,8,2,1,4,18,10
"COG4209",75,48,53,70,143,91,29,38,76,35,71,46,57,36,26,38,122,34,80,86,98,44,77,118,23,9,16,27,112,133
"COG4211",33,19,21,26,35,22,13,21,12,9,32,28,17,6,12,13,43,15,40,47,36,12,20,33,14,3,17,8,48,49
"COG4213",3,10,4,9,6,5,8,8,6,18,18,18,6,4,12,13,4,1,8,16,7,7,13,3,14,2,15,57,13,15
"COG4214",2,4,3,2,5,1,4,4,6,5,9,14,11,4,4,15,0,4,7,11,2,2,8,4,9,1,5,56,11,20
"COG4215",0,4,0,0,0,0,4,0,0,1,2,26,0,6,0,5,1,0,0,4,0,2,4,0,8,3,2,4,12,0
"COG4219",34,20,46,70,77,54,7,47,43,49,74,20,10,37,35,24,75,34,56,94,93,36,37,76,34,3,16,39,95,97
"COG4220",0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,1,1,0,0,1,0,6,0,3,4,7,0
"COG4221",23,52,28,45,41,33,54,35,43,41,31,66,29,43,56,15,35,51,37,42,37,39,50,19,40,34,52,38,19,36
"COG4222",0,3,4,1,0,1,16,2,0,6,10,0,33,1,17,0,0,0,0,21,0,1,1,8,1,24,6,2,2,0
"COG4224",15,5,7,6,10,9,1,8,12,6,2,8,12,2,8,4,8,2,11,9,15,6,5,7,7,3,0,7,10,15
"COG4225",402,318,170,241,101,257,294,193,319,197,173,273,24,419,238,214,225,410,262,113,260,375,307,187,318,132,435,57,197,179
"COG4226",12,1,3,4,2,2,2,0,0,10,6,4,17,6,2,1,2,0,2,2,3,2,2,6,4,5,4,7,5,7
"COG4227",51,78,54,57,34,64,47,91,38,109,97,77,12,60,38,25,65,22,95,22,114,40,7,28,110,23,50,4,58,36
"COG4228",0,2,0,0,0,0,3,2,0,0,0,1,2,0,1,1,0,1,1,1,0,5,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4230",1,1,0,0,4,1,1,0,1,3,2,36,1,2,0,13,6,1,0,5,4,1,2,1,1,0,1,2,7,0
"COG4231",89,135,89,93,38,66,88,71,91,90,84,75,46,79,67,91,70,96,106,57,74,94,92,79,59,46,133,8,46,56
"COG4232",76,61,61,60,83,54,67,87,35,63,60,89,35,51,117,44,75,60,52,88,77,63,46,43,79,81,75,15,38,52
"COG4233",0,1,2,2,0,1,2,8,1,3,3,24,1,1,13,7,3,1,0,1,0,1,0,0,0,5,0,0,3,0
"COG4235",0,2,2,0,1,2,8,10,3,1,6,12,8,4,18,3,11,4,4,5,3,5,6,1,4,5,2,8,6,1
"COG4237",0,1,1,0,1,1,2,4,0,6,2,3,1,1,1,1,3,1,0,3,2,4,2,0,0,7,0,0,2,1
"COG4238",0,0,1,0,1,0,0,0,0,1,1,1,1,3,0,0,1,0,0,1,0,0,1,0,2,2,0,1,1,0
"COG4239",0,1,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,3,1,0,0,0,4,3,2,1,5,1
"COG4241",1,2,6,0,3,0,6,1,6,9,14,4,18,2,2,9,0,2,5,4,3,4,1,1,4,5,0,0,1,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,57,0,0
"COG4245",5,2,2,1,70,4,1,1,0,6,1,45,0,11,4,8,1,0,1,1,0,8,0,0,8,1,12,2,5,2
"COG4248",0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,0,0,2,2,2,1,1,1,4,3,2,13,5,6,12
"COG4249",70,4,4,17,88,27,2,14,2,4,11,2,0,12,64,2,6,18,4,29,6,17,12,17,7,4,1,0,0,17
"COG4251",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,4,0,1,0,1,0,0,0,0,1,0,1,0
"COG4253",0,0,0,0,1,0,0,2,0,1,1,36,0,0,0,8,1,1,0,0,0,0,0,0,10,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4258",0,4,0,0,3,0,5,16,0,2,4,2,5,0,8,0,8,0,1,3,0,3,0,3,4,2,1,0,0,0
"COG4260",27,26,64,52,54,33,11,37,50,33,48,16,57,11,8,61,31,14,53,29,51,31,35,47,20,5,1,53,41,52
"COG4261",5,24,17,18,2,17,33,11,29,17,11,12,1,26,23,4,15,43,15,8,17,17,17,1,24,15,46,2,3,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4263",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4264",0,1,0,0,1,0,0,4,0,9,38,0,0,10,2,10,0,0,0,1,0,0,0,0,9,0,0,11,13,1
"COG4267",11,11,5,9,16,9,1,3,12,7,9,3,10,1,1,10,17,3,10,5,9,12,3,19,4,0,5,58,23,4
"COG4268",36,4,17,13,76,33,3,28,21,8,57,4,62,33,11,15,29,9,9,6,27,7,5,27,20,4,6,17,33,15
"COG4269",0,0,1,0,0,0,3,1,0,0,10,0,0,3,0,0,3,2,1,2,0,2,0,0,2,3,3,4,5,0
"COG4271",0,2,2,2,2,0,0,7,3,11,3,0,6,0,35,7,4,3,1,1,0,0,1,7,9,0,0,1,2,2
"COG4277",20,28,18,26,14,20,12,16,23,19,19,26,19,23,13,36,55,68,65,55,54,68,79,62,48,27,59,31,105,76
"COG4279",0,2,0,0,0,0,11,10,4,4,4,9,4,1,24,2,11,0,1,3,0,2,0,1,0,21,1,0,1,2
"COG4282",0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0
"COG4283",6,12,4,2,23,14,0,4,9,1,16,21,7,5,4,38,14,1,14,4,1,4,8,21,14,2,0,3,15,14
"COG4284",18,13,66,20,43,30,0,4,32,12,13,3,13,4,6,5,39,4,35,34,7,2,15,70,1,0,0,99,47,18
"COG4286",13,8,32,11,15,8,5,10,5,4,7,7,15,6,6,8,24,5,19,9,11,5,0,13,2,1,0,1,30,8
"COG4288",0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1
"COG4289",114,95,26,97,34,79,100,41,101,47,56,74,9,205,55,54,62,152,60,36,132,96,112,53,129,32,104,5,50,133
"COG4290",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4292",0,0,1,0,0,6,14,2,8,1,0,17,19,0,4,4,0,9,0,0,1,4,2,1,1,0,1,9,2,1
"COG4294",0,0,2,0,10,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,8,0,1,0,0,0,2
"COG4295",2,0,10,11,6,5,16,1,1,11,5,3,31,7,10,11,23,15,1,8,2,13,7,11,11,0,4,3,5,7
"COG4296",5,6,7,0,3,6,5,2,2,12,3,6,5,5,4,16,9,4,6,16,10,2,4,9,3,1,0,0,1,3
"COG4299",118,109,92,68,41,70,102,64,82,62,57,80,14,128,56,47,83,173,71,73,92,119,125,40,40,55,104,8,45,65
"COG4300",0,0,0,0,3,0,0,0,1,0,0,0,21,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1
"COG4302",2,3,11,2,0,0,3,1,0,8,7,24,0,7,5,26,1,0,2,3,0,4,4,1,8,3,6,2,1,5
"COG4303",3,6,23,1,2,5,4,2,1,7,3,31,1,5,6,48,4,2,1,6,1,2,6,2,5,6,5,4,4,18
"COG4310",0,0,2,0,16,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,13
"COG4314",0,0,1,0,1,0,4,1,1,0,0,4,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,7,0,1,0,0,5,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,0,0
"COG4325",1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,4,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",12,5,1,4,1,3,8,2,2,3,6,0,0,9,2,5,0,1,0,0,2,1,0,1,1,0,2,0,0,0
"COG4333",10,4,11,4,5,19,4,5,5,7,4,3,3,3,0,3,2,7,4,8,9,0,2,5,0,0,0,2,10,8
"COG4335",3,4,5,3,1,3,13,6,5,2,2,2,1,13,4,4,1,5,4,1,8,0,4,1,1,0,16,1,3,0
"COG4336",2,1,10,3,1,1,2,2,2,3,1,2,4,1,2,23,4,0,3,3,13,0,2,1,2,1,1,24,0,15
"COG4354",34,34,15,75,31,93,32,10,29,49,44,13,2,72,29,12,63,13,51,58,57,57,120,19,20,7,28,10,26,57
"COG4357",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",1,0,12,0,1,5,14,6,15,2,15,0,20,2,18,18,2,10,1,5,2,1,6,4,17,3,0,3,0,1
"COG4373",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4377",15,6,4,7,11,11,1,1,22,12,3,4,6,1,4,4,20,7,4,10,5,2,6,6,1,1,0,3,17,11
"COG4379",0,2,0,0,0,0,3,2,0,0,0,0,5,0,4,3,0,0,2,0,0,4,1,0,0,4,0,0,1,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4383",6,22,4,0,1,5,60,47,6,16,1,7,0,40,3,4,17,3,4,0,25,3,49,17,7,8,1,0,1,7
"COG4384",0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,1,1,0,2,0,0,0,0
"COG4385",4,5,5,4,3,2,1,6,3,2,22,13,0,2,5,1,0,0,5,0,2,4,7,7,4,1,6,5,6,3
"COG4386",0,2,0,0,0,0,10,5,1,5,2,2,0,1,1,0,3,0,1,2,0,2,0,0,0,2,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,1,2,1,0,5,0,1,0,0,5,1,10,0,1,0,1,0,0,3,0,0,0,1,6,4
"COG4389",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG4393",0,0,0,0,0,13,0,6,1,0,6,0,13,6,3,0,1,0,0,0,0,1,0,0,0,0,0,41,0,0
"COG4394",0,4,1,0,1,3,1,2,3,2,0,2,1,2,7,0,2,0,1,0,0,5,1,0,2,4,3,0,2,0
"COG4395",0,1,0,0,0,1,4,2,0,1,1,4,2,1,6,0,7,1,1,0,0,2,3,2,0,2,1,0,0,0
"COG4396",0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,1,1,1,0,1,4,4,1
"COG4399",0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,2,1,5,0,1,0
"COG4401",2,0,1,0,0,0,3,0,6,0,0,0,1,0,1,0,0,5,0,0,0,0,1,2,6,4,0,0,0,1
"COG4403",3,1,53,14,3,4,21,2,3,23,3,4,7,1,3,5,4,10,1,1,3,4,3,14,6,2,2,16,4,1
"COG4405",5,0,1,1,3,2,0,2,2,1,3,3,11,6,1,1,0,0,0,0,0,0,0,0,1,0,0,26,7,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,4,0,0,0,0
"COG4409",85,61,55,78,120,63,55,98,85,83,58,76,38,76,122,29,90,69,67,129,109,66,55,45,73,46,109,48,47,27
"COG4412",27,12,40,15,164,5,39,14,2,15,26,2,22,7,178,6,0,4,6,79,5,10,0,39,75,42,0,4,7,11
"COG4413",11,17,7,16,5,25,34,10,37,18,9,1,2,39,13,12,4,24,12,6,22,40,37,3,11,0,5,2,2,18
"COG4420",1,1,5,2,2,0,0,2,0,1,0,0,0,0,2,10,1,0,1,1,4,0,0,7,0,0,0,0,1,0
"COG4421",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,3,0,0,0,3,0,15,0,0,0,1,2
"COG4422",112,144,98,57,69,94,113,48,98,66,66,62,37,75,68,47,75,125,136,37,81,129,101,79,47,49,118,27,69,111
"COG4430",6,5,1,5,3,2,6,1,4,2,3,6,2,9,5,7,2,10,13,7,12,7,19,15,28,6,24,2,4,8
"COG4443",3,4,4,15,7,7,1,6,9,7,9,4,10,2,5,7,11,8,6,8,5,4,5,3,3,0,2,5,3,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG4448",0,1,9,3,2,0,20,1,16,1,5,0,0,0,10,0,0,9,1,2,0,0,1,3,10,3,0,0,0,2
"COG4452",15,11,6,5,4,8,20,18,11,13,14,19,1,42,2,8,2,9,8,9,6,4,17,4,19,10,29,8,12,0
"COG4453",0,0,0,0,0,0,1,0,0,1,8,13,0,3,2,1,2,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4456",2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,1,3,0,1,1,0,1,1,0,0,0,3,4
"COG4457",1,1,5,12,1,1,3,0,0,1,7,4,0,21,1,2,6,0,0,0,11,2,2,17,3,8,8,0,0,1
"COG4458",0,0,0,1,0,0,1,0,0,1,2,2,0,0,2,1,2,1,2,3,1,1,2,0,2,5,9,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,5,25,0,17,9,6,12,6,5,10,1,12,2,6,20,6,4,7,5,8,6,5,5,5,0,0,2,4,10
"COG4464",53,28,49,33,53,42,41,29,61,73,42,60,49,29,26,49,40,52,32,40,64,52,42,66,33,21,48,30,47,40
"COG4465",10,8,13,16,17,15,8,5,27,13,19,9,18,5,15,19,18,16,12,29,16,16,17,23,19,5,11,20,35,30
"COG4466",1,0,13,0,2,0,0,1,0,1,2,0,5,0,3,3,1,0,0,2,0,0,0,7,1,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4468",52,60,57,54,55,56,34,26,70,22,40,26,75,33,20,84,81,32,56,39,77,44,38,89,46,16,31,79,56,76
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0
"COG4470",0,0,2,0,3,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,1
