"","NOF011","NOM019","DLM022","DLM023","NOF007","DLM012","DOF011","NOF013","DOM018","NOM020","DLF004","DLM003","DOM024","DOM019","DOM023","DLF014","NOM012","DLM020","NLM021","DOM021","DLM006","DLF010","NOM028","NLF010","NLF007","NLM029","DOM003","DLM027","NOM014","NLM028"
"COG4091",0,2,1,0,1,0,24,1,1,0,0,1,1,0,2,0,2,1,0,0,2,1,5,8,1,0,13,0,1,2
"COG4095",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG4096",106,115,93,200,85,59,161,111,194,71,63,100,109,61,56,14,53,109,125,85,153,97,57,165,88,191,176,82,111,141
"COG4097",0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0,0,0,2,0,0,0
"COG4098",0,0,1,0,0,8,0,0,0,0,0,6,1,0,0,13,0,0,0,0,2,3,3,0,1,0,2,22,0,4
"COG4099",27,31,17,14,17,5,14,22,13,34,42,26,32,11,52,28,26,29,15,17,33,16,44,26,7,21,9,30,13,7
"COG4100",59,57,120,61,31,45,35,46,62,24,30,19,30,22,22,60,58,19,56,8,43,103,36,23,71,81,24,68,34,66
"COG4104",1,0,1,1,0,1,0,5,0,2,3,4,0,1,3,0,0,3,0,2,0,2,5,0,3,0,0,2,1,0
"COG4105",1,5,5,2,5,4,1,0,5,11,1,1,1,0,5,0,2,1,6,3,4,8,1,2,5,0,17,4,2,0
"COG4106",1,4,0,2,0,13,0,0,1,4,0,1,1,0,0,11,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG4107",1,1,17,2,0,0,0,0,4,1,1,2,2,1,1,0,2,2,0,1,3,0,4,3,1,7,9,0,4,1
"COG4108",87,122,88,138,90,56,162,113,122,129,113,89,126,112,132,89,136,102,128,94,137,80,89,73,134,106,114,155,71,129
"COG4109",0,0,1,0,0,1,0,0,0,0,2,3,1,1,0,2,0,0,4,3,0,2,2,0,0,2,0,1,0,0
"COG4110",0,13,0,1,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,8,0,0,0
"COG4115",17,12,27,26,22,38,15,30,10,5,30,46,168,96,18,23,24,22,20,8,10,19,10,24,16,8,9,13,8,8
"COG4116",0,0,1,4,0,10,0,1,0,0,0,5,0,0,0,1,1,0,1,1,1,2,3,0,2,1,5,12,0,1
"COG4117",0,2,2,0,0,5,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,2,2,1
"COG4120",54,66,52,97,53,39,26,63,80,20,46,28,51,51,14,44,70,32,67,35,35,78,34,20,91,70,24,67,49,86
"COG4121",19,10,21,12,33,7,14,26,24,19,21,38,39,24,34,3,10,33,19,49,8,13,29,22,17,8,29,15,38,23
"COG4122",63,38,48,31,72,63,87,51,47,21,38,51,58,50,51,59,47,59,41,82,57,52,48,63,47,66,56,33,65,50
"COG4123",50,60,70,56,71,28,65,55,77,47,55,67,55,44,49,41,70,49,62,62,60,67,61,59,75,68,57,76,69,69
"COG4124",59,37,9,22,18,3,38,27,52,90,94,34,60,32,120,21,58,55,60,25,73,30,44,37,93,39,83,107,7,11
"COG4125",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4126",0,1,11,0,0,1,0,0,0,3,2,7,6,7,2,0,1,0,2,4,1,8,1,0,0,5,0,0,3,1
"COG4127",5,4,2,0,1,0,0,0,10,1,0,1,0,1,0,30,6,8,6,3,0,1,0,0,1,0,0,1,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,5,3,2,11,4,0,1,1,1,6,2,3,7,0,3,30,2,9,2,4,3,6,3,8,2,13,10,2,16
"COG4130",0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,3,37,0,0,0,0,2,1,0,0,2,29,0,2,2,0,0,1,0,0,0,0,1,6,0,3
"COG4133",0,2,2,1,1,1,0,0,0,4,0,2,1,1,1,0,0,1,3,2,0,1,0,0,0,0,10,4,1,0
"COG4134",1,0,4,1,0,3,1,0,3,2,0,2,0,0,0,0,5,1,0,1,0,8,3,2,0,3,4,0,1,1
"COG4135",0,1,1,2,0,4,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,14,1,0,0
"COG4136",0,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,8,0,0,0
"COG4137",0,1,4,3,0,1,1,1,3,4,1,0,1,0,4,0,0,2,1,1,1,2,1,2,0,1,14,0,0,0
"COG4138",0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,0,11,0,0,0
"COG4139",0,1,1,1,0,3,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,7,0,0,0
"COG4143",0,0,7,1,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,1,1,1,0,0,5,0,1,0
"COG4145",7,9,15,15,5,11,22,4,6,6,16,12,15,12,16,7,13,5,11,6,2,26,21,10,15,18,28,1,14,6
"COG4146",124,59,32,57,66,16,73,128,44,143,121,98,99,54,86,28,56,109,77,103,47,26,89,153,45,25,88,43,104,58
"COG4147",0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,8,2,0,0,0,16,0,1,0
"COG4148",1,2,3,6,7,1,1,0,5,2,2,1,1,0,3,0,2,3,5,1,2,2,1,5,1,0,18,4,3,2
"COG4149",14,18,17,29,25,15,11,11,46,17,11,9,7,11,12,31,16,10,23,11,14,8,15,7,11,11,22,24,15,36
"COG4150",0,0,2,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,1,2,0,1,1,0,0,0,8,1,0,1
"COG4152",8,22,38,4,6,11,5,9,8,13,9,39,19,26,21,0,27,10,30,39,40,20,10,6,39,44,2,28,6,11
"COG4154",2,13,12,1,2,7,13,3,4,3,3,2,4,1,3,15,6,1,4,4,7,15,2,8,6,6,3,5,1,2
"COG4158",0,0,4,1,8,3,1,3,0,2,5,0,4,4,0,16,13,1,15,5,2,17,19,4,17,12,6,2,13,10
"COG4160",0,1,3,2,0,7,0,0,1,2,0,0,0,1,0,0,0,1,0,5,2,2,3,2,0,1,16,1,0,0
"COG4161",0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,13,1,0,1
"COG4166",71,151,124,267,65,471,74,119,99,50,52,43,80,73,17,193,102,43,81,45,77,128,73,33,119,118,186,257,18,172
"COG4167",0,0,4,0,0,6,0,1,0,2,0,1,0,0,0,0,0,1,0,2,1,4,2,0,0,0,15,0,0,0
"COG4168",0,0,3,1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0
"COG4170",0,1,2,2,0,2,1,0,1,3,0,0,0,0,0,0,0,1,1,2,0,4,5,0,1,0,8,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,9,0,0,0
"COG4172",4,7,14,10,9,57,4,1,6,4,9,4,3,3,3,66,11,8,4,4,1,7,7,4,9,3,18,2,7,9
"COG4174",0,6,13,1,0,0,0,0,1,5,4,0,0,6,1,0,2,1,2,1,0,8,1,1,2,0,16,0,0,1
"COG4175",31,21,33,37,63,12,17,24,17,19,38,29,56,15,33,8,15,63,34,80,20,10,49,68,23,13,4,11,69,28
"COG4176",18,11,13,25,26,13,17,21,18,21,17,20,47,17,21,5,9,72,24,38,12,3,41,42,12,4,6,9,46,32
"COG4177",34,61,85,84,34,98,27,30,52,45,24,38,49,57,14,84,51,14,53,25,31,80,37,36,42,37,48,36,47,35
"COG4178",1,5,2,7,9,3,31,5,2,10,6,3,1,2,7,2,9,12,1,10,3,5,2,18,1,2,20,1,9,0
"COG4181",0,1,8,1,0,45,0,0,2,4,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,1,26,1,1,2
"COG4185",34,28,9,7,39,5,40,24,11,60,13,17,37,21,66,12,6,15,30,24,18,30,19,30,20,9,11,44,28,15
"COG4186",9,27,23,0,9,49,13,15,15,11,16,18,34,16,11,31,18,10,29,58,7,8,3,3,19,6,2,11,15,7
"COG4187",5,3,0,4,1,0,0,0,7,12,3,6,6,2,0,43,8,0,5,2,0,3,7,2,2,12,0,26,9,2
"COG4188",0,1,2,1,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0
"COG4189",2,0,1,1,4,2,2,2,3,0,1,4,2,1,1,14,4,1,8,7,2,3,27,14,6,12,2,4,2,20
"COG4191",9,17,20,13,24,0,3,8,40,2,7,2,14,14,3,0,1,16,7,21,4,7,5,8,1,4,3,0,21,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4193",21,33,62,9,18,2,8,22,19,10,25,3,3,21,3,15,53,14,21,5,6,70,15,8,31,74,12,4,11,27
"COG4194",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",72,92,50,55,67,22,70,67,73,90,84,83,85,85,105,31,75,100,78,96,71,75,70,73,104,91,59,36,92,59
"COG4199",1,0,0,0,0,1,0,5,1,0,2,2,0,0,0,9,0,0,0,0,1,3,4,1,0,0,1,18,0,0
"COG4200",2,3,3,20,9,2,1,3,5,1,2,1,4,4,1,0,5,8,3,0,1,6,3,6,1,6,0,0,2,4
"COG4206",433,238,196,239,344,50,464,371,307,548,444,559,417,422,580,56,297,544,368,466,360,149,325,396,195,233,339,193,364,149
"COG4208",4,14,10,5,8,8,5,3,15,2,4,2,13,7,4,27,4,1,15,3,13,8,13,4,20,42,10,14,3,20
"COG4209",57,74,235,96,125,24,38,67,96,37,63,173,78,79,16,167,246,39,65,26,68,148,79,39,185,114,37,63,44,126
"COG4211",19,39,31,48,17,10,10,39,25,15,18,17,14,21,4,29,45,10,34,15,14,40,35,9,51,51,18,19,22,60
"COG4213",6,7,10,25,6,58,21,4,11,35,6,4,4,3,2,8,22,7,2,4,9,14,16,5,19,9,25,10,5,14
"COG4214",2,3,10,9,4,48,15,1,2,9,6,3,3,5,1,5,3,1,1,7,5,15,12,1,6,5,26,7,4,9
"COG4215",0,0,8,0,0,10,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,4,4,0,0,0,22,0,0,0
"COG4219",73,95,100,50,87,39,19,46,101,30,56,55,48,76,10,67,110,23,84,22,63,144,65,22,79,95,19,7,26,64
"COG4220",0,0,4,0,2,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,8,0,1,0
"COG4221",42,36,13,19,32,29,67,33,45,46,39,40,35,35,47,6,34,43,36,53,48,23,47,57,12,30,42,17,54,30
"COG4222",2,5,0,1,0,0,35,0,0,19,23,7,0,0,40,5,26,2,0,0,37,4,0,1,2,0,39,22,1,1
"COG4224",10,10,8,15,6,3,10,12,9,8,11,2,7,11,4,11,14,3,13,3,8,15,10,6,11,12,5,18,2,23
"COG4225",324,111,101,205,291,60,131,388,220,285,206,213,262,271,165,76,137,392,222,264,267,66,220,445,196,182,13,28,410,221
"COG4226",7,5,6,16,8,8,2,17,3,22,19,3,3,8,12,0,16,3,3,1,1,13,5,1,5,6,1,20,2,3
"COG4227",12,20,33,85,34,1,31,52,5,231,70,81,78,49,147,30,30,49,42,55,10,24,45,28,37,14,596,12,32,24
"COG4228",1,1,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,5,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,5,0,0,2,1,1,0,7,0,1,0,0,0,0,0,2,0,1,1,5,8,1,0,0,37,0,0,2
"COG4231",96,86,80,62,64,21,34,88,77,59,46,67,87,130,39,68,87,105,96,74,76,65,69,84,107,95,4,48,87,71
"COG4232",69,66,41,43,38,11,101,83,46,86,102,120,79,69,116,4,73,81,84,106,77,47,46,60,62,43,72,54,43,34
"COG4233",1,10,0,5,1,0,0,0,6,0,0,1,0,0,3,0,3,1,7,3,2,4,0,6,1,1,0,0,0,0
"COG4235",0,6,6,3,8,4,1,1,8,3,2,2,2,1,8,0,7,4,11,1,2,3,8,4,0,1,25,3,4,3
"COG4237",1,2,1,2,0,0,0,0,0,0,1,0,2,1,1,0,2,1,4,3,6,0,4,3,0,0,7,1,1,2
"COG4238",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,5,0,0,0
"COG4239",0,4,2,0,0,2,0,0,0,1,0,0,0,1,0,0,2,3,1,4,0,5,1,0,0,0,15,0,0,2
"COG4241",2,11,2,6,1,0,7,0,2,0,4,1,3,1,2,24,2,3,0,2,2,5,0,1,1,5,2,17,4,0
"COG4242",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,53,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,1,6,7,0,1
"COG4245",4,48,3,0,0,0,0,1,5,1,101,7,42,1,1,8,1,0,4,1,25,12,1,0,5,0,95,0,4,2
"COG4248",2,5,11,0,0,3,0,1,0,2,5,2,3,0,0,11,2,2,6,1,0,0,3,1,2,1,21,0,0,2
"COG4249",30,9,3,7,36,1,3,72,4,4,2,7,5,8,9,2,7,12,3,4,30,9,8,10,5,22,4,1,13,10
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,10,0,1,2,0,2,0,0,0,0,0,0,1
"COG4253",0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,10,0,3,0,0,0,0,0,0
"COG4256",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0
"COG4258",2,4,3,3,3,0,1,1,1,0,1,0,0,0,3,0,0,0,14,0,0,0,0,0,4,0,0,3,2,0
"COG4260",29,51,85,43,23,48,22,28,54,14,18,13,36,39,10,70,58,9,41,4,67,74,42,16,60,60,44,49,25,53
"COG4261",10,7,4,10,27,2,12,14,7,9,12,10,12,11,9,7,0,13,26,9,13,8,25,54,5,5,1,1,19,22
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4264",0,0,14,0,0,8,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,3
"COG4267",5,10,6,59,14,46,5,9,12,7,3,5,11,7,0,76,5,6,8,1,2,8,24,2,5,5,25,7,12,8
"COG4268",7,26,16,7,34,16,61,26,5,46,16,4,14,9,86,5,45,8,13,6,9,22,22,16,26,21,42,53,5,23
"COG4269",0,0,10,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,2,0,0,20,0,1,0
"COG4271",8,44,19,3,3,1,1,0,8,89,2,8,14,2,2,0,3,0,3,3,7,32,0,2,12,12,0,11,0,1
"COG4277",94,64,41,98,81,24,25,69,79,48,35,56,64,91,42,56,42,72,68,75,38,52,49,66,64,87,11,53,79,80
"COG4279",2,0,0,0,8,0,0,0,10,0,3,1,0,1,2,10,0,1,10,0,1,2,0,0,0,0,1,3,2,0
"COG4282",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4283",5,8,28,20,9,3,2,7,10,2,2,13,6,1,5,1,13,2,9,8,2,21,16,4,13,17,3,7,0,15
"COG4284",16,26,77,6,18,92,9,23,36,4,12,0,2,6,4,65,32,11,19,4,29,80,0,9,39,47,21,17,3,13
"COG4286",1,1,0,7,5,0,1,9,7,2,0,1,4,6,1,14,12,8,20,2,7,8,2,4,17,21,6,10,8,30
"COG4288",0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4289",73,54,56,106,50,0,25,118,64,82,103,81,137,82,68,18,65,120,85,107,49,32,83,152,83,52,3,4,85,90
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4292",7,0,0,7,2,0,0,1,1,1,2,8,0,1,0,3,1,14,1,2,3,1,1,1,0,1,0,8,0,2
"COG4294",1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,5,6,2,0,1,2,0,0,0,0
"COG4295",10,14,2,3,9,1,0,6,5,3,13,5,9,10,13,19,9,0,4,3,24,3,4,15,12,3,6,29,8,11
"COG4296",2,7,3,49,25,3,8,4,20,0,1,5,2,10,1,3,4,6,13,1,1,3,1,1,10,19,4,5,4,14
"COG4299",94,51,46,40,105,7,92,128,79,42,53,96,81,79,82,2,33,107,70,182,27,14,90,202,32,74,34,16,94,46
"COG4300",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,14,0,0
"COG4302",4,3,11,4,1,5,2,2,4,5,1,0,1,7,2,0,8,4,0,2,2,9,8,1,1,1,6,0,4,2
"COG4303",5,4,9,5,0,7,2,4,3,11,1,2,4,11,3,0,20,5,3,4,1,15,12,0,4,0,12,0,5,4
"COG4310",24,0,0,0,4,6,0,0,0,7,0,1,1,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,1,0,0,42,0,0,0,1,0,0,0,0,0,42,0,0,0,1,0,0,0,0,0,0,2,23,0,0
"COG4325",0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0
"COG4332",8,1,1,5,0,0,1,15,0,0,2,4,1,2,2,0,1,11,4,3,2,0,3,3,0,2,0,0,0,0
"COG4333",5,7,7,32,9,0,3,7,10,3,6,3,12,8,2,0,9,8,5,0,4,12,0,5,6,7,1,3,1,15
"COG4335",6,1,1,1,1,1,0,5,0,0,2,13,5,3,4,0,2,14,5,1,2,1,10,5,1,1,0,0,2,1
"COG4336",7,4,3,3,1,25,1,2,5,0,2,1,0,5,3,2,8,0,3,4,4,9,1,0,1,9,1,1,2,0
"COG4354",107,22,30,37,82,19,12,31,33,3,17,28,55,87,28,0,54,33,49,100,20,38,40,8,28,52,0,1,53,6
"COG4357",0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4359",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,12,0,0,0,2,17,1,1,2,2,3,1,0,8,35,1,3,3,4,2,3,0,8,0,4,15,14,0,0
"COG4373",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG4377",11,11,2,3,4,2,3,14,4,4,9,1,8,14,2,1,18,9,14,2,18,4,4,6,16,26,3,9,1,19
"COG4379",0,0,6,0,0,0,0,0,8,9,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,2,5,0,25,0,75,8,2,123,15,46,1,28,11,0,6,61,6,1,4,9,3,14,14,10,0,0,2,7
"COG4384",0,0,0,0,0,0,0,0,1,11,0,1,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0
"COG4385",0,10,7,34,7,7,0,2,1,3,1,1,3,1,1,0,0,7,4,3,13,14,2,0,2,1,10,1,4,0
"COG4386",2,1,0,1,1,0,0,1,2,16,1,0,1,1,0,0,2,4,8,1,0,2,1,1,0,0,0,0,4,0
"COG4387",0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0
"COG4388",0,0,0,0,1,2,0,0,0,0,1,1,5,1,0,0,1,5,7,0,0,2,0,0,3,1,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,1,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,3,0,101,0,0,4,0,0,0,0,0,0,52,0,1,0,0,0,0,4,0,0,0,11,9,3,0
"COG4394",1,0,1,1,2,0,1,0,8,13,6,2,2,3,2,0,1,1,1,0,0,0,0,2,0,1,0,3,1,0
"COG4395",0,4,1,1,5,0,0,0,2,1,1,0,0,1,1,0,3,0,3,0,0,1,0,1,2,2,0,1,2,0
"COG4396",0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1
"COG4397",1,1,0,2,0,1,0,1,3,1,1,2,5,0,0,0,0,9,3,0,1,2,0,0,8,2,0,0,0,1
"COG4399",1,0,1,0,0,0,0,1,1,0,2,3,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4401",0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,1,2,0,1,4,0,0,0
"COG4403",0,1,7,15,7,12,2,8,23,0,2,11,0,3,0,6,2,6,1,16,41,11,23,4,10,1,57,4,6,25
"COG4405",2,2,4,1,0,19,2,2,0,3,1,0,0,1,1,0,0,0,0,1,0,5,3,1,3,0,0,7,0,3
"COG4408",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",25,45,57,48,43,24,106,81,33,99,85,92,54,115,58,95,36,103,65,120,77,35,86,67,29,44,30,30,60,64
"COG4412",14,15,9,7,2,3,57,31,2,187,191,19,1,9,39,2,96,0,10,3,219,42,8,3,57,43,51,21,1,4
"COG4413",9,5,1,5,19,0,6,20,21,3,7,21,26,23,14,1,6,34,9,24,15,7,27,19,21,18,0,2,37,7
"COG4420",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,13,2,0,3,6,0,2,0,0
"COG4421",6,1,5,1,17,0,0,2,1,4,0,0,0,0,0,0,0,6,2,0,0,1,1,6,0,0,0,0,0,7
"COG4422",85,64,77,74,113,22,65,102,93,101,66,77,136,101,60,35,83,100,87,159,143,56,69,119,108,92,42,33,128,91
"COG4430",27,17,4,2,2,0,8,15,1,2,8,9,9,20,4,0,8,15,10,7,12,9,12,7,4,15,1,7,5,1
"COG4443",1,0,6,3,4,4,0,1,8,0,1,2,0,1,0,13,6,2,6,4,5,1,6,2,4,8,5,12,1,9
"COG4445",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",1,2,0,1,0,0,25,0,0,0,0,2,1,2,7,0,6,0,8,3,1,4,1,9,6,0,13,0,1,0
"COG4452",31,6,23,8,1,11,1,26,5,6,9,19,9,24,6,0,6,25,7,15,6,15,15,6,2,4,25,0,5,2
"COG4453",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4456",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,2,21,1,0,0,1,0,0,4,1
"COG4457",3,4,3,1,0,0,0,1,5,17,89,1,6,1,3,0,1,0,1,20,6,1,4,1,1,0,0,0,5,0
"COG4458",0,4,2,2,1,0,0,1,4,13,2,1,1,0,1,0,3,0,0,0,1,3,0,0,1,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4463",7,11,17,4,0,4,10,5,4,1,2,7,3,5,5,15,8,5,2,5,1,23,3,6,5,7,6,7,4,2
"COG4464",36,53,40,80,63,27,35,51,75,45,29,31,37,36,17,32,32,30,58,47,28,45,59,54,58,35,27,62,49,38
"COG4465",10,13,8,22,18,19,17,14,13,12,16,25,20,10,6,18,20,9,13,12,15,14,26,17,25,19,12,16,21,34
"COG4466",0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,10,2,0,1,3,0,3,1,2
"COG4467",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4468",40,66,56,78,53,76,46,54,60,12,39,19,37,46,19,129,77,14,51,34,43,78,51,36,80,61,41,80,35,81
"COG4469",0,0,1,0,0,10,0,0,0,0,0,3,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,18,1,0
"COG4470",3,0,2,0,0,5,0,1,0,0,5,3,0,0,0,2,0,0,0,0,3,1,1,0,1,3,0,19,0,0
"COG4471",0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0
"COG4472",25,21,22,35,11,7,15,19,14,3,11,11,23,16,4,18,35,6,15,6,9,42,19,10,30,28,9,21,7,17
"COG4473",0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,38,0,0
"COG4474",5,24,31,19,15,7,1,8,27,8,4,9,8,36,13,6,13,17,27,29,23,20,27,16,11,14,1,18,14,7
"COG4475",16,21,23,28,21,4,4,19,19,3,7,4,10,10,0,14,9,4,15,5,11,11,3,0,14,15,4,10,9,16
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4477",10,3,10,0,2,13,0,3,0,1,4,5,1,0,1,6,4,0,1,0,4,12,6,0,2,14,6,35,0,3
"COG4478",0,0,2,4,1,5,1,3,0,0,1,4,0,1,1,7,0,1,1,0,2,2,5,0,0,0,0,10,1,2
