"","NOM012","NLM032","DOF004","NOM005","DLM013","NLM027","DOM023","NOF005","DLM004","NOM013","NLM028","NLF007","DOM015","NOM008","NOM014","NOM010","DOM010","NLF012","NOF010","NOM025","NLF005","DOM024","DLF007","DLM019","DOF009","DLF009","DLM001","NLM001","DLF003","NOM018"
"COG3600",3,18,2,5,7,2,16,7,4,16,23,16,8,77,6,4,19,10,3,11,16,5,33,6,8,2,8,27,26,11
"COG3601",21,46,26,36,34,65,7,29,9,28,46,39,34,14,22,16,21,27,18,26,32,24,11,58,27,22,29,18,20,35
"COG3602",0,0,0,0,0,0,1,2,8,0,0,2,0,2,2,0,0,0,2,1,0,1,4,0,1,1,0,1,0,0
"COG3603",1,2,1,1,2,0,0,1,3,6,1,2,1,2,4,2,3,0,0,0,2,3,3,2,1,4,0,2,0,2
"COG3604",14,8,19,36,9,1,4,17,24,14,19,11,11,32,37,25,67,55,33,152,60,42,63,28,30,98,43,28,9,68
"COG3605",2,0,1,25,4,7,0,2,0,0,0,4,1,1,1,1,0,1,1,3,3,1,0,0,0,21,3,2,0,2
"COG3608",49,31,23,36,7,34,13,14,21,44,41,42,15,7,40,27,28,21,16,7,25,25,13,12,8,2,6,38,38,25
"COG3609",2,0,0,6,1,0,0,0,0,2,0,1,0,0,0,0,3,1,0,8,0,0,0,2,2,0,0,5,1,0
"COG3610",24,20,16,43,38,38,12,27,13,34,35,28,20,19,21,16,35,21,27,32,18,22,44,28,15,41,22,21,16,26
"COG3611",6,12,1,4,0,72,0,0,0,7,1,1,0,0,0,0,1,0,3,0,4,0,1,3,0,1,0,1,17,2
"COG3613",0,2,1,0,0,15,0,0,3,8,0,0,0,6,6,0,2,0,1,0,1,0,0,0,6,6,0,0,9,3
"COG3615",0,4,0,10,1,21,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,1,0,2,8,0,2,0,0
"COG3616",3,3,9,8,9,3,6,4,2,3,0,6,4,8,11,2,12,2,4,6,3,4,12,4,6,3,6,3,6,5
"COG3617",81,31,62,16,37,21,61,24,61,85,28,53,22,59,139,13,86,53,77,17,64,46,39,80,41,30,104,78,138,47
"COG3618",0,0,0,5,6,3,0,1,2,0,0,0,0,3,1,0,0,0,2,0,1,0,2,4,0,0,4,0,0,2
"COG3619",32,60,27,35,50,78,5,46,6,44,52,58,34,19,13,33,28,24,25,30,39,33,20,32,28,24,31,34,47,41
"COG3621",0,0,1,0,1,0,0,7,1,8,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,1,0,0
"COG3622",1,2,9,46,13,1,1,8,5,6,0,4,2,11,1,0,1,0,1,5,1,1,5,1,0,13,2,0,0,1
"COG3623",6,2,3,22,3,14,3,6,4,0,7,2,5,1,4,2,2,2,3,10,0,0,5,9,1,37,1,2,0,2
"COG3624",0,0,1,8,5,1,1,0,0,0,0,0,0,0,2,2,2,0,1,2,0,0,0,0,0,54,1,0,1,0
"COG3625",2,0,4,6,2,3,0,3,1,1,1,1,4,1,7,0,4,4,2,3,0,0,1,1,1,29,4,1,0,0
"COG3626",5,0,5,17,10,6,2,3,0,3,2,2,3,5,6,0,0,3,0,0,0,0,0,0,2,27,1,2,0,0
"COG3627",3,1,4,14,7,4,1,0,1,3,1,2,2,3,10,1,6,2,1,10,2,0,0,1,1,81,6,1,0,0
"COG3628",2,0,0,2,0,3,2,0,3,0,0,1,0,0,0,1,2,1,1,9,0,1,1,0,0,36,1,2,0,0
"COG3629",1,4,5,1,18,9,0,4,1,1,2,1,1,4,3,2,1,1,1,0,0,5,2,3,2,5,2,5,3,2
"COG3630",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",19,61,34,59,24,93,22,23,7,21,46,22,17,24,23,18,18,36,23,53,22,20,28,35,43,33,15,20,23,26
"COG3634",19,34,64,47,40,67,48,59,88,31,38,35,52,101,72,54,60,54,50,74,38,77,57,21,62,51,54,17,12,49
"COG3635",56,23,55,26,71,16,87,54,59,33,28,33,74,81,70,47,74,69,57,34,41,60,40,66,51,28,81,62,50,61
"COG3636",3,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3637",5,1,4,35,2,2,1,0,5,0,0,0,2,1,3,1,2,3,2,21,2,0,1,2,2,139,1,4,0,3
"COG3638",5,7,8,18,22,3,1,5,0,3,7,4,5,5,4,9,5,9,4,5,10,5,7,14,0,13,11,5,5,7
"COG3639",10,4,29,23,43,12,1,7,2,15,11,15,13,7,4,21,2,10,5,5,19,4,14,24,4,13,13,10,7,4
"COG3640",47,20,16,26,21,57,5,16,4,14,36,16,8,1,1,2,2,8,4,4,6,9,14,44,14,1,8,12,7,10
"COG3641",23,34,30,32,22,51,5,25,15,12,70,21,19,5,16,24,28,28,25,35,22,18,9,47,18,4,9,10,16,21
"COG3643",5,5,5,3,7,7,7,11,12,2,4,5,14,16,17,36,32,37,25,30,15,31,19,16,21,6,33,8,2,14
"COG3645",67,26,36,39,32,2,88,15,42,41,20,66,26,124,16,31,83,48,71,26,74,34,32,80,34,28,78,52,122,17
"COG3646",5,10,20,11,1,13,4,4,5,6,2,19,3,166,4,17,3,1,0,5,7,21,2,5,6,75,5,2,20,9
"COG3647",0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0
"COG3649",8,30,5,10,30,15,8,16,1,34,23,16,17,11,11,22,2,17,17,11,21,37,23,29,20,10,7,10,34,9
"COG3650",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,3,0,0,0,1,0,1,2
"COG3653",8,5,8,14,23,12,6,12,11,14,37,10,9,5,11,5,27,2,18,6,1,7,8,63,13,4,22,8,10,3
"COG3654",9,22,12,12,13,19,27,6,12,13,2,17,16,0,12,9,11,16,13,8,6,5,11,11,10,40,15,20,11,7
"COG3655",29,36,21,27,37,22,18,35,34,29,22,24,20,19,32,25,15,18,20,20,27,23,28,40,21,22,19,35,25,31
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3659",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,1,0,0,0
"COG3661",57,14,28,8,32,0,70,44,54,22,21,45,37,43,68,85,37,59,52,31,20,62,46,48,35,7,77,48,64,14
"COG3662",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",38,44,41,48,24,21,45,35,44,44,33,48,42,28,28,55,37,28,39,38,44,58,63,33,44,35,40,65,46,43
"COG3664",28,45,20,40,35,140,12,18,22,16,7,21,14,1,5,9,7,16,12,25,11,19,7,18,7,3,22,5,7,35
"COG3665",1,1,0,0,0,0,0,3,0,1,0,4,5,1,0,0,1,1,0,2,1,0,3,2,0,0,0,0,0,4
"COG3666",94,55,136,31,123,112,428,79,122,104,111,87,103,141,134,167,248,184,1028,279,193,213,145,382,439,129,298,648,605,183
"COG3667",0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3668",2,0,0,9,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,3,0,0,0,2,1,14,0,3,1,2
"COG3669",76,65,122,95,94,49,131,130,202,88,114,71,196,160,120,333,316,408,317,452,370,331,471,117,547,196,341,278,154,441
"COG3671",0,0,2,0,1,0,3,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,3,0,3
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG3675",0,2,0,0,8,0,11,0,0,10,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3676",9,3,11,13,16,0,18,29,81,2,17,20,26,25,9,5,2,17,11,33,6,31,0,1,24,15,20,8,11,1
"COG3677",9,2,34,100,12,1,12,6,16,19,8,7,35,7,8,6,22,7,21,37,31,44,6,14,14,149,4,18,5,11
"COG3678",0,1,4,18,4,9,0,0,0,0,0,0,2,1,0,1,0,0,1,7,0,0,4,0,1,23,0,3,0,1
"COG3679",0,1,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,8,1,0,0,0,0,5,0,3,0,0,1,0,4,0,0,0,0,7,0,2,3,0,0,5,1,0
"COG3681",85,79,99,88,76,77,114,89,143,88,125,66,87,118,113,72,102,100,91,93,76,88,103,64,100,62,86,103,81,64
"COG3682",40,56,45,37,16,81,25,21,23,44,34,38,46,9,14,32,18,30,20,17,28,23,28,70,34,19,27,31,27,23
"COG3683",0,2,0,1,3,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,1,9,0,0,0,1
"COG3685",0,2,3,22,6,1,1,0,2,0,1,0,0,3,0,0,0,1,5,8,0,0,6,0,1,32,1,4,1,1
"COG3688",56,121,47,93,43,85,8,73,17,46,133,75,44,26,26,53,46,68,26,74,71,56,41,123,31,11,38,53,85,83
"COG3689",4,9,6,1,4,7,0,3,0,9,1,12,3,1,1,19,8,13,12,12,19,7,8,6,8,5,0,20,8,19
"COG3691",0,1,2,12,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,5,0,1,14,0,2,1,4
"COG3692",0,0,3,19,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,7,0,2,0,0
"COG3693",34,13,17,12,37,2,44,20,26,23,16,56,41,25,38,43,10,16,15,2,21,28,8,23,18,1,12,9,19,11
"COG3694",2,1,1,4,0,25,0,0,0,3,1,2,0,2,1,7,5,3,0,0,4,0,2,3,1,1,5,2,14,0
"COG3695",10,8,25,15,21,9,18,23,38,22,12,12,21,33,50,23,20,30,21,31,8,23,28,24,17,22,23,10,11,11
"COG3696",115,60,229,86,141,12,241,137,300,87,180,146,215,249,201,139,211,182,220,206,177,233,307,58,295,156,270,157,100,182
"COG3697",6,18,10,13,15,7,2,11,6,4,25,1,10,1,16,4,10,6,12,8,8,3,7,7,5,9,4,6,3,6
"COG3698",0,2,1,19,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,7,1,0,1,0,0,20,2,5,0,2
"COG3700",0,0,2,21,0,8,0,0,0,0,0,0,1,2,0,1,0,1,2,4,0,0,1,1,0,39,1,3,0,8
"COG3701",1,0,0,3,7,0,0,0,0,4,1,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3703",0,0,1,15,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,3,13,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3705",41,57,38,20,52,45,14,45,24,47,48,51,46,9,23,44,19,31,17,21,42,34,17,39,11,11,29,33,29,36
"COG3706",457,274,533,370,506,74,516,612,900,476,459,495,729,686,594,693,672,598,655,495,383,810,842,263,558,226,602,327,349,322
"COG3707",8,27,9,7,12,7,6,11,7,11,10,17,14,13,14,13,14,11,6,13,10,8,3,23,19,8,13,4,5,2
"COG3708",17,11,8,6,19,5,7,16,0,28,12,23,2,8,3,0,7,7,5,3,5,3,13,23,6,10,14,9,9,6
"COG3709",0,0,2,13,1,1,0,0,1,0,1,0,1,0,2,0,0,1,0,2,0,0,1,0,1,7,0,0,0,0
"COG3710",0,0,1,53,4,7,1,4,3,0,1,0,2,1,6,2,0,0,3,6,3,0,11,1,2,105,1,8,0,2
"COG3711",58,185,85,148,85,439,45,113,58,82,109,64,31,74,44,52,63,100,48,55,44,53,73,57,41,175,54,93,28,89
"COG3712",415,242,586,239,296,11,559,628,1407,497,433,271,584,662,686,578,545,488,616,671,245,677,1391,185,769,287,598,260,171,336
"COG3713",0,2,4,17,2,1,1,1,1,0,0,0,1,1,2,0,12,0,3,2,1,0,1,0,4,41,2,2,0,0
"COG3714",0,0,0,18,5,1,0,1,0,0,0,0,0,3,0,0,0,0,0,7,0,1,2,1,0,17,0,1,0,3
"COG3715",20,57,26,64,97,147,17,61,17,21,62,16,14,22,31,11,27,30,25,52,13,14,28,38,34,115,32,30,23,30
"COG3716",23,57,34,84,130,185,16,45,15,33,46,15,20,30,14,16,31,15,24,60,13,19,30,34,30,148,32,12,14,32
"COG3717",63,38,79,60,29,12,85,55,93,33,82,60,118,55,78,80,71,47,87,89,53,83,59,32,63,24,71,36,39,63
"COG3718",7,2,6,5,25,3,14,7,3,18,2,4,14,4,5,5,4,5,6,2,2,4,5,5,2,0,4,13,7,15
"COG3719",0,1,3,28,3,5,1,1,1,0,1,0,1,1,0,0,0,0,2,2,0,0,1,0,0,6,1,0,0,1
"COG3720",0,0,0,1,1,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3721",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,3,0,3,0,1,2
"COG3722",0,1,5,28,0,5,1,1,1,0,1,0,1,3,1,0,0,0,0,11,0,0,2,0,1,29,2,4,0,2
"COG3723",15,3,3,10,6,5,9,3,15,12,29,33,23,42,1,28,8,7,22,10,4,12,12,5,3,1,7,3,13,12
"COG3724",0,1,5,19,4,3,0,2,2,0,0,0,2,3,0,0,0,0,2,3,0,0,0,1,1,15,0,1,0,0
"COG3725",0,1,0,19,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,1,0,0,10,1,4,0,0
"COG3726",0,0,0,8,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,16,0,0,0,3
"COG3727",25,40,12,13,27,9,31,14,37,42,29,21,37,41,58,1,4,2,7,15,17,5,7,11,6,14,8,5,7,15
"COG3728",22,14,2,5,9,9,3,5,3,6,1,12,9,5,5,2,0,7,2,10,10,18,6,7,1,49,0,3,3,12
"COG3729",0,1,2,6,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0
"COG3730",0,1,0,2,1,6,1,0,0,3,0,0,0,0,0,1,1,1,0,8,0,2,1,0,0,7,2,4,0,1
"COG3731",2,8,2,5,9,17,3,1,1,5,0,0,0,0,1,1,2,1,1,5,0,2,0,0,2,11,1,2,0,0
"COG3732",0,5,2,17,16,29,1,3,2,15,1,1,1,0,3,0,1,1,3,4,4,3,1,2,1,18,1,1,1,0
"COG3733",0,1,3,15,6,1,0,0,0,0,0,0,1,0,0,0,1,0,4,14,0,0,7,0,1,0,0,6,0,0
"COG3734",13,5,7,32,6,6,1,3,4,1,1,3,1,1,4,1,2,0,3,12,1,1,8,3,3,23,6,4,2,2
"COG3735",8,3,15,20,14,0,0,15,22,1,4,6,17,21,16,11,17,7,25,9,7,5,14,3,12,21,16,10,7,6
"COG3736",6,2,0,8,0,3,1,0,0,1,0,0,0,4,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG3738",4,8,4,20,3,1,0,4,1,8,1,6,9,3,1,5,2,1,1,4,10,12,4,4,9,29,1,10,13,12
"COG3740",8,11,5,7,5,3,1,2,5,8,15,25,1,168,12,2,0,8,13,26,4,6,29,41,12,27,11,7,4,6
"COG3741",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,5,0,3,0,1,0,0,0,0,0,5,0,1,1
"COG3745",0,0,0,0,0,0,0,6,1,1,0,4,8,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1
"COG3746",10,13,31,17,17,1,42,31,73,16,39,25,31,27,42,33,28,43,31,33,26,48,63,7,48,9,46,7,18,39
"COG3747",2,2,1,3,4,5,0,1,0,4,4,7,2,2,2,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0
"COG3753",0,0,1,14,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,0,1,0,1
"COG3754",52,54,43,39,29,57,83,75,94,28,24,27,56,44,46,70,33,62,68,54,17,62,60,61,34,32,53,35,68,43
"COG3755",0,0,4,10,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,14,0,3,1,0
"COG3756",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG3757",213,127,125,108,271,126,145,113,44,114,181,167,126,34,39,115,63,108,106,85,137,118,52,158,70,29,74,120,220,177
"COG3758",1,0,0,3,3,3,0,0,0,1,0,0,0,0,1,0,0,0,2,3,1,1,1,6,5,9,0,0,2,0
"COG3759",0,4,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",23,20,16,19,26,40,9,24,13,31,19,34,13,7,17,23,14,20,21,14,32,17,17,34,26,15,20,14,29,26
"COG3762",3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,2
"COG3763",0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3764",48,99,41,34,60,99,2,47,5,38,36,63,17,22,14,31,10,40,22,34,37,51,6,117,59,72,51,25,43,26
"COG3765",0,0,6,56,5,6,1,3,4,0,1,0,1,1,1,2,0,2,0,25,1,1,3,0,1,73,0,6,0,2
"COG3766",0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3768",0,1,2,16,4,2,0,1,0,0,1,0,3,0,2,0,0,0,1,5,2,0,0,1,0,16,0,1,0,3
"COG3769",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0
"COG3770",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,19,1,1,0,4
"COG3771",0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,11,0,1,0,2
"COG3772",2,1,24,25,3,6,5,0,12,5,3,10,2,6,14,2,2,6,1,6,2,3,9,45,2,138,4,2,32,1
"COG3773",56,73,23,39,29,22,8,39,8,49,66,56,34,15,26,17,10,18,10,10,20,15,5,15,9,3,7,18,15,21
"COG3774",46,58,51,66,46,22,56,56,116,41,31,45,62,66,87,65,34,77,40,80,46,56,158,34,70,18,70,43,92,35
"COG3775",46,38,51,36,43,81,103,43,70,43,30,16,25,71,83,42,56,48,57,42,32,59,48,37,85,14,41,37,41,57
"COG3776",0,0,1,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,5,0,0,0,0
"COG3778",0,0,1,6,2,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG3779",0,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0
"COG3781",0,1,1,11,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,17,0,1,0,1
"COG3783",0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,8,1,0,0,1
"COG3784",0,0,2,14,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,1,2,0,0
"COG3785",0,0,2,10,1,3,0,0,2,0,0,0,0,1,1,0,0,0,1,5,0,0,1,0,0,10,0,1,0,0
"COG3786",1,5,1,6,3,0,1,3,3,8,23,2,3,1,4,4,2,0,0,2,1,4,5,2,1,11,1,6,4,3
"COG3787",1,1,2,11,1,2,3,1,1,0,0,0,1,1,0,2,1,1,3,3,3,0,1,0,2,14,6,1,0,0
"COG3788",0,0,3,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,3,9,0,3,0,0
"COG3789",0,0,1,20,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1,0,0,1,0,1
"COG3790",0,0,1,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,10,0,3,0,1
"COG3791",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3793",0,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,3,0,0,1,15,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0
"COG3799",1,0,0,2,2,2,1,0,0,0,3,1,3,1,2,0,18,0,0,2,1,0,0,1,1,0,0,1,2,0
"COG3804",3,10,7,3,4,11,2,4,1,4,5,5,14,6,10,10,8,4,7,1,7,1,6,21,2,9,4,5,16,0
"COG3808",66,48,124,61,62,11,89,92,109,58,57,67,108,105,124,95,116,127,98,78,119,120,81,64,109,61,148,146,55,72
"COG3811",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3815",0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,3,1,3,0,0,0,6,0,0,0,0,0,0,2,0
"COG3817",1,2,2,4,1,3,2,1,1,0,0,0,1,2,0,1,10,1,6,6,3,2,0,0,2,0,3,1,2,2
"COG3819",1,6,0,7,3,5,1,0,3,0,0,0,2,2,12,0,13,0,1,4,3,3,0,0,4,4,0,1,0,3
"COG3822",5,2,9,4,4,5,1,12,9,6,1,3,3,6,4,6,7,5,6,6,0,5,7,26,5,3,5,4,0,2
"COG3823",3,1,3,1,2,0,4,2,2,13,0,5,0,0,0,5,10,5,4,0,2,1,0,0,5,4,8,0,1,0
"COG3824",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3825",2,7,3,2,9,0,0,4,1,8,1,4,6,1,2,2,1,1,0,0,0,1,0,5,1,0,2,2,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3829",31,40,51,95,136,37,40,52,35,81,38,35,39,68,96,31,69,41,70,48,23,44,89,45,58,47,59,26,28,25
"COG3830",47,57,52,22,60,33,74,57,68,50,48,60,64,70,88,55,61,91,61,54,46,74,44,43,71,18,74,48,55,68
"COG3831",2,0,6,25,4,1,2,8,33,1,10,0,9,4,7,4,7,4,3,17,3,1,37,6,11,59,9,8,2,4
"COG3832",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",40,60,20,35,20,50,7,29,4,25,33,40,14,3,7,24,30,24,18,30,56,14,11,34,14,36,9,28,17,38
"COG3835",17,17,23,42,13,15,4,8,0,1,27,5,4,9,9,11,10,6,9,12,3,8,23,25,8,20,2,6,2,18
"COG3836",7,3,5,20,27,4,5,6,5,20,0,6,14,8,6,1,16,11,6,12,3,2,13,8,11,29,13,1,4,6
"COG3837",1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0
"COG3839",134,104,66,152,87,118,35,96,30,75,131,138,91,59,68,78,99,69,85,83,107,50,51,207,57,117,58,101,91,103
"COG3840",0,1,1,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,11,0,2,0,4
"COG3842",134,119,122,134,150,128,160,117,88,113,160,127,126,117,155,130,125,124,130,130,94,144,136,146,91,118,146,137,117,137
"COG3843",196,210,101,151,224,116,28,202,44,259,292,232,191,87,88,149,118,215,98,163,177,200,66,417,108,60,78,99,114,124
"COG3845",108,99,49,41,130,146,13,55,32,82,72,87,82,62,73,44,47,45,48,52,83,54,42,226,64,59,74,55,56,55
"COG3846",0,0,0,2,11,0,0,0,0,5,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3848",24,36,16,15,16,21,9,25,2,23,57,31,30,29,7,28,16,32,8,30,30,20,4,12,36,6,20,12,41,28
"COG3850",3,2,20,72,3,5,3,1,6,1,0,0,2,6,8,1,0,0,2,5,0,1,4,0,2,24,1,2,0,4
"COG3851",0,11,8,22,3,6,0,0,3,3,15,0,1,5,4,2,0,5,1,22,4,3,2,1,0,26,1,18,1,10
"COG3852",1,1,14,26,4,4,1,2,9,2,23,0,1,6,2,3,1,0,4,13,0,0,17,1,5,31,3,4,1,6
"COG3853",35,51,22,36,11,78,12,18,4,28,40,34,22,19,17,9,3,9,9,13,4,5,1,12,14,7,7,9,8,6
"COG3854",30,49,43,26,53,29,8,28,7,18,44,25,43,9,17,43,26,36,12,31,45,27,14,59,15,12,22,30,40,43
"COG3855",115,111,122,91,101,103,171,126,115,99,109,131,107,140,156,130,166,148,162,101,139,110,91,75,128,38,144,112,124,135
"COG3856",1,7,1,4,4,4,1,0,0,7,0,0,2,0,0,3,1,0,2,1,1,0,1,0,8,3,3,1,3,2
"COG3857",136,210,103,135,148,243,43,110,42,120,163,134,124,33,58,134,57,99,69,95,110,95,30,215,80,47,70,100,115,114
"COG3858",47,67,39,51,22,90,18,69,7,56,76,78,29,14,25,31,42,46,26,35,73,26,42,26,20,16,16,49,41,61
"COG3859",30,28,21,11,35,56,6,23,1,16,28,20,19,14,9,8,14,14,7,17,15,19,7,54,10,7,11,16,14,26
"COG3860",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3862",17,21,9,14,53,9,3,11,3,12,8,18,4,8,15,4,10,10,4,13,16,14,6,19,8,8,14,6,13,21
"COG3863",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",17,5,7,5,4,17,1,2,0,0,1,1,7,0,5,0,2,1,2,0,20,1,3,3,3,0,8,0,29,5
"COG3866",72,13,38,12,10,1,79,6,0,13,10,15,15,11,7,39,10,18,34,3,16,14,18,14,7,1,17,12,103,11
"COG3867",62,94,42,35,38,17,45,34,66,66,36,125,61,27,40,44,55,66,92,39,99,28,11,22,31,4,22,79,70,48
"COG3868",3,2,0,3,1,0,0,1,1,2,1,2,0,0,0,2,0,7,2,1,9,2,0,0,1,0,0,3,2,5
"COG3869",11,28,16,9,31,8,5,16,7,18,6,18,17,6,13,25,17,14,3,2,15,16,17,23,9,17,13,10,8,13
"COG3870",2,3,7,2,7,1,0,0,0,1,1,1,3,2,6,8,9,0,2,8,1,3,3,12,4,4,2,4,6,5
"COG3871",12,18,32,14,8,1,30,36,58,14,24,11,19,52,14,23,19,23,21,31,9,26,75,4,10,12,20,10,8,13
"COG3872",57,75,36,41,64,33,10,47,10,51,61,70,35,13,24,49,36,49,22,29,33,49,18,94,22,11,23,60,40,46
"COG3874",13,16,3,4,8,7,1,3,1,5,7,11,7,5,3,9,4,5,4,5,8,6,2,36,13,9,8,1,10,5
