"","NLM031","NOM017","DLM017","NLF013","NOM014","NLM009","DLM024","DLM004","NOM015","NLM028","DLM023","NOF005","NOF014","NLF001","NLM024","NOM019","NOM028","NLF002","NOM029","NLM001","DOM016","NLM026","DLM005","NLM007","NOM009","NOF009","NOF002","DLM018","DLM012","NLM032"
"COG3646",0,4,26,9,6,98,9,4,2,1,24,4,9,2,9,9,12,1,8,3,19,8,17,2,3,43,2,6,2,12
"COG3647",0,0,0,3,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0
"COG3649",19,4,22,14,5,3,26,3,9,25,46,19,23,10,10,16,30,10,11,11,9,12,42,16,12,12,28,17,11,35
"COG3650",6,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,4,2,0,0,4,0,0,1,0,0
"COG3653",19,3,20,9,14,2,25,10,15,42,11,10,8,11,14,21,13,8,0,3,29,12,13,5,23,11,12,10,0,2
"COG3654",29,3,10,11,13,14,9,9,5,3,3,6,8,11,2,15,13,2,10,22,10,21,26,8,21,5,3,27,13,18
"COG3655",24,10,19,32,21,6,4,29,20,24,19,34,33,35,12,21,17,13,25,22,23,33,38,25,25,19,14,26,21,33
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",58,113,51,43,68,88,1,47,61,24,36,36,36,26,121,33,48,23,83,57,29,16,20,62,23,57,39,44,2,9
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",8,13,14,14,8,11,11,15,13,13,7,11,17,6,18,63,32,33,37,52,40,45,40,40,38,43,28,62,8,25
"COG3664",13,13,8,16,3,15,8,37,12,3,21,11,23,17,2,2,9,6,10,1,4,1,4,1,3,5,11,1,8,22
"COG3665",1,4,1,2,0,2,1,0,0,1,0,2,2,6,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3666",237,1652,303,423,376,780,126,386,210,326,191,206,295,137,246,266,156,242,376,604,300,323,244,301,616,369,109,479,96,162
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3668",1,1,0,1,0,0,22,0,0,0,14,1,0,1,0,1,0,2,0,0,2,0,3,0,1,0,0,1,3,3
"COG3669",273,76,268,341,394,111,38,564,414,367,213,384,166,388,326,76,135,115,160,99,142,86,75,90,59,165,110,66,43,68
"COG3671",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,8,5,0,0,0,0,0,0,0,0,0,0,10,5,0,0,10,0,1,2,0,3,0,0,0,0,4,0,1
"COG3676",29,3,21,17,12,0,0,80,17,22,48,39,9,59,9,6,30,32,13,8,18,10,9,18,3,30,0,6,4,4
"COG3677",15,13,22,4,8,10,136,9,9,5,7,7,3,30,15,8,5,15,25,24,30,9,21,6,14,13,50,17,14,1
"COG3678",0,0,0,0,1,0,14,1,0,0,0,0,0,0,1,1,5,1,5,2,2,0,3,0,0,3,4,0,6,2
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,6,4
"COG3680",0,0,0,18,0,11,74,0,0,0,1,0,3,0,0,0,0,1,0,4,0,1,0,0,1,2,2,23,0,1
"COG3681",91,119,95,63,125,109,86,115,113,100,114,70,52,77,136,83,120,99,85,86,111,53,118,144,100,108,77,100,49,74
"COG3682",35,21,17,29,21,20,19,20,12,36,45,23,28,11,9,48,38,27,37,25,14,40,34,28,44,17,66,25,17,52
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3684",0,0,0,0,0,0,34,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,2,3,0,2,3,1,9,0
"COG3685",0,0,0,0,0,0,37,0,1,1,1,0,0,0,0,1,6,1,10,4,2,0,7,2,0,2,5,0,2,1
"COG3688",80,54,47,86,32,33,35,9,62,136,113,75,85,43,9,81,56,71,35,51,34,91,27,59,120,19,45,69,30,131
"COG3689",13,4,4,18,12,2,31,8,7,13,9,12,28,5,2,23,18,6,18,17,5,19,8,14,30,4,7,5,18,24
"COG3691",0,0,0,0,0,3,21,0,1,0,0,0,0,0,1,1,4,1,7,2,0,0,3,1,0,1,2,0,2,1
"COG3692",0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,1,2,0,3,1,0,0,1,1,0,1,2,0,2,0
"COG3693",43,59,39,44,41,53,5,38,20,16,31,19,39,47,52,9,9,7,23,14,10,13,4,11,13,14,5,14,0,5
"COG3694",2,0,0,1,4,0,1,0,0,2,3,0,1,0,1,2,4,0,7,0,1,7,0,0,3,0,6,5,6,1
"COG3695",22,2,14,6,34,6,17,41,25,20,17,33,11,22,16,9,26,24,20,6,26,9,24,23,5,35,16,10,22,8
"COG3696",122,178,154,150,175,41,38,291,205,186,137,147,113,171,219,96,210,168,282,169,328,101,86,218,55,431,403,140,42,59
"COG3697",9,3,3,2,14,5,17,6,13,20,4,8,1,3,8,5,7,5,3,3,6,4,3,33,5,5,9,3,8,21
"COG3698",0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,3,0,3,3,2,0,4,1,2,1,4,0,0,0
"COG3700",0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,5,0,10,3,1,0,3,2,0,2,4,0,4,0
"COG3701",1,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0
"COG3703",1,0,0,0,0,0,23,0,0,1,0,0,0,0,1,1,3,0,4,2,2,0,0,0,0,1,1,0,1,0
"COG3704",0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",48,18,27,54,27,16,20,9,18,33,33,32,72,30,7,45,27,45,26,25,24,24,32,28,50,15,22,37,17,62
"COG3706",511,664,659,659,583,663,48,885,707,475,358,615,296,920,807,356,674,691,682,336,526,288,471,462,333,714,597,341,55,272
"COG3707",12,15,9,4,13,16,4,2,9,20,31,13,3,11,3,14,11,14,3,9,4,16,15,26,17,12,20,16,46,26
"COG3708",10,6,3,10,0,2,21,0,4,8,15,9,12,3,0,16,9,11,7,9,2,12,8,7,18,8,9,4,3,16
"COG3709",0,0,0,0,0,0,17,1,1,0,0,2,0,1,2,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0
"COG3710",3,0,0,0,2,0,134,5,5,1,2,3,0,1,8,3,11,0,12,5,14,0,8,0,1,5,7,0,26,2
"COG3711",46,32,12,8,10,8,143,16,37,33,41,42,22,35,13,48,246,114,104,85,78,89,70,67,259,64,86,60,180,210
"COG3712",460,298,433,432,693,204,2,1340,717,466,385,656,336,742,629,377,642,669,703,287,653,251,633,580,135,1137,742,250,68,215
"COG3713",0,0,0,1,1,0,67,0,0,0,0,0,0,0,9,0,4,0,8,2,7,0,5,3,0,3,5,0,3,0
"COG3714",0,0,0,0,0,0,25,0,2,0,2,1,0,0,2,2,4,0,7,1,0,0,3,1,0,1,2,0,1,0
"COG3715",21,36,15,13,18,4,143,17,33,63,91,40,15,45,30,12,72,44,39,25,25,16,40,41,129,13,27,44,69,55
"COG3716",17,45,19,14,19,9,140,28,24,60,88,38,11,33,22,15,96,61,44,18,31,18,44,43,115,15,18,49,66,62
"COG3717",85,80,62,51,86,74,47,79,74,71,52,61,38,84,121,41,97,68,75,49,54,58,55,79,46,71,52,56,13,46
"COG3718",20,10,7,1,6,2,3,3,4,5,5,4,16,25,3,13,6,25,7,8,10,10,3,6,10,0,10,7,1,10
"COG3719",0,0,0,0,0,1,31,1,0,0,0,1,0,1,0,1,4,1,5,7,3,0,5,2,1,1,2,0,1,3
"COG3720",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,7,0
"COG3721",0,0,0,1,1,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,1,0,3,3,1,1,0
"COG3722",0,0,0,0,1,0,16,1,0,0,0,0,0,0,2,0,6,0,9,3,8,0,5,1,0,2,2,0,8,1
"COG3723",16,0,11,15,3,2,34,10,4,34,13,2,29,7,0,10,17,1,6,4,15,16,14,1,6,16,0,12,6,5
"COG3724",0,0,0,0,0,0,20,0,2,0,2,2,0,0,2,0,5,0,3,0,3,0,4,0,0,3,3,0,1,0
"COG3725",0,0,0,0,0,0,23,0,0,1,0,1,0,0,1,0,4,0,5,1,1,0,1,2,0,1,0,0,5,0
"COG3726",0,0,0,0,1,1,15,0,1,1,0,0,0,1,1,0,1,0,3,1,0,0,1,2,1,1,1,0,2,1
"COG3727",27,38,29,16,60,20,19,31,10,35,11,18,40,22,26,17,46,27,32,18,35,28,29,26,13,15,19,20,45,32
"COG3728",5,8,7,3,5,1,8,3,3,3,9,6,8,5,0,4,7,8,6,1,12,2,7,4,4,2,7,19,10,12
"COG3729",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
"COG3730",0,3,7,2,1,0,12,2,0,2,3,0,0,15,1,2,4,14,4,0,7,2,8,0,2,0,0,7,1,2
"COG3731",0,1,3,0,3,0,17,6,1,0,3,0,0,8,2,0,9,11,4,1,3,3,0,2,2,0,0,2,3,3
"COG3732",0,8,4,0,1,0,17,2,3,4,5,4,0,15,3,2,8,23,5,3,10,2,1,2,3,2,1,4,4,4
"COG3733",0,0,0,0,0,1,24,0,0,0,0,0,0,0,1,0,8,0,11,3,1,0,5,1,1,2,2,0,2,0
"COG3734",3,0,2,0,1,1,97,1,4,2,1,6,20,1,2,0,11,0,10,0,1,7,11,0,3,6,4,4,7,4
"COG3735",11,4,11,2,20,2,38,25,17,5,10,18,19,15,6,2,4,4,4,2,3,3,3,1,1,2,9,11,2,0
"COG3736",0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,12,1
"COG3738",3,5,14,0,0,1,15,2,6,4,4,7,6,9,2,9,7,3,4,4,4,4,6,20,10,2,1,4,5,7
"COG3740",9,9,10,2,7,0,10,3,3,25,20,3,8,7,2,4,5,0,5,3,6,2,17,5,7,8,28,9,1,7
"COG3741",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,4,1,0
"COG3744",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3745",3,2,0,2,0,0,3,0,3,0,0,3,1,0,0,7,0,0,3,4,0,4,0,0,0,0,0,2,0,0
"COG3746",41,2,4,9,49,6,0,92,32,42,23,29,19,52,24,13,29,51,96,7,43,35,15,46,1,56,29,17,7,6
"COG3747",10,4,0,2,1,0,2,1,0,5,6,3,3,0,2,3,4,0,2,2,2,2,3,0,0,2,4,1,5,4
"COG3753",0,0,0,0,0,0,15,0,0,0,1,0,0,0,1,0,4,0,4,0,2,0,2,0,0,0,0,0,4,0
"COG3754",13,13,5,13,20,7,0,33,17,11,5,32,14,18,25,43,50,26,91,26,31,53,54,54,47,75,22,48,11,48
"COG3755",0,0,0,1,0,0,24,0,1,0,0,0,0,0,1,0,1,0,4,1,0,0,1,0,0,0,4,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",119,200,139,149,32,243,76,45,66,161,97,88,211,63,116,136,59,125,70,128,42,190,125,47,163,28,116,155,64,133
"COG3758",1,0,1,0,4,1,16,0,3,0,1,0,0,0,0,4,1,0,3,0,2,0,0,0,0,2,1,2,7,1
"COG3759",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,2
"COG3760",29,18,14,18,24,19,16,14,14,19,20,27,38,33,2,30,16,24,20,15,25,34,26,7,35,13,21,24,14,39
"COG3762",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,5,0,0,1,0,3,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2
"COG3764",35,13,34,35,14,19,5,15,27,30,33,50,52,26,0,6,10,6,7,9,5,37,11,11,26,4,18,26,124,25
"COG3765",2,0,0,0,1,0,68,3,1,4,2,1,0,0,5,2,7,1,11,2,4,0,4,0,1,0,4,0,10,1
"COG3766",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,1,35,0,0,0,0,0,0,0,2,1,2,0,4,2,2,0,3,1,0,0,2,0,4,0
"COG3769",0,0,0,0,1,0,17,0,1,0,1,0,0,0,0,1,3,0,3,0,0,0,3,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,17,0,1,0,2,0,0,0,1,1,2,0,4,2,1,0,2,0,0,0,1,0,1,1
"COG3771",0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0
"COG3772",8,2,1,4,7,2,26,7,4,4,8,1,2,3,2,7,12,0,6,4,5,3,14,2,6,5,3,0,2,2
"COG3773",56,23,41,80,18,13,32,8,15,64,22,36,90,30,4,36,42,63,23,43,30,78,20,21,79,11,31,50,13,61
"COG3774",77,48,43,37,66,31,3,101,42,35,54,64,55,68,14,65,59,60,113,48,52,42,51,15,29,94,62,48,27,64
"COG3775",44,116,78,63,110,82,58,65,60,37,36,47,22,80,108,21,63,47,92,27,58,24,51,65,37,66,55,44,31,26
"COG3776",1,0,0,0,0,0,12,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG3778",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3779",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,1,0,0,1
"COG3781",1,0,1,0,0,1,21,0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,1,0,0,3,0
"COG3783",0,0,0,0,0,0,11,1,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,2,0
"COG3784",0,0,0,0,0,0,7,0,0,0,1,1,0,0,2,0,1,0,4,0,1,0,4,0,0,0,0,0,1,0
"COG3785",1,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,2,0,4,1,0,0,1,0,0,0,0,0,2,0
"COG3786",1,1,8,9,9,0,5,5,0,19,1,2,5,1,1,3,5,2,1,3,3,3,3,2,4,1,5,1,0,5
"COG3787",0,1,1,0,1,0,21,2,0,0,3,3,2,0,0,1,3,0,1,0,1,1,9,0,0,1,0,0,3,4
"COG3788",0,0,0,0,1,0,27,0,1,0,1,1,0,0,0,1,5,0,5,1,0,0,6,0,0,0,2,0,1,0
"COG3789",0,0,0,0,1,0,18,0,0,0,0,2,0,0,1,0,1,0,4,0,1,0,2,0,0,0,2,0,3,1
"COG3790",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,4,2,0,0,0,0,1,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,5,3,0,2,0,2,1,0,1,2,0,0,2,3
"COG3799",0,0,1,1,1,0,0,0,0,0,0,0,3,0,5,9,0,1,0,1,7,1,4,2,0,4,1,1,5,0
"COG3804",3,1,3,8,11,0,18,5,0,0,4,4,28,3,0,4,13,7,7,5,5,22,5,16,7,3,4,8,46,11
"COG3808",120,27,62,79,142,44,41,106,110,63,70,94,68,91,43,62,119,70,104,137,114,75,43,80,58,121,97,62,21,53
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3815",0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,4,2,0,4,2,0,1,0
"COG3817",10,1,3,1,7,0,0,1,3,2,2,3,3,0,5,0,8,0,4,4,4,2,2,4,11,5,2,1,2,5
"COG3819",6,0,0,1,4,2,1,1,1,1,0,4,1,1,2,1,4,3,1,4,3,0,2,4,11,5,1,0,2,7
"COG3822",6,5,11,6,6,1,5,7,7,1,4,3,5,7,7,7,2,17,3,6,9,16,16,7,3,1,7,4,5,2
"COG3823",1,2,3,2,0,0,0,0,4,0,0,0,1,0,1,7,0,0,0,1,3,3,10,0,0,0,0,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0
"COG3825",3,1,1,1,2,0,5,0,2,0,1,5,4,3,1,7,0,1,0,4,4,5,7,0,0,2,2,0,0,8
"COG3828",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3829",54,40,16,20,90,5,267,29,81,48,131,57,40,54,53,17,36,22,26,6,43,9,32,28,19,42,39,21,7,14
"COG3830",80,40,49,57,76,35,8,66,63,44,43,50,48,57,37,54,55,62,58,51,40,59,59,55,31,71,44,59,40,42
"COG3831",5,1,0,0,4,1,40,22,7,12,6,8,5,8,7,1,22,7,39,4,18,0,16,4,0,6,33,1,20,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",44,14,27,37,9,16,37,6,21,36,9,38,83,38,4,16,27,36,25,24,20,76,21,14,63,3,41,35,76,39
"COG3835",19,4,2,13,4,2,77,0,2,25,5,14,17,3,3,5,13,3,8,6,5,16,20,4,15,11,11,12,11,16
"COG3836",5,5,2,3,7,1,38,3,6,2,8,3,0,5,6,21,10,0,10,5,5,6,13,2,9,6,10,8,5,6
"COG3837",2,0,4,1,0,1,4,0,1,0,0,0,2,1,2,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0
"COG3839",75,53,59,96,75,38,188,40,59,125,76,87,155,60,47,109,84,78,90,88,76,174,84,119,116,45,77,85,167,96
"COG3840",0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,0,1,1,0,7,1
"COG3842",121,152,99,113,140,40,166,109,117,149,128,132,145,98,146,108,149,143,117,134,96,145,120,135,168,119,110,97,100,107
"COG3843",176,107,127,168,91,67,52,31,99,292,260,227,255,166,22,207,102,120,62,113,150,317,129,217,155,43,148,162,92,220
"COG3845",82,39,55,52,59,26,106,28,69,72,138,62,91,57,18,95,75,43,42,67,39,116,57,67,97,26,43,50,70,75
"COG3846",5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,9,0,0,0,2,2,0,0
"COG3848",23,22,20,35,10,21,1,1,33,69,85,26,13,11,3,30,2,13,9,15,10,25,25,54,23,11,13,25,17,44
"COG3850",0,1,2,10,5,3,89,8,4,1,2,4,1,3,17,8,11,3,12,8,9,0,11,11,4,5,11,3,13,2
"COG3851",0,0,5,6,3,0,36,1,3,9,2,1,13,0,2,4,4,0,8,12,2,5,8,1,4,1,1,2,6,11
"COG3852",0,0,0,3,4,1,44,4,5,17,2,2,2,2,6,1,3,7,21,5,16,1,3,4,3,7,38,0,2,1
"COG3853",37,22,19,32,13,9,12,5,27,39,68,36,53,26,9,24,38,25,13,18,11,60,26,42,70,16,21,30,66,43
"COG3854",45,23,18,37,26,18,14,5,30,61,39,30,62,20,3,35,15,42,20,29,13,45,18,34,48,4,16,38,16,57
"COG3855",125,185,131,125,157,166,34,116,155,123,135,152,95,134,159,90,124,113,101,115,104,107,133,150,127,157,120,122,31,126
"COG3856",0,2,3,1,1,0,0,0,0,0,2,0,2,2,0,1,4,8,1,3,1,8,2,0,0,0,1,10,32,4
"COG3857",116,101,82,155,65,47,58,21,80,148,148,119,167,107,19,60,31,53,25,42,29,58,34,47,58,8,33,44,23,69
"COG3858",58,27,21,47,30,13,66,7,30,77,35,67,79,43,6,39,46,82,37,49,41,82,26,28,106,16,38,60,48,92
"COG3859",29,12,23,23,4,13,14,5,20,23,31,27,38,12,0,27,19,31,15,16,10,44,13,25,27,1,19,21,23,43
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3862",18,10,16,20,6,7,11,2,10,17,20,13,20,10,1,22,8,7,8,8,20,23,15,9,22,6,11,11,7,12
"COG3863",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3864",1,66,1,0,4,2,0,1,0,0,0,1,3,1,2,8,1,3,0,1,5,1,12,1,4,0,3,8,3,5
"COG3866",73,62,8,16,7,1,0,1,7,14,20,10,19,24,138,12,2,9,3,11,19,7,12,17,15,6,8,156,0,9
"COG3867",92,90,79,62,46,88,1,74,18,37,31,33,102,67,39,29,65,58,22,82,68,111,36,33,74,43,114,49,7,104
"COG3868",2,1,1,6,0,5,0,1,1,1,1,1,15,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,3
"COG3869",13,10,23,14,18,9,3,6,4,12,5,12,23,10,5,28,12,24,6,14,7,14,16,18,16,2,22,20,5,32
"COG3870",4,3,4,2,13,1,5,4,1,3,5,6,7,3,0,13,6,1,7,7,1,7,6,8,7,4,7,4,6,9
"COG3871",17,2,12,11,11,4,9,64,44,22,17,35,9,42,11,11,21,29,16,8,32,7,21,40,4,52,25,5,3,10
"COG3872",51,27,43,43,21,26,19,9,32,42,61,62,67,40,9,55,51,43,26,42,30,82,38,27,71,11,49,33,13,61
"COG3874",8,4,6,13,2,3,1,3,6,6,25,7,16,5,0,24,2,4,6,5,3,23,8,12,5,1,9,14,2,13
"COG3875",10,32,11,12,40,11,53,11,20,15,40,29,25,12,17,48,29,10,12,10,28,15,48,45,21,34,22,22,5,9
"COG3876",72,5,55,38,83,5,0,81,55,35,43,42,46,47,24,21,37,35,80,25,52,50,36,64,4,79,85,27,10,28
"COG3877",4,0,4,2,5,0,0,8,3,1,2,0,2,2,0,4,8,4,1,0,1,1,2,14,1,12,10,1,0,1
"COG3878",3,4,1,9,2,0,2,0,1,8,1,1,14,2,2,6,0,1,0,3,6,8,4,0,1,0,1,2,1,0
"COG3879",0,9,4,18,4,1,0,1,1,1,4,1,14,6,1,1,3,1,2,9,6,20,15,0,2,2,8,21,159,14
"COG3880",11,9,11,8,8,7,6,5,3,9,7,12,9,7,2,15,2,9,3,2,7,5,11,2,4,2,9,11,2,18
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",79,8,12,14,28,0,7,0,18,17,10,25,32,27,5,11,4,18,30,10,8,32,4,3,1,8,46,4,0,14
"COG3883",13,5,11,9,1,2,1,0,5,4,11,6,24,3,0,23,8,1,9,8,3,20,16,0,10,0,1,15,5,23
"COG3884",55,62,62,58,53,49,18,79,52,83,66,67,62,53,53,50,44,62,68,81,52,60,44,51,77,47,66,57,27,71
"COG3885",2,2,0,2,1,0,15,4,0,1,1,1,0,1,0,18,2,0,0,2,3,0,6,3,2,2,2,1,0,1
"COG3886",62,96,21,60,12,154,19,20,16,29,19,50,14,50,38,61,47,71,18,24,41,15,87,75,91,28,42,91,187,82
"COG3887",109,78,77,123,49,48,38,30,85,139,117,109,145,81,30,105,76,131,48,89,48,126,75,77,189,18,73,116,77,162
"COG3892",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,1,2
"COG3893",2,1,5,2,4,5,1,5,9,1,2,8,5,5,9,14,6,2,1,1,20,16,25,9,0,15,0,3,3,1
"COG3894",8,4,3,8,2,1,0,1,2,7,11,11,10,5,0,26,54,15,14,15,20,64,24,12,79,7,25,29,24,45
"COG3895",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,0,2,0
"COG3896",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,2,3,3,0,31,1,4,2,2,0,3,0,2,7,1,0,0,5,1,1,11,0,3,1,0,6,0,1
"COG3901",1,0,0,0,1,0,0,0,1,2,0,2,1,0,0,3,0,0,1,0,0,0,0,4,3,0,0,1,0,8
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3906",1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,6,0,2,1,10,2
"COG3907",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3910",18,11,11,21,4,25,1,5,13,24,34,16,24,12,8,12,8,7,20,7,29,23,20,15,19,9,13,13,11,45
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",43,2,27,11,1,4,0,67,11,0,11,19,18,10,2,37,5,5,6,52,9,26,21,22,7,22,62,16,17,11
"COG3920",3,14,4,3,10,8,2,3,3,2,6,5,2,15,8,9,7,15,2,7,7,5,21,5,2,8,6,14,100,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,3,0,4,2,0,0,4,2,0,0,0,0,2,1
"COG3924",0,0,1,0,1,0,9,0,1,0,0,1,0,0,0,0,2,0,4,1,0,0,1,1,0,2,0,0,4,0
"COG3925",0,0,0,0,0,0,36,1,0,2,1,0,0,0,3,0,3,0,5,1,3,0,2,1,0,1,0,0,5,0
"COG3926",6,0,36,16,98,0,0,11,7,2,6,5,13,9,0,3,9,7,2,3,17,3,3,0,0,19,15,0,2,20
"COG3933",14,44,23,17,25,5,27,23,4,20,22,32,31,58,19,5,46,61,10,18,44,5,29,12,95,15,22,38,27,31
"COG3934",1,1,1,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,1
"COG3935",38,20,29,48,12,22,21,7,23,61,52,40,63,28,3,51,60,29,26,41,15,56,30,25,84,10,26,44,42,65
"COG3936",33,1,6,3,0,0,0,1,0,0,2,1,9,2,8,6,3,1,6,7,12,7,6,26,3,0,0,13,0,5
