"","NLM008","NOM029","DLF004","DOM019","DOM023","NOF009","NOM002","NOF013","NOM020","NOM016","NOM013","NOF011","NOM026","NLF007","DLM016","DLM011","DLF012","NOM004","NLM002","DOM013","DLM027","NLF015","DLM010","DOM016","DOM001","DOF008","NOM015","DLM022","NLF010","DOF006"
"COG3455",0,0,1,0,1,1,0,0,2,0,0,0,7,0,1,1,3,4,3,0,0,0,8,1,1,2,0,1,2,2
"COG3456",0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,4,3,2,2,0,0,0,0,1,0,0,0,11,1,3
"COG3457",3,8,7,6,3,2,6,3,2,6,6,6,3,3,4,2,6,3,2,6,0,2,2,2,6,0,3,18,3,0
"COG3458",46,78,64,49,103,90,23,72,123,52,61,69,35,33,44,82,11,104,90,37,57,109,34,58,67,4,64,24,123,112
"COG3459",274,43,143,113,102,22,266,142,143,155,166,69,71,196,63,42,80,30,150,190,87,47,19,54,87,97,112,264,38,15
"COG3460",0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,4,0,1,1,1,0,0,1
"COG3463",6,4,3,7,4,2,35,10,3,7,1,2,15,13,6,4,0,6,2,6,13,5,4,7,10,2,2,1,12,1
"COG3464",446,101,203,164,434,622,236,108,259,144,408,152,178,274,158,878,154,569,17,401,178,245,129,77,94,97,465,120,248,381
"COG3467",99,55,48,51,59,36,53,34,39,63,137,46,31,36,55,48,45,39,50,31,35,41,39,54,40,16,40,34,48,30
"COG3468",24,33,93,30,30,137,33,47,29,32,139,64,30,31,138,117,51,107,155,76,25,89,31,140,224,12,50,151,25,53
"COG3469",0,0,1,0,0,0,0,12,0,2,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0
"COG3470",0,0,0,0,0,0,3,0,0,2,0,0,5,0,0,0,3,0,1,0,3,0,0,1,0,8,0,0,0,3
"COG3471",0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3472",33,68,7,16,1,4,8,8,2,11,19,2,11,21,6,13,2,0,1,42,22,7,4,3,10,1,6,10,1,0
"COG3473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4
"COG3475",122,100,97,77,79,88,110,110,88,102,110,81,132,83,91,19,77,28,38,13,48,23,19,32,26,40,20,27,30,30
"COG3476",4,3,4,1,4,4,5,4,1,3,6,1,6,2,1,17,28,19,0,13,8,17,3,11,13,1,12,8,30,7
"COG3477",3,1,1,0,0,0,1,0,0,0,0,0,3,0,0,3,1,1,0,0,2,0,0,0,0,2,0,0,0,1
"COG3478",0,0,1,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,1,2,4,3,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,7,0,0,12,0,0,1,0
"COG3480",0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,2,27,0,1,1,0,32,0,6,0,0
"COG3481",52,44,37,37,14,11,78,34,47,40,57,33,63,114,34,13,83,16,17,56,43,16,22,39,27,58,33,64,20,11
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,17,0,0,0,0,0,1,0
"COG3486",0,0,2,0,0,2,0,0,0,0,0,0,6,0,0,2,1,0,1,0,0,4,2,0,3,1,0,7,0,0
"COG3487",7,8,13,30,10,26,10,16,3,33,5,42,1,12,30,29,0,25,15,4,4,25,29,8,13,0,25,19,41,22
"COG3488",6,23,35,23,35,9,2,12,27,11,7,21,2,18,14,49,0,25,224,7,4,60,52,31,40,1,42,26,25,23
"COG3491",0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,1,0,0,0,0,0,22,0,1,3,0,0,0,0
"COG3493",7,7,4,5,4,11,17,7,5,10,3,3,24,8,4,1,4,14,9,5,23,25,37,7,4,40,18,2,1,11
"COG3494",3,1,9,3,4,9,11,0,3,0,10,3,9,0,5,0,1,6,4,10,10,9,4,10,8,0,4,5,6,9
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG3497",15,6,4,40,1,14,1,73,6,25,13,5,7,20,3,3,0,9,2,4,6,2,8,2,8,0,3,8,1,6
"COG3498",0,3,1,0,2,1,0,3,2,4,3,4,1,3,0,4,1,5,7,5,8,1,14,4,3,1,1,14,0,6
"COG3499",0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,2,4,1,1,0,0,1,8,2,0,0,2,3,0,2
"COG3500",10,6,8,45,3,19,2,34,3,21,10,8,4,13,14,14,3,13,9,14,13,11,24,24,20,0,7,28,1,30
"COG3501",12,40,9,13,35,48,74,20,11,25,2,24,35,13,38,65,14,22,16,20,9,19,62,46,14,13,142,35,12,43
"COG3503",8,6,5,6,4,2,2,3,3,5,6,7,6,8,7,1,9,0,2,1,0,0,2,0,5,2,3,5,2,0
"COG3504",1,3,1,1,0,1,1,0,4,0,12,1,2,0,3,3,5,1,3,2,0,0,6,0,3,3,0,0,5,0
"COG3505",457,371,384,421,242,225,413,375,345,551,684,474,163,417,518,512,536,164,311,382,230,458,512,359,516,272,504,631,263,339
"COG3506",11,37,9,10,23,12,24,16,10,11,23,13,8,16,11,9,31,14,4,14,10,8,20,19,12,3,10,7,11,17
"COG3507",367,474,455,440,730,787,457,732,573,531,277,571,190,320,479,180,46,196,125,142,125,315,196,155,158,76,150,48,237,252
"COG3509",20,2,27,3,71,2,0,1,0,1,9,1,7,1,2,2,0,0,0,2,29,4,4,4,13,8,1,3,0,0
"COG3512",24,9,4,8,11,6,4,13,5,19,9,21,16,10,8,31,14,9,3,10,7,2,13,5,9,11,12,7,9,2
"COG3513",115,55,32,119,60,85,63,106,33,205,71,151,82,60,69,119,108,67,35,67,20,61,105,74,57,65,110,47,35,42
"COG3514",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3515",3,1,0,0,0,0,0,0,3,0,0,1,17,1,2,4,8,6,4,0,4,3,13,3,5,4,0,15,3,5
"COG3516",0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,1,2,3,2,1,0,1,1,6,1,0,2,1,3,2
"COG3517",0,3,1,0,0,1,0,1,1,0,0,1,7,1,2,7,5,6,5,2,0,3,9,7,4,4,1,7,0,0
"COG3518",1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,4,1,0,0,0,2,0,1
"COG3519",3,1,0,0,0,2,0,0,3,1,0,1,21,0,4,3,4,5,5,1,1,2,16,4,4,1,1,6,4,3
"COG3520",0,3,0,0,1,1,0,0,4,1,0,0,16,0,1,4,4,3,2,1,0,0,19,2,2,0,0,2,2,0
"COG3521",1,0,0,0,0,0,0,0,2,0,0,0,12,0,0,4,5,1,0,1,1,1,8,0,1,3,0,2,0,1
"COG3522",2,0,0,0,0,0,0,0,0,0,0,0,17,0,2,7,4,3,4,1,0,1,22,9,3,3,1,7,1,2
"COG3523",0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,4,5,2,3,0,0,2,54,6,3,12,0,20,2,4
"COG3524",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,6,3,0,1,4,0,3
"COG3525",398,962,474,490,712,934,219,748,470,613,441,627,236,288,569,831,121,906,214,533,120,880,409,610,492,124,626,409,937,965
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,1,1,0,1,4,0,2,3,5,1,0,0,12,0,13,1,0,2,0,0,0,0
"COG3528",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3529",0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3530",2,1,1,0,1,0,1,0,0,0,0,0,5,0,0,0,1,3,1,0,0,0,2,1,0,0,0,1,0,2
"COG3533",201,381,236,296,446,539,258,609,528,345,241,433,106,238,349,442,286,673,114,203,248,642,446,378,389,176,524,152,674,702
"COG3534",175,186,391,199,268,259,198,287,400,191,159,248,87,172,213,201,241,201,51,110,180,399,181,198,231,174,203,105,231,309
"COG3535",1,0,1,13,0,0,0,0,0,0,2,3,0,1,8,0,3,0,3,1,15,1,1,0,7,28,1,16,0,1
"COG3536",0,0,0,1,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0
"COG3537",368,1121,421,925,925,1229,286,1010,571,670,404,1055,306,385,957,978,87,1413,627,557,237,1269,826,772,628,106,782,409,1292,1468
"COG3538",42,115,71,113,55,107,45,94,92,90,22,172,18,25,153,87,16,83,105,59,26,173,35,63,96,48,101,49,69,132
"COG3539",10,50,1,0,2,8,2,2,26,0,0,0,78,0,3,34,52,26,24,5,4,7,114,31,25,19,5,36,10,26
"COG3541",4,2,1,1,3,11,0,5,43,4,3,3,0,8,3,2,0,23,2,3,26,2,3,2,2,15,1,16,1,9
"COG3542",1,0,2,3,1,0,0,3,0,5,1,1,0,3,3,1,0,1,0,3,0,1,1,1,1,7,2,4,1,3
"COG3543",4,3,5,7,0,3,9,6,4,8,3,4,2,7,10,13,40,1,1,6,6,8,5,2,5,15,8,12,1,2
"COG3544",0,2,0,3,2,1,4,0,0,3,1,0,22,4,1,0,2,1,0,4,0,1,0,3,2,1,0,1,7,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3546",16,9,24,19,2,6,37,25,4,22,31,28,38,35,22,8,42,16,4,34,14,8,18,8,23,22,14,50,2,10
"COG3547",318,134,739,149,405,310,177,168,174,181,373,231,230,229,247,232,635,92,599,263,155,230,267,285,270,425,147,313,95,196
"COG3548",0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,3,2,0,0,38,0,1,1,1,15,0,7,0,0
"COG3549",0,2,1,1,0,0,1,0,0,2,1,0,2,0,0,0,0,1,1,1,0,0,0,3,0,0,0,4,0,1
"COG3550",213,85,254,75,176,120,63,171,135,133,170,134,55,219,136,146,146,101,153,36,95,130,149,104,145,42,268,86,86,43
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0
"COG3557",0,2,1,0,0,1,1,0,0,0,1,2,6,1,0,0,6,0,1,0,0,0,1,0,1,0,0,4,0,0
"COG3558",0,0,0,0,0,0,0,0,3,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",24,19,11,22,17,48,8,33,8,35,22,33,17,13,28,41,1,34,2,34,18,33,11,31,29,2,26,24,41,40
"COG3561",17,3,50,1,11,0,1,4,0,4,1,2,13,3,15,10,5,8,0,50,14,0,2,1,1,0,1,14,2,4
"COG3562",1,0,1,0,1,1,0,0,2,0,0,0,4,0,2,4,2,1,3,3,0,1,0,3,1,0,1,5,0,3
"COG3563",0,1,0,0,1,0,0,0,0,0,2,0,6,0,1,3,1,7,3,2,0,1,1,3,4,0,0,3,0,7
"COG3566",2,0,4,2,1,4,1,1,7,12,1,5,77,8,1,0,0,1,3,3,0,6,0,2,7,1,0,4,1,2
"COG3567",1,0,5,2,3,4,1,0,5,11,0,4,30,9,1,1,0,0,4,8,0,8,0,0,6,0,0,1,0,3
"COG3568",75,88,111,168,118,157,46,137,37,117,126,148,60,49,213,144,6,151,80,109,50,203,108,139,147,41,146,76,150,241
"COG3570",0,1,0,0,0,2,0,5,4,16,0,0,0,0,2,1,1,3,1,1,2,0,13,1,1,0,0,0,2,0
"COG3572",0,5,0,0,0,0,2,2,0,0,4,1,9,2,1,0,4,0,2,0,10,1,0,0,2,19,0,2,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,1,0,0,1,0,6,0,0,0,8,0,1,0,0,0,1,1,25,0,5,0,0,14,1,0,0,0
"COG3579",72,141,114,91,154,136,42,91,96,143,66,121,36,43,115,49,9,43,49,26,88,50,21,31,30,45,41,7,44,43
"COG3580",162,76,151,151,99,52,274,141,220,135,159,96,164,174,100,79,157,79,35,160,203,70,73,129,140,240,102,168,86,71
"COG3581",158,73,125,139,113,45,272,105,207,133,172,97,142,154,90,49,124,45,33,178,160,56,72,130,112,189,97,178,81,57
"COG3583",11,9,4,15,10,6,28,18,8,9,28,20,20,17,7,25,50,2,0,70,22,14,8,10,19,25,31,37,16,1
"COG3584",16,12,10,34,9,5,34,22,11,21,51,26,48,33,19,29,39,3,7,46,38,16,15,6,21,46,35,39,13,7
"COG3585",1,0,2,2,1,0,2,1,0,1,0,0,8,0,1,0,12,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3586",2,24,9,6,5,7,3,5,0,1,9,5,5,1,0,4,25,8,1,23,0,0,10,8,12,2,8,28,5,11
"COG3587",53,30,97,73,149,102,73,66,121,48,32,64,54,73,33,118,19,150,179,48,124,64,73,33,35,37,176,58,27,61
"COG3588",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,22,0,1,0,0,0,0,1,8,1,2
"COG3589",1,3,0,0,4,2,14,0,5,0,10,0,12,1,1,3,8,3,0,21,66,1,6,9,14,22,0,0,8,2
"COG3590",90,107,264,93,216,100,46,79,196,120,88,90,23,83,116,130,16,93,297,78,235,112,80,93,106,128,80,46,105,104
"COG3591",4,3,0,0,0,0,2,3,0,2,0,3,5,1,1,10,1,0,2,6,4,1,7,0,13,24,0,13,4,2
"COG3592",1,3,1,0,1,0,0,1,1,0,1,0,7,0,0,2,3,4,1,1,0,0,5,0,1,1,0,1,0,1
"COG3593",34,91,62,18,16,27,48,34,111,32,38,23,54,34,15,16,64,21,115,36,43,7,28,22,36,47,13,33,8,57
"COG3594",47,80,40,54,91,33,83,123,9,63,107,109,83,61,28,61,110,43,101,63,26,61,77,50,99,73,45,40,37,61
"COG3595",0,0,0,2,0,0,0,0,1,3,3,0,1,1,1,0,28,3,0,0,0,0,0,1,0,0,0,10,0,0
"COG3596",0,3,4,7,0,2,39,2,20,7,5,8,17,7,0,10,9,0,5,9,0,5,1,5,1,1,1,5,2,10
"COG3597",0,0,0,0,1,0,13,0,2,3,1,6,4,4,0,0,0,0,0,5,0,0,0,1,2,1,1,0,0,0
"COG3598",3,7,3,8,5,2,0,3,0,3,0,5,2,5,0,5,8,12,0,10,5,4,1,7,5,13,0,2,0,1
"COG3599",8,4,10,14,2,4,9,12,4,7,14,20,8,21,13,6,7,5,4,34,57,3,5,0,9,37,12,44,0,0
"COG3600",31,6,29,13,35,5,19,2,66,13,11,14,16,9,16,1,1,28,6,7,6,14,1,9,25,8,6,6,13,0
"COG3601",43,19,20,27,10,8,58,20,13,22,12,19,54,25,19,17,54,12,7,16,40,12,21,19,24,66,25,37,13,6
"COG3602",0,0,0,4,0,0,1,10,0,2,0,1,0,1,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,4
"COG3603",2,0,0,1,0,1,2,1,1,2,2,2,0,1,1,2,5,6,1,1,1,0,0,6,2,7,2,2,1,0
"COG3604",26,36,37,48,25,45,12,18,60,20,43,42,16,40,51,31,24,67,36,22,6,93,60,64,71,12,99,54,44,27
"COG3605",1,9,1,0,0,2,0,0,24,1,0,0,14,4,0,3,5,1,1,0,0,2,17,4,3,3,0,4,0,0
"COG3608",19,17,24,20,5,17,37,21,13,26,30,15,42,36,14,5,97,13,9,10,7,13,25,24,18,35,12,22,8,15
"COG3609",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,1,1,0
"COG3610",36,38,18,19,11,20,26,25,16,23,29,28,52,33,27,28,35,35,5,21,28,12,22,33,27,73,26,22,16,42
"COG3611",0,1,5,0,0,0,0,1,0,0,6,2,0,2,0,0,6,0,1,7,28,1,1,0,1,24,1,6,0,0
"COG3613",0,1,1,0,1,0,1,0,0,1,1,4,0,1,1,0,6,0,0,4,31,0,0,0,0,37,0,7,0,2
"COG3615",0,5,0,0,0,1,0,0,4,0,0,0,16,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG3616",2,1,2,6,5,14,4,1,4,4,5,3,15,4,5,2,0,9,4,3,2,2,22,6,7,2,4,5,4,9
"COG3617",29,63,55,33,75,32,19,50,100,17,76,21,35,60,58,43,23,16,41,49,42,16,10,37,44,26,14,92,7,28
"COG3618",2,3,1,0,0,0,0,1,0,0,0,0,0,0,2,2,7,6,1,1,0,2,1,2,2,3,1,0,0,3
"COG3619",45,30,23,25,8,11,65,26,15,37,39,20,54,50,20,21,62,12,7,37,36,10,18,30,17,76,18,34,10,18
"COG3621",0,0,0,0,0,2,0,0,0,3,12,0,4,0,0,0,1,0,0,0,1,0,19,0,0,1,4,0,0,0
"COG3622",2,7,6,1,3,3,3,5,6,0,7,2,9,5,7,5,7,8,1,1,3,4,6,5,15,3,7,9,1,2
"COG3623",4,11,1,5,0,3,5,1,8,1,2,1,12,0,3,5,9,6,7,2,0,1,22,5,4,6,0,8,1,12
"COG3624",0,4,0,0,1,0,0,0,0,0,0,1,4,0,1,1,1,0,2,1,0,2,2,2,0,0,0,5,1,0
"COG3625",0,3,2,1,1,3,0,0,2,0,5,3,3,0,3,0,5,1,3,0,0,4,0,9,3,2,5,6,0,2
"COG3626",1,4,1,3,0,3,2,1,5,4,5,2,6,0,10,8,3,3,4,3,1,6,13,11,8,3,6,23,1,0
"COG3627",0,3,2,3,1,8,2,3,4,2,2,5,6,1,5,4,1,4,3,2,1,5,8,10,10,2,2,15,4,3
"COG3628",0,5,0,3,1,3,0,5,0,1,0,1,1,4,0,2,1,4,0,3,0,4,4,0,4,0,2,6,0,8
"COG3629",1,1,2,12,0,3,3,1,0,2,0,1,1,2,12,0,14,4,0,7,1,2,0,0,6,0,1,2,1,3
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3633",20,18,12,22,28,13,55,21,41,9,18,25,66,26,13,31,78,9,9,25,51,20,39,18,25,42,32,14,14,4
"COG3634",20,52,30,46,43,65,22,54,22,78,31,65,26,29,85,28,4,21,6,12,4,31,12,14,10,2,38,7,22,20
"COG3635",32,55,60,68,65,54,20,45,69,60,40,61,18,38,45,47,31,48,81,54,37,82,38,67,59,12,61,67,42,57
"COG3636",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,3,0,2,1,0
"COG3637",2,6,0,0,3,4,0,1,6,0,0,0,10,0,3,4,5,11,1,0,1,0,26,4,0,3,1,16,0,4
"COG3638",4,3,3,16,2,5,14,7,2,6,6,4,10,4,7,10,4,2,5,4,21,3,11,9,15,20,6,14,6,1
"COG3639",7,7,12,16,1,6,29,7,4,12,13,8,15,6,16,6,3,1,5,9,38,6,18,21,9,32,6,24,0,2
"COG3640",13,9,3,8,2,4,31,10,3,4,12,7,32,19,18,3,109,5,4,18,8,1,6,7,11,43,17,17,7,4
"COG3641",20,13,12,21,11,12,39,26,7,16,18,16,38,29,19,17,43,13,1,12,49,27,16,12,23,66,24,23,5,9
"COG3643",5,3,9,11,8,22,3,5,3,15,5,8,3,3,9,38,3,33,3,20,4,58,13,34,23,2,48,20,41,34
"COG3645",29,17,160,30,83,47,24,38,87,29,49,16,29,78,73,75,22,19,81,64,44,16,9,31,40,26,10,57,11,28
"COG3646",8,3,70,1,7,50,8,9,1,2,3,2,10,15,26,24,3,5,9,11,3,5,0,8,3,5,0,2,1,3
"COG3647",0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,3,2,1,0,1
"COG3649",19,10,8,18,23,16,16,14,46,15,34,13,13,18,21,7,5,6,17,12,28,27,2,10,13,76,8,20,7,1
"COG3650",0,0,1,1,0,0,12,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0
"COG3653",5,3,17,13,6,17,15,5,8,5,16,14,31,3,14,2,0,20,5,30,11,20,24,16,17,31,13,28,7,32
"COG3654",23,7,3,19,16,8,5,12,6,8,16,8,24,21,4,13,40,15,30,18,5,7,34,20,11,14,3,12,4,19
"COG3655",41,27,15,28,14,29,16,12,8,20,33,15,15,27,18,24,57,26,2,38,23,4,22,19,25,36,12,25,35,26
"COG3657",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,1,0,0,0,0,15,0,0,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3661",26,72,60,20,74,58,7,61,115,70,26,63,0,25,16,53,0,17,12,36,40,75,48,27,29,1,58,9,57,54
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0
"COG3663",29,42,39,50,44,33,24,46,45,55,49,51,40,46,32,41,16,38,52,39,41,25,36,38,36,23,36,21,44,42
"COG3664",38,36,10,20,8,16,124,23,3,18,16,11,31,19,8,4,120,49,1,12,5,10,15,10,36,16,11,29,10,16
"COG3665",0,1,0,0,0,1,1,0,1,4,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,8,1,0
"COG3666",50,120,145,216,385,112,51,36,424,88,108,61,78,73,91,389,246,154,318,680,1137,185,338,303,203,169,217,314,530,376
"COG3667",0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0
"COG3668",2,0,2,2,1,0,1,0,0,1,0,1,5,1,3,4,1,0,1,4,2,0,0,2,2,0,0,2,0,2
"COG3669",236,450,372,383,400,539,207,485,208,427,250,329,181,244,332,496,205,512,194,325,74,459,390,495,251,153,451,300,544,577
"COG3671",0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0
"COG3672",1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3675",0,0,0,0,4,0,8,0,0,0,12,1,6,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,5,0
"COG3676",10,18,19,11,10,42,3,16,7,20,2,25,1,15,56,49,0,18,7,43,5,27,4,21,3,0,14,10,7,0
"COG3677",11,21,5,23,11,15,12,35,5,47,15,3,44,5,8,10,9,19,37,6,7,10,11,25,14,30,16,84,10,5
"COG3678",0,6,0,0,0,1,1,0,4,0,0,1,24,0,3,2,3,5,2,0,0,1,40,5,1,8,1,4,1,6
"COG3679",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,8,0,3,0,0
"COG3680",0,1,0,2,0,1,0,0,0,0,4,1,6,0,0,1,1,0,7,0,0,0,19,1,1,0,0,0,0,4
"COG3681",55,94,106,79,131,139,67,85,125,86,88,94,118,76,89,134,110,104,143,86,74,89,120,115,96,113,100,69,124,139
"COG3682",50,32,18,27,23,14,39,24,10,27,44,20,27,44,27,21,100,13,5,18,21,6,9,9,32,57,11,40,11,18
"COG3683",0,0,0,0,0,3,0,0,1,0,0,0,13,0,1,0,0,0,0,0,0,0,8,1,0,2,0,0,1,0
"COG3684",2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,4,9,3,4,0,2,1,0,4,3,3,0,5,0,3
"COG3685",1,14,0,0,3,1,0,1,2,0,0,2,23,0,0,0,7,4,2,0,1,1,19,1,0,1,0,6,0,3
"COG3688",66,43,31,47,21,13,105,56,34,50,62,44,70,96,46,32,83,11,8,39,62,35,25,37,63,125,63,64,24,24
"COG3689",10,10,9,8,5,7,12,11,3,6,13,8,18,29,19,6,13,8,6,5,13,8,6,8,5,35,6,25,3,12
"COG3691",0,4,0,0,0,0,0,0,8,0,0,0,19,0,1,2,3,1,3,1,1,0,7,1,0,1,0,1,1,3
"COG3692",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",61,57,66,41,45,60,122,36,61,82,15,43,4,78,17,36,20,21,14,20,36,44,46,42,46,23,27,28,25,30
"COG3694",0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0,1,1,0,1,3,0,25,0,6
"COG3695",19,18,11,22,14,45,19,22,4,24,14,20,17,9,29,37,6,31,7,19,4,32,15,24,17,10,20,14,36,38
"COG3696",71,280,249,223,264,408,58,364,80,208,80,207,72,151,204,213,12,287,324,147,114,328,252,339,179,18,197,130,241,436
"COG3697",5,3,4,1,1,4,4,16,4,4,3,2,12,4,8,8,0,5,19,5,11,10,15,11,9,33,10,5,7,9
"COG3698",2,4,0,0,0,3,1,1,1,0,0,0,6,0,0,1,1,1,1,0,0,0,1,0,0,0,1,5,1,1
"COG3700",2,4,1,0,0,0,0,0,0,0,0,1,19,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1,0,0
"COG3701",0,1,0,0,1,0,0,0,10,0,5,2,2,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,4,4
"COG3703",0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,1,6,0,2,0,0,0,3,1,0,1,0,4,0,3
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3705",41,29,16,23,12,13,57,35,8,29,47,34,35,45,22,9,59,19,10,45,40,13,10,27,26,48,27,32,14,6
"COG3706",480,633,983,595,500,748,313,1361,845,754,461,869,244,472,651,193,21,348,93,121,97,364,266,177,195,33,207,80,316,346
"COG3707",7,4,7,11,7,6,15,12,2,9,13,8,4,8,9,13,19,10,1,11,16,5,4,7,17,18,12,25,6,6
"COG3708",29,9,5,9,3,6,21,6,0,1,25,6,13,18,10,0,35,9,1,14,0,2,1,2,8,16,9,19,5,9
"COG3709",0,4,0,0,0,1,0,0,0,0,0,0,11,0,0,1,1,1,2,1,0,0,7,1,1,2,0,4,0,1
"COG3710",4,12,0,0,1,5,1,1,6,1,0,1,48,0,1,15,23,22,10,1,0,2,29,7,2,8,1,6,0,7
"COG3711",122,66,27,41,42,77,162,101,43,61,90,53,185,83,75,65,332,74,51,99,116,40,111,68,50,273,82,74,108,79
"COG3712",462,782,597,484,626,1067,264,837,367,607,530,926,237,285,658,673,57,1276,253,414,170,788,566,626,763,64,670,652,1043,1128
"COG3713",0,11,4,0,2,5,2,0,2,0,0,0,12,0,0,6,1,6,3,0,1,5,19,6,2,1,0,6,1,5
"COG3714",1,5,0,0,0,0,1,0,2,1,0,3,4,0,2,3,3,3,1,0,1,0,2,1,2,4,0,0,2,2
"COG3715",21,44,8,13,16,12,75,38,23,25,25,17,78,14,25,26,65,35,28,19,58,28,67,33,23,87,29,34,14,22
"COG3716",24,47,8,10,19,19,56,31,18,11,34,27,86,13,17,22,85,29,26,17,64,33,78,40,25,76,40,32,15,23
"COG3717",43,64,69,55,86,73,49,102,68,83,35,81,56,65,59,97,18,60,110,29,39,139,61,75,60,35,66,27,76,73
