"","DOM026","NOF014","NLM007","DLF013","DOM005","NOF010","NLM002","NOF006","DLM014","DOM021","DLF006","NLM025","NOM010","DOF004","NOM020","DLF003","NLM009","NLM001","NOM016","NLM022","DLF007","DLM028","NLM032","DLF012","DOF007","NLM027","NLF012","DLM018","NOM017","DLM016"
"COG3478",0,1,0,0,7,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3479",1,0,0,0,3,0,4,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3480",1,3,0,3,0,0,1,0,0,0,1,0,0,2,0,7,0,0,0,0,0,1,3,4,0,50,0,9,0,0
"COG3481",46,62,31,35,13,20,6,18,40,25,58,67,64,49,28,86,34,59,40,46,10,76,74,90,19,111,46,48,39,27
"COG3484",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0,7,0,0,0,4,0,0,0,0
"COG3486",0,0,1,0,4,0,0,4,1,2,1,1,0,0,0,0,0,0,0,2,2,1,0,1,1,0,1,0,0,0
"COG3487",12,13,8,17,42,23,20,39,39,18,21,6,26,21,4,6,7,9,44,4,28,8,6,0,42,0,19,9,2,32
"COG3488",27,17,16,32,36,40,215,40,91,76,22,67,23,29,82,26,120,67,45,36,17,20,8,0,60,1,32,51,27,54
"COG3491",0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3493",10,1,27,5,17,2,14,1,7,9,10,1,2,4,9,0,2,5,8,3,2,15,1,4,8,10,9,9,10,3
"COG3494",0,0,3,1,4,1,4,2,4,7,16,3,2,8,4,2,1,5,2,0,6,12,3,2,1,7,2,6,5,6
"COG3496",0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3497",5,11,11,8,55,15,9,20,16,23,26,8,5,23,5,12,62,6,24,13,13,6,7,4,28,6,30,3,8,14
"COG3498",3,2,1,3,3,3,3,1,1,4,18,2,2,5,2,3,0,1,2,4,1,13,1,3,1,2,13,2,0,0
"COG3499",0,0,0,3,7,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,5,0,1,0,0,1,1
"COG3500",4,7,10,4,60,16,9,22,20,17,22,4,7,15,5,7,33,5,18,11,8,13,3,2,20,1,27,0,4,9
"COG3501",56,22,50,36,66,25,8,29,8,43,103,7,21,71,6,6,39,15,18,21,57,49,2,19,21,13,43,20,3,42
"COG3503",4,7,7,14,1,5,0,1,3,1,8,10,4,8,2,5,2,6,4,15,0,5,15,23,2,1,5,9,3,4
"COG3504",0,7,3,0,1,0,1,0,1,0,9,18,0,1,8,0,0,0,0,3,0,0,2,1,0,3,0,0,1,7
"COG3505",585,448,526,574,153,340,351,435,433,426,501,367,426,409,343,292,238,294,567,446,681,420,366,555,273,201,766,289,190,492
"COG3506",19,3,8,4,35,7,6,25,20,8,9,3,6,6,8,1,20,3,3,9,15,5,1,8,13,2,1,9,16,4
"COG3507",521,431,511,333,625,626,372,833,511,475,250,285,351,419,558,434,492,461,574,410,515,472,268,137,553,141,416,474,531,444
"COG3509",0,5,1,3,0,22,0,1,7,1,4,17,5,2,3,42,96,2,1,0,0,3,10,0,0,0,24,1,12,5
"COG3512",18,6,7,7,7,6,3,3,7,24,22,18,17,11,1,25,52,15,18,7,8,8,15,10,22,16,14,13,1,7
"COG3513",106,9,30,80,22,27,29,37,53,56,120,214,161,20,27,133,294,75,191,69,53,38,138,112,120,112,99,92,15,79
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3515",0,0,1,0,8,1,8,6,0,0,11,1,1,12,3,1,0,0,0,6,11,14,0,7,4,5,0,0,0,2
"COG3516",0,0,0,1,0,0,1,9,1,4,5,0,1,1,3,0,0,0,0,0,2,6,0,1,1,2,0,0,0,0
"COG3517",0,0,0,3,10,1,3,9,1,1,11,2,0,6,1,1,1,0,0,1,5,11,2,4,0,4,0,0,0,0
"COG3518",0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1
"COG3519",0,0,2,0,4,2,4,5,0,0,4,2,0,6,2,0,0,0,0,3,10,11,0,8,10,10,0,0,0,5
"COG3520",0,0,0,0,3,0,3,2,0,0,3,0,0,1,4,0,0,0,0,0,4,4,1,5,2,4,0,0,0,2
"COG3521",0,0,0,1,4,0,2,1,0,0,3,0,0,0,1,0,0,2,0,3,1,5,0,2,1,6,0,0,0,0
"COG3522",0,0,0,0,8,1,8,7,0,1,3,5,1,2,0,0,1,1,0,2,8,13,1,4,4,9,0,0,0,2
"COG3523",0,0,2,5,13,2,6,4,0,3,5,1,0,0,6,0,0,2,0,2,2,10,1,4,1,15,0,0,0,1
"COG3524",0,0,0,1,0,0,3,9,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,3,0,2,0,0,0
"COG3525",688,282,543,587,1044,593,178,1011,802,942,436,380,477,690,501,288,175,638,584,417,933,424,281,141,1034,69,519,324,147,523
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG3527",0,0,0,0,6,0,2,0,0,0,1,1,0,0,1,1,0,1,1,0,2,8,3,2,0,32,0,5,0,2
"COG3528",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,1,0,2,2,0,1,0,1,0,1,2,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0
"COG3530",0,0,1,1,1,1,2,0,0,1,1,1,0,0,1,0,0,3,0,1,0,4,0,0,0,1,0,0,0,0
"COG3533",391,259,357,260,547,378,88,562,347,225,247,275,283,261,495,236,361,213,372,216,494,353,200,284,395,80,322,257,417,314
"COG3534",216,149,217,159,285,312,56,310,219,168,154,263,182,155,388,218,466,306,212,140,199,191,131,242,223,92,148,173,411,205
"COG3535",0,2,6,0,0,1,3,0,0,2,9,5,2,1,1,1,0,2,4,0,0,2,1,1,0,0,1,3,2,3
"COG3536",0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3537",697,360,802,738,1646,564,652,1277,787,832,488,394,645,676,553,319,139,555,705,497,1303,403,298,91,1457,31,551,547,142,1004
"COG3538",64,63,31,90,107,85,108,148,75,100,82,48,57,112,97,46,12,99,108,35,70,51,45,20,121,19,70,32,22,149
"COG3539",0,0,4,9,67,16,13,38,1,14,65,12,1,26,27,3,0,13,5,59,13,78,6,39,32,45,4,0,0,5
"COG3541",5,7,0,1,8,7,0,11,1,2,31,4,3,3,40,36,33,1,1,3,5,9,8,0,4,4,0,3,53,7
"COG3542",0,10,0,1,2,1,0,3,6,1,0,0,0,0,0,0,0,4,1,0,1,5,1,0,1,0,0,2,0,2
"COG3543",17,2,19,11,0,5,0,3,3,0,5,3,0,1,4,6,3,7,4,6,1,6,12,34,0,6,13,6,9,4
"COG3544",0,0,3,0,2,1,1,1,0,4,0,1,0,2,0,0,0,2,0,0,3,1,0,3,3,1,3,2,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,1,0,3,0,0
"COG3546",36,44,8,26,27,15,6,11,14,6,22,10,9,27,7,41,13,11,21,23,26,23,36,42,14,20,13,21,9,30
"COG3547",245,403,158,218,87,546,604,508,217,405,269,374,199,361,157,259,416,812,158,317,428,201,263,630,169,304,203,282,469,230
"COG3548",1,1,0,0,2,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,30,0,3,0,0
"COG3549",1,1,0,1,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3550",148,139,83,131,118,162,160,86,241,300,172,173,217,131,124,175,278,150,152,110,149,112,108,130,160,38,164,52,247,145
"COG3552",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,1,0,0,0,1,5,2,1,43,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3560",38,15,29,24,45,26,2,47,32,58,24,0,27,33,13,2,2,11,32,12,45,12,15,1,36,20,32,7,2,34
"COG3561",1,0,0,6,3,3,0,9,4,5,43,48,2,3,1,14,1,6,0,3,3,6,7,3,7,30,11,8,5,16
"COG3562",0,2,0,1,1,0,5,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3563",0,0,0,0,1,0,7,2,4,0,4,0,0,0,2,2,0,0,0,0,3,1,1,0,2,0,1,1,0,3
"COG3566",0,6,2,1,0,5,2,3,0,5,6,1,0,0,3,2,0,1,13,0,0,4,5,0,0,9,3,3,2,3
"COG3567",0,7,4,0,0,1,5,5,4,20,10,1,0,0,5,2,0,1,6,1,0,6,11,0,1,5,1,0,0,1
"COG3568",179,80,122,176,227,147,93,195,155,210,140,34,127,139,51,41,44,46,122,59,179,84,69,8,304,34,134,46,10,195
"COG3570",0,2,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,13,1,0,0,0,2,0,0,0,0,1,1
"COG3572",1,2,0,6,0,0,3,0,7,5,1,1,0,1,1,4,1,1,4,2,0,1,7,14,0,56,1,13,3,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG3576",0,0,0,1,0,0,5,1,0,0,0,2,0,2,0,1,0,0,1,1,0,3,1,2,2,5,3,3,0,0
"COG3579",89,51,109,93,92,132,150,148,117,138,85,96,108,108,106,75,79,93,124,54,102,60,69,30,103,100,92,106,93,117
"COG3580",58,60,62,39,23,31,7,16,37,18,41,57,35,40,74,183,151,143,134,191,67,143,243,175,39,118,113,208,179,103
"COG3581",145,233,112,101,99,102,33,40,60,57,100,124,115,113,233,179,164,98,116,193,65,125,223,130,32,113,112,201,172,87
"COG3583",31,12,33,36,0,5,1,7,5,8,22,19,13,15,4,19,14,9,8,22,3,9,43,34,2,8,17,23,24,10
"COG3584",32,18,37,65,10,18,4,11,11,18,30,19,18,20,13,26,16,32,20,21,16,15,63,49,5,34,33,25,35,17
"COG3585",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,11,1,8,0,0,0,0
"COG3586",13,1,21,34,35,7,1,17,1,8,12,1,38,4,1,2,4,13,2,1,23,0,7,26,19,3,0,1,1,3
"COG3587",173,49,174,54,67,55,166,63,79,69,70,60,41,48,121,135,171,30,54,20,162,45,61,20,6,7,20,68,234,32
"COG3588",2,2,1,1,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,10,1,1,0,0,1,0
"COG3589",7,1,0,6,3,1,0,0,3,4,4,3,1,3,4,0,0,1,0,3,1,0,2,7,1,0,2,0,0,1
"COG3590",52,48,92,88,93,191,273,125,151,133,74,174,87,103,232,130,222,168,110,49,72,54,41,15,97,154,75,113,233,100
"COG3591",4,1,8,2,5,1,0,4,3,0,2,1,6,6,4,3,18,3,10,13,2,4,19,1,1,0,8,1,5,6
"COG3592",0,0,2,1,3,0,1,1,0,2,6,2,0,0,0,0,0,1,0,1,0,3,1,2,3,1,0,0,0,1
"COG3593",44,33,74,37,138,75,93,16,22,19,64,82,32,21,115,126,193,81,18,27,34,43,42,61,20,91,17,33,2,18
"COG3594",73,83,27,76,98,31,76,134,98,76,38,43,87,42,14,53,83,61,58,60,85,19,54,82,130,65,76,23,41,39
"COG3595",0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,5,2,7,4,1,0,26,0,0,3,0,0,1
"COG3596",1,1,2,4,5,1,5,2,0,2,14,2,1,11,21,28,0,6,12,9,1,11,1,11,7,4,10,0,2,0
"COG3597",0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,2,8,4,0,2,0,0,0,0,5,0,0,1
"COG3598",3,7,1,12,0,2,0,2,1,6,2,8,5,9,2,1,0,0,2,7,2,6,17,2,0,15,18,3,2,1
"COG3599",12,24,14,18,1,9,2,1,2,2,19,8,18,17,3,31,12,15,12,4,8,10,29,10,2,72,12,13,11,8
"COG3600",15,18,4,2,2,2,1,16,11,19,8,3,10,1,56,20,7,27,10,7,29,9,13,1,8,1,3,14,4,14
"COG3601",44,44,26,46,7,24,7,7,18,10,38,14,29,23,6,8,11,3,8,9,3,14,20,30,6,25,7,10,6,6
"COG3602",1,1,0,4,1,0,0,7,5,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3603",0,1,5,1,1,0,0,2,0,3,1,0,1,1,1,0,1,2,2,0,6,1,0,4,2,1,0,17,0,2
"COG3604",13,22,42,32,23,48,24,71,70,68,60,27,21,77,53,10,23,13,22,40,37,104,17,20,44,11,56,27,5,69
"COG3605",0,0,0,0,8,1,4,4,0,9,4,43,0,3,27,0,0,3,1,8,2,11,1,2,5,5,0,0,1,1
"COG3608",18,41,28,27,8,10,8,7,17,8,28,30,32,33,16,33,2,33,23,36,19,24,19,83,12,44,20,20,20,20
"COG3609",0,0,0,0,0,3,0,0,0,1,1,1,2,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0
"COG3610",9,6,5,16,15,9,2,7,4,6,11,9,8,8,10,20,15,16,18,31,35,29,39,35,38,41,24,17,11,21
"COG3611",3,6,2,0,0,1,0,0,1,0,0,2,0,0,0,18,0,3,1,1,0,4,6,6,0,74,0,0,2,0
"COG3613",3,1,3,0,0,1,2,2,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,14,5,7,0,6,0,0
"COG3615",0,0,3,0,0,1,2,2,0,0,5,1,0,1,1,0,0,1,0,1,1,6,1,1,0,24,0,0,1,0
"COG3616",0,3,13,2,14,2,2,2,5,4,4,6,3,6,3,3,1,4,1,3,11,6,3,0,4,2,1,2,2,6
"COG3617",32,44,7,6,32,70,34,37,42,22,41,83,7,72,98,143,93,66,14,20,43,25,37,23,34,14,46,29,91,56
"COG3618",0,0,1,3,2,1,2,1,0,0,2,0,1,1,0,2,0,0,0,0,5,3,2,3,1,11,0,0,0,1
"COG3619",33,43,27,54,7,14,10,8,13,9,35,24,47,25,13,33,16,24,26,49,12,27,77,44,6,102,45,47,23,15
"COG3621",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,2,11,6,7,4,0,8,2,5,14,2,0,7,6,0,1,6,2,13,2,11,2,3,5,5,1,0,2,5
"COG3623",6,1,3,1,10,4,5,7,0,2,11,0,0,6,7,0,0,2,2,6,5,9,1,13,12,11,2,0,0,1
"COG3624",0,0,1,0,4,0,3,5,0,0,2,0,1,0,3,0,0,1,0,2,2,5,0,1,0,1,0,0,0,1
"COG3625",0,0,2,0,3,1,3,3,3,0,3,0,0,1,2,0,0,1,1,2,0,6,0,4,4,3,3,0,0,3
"COG3626",0,3,2,0,8,1,5,8,5,2,7,0,2,2,4,0,0,4,4,3,0,8,1,2,4,5,0,0,0,5
"COG3627",0,1,1,0,7,1,6,4,5,4,5,0,3,1,1,2,0,2,0,5,1,6,0,7,4,2,10,1,1,4
"COG3628",0,3,2,3,11,5,3,5,1,1,9,0,1,0,0,0,0,2,1,3,0,3,1,0,2,1,3,0,0,0
"COG3629",0,4,1,4,0,4,0,1,0,2,12,1,1,1,0,1,0,10,0,2,3,1,3,11,0,9,0,3,0,6
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3633",16,16,68,27,8,21,10,3,20,19,25,77,22,27,43,33,16,21,15,31,23,26,51,76,15,60,31,35,26,16
"COG3634",50,36,65,41,66,54,17,78,78,81,57,8,66,57,22,8,7,24,63,44,47,44,32,14,69,68,52,37,7,80
"COG3635",64,37,49,64,36,92,103,76,60,75,49,39,55,64,84,21,19,18,15,20,15,8,9,12,14,5,20,16,25,27
"COG3636",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3637",0,0,0,4,5,1,4,9,0,2,7,2,0,5,4,0,0,3,0,10,2,6,2,3,3,3,0,0,1,1
"COG3638",4,12,1,9,3,2,6,8,6,3,23,5,9,15,2,3,3,8,4,15,13,7,4,6,4,10,13,1,2,6
"COG3639",2,14,3,9,6,6,3,5,7,11,15,7,13,16,12,8,1,13,6,22,8,8,6,8,3,5,9,5,3,18
"COG3640",18,18,10,12,1,1,2,4,8,5,30,2,6,24,2,10,6,5,10,15,13,8,37,94,5,50,13,16,10,9
"COG3641",14,11,28,23,7,11,2,5,25,6,23,15,20,28,10,10,15,5,12,34,14,20,33,42,10,51,15,31,12,20
"COG3643",18,18,36,25,26,31,5,45,36,46,22,2,36,27,9,5,3,9,37,11,20,16,10,7,49,11,43,7,4,62
"COG3645",20,55,5,16,11,66,62,38,29,48,94,57,21,31,87,132,173,52,24,29,34,17,21,16,32,3,50,32,81,74
"COG3646",2,8,5,5,6,2,41,3,4,28,22,4,18,26,1,21,96,1,3,9,6,5,13,22,0,8,1,0,1,28
"COG3647",0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3649",13,16,21,19,5,16,9,21,15,20,20,13,19,7,39,22,1,4,12,21,17,13,31,3,2,16,14,15,8,15
"COG3650",0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,2,0,2,9,1,1,0,0,0,0,0,0,1,0
"COG3653",4,7,4,7,13,20,1,8,15,10,15,7,7,8,7,5,2,1,8,20,10,10,4,2,3,6,3,10,1,24
"COG3654",1,7,5,5,2,8,7,6,4,4,1,2,4,0,4,12,10,24,7,8,13,7,16,43,7,9,17,19,10,17
"COG3655",25,39,10,21,11,7,3,20,19,30,33,10,34,15,1,23,7,23,30,25,21,23,35,45,15,20,29,35,8,24
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG3661",64,40,67,44,15,60,12,52,69,47,11,81,83,34,102,55,91,59,83,13,34,28,6,3,40,0,47,26,103,18
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2
"COG3663",38,34,41,26,30,48,56,23,44,38,41,55,43,42,45,48,38,48,44,36,62,45,32,21,29,22,38,50,43,32
"COG3664",35,23,6,29,22,13,1,29,10,9,20,9,8,14,1,9,17,5,24,17,6,37,48,95,5,158,16,4,18,6
"COG3665",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,3,2,0,3,0,0,0,0,0,0,3,1
"COG3666",198,254,304,188,155,949,329,296,227,355,179,822,170,407,1314,559,819,606,269,95,154,204,194,251,206,232,211,512,1703,243
"COG3667",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3668",0,1,1,5,0,2,2,2,0,0,6,1,4,1,0,1,1,1,0,1,1,9,2,0,3,0,3,1,0,3
"COG3669",441,170,295,360,446,310,179,392,550,569,240,259,359,350,217,169,125,294,388,237,484,258,194,210,760,134,389,207,82,321
"COG3671",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,11,0
"COG3676",20,10,22,14,54,12,13,41,16,6,13,0,4,9,8,15,0,5,28,4,0,4,3,0,37,0,25,3,0,67
"COG3677",2,10,14,3,7,19,37,10,12,29,26,8,17,37,12,11,11,15,46,13,8,69,3,15,8,4,7,26,8,2
"COG3678",0,0,0,0,11,1,5,3,0,1,6,5,2,0,6,0,0,1,0,7,2,19,0,4,1,9,0,0,0,2
"COG3679",1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,1,1,0
"COG3680",0,3,0,0,1,0,0,0,3,12,1,1,1,1,0,0,10,8,0,4,0,0,0,0,0,0,0,15,0,0
"COG3681",101,51,135,73,111,103,157,83,126,110,89,86,77,108,103,91,105,85,82,86,110,89,77,92,91,60,104,84,108,72
"COG3682",37,54,26,35,29,19,3,19,41,54,37,18,31,21,12,27,16,19,26,35,29,42,43,85,31,65,25,23,12,27
"COG3683",0,0,3,0,6,0,1,0,0,3,3,2,0,0,0,0,0,0,0,1,1,4,0,0,0,3,0,0,0,1
"COG3684",0,0,1,2,4,1,3,3,0,2,1,0,0,1,1,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0
"COG3685",0,0,1,0,2,1,1,0,0,1,2,1,0,0,0,0,0,1,0,7,1,14,1,4,4,2,0,0,0,0
"COG3688",72,87,88,54,11,31,7,8,26,19,34,21,63,63,31,73,48,55,78,99,27,65,115,83,8,69,74,56,48,38
"COG3689",5,29,16,13,1,14,4,6,6,9,10,7,18,6,4,5,4,19,9,3,8,21,16,9,6,43,8,2,3,10
"COG3691",0,0,1,0,0,1,0,3,0,0,2,1,0,0,4,0,1,2,0,2,0,3,1,7,1,3,0,0,0,2
"COG3692",0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,3,3,2,0,0,1,0,0,0,0,0
"COG3693",44,47,33,30,21,36,8,33,43,48,8,61,54,24,57,37,73,59,68,39,29,48,17,25,43,6,39,46,69,16
"COG3694",24,2,0,5,0,0,1,0,1,0,2,0,6,2,1,12,0,0,0,1,6,7,3,1,0,21,3,4,1,1
"COG3695",27,14,21,24,19,22,9,26,20,24,38,5,22,20,8,7,6,11,32,21,48,21,12,6,23,5,17,10,2,16
"COG3696",176,115,221,153,429,211,280,375,254,345,119,74,157,222,71,113,41,166,215,127,306,129,46,17,452,12,177,163,189,247
"COG3697",2,1,24,5,9,8,9,2,1,5,5,3,4,4,2,2,6,4,5,10,4,8,21,2,5,7,8,3,7,8
"COG3698",0,0,0,0,0,2,0,1,0,0,3,0,0,3,1,0,1,1,1,5,1,6,1,4,1,6,0,0,0,0
"COG3700",0,0,3,1,5,2,3,3,0,0,4,0,0,2,1,0,1,3,0,2,3,7,0,9,3,11,0,0,0,0
"COG3701",0,0,0,0,0,0,2,0,0,2,9,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
"COG3703",0,0,1,1,1,0,3,2,0,0,4,0,0,1,1,0,1,3,0,5,4,8,0,1,1,2,1,0,0,0
"COG3704",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3705",51,57,20,41,5,20,11,14,14,13,40,28,28,34,6,42,22,56,26,47,18,37,55,53,10,48,49,36,23,27
"COG3706",564,327,434,560,945,665,239,1149,760,611,380,481,664,498,824,352,671,327,848,373,864,527,243,54,864,41,600,377,663,641
"COG3707",20,8,23,15,6,5,4,9,6,7,11,11,11,8,10,11,13,10,14,16,4,6,29,19,12,13,12,18,12,14
"COG3708",23,15,9,12,5,2,1,3,3,2,25,17,3,7,1,6,2,15,2,9,19,5,8,40,3,5,8,3,3,8
"COG3709",0,0,1,0,1,0,1,2,0,0,4,0,0,1,4,0,0,0,0,3,1,5,0,2,0,5,0,0,0,0
"COG3710",0,0,4,7,8,4,15,27,0,2,13,1,1,7,6,1,0,10,0,10,10,25,1,21,11,15,1,0,0,1
"COG3711",169,50,64,94,65,47,50,45,37,49,73,31,53,76,38,39,30,78,65,69,83,78,192,353,71,424,94,71,65,81
"COG3712",717,306,559,690,1329,566,248,1095,588,771,581,201,563,534,399,185,179,269,589,272,1330,269,208,75,1622,8,518,259,261,690
"COG3713",1,0,3,0,15,3,3,2,3,3,3,0,1,5,3,0,0,7,1,11,1,15,0,2,4,4,1,0,3,0
"COG3714",0,0,2,1,2,1,0,2,0,2,3,4,0,1,0,0,0,4,2,7,0,12,0,5,0,1,0,0,0,0
"COG3715",37,6,53,55,17,12,32,17,15,30,32,10,13,13,20,17,7,18,13,33,20,41,60,68,34,210,16,41,42,24
"COG3716",27,6,50,59,28,15,21,17,10,22,33,16,19,23,17,13,3,23,12,44,28,40,45,56,37,184,31,41,33,21
"COG3717",41,46,91,57,86,75,108,90,85,97,34,41,70,62,85,36,79,39,87,96,61,58,50,4,82,7,75,56,97,64
"COG3718",0,7,2,12,4,6,4,4,4,9,9,10,9,8,2,3,3,9,2,8,5,5,4,0,0,6,3,13,7,7
"COG3719",0,0,1,2,6,3,5,3,0,0,5,0,0,2,1,0,0,2,1,4,2,9,2,3,3,2,0,0,0,0
"COG3720",0,0,0,0,6,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3721",0,1,0,0,2,2,2,4,2,0,3,6,1,0,5,1,0,0,0,1,0,1,1,0,3,0,0,1,0,3
"COG3722",0,0,0,0,5,1,2,1,0,1,3,1,0,1,0,0,0,2,0,7,1,10,1,9,2,1,1,0,0,0
"COG3723",0,33,2,22,9,15,0,10,8,23,4,12,33,2,20,6,1,5,9,9,15,5,9,0,37,4,9,12,2,19
"COG3724",0,0,0,0,1,0,3,0,0,0,3,1,0,3,6,0,0,3,1,5,0,4,0,4,2,7,1,0,0,0
"COG3725",0,0,0,0,3,1,1,1,0,0,3,0,1,1,1,0,0,4,0,2,1,7,0,5,1,1,0,0,0,0
"COG3726",0,0,1,0,5,0,1,0,0,2,3,0,0,2,0,0,0,1,0,4,2,8,2,0,1,5,0,0,0,1
"COG3727",15,43,25,23,8,31,25,20,27,15,35,31,5,13,17,28,31,15,19,19,31,37,40,16,4,10,24,31,58,25
"COG3728",9,9,2,8,0,3,1,3,1,8,2,0,2,1,3,0,2,1,1,8,9,7,15,24,0,3,6,23,8,5
"COG3729",0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,0,6,0,4,1,0,0,0,0,0,0,0
"COG3730",0,1,1,0,3,0,1,3,0,2,2,1,0,1,2,0,0,4,0,6,0,13,5,3,2,22,0,4,6,0
"COG3731",0,0,0,3,0,0,3,2,0,1,1,2,0,3,0,1,1,3,0,5,0,7,3,3,0,20,2,4,3,0
"COG3732",0,0,0,3,6,1,4,2,0,4,3,1,1,2,6,0,0,1,0,4,3,20,6,13,4,34,0,4,6,2
"COG3733",0,0,0,0,1,0,1,1,0,2,0,2,1,1,0,0,1,6,0,11,3,9,0,1,2,1,0,0,0,1
"COG3734",4,12,0,3,14,1,6,3,1,2,3,3,0,4,3,1,5,1,4,9,8,12,1,5,6,4,1,4,1,3
"COG3735",12,15,3,23,26,20,73,58,16,7,15,5,18,9,4,9,3,16,22,3,18,15,2,5,22,4,7,29,0,14
