"","DOF009","DOM019","NLF001","NLF012","NLF002","NLM006","NOM008","NLM008","NOF007","NLM017","DOF004","NOM010","DOM008","NLF010","DLM011","NOF013","DLF013","DLF004","NLF015","DOM001","DOM015","NOF014","DLM001","DLF012","DOF014","NLM004","NOF006","DOM024","DLM016","NOM004"
"COG3770",0,0,0,0,0,2,1,0,0,0,2,0,2,2,2,0,3,0,1,0,0,0,0,2,0,1,3,0,0,2
"COG3771",0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3772",3,8,2,1,0,7,3,7,4,1,27,2,12,1,2,3,10,4,1,4,1,3,3,1,3,2,11,4,2,9
"COG3773",16,39,28,35,60,16,6,45,51,83,38,58,9,17,3,40,35,35,18,23,46,111,16,51,28,39,19,39,30,21
"COG3774",77,30,68,71,42,87,62,72,80,27,44,43,79,65,89,66,18,29,39,39,64,57,55,20,48,167,71,65,69,96
"COG3775",70,56,89,42,47,117,81,46,85,62,52,40,66,73,92,54,46,91,55,47,50,22,43,26,92,67,78,37,61,42
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3778",2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,4
"COG3779",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,3,1,1,1,0,1,0,2,0,5,0,1,0,1,2,0,0,0,0,0,0,1,0,1,2
"COG3783",1,0,1,1,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3784",0,0,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1
"COG3785",0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3786",1,9,1,6,2,4,1,2,2,0,4,4,0,0,4,1,1,4,1,0,1,7,4,0,5,4,0,0,0,2
"COG3787",1,2,1,1,0,3,0,1,0,0,2,1,1,0,0,0,0,1,0,6,0,3,3,3,0,0,3,0,3,3
"COG3788",0,0,0,0,1,1,0,0,0,0,2,0,2,0,3,0,1,0,1,0,0,0,0,3,0,0,0,0,1,3
"COG3789",2,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3
"COG3790",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,3,0,0,2,0,0,1
"COG3791",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3797",1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3
"COG3799",1,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,2,2,10,2,3,0,2,0,0,1,2,0,0,1
"COG3804",4,4,1,7,5,2,3,9,3,6,6,7,3,1,2,2,6,1,3,2,4,21,2,10,5,9,1,0,3,9
"COG3808",109,117,78,118,63,89,116,57,102,82,133,94,119,80,119,109,118,71,161,76,129,65,140,3,80,73,129,129,139,78
"COG3811",1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3815",1,0,0,0,2,0,2,0,2,3,0,5,1,0,2,0,0,0,0,1,1,0,0,1,1,1,1,4,0,0
"COG3817",3,1,6,1,2,3,4,3,1,3,9,1,2,0,2,3,7,2,5,1,8,1,4,1,1,7,2,4,2,4
"COG3819",1,2,7,2,0,2,0,3,1,1,1,0,0,1,2,1,3,0,1,2,5,0,2,1,2,5,2,0,5,1
"COG3822",3,11,5,3,11,13,11,6,4,11,16,11,6,2,6,9,5,8,6,9,1,14,7,1,3,3,5,7,11,4
"COG3823",8,2,2,5,1,3,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,1,5,0,1,1,0,1,4,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,2,2,0,0,1,5,1,0,1,6,0,2,11,2,0,2,2,3,3,1,0,1,0,3,2,4,0
"COG3828",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",42,32,48,53,49,70,59,80,38,57,50,34,91,30,30,60,60,46,64,100,25,30,52,13,31,36,18,40,60,129
"COG3830",69,83,54,69,61,70,59,66,68,63,61,62,48,60,107,41,71,44,75,43,79,65,69,24,86,30,76,52,74,63
"COG3831",7,1,3,2,7,11,4,5,6,13,15,10,16,11,17,4,19,12,19,9,8,2,13,8,5,1,35,3,5,21
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",15,14,32,31,36,14,9,76,19,59,28,25,9,19,7,25,27,22,8,15,24,86,11,87,30,39,24,13,19,11
"COG3835",15,3,4,10,6,10,8,7,5,8,23,5,16,3,7,9,6,8,2,6,1,14,0,87,18,14,4,6,13,9
"COG3836",17,2,3,6,1,11,6,1,4,6,8,2,9,3,4,7,10,6,12,12,9,2,15,3,4,0,1,3,8,3
"COG3837",0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0,0,3,0,0,2,1,0,0
"COG3839",66,72,62,79,90,60,72,100,66,149,68,67,52,27,67,57,103,55,53,80,79,144,56,105,82,87,49,69,73,65
"COG3840",1,0,0,0,0,4,0,0,0,1,3,0,2,1,0,0,1,0,0,4,0,0,0,5,0,0,0,0,0,1
"COG3842",99,116,130,127,123,111,111,108,125,92,143,144,102,126,106,108,150,114,141,114,119,118,134,109,110,131,106,144,129,147
"COG3843",124,146,143,199,123,121,84,255,126,139,100,156,45,57,103,103,224,54,57,148,180,221,111,393,128,157,41,179,130,32
"COG3845",72,72,41,52,43,28,68,37,50,109,54,34,29,16,41,38,68,37,41,82,93,114,78,84,59,49,35,79,73,35
"COG3846",0,0,1,0,3,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,1
"COG3848",27,22,17,30,17,7,13,14,29,3,17,23,9,8,28,25,16,7,17,23,23,12,17,2,12,16,9,18,21,2
"COG3850",12,4,1,0,2,12,2,3,7,4,9,2,14,6,8,0,3,7,0,4,1,6,4,17,2,7,12,7,2,12
"COG3851",2,0,0,5,0,5,0,18,5,25,2,0,1,5,5,4,1,0,5,4,3,5,5,44,2,3,9,4,0,2
"COG3852",4,2,3,2,3,3,6,1,7,6,9,3,18,3,2,5,0,1,1,7,0,0,6,2,2,1,6,1,2,11
"COG3853",42,25,27,29,27,26,15,15,36,35,31,24,12,13,23,24,26,10,13,18,26,51,24,71,8,30,8,20,31,5
"COG3854",18,31,18,38,43,17,12,36,32,25,29,46,6,8,15,29,45,21,19,18,24,42,22,44,26,27,10,24,27,17
"COG3855",127,143,137,142,111,140,162,134,114,136,122,125,97,126,139,114,128,116,130,80,102,90,130,108,141,109,117,128,142,121
"COG3856",5,0,0,0,7,4,0,1,2,1,2,2,2,4,0,1,0,0,0,1,0,5,3,3,2,1,0,4,1,0
"COG3857",61,93,87,102,154,98,39,118,90,79,101,125,44,51,44,95,139,59,45,81,113,202,76,158,111,126,32,102,90,34
"COG3858",27,22,51,32,69,29,13,112,54,91,46,41,31,20,3,48,27,28,16,34,38,92,15,92,34,72,16,16,28,25
"COG3859",14,16,19,16,23,6,20,10,18,6,26,16,6,7,18,20,32,9,5,15,22,46,24,57,26,4,8,12,16,11
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG3862",12,12,11,12,9,6,9,19,13,16,9,9,5,6,7,9,21,6,5,10,6,22,9,4,10,11,4,9,7,8
"COG3863",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0
"COG3864",4,1,1,1,2,1,0,2,2,0,3,1,7,1,1,2,6,1,2,1,5,0,5,0,0,6,7,3,1,0
"COG3866",8,27,21,23,13,3,13,28,9,7,37,40,5,12,8,50,0,83,8,32,15,8,20,0,16,170,16,24,4,8
"COG3867",5,20,23,20,21,14,12,78,25,24,12,11,14,14,13,46,51,72,45,39,47,94,38,5,67,76,74,25,50,26
"COG3868",0,2,2,4,3,0,0,3,3,15,0,1,0,2,1,2,1,2,1,2,0,12,0,0,1,7,2,1,2,0
"COG3869",6,10,14,15,18,13,2,6,5,4,24,16,5,8,3,5,19,11,5,4,25,17,10,23,18,8,5,9,1,7
"COG3870",4,2,7,4,3,2,3,3,4,1,5,0,2,0,3,1,16,4,0,1,11,8,5,12,7,3,3,8,5,5
"COG3871",19,13,36,16,29,17,53,13,26,39,32,23,38,75,25,41,29,29,29,31,19,11,18,8,22,0,39,15,24,42
"COG3872",32,29,36,36,36,24,22,49,30,34,35,40,11,14,16,32,52,21,18,37,36,67,26,67,40,50,19,47,44,13
"COG3874",12,14,7,10,7,1,3,8,3,1,5,10,3,0,6,3,3,0,0,2,7,5,1,4,5,3,1,4,2,0
"COG3875",20,21,6,15,16,23,25,29,21,19,31,15,25,16,22,13,14,18,17,53,20,24,47,87,17,11,17,23,20,29
"COG3876",46,73,38,67,45,39,84,23,98,49,77,71,80,55,75,63,55,37,56,45,57,50,76,0,64,2,96,86,80,49
"COG3877",1,3,5,2,1,3,2,9,0,4,5,3,2,3,3,5,0,0,2,3,6,2,3,2,2,1,9,6,4,2
"COG3878",4,3,2,0,0,3,0,1,0,2,4,3,0,0,2,0,0,2,2,0,0,3,0,3,2,0,0,1,1,1
"COG3879",12,2,13,0,2,6,0,1,4,3,10,9,4,2,5,3,11,0,4,7,4,14,14,7,24,6,2,2,5,0
"COG3880",1,11,7,11,10,11,4,3,1,1,6,5,7,5,5,5,16,4,1,9,16,10,7,11,10,1,3,8,2,1
"COG3881",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",10,33,28,17,24,5,44,7,18,44,7,8,1,14,9,26,4,13,52,36,3,52,8,0,58,3,19,11,11,1
"COG3883",11,16,2,9,2,0,1,1,15,10,11,5,1,1,3,5,20,4,2,5,30,36,7,27,4,10,2,2,9,1
"COG3884",55,66,55,68,70,60,49,68,61,59,70,70,38,51,66,64,50,64,54,49,46,51,61,50,53,45,43,64,58,105
"COG3885",4,1,0,0,0,3,5,0,1,0,2,0,8,0,1,0,2,0,2,1,0,0,2,0,1,5,0,0,1,2
"COG3886",57,12,33,9,82,45,20,99,35,8,67,30,18,18,10,42,23,23,25,44,24,12,26,79,59,90,5,43,29,32
"COG3887",50,74,79,74,112,58,36,125,49,65,67,66,37,55,38,19,23,22,11,24,14,47,14,47,19,29,17,24,18,11
"COG3892",1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,1,0,2,0
"COG3893",4,11,3,1,1,3,0,0,1,2,5,2,7,0,1,2,16,3,1,32,1,10,14,0,4,3,6,15,13,13
"COG3894",36,14,16,12,12,8,3,29,13,29,19,25,18,22,3,9,21,12,2,18,23,24,30,154,12,36,6,18,18,4
"COG3895",0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2
"COG3896",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",7,5,0,0,0,1,0,2,0,2,4,1,11,0,2,2,2,1,0,6,0,1,2,13,0,0,3,2,2,0
"COG3901",4,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,3,2,2,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,1,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",23,20,10,19,17,16,11,88,21,30,16,8,10,7,15,8,20,5,5,28,27,30,15,35,14,16,18,14,11,14
"COG3911",2,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,4,0,1,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",36,38,8,15,3,12,7,7,0,17,26,43,32,9,17,36,21,17,9,29,4,14,27,0,39,84,17,7,11,19
"COG3920",16,5,16,3,9,17,0,4,1,6,3,1,8,11,4,3,4,2,11,8,4,0,8,6,28,4,2,2,3,5
"COG3921",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,1,3,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3924",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0
"COG3925",1,0,0,0,0,3,1,1,0,0,1,0,5,0,5,1,1,1,1,1,0,0,2,4,0,2,2,0,0,3
"COG3926",2,10,7,4,5,4,1,13,206,25,6,16,5,4,6,9,6,40,7,2,7,12,21,1,25,5,35,16,1,3
"COG3933",7,13,67,9,69,93,4,10,15,47,5,12,13,67,9,3,14,3,0,8,8,16,2,22,6,12,0,3,1,8
"COG3934",9,15,1,15,0,0,3,0,1,0,1,0,0,0,3,2,4,1,0,6,0,5,5,5,18,1,2,10,0,0
"COG3935",18,28,26,25,42,13,6,37,37,42,53,45,5,18,9,27,47,18,13,31,36,85,20,88,31,47,8,26,32,9
"COG3936",10,3,1,5,1,1,3,3,3,6,4,1,11,0,6,14,9,0,0,21,0,7,10,0,2,17,0,7,3,4
"COG3937",4,0,2,1,0,3,0,6,2,3,5,1,2,0,0,2,3,0,2,0,0,1,3,2,3,4,2,0,0,1
"COG3938",3,1,2,0,0,2,0,0,4,2,1,2,1,0,0,1,3,1,1,8,0,2,0,4,1,1,0,1,3,1
"COG3940",24,28,20,12,21,29,17,11,21,26,31,8,29,20,20,92,51,22,76,55,56,20,57,58,36,7,109,26,37,83
"COG3941",14,7,6,7,0,1,5,2,0,0,0,2,0,1,7,2,1,1,0,3,0,1,2,0,0,2,6,0,5,1
"COG3942",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,10,1,1,0,7,2,11,14,5,15,0,1,0,1
"COG3943",143,143,156,158,104,143,134,100,119,218,91,211,212,117,170,199,142,228,117,147,155,109,142,70,91,176,110,174,155,99
"COG3944",41,26,26,32,44,15,10,91,26,26,31,28,11,19,5,36,53,30,15,29,35,59,22,92,56,51,9,29,31,6
"COG3945",1,0,3,0,4,4,0,0,0,0,1,0,2,4,1,0,0,0,0,1,0,0,3,1,2,0,0,1,0,0
"COG3947",4,8,5,7,0,7,2,3,6,0,4,7,2,3,8,7,6,3,0,6,3,4,10,0,4,6,5,4,3,3
"COG3948",2,3,3,30,8,5,6,20,19,1,10,3,5,1,3,3,6,3,1,1,3,2,3,3,2,2,5,4,4,7
"COG3949",4,18,6,16,5,5,3,6,5,3,20,6,15,2,13,5,3,0,9,5,7,9,22,0,4,13,1,3,8,16
"COG3950",53,43,91,73,61,102,103,70,136,106,84,91,61,196,106,76,66,44,64,78,63,66,53,87,52,138,87,67,51,86
"COG3951",2,0,1,2,0,5,0,3,2,3,5,1,3,4,4,1,10,1,2,5,0,9,5,5,1,0,4,1,1,2
"COG3952",1,1,0,7,1,2,10,1,1,3,4,0,9,3,8,3,1,3,1,3,12,0,1,0,1,0,2,6,2,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,7,2,1,0,2,2,0,2,0,2,0,0,0,0,1,2,1,0,1,0,0,6,1,2,5
"COG3955",0,1,4,9,2,3,3,0,0,0,1,5,2,0,9,0,3,1,1,11,10,5,7,0,0,4,4,7,3,0
"COG3956",31,33,21,44,22,46,41,24,39,23,38,37,25,19,53,34,34,44,37,32,39,35,46,20,40,31,35,31,42,14
"COG3957",27,13,20,16,50,4,4,16,6,11,19,20,5,13,2,25,36,16,7,34,26,29,19,13,49,30,4,29,15,10
"COG3958",58,60,91,54,52,24,74,88,59,131,34,73,39,36,57,65,102,37,72,61,107,69,44,145,52,58,46,38,76,24
"COG3959",50,68,77,62,44,32,74,81,88,139,35,67,37,77,74,46,68,38,49,49,81,95,51,132,46,67,35,42,70,48
"COG3960",0,0,0,0,0,3,1,0,0,0,1,1,4,1,3,0,0,0,1,1,0,0,3,4,0,0,5,0,0,2
"COG3961",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",1,6,17,7,16,15,2,3,2,1,3,3,3,12,3,5,33,1,2,3,39,3,5,3,3,3,4,3,6,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",9,12,5,2,8,11,12,3,9,7,14,8,14,15,2,4,11,6,8,10,10,5,12,2,4,1,20,14,6,26
"COG3965",2,0,1,1,1,2,1,3,2,0,2,4,2,2,2,8,4,1,5,3,0,10,2,12,5,6,2,2,7,4
"COG3966",0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,2,3,0,0,3,0,1,3,4,1,4,2,1,4,1
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",208,261,205,220,210,235,267,221,264,241,262,288,243,222,251,228,251,271,290,255,225,265,297,201,212,348,257,260,255,224
"COG3969",59,116,74,67,74,52,123,22,122,67,74,105,100,164,112,69,63,33,93,84,113,39,53,24,92,2,114,111,90,107
"COG3971",5,0,0,0,1,1,3,1,0,0,8,0,0,0,2,0,2,2,0,5,2,0,0,8,0,0,2,1,2,2
"COG3972",39,35,11,3,3,46,0,27,55,2,6,4,1,1,5,0,3,2,3,4,3,0,2,65,2,3,0,8,12,3
"COG3973",48,64,48,45,51,46,43,59,114,57,63,50,58,74,49,26,68,30,59,49,50,54,16,82,76,47,50,56,59,83
"COG3975",3,3,10,0,1,0,0,0,7,0,8,1,0,0,1,0,1,0,0,3,0,0,2,0,2,0,0,3,4,4
"COG3976",10,6,11,12,12,6,17,4,16,3,8,22,3,6,7,5,8,11,8,2,1,10,21,0,11,10,1,5,16,13
"COG3977",2,3,0,0,0,6,0,2,0,2,5,0,3,1,9,0,1,1,2,5,2,0,1,11,0,0,4,0,3,3
"COG3978",1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3979",1,3,2,14,2,0,0,0,2,2,3,0,1,1,2,0,0,4,0,0,10,43,1,3,2,10,0,5,2,4
"COG3980",6,40,12,9,8,7,17,5,24,50,13,26,14,25,17,11,5,9,16,23,6,31,7,2,17,13,17,27,35,21
"COG3981",14,5,2,14,17,2,10,16,22,0,8,8,0,5,13,12,9,4,9,5,11,12,1,5,6,6,4,5,11,2
"COG4001",76,91,212,161,178,106,81,196,85,74,51,69,131,204,77,81,131,0,157,115,110,124,75,196,63,78,134,139,91,98
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,1,1,0,36,2,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG4032",3,30,2,11,12,1,14,6,7,3,6,6,14,5,2,4,3,9,1,2,16,8,8,0,2,2,28,17,11,5
"COG4034",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1,0,0
"COG4043",5,1,0,1,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,11,2,0,0,5,0,0
"COG4085",0,0,2,0,1,1,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,6,0,0,21
"COG4086",1,3,7,12,15,7,0,18,9,2,14,10,2,4,3,12,13,6,5,11,8,7,5,64,11,18,4,10,6,1
"COG4087",0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG4091",1,0,9,0,19,3,2,3,1,2,0,0,0,14,2,1,7,0,2,1,1,0,2,3,2,1,0,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG4096",108,64,88,145,109,145,111,151,74,19,87,134,110,169,157,114,47,62,113,80,64,95,87,18,76,75,60,118,113,131
"COG4097",0,0,4,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,4,0,1,0,4,0,1,3,0,0,1,3
"COG4098",0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,2,0,1,1,11,0,7,0,0,0,1
"COG4099",17,21,19,24,8,26,22,31,15,25,18,12,25,23,24,15,7,39,37,23,12,5,17,24,20,41,41,35,42,14
"COG4100",35,36,46,51,60,22,13,71,32,22,42,49,19,23,24,36,76,27,14,31,59,84,32,63,41,46,17,35,29,22
"COG4104",0,0,2,0,1,1,3,2,2,4,4,1,3,2,1,2,0,0,0,4,1,1,2,0,1,0,1,1,1,2
"COG4105",2,1,2,1,3,2,1,0,1,1,4,0,2,1,0,0,1,2,0,8,0,0,2,1,0,5,4,2,1,7
"COG4106",3,0,0,1,0,2,1,0,0,0,2,0,1,0,3,0,2,1,0,2,0,1,2,0,0,0,0,3,1,0
"COG4107",1,1,1,4,0,2,1,0,2,3,4,0,5,2,6,2,1,1,1,4,1,2,3,5,0,0,6,3,4,5
"COG4108",130,120,108,115,109,114,89,107,68,77,97,92,101,76,94,109,118,114,93,107,101,107,129,126,88,138,83,106,133,93
"COG4109",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG4110",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,3,0,0,1,0
"COG4112",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0
"COG4114",2,0,0,0,0,6,0,0,0,0,2,0,1,0,4,1,0,0,0,1,1,0,0,3,0,0,1,0,3,1
"COG4115",53,105,7,63,39,12,80,58,20,22,12,39,72,18,16,24,14,41,14,17,41,18,12,15,15,3,45,158,46,14
"COG4116",0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,5,1,5,0,0,0,0
"COG4117",1,0,0,0,0,1,2,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0
"COG4120",33,53,51,50,42,21,26,76,54,56,37,55,7,14,41,53,73,32,41,37,75,77,35,75,43,49,29,60,35,21
"COG4121",27,38,16,28,22,34,40,11,36,19,29,24,48,29,39,25,36,16,24,30,24,26,35,9,19,3,33,34,35,31
"COG4122",70,57,42,57,59,61,64,61,59,71,54,62,72,58,57,16,6,19,18,15,13,18,19,6,24,23,16,22,13,21
"COG4123",36,51,61,53,62,60,54,60,71,43,76,67,45,63,70,62,51,49,35,54,65,56,55,71,46,63,44,58,59,54
"COG4124",78,41,31,50,29,44,11,28,11,97,27,45,24,46,26,24,13,92,80,56,26,60,50,0,79,175,19,65,43,35
"COG4125",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,3,0,0,0,1,0,2,0,0,2,2,1,0,0,1,0,0,1,8,3,1,2,0,1,1,0,2,6,1
"COG4127",0,1,5,2,0,2,1,10,0,0,1,0,1,0,1,2,1,0,1,3,0,3,0,0,0,2,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG4129",2,1,0,5,4,2,1,3,4,28,3,4,6,4,1,3,2,14,8,12,4,32,3,0,2,7,1,0,6,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",6,0,1,0,2,1,0,0,2,3,0,0,0,0,0,2,5,5,0,0,0,0,3,6,6,0,1,1,0,2
"COG4133",1,2,2,1,2,4,2,0,3,3,4,1,4,0,3,0,0,0,3,0,0,2,3,4,1,2,3,1,0,2
"COG4134",1,3,0,1,3,2,2,1,2,1,4,0,1,2,0,2,3,0,1,1,0,1,3,3,1,3,2,2,3,3
"COG4135",0,0,0,0,0,3,1,1,0,1,3,0,1,1,1,0,0,0,1,4,0,0,1,6,0,0,0,0,1,2
"COG4136",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,1
"COG4137",5,0,1,0,0,5,4,3,2,1,2,0,1,1,6,0,1,0,1,2,3,1,0,4,2,1,5,0,1,3
"COG4138",0,0,0,0,1,1,0,0,0,1,3,0,2,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,4
"COG4139",2,0,0,0,1,4,0,0,0,0,0,1,1,1,2,1,0,0,0,1,1,0,0,2,0,0,1,0,0,1
"COG4143",0,0,0,0,0,4,0,0,0,0,4,0,4,0,2,0,1,0,1,2,0,0,0,2,0,0,2,0,0,5
"COG4145",9,8,13,9,12,23,3,5,9,3,10,4,5,10,9,3,1,1,6,3,1,1,6,15,1,1,1,8,3,4
"COG4146",93,48,130,63,96,54,79,130,77,74,47,70,92,176,111,90,37,118,124,66,100,45,68,20,38,58,112,105,49,167
"COG4147",0,0,0,1,0,6,1,0,1,0,5,1,6,0,6,0,2,0,0,2,1,0,0,3,0,0,7,0,3,4
"COG4148",3,1,4,0,1,5,6,2,2,1,4,1,5,3,5,2,1,1,2,4,0,1,5,4,3,2,1,2,2,8
"COG4149",12,11,29,15,19,17,15,14,17,6,8,10,11,5,18,21,15,7,12,13,14,22,25,36,13,16,8,20,13,5
"COG4150",0,1,0,0,0,6,0,0,1,0,3,0,2,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,3
"COG4152",9,8,0,10,0,5,3,4,3,2,10,8,0,0,4,14,17,6,0,30,28,19,23,11,12,17,2,11,24,9
"COG4154",4,8,5,0,4,13,5,8,4,4,4,12,6,6,3,2,12,5,1,5,15,5,3,23,10,5,2,1,2,1
"COG4158",1,10,7,11,15,3,4,6,7,30,4,9,4,4,3,14,6,7,6,5,6,16,3,46,9,10,2,2,3,4
"COG4160",1,0,0,0,0,5,1,0,0,1,3,0,3,0,3,0,0,0,1,2,1,0,0,6,0,0,2,0,0,4
"COG4161",0,0,0,0,0,3,4,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,3,0,1,7,0,0,5
"COG4166",108,70,54,117,77,71,129,90,81,40,97,65,43,29,134,48,25,22,16,20,45,34,19,24,38,36,15,22,22,18
