"","DOF007","DOM003","NLF008","NLF009","NOM002","DLF006","DOM018","DLF004","NLM007","DLM003","DLF005","DOM022","DLF012","NLF005","NLF015","DLM023","NOM015","NLM009","NLM024","DLM018","NOM013","DOF009","NOF012","NOF005","DOM024","NLM010","NLM023","NLM031","DOF003","NLF002"
"COG3961",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG3962",0,9,28,2,21,10,4,3,5,6,16,10,2,3,2,3,4,2,8,5,7,3,5,4,1,1,0,11,3,17
"COG3963",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3964",7,1,16,5,5,14,9,1,2,6,7,23,1,0,15,7,12,2,8,9,10,8,8,16,8,10,4,4,21,5
"COG3965",1,5,0,3,1,6,0,0,1,4,5,4,6,0,2,4,6,0,1,2,3,2,0,9,3,5,2,4,4,2
"COG3966",0,1,0,0,0,13,1,0,0,7,1,2,1,1,0,0,1,0,1,2,7,0,0,1,1,0,2,0,1,0
"COG3967",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0
"COG3968",253,228,209,231,192,200,300,283,248,234,214,236,194,242,288,237,286,324,373,206,233,230,167,265,257,254,239,265,246,217
"COG3969",93,20,69,83,29,71,61,32,71,85,45,42,20,57,102,61,88,4,36,28,59,64,59,66,106,65,92,64,66,75
"COG3971",2,22,5,0,1,1,0,1,0,2,0,1,3,1,0,1,5,0,5,0,0,3,0,3,2,0,4,0,0,1
"COG3972",4,3,2,6,13,2,6,2,11,1,18,11,60,5,3,3,1,1,1,4,4,32,4,3,8,16,2,5,83,3
"COG3973",58,49,37,56,77,64,97,34,62,41,50,39,99,55,63,65,38,18,11,37,48,41,190,46,49,48,52,57,83,53
"COG3975",0,0,7,0,1,3,4,0,0,1,1,1,0,0,0,0,1,1,9,1,0,1,1,2,1,7,8,0,0,2
"COG3976",2,2,2,8,4,5,20,7,10,4,21,22,1,17,8,16,7,5,1,13,7,5,11,8,9,9,15,9,17,8
"COG3977",6,20,5,1,0,7,0,7,0,1,0,0,7,0,1,1,0,1,2,0,0,2,0,1,0,1,1,0,0,0
"COG3978",0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",1,0,0,1,12,1,3,4,25,1,0,10,3,3,2,4,0,0,0,3,2,3,3,1,4,0,9,0,0,1
"COG3980",19,2,11,24,17,30,4,5,14,13,6,6,1,18,21,3,17,0,2,2,30,5,20,16,27,16,34,12,13,8
"COG3981",4,16,4,10,2,10,3,2,26,6,18,6,4,8,10,30,8,0,2,9,6,8,39,9,12,0,4,1,5,21
"COG4001",109,57,187,113,190,147,108,0,123,85,152,91,229,129,161,77,158,269,96,120,129,59,100,190,153,133,111,83,119,180
"COG4012",0,0,2,0,0,3,3,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4021",4,4,0,1,0,19,0,1,0,0,0,0,0,2,0,1,0,0,1,0,5,0,2,0,0,0,0,6,3,38
"COG4032",8,0,0,4,8,4,2,10,5,28,2,18,1,3,2,6,5,0,0,0,2,3,5,4,8,1,2,11,12,11
"COG4034",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,3,3,3,0,0,3,0,11,1,0,0,0,0,0,1,1,5,31,3,2,4,0,0,0,3
"COG4085",13,0,0,1,0,0,0,0,0,5,0,15,0,0,0,3,4,10,0,0,0,0,0,6,1,0,0,0,0,4
"COG4086",3,8,2,4,32,7,16,6,11,6,14,5,61,11,0,1,1,3,1,2,1,0,2,4,3,6,1,7,1,2
"COG4087",2,5,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,1
"COG4091",2,8,12,1,13,1,0,2,0,2,1,7,1,0,0,0,1,0,0,1,10,1,0,1,3,2,0,1,1,11
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4096",15,194,69,175,118,107,174,48,132,89,133,218,24,180,99,185,148,95,100,165,203,110,113,131,114,98,71,77,65,112
"COG4097",2,2,3,0,0,0,0,0,0,1,1,11,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0
"COG4098",0,1,0,0,0,4,0,0,1,8,1,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4099",35,13,10,18,11,32,10,37,8,34,17,23,20,17,35,19,15,70,37,25,23,13,21,16,25,26,28,26,29,10
"COG4100",9,32,24,30,75,56,32,29,52,21,89,33,66,70,17,60,44,26,13,44,67,29,97,39,23,51,20,61,38,42
"COG4104",3,0,1,1,0,10,0,2,3,5,0,0,0,0,1,1,1,8,0,0,0,1,0,2,0,1,2,1,4,3
"COG4105",5,10,10,0,0,5,5,1,2,1,2,4,2,0,1,2,7,1,2,2,1,3,1,0,0,4,9,2,3,1
"COG4106",1,5,0,0,0,4,2,0,0,1,0,2,4,1,0,0,0,0,0,3,0,2,1,0,0,0,0,3,0,0
"COG4107",4,10,1,1,2,5,1,0,1,0,0,0,4,1,1,4,3,1,3,1,2,0,0,0,1,1,7,0,1,2
"COG4108",97,108,141,97,101,89,115,106,112,100,99,122,115,131,114,125,131,159,143,152,102,122,71,106,104,138,97,80,92,110
"COG4109",0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,1,0,0,0,1,0,5,1,0,2,0,0,0,0,0
"COG4110",0,27,1,0,0,0,1,29,0,2,0,1,0,25,0,0,2,0,0,0,0,2,1,0,0,1,0,1,1,0
"COG4112",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,10,3,0,0,8,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,1,2,1,5,0,1,0
"COG4115",86,10,39,19,10,121,9,35,36,36,58,27,8,9,10,20,45,6,7,14,50,52,30,44,169,7,28,34,19,42
"COG4116",0,5,0,1,2,2,0,0,0,5,1,0,6,0,0,3,0,0,0,3,0,0,2,1,0,2,0,2,0,1
"COG4117",4,10,2,0,0,5,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,2,0,0,1,1,0,0
"COG4120",19,19,35,47,101,76,72,43,60,25,51,32,82,62,38,113,53,43,9,52,47,34,33,68,57,56,40,45,43,44
"COG4121",37,23,33,17,11,36,39,15,25,31,19,12,10,19,28,11,22,3,13,23,10,34,9,15,38,17,30,22,24,17
"COG4122",57,43,51,62,51,48,64,34,65,52,71,53,37,70,56,33,49,34,40,48,62,64,73,58,43,44,50,60,51,52
"COG4123",50,60,40,59,62,75,58,60,58,70,67,61,82,78,39,68,58,47,41,70,74,47,77,63,63,53,45,59,62,74
"COG4124",60,53,23,41,40,19,51,89,15,36,90,39,0,54,92,14,28,134,135,45,33,69,15,25,60,58,35,27,24,27
"COG4125",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4126",0,2,0,3,0,8,0,3,0,2,0,0,0,1,1,0,2,1,1,2,3,3,4,0,0,0,1,2,5,0
"COG4127",1,0,0,1,6,0,4,1,0,0,2,1,0,6,0,0,0,0,1,6,3,0,2,0,0,0,1,3,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,11,1,11,4,5,2,6,0,6,4,2,4,8,3,3,1,1,2,8,0,3,5,4,2,3,9,4,6,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,3,2,0,3,0,0,3,0,3,0,1,5,0,0,0,0,1,0,5,1,10,1,0,0,6,9,2,1,1
"COG4133",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,3,1,0,2,1,8,0,0,0
"COG4134",4,12,2,0,3,3,1,1,2,1,0,1,2,2,0,0,1,0,1,0,0,2,1,0,0,0,2,2,0,0
"COG4135",3,11,6,1,0,3,1,0,0,0,0,0,5,0,0,0,3,0,2,0,0,1,0,0,0,0,3,1,0,0
"COG4136",0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,17,3,3,0,5,1,4,3,1,0,5,3,0,0,3,0,2,3,0,0,2,0,0,1,1,0,0,2,0
"COG4138",1,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,8,1,2,0,2,0,0,3,2,0,1,1,1,1,1,0,2,1,0,0,1,0,2,1,1,1,0,0,1
"COG4145",12,24,21,8,11,18,4,6,11,8,20,15,44,3,12,11,18,0,18,7,19,6,6,15,8,22,16,16,8,20
"COG4146",117,82,104,96,43,64,53,129,107,93,48,85,11,44,142,55,115,104,161,72,76,93,71,91,108,81,97,77,79,83
"COG4147",5,11,2,0,0,8,0,0,1,0,0,0,4,0,4,0,1,0,2,0,0,1,0,1,0,1,0,1,0,1
"COG4148",4,11,6,4,0,6,5,0,4,0,2,12,3,0,4,6,2,3,4,2,1,6,1,2,4,8,8,0,4,1
"COG4149",6,27,12,18,42,23,26,10,27,11,15,21,32,24,20,39,19,10,7,13,11,7,13,24,11,19,8,6,17,15
"COG4150",0,10,1,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4152",18,0,20,18,7,36,16,14,5,39,50,11,6,24,4,5,14,7,9,39,41,48,29,7,16,17,12,16,26,19
"COG4154",6,3,3,2,7,11,4,8,2,6,8,6,11,0,1,5,4,2,4,2,5,6,5,7,0,6,12,4,4,10
"COG4158",3,3,2,8,30,9,4,11,5,7,1,8,51,23,8,7,9,2,3,4,13,2,5,13,12,3,6,10,9,15
"COG4160",3,15,2,0,0,9,0,0,2,0,0,1,9,1,1,0,2,1,5,0,0,0,0,0,0,1,5,0,1,1
"COG4161",0,11,1,0,0,3,0,0,1,0,0,0,4,1,1,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4166",29,141,86,87,105,93,117,46,193,51,95,68,81,113,70,272,103,38,31,92,49,100,51,107,86,83,66,75,57,75
"COG4167",3,16,4,0,0,5,1,0,2,1,0,0,4,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0
"COG4168",2,8,2,0,1,1,1,0,1,0,0,1,4,0,0,0,1,0,3,0,0,0,0,0,0,0,5,1,0,1
"COG4170",1,11,2,0,0,4,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0
"COG4171",2,3,1,0,0,1,1,0,1,0,0,0,4,1,1,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0
"COG4172",5,26,3,9,1,7,5,7,6,3,1,8,9,9,3,6,4,4,13,4,4,9,3,1,2,0,4,6,10,8
"COG4174",2,12,2,0,0,4,0,2,0,0,0,1,6,3,2,0,0,0,4,1,1,0,0,0,0,0,1,0,4,0
"COG4175",74,10,52,37,17,32,17,29,50,49,6,24,9,9,36,35,47,4,20,4,35,19,17,40,57,34,40,24,27,35
"COG4176",47,7,37,28,13,19,7,25,36,24,3,11,4,8,37,28,30,3,14,5,20,14,19,31,44,33,31,9,13,35
"COG4177",27,60,34,34,73,69,34,26,27,36,58,31,43,31,28,87,27,27,24,48,46,36,38,29,43,33,34,43,29,22
"COG4178",3,16,21,3,10,16,2,6,7,8,9,8,1,1,6,2,1,6,14,5,17,2,5,5,5,8,7,2,9,33
"COG4181",1,18,2,0,0,2,3,0,0,0,0,1,2,2,1,3,1,1,3,5,0,7,0,0,0,0,1,0,0,1
"COG4185",35,16,21,17,16,28,8,17,22,24,9,31,29,18,8,9,21,101,48,15,24,14,36,23,22,10,23,36,11,20
"COG4186",3,2,56,18,16,40,17,17,7,23,8,4,23,11,6,3,12,0,4,13,23,42,26,19,31,6,23,9,17,36
"COG4187",4,1,1,5,3,6,5,2,6,7,3,5,0,0,4,1,3,1,1,6,3,7,5,4,4,1,1,6,3,1
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4189",3,6,3,7,36,5,26,2,11,9,17,4,103,17,5,2,4,4,0,6,9,4,2,11,2,7,8,8,6,3
"COG4191",4,1,20,1,2,25,40,2,11,4,18,8,1,8,14,13,16,0,2,0,3,16,18,20,9,6,4,8,47,7
"COG4192",0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",1,12,0,17,31,6,25,19,0,2,47,9,20,28,3,10,2,9,0,13,47,4,146,13,4,21,0,27,5,14
"COG4194",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4198",81,55,80,73,71,80,70,83,64,78,55,69,56,85,52,45,51,96,73,83,91,90,47,51,85,70,64,77,62,73
"COG4199",11,2,12,0,0,0,0,0,0,3,0,4,0,1,0,1,1,3,2,1,0,1,0,4,1,0,1,0,6,0
"COG4200",0,0,0,9,6,2,5,1,1,3,2,2,46,4,6,14,1,6,0,3,4,6,2,1,2,1,6,4,2,1
"COG4206",581,344,568,373,123,327,367,499,316,551,313,405,39,265,604,244,425,465,530,400,335,444,253,391,364,313,434,311,446,288
"COG4208",4,9,2,7,33,7,21,6,8,4,17,2,63,11,5,4,2,9,1,15,20,8,5,9,12,28,3,8,6,10
"COG4209",13,35,36,128,187,61,104,56,91,189,121,21,128,174,18,102,43,52,7,79,65,89,63,74,65,83,46,69,81,60
"COG4211",14,22,10,35,40,27,29,23,28,17,37,19,73,31,18,56,38,9,4,23,39,14,14,31,16,28,27,31,25,22
"COG4213",13,22,12,3,16,19,4,13,11,5,2,13,111,12,8,16,3,9,4,10,13,10,5,10,7,13,17,4,12,3
"COG4214",6,20,5,3,8,7,4,3,10,4,2,4,62,5,1,7,6,1,4,9,2,12,2,3,1,3,2,2,2,2
"COG4215",6,18,4,0,0,7,0,0,3,1,0,1,4,2,2,0,0,1,2,0,0,2,0,1,1,2,4,0,0,0
"COG4219",15,22,10,81,110,73,87,56,41,45,80,47,178,72,21,53,20,25,2,38,79,37,56,48,51,59,25,93,59,29
"COG4220",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG4221",60,38,57,29,9,38,30,35,29,49,14,49,9,39,38,25,34,44,38,27,21,45,28,28,38,16,47,32,28,38
"COG4222",0,37,9,1,13,0,0,27,2,9,7,6,3,1,0,1,0,50,34,24,20,0,0,3,0,0,3,0,0,0
"COG4224",2,5,1,10,22,12,14,6,15,0,13,6,17,14,1,15,10,3,2,10,6,4,10,7,8,15,2,11,9,12
"COG4225",547,14,301,324,138,174,208,253,308,223,216,254,35,163,395,217,297,46,172,173,142,248,179,260,271,315,347,212,361,301
"COG4226",4,2,1,7,2,11,2,14,0,3,6,4,3,5,4,20,0,25,5,1,4,5,5,1,2,10,5,5,5,0
"COG4227",25,211,8,24,7,10,0,30,27,28,11,15,1,17,3,73,95,1,29,26,104,27,72,96,71,59,29,26,9,35
"COG4228",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,6,0,0,0,0
"COG4229",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,20,2,2,0,1,0,0,1,0,0,0,4,5,2,1,2,6,3,0,0,3,0,1,0,4,3,0,0,1
"COG4231",77,6,74,73,52,93,66,45,63,71,86,65,8,74,125,61,131,8,49,82,77,96,79,91,72,116,90,86,79,66
"COG4232",112,57,68,59,14,50,49,94,51,110,48,104,11,89,70,38,68,80,74,57,50,106,44,47,67,58,58,70,82,39
"COG4233",2,0,7,2,0,0,3,1,4,0,0,10,0,8,0,3,0,1,3,1,1,2,2,0,7,5,3,0,19,1
"COG4235",3,11,4,3,0,6,1,2,3,0,0,7,1,2,0,5,7,1,7,0,0,4,4,3,1,6,12,0,2,4
"COG4237",5,5,2,3,0,9,0,4,0,2,0,2,3,1,3,1,1,0,2,0,5,1,8,0,1,1,4,2,1,1
"COG4238",2,8,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4239",2,9,0,0,0,1,0,2,2,0,0,0,3,3,2,2,0,0,1,0,0,0,0,0,0,0,2,1,8,0
"COG4241",3,3,10,3,3,14,6,2,3,0,2,4,0,1,6,2,3,4,1,7,8,5,2,3,2,1,1,0,2,4
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG4245",3,93,2,3,1,5,5,109,1,14,5,12,2,39,25,0,3,27,0,0,2,3,1,0,41,3,4,1,5,0
"COG4248",1,24,2,0,1,9,0,5,0,1,4,6,4,11,1,0,1,0,6,0,0,3,2,4,3,0,6,0,8,0
"COG4249",0,4,6,7,4,5,3,7,0,6,16,72,0,40,0,3,3,20,6,10,28,17,9,5,3,3,40,8,28,4
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0
"COG4252",1,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,1
"COG4253",0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4256",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,8,0,0,5,2,2,0,1,2,6,0,1,0,0,6,2,0,1,0,2,4,1,0,6,7,0,4,3
"COG4260",2,47,8,30,69,30,46,26,43,17,43,4,41,62,14,20,10,4,1,28,13,8,29,17,15,11,9,11,13,23
"COG4261",25,1,25,21,10,16,4,12,27,7,2,14,7,6,22,7,11,4,4,0,5,6,4,7,5,5,4,2,12,6
"COG4262",1,0,0,1,1,2,0,0,0,1,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4264",5,0,0,0,2,1,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4267",2,25,3,12,26,2,15,6,4,2,13,1,55,15,3,57,8,2,1,14,5,21,11,13,16,10,9,21,8,10
"COG4268",23,34,9,6,16,15,10,19,11,3,35,11,5,46,0,11,11,23,2,7,23,39,4,13,15,33,12,14,24,21
"COG4269",6,16,1,1,1,10,0,1,0,0,1,1,8,0,1,3,3,0,2,0,0,3,0,2,0,1,1,1,0,0
"COG4271",2,1,0,15,9,6,3,3,0,6,14,31,9,4,0,3,0,71,3,2,9,1,3,2,25,3,0,1,0,10
"COG4277",25,2,17,30,29,17,31,20,21,14,21,12,8,19,16,99,79,21,23,86,42,93,66,70,94,66,57,107,77,74
"COG4279",2,2,12,1,0,1,8,2,0,0,0,14,1,0,0,0,1,0,5,0,0,1,2,0,0,3,3,0,0,2
"COG4282",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0
"COG4283",0,4,2,15,31,49,5,3,8,11,13,5,16,23,6,18,8,13,1,19,16,5,13,15,3,15,5,11,7,5
"COG4284",1,30,0,27,60,10,21,15,0,3,55,13,7,34,4,1,13,9,0,38,26,18,69,23,11,37,7,26,14,30
"COG4286",0,7,1,19,30,9,23,2,25,3,15,5,0,20,11,34,8,14,1,7,7,12,47,12,13,16,5,26,10,8
"COG4288",1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0
"COG4289",124,2,99,130,24,43,59,95,75,85,31,40,12,43,181,115,99,11,56,39,39,76,73,93,149,162,89,50,91,85
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4292",34,0,11,4,3,0,0,3,0,7,0,3,0,0,2,6,0,0,0,0,0,8,1,1,0,2,15,2,2,9
"COG4294",0,0,0,1,0,0,0,2,0,0,5,0,0,4,0,0,0,0,0,0,6,1,29,0,1,0,0,0,0,0
"COG4295",1,4,18,3,5,9,0,23,4,0,14,7,0,16,4,1,0,15,0,11,14,1,4,2,8,3,2,5,3,3
"COG4296",0,0,4,9,2,9,20,2,7,6,8,7,2,2,10,39,2,2,2,1,7,7,26,8,2,7,4,2,13,1
"COG4299",137,20,92,72,28,58,110,66,103,88,40,77,4,61,126,55,106,7,64,37,44,112,73,80,75,83,105,87,83,69
"COG4300",0,0,0,0,0,0,0,0,0,1,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",5,5,2,0,1,10,3,0,2,1,1,4,7,2,3,6,2,3,3,1,1,3,0,1,0,1,2,2,3,0
"COG4303",3,13,9,3,3,18,6,1,1,1,4,4,6,0,5,6,10,1,6,2,3,3,5,3,6,6,3,0,1,0
"COG4310",0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0
"COG4314",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,1,3,7,0,0,2
"COG4316",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4320",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG4325",1,1,2,0,0,0,0,4,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",25,0,3,4,3,4,0,5,3,3,1,6,0,0,12,1,5,1,1,0,1,10,1,0,0,9,8,4,9,4
"COG4333",0,1,6,12,5,3,6,5,30,6,7,1,12,5,4,25,9,2,0,8,7,2,5,9,15,3,3,8,8,7
"COG4335",21,0,12,2,4,4,0,2,1,11,1,3,1,0,13,6,4,0,0,1,1,6,0,4,2,9,4,3,6,2
"COG4336",0,2,1,3,2,8,3,1,0,1,1,2,32,1,3,0,2,0,1,13,4,3,4,6,1,1,0,2,6,1
"COG4354",23,0,38,77,10,38,45,32,14,22,7,30,0,58,61,37,36,4,11,2,12,62,84,35,54,19,86,116,82,53
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,1,2
"COG4359",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4372",0,14,15,0,9,13,3,0,2,3,5,6,1,1,1,2,0,3,3,14,14,5,10,1,1,1,1,2,0,12
"COG4373",3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4377",0,1,3,11,10,4,10,11,10,0,8,1,22,25,4,2,8,3,0,13,9,3,3,2,5,12,2,8,13,20
"COG4379",0,0,7,0,1,0,4,0,0,0,0,0,2,2,0,0,0,0,2,1,0,4,1,1,0,7,0,0,0,0
"COG4380",0,0,0,0,0,2,0,0,0,1,14,0,0,0,0,0,0,0,0,10,3,0,1,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",5,0,58,10,0,5,0,22,2,29,14,9,0,3,31,0,11,6,5,8,9,2,76,9,1,12,8,18,0,7
"COG4384",0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,3,2,3,2,1,0,0,0
"COG4385",0,2,2,2,0,3,0,2,0,0,3,1,1,3,2,31,4,0,5,3,1,5,0,4,4,6,0,6,7,5
"COG4386",0,0,12,0,2,1,4,1,0,0,0,1,0,0,1,0,5,0,0,0,2,2,1,0,0,6,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,2,0,11,0,0,0,0,2,4,0,0,0,1,0,0,0,0,9,2,0,0,7,1,1,4,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,2,0,1,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",1,16,0,0,1,4,1,0,2,0,0,0,4,0,0,1,0,1,0,10,0,11,0,1,0,0,1,0,0,0
"COG4394",0,0,3,2,1,0,3,6,2,1,0,3,0,0,3,1,1,0,3,0,2,2,1,0,1,4,8,0,0,2
"COG4395",0,0,2,2,0,1,4,3,1,0,3,3,0,2,0,1,0,0,0,2,9,2,0,1,2,2,6,0,6,0
"COG4396",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0
"COG4397",3,0,1,2,0,2,3,1,1,0,1,2,0,0,0,0,3,1,0,2,3,2,1,1,4,1,2,7,0,0
"COG4399",0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,1,1,4,0,0,0
"COG4401",0,6,9,0,7,0,0,0,0,1,4,3,0,0,2,3,0,2,1,2,1,0,0,0,0,0,0,0,4,3
"COG4403",5,62,18,3,35,8,26,1,7,7,10,5,90,2,0,12,1,5,0,4,12,11,14,11,3,4,13,3,10,4
"COG4405",7,0,1,1,1,0,2,1,1,2,0,1,5,0,1,1,0,0,0,2,1,0,2,0,0,2,3,0,1,0
"COG4408",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",203,31,57,82,24,61,35,77,52,79,58,125,3,92,107,15,20,36,19,9,20,30,20,13,19,26,49,25,16,22
"COG4412",3,38,27,18,21,5,0,199,5,11,39,151,1,101,6,6,5,122,46,135,14,6,11,4,2,4,9,8,24,4
"COG4413",12,0,40,30,2,27,18,6,13,32,3,18,0,9,45,13,14,2,2,2,3,7,26,16,29,21,48,21,25,18
"COG4420",0,0,0,2,0,3,0,0,0,3,1,1,1,0,0,2,2,0,0,0,0,0,23,1,0,0,0,1,1,0
