"","DOM013","DLM010","DLF007","DOM023","DLM016","DLF001","DOF004","DOM024","DLM012","NOM005","DOM018","NLM027","DOF009","DLF010","NLM024","NOM009","DOF014","NLF012","NOM027","NLM006","NOM007","NOM001","NOF012","DOF006","DLM017","DLM002","DOM005","NOM025","DLF014","NOM014"
"COG3738",8,2,6,0,1,0,6,4,2,28,3,4,6,8,4,8,10,5,2,3,5,7,12,0,9,6,1,7,18,0
"COG3740",4,2,18,4,5,25,7,3,3,11,10,4,17,1,4,4,14,7,59,10,5,3,8,9,13,1,43,32,14,7
"COG3741",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0
"COG3745",2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3746",10,8,21,14,18,30,7,11,2,5,10,0,22,0,7,1,38,34,1,29,20,3,16,66,6,9,39,41,7,45
"COG3747",3,5,0,2,2,0,1,1,6,1,0,4,2,4,1,2,2,6,2,2,0,2,5,0,0,1,0,1,4,2
"COG3753",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,1
"COG3754",23,16,67,82,25,40,27,56,9,47,15,53,27,6,80,44,59,48,3,32,23,150,24,64,30,43,96,34,121,61
"COG3755",1,4,1,0,0,2,3,0,0,16,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",115,60,55,143,110,54,134,112,76,118,122,139,86,166,121,148,251,91,68,134,154,217,169,31,148,170,37,104,95,29
"COG3758",3,8,1,1,5,3,0,1,7,10,0,4,2,2,1,0,1,0,0,1,1,2,0,1,0,0,12,2,0,1
"COG3759",0,6,0,0,1,0,0,1,1,1,0,33,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3760",18,15,16,16,25,5,13,20,10,14,14,34,23,30,4,9,7,9,11,7,18,7,6,5,5,4,4,1,10,9
"COG3762",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,1,0,0,14,0,4,0,1,0,0,0,0,4,1,1,0,0,0,0,0,3,0
"COG3764",105,20,6,4,35,27,31,28,316,45,36,112,57,128,3,69,83,31,141,20,63,40,55,8,39,31,1,38,144,13
"COG3765",0,11,4,1,4,1,3,2,6,61,1,1,2,8,5,0,0,1,0,7,0,0,0,0,0,0,27,21,0,3
"COG3766",0,0,1,0,0,1,3,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,0,1,1,1,0,0,4,15,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,3,3,0,0
"COG3769",1,0,1,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,7,0,0
"COG3770",0,4,0,0,1,0,1,0,1,16,0,1,1,3,0,0,1,0,1,1,1,2,0,1,0,0,7,5,0,0
"COG3771",0,6,2,0,0,0,2,0,2,6,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0
"COG3772",1,7,11,5,3,1,30,4,12,32,7,7,2,4,4,3,1,7,4,9,4,0,4,5,2,5,20,7,14,11
"COG3773",50,13,30,9,27,4,24,33,26,34,40,28,13,55,4,51,28,34,18,11,54,24,73,10,24,65,6,37,30,22
"COG3774",57,47,169,42,81,117,47,52,26,49,58,22,70,61,13,31,59,67,3,116,61,6,34,58,40,46,88,74,38,66
"COG3775",38,115,60,101,71,62,63,50,24,33,57,90,56,27,144,12,26,22,52,40,13,41,9,21,24,20,21,17,15,24
"COG3776",1,6,0,0,1,1,0,0,2,1,0,1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0
"COG3778",0,0,1,0,0,0,0,2,0,9,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3779",0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3781",0,10,5,0,1,1,2,0,4,13,1,1,0,2,0,1,0,0,0,6,0,0,0,2,0,0,7,2,0,0
"COG3783",0,12,0,0,0,0,0,0,3,9,0,1,0,0,2,1,0,0,0,6,1,0,0,0,0,0,3,1,0,0
"COG3784",0,4,1,0,0,0,0,0,2,8,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,5,2,0,0
"COG3785",0,2,1,1,0,0,0,0,1,9,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG3786",1,2,4,1,1,2,3,3,1,5,4,0,1,4,1,4,5,3,2,1,7,3,7,5,8,0,0,0,6,4
"COG3787",4,2,0,1,1,0,2,0,3,10,1,1,2,7,1,0,0,1,0,2,0,0,1,0,3,2,3,3,0,0
"COG3788",0,7,1,0,0,0,1,0,1,13,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG3789",0,0,2,0,0,2,1,0,5,13,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0
"COG3790",0,5,1,1,0,0,1,0,1,5,0,2,1,4,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG3791",0,4,0,0,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3793",0,14,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,1,0,0,6,1,0,18,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3799",0,6,0,0,1,1,2,1,7,0,0,4,0,9,0,0,0,0,0,0,1,1,4,3,0,0,13,1,1,3
"COG3804",26,3,4,1,2,3,6,0,51,4,1,5,4,26,2,14,5,3,7,3,14,5,49,0,2,9,3,1,6,12
"COG3808",78,89,83,96,166,93,148,123,27,44,126,18,105,76,55,55,97,83,22,92,113,21,63,115,59,76,94,63,15,147
"COG3811",1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",2,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,2,2,0,0,0,0,7,2,0,0,0,0,5,2
"COG3817",2,10,1,3,0,0,5,3,7,9,3,6,6,4,3,15,3,2,9,4,1,3,1,3,2,2,7,3,3,14
"COG3819",3,7,0,4,1,0,1,3,2,3,6,7,0,4,4,9,1,0,5,4,0,5,3,8,2,1,0,1,4,10
"COG3822",11,5,3,2,11,8,5,4,7,3,3,4,6,13,4,9,3,5,2,6,0,1,17,3,9,4,5,2,1,7
"COG3823",5,2,0,5,5,0,4,2,0,0,2,0,9,5,0,1,2,4,0,1,2,1,10,0,5,5,0,0,0,0
"COG3824",0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,1,1,2,4,2,0,0,3,0,1,7,0,1,2,1,1,0,2,0,7,0,2,1,0,0,0,1
"COG3828",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3829",63,49,80,37,57,50,57,32,19,71,49,32,52,67,45,62,47,39,238,88,16,27,39,126,19,50,110,41,198,79
"COG3830",55,48,50,51,78,71,55,87,31,22,53,28,91,51,48,32,81,65,34,65,36,32,44,63,37,43,44,44,40,72
"COG3831",1,11,24,3,8,29,12,5,20,29,2,0,6,4,7,1,0,5,0,18,1,1,4,30,0,6,15,20,0,4
"COG3832",0,10,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3833",12,30,17,10,12,4,30,15,82,60,63,67,17,34,5,45,31,39,38,14,34,24,4,5,27,60,9,35,79,7
"COG3835",7,28,26,4,8,10,16,12,13,39,3,8,10,5,2,21,12,7,9,5,2,5,6,12,9,10,26,10,59,5
"COG3836",11,34,5,2,11,6,7,3,4,20,16,4,16,32,4,7,1,5,0,12,4,3,7,12,2,8,16,10,7,4
"COG3837",0,8,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,3,0,3,0,0,0
"COG3839",53,131,64,25,94,46,74,59,183,148,73,121,57,132,43,43,21,39,28,14,17,26,16,17,16,35,27,30,56,35
"COG3840",1,4,0,0,0,0,0,0,2,17,0,4,0,5,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0,0
"COG3842",110,166,136,166,122,110,118,114,100,121,107,147,118,138,166,46,34,48,33,40,28,39,22,40,44,32,46,43,64,49
"COG3843",133,72,68,36,128,39,113,191,97,156,140,120,102,245,17,182,134,199,139,93,193,101,172,35,120,207,35,150,166,93
"COG3845",60,25,41,21,52,36,57,70,46,50,67,138,71,168,11,103,76,56,51,34,63,46,60,41,64,88,37,44,59,59
"COG3846",4,0,0,0,3,1,0,0,0,3,0,0,0,1,3,0,0,0,31,13,0,1,0,0,1,3,1,0,19,0
"COG3848",10,12,3,6,13,5,16,11,13,25,26,34,36,9,4,24,9,32,18,4,22,14,10,1,36,28,0,32,26,9
"COG3850",3,8,4,3,2,0,18,1,16,66,6,6,14,5,12,5,6,0,2,11,1,1,2,3,3,2,17,17,0,1
"COG3851",1,13,1,1,3,1,3,5,6,31,3,6,3,14,1,5,4,4,0,7,2,1,1,1,2,1,3,13,0,2
"COG3852",1,21,25,1,2,8,11,1,7,26,6,3,2,4,6,0,0,0,0,2,0,2,1,6,0,1,16,2,0,0
"COG3853",27,10,4,8,28,12,21,17,64,29,30,73,34,37,7,61,16,26,57,16,19,20,28,11,17,29,4,36,32,18
"COG3854",66,13,11,5,21,6,30,32,14,35,29,26,11,56,6,60,32,25,26,5,51,23,38,7,21,46,2,32,20,20
"COG3855",151,104,108,173,124,156,149,120,22,80,177,83,131,85,153,138,122,165,157,133,144,202,84,124,137,125,120,105,117,171
"COG3856",13,0,0,1,1,1,3,0,27,0,1,7,5,6,1,0,7,0,19,5,9,0,13,0,2,8,0,1,19,0
"COG3857",226,53,38,50,77,25,102,98,78,109,105,226,60,213,20,181,101,114,269,117,152,87,173,24,88,153,5,93,186,61
"COG3858",51,17,30,21,40,28,39,26,51,61,34,62,24,70,12,112,29,42,42,19,60,34,79,25,18,48,19,40,42,23
"COG3859",21,9,7,10,19,10,22,14,12,12,16,52,14,32,1,30,34,14,8,6,24,11,13,3,27,18,3,24,12,7
"COG3860",0,0,0,0,1,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",20,9,4,3,8,8,6,9,7,11,12,7,4,18,4,9,4,2,2,2,6,3,1,5,4,1,3,3,7,1
"COG3863",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG3864",29,12,2,2,4,1,4,0,3,6,2,12,4,4,3,5,1,1,3,0,1,1,49,0,1,0,0,1,32,1
"COG3866",12,2,11,67,4,5,42,15,2,18,14,2,6,9,140,18,17,32,0,6,3,107,7,0,3,26,37,4,45,6
"COG3867",42,34,18,53,34,65,27,33,11,42,75,20,20,57,51,62,68,81,122,34,99,70,35,36,56,86,43,40,157,43
"COG3868",2,1,0,0,3,0,0,0,0,2,7,0,1,2,0,1,0,5,0,2,3,1,0,0,4,3,0,3,7,0
"COG3869",54,2,9,9,7,3,25,10,1,11,9,12,7,40,2,9,20,7,58,15,28,6,46,4,18,18,6,6,29,17
"COG3870",11,2,0,1,4,6,7,3,10,1,2,3,3,9,0,4,8,4,7,5,2,5,6,3,3,4,1,5,14,5
"COG3871",12,13,64,21,29,61,34,22,5,12,2,0,17,5,16,5,22,13,2,13,5,1,9,61,7,12,56,17,12,17
"COG3872",58,14,19,11,39,19,44,35,26,44,42,48,31,57,11,60,35,43,71,22,38,25,33,10,35,45,19,34,43,31
"COG3874",31,1,2,4,5,1,9,6,3,2,8,7,14,34,0,9,11,5,6,4,11,10,12,0,16,8,0,8,14,1
"COG3875",39,14,34,12,31,21,28,28,3,19,24,9,26,36,11,16,16,10,88,14,8,17,22,19,6,36,19,12,76,37
"COG3876",39,43,50,53,58,55,72,88,3,11,75,0,54,20,21,9,69,84,0,46,33,7,36,72,32,33,101,42,2,87
"COG3877",2,1,11,6,4,0,3,2,1,3,2,0,0,12,0,1,0,4,0,2,0,0,2,0,1,2,13,15,1,8
"COG3878",6,1,0,0,6,0,5,4,0,0,2,1,0,2,5,0,7,1,0,0,1,0,23,0,3,8,0,0,0,2
"COG3879",39,6,1,3,4,1,5,2,156,1,6,9,18,42,0,0,27,3,100,9,13,3,103,1,4,13,0,0,92,5
"COG3880",17,0,5,4,1,0,5,3,2,5,8,6,5,26,2,3,12,6,39,11,7,6,19,2,18,11,6,1,24,4
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,6,0,1,0,0,0,1,0,0,0,0
"COG3882",11,4,31,3,8,5,5,14,1,6,13,1,15,23,5,4,50,29,0,7,17,11,21,8,13,9,42,17,0,30
"COG3883",42,2,2,0,5,1,9,6,9,1,6,40,7,58,0,1,1,4,1,0,7,0,22,2,1,5,0,0,6,0
"COG3884",68,56,56,53,55,47,66,79,25,39,59,61,53,68,55,24,18,15,7,27,27,21,16,18,13,14,19,19,13,14
"COG3885",6,0,5,2,1,0,1,0,0,3,0,0,4,4,0,0,3,0,0,0,1,4,6,1,0,0,3,0,18,1
"COG3886",27,22,35,84,22,9,58,23,225,14,34,99,50,37,33,83,47,11,135,38,25,30,16,9,16,61,49,20,85,14
"COG3887",132,46,33,36,59,27,74,68,62,87,83,214,56,153,18,65,26,25,70,18,37,25,42,5,28,38,5,30,42,14
"COG3892",2,17,1,0,2,0,0,0,0,3,1,6,1,3,2,1,0,0,0,7,2,2,0,1,0,0,0,0,0,0
"COG3893",8,3,4,6,4,5,6,14,0,4,4,0,7,12,6,0,1,1,0,4,0,1,3,1,0,0,7,0,0,0
"COG3894",23,14,8,2,18,10,23,11,22,33,36,85,24,29,2,79,17,16,8,8,32,9,18,10,13,31,10,10,58,5
"COG3895",0,5,0,0,0,0,2,0,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3899",8,0,4,1,3,10,4,1,0,2,7,17,5,7,3,2,1,0,0,3,1,0,4,2,0,1,0,1,0,3
"COG3901",25,2,1,0,1,0,2,0,0,2,4,0,2,14,0,3,4,0,0,3,0,3,0,0,0,7,0,0,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,6,0,0,31,1,1,1,2,0,0,1,0,0,1,2,0,0,0,0,1,3,0
"COG3907",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3910",10,7,5,1,18,6,15,20,15,19,19,15,22,16,1,19,17,14,11,6,73,23,24,2,8,29,9,16,16,8
"COG3911",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,8,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3919",42,7,5,10,6,6,22,6,25,8,10,41,28,12,3,1,6,5,0,5,2,4,8,10,8,6,20,4,2,1
"COG3920",10,11,15,5,2,6,5,6,101,0,8,15,13,9,4,2,13,1,86,15,1,8,6,1,8,6,13,2,89,10
"COG3921",0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,7,3,0,0,0,2,1,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3924",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG3925",0,3,0,0,0,1,0,0,6,16,0,2,1,0,2,0,0,0,0,3,0,1,0,0,0,0,6,8,0,0
"COG3926",35,1,1,6,1,8,12,15,3,2,9,5,8,2,1,0,19,4,2,6,4,3,7,8,33,4,16,11,0,86
"COG3933",53,74,9,41,15,24,4,13,36,34,20,32,12,28,19,90,16,6,403,106,6,25,16,9,17,72,4,21,46,27
"COG3934",4,0,0,0,0,0,4,14,5,0,3,1,8,5,0,0,16,21,0,0,2,0,0,0,0,1,5,0,48,0
"COG3935",53,19,29,14,23,14,55,18,35,34,28,83,21,58,4,98,20,22,24,17,46,28,57,8,18,41,19,28,71,27
"COG3936",3,0,0,2,5,4,6,13,0,5,3,2,15,34,3,3,0,0,0,0,6,0,3,0,1,5,3,8,0,0
"COG3937",1,1,1,0,3,3,3,0,14,2,1,8,0,0,1,10,5,1,2,2,1,4,0,3,0,0,0,1,10,1
"COG3938",15,16,0,6,4,4,2,5,1,3,1,11,2,2,0,2,1,1,4,2,0,4,2,6,2,1,1,1,13,0
"COG3940",24,41,133,33,30,146,88,24,155,11,36,41,61,27,14,7,21,12,41,22,6,7,28,30,7,12,76,28,14,14
"COG3941",3,0,8,0,12,0,1,0,0,12,1,0,11,11,0,6,0,5,0,0,0,0,0,6,0,1,2,0,0,0
"COG3942",0,3,0,0,1,0,4,2,150,2,8,259,18,1,0,7,16,1,60,0,2,4,1,1,0,2,0,0,60,0
"COG3943",149,139,151,203,134,136,85,145,35,74,92,33,159,119,149,97,95,145,22,123,188,150,134,127,189,132,82,91,25,98
"COG3944",64,21,24,9,30,12,28,34,128,38,73,90,37,68,5,91,61,44,102,18,63,37,116,4,34,51,19,33,97,25
"COG3945",3,0,0,3,0,0,2,1,0,0,0,0,1,0,1,0,0,0,18,8,0,1,0,1,1,4,0,0,17,0
"COG3947",6,2,2,6,2,4,5,6,1,13,5,3,0,4,1,9,7,6,0,3,6,1,6,0,6,8,1,4,0,1
"COG3948",9,16,0,2,4,8,6,10,13,4,10,4,6,11,6,2,1,24,0,3,5,3,7,9,5,10,2,23,1,4
"COG3949",33,9,21,1,12,2,21,9,0,5,26,20,2,35,2,15,6,9,18,3,22,4,23,5,8,3,7,3,48,4
"COG3950",48,119,99,101,73,64,69,76,31,49,147,16,60,35,61,64,52,66,30,97,26,51,58,135,79,82,53,105,36,59
"COG3951",2,1,0,2,0,0,2,2,6,14,0,5,4,0,3,0,1,2,0,5,1,1,3,2,4,1,5,9,0,1
"COG3952",2,6,10,4,2,4,7,4,2,6,2,0,0,0,1,1,0,7,0,1,0,0,0,4,0,1,12,3,0,10
"COG3953",0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0
"COG3954",0,10,0,0,0,1,3,1,7,26,0,0,1,4,0,0,0,0,1,5,0,0,0,2,0,0,2,6,0,0
"COG3955",4,2,6,0,5,2,0,9,1,1,1,8,3,1,0,6,0,6,0,3,6,2,0,0,0,3,6,0,8,5
"COG3956",39,32,25,40,43,27,44,34,6,13,45,11,28,40,22,20,42,25,63,51,27,30,24,20,50,35,50,24,30,26
"COG3957",21,17,8,9,20,5,17,31,148,25,61,129,46,36,2,15,8,8,24,1,9,7,34,2,6,6,0,6,50,7
"COG3958",31,19,10,6,30,11,11,15,17,23,21,21,23,34,10,116,49,53,38,43,59,51,69,24,53,65,50,56,102,42
"COG3959",98,52,54,24,77,42,39,47,34,45,65,74,57,105,23,86,49,50,24,39,47,60,84,44,56,56,40,48,90,51
"COG3960",0,1,1,1,0,1,2,0,4,19,1,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,8,0,0
"COG3961",0,14,1,0,0,0,1,0,1,1,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG3962",14,17,0,4,4,4,4,3,1,6,5,15,2,15,2,9,4,15,90,14,7,12,1,1,12,11,0,6,14,0
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3964",11,10,7,10,8,11,6,9,1,10,8,1,6,3,9,3,2,1,48,14,1,1,12,10,1,11,14,1,16,7
"COG3965",5,0,0,1,8,3,5,2,11,3,1,21,4,1,0,13,1,0,1,2,2,5,2,1,0,7,0,3,1,0
"COG3966",1,1,0,0,2,0,4,0,12,1,0,68,1,11,0,1,2,0,0,0,5,1,0,0,0,0,0,0,5,0
"COG3967",1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",193,172,168,297,243,223,242,277,66,192,291,115,221,194,383,235,226,261,69,185,226,339,178,256,285,244,223,242,101,292
"COG3969",59,102,132,57,113,117,71,114,28,50,61,3,68,39,38,8,67,76,7,38,27,7,61,106,89,36,74,84,11,104
"COG3971",0,14,1,1,2,0,5,0,5,23,0,2,3,5,6,0,0,0,0,2,1,0,4,5,2,0,3,21,5,0
"COG3972",2,2,2,0,16,91,0,4,3,18,3,4,34,10,2,13,1,4,115,37,2,156,4,2,3,7,0,1,3,6
"COG3973",14,39,85,15,48,65,63,46,193,43,104,148,39,47,15,32,27,17,25,9,14,6,79,34,11,12,11,14,46,13
"COG3975",0,5,5,5,3,0,6,0,0,1,2,0,2,0,9,2,2,0,0,0,0,1,3,0,0,2,0,0,0,5
"COG3976",16,6,2,10,9,2,8,11,2,19,18,12,9,0,3,17,4,5,0,6,5,9,12,12,4,6,7,1,18,7
"COG3977",0,13,3,0,2,0,6,1,8,41,0,6,5,6,5,1,3,0,0,8,1,0,0,5,8,0,7,11,0,1
"COG3978",0,8,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,2,0,0
"COG3979",5,1,0,0,0,0,13,9,0,8,5,15,1,10,0,4,3,12,0,2,1,0,3,0,0,0,14,3,10,3
"COG3980",3,3,16,4,32,22,11,27,3,5,5,0,8,12,2,0,17,3,2,5,29,2,23,14,15,7,17,8,0,9
"COG3981",20,3,4,0,2,1,4,4,7,6,6,25,9,32,0,4,6,9,18,1,11,6,48,5,4,6,3,13,10,5
"COG4001",132,61,163,67,93,0,57,114,40,75,130,49,83,130,102,104,91,142,228,106,94,62,98,154,177,189,41,116,209,86
"COG4012",1,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
"COG4021",0,2,0,0,2,0,0,0,0,3,0,2,0,0,1,1,1,1,0,5,3,0,0,0,0,25,0,0,2,1
"COG4032",21,3,7,2,6,5,9,21,2,4,2,24,2,0,1,16,7,7,1,2,4,0,4,0,2,3,12,5,1,5
"COG4034",15,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",6,0,1,0,0,0,0,3,0,0,1,0,2,18,0,3,1,1,0,0,8,0,28,0,0,6,0,0,0,0
"COG4085",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4086",4,3,2,1,7,0,13,11,26,14,15,61,3,7,1,38,3,10,10,2,13,14,8,4,3,6,0,5,19,2
"COG4087",0,0,1,0,1,1,0,2,1,2,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,3,0,2,0
"COG4091",1,1,11,2,3,4,1,1,2,0,2,1,2,0,0,1,0,0,72,4,0,4,4,0,5,0,6,2,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4096",176,96,107,56,102,216,130,111,70,80,184,24,121,92,93,55,83,143,206,126,209,260,95,159,98,117,87,151,11,100
"COG4097",0,2,2,1,2,0,4,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",0,2,0,0,2,0,0,1,14,2,0,62,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,2,5,0
"COG4099",8,17,13,47,28,32,21,24,4,17,12,19,18,21,42,10,5,10,2,8,17,18,4,7,12,13,18,3,8,7
"COG4100",32,6,2,1,11,1,14,11,14,16,18,18,12,28,3,62,34,48,75,32,48,31,99,12,44,59,4,41,49,30
"COG4104",0,1,4,1,1,29,11,1,0,1,1,0,2,2,3,0,4,0,0,4,1,0,0,4,0,2,15,3,0,0
"COG4105",0,20,2,4,2,3,3,0,0,20,1,6,1,7,2,0,3,0,0,5,1,0,1,2,0,0,5,4,0,2
"COG4106",1,7,0,0,1,2,2,2,17,3,0,1,2,2,2,0,1,0,0,2,0,1,0,6,0,0,2,1,22,1
"COG4107",1,9,1,0,3,2,2,4,4,17,0,3,0,0,5,0,0,4,2,2,0,0,0,1,1,2,0,5,0,2
"COG4108",107,89,63,140,119,67,101,125,59,126,113,126,126,129,143,145,102,106,112,120,112,153,67,68,123,125,81,91,86,90
"COG4109",2,0,0,0,1,0,0,0,2,0,0,39,0,1,0,3,1,0,0,0,0,3,0,0,0,1,0,0,3,0
"COG4110",0,20,0,0,1,0,0,0,0,3,0,0,2,4,0,0,0,2,0,1,36,0,1,0,0,0,0,0,1,0
"COG4112",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0
"COG4114",0,10,0,1,0,1,3,0,1,8,1,2,2,3,2,0,0,0,0,7,0,0,0,1,0,0,8,6,0,1
"COG4115",62,43,44,24,51,72,19,201,41,19,3,15,52,16,7,21,23,76,16,17,23,16,39,1,13,7,2,4,28,14
"COG4116",0,0,0,0,0,0,1,0,8,4,0,14,0,1,0,5,2,0,2,3,1,1,1,0,0,0,0,0,1,0
"COG4117",0,0,4,0,0,3,1,0,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0
"COG4120",63,33,18,16,45,11,40,60,43,66,80,150,39,83,13,85,41,61,61,22,54,44,36,20,53,62,17,63,49,34
"COG4121",20,33,20,37,29,14,38,40,9,51,36,9,24,10,14,6,22,27,1,22,13,2,9,22,18,8,22,37,2,24
"COG4122",60,66,74,64,59,53,59,65,74,35,44,57,81,57,26,33,62,52,51,53,72,24,63,52,36,52,52,46,57,77
"COG4123",82,51,59,53,60,53,75,60,38,65,63,86,45,87,45,85,66,69,77,54,94,49,69,54,57,66,44,43,51,66
"COG4124",31,10,28,109,35,78,28,60,2,5,48,11,86,41,142,30,67,61,1,46,46,133,26,38,37,72,69,26,20,2
"COG4125",0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3,0,1,0,0,0,0,4,0,0,0
"COG4126",1,8,1,1,4,1,0,1,2,6,0,2,1,15,1,3,2,1,1,0,1,3,1,1,3,8,0,3,0,0
"COG4127",6,0,0,0,1,0,0,0,1,0,3,2,0,2,0,0,1,2,0,1,6,0,0,0,1,2,0,1,21,2
"COG4128",0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
