"","DLM010","NLM017","NOF010","NOM005","NOM020","NOM029","DLM017","DOM026","NOM027","NLM007","DOF006","NOM026","DLM003","DLM004","NOM009","NLM031","NLM004","NLM008","NOM018","DLM016","NOM022","DOM001","DLM027","DOM015","DLM001","DLM013","DLM023","DOM005","DLF007","DLM022"
"COG3618",0,2,1,11,0,2,0,0,2,2,3,2,1,0,0,0,0,0,0,1,1,0,0,0,2,4,2,4,3,0
"COG3619",19,19,19,36,13,32,20,40,30,23,11,41,16,12,70,50,48,63,45,29,15,22,44,38,23,45,43,7,24,35
"COG3621",32,0,0,1,0,0,0,7,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3622",6,1,4,39,3,15,2,2,0,12,1,7,7,5,3,0,1,1,1,1,0,6,1,1,2,2,0,3,0,2
"COG3623",22,1,4,28,6,8,1,7,1,6,5,11,0,3,4,1,1,3,2,5,1,3,3,8,2,5,2,6,2,9
"COG3624",6,0,0,7,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,6
"COG3625",6,2,2,8,1,5,1,0,0,2,3,0,2,0,0,2,0,0,0,3,0,4,0,2,6,3,1,2,1,12
"COG3626",7,5,1,19,3,6,0,0,0,6,0,8,2,0,0,1,1,1,0,7,0,5,1,3,4,13,4,3,4,16
"COG3627",12,5,1,16,5,2,1,0,2,4,1,9,0,2,0,0,2,1,0,3,0,9,1,4,5,8,1,3,2,20
"COG3628",2,1,1,1,0,1,0,0,0,0,2,0,1,0,0,7,0,0,0,1,1,4,1,0,0,0,0,15,1,8
"COG3629",0,3,2,1,0,0,3,0,0,1,0,1,4,0,3,3,1,2,0,4,1,6,0,0,2,20,0,0,2,1
"COG3630",3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",47,39,25,66,33,14,18,20,143,83,9,72,6,16,53,27,28,16,24,8,15,21,40,11,17,15,64,8,25,18
"COG3634",54,68,46,43,18,59,40,47,6,81,93,31,53,87,13,53,9,31,54,73,31,56,19,52,42,35,31,72,48,33
"COG3635",35,53,64,33,85,61,73,60,13,66,79,23,50,62,20,80,59,33,66,64,85,65,33,88,77,78,43,45,43,82
"COG3636",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3637",22,1,1,33,5,5,2,0,1,1,6,15,1,1,1,0,0,1,3,1,0,1,0,1,0,6,1,8,2,4
"COG3638",10,11,4,21,2,9,6,2,1,4,2,5,4,0,5,15,1,9,11,7,6,8,26,4,13,12,7,3,12,19
"COG3639",20,5,6,18,6,11,5,4,2,1,4,20,15,0,9,39,6,9,10,15,13,16,32,13,15,27,10,9,15,34
"COG3640",1,4,5,32,5,12,11,15,8,15,1,25,7,6,42,26,14,12,8,9,5,11,5,9,9,38,14,3,12,14
"COG3641",8,7,11,30,13,7,14,22,20,26,16,49,9,6,45,30,31,17,17,19,12,20,57,13,9,17,44,5,6,28
"COG3643",13,31,32,10,6,11,21,26,4,39,28,6,43,45,2,50,2,6,8,40,25,31,2,38,18,36,22,29,29,19
"COG3645",10,24,71,30,82,18,104,16,26,10,16,29,39,47,31,26,57,54,10,67,71,37,47,31,69,25,27,12,37,53
"COG3646",1,6,2,17,3,1,31,4,15,1,12,10,23,1,8,2,15,8,11,27,1,3,2,7,3,5,24,7,3,9
"COG3647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0
"COG3649",3,32,19,14,47,18,18,11,11,21,1,13,11,2,13,13,28,19,15,10,8,9,31,21,12,21,45,6,14,21
"COG3650",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,4,0,0,0,1,2,0
"COG3653",27,6,10,6,7,2,16,2,10,8,37,31,20,8,27,19,1,9,4,7,11,22,10,5,12,17,9,22,6,36
"COG3654",39,2,27,17,11,7,4,4,0,5,19,22,9,13,23,36,7,20,3,10,16,8,3,32,17,10,7,15,10,13
"COG3655",16,26,18,20,5,21,13,25,11,20,16,26,18,29,26,33,6,47,23,26,13,17,21,16,9,29,33,6,30,43
"COG3657",0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",12,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3660",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3661",39,78,70,11,117,79,45,69,0,70,49,1,47,37,23,56,122,26,8,19,73,35,36,33,78,33,47,20,44,14
"COG3662",8,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3663",29,44,42,45,49,30,34,29,23,39,33,27,43,37,38,35,47,31,38,37,61,52,33,38,48,33,30,40,56,35
"COG3664",16,8,13,37,2,46,5,39,0,3,18,20,13,25,18,21,22,41,27,12,12,34,10,9,13,26,18,3,7,32
"COG3665",0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,3,1,8,3,0,1,0,0,0,0,3,6
"COG3666",359,304,957,93,1262,370,294,213,67,265,363,243,213,361,671,198,522,135,211,259,924,199,1159,324,328,309,196,134,179,314
"COG3667",0,0,0,1,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG3668",1,0,0,14,3,0,0,0,7,0,1,2,0,0,3,2,6,1,4,5,1,1,0,0,0,0,8,1,0,4
"COG3669",369,373,324,274,227,473,252,414,56,338,666,194,418,556,211,328,215,238,431,344,455,237,84,555,353,271,197,445,461,303
"COG3671",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3672",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0
"COG3675",0,0,0,0,0,0,4,0,58,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3676",1,19,14,12,10,13,15,31,0,12,3,3,25,75,0,28,3,8,14,71,11,10,0,26,19,17,63,81,2,9
"COG3677",12,19,14,110,6,29,22,0,10,5,8,33,42,14,10,5,13,7,8,6,7,21,8,39,1,17,3,5,3,67
"COG3678",40,2,1,29,4,7,0,0,0,0,3,21,1,1,1,0,0,0,3,1,0,2,0,1,1,3,3,7,2,7
"COG3679",0,0,1,0,0,0,0,0,1,0,0,5,4,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,6
"COG3680",13,0,0,10,0,0,0,0,0,0,0,7,3,0,2,0,0,2,0,0,96,0,0,0,0,2,0,0,0,0
"COG3681",101,62,109,81,116,78,96,79,63,137,112,82,103,116,109,91,98,79,87,103,130,95,84,72,92,84,109,95,95,75
"COG3682",9,62,23,36,15,45,20,25,15,18,19,29,38,21,35,27,28,80,37,22,24,39,25,45,30,25,45,21,36,44
"COG3683",5,0,0,2,1,4,0,0,0,2,0,23,0,0,0,0,1,0,3,3,0,0,0,1,0,1,0,8,1,0
"COG3684",0,0,0,10,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,2,8
"COG3685",28,0,1,31,4,10,1,0,1,0,4,20,0,2,0,2,0,3,1,0,0,2,0,0,0,2,0,11,4,4
"COG3688",30,46,38,82,35,43,50,77,70,69,13,67,15,18,114,79,69,61,82,42,29,49,61,41,29,38,137,5,32,73
"COG3689",2,26,15,13,0,13,5,7,18,8,8,8,18,5,31,12,18,12,6,14,3,7,21,9,3,9,13,10,11,9
"COG3691",11,0,2,15,6,4,0,0,0,1,2,15,1,0,0,0,0,0,6,0,0,3,0,1,1,1,0,2,1,1
"COG3692",0,0,2,8,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",47,42,27,18,59,52,56,46,10,23,34,5,48,31,48,37,106,56,23,19,69,29,32,30,56,27,22,18,21,19
"COG3694",1,0,0,1,0,1,0,12,1,0,2,2,3,0,1,2,2,0,0,3,0,2,0,1,3,1,4,1,5,31
"COG3695",31,19,17,16,9,15,17,24,13,22,38,16,23,41,5,21,5,14,10,26,14,28,6,23,27,32,23,32,33,22
"COG3696",213,245,256,93,84,299,177,175,8,236,406,69,320,290,52,117,85,88,166,213,204,197,136,225,260,143,136,443,319,119
"COG3697",7,5,8,18,3,1,2,5,17,24,8,11,5,4,6,4,1,3,7,10,7,12,18,8,2,15,2,5,3,6
"COG3698",2,2,1,21,3,3,0,0,0,1,1,4,0,0,1,0,0,0,4,0,0,2,0,1,0,0,0,0,1,3
"COG3700",5,1,3,20,0,8,0,0,0,3,4,14,0,0,1,0,3,0,4,0,2,3,1,1,1,2,3,5,2,3
"COG3701",0,0,0,1,5,2,1,0,16,0,3,1,2,0,0,1,0,0,0,2,0,0,0,0,3,6,0,0,0,1
"COG3703",2,1,1,10,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,3,1,3
"COG3704",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",20,31,17,29,9,29,15,55,61,22,3,32,16,16,58,17,15,14,14,5,2,6,13,11,6,19,10,0,9,11
"COG3706",782,789,691,337,838,628,600,580,51,453,959,282,478,953,362,489,559,458,295,596,697,575,279,754,624,459,332,943,851,238
"COG3707",3,10,8,6,5,8,11,12,58,24,4,7,6,4,9,11,13,5,5,4,3,16,18,18,14,13,32,7,8,27
"COG3708",5,5,5,7,1,9,0,25,2,12,3,19,17,1,15,9,11,32,2,8,5,12,2,3,12,22,13,6,14,26
"COG3709",7,0,1,5,3,1,0,0,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1
"COG3710",27,1,5,57,2,9,1,0,0,1,9,41,0,12,1,0,0,0,2,1,0,2,0,0,0,3,0,0,3,2
"COG3711",111,37,44,131,35,104,49,164,479,74,54,207,96,60,266,112,108,110,97,78,40,46,140,25,52,108,160,62,75,80
"COG3712",541,824,616,228,412,732,443,772,31,601,1189,207,788,1344,115,140,98,141,113,197,140,265,45,203,195,84,122,445,432,209
"COG3713",26,5,0,31,3,11,0,1,0,2,4,14,2,2,1,0,0,1,2,0,1,1,0,0,1,0,1,12,0,2
"COG3714",10,3,1,23,3,2,0,0,0,1,1,11,1,0,0,0,0,0,2,0,0,3,0,0,0,2,2,3,0,2
"COG3715",74,15,22,79,18,35,15,52,188,47,18,90,26,14,106,20,61,13,30,33,12,15,56,13,27,101,96,25,32,32
"COG3716",57,17,18,92,12,44,23,38,213,43,24,75,27,22,125,26,57,16,31,22,24,17,61,26,24,110,106,18,20,32
"COG3717",52,69,66,71,81,58,63,56,23,79,94,43,61,82,44,71,60,47,61,69,114,53,33,111,68,36,60,68,61,28
"COG3718",3,0,1,2,1,4,4,1,36,4,0,7,1,1,2,9,7,1,11,6,0,9,0,24,3,35,7,3,5,13
"COG3719",13,1,1,20,2,7,1,0,0,1,3,6,0,1,0,1,0,0,2,1,1,2,2,2,0,3,2,3,0,4
"COG3720",7,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,5,2,6,2,5
"COG3721",4,1,1,0,4,0,0,0,0,1,5,2,0,5,0,0,0,0,3,1,0,0,0,1,1,0,0,0,3,1
"COG3722",6,2,1,36,1,13,0,0,0,1,3,12,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG3723",3,1,13,17,16,5,9,0,11,1,8,16,16,18,18,11,3,3,8,22,12,16,14,14,9,4,14,4,11,7
"COG3724",24,0,3,16,1,5,0,0,0,1,2,9,0,0,0,1,0,0,0,1,0,1,1,2,0,6,0,2,2,0
"COG3725",13,1,1,16,1,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,1,2,0,3,1,1
"COG3726",6,0,1,13,0,2,0,0,0,3,1,12,1,0,1,0,1,0,1,0,2,1,0,0,1,0,0,7,1,0
"COG3727",18,22,35,22,13,37,37,11,22,24,17,6,44,46,21,22,27,23,32,25,36,22,44,38,18,30,10,12,29,17
"COG3728",0,3,1,6,5,3,5,10,7,3,4,2,2,3,3,9,6,12,12,2,3,7,0,11,1,4,9,1,4,17
"COG3729",1,0,1,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3730",8,0,0,14,2,5,5,0,95,2,3,4,1,2,2,0,0,2,0,0,0,1,1,0,1,2,0,1,0,4
"COG3731",13,2,1,10,4,5,2,0,43,0,0,9,2,5,2,0,0,0,2,0,2,1,0,0,1,3,0,0,0,4
"COG3732",28,1,2,15,4,5,10,1,83,2,2,22,1,2,5,1,1,2,1,0,2,2,0,2,2,13,3,2,0,4
"COG3733",12,1,1,9,4,10,0,0,0,1,1,14,0,0,0,0,0,0,0,2,2,3,2,0,0,2,0,6,1,0
"COG3734",43,3,2,45,5,4,0,4,0,1,11,15,1,3,4,4,4,0,1,3,1,2,1,4,3,12,0,16,10,11
"COG3735",8,37,24,26,6,17,14,17,1,1,22,13,22,27,1,15,13,10,1,11,4,14,0,13,8,9,4,29,21,12
"COG3736",5,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3738",3,1,4,22,6,4,14,1,0,23,1,9,8,2,7,6,8,11,6,1,0,2,9,6,3,4,4,0,7,3
"COG3740",3,10,14,8,5,7,15,1,70,0,8,7,10,2,5,14,1,1,6,8,9,4,29,2,10,3,22,25,13,16
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,1,2,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,5,0,0,4,0,0,0,0,0,0,0,0,3,4,1,0,6,0,1,0,2,12,1,0,0,0,0,2
"COG3746",25,20,23,16,7,94,10,33,1,44,67,23,40,57,4,37,0,23,34,25,35,26,10,30,39,1,17,34,62,11
"COG3747",3,3,3,3,11,3,1,3,0,1,5,5,12,1,5,5,4,19,4,0,4,4,1,0,1,3,3,0,0,6
"COG3753",0,3,0,14,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3754",16,26,49,54,45,102,14,53,7,38,56,53,68,86,59,43,29,49,40,21,78,78,15,65,43,28,17,96,60,24
"COG3755",7,0,2,20,0,8,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,1,0
"COG3756",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3757",55,128,109,93,137,91,115,111,61,49,20,123,50,41,168,42,49,76,50,26,33,35,55,51,24,66,43,12,32,37
"COG3758",5,1,0,5,2,1,0,1,0,0,2,2,0,3,0,1,1,0,1,3,0,1,0,0,0,13,0,11,1,5
"COG3759",0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG3760",4,23,14,17,9,30,21,41,38,17,13,21,20,9,23,22,19,39,24,24,14,28,23,13,18,19,21,6,12,42
"COG3762",0,0,0,0,0,1,0,0,0,1,0,5,9,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,2
"COG3764",23,16,16,47,5,23,35,59,171,19,5,37,20,8,60,42,44,58,33,38,14,17,74,4,35,35,43,0,9,175
"COG3765",17,1,1,48,8,11,1,0,0,2,8,21,0,3,0,0,0,1,1,3,2,2,1,2,1,4,1,28,5,18
"COG3766",1,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3767",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,2,11,2,4,0,0,0,2,2,11,0,0,1,0,2,0,1,1,0,2,0,0,0,1,0,3,2,0
"COG3769",0,0,0,4,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG3770",4,0,1,10,6,3,0,0,0,1,0,12,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,2,3,2
"COG3771",1,1,0,6,0,3,0,0,0,2,0,9,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,4,0,3
"COG3772",7,3,1,25,6,3,3,2,10,8,2,30,5,11,13,7,1,3,2,4,1,0,2,0,3,5,5,17,12,25
"COG3773",16,98,37,36,14,28,32,25,19,17,8,55,14,3,60,49,42,43,65,39,24,27,19,42,16,31,33,13,15,90
"COG3774",42,42,37,52,76,140,42,53,8,28,49,62,53,141,29,74,171,78,33,65,128,52,61,65,67,48,53,90,146,40
"COG3775",108,54,60,26,78,113,87,53,170,63,64,26,52,73,44,56,78,43,70,66,107,46,44,39,48,30,39,61,49,24
"COG3776",6,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0
"COG3778",0,0,4,4,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3779",0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3781",7,0,1,12,1,3,0,0,0,0,2,8,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,4,2,3
"COG3783",6,1,2,6,3,1,0,0,0,0,1,8,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3
"COG3784",4,0,1,12,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3
"COG3785",6,1,0,9,1,3,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,5,0,2
"COG3786",2,2,1,2,2,1,4,2,4,2,1,23,3,0,0,0,2,2,0,0,0,3,0,2,3,1,2,0,4,6
"COG3787",14,0,1,8,3,0,0,0,0,0,1,6,5,0,1,0,1,0,0,3,0,10,0,1,5,2,3,1,0,2
"COG3788",5,0,0,13,2,7,1,0,0,0,1,8,0,1,0,0,0,0,0,1,2,1,0,0,0,3,0,3,1,0
"COG3789",0,0,0,4,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,1,3
"COG3790",0,1,1,8,0,2,0,0,0,2,0,12,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1
"COG3791",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3793",8,0,0,4,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,7,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,1,0,0,0,0,0,0,1,0,8,5,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,8
"COG3799",0,1,0,0,1,0,1,0,0,0,4,9,1,0,2,0,1,1,0,2,5,3,1,1,0,0,1,10,1,7
"COG3804",6,5,3,4,2,2,3,5,5,10,2,8,4,4,11,3,7,7,4,1,3,8,0,6,7,5,5,2,5,40
"COG3808",70,83,103,53,53,100,69,65,17,96,97,57,123,130,54,113,71,51,84,155,143,87,28,96,152,67,93,108,94,102
"COG3811",4,1,0,2,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3815",0,2,0,0,0,1,2,1,0,0,2,1,0,2,0,0,1,0,1,1,0,1,0,0,0,2,2,0,0,3
"COG3817",17,3,0,7,4,0,3,0,5,2,3,21,3,3,5,10,3,0,2,3,4,1,3,3,2,8,0,5,1,0
"COG3819",9,1,1,4,3,2,2,0,6,4,4,14,1,1,7,5,6,3,0,1,2,3,1,0,0,2,1,3,0,1
"COG3822",5,12,5,4,1,2,9,3,0,9,2,6,11,8,6,10,3,3,0,14,4,6,2,1,9,7,0,5,7,24
"COG3823",1,0,2,1,2,0,5,0,0,0,0,0,22,1,0,2,0,0,0,8,2,12,0,0,7,1,1,0,0,5
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3825",0,2,2,1,2,0,2,5,0,0,0,1,5,1,2,3,1,1,3,4,0,3,0,4,3,5,1,0,0,5
"COG3828",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3829",47,54,86,83,37,44,20,40,260,63,125,118,66,33,68,41,42,93,23,87,44,111,104,32,58,120,152,111,90,72
"COG3830",64,62,63,22,40,68,60,65,40,58,63,39,58,66,37,68,26,71,56,72,55,64,41,59,70,48,59,72,46,26
"COG3831",3,25,5,30,5,21,0,8,1,5,26,3,8,20,1,4,1,10,4,5,3,11,2,8,12,2,5,20,28,13
"COG3832",5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0
"COG3833",37,72,18,58,11,23,18,40,52,8,4,63,5,2,48,38,48,107,39,16,28,14,34,30,6,17,16,8,19,20
"COG3835",22,3,15,37,12,11,6,14,10,5,10,29,12,3,23,20,6,3,14,5,4,8,26,4,1,10,3,27,34,11
"COG3836",28,6,6,24,4,15,0,3,0,1,12,39,14,2,7,6,1,2,2,6,3,12,10,22,16,16,5,10,8,8
"COG3837",6,2,0,2,3,0,1,0,0,0,0,9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3839",130,139,84,123,70,65,56,84,82,101,60,169,52,29,95,111,71,110,83,84,49,87,103,81,71,102,97,64,51,120
"COG3840",7,0,0,9,2,0,2,0,0,1,0,17,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,3,0,2
"COG3842",178,101,123,139,153,107,118,103,97,136,128,193,84,109,150,102,105,119,147,133,111,93,139,118,140,157,113,145,123,131
"COG3843",67,110,96,162,53,67,104,290,157,208,31,68,87,50,129,158,163,241,135,109,66,149,114,188,87,181,240,46,68,256
"COG3845",20,120,43,44,18,41,73,37,43,66,39,54,54,22,87,80,54,40,72,85,25,98,27,70,76,128,128,25,45,160
"COG3846",0,0,2,5,3,3,3,0,24,0,0,1,0,0,0,2,0,1,0,5,0,0,2,0,2,8,0,0,0,5
"COG3848",6,1,14,15,17,10,20,6,10,39,1,15,6,1,26,20,17,20,31,15,19,24,65,24,27,28,70,0,2,16
"COG3850",18,2,9,53,14,17,5,0,0,13,7,28,2,6,4,0,4,3,9,1,3,15,6,2,3,4,8,13,6,15
"COG3851",14,33,3,22,5,8,3,0,0,1,1,11,0,2,0,0,6,18,12,0,4,2,1,2,0,4,2,6,1,26
"COG3852",14,8,8,27,15,28,0,0,1,2,21,4,1,6,0,0,0,3,2,2,1,2,5,1,7,2,2,36,24,4
"COG3853",27,30,19,24,13,13,26,29,70,44,3,23,24,3,62,27,27,13,15,27,13,32,45,20,21,17,50,3,9,38
"COG3854",3,3,5,11,6,5,7,15,9,15,0,13,1,4,14,45,35,38,37,33,11,21,17,29,16,69,49,3,15,48
"COG3855",101,137,136,65,145,105,128,149,160,136,106,62,120,144,103,42,41,46,42,48,33,37,46,43,39,30,32,46,31,35
"COG3856",1,0,1,0,2,1,7,0,25,0,0,6,1,0,1,4,4,0,1,0,0,1,2,0,5,2,0,0,1,21
"COG3857",45,80,71,123,32,90,102,115,258,102,30,136,48,22,175,107,108,156,132,90,33,108,182,90,71,150,172,5,29,203
"COG3858",4,32,14,17,4,14,5,14,13,11,13,21,11,1,31,47,66,117,57,51,14,44,38,37,22,25,46,17,34,73
"COG3859",12,6,15,21,5,15,18,30,17,25,6,33,16,2,20,39,15,18,17,19,4,20,14,16,17,38,28,2,10,31
"COG3860",0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,1,2,2,0,0,1,1,0,0,1,4
"COG3862",5,25,8,14,8,15,11,2,11,1,5,27,5,6,26,14,11,19,12,10,13,9,25,7,9,48,14,7,2,10
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,0,2,0,0,0,0,3,0,0,0,2,0,0,1,0,7,3,7,1,2,3,26,4,8,6,0,0,4,8
"COG3866",3,8,28,13,2,4,13,16,0,15,1,4,19,4,16,65,146,22,8,2,62,28,22,18,13,11,24,35,24,1
"COG3867",35,73,82,33,85,28,72,50,116,29,17,43,39,61,75,81,94,241,40,41,64,48,12,59,32,44,32,41,10,15
"COG3868",0,22,2,3,0,6,4,3,0,0,0,3,0,0,2,0,3,0,5,0,3,3,0,0,0,3,0,0,0,0
"COG3869",4,5,4,8,4,6,23,17,60,5,3,7,5,7,8,20,7,6,16,4,4,7,14,41,7,31,2,8,12,25
"COG3870",2,2,1,5,2,12,1,2,10,3,3,3,1,1,5,9,0,0,3,8,3,5,12,9,1,20,10,0,0,10
"COG3871",21,35,25,8,8,14,5,47,1,33,49,12,49,73,6,19,2,23,9,28,15,24,2,16,6,17,14,64,79,13
"COG3872",20,28,23,61,12,24,44,60,84,29,10,53,16,16,61,61,37,38,48,34,18,27,17,45,25,74,67,17,16,47
"COG3874",2,1,4,3,2,5,21,7,3,8,0,9,4,3,6,7,8,2,13,5,4,12,15,19,5,8,24,0,0,42
"COG3875",9,18,18,9,7,14,10,4,74,37,14,7,32,15,20,8,9,28,30,29,18,65,49,23,31,53,35,23,31,34
"COG3876",53,61,52,18,18,73,37,31,4,67,83,19,81,75,8,64,9,24,41,83,49,52,12,57,64,47,37,102,57,33
"COG3877",1,1,3,4,0,0,0,2,0,10,0,9,5,3,1,1,1,6,1,1,1,1,0,14,2,1,5,17,9,7
"COG3878",2,1,1,0,0,0,2,6,0,0,0,10,5,1,0,1,1,3,3,0,8,2,0,1,0,1,1,1,1,4
"COG3879",3,1,0,1,1,2,4,1,84,2,0,8,1,8,1,2,5,3,3,6,4,4,16,6,14,3,4,0,2,45
"COG3880",3,2,3,6,4,4,15,12,29,5,2,7,2,4,8,8,7,4,8,2,2,5,12,10,3,29,3,4,13,26
"COG3881",0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,46,17,7,18,66,9,8,0,3,8,7,6,2,7,26,3,2,3,3,1,10,0,3,1,4,4,10,13,3
"COG3883",6,9,12,0,2,5,7,6,2,0,1,13,6,1,7,10,9,1,13,5,0,5,6,28,11,25,7,0,0,51
"COG3884",46,80,54,44,57,51,49,60,21,53,50,55,60,68,74,60,58,77,67,65,73,67,74,37,53,38,62,50,49,65
"COG3885",1,1,0,1,0,1,0,3,2,8,0,7,2,1,1,0,4,0,3,0,0,2,19,1,4,8,1,6,7,2
"COG3886",28,10,47,26,136,19,14,87,124,65,8,60,18,28,100,57,108,83,41,28,75,57,132,23,19,42,23,57,38,32
"COG3887",39,67,52,73,30,64,66,111,214,99,23,91,45,18,161,92,103,109,93,76,36,82,136,72,52,114,114,16,37,155
"COG3892",12,0,2,1,3,3,0,0,0,2,2,26,0,0,1,1,2,1,4,1,0,2,0,1,0,6,1,0,1,8
