"","DLM021","NLM021","DOF014","DOF004","DLM003","NLM022","DLM009","DOM003","NLF007","DLM005","NLM025","NLM031","NOM019","NLF002","DLF001","DOM018","DLM022","DLF009","DLM023","NOM013","NLM023","DLM014","NOF006","DOM005","DLM020","NOM017","NOF011","NLM027","NLM007","NOM001"
"COG3765",0,0,0,4,0,12,4,27,0,4,1,0,0,0,3,3,16,64,1,0,7,0,9,29,3,0,0,3,0,0
"COG3766",0,0,0,1,0,2,1,8,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,2,0,4,3,11,0,1,1,1,0,0,1,1,0,19,0,0,0,0,0,10,0,0,0,2,0,0
"COG3769",1,0,0,4,0,1,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3770",0,0,0,0,0,3,2,16,0,0,6,0,1,1,1,1,4,14,0,0,1,0,0,5,0,0,0,3,4,1
"COG3771",0,0,0,5,0,2,0,3,0,1,0,0,0,0,0,0,2,7,0,0,1,0,1,0,1,0,1,3,1,0
"COG3772",1,3,3,29,3,8,8,17,9,23,0,8,5,0,1,10,25,129,5,8,3,2,8,19,4,0,2,3,8,0
"COG3773",29,46,28,27,23,63,56,13,65,18,29,64,42,49,6,31,78,13,29,53,14,29,22,8,22,27,27,33,15,22
"COG3774",54,62,55,38,45,47,55,23,55,37,54,59,58,56,131,71,42,30,47,46,102,70,72,92,55,44,54,22,20,10
"COG3775",65,43,81,43,52,36,48,59,10,58,21,62,26,53,55,56,16,21,40,51,40,30,72,54,57,107,43,74,60,94
"COG3776",0,0,1,0,0,3,0,3,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0
"COG3778",1,3,1,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,1,0,2,1,5,0,2,0,0,0,0,2,0,4,21,0,0,0,0,2,4,0,0,0,2,0,0
"COG3783",0,0,0,1,0,1,1,3,0,1,0,0,1,0,0,0,3,7,0,0,0,0,2,1,0,0,0,3,0,0
"COG3784",0,0,0,1,0,2,1,14,0,0,0,0,1,0,0,1,1,18,0,0,0,0,1,2,1,0,0,1,0,0
"COG3785",0,0,0,1,0,0,0,6,0,2,0,0,2,0,0,0,2,13,0,0,0,0,0,1,1,0,0,1,0,0
"COG3786",1,5,6,6,5,11,12,0,3,0,3,0,6,3,2,3,5,12,3,10,0,1,0,3,1,7,3,0,2,2
"COG3787",1,3,1,1,0,5,0,4,0,8,0,0,0,0,0,0,2,14,0,3,3,1,2,4,0,0,0,2,0,0
"COG3788",0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,3,17,0,0,0,0,2,2,0,0,0,2,0,0
"COG3789",0,1,0,1,0,6,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,2,5,0,4,0,0,0,0,0,0,2,11,0,0,1,0,2,2,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,11,4,1,1,1,0,0,0,1,0,1,19,1,0
"COG3799",0,2,0,1,2,0,1,1,0,3,0,0,3,0,1,0,7,1,2,0,7,3,2,9,0,0,0,5,1,0
"COG3804",1,9,5,11,4,3,7,3,5,3,4,4,6,7,2,1,40,7,1,6,7,1,0,7,0,4,4,7,7,3
"COG3808",139,87,84,129,113,95,78,30,65,57,48,97,71,65,83,125,108,69,76,60,115,122,132,119,159,33,109,11,93,25
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,3,0,1,2,1,0,1,0,0,0,0,3,4,0
"COG3817",5,6,0,7,0,3,18,7,0,5,2,8,1,1,4,4,2,3,0,2,4,2,2,8,1,1,1,10,4,4
"COG3819",3,1,1,4,0,0,12,2,1,2,0,5,1,4,5,4,2,0,0,0,3,6,1,4,0,2,3,4,4,1
"COG3822",8,5,3,8,16,0,2,1,8,15,2,13,15,16,7,4,25,5,7,3,17,17,7,6,9,5,3,2,9,1
"COG3823",8,6,1,2,18,2,0,0,1,12,1,0,12,1,0,1,1,3,1,9,7,3,0,0,0,0,5,0,0,0
"COG3824",0,0,1,1,0,0,0,2,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",1,2,3,2,2,1,0,0,3,6,4,5,2,3,0,0,2,1,2,7,2,3,1,0,1,0,0,0,0,0
"COG3828",0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",39,41,42,55,74,31,43,52,27,76,16,46,35,56,58,44,91,43,134,82,72,50,27,111,21,36,41,33,58,33
"COG3830",87,63,89,58,68,51,37,28,59,60,32,77,33,71,68,63,35,31,60,62,81,81,76,38,73,41,62,27,59,29
"COG3831",8,1,1,3,4,6,1,10,0,5,2,0,2,5,10,0,9,58,3,1,16,8,29,23,17,0,3,1,4,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0
"COG3833",25,23,24,28,12,86,76,19,47,25,14,27,18,50,2,56,27,34,10,27,20,23,21,13,22,13,20,58,15,25
"COG3835",4,2,11,18,9,17,69,20,9,22,3,16,2,1,5,5,20,30,8,5,17,12,2,20,3,3,3,12,3,7
"COG3836",3,6,3,3,16,7,1,26,2,8,15,4,17,1,6,8,8,26,7,23,2,6,8,15,2,4,7,3,1,6
"COG3837",0,3,0,0,3,0,1,0,0,5,1,1,1,0,1,0,0,6,1,0,1,1,5,3,0,0,0,1,0,0
"COG3839",55,100,77,87,54,111,142,51,130,98,86,85,98,83,40,95,114,117,82,76,50,62,38,69,41,71,50,137,98,77
"COG3840",0,0,0,0,0,6,1,3,0,0,0,0,1,0,0,0,2,9,0,0,1,0,0,4,0,0,0,4,0,0
"COG3842",114,121,112,127,77,119,158,141,128,116,139,116,129,114,122,114,132,108,131,102,115,113,93,142,118,142,125,143,138,128
"COG3843",108,167,154,114,78,301,84,66,204,141,58,152,229,142,32,119,263,60,245,263,149,87,60,57,40,102,130,117,195,117
"COG3845",57,73,66,64,50,45,91,18,99,63,39,66,105,26,24,61,171,67,136,70,45,50,34,32,37,29,65,160,72,42
"COG3846",0,0,1,0,0,0,0,3,0,7,15,1,1,1,0,0,5,0,0,9,1,1,0,2,0,2,2,0,3,0
"COG3848",14,7,4,5,1,15,24,5,15,8,2,11,13,3,3,31,16,8,91,23,7,7,17,0,32,11,17,22,44,17
"COG3850",3,7,2,14,2,18,32,36,0,17,2,1,8,2,1,7,20,68,7,1,10,1,10,11,4,0,2,4,6,2
"COG3851",5,4,6,4,0,5,1,9,0,4,1,0,7,0,1,2,9,3,0,0,1,0,2,1,6,0,2,1,0,0
"COG3852",9,2,3,12,2,4,14,18,0,3,31,0,2,6,12,0,5,26,2,2,9,4,6,24,13,0,4,10,5,0
"COG3853",24,19,20,36,18,35,15,22,39,28,7,31,26,32,10,23,44,12,69,29,18,11,5,3,6,22,24,68,48,19
"COG3854",29,30,35,24,7,32,40,7,47,25,25,39,50,52,7,33,42,14,36,16,14,16,9,7,5,21,34,39,25,14
"COG3855",148,130,131,135,98,129,77,119,158,133,147,142,98,121,127,147,125,32,144,112,113,162,116,119,120,168,153,86,154,175
"COG3856",1,2,5,1,0,0,5,5,2,5,0,2,0,4,1,1,10,9,0,3,1,1,2,0,2,2,3,2,0,2
"COG3857",76,157,111,118,60,153,324,50,155,129,76,114,170,163,28,124,255,35,146,131,46,72,16,6,45,78,69,254,108,98
"COG3858",19,41,43,47,26,59,94,20,56,30,24,68,36,86,21,43,69,14,33,42,22,36,9,20,27,36,20,83,36,29
"COG3859",14,25,24,27,10,11,34,3,18,7,12,34,24,30,4,13,32,8,27,9,9,5,7,7,9,19,14,45,32,10
"COG3860",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3862",8,9,7,12,5,12,6,5,17,21,8,23,12,3,5,15,6,12,22,13,13,5,7,8,12,3,7,5,10,7
"COG3863",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1
"COG3864",0,4,2,6,2,1,22,0,3,10,1,1,8,6,0,0,20,1,0,3,5,3,10,0,1,76,13,7,2,0
"COG3866",9,8,21,40,16,24,50,65,34,16,35,64,10,7,4,10,3,5,25,9,14,24,15,31,20,50,23,0,16,142
"COG3867",14,47,68,35,43,62,15,71,110,33,43,78,25,69,76,82,18,7,50,68,44,36,70,50,45,90,63,17,28,86
"COG3868",1,3,3,0,0,6,0,0,7,4,2,0,1,1,0,7,1,0,1,9,1,0,2,1,0,0,1,0,0,0
"COG3869",8,9,19,10,9,18,34,6,23,22,10,16,29,24,4,13,33,22,4,22,3,8,7,4,3,10,11,12,17,5
"COG3870",0,5,2,5,8,3,12,5,8,4,7,6,9,1,3,1,7,4,4,3,7,0,0,0,0,0,1,2,3,5
"COG3871",29,18,24,21,28,9,2,0,11,19,3,20,17,29,66,7,14,14,19,25,36,18,38,68,34,2,33,2,39,3
"COG3872",25,47,41,49,20,61,49,21,67,32,32,49,62,39,10,60,56,10,66,52,27,24,19,19,20,38,41,49,33,25
"COG3874",6,8,9,7,4,6,1,0,4,10,6,8,19,5,0,6,26,5,18,8,5,3,1,1,6,6,11,6,10,6
"COG3875",22,26,16,22,20,18,38,8,10,54,19,13,42,8,14,28,43,22,30,58,26,13,22,20,26,30,21,9,26,26
"COG3876",76,49,67,91,94,33,8,2,51,33,12,73,34,38,75,93,36,26,41,32,61,70,82,108,70,6,67,0,78,3
"COG3877",5,4,3,2,13,6,0,0,2,1,1,2,6,1,0,1,4,1,2,4,3,5,9,15,6,1,5,0,15,0
"COG3878",0,4,9,8,2,8,0,2,9,3,1,5,3,0,0,5,5,0,2,8,11,2,0,0,0,1,6,0,0,1
"COG3879",4,0,33,5,3,2,4,42,1,14,2,1,2,6,2,9,48,22,3,14,5,2,4,0,5,10,7,11,1,5
"COG3880",6,8,13,10,1,13,21,2,4,7,9,11,17,20,0,2,20,18,4,15,2,4,1,3,1,7,4,7,3,10
"COG3881",0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG3882",3,32,55,8,4,16,0,2,22,14,47,77,14,27,10,17,13,2,7,8,73,22,19,39,25,7,2,1,2,11
"COG3883",3,14,2,15,10,9,33,5,4,11,12,9,36,3,5,2,55,15,4,18,2,2,0,0,0,2,13,46,0,8
"COG3884",57,73,43,59,51,70,79,37,71,49,65,64,66,78,49,20,12,9,21,21,20,21,8,11,13,20,16,28,20,16
"COG3885",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,2,0,4,0,0,3,5
"COG3886",22,29,68,41,23,69,43,99,27,98,122,42,48,77,6,39,31,30,16,52,36,22,6,53,18,94,31,121,56,28
"COG3887",44,93,73,78,51,112,162,67,132,67,48,100,94,108,22,86,141,26,108,94,36,39,18,10,29,71,69,263,74,76
"COG3892",0,0,0,1,0,1,3,0,0,0,6,0,1,0,0,3,9,0,0,0,0,0,0,0,0,0,0,6,6,0
"COG3893",9,5,3,7,50,4,0,2,47,22,9,2,19,4,5,1,24,9,4,8,12,32,9,6,18,2,2,0,7,0
"COG3894",7,32,16,19,13,35,18,8,33,25,9,29,28,16,15,29,32,9,24,25,14,15,7,15,6,14,14,92,12,17
"COG3895",0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,3,4,2,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,2,6,3,2,6,0,0,6,2,2,10,0,17,4,0,2,3,1,0,4,7,1,0,0,0,22,0,2
"COG3901",0,1,5,0,0,2,8,0,6,2,1,1,3,0,0,4,11,0,1,1,0,1,3,0,0,1,0,0,4,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3906",0,0,0,2,1,0,12,4,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,29,0,1
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3910",16,12,14,12,20,23,3,8,21,11,4,17,22,9,7,28,32,11,32,22,9,13,17,10,12,14,16,5,22,16
"COG3911",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3,0,0
"COG3919",3,1,8,5,6,6,0,5,3,5,11,14,12,3,2,13,27,6,14,26,21,20,17,72,7,5,49,33,17,4
"COG3920",4,1,20,2,13,3,16,47,1,25,7,5,13,10,7,3,3,9,5,9,5,3,1,8,6,10,1,10,5,11
"COG3921",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3923",0,0,0,3,0,3,1,6,0,1,0,0,0,0,0,1,2,4,0,0,1,0,2,2,0,0,0,1,0,0
"COG3924",0,0,0,0,0,4,0,4,0,1,2,0,1,0,0,0,1,8,1,0,0,0,2,1,0,0,0,1,1,0
"COG3925",1,1,0,1,0,0,0,7,0,1,0,0,0,0,0,0,5,29,1,0,0,0,3,5,0,1,0,1,3,1
"COG3926",5,1,21,11,0,0,1,0,6,2,2,4,6,11,1,4,6,2,5,16,72,13,34,20,10,0,21,5,1,0
"COG3933",14,3,14,8,20,10,106,105,4,40,10,18,11,78,36,22,9,33,11,68,9,8,4,6,8,38,2,57,17,15
"COG3934",2,5,20,3,0,5,1,1,7,0,1,0,1,0,0,5,3,1,2,0,0,5,2,3,0,1,2,1,0,5
"COG3935",25,32,22,42,22,63,58,18,45,19,26,49,46,36,11,24,62,15,56,48,22,21,8,21,20,31,29,75,15,28
"COG3936",0,0,3,3,14,1,0,7,7,5,6,21,6,2,6,1,11,3,3,1,7,7,0,13,0,2,4,3,20,3
"COG3937",2,3,3,1,3,2,2,0,2,4,0,2,0,1,1,0,10,1,8,2,3,1,0,0,0,1,0,14,2,2
"COG3938",0,3,1,1,1,1,7,0,4,5,2,2,0,1,1,1,7,4,1,5,6,0,1,0,2,0,1,11,0,0
"COG3940",51,33,37,71,34,45,34,30,27,45,8,77,32,58,140,30,22,69,26,15,108,26,109,240,107,23,99,38,33,20
"COG3941",8,0,1,0,1,29,1,0,2,1,0,2,3,0,0,2,1,0,0,2,1,8,8,1,0,0,0,0,0,0
"COG3942",1,2,17,2,27,0,3,21,1,11,1,4,9,1,0,0,1,7,1,1,0,0,1,0,1,0,0,77,0,2
"COG3943",92,122,118,87,198,134,73,156,158,149,157,151,142,112,136,107,106,57,102,189,139,182,111,68,228,145,101,26,125,174
"COG3944",19,47,57,31,24,66,93,22,47,45,27,41,64,33,15,57,50,40,67,40,26,19,12,11,6,39,28,81,26,34
"COG3945",0,0,0,0,0,0,1,0,0,8,0,0,1,4,1,0,0,0,0,2,0,0,0,0,4,1,0,1,0,0
"COG3947",9,7,1,1,4,8,1,3,8,8,1,6,10,0,0,10,11,9,6,8,6,9,8,1,2,2,6,6,0,1
"COG3948",6,7,1,8,1,11,1,14,8,37,6,6,9,7,3,5,32,64,25,5,3,5,2,5,6,3,1,1,5,2
"COG3949",8,8,5,23,12,3,5,3,8,4,1,8,10,2,3,31,35,14,12,15,4,3,0,14,2,6,17,17,9,3
"COG3950",75,61,67,65,52,58,65,12,29,78,17,67,63,62,63,136,23,13,118,103,60,79,89,40,92,114,66,18,130,47
"COG3951",2,3,1,5,0,9,0,13,2,7,22,3,10,2,0,1,8,24,2,7,7,1,6,7,6,6,3,5,0,0
"COG3952",1,9,0,7,11,9,1,0,4,0,4,2,4,4,9,2,1,4,0,2,5,7,4,11,4,0,1,0,1,1
"COG3953",1,0,0,0,3,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,100,0,1
"COG3954",0,0,0,4,0,6,1,17,0,5,2,0,0,0,1,0,3,13,0,0,0,0,3,1,1,0,0,1,0,0
"COG3955",1,4,0,1,13,2,0,0,7,5,2,10,7,2,1,1,6,1,2,1,19,6,4,8,1,2,9,5,2,1
"COG3956",12,5,15,11,14,3,4,11,8,11,10,8,14,11,7,34,17,9,44,32,20,30,37,51,28,62,47,6,34,45
"COG3957",13,43,36,20,10,58,79,20,41,23,19,15,31,54,3,50,38,30,15,37,11,14,6,0,8,21,36,111,34,10
"COG3958",24,25,9,13,12,17,11,14,27,26,13,27,20,18,9,66,110,45,85,52,75,44,52,48,27,67,47,84,85,52
"COG3959",69,97,62,38,41,48,37,23,84,55,51,70,88,54,34,66,82,27,86,86,75,48,32,54,36,69,82,82,75,45
"COG3960",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,12,20,0,0,3,1,8,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0
"COG3962",4,2,5,9,5,3,0,20,6,3,10,12,12,25,6,5,13,2,7,16,0,7,2,0,0,14,4,13,6,9
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",1,3,3,11,12,4,2,1,1,6,5,3,5,5,8,9,4,6,4,11,10,18,13,12,14,10,1,4,1,0
"COG3965",2,6,3,5,0,0,12,6,7,4,6,4,3,3,1,0,9,2,4,7,1,0,6,0,0,3,4,15,0,0
"COG3966",0,1,4,3,4,0,44,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,66,0,1
"COG3967",0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3968",336,256,217,242,214,237,145,230,236,242,264,248,216,185,196,322,211,116,213,212,227,293,254,219,301,290,250,127,223,331
"COG3969",101,52,88,69,93,35,15,17,23,65,12,54,39,56,143,58,96,113,58,63,101,74,133,86,65,5,61,9,90,2
"COG3971",0,0,0,5,0,13,3,35,0,7,5,1,2,0,0,0,6,22,2,1,4,0,6,4,2,0,2,2,1,1
"COG3972",7,6,2,3,0,6,0,4,0,6,3,1,19,2,76,5,5,1,7,1,5,0,0,0,1,12,0,6,13,142
"COG3973",16,45,71,64,39,44,183,34,41,43,6,66,18,62,70,88,74,47,74,44,38,35,70,36,39,24,51,149,49,22
"COG3975",4,4,1,3,3,1,31,0,0,1,1,0,4,5,0,3,0,0,0,0,3,1,0,0,0,0,3,0,1,0
"COG3976",5,13,12,8,1,2,80,7,14,7,3,12,17,7,4,23,10,0,22,13,22,6,3,12,2,8,9,8,10,10
"COG3977",0,0,0,5,0,17,1,29,0,10,4,1,4,0,1,0,12,42,2,0,0,0,7,12,1,0,1,2,2,0
"COG3978",0,0,0,2,0,0,0,5,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,2,1,0,0,0,0,0
"COG3979",1,3,2,11,0,4,1,0,1,1,5,0,0,2,0,3,0,0,5,1,3,7,1,18,2,5,1,22,27,5
"COG3980",1,8,4,3,3,6,1,0,5,4,6,9,4,1,3,3,10,8,6,27,37,14,12,21,10,2,11,0,9,1
"COG3981",9,9,3,7,6,7,4,13,9,11,3,1,7,13,2,7,38,2,32,7,4,3,4,5,3,13,8,31,17,6
"COG4001",97,75,75,63,110,93,121,64,119,157,53,80,149,197,0,125,110,91,78,124,127,114,140,35,120,94,92,39,110,69
"COG4012",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,3,0,0,0,0,0,5,2,0,3,7,0,38,0,1,14,0,1,2,0,10,0,0,0,0,0,2,0,0
"COG4032",19,2,1,3,20,1,1,0,2,0,0,5,1,10,8,3,8,5,4,5,2,10,26,17,10,5,13,21,1,4
"COG4034",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG4043",2,1,0,0,0,0,3,0,5,1,0,0,3,7,0,3,15,0,0,5,1,0,0,0,0,0,2,0,0,0
"COG4085",0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,0,0,2,0,13,0,0,0,0,1
"COG4086",3,15,8,14,5,13,7,10,6,6,4,12,4,10,5,19,18,3,16,8,3,5,2,0,7,13,6,63,8,10
"COG4087",0,0,0,0,3,0,4,2,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,3,0,1
"COG4091",1,0,0,0,3,1,0,7,1,3,0,1,3,10,4,1,0,4,1,7,1,2,0,2,1,0,1,4,1,1
"COG4095",0,0,3,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG4096",106,141,72,98,81,61,33,180,84,119,144,65,115,92,253,60,43,11,60,98,33,29,21,31,32,27,40,9,31,78
"COG4097",4,2,1,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,12,1,1
"COG4098",1,0,0,0,4,0,48,7,0,1,0,2,1,0,0,0,1,4,0,1,0,0,0,0,0,1,1,76,1,0
"COG4099",9,17,25,18,31,19,21,13,11,27,16,28,32,10,37,8,17,5,17,19,25,17,47,34,31,52,26,24,12,46
"COG4100",38,52,34,36,30,53,88,31,57,46,22,48,83,60,12,44,86,8,49,59,27,13,16,4,29,34,42,71,50,32
"COG4104",0,0,2,4,5,0,0,0,2,0,0,3,0,3,33,0,3,4,3,1,1,4,3,9,3,0,1,1,1,0
"COG4105",1,4,0,2,1,3,15,8,3,2,26,1,3,1,0,3,6,29,2,0,6,4,5,4,4,2,1,2,4,0
"COG4106",2,0,3,2,1,0,0,12,0,2,3,1,1,0,1,0,0,8,1,1,0,1,0,8,0,0,0,2,1,0
"COG4107",0,1,1,4,2,4,0,7,1,0,1,0,0,0,1,0,17,63,7,6,4,1,1,3,2,0,2,6,1,0
"COG4108",97,154,95,92,100,151,165,124,132,125,150,119,132,105,61,124,99,67,147,116,112,109,100,73,96,162,102,131,109,166
"COG4109",0,1,0,0,8,0,1,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,33,2,0
"COG4110",0,0,1,0,2,0,0,25,0,0,0,0,11,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,2,1,5,1,15,0,4,2,0,0,0,2,0,4,11,0,0,3,0,1,10,0,0,0,5,0,0
"COG4115",71,17,24,12,25,9,1,10,27,18,5,38,11,38,58,7,24,13,17,53,33,20,54,3,24,3,24,20,30,11
"COG4116",1,1,2,0,2,0,1,2,0,0,0,0,1,0,1,1,4,3,3,0,0,0,0,0,0,0,1,21,0,1
"COG4117",0,0,0,2,0,7,0,7,0,5,0,0,1,0,1,0,7,13,0,0,0,0,3,0,0,0,0,2,1,0
"COG4120",52,77,48,45,27,57,69,20,67,50,38,51,80,35,19,66,56,11,109,54,24,43,25,22,26,51,54,121,80,50
"COG4121",31,38,22,31,34,36,7,32,12,25,4,26,19,24,25,27,24,37,14,20,20,31,31,16,43,5,23,4,23,3
"COG4122",57,49,51,42,59,51,25,47,60,55,45,51,36,79,39,75,50,26,30,45,56,57,64,58,42,40,51,56,72,28
"COG4123",56,55,49,77,63,81,90,65,64,61,55,57,67,62,49,64,59,42,51,76,49,65,52,37,37,34,51,80,50,52
"COG4124",15,58,79,32,30,32,2,72,113,41,44,30,59,31,51,61,15,4,18,27,46,39,23,69,65,133,53,13,12,122
"COG4125",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0
"COG4126",1,4,2,2,9,0,0,1,2,9,0,3,2,0,0,1,2,1,4,1,0,0,1,0,0,1,4,1,1,1
"COG4127",0,4,2,0,0,2,34,1,1,1,1,2,4,0,0,6,4,4,0,3,2,2,0,0,5,0,2,0,1,0
"COG4128",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,9,1,7,10,15,2,4,17,8,4,5,2,6,3,2,4,6,2,3,8,10,2,12,0,5,0,36,2,3
"COG4130",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4132",0,2,5,0,2,0,15,4,1,2,0,0,0,2,0,1,0,19,0,0,1,3,0,4,1,1,1,5,0,3
"COG4133",2,2,0,1,0,3,2,10,0,3,1,0,2,2,0,2,3,13,1,2,1,0,4,0,0,1,1,2,1,1
"COG4134",4,2,1,2,3,4,3,7,0,5,2,3,2,5,2,1,9,17,3,0,6,0,1,3,4,1,1,3,2,2
"COG4135",0,0,0,7,0,3,0,11,0,5,1,0,1,0,1,0,2,22,0,0,2,0,0,3,1,0,0,0,1,0
"COG4136",0,0,0,1,0,4,1,9,0,1,0,0,1,0,0,0,3,8,0,0,1,1,0,1,0,0,0,1,1,0
"COG4137",2,3,0,5,0,3,18,21,0,3,1,0,1,2,1,0,2,17,1,0,10,3,2,4,2,2,1,7,3,0
"COG4138",1,0,0,1,0,3,0,14,0,2,0,0,0,0,0,0,2,16,0,0,1,0,2,2,0,0,0,2,0,0
"COG4139",0,0,0,2,0,4,0,8,0,4,0,0,0,0,0,0,4,14,1,0,0,0,1,1,0,0,0,1,1,0
"COG4143",0,0,0,4,0,7,0,8,1,1,1,0,1,0,1,1,8,24,1,0,5,0,3,8,0,0,1,4,1,0
"COG4145",6,19,5,11,3,9,3,28,10,18,5,13,8,9,7,9,13,24,12,18,9,10,8,16,6,17,9,13,6,5
"COG4146",62,93,58,44,82,47,15,89,54,55,105,68,61,75,117,58,43,37,49,60,99,91,110,101,115,93,117,8,99,90
"COG4147",1,1,0,3,0,8,3,14,0,6,2,0,0,1,2,1,9,35,0,0,1,0,4,4,2,0,0,4,1,1
"COG4148",5,5,6,5,1,9,23,20,0,6,0,0,5,3,3,4,2,28,8,2,12,3,6,11,0,0,3,2,6,0
"COG4149",16,23,14,17,9,22,25,25,12,19,9,11,17,16,5,32,11,25,44,13,13,8,6,9,11,14,5,23,20,12
"COG4150",0,0,0,1,0,2,0,10,0,1,0,0,2,0,0,0,3,17,0,0,0,1,2,2,0,0,0,4,1,0
"COG4152",14,33,8,25,38,23,52,3,35,29,21,21,25,13,2,14,34,17,7,29,15,45,6,6,4,2,8,17,9,4
