"","NLM021","NLM029","NLM032","NLF012","NLM009","NLM017","NLM031","NOM001","NLM008","NOM007","DLM002","DLF013","DOM024","DLM019","DOF004","NLM027","NOF010","DLF006","NOF008","NOF005","DLM005","NLM022","DLF010","NOM019","DOM019","NLM024","DLM013","DLF009","DOM001","DLF007"
"COG4043",2,7,2,0,0,0,0,0,0,7,6,0,4,1,0,0,0,5,0,0,0,1,13,1,1,0,0,0,1,1
"COG4085",0,1,0,0,10,3,0,2,1,2,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG4086",17,12,14,10,3,3,9,12,12,3,12,7,6,13,8,61,4,11,8,12,4,14,5,7,5,0,4,4,8,2
"COG4087",0,0,0,0,2,0,1,1,0,0,0,4,0,3,0,2,1,0,0,2,1,0,4,2,0,0,0,0,1,2
"COG4091",1,0,3,2,0,0,0,3,4,0,0,8,1,0,0,1,5,0,0,0,3,0,0,1,0,0,0,2,2,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",159,186,40,139,101,20,76,237,147,202,98,35,113,81,90,22,23,102,108,144,121,52,88,104,66,85,59,33,82,99
"COG4097",2,0,2,0,0,0,0,2,0,0,0,0,0,0,8,4,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4098",0,1,4,0,0,0,3,0,2,0,1,1,0,0,1,70,0,2,0,2,0,0,0,0,0,0,1,2,1,0
"COG4099",14,29,27,17,84,34,33,52,32,41,19,8,31,17,16,17,26,19,17,19,29,11,18,23,28,33,23,4,25,22
"COG4100",41,74,73,40,18,38,47,27,58,57,59,48,24,88,38,61,24,46,56,39,37,71,103,69,35,9,68,15,41,19
"COG4104",0,0,0,0,15,2,3,0,0,0,4,0,0,0,3,2,0,5,0,2,0,0,0,0,0,0,0,0,2,0
"COG4105",7,0,2,0,5,3,0,0,0,0,2,0,0,2,5,1,1,1,0,0,0,1,0,3,0,0,2,6,0,1
"COG4106",1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,2,2,1,1,1,5,4,2,1,2,2,10,2,2
"COG4107",1,3,0,3,0,7,0,0,1,2,1,0,1,2,3,3,2,4,1,2,3,0,3,0,3,1,14,64,4,0
"COG4108",116,122,143,109,158,76,76,170,100,112,119,124,111,113,111,122,132,96,110,108,125,132,96,113,115,130,104,66,113,57
"COG4109",3,1,1,1,0,0,0,3,0,0,0,1,0,0,0,40,2,0,0,0,0,0,4,1,2,0,1,2,0,0
"COG4110",0,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,8,0,7,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,0
"COG4114",0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,3,0,5,0,1,2,3,2,2,0,1,3,14,1,1
"COG4115",23,8,20,79,9,19,25,7,49,14,7,20,175,12,11,17,50,122,33,53,25,4,16,15,104,4,23,8,11,34
"COG4116",0,0,2,0,0,1,2,2,1,0,0,1,0,4,1,13,2,0,0,1,1,1,1,0,1,0,2,2,0,1
"COG4117",0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,3,1,2,0,0,2,1,0,1,0,2,0,12,0,0
"COG4120",74,88,110,67,31,48,60,52,82,48,53,70,45,96,47,152,31,76,40,66,19,74,73,68,54,21,91,14,42,12
"COG4121",19,18,14,36,5,21,30,0,12,13,16,22,24,2,36,8,28,21,14,19,17,30,19,15,34,13,22,42,27,21
"COG4122",54,53,55,54,35,74,49,34,54,72,42,53,60,27,54,65,47,49,59,49,47,47,68,42,52,23,30,33,38,50
"COG4123",69,75,86,62,50,49,74,44,71,74,75,68,54,71,82,84,53,58,81,51,58,73,91,77,60,52,63,40,59,55
"COG4124",53,27,18,55,146,102,15,96,37,25,70,24,48,46,23,7,22,5,5,5,16,12,12,14,17,34,2,2,20,11
"COG4125",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4126",4,3,2,1,0,1,1,0,2,1,2,2,1,3,0,0,1,3,1,0,5,1,3,3,1,0,4,1,0,0
"COG4127",2,1,4,1,0,3,6,1,3,1,1,4,0,5,0,2,0,1,1,0,3,0,3,3,1,0,0,2,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4129",5,3,7,7,1,39,5,7,1,12,3,2,2,20,3,41,12,11,2,3,6,14,3,2,3,1,3,4,5,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4132",1,1,0,1,0,0,0,0,0,0,0,2,0,2,2,1,2,3,0,0,4,0,2,1,0,2,0,15,0,0
"COG4133",2,0,0,0,0,0,0,0,0,1,2,0,0,0,5,3,4,1,0,0,4,2,1,3,0,3,1,11,1,2
"COG4134",1,0,2,0,3,0,4,0,2,1,0,3,3,2,6,2,1,3,2,3,7,3,4,0,0,0,6,22,1,5
"COG4135",1,1,1,1,0,2,0,0,0,0,0,1,0,1,5,2,1,1,0,0,6,4,1,1,0,4,3,26,1,2
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,3,3,1,0,0,3,1,15,1,1
"COG4137",4,0,4,1,2,0,0,0,0,0,0,0,1,0,7,6,3,6,0,1,5,2,6,4,0,0,2,23,2,5
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,1,1,2,0,0,0,0,10,1,0
"COG4139",0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,3,0,0,0,0,4,3,2,0,0,2,0,14,0,0
"COG4143",0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,3,0,4,0,0,2,6,4,3,0,3,2,15,0,1
"COG4145",14,13,5,7,5,5,20,10,3,6,22,5,20,9,14,7,4,6,6,27,14,11,23,9,11,15,10,18,14,8
"COG4146",79,29,33,76,80,74,66,103,136,19,66,34,75,14,44,10,95,68,73,97,70,35,34,60,52,149,36,45,93,91
"COG4147",0,0,0,0,0,1,1,0,0,0,0,1,0,1,6,3,2,5,0,1,2,7,4,0,0,4,3,34,3,1
"COG4148",3,1,0,0,5,0,0,1,3,3,0,0,4,2,4,4,2,9,1,3,7,12,1,7,3,4,1,30,5,3
"COG4149",18,10,26,17,11,5,7,22,19,12,25,20,7,13,11,35,15,21,5,18,21,24,10,17,9,12,24,18,15,8
"COG4150",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,2,0,0,4,2,3,1,0,2,2,12,1,1
"COG4152",10,22,3,2,3,2,4,0,5,9,3,8,3,7,8,15,16,14,31,7,21,24,23,37,21,4,8,17,21,5
"COG4154",4,8,5,5,1,2,5,7,7,11,6,13,3,14,7,10,2,11,8,3,3,1,9,13,11,2,20,10,6,13
"COG4158",11,15,14,7,1,31,13,7,3,6,4,2,7,5,2,33,5,9,11,5,2,20,19,4,13,1,6,3,4,4
"COG4160",1,0,0,1,3,0,0,1,0,2,0,2,0,0,0,6,0,10,0,0,3,3,3,1,0,2,4,35,2,4
"COG4161",0,0,1,0,0,1,0,0,1,1,0,1,0,1,5,4,1,4,0,1,4,3,0,1,0,3,2,14,0,2
"COG4166",30,31,52,43,13,16,36,31,26,36,34,38,28,78,26,448,73,86,67,130,100,136,127,137,91,35,171,258,74,29
"COG4167",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,2,7,0,0,2,8,2,1,0,3,1,31,1,1
"COG4168",0,0,1,0,2,2,0,1,0,0,0,1,1,0,3,5,0,2,0,1,4,7,3,0,0,2,2,17,1,0
"COG4170",1,0,1,0,1,1,0,1,0,0,0,1,1,0,4,5,0,3,0,1,3,2,1,0,0,3,0,10,2,0
"COG4171",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,2,2,1,0,0,2,3,13,2,1
"COG4172",1,6,25,1,2,3,7,3,9,5,6,9,1,6,9,9,3,5,4,0,13,12,16,12,3,7,6,39,3,3
"COG4174",1,0,0,1,0,0,0,1,0,1,0,0,0,4,3,2,0,4,2,1,0,2,4,5,2,3,4,29,3,0
"COG4175",32,10,21,27,3,52,22,5,17,7,17,32,72,6,62,1,10,12,12,12,9,5,6,10,12,7,10,6,17,29
"COG4176",31,9,12,24,1,32,13,0,21,4,12,22,40,7,52,4,17,39,25,49,22,5,5,14,11,25,22,15,33,48
"COG4177",38,40,46,25,24,23,46,17,34,22,36,30,41,126,30,92,29,63,51,32,50,24,74,45,51,16,81,47,57,32
"COG4178",0,5,2,3,2,3,0,6,1,5,19,4,5,2,22,4,9,19,3,1,14,11,2,3,1,18,5,34,11,4
"COG4181",0,0,0,0,0,2,1,1,0,0,0,0,0,3,1,2,1,5,3,1,1,4,0,1,2,0,8,18,3,1
"COG4185",15,12,16,18,102,31,36,39,61,39,31,13,20,12,18,27,49,30,38,26,41,12,17,35,34,41,4,16,52,55
"COG4186",35,4,7,5,4,7,5,2,10,10,41,19,27,19,3,17,5,34,27,15,30,2,11,25,17,2,30,22,12,25
"COG4187",2,3,1,2,1,2,6,1,2,0,0,3,1,14,4,3,2,2,1,1,7,1,0,0,1,0,5,1,3,1
"COG4188",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4,0,2,0,2,0,0,0,1,0,2,0
"COG4189",7,10,28,7,4,2,9,9,28,15,8,2,1,4,10,43,5,2,1,4,1,15,1,4,7,2,5,3,2,5
"COG4191",7,7,2,8,0,5,6,1,6,4,2,10,9,3,8,9,11,34,17,22,4,2,3,10,11,1,11,0,4,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG4193",25,68,28,12,6,41,21,20,33,32,43,25,7,5,11,9,12,13,33,8,4,21,69,16,18,2,8,8,5,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",79,95,41,67,97,60,87,71,54,105,72,88,71,38,67,22,74,83,70,66,76,57,65,89,83,68,93,38,75,63
"COG4199",0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,55,0,0,0,4,5,0,2,0,0,0,2,0,0,0
"COG4200",7,2,19,4,8,0,1,1,10,6,3,1,6,10,4,18,1,7,5,2,2,4,2,7,2,0,2,0,1,1
"COG4206",367,225,128,374,490,440,291,325,253,237,315,426,363,110,373,23,420,379,365,394,377,196,192,251,408,496,227,213,483,448
"COG4208",16,35,20,11,7,5,9,4,17,4,19,18,12,7,19,13,2,4,13,12,7,23,3,16,7,2,6,12,12,5
"COG4209",71,119,230,102,44,221,79,73,133,142,106,57,54,100,80,91,84,47,50,69,74,122,136,79,76,13,43,45,30,35
"COG4211",40,60,54,22,6,14,27,28,83,25,42,26,8,55,10,23,19,29,24,41,19,42,28,35,24,13,16,26,17,17
"COG4213",4,11,11,17,4,31,7,9,12,5,5,23,2,1,8,61,9,19,7,6,20,24,18,12,4,3,15,32,20,19
"COG4214",0,3,3,3,2,21,5,1,7,4,5,9,0,3,8,38,6,9,1,3,10,11,8,1,0,3,11,41,7,4
"COG4215",0,0,1,1,1,3,1,0,2,0,0,2,0,0,3,2,0,7,0,1,8,4,5,1,0,4,8,30,1,2
"COG4219",83,79,110,55,17,249,86,40,174,77,93,52,52,197,40,108,41,77,95,49,62,100,149,92,79,4,41,44,65,24
"COG4220",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,1,7,4,0,2,0,2,0,60,2,1
"COG4221",55,27,17,38,38,29,30,34,18,39,21,39,56,27,36,37,42,31,38,37,53,17,22,46,30,40,23,47,34,54
"COG4222",0,0,1,0,44,0,1,30,4,0,8,1,0,0,0,0,19,2,1,2,7,6,4,9,2,29,0,1,10,1
"COG4224",7,16,19,11,4,12,13,9,18,9,9,4,6,8,19,19,4,10,10,15,8,10,10,8,2,0,4,3,14,6
"COG4225",199,185,124,264,51,429,216,112,144,90,197,255,250,83,193,23,190,159,213,286,150,185,68,117,278,165,180,70,176,316
"COG4226",2,4,3,1,11,5,2,8,0,0,1,0,1,1,0,4,11,14,1,5,5,3,18,4,6,4,2,3,8,3
"COG4227",58,16,11,112,0,69,24,7,23,23,119,40,66,53,59,16,78,29,45,74,117,65,31,18,47,26,20,39,94,210
"COG4228",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4230",0,1,4,2,1,0,0,0,0,4,0,0,0,0,2,14,3,9,0,0,7,12,7,1,0,1,8,54,1,1
"COG4231",107,121,40,114,8,80,73,19,38,37,86,81,74,120,73,15,55,82,127,101,60,48,75,102,129,48,97,41,83,80
"COG4232",26,9,11,22,38,13,20,23,17,43,18,15,36,7,20,2,78,47,61,42,60,44,32,68,83,92,43,106,64,93
"COG4233",2,2,0,0,0,0,0,1,0,3,3,1,4,1,5,3,1,2,0,1,1,3,7,4,1,7,1,0,2,5
"COG4235",13,2,5,0,1,0,0,2,0,0,1,3,3,1,9,6,4,7,0,3,8,12,5,5,4,9,2,40,3,7
"COG4237",4,0,0,1,1,0,1,1,0,0,3,1,3,4,8,0,5,8,5,2,2,3,3,2,0,1,0,11,6,0
"COG4238",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,1,2,1,0,0,1,0,6,0,1
"COG4239",0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,5,0,2,2,0,4,2,1,5,2,1,3,29,2,4
"COG4241",1,4,0,1,2,1,2,6,6,1,1,0,2,3,1,0,1,10,2,2,22,0,4,7,1,1,8,0,6,4
"COG4242",1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,0,0,0,1,0,0,0,4,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,6,0,0
"COG4245",2,0,2,1,28,1,0,0,1,75,1,0,46,2,8,0,1,7,8,0,4,8,5,57,0,2,14,21,7,0
"COG4248",9,3,1,7,0,0,0,0,2,1,2,0,2,2,3,0,1,3,1,1,6,2,1,9,0,5,0,55,4,1
"COG4249",6,23,6,1,20,46,4,15,1,87,6,27,3,19,21,1,19,10,2,1,13,1,13,7,8,1,2,2,3,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG4252",0,0,0,0,0,0,0,0,1,4,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,12,0,3,0,0,1,0,7,0,0,0,10,0,0,0
"COG4256",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4258",11,0,1,0,0,0,0,1,0,3,0,0,0,3,4,5,2,2,0,1,4,1,0,5,5,0,1,0,1,1
"COG4260",44,63,66,46,16,36,55,17,45,45,52,25,49,117,33,34,17,38,49,41,33,59,76,47,37,3,54,26,35,7
"COG4261",20,3,8,13,6,17,9,0,7,3,6,18,24,5,4,6,15,15,9,23,15,5,8,12,11,17,7,8,14,23
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG4263",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",1,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,2,0,0,37,9,16,0,0,0,12,108,10,0
"COG4267",8,7,24,17,5,4,12,8,6,16,12,14,12,8,13,21,7,5,4,9,9,16,5,10,9,4,9,10,5,7
"COG4268",7,19,23,5,23,24,7,90,123,86,23,28,20,42,7,24,8,20,16,8,65,36,33,12,8,2,10,20,18,14
"COG4269",0,0,2,0,1,2,2,0,0,0,1,0,0,1,6,0,2,4,0,0,16,6,3,1,0,3,0,41,3,3
"COG4271",1,22,1,6,70,19,3,2,7,3,2,20,20,4,4,1,3,6,5,0,2,3,16,42,1,3,3,1,7,0
"COG4277",69,79,75,77,21,62,100,39,81,51,75,64,80,41,95,15,66,50,83,80,48,108,51,76,65,22,45,26,57,56
"COG4279",11,0,4,4,0,0,0,1,0,0,0,1,0,5,6,0,3,2,1,1,5,0,2,0,4,15,1,6,3,2
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4283",11,7,20,4,15,4,12,6,24,18,8,10,6,7,11,17,2,34,6,18,13,20,24,10,2,1,34,28,7,4
"COG4284",26,47,62,17,11,22,27,22,67,59,41,12,5,17,14,7,7,11,72,19,10,43,86,36,14,0,8,26,6,10
"COG4286",20,19,46,15,7,0,13,7,66,18,15,6,11,8,9,6,6,7,13,25,8,31,5,15,10,0,4,2,7,1
"COG4288",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0
"COG4289",87,49,40,72,10,105,52,66,34,37,68,76,150,35,64,6,54,44,67,89,67,57,37,60,76,37,49,11,43,84
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,19,0,0,0,1,0,3,0,1,0,0,4,1,1,10
"COG4294",0,5,0,0,0,2,0,1,0,4,0,0,0,0,1,0,2,0,1,0,1,0,4,1,0,0,0,1,0,0
"COG4295",3,7,14,10,14,12,1,24,26,6,29,21,7,1,10,13,18,8,4,0,5,11,4,8,12,0,18,7,11,7
"COG4296",7,19,9,11,3,2,4,3,8,2,8,18,1,4,5,2,3,11,13,3,3,1,6,5,6,3,8,8,13,2
"COG4299",67,57,31,84,10,92,89,9,46,49,54,73,94,28,82,3,66,48,105,93,60,36,19,47,84,67,44,56,68,103
"COG4300",0,0,3,1,1,1,0,1,0,1,0,0,0,0,0,19,1,0,1,0,0,1,0,0,0,0,0,2,0,5
"COG4302",4,3,1,1,0,2,2,5,3,1,3,6,0,22,4,0,3,6,5,2,2,7,5,4,2,4,31,8,7,4
"COG4303",5,0,0,4,1,6,1,1,1,2,2,13,2,29,6,0,8,16,3,8,6,6,14,5,6,4,50,21,5,4
"COG4310",0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,5,1,0,1,0
"COG4316",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,7,0,0
"COG4325",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,2,1,0,0,3,2,0,1,0,0,1,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4332",0,4,0,1,1,10,3,0,0,0,6,2,0,2,1,0,0,4,5,0,8,1,0,0,2,0,11,2,3,21
"COG4333",9,5,11,7,1,12,4,2,4,2,4,11,13,12,4,5,4,6,14,5,1,5,7,6,4,0,2,0,6,0
"COG4335",2,1,0,2,1,14,3,0,0,1,3,4,4,0,3,0,0,1,0,2,0,1,0,0,0,0,3,0,1,4
"COG4336",0,1,1,0,0,1,1,1,0,3,1,4,0,4,0,0,2,10,6,2,4,2,4,4,3,2,23,4,3,0
"COG4354",62,38,13,68,2,201,112,6,17,38,25,42,56,11,71,2,41,50,70,37,49,29,41,24,99,12,21,4,68,25
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG4372",2,7,5,0,4,0,2,7,1,1,8,1,0,7,0,5,1,6,2,3,11,0,8,13,1,3,12,0,6,3
"COG4373",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,1,0,0,3,0
"COG4377",11,26,9,9,3,42,6,5,14,9,14,9,8,10,14,27,8,6,9,14,7,16,8,19,10,2,6,2,13,12
"COG4379",1,0,0,0,1,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4383",10,8,4,7,6,39,12,0,34,2,5,8,0,10,7,4,18,6,10,4,0,2,10,2,23,1,10,4,12,1
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4385",2,1,3,16,0,1,13,0,0,2,8,2,4,65,4,4,6,19,7,5,28,10,11,6,1,5,1,43,1,0
"COG4386",9,0,0,1,0,0,0,0,1,1,2,4,1,2,0,0,4,0,0,0,0,1,2,1,1,4,0,0,1,3
"COG4387",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4388",6,1,6,0,0,0,7,0,0,1,0,5,8,4,0,0,5,8,1,0,1,9,8,0,0,1,0,2,1,1
"COG4389",0,0,1,0,4,0,0,2,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4393",0,0,1,0,0,3,0,1,0,1,0,5,0,1,2,2,2,5,0,1,4,0,0,2,0,0,0,17,0,1
"COG4394",1,0,0,0,0,5,0,0,0,1,1,0,2,1,2,1,3,1,0,1,0,0,0,1,1,2,2,0,2,1
"COG4395",1,0,0,0,0,0,1,0,0,0,1,1,2,3,0,0,1,3,0,0,2,1,1,9,3,0,0,0,1,1
"COG4396",1,0,1,0,0,0,2,3,0,1,1,2,0,4,0,0,1,10,5,2,1,0,12,0,0,0,0,0,4,0
"COG4397",2,1,1,0,0,2,5,0,0,1,1,3,8,3,0,0,6,2,1,0,0,4,2,5,2,0,0,0,0,1
"COG4399",0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0
"COG4403",0,2,19,0,4,17,0,3,94,4,2,27,1,3,4,34,1,4,2,4,1,0,9,1,2,1,9,0,18,0
"COG4405",0,0,3,1,1,1,0,1,2,2,1,1,0,1,0,20,0,1,3,1,5,5,6,1,0,0,0,5,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4409",84,50,35,79,103,156,56,16,42,107,83,86,55,21,66,22,65,49,54,50,52,43,35,31,103,71,24,77,80,125
"COG4412",9,60,2,4,108,4,19,208,20,146,32,41,1,15,3,6,97,10,11,7,17,5,29,13,20,49,8,5,15,0
"COG4413",10,25,8,16,1,21,23,2,10,10,9,17,29,4,13,0,15,15,14,10,3,8,11,5,24,1,14,5,10,16
"COG4420",0,1,1,1,0,0,0,0,0,2,2,1,0,9,0,26,0,4,7,1,1,1,8,5,4,0,18,0,5,0
"COG4421",2,0,0,2,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG4422",79,86,114,137,23,105,113,32,53,63,75,115,132,66,77,37,72,104,121,136,53,63,63,70,84,47,33,26,69,77
"COG4430",13,14,7,5,1,19,11,6,4,2,10,11,8,8,6,0,7,21,14,9,11,4,6,11,28,4,8,14,5,24
"COG4443",7,12,12,10,2,1,8,7,12,7,3,5,7,3,8,17,5,5,8,7,14,1,12,14,11,0,7,1,6,9
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4448",8,1,4,0,0,0,0,1,0,3,31,1,1,7,0,0,1,3,9,1,2,0,2,3,2,4,0,2,4,0
"COG4452",4,9,5,4,1,34,3,1,6,4,11,13,5,4,6,2,2,4,0,1,5,2,2,0,7,1,2,14,5,8
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,0,0,0,3,23,3,1
"COG4456",0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,5,0,20,0,0,1,0,0,0,1
"COG4457",0,0,0,0,2,1,0,1,2,1,1,1,9,7,0,0,12,9,0,1,10,0,4,1,0,4,3,1,4,2
"COG4458",0,1,0,0,1,2,0,0,1,0,0,0,1,2,0,0,10,2,1,0,1,0,1,2,2,3,1,2,1,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4463",4,9,13,3,2,1,4,5,5,15,7,12,4,9,7,43,3,14,5,6,6,5,29,16,1,1,25,5,6,4
"COG4464",32,44,75,50,64,36,42,27,64,43,56,47,55,67,53,76,29,37,73,52,56,37,61,55,36,38,55,44,60,48
"COG4465",12,20,35,18,7,29,27,12,31,17,38,11,17,8,27,71,13,23,12,18,14,26,12,8,15,3,11,9,13,28
"COG4466",0,4,6,0,0,0,0,1,1,3,1,1,0,0,1,41,0,1,10,1,1,1,14,0,0,1,2,4,0,0
"COG4467",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4468",48,56,86,67,27,61,50,35,73,54,74,68,42,87,43,138,36,35,41,63,34,53,75,64,43,16,89,14,24,17
"COG4469",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,33,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,34,0,3,1,0,0,0,1,1,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,29,20,10,14,8,17,11,31,31,12,17,19,24,13,24,9,26,19,23,15,23,39,19,10,2,20,8,17,9
"COG4473",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,65,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",32,12,9,32,3,10,14,5,7,15,12,11,16,39,22,18,29,52,14,16,10,13,20,26,49,9,9,3,23,7
