"","NLM029","DOF008","DLM016","DOM016","NOM025","NOF014","NLM026","NLF007","DLM008","DLM009","NLM023","DOF009","NOM002","DLM019","NOF008","NLM027","DLM014","DOM023","NOM029","NLF005","DLM003","NOM004","NLM021","NLF009","NLF008","DOM022","DLF014","DOM024","NOM020","DLF007"
"COG3729",0,1,0,2,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG3730",0,4,0,1,1,0,1,0,0,0,1,0,4,0,0,24,0,3,5,1,1,1,0,0,13,6,6,1,1,1
"COG3731",0,1,0,1,2,0,0,0,1,2,1,0,5,0,0,23,0,3,6,0,4,2,0,0,14,2,12,1,2,4
"COG3732",0,4,0,9,4,0,2,0,0,1,2,1,30,0,0,14,0,1,4,0,0,0,0,0,11,1,5,0,1,1
"COG3733",0,5,1,0,9,0,0,0,0,0,3,1,0,2,1,4,0,0,11,1,1,1,0,0,0,0,0,0,3,2
"COG3734",0,5,2,1,11,12,12,0,2,10,4,4,2,1,2,4,0,1,8,2,0,12,1,0,0,6,10,0,4,13
"COG3735",17,3,18,16,14,19,2,4,7,3,26,6,8,7,21,1,9,1,11,5,22,10,5,12,25,8,0,8,1,13
"COG3736",0,2,0,0,1,2,0,0,0,3,2,0,1,0,0,2,0,1,0,2,0,0,0,0,2,0,0,1,0,0
"COG3738",1,6,0,2,2,2,2,3,0,7,2,1,1,0,0,5,5,1,8,6,9,3,3,5,2,1,21,3,4,4
"COG3740",1,4,5,3,9,1,2,5,3,6,1,3,0,13,2,1,23,1,3,5,5,9,15,9,9,14,14,5,9,20
"COG3741",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,2,3,0,0,0,0,1,2,0,0,1,1,2,1,1,0,1,0,0,0,0,1,0,0
"COG3746",9,3,17,42,26,16,47,40,34,5,31,48,8,5,45,0,55,31,83,13,41,69,21,39,64,32,6,44,14,58
"COG3747",0,0,2,5,1,2,4,11,13,0,8,2,9,3,3,0,2,1,6,3,8,4,3,6,0,3,6,4,11,1
"COG3753",1,0,0,3,3,0,0,0,0,2,1,0,0,1,0,1,0,0,4,0,0,1,0,1,2,1,0,0,0,1
"COG3754",24,18,24,29,42,56,55,29,11,3,81,22,31,62,55,67,73,83,82,24,53,114,58,48,81,62,96,73,34,50
"COG3755",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",147,146,104,40,81,199,185,150,119,156,48,97,127,153,122,121,71,174,88,119,39,34,116,100,38,49,115,94,123,51
"COG3758",0,1,2,2,2,1,1,0,2,2,4,1,1,3,1,10,1,0,6,0,1,5,4,1,0,1,0,2,1,1
"COG3759",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,29,0,0,1,0,1,0,0,0,0,2,3,0,1,0
"COG3760",37,32,29,17,11,33,40,42,37,40,26,24,25,31,26,34,20,7,25,26,22,10,17,30,17,28,24,10,15,8
"COG3762",1,1,0,1,0,1,0,0,2,0,1,2,0,0,0,1,1,1,0,0,4,0,0,4,0,0,0,1,0,0
"COG3763",1,3,0,0,0,0,3,0,2,4,0,0,0,0,0,16,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG3764",43,150,29,14,39,64,116,52,39,66,46,70,50,106,47,117,13,6,17,46,25,11,36,16,4,11,171,40,11,6
"COG3765",0,8,0,3,12,0,0,0,0,4,12,0,1,0,0,5,0,0,15,0,0,6,2,0,5,1,0,0,1,2
"COG3766",0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,5,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,1,4,0,0,0,2,2
"COG3769",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG3770",0,1,0,0,8,0,0,0,0,3,1,0,0,0,0,2,0,1,4,0,0,0,0,0,3,0,0,0,6,3
"COG3771",0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1
"COG3772",1,4,4,1,10,4,0,7,10,8,12,1,2,45,4,4,2,4,4,12,3,10,6,8,11,11,8,2,9,10
"COG3773",16,19,11,14,10,38,22,28,26,17,3,3,33,18,17,26,34,7,23,88,18,12,40,39,3,19,20,37,16,17
"COG3774",15,56,64,34,75,68,62,46,60,35,108,60,18,26,56,31,54,47,118,75,47,82,56,61,59,38,38,57,87,147
"COG3775",33,7,55,62,45,20,30,19,43,58,48,79,43,35,46,62,29,103,76,29,44,54,32,46,68,52,39,45,84,44
"COG3776",0,2,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,1,0,0,1,16,0,1,0,2,0,0,2,0,0,0,0,2,1,0,5,0,1,0,8,1
"COG3779",0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,0
"COG3781",0,1,0,0,1,0,0,0,1,2,0,2,1,0,0,4,0,0,1,0,0,2,0,1,0,0,0,1,3,1
"COG3783",0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,2,1,1,0,2,1,0,1,2,0
"COG3784",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2
"COG3785",0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,3,0,0,4,1,0,1,0,0,0,0,0,0,1,0
"COG3786",14,9,0,1,1,6,1,4,1,14,1,2,5,1,5,1,0,0,2,0,7,1,6,2,0,1,8,1,1,4
"COG3787",0,1,2,1,0,1,0,0,1,0,3,1,0,0,0,2,2,3,3,1,4,0,0,2,1,0,0,0,0,1
"COG3788",0,1,1,0,4,0,0,0,0,0,2,3,0,0,0,4,0,1,2,1,0,2,0,0,0,1,0,0,1,2
"COG3789",0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,6,0,0,3,0,0,2,0,0,1,0,0
"COG3790",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,1,0,1,1,0,0,2,0,2,1,0,1,22,0,0,3,0,2,1,0,0,0,0,3,0,0,1
"COG3799",0,0,1,2,0,1,1,0,0,1,13,0,1,3,4,3,4,2,0,3,0,5,0,0,2,1,0,0,0,0
"COG3804",8,9,2,8,1,13,29,5,6,4,4,4,7,27,24,4,1,0,0,7,1,13,11,1,0,5,4,3,0,4
"COG3808",65,50,147,108,73,60,63,90,89,124,111,98,50,69,105,21,130,80,125,104,141,88,101,74,115,149,17,110,39,70
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3815",3,1,0,2,0,1,1,0,0,2,3,1,3,0,1,1,0,0,1,0,1,0,2,1,1,0,5,4,0,0
"COG3817",3,3,2,3,1,1,1,1,4,3,0,0,5,0,0,11,1,7,1,3,1,2,2,3,0,3,4,1,3,1
"COG3819",1,5,0,9,4,4,1,0,2,13,6,0,7,1,2,8,3,4,1,1,1,0,3,2,0,4,6,3,0,0
"COG3822",7,1,12,6,0,12,11,2,10,3,23,9,4,42,15,6,11,5,4,0,19,7,4,8,14,5,0,4,3,4
"COG3823",2,0,5,5,0,1,4,2,5,0,3,9,0,3,9,0,6,5,0,3,22,0,11,6,2,3,0,0,4,0
"COG3824",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,7,1,3,1,7,2,7,0,1,0,1,1,2,0,1,1,1,1,2,0,4,2,2,2,1,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3829",39,64,71,92,70,33,23,30,52,36,85,55,48,46,49,31,43,45,63,29,85,141,54,48,97,106,198,36,44,76
"COG3830",54,23,82,44,40,44,55,54,63,36,71,65,50,47,60,27,75,62,76,50,69,70,80,62,78,44,38,76,38,42
"COG3831",2,1,3,21,16,7,1,1,3,1,17,9,1,0,3,1,7,1,24,1,5,26,2,8,7,9,0,2,8,23
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3833",33,60,15,26,31,78,100,60,26,106,22,12,85,36,17,69,22,9,35,49,6,14,26,44,3,13,82,12,20,16
"COG3835",9,36,9,8,11,18,14,7,8,51,10,11,6,21,12,12,11,6,8,6,10,7,8,11,5,10,55,6,8,28
"COG3836",6,21,8,3,10,1,1,5,5,0,6,14,2,11,17,6,11,5,8,4,12,6,6,5,9,6,9,5,7,8
"COG3837",2,3,0,0,0,1,0,0,1,0,0,0,0,2,1,2,3,0,2,1,3,1,0,0,9,1,0,0,5,1
"COG3839",95,224,107,83,85,149,161,129,130,181,48,66,107,233,88,95,66,21,76,122,60,56,71,91,40,57,126,68,63,68
"COG3840",0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,2,1,0,0,1,0
"COG3842",95,161,100,109,142,129,156,139,143,152,133,117,124,145,125,133,117,123,121,104,107,156,114,86,111,90,150,131,152,126
"COG3843",232,198,147,155,149,241,301,219,179,83,147,125,263,412,251,131,83,24,84,161,71,29,165,171,53,74,161,200,55,71
"COG3845",64,100,71,32,52,119,112,103,94,92,31,61,83,266,116,126,38,16,43,72,55,34,77,84,36,64,63,68,10,44
"COG3846",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,3,0,0,0,7,13,0,5,2
"COG3848",24,43,15,19,36,17,41,37,23,57,14,28,42,12,41,26,12,2,8,36,8,2,34,22,12,14,28,22,16,2
"COG3850",0,6,2,6,15,2,0,0,0,29,14,11,0,4,0,4,1,2,9,4,2,16,2,4,8,10,0,1,7,4
"COG3851",1,3,1,1,24,10,6,1,0,1,7,0,1,0,1,2,1,1,6,3,0,4,4,1,5,5,0,3,6,1
"COG3852",2,6,5,16,14,0,0,0,0,23,10,3,1,3,0,3,1,0,27,1,0,7,1,4,5,8,0,0,18,37
"COG3853",18,67,26,19,27,39,52,34,43,13,29,42,65,51,31,61,14,11,25,31,19,6,29,30,27,10,38,14,16,10
"COG3854",47,54,19,16,29,47,56,42,42,46,10,20,53,57,46,30,18,6,29,50,8,13,37,30,13,25,29,29,13,14
"COG3855",110,110,144,126,116,98,109,131,123,75,124,132,131,88,130,93,126,175,136,143,110,131,107,127,133,168,119,134,145,92
"COG3856",4,9,1,2,0,5,8,0,0,6,1,3,2,2,4,3,2,5,0,0,0,0,1,0,2,2,15,2,2,1
"COG3857",206,219,75,59,88,207,188,164,145,304,48,69,202,239,156,228,68,39,68,121,59,40,132,99,55,86,200,110,40,36
"COG3858",52,60,39,28,34,79,91,56,46,106,26,22,125,34,64,88,26,12,39,57,29,19,35,35,13,38,40,30,14,50
"COG3859",16,34,16,5,16,31,51,23,26,30,12,17,21,49,14,40,5,5,10,30,6,9,21,32,6,15,14,14,4,7
"COG3860",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",11,12,7,10,8,17,18,19,25,5,10,12,17,32,16,7,15,5,10,8,7,5,17,10,3,9,12,5,4,5
"COG3863",0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3864",6,9,9,2,1,0,0,1,1,28,5,9,2,4,2,12,0,2,0,5,0,1,4,1,3,11,38,4,0,3
"COG3866",20,9,7,22,3,14,7,22,18,50,20,5,68,13,19,1,8,28,0,5,8,0,1,3,1,1,17,7,2,3
"COG3867",19,10,15,23,12,38,32,36,15,3,19,9,64,6,14,16,38,40,24,96,37,23,32,55,51,57,129,35,59,5
"COG3868",2,0,4,2,1,16,7,4,4,0,0,0,8,2,1,0,2,0,1,13,0,0,4,1,0,2,9,1,0,1
"COG3869",27,9,6,8,5,22,11,23,20,44,7,3,26,23,17,9,3,6,7,14,4,11,12,9,11,8,36,10,6,13
"COG3870",3,15,6,2,1,12,7,9,11,17,4,5,7,19,6,3,2,1,7,4,2,10,10,0,2,3,10,4,0,3
"COG3871",12,2,15,29,28,7,8,10,10,6,28,17,10,5,10,0,8,4,5,0,15,16,3,12,8,10,5,7,3,39
"COG3872",63,65,47,23,42,62,60,54,60,51,20,30,62,89,47,40,32,7,23,40,25,19,29,36,20,16,52,40,8,19
"COG3874",13,7,7,0,5,8,23,15,10,5,4,4,5,49,18,0,0,3,2,13,2,0,16,8,6,2,26,6,1,3
"COG3875",24,11,25,21,14,16,26,6,19,24,17,20,18,65,37,6,23,14,12,8,16,20,23,12,28,43,94,23,14,38
"COG3876",38,0,66,49,40,50,42,49,88,6,59,57,11,31,59,1,68,40,65,27,85,46,42,62,84,43,8,73,16,51
"COG3877",1,0,6,1,18,2,2,3,2,0,4,0,0,2,3,0,4,1,1,0,10,3,12,5,2,1,0,6,0,12
"COG3878",0,0,3,1,0,20,12,6,10,1,5,3,2,17,1,0,2,0,0,3,8,8,6,2,5,0,0,6,0,1
"COG3879",15,39,2,7,1,12,24,0,0,5,8,21,12,6,21,11,3,7,1,6,0,4,1,2,3,4,115,1,2,0
"COG3880",12,3,1,7,5,5,7,8,13,24,4,3,9,11,9,6,0,2,3,5,0,4,13,3,8,12,20,5,1,11
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3882",11,0,8,7,12,42,22,28,42,0,73,17,2,18,12,0,23,3,36,19,9,4,33,43,17,11,1,24,22,32
"COG3883",15,16,3,6,2,26,26,7,26,31,0,6,22,25,22,36,8,0,5,24,9,3,13,8,0,7,8,3,1,1
"COG3884",64,75,63,63,67,60,79,60,70,76,53,52,61,42,65,69,81,71,49,77,57,85,63,60,62,67,31,76,48,51
"COG3885",1,5,0,0,0,0,1,0,0,2,2,2,3,9,1,0,0,5,0,1,3,1,1,0,4,9,18,0,2,6
"COG3886",84,134,23,47,23,22,21,26,38,33,43,75,60,35,16,101,34,84,22,40,16,33,27,35,27,31,114,31,130,28
"COG3887",118,179,62,60,78,135,148,136,80,139,42,57,146,143,113,223,50,33,58,95,44,36,96,84,66,53,103,56,35,39
"COG3892",0,3,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,3,1,0,1,1,0,2,0,0,0,5,0
"COG3893",2,0,10,20,0,6,10,39,7,0,20,20,3,4,15,0,24,7,3,3,43,10,11,3,31,3,1,15,7,5
"COG3894",38,44,17,23,9,25,69,27,39,26,11,22,57,71,36,94,8,2,10,43,10,4,32,18,6,16,50,12,6,6
"COG3895",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",13,0,6,0,0,1,0,1,2,5,2,4,0,2,1,18,1,0,0,2,2,0,2,2,2,6,3,2,0,1
"COG3901",0,3,1,1,3,0,3,10,4,3,0,1,0,10,1,0,1,0,0,0,0,0,1,0,0,0,4,2,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3906",0,7,0,0,1,2,0,1,0,16,0,0,0,3,0,35,0,0,0,0,1,1,0,0,0,2,4,1,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3910",17,16,3,7,3,5,4,9,5,0,4,10,11,9,6,11,11,0,22,43,17,8,16,20,8,46,12,19,7,5
"COG3911",0,0,0,4,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,17,0,0,0,0,0,0,1,0,0
"COG3915",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3919",9,34,10,11,17,9,24,9,43,1,28,30,3,16,21,29,24,8,5,3,19,20,6,17,9,16,12,6,1,1
"COG3920",6,22,3,8,1,0,3,2,1,13,6,15,14,9,11,12,3,9,4,1,8,5,2,4,8,7,77,3,2,12
"COG3921",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3924",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0
"COG3925",1,2,0,3,9,0,0,0,1,1,1,4,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0
"COG3926",4,0,1,15,16,14,6,9,12,0,65,2,1,4,3,0,9,4,1,8,1,7,4,7,13,11,0,22,4,0
"COG3933",19,62,10,45,20,30,4,4,12,101,7,11,86,20,6,41,6,51,15,9,12,21,4,12,91,44,40,7,10,8
"COG3934",12,0,0,0,0,2,1,7,2,0,0,3,0,0,3,0,1,0,0,15,2,0,4,0,0,1,49,22,0,0
"COG3935",49,65,26,15,30,73,62,43,43,76,10,15,66,37,43,96,18,6,25,39,19,11,24,37,2,21,58,23,7,22
"COG3936",15,4,4,11,19,12,5,8,12,1,8,10,0,1,1,2,8,3,3,7,17,6,2,9,4,4,0,9,0,0
"COG3937",2,8,3,1,4,0,0,0,0,3,2,3,6,1,2,20,0,0,2,0,3,2,0,1,0,0,17,0,0,0
"COG3938",2,1,7,5,0,4,4,1,6,5,5,5,5,2,3,10,2,1,1,0,0,4,7,3,3,2,22,4,1,2
"COG3940",46,56,23,40,77,24,22,36,35,29,115,51,73,24,26,12,13,13,18,6,12,41,20,25,18,14,8,9,3,54
"COG3941",0,0,3,2,0,0,1,0,1,0,2,2,0,0,0,0,6,1,0,0,5,0,0,0,3,7,0,0,0,7
"COG3942",0,50,1,1,0,1,2,0,12,0,2,20,8,1,1,276,0,0,6,1,23,0,0,0,0,14,69,0,0,0
"COG3943",117,77,170,128,98,111,114,161,101,99,134,147,84,123,241,31,194,209,129,158,182,123,100,151,100,195,29,159,222,133
"COG3944",60,119,31,18,36,61,70,49,47,94,26,35,67,95,47,31,7,5,10,8,5,4,14,10,1,4,33,10,3,4
"COG3945",0,1,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,5,0,0,2,0,0,0,9,2,10,0,0,1
"COG3947",7,7,0,0,3,8,2,8,2,0,4,4,2,4,3,6,5,2,0,8,5,1,7,12,0,3,0,4,1,1
"COG3948",11,1,4,10,13,3,4,7,6,2,7,5,0,0,8,5,9,3,0,3,1,11,5,8,4,16,0,8,4,0
"COG3949",10,37,9,6,5,10,10,12,16,6,6,5,39,15,26,21,3,2,12,4,17,11,16,6,0,24,42,8,4,25
"COG3950",59,84,40,111,93,51,28,42,40,64,51,42,38,18,50,18,59,108,114,40,56,109,78,67,63,58,41,66,126,102
"COG3951",0,1,0,9,12,1,0,1,1,1,4,8,0,0,4,8,1,1,3,0,1,1,5,0,5,1,0,1,12,2
"COG3952",0,0,2,9,4,0,1,4,0,0,3,3,0,0,5,0,4,9,13,1,9,4,3,2,0,4,0,6,0,12
"COG3953",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,95,0,0,1,0,2,0,0,0,0,0,44,0,0,0
"COG3954",0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,4,0,1,2,0,0,3,0,0,4,1,0,0,2,5
"COG3955",20,2,4,2,0,4,1,10,22,1,21,1,3,4,3,2,1,0,0,0,8,0,2,0,1,0,1,4,1,3
"COG3956",23,23,28,26,29,32,27,37,45,5,21,36,13,60,34,12,45,56,48,15,33,10,16,25,46,31,31,32,46,13
"COG3957",61,67,18,14,22,21,8,34,36,66,14,31,72,41,27,117,8,11,31,53,15,6,63,25,6,16,109,34,7,6
"COG3958",79,91,95,37,59,74,132,84,110,31,70,56,122,103,94,87,48,15,49,78,40,22,77,76,58,42,82,33,36,28
"COG3959",75,78,87,53,69,70,119,77,92,45,87,51,109,103,89,78,48,28,63,65,28,48,98,91,27,41,102,59,25,54
"COG3960",0,0,0,1,6,0,0,0,0,1,2,2,0,1,0,0,0,0,6,1,0,3,0,0,2,1,0,0,6,0
"COG3961",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG3962",6,6,5,15,12,5,2,4,3,2,1,0,20,2,5,11,5,9,8,0,6,0,2,3,18,7,18,4,3,1
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",17,4,3,5,4,4,3,0,3,0,9,7,7,6,5,3,17,6,3,1,8,23,7,8,10,15,9,13,5,5
"COG3965",10,5,9,0,1,5,9,8,9,17,2,1,5,1,6,19,2,1,3,0,1,2,3,3,1,6,0,2,1,2
"COG3966",1,33,5,0,0,1,4,0,0,69,1,1,0,3,0,55,0,0,4,2,2,0,1,0,0,2,4,1,0,0
"COG3967",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",216,146,254,277,234,251,246,258,229,146,240,229,214,235,278,128,302,274,206,254,240,227,270,224,279,227,85,247,319,179
"COG3969",35,9,78,79,68,40,39,33,61,21,86,52,19,23,73,3,90,54,63,42,74,101,62,85,78,47,16,106,37,121
"COG3971",0,0,0,0,13,0,0,0,0,1,2,0,1,0,0,5,0,0,7,0,0,1,0,1,3,0,4,0,3,2
"COG3972",1,3,24,2,1,0,3,2,3,0,2,40,14,17,8,6,1,0,6,3,2,2,2,9,1,9,3,7,10,2
"COG3973",75,146,50,42,43,53,36,54,30,179,44,44,74,28,69,161,30,9,30,56,40,75,52,62,36,44,123,47,11,71
"COG3975",1,0,1,0,0,0,0,0,0,27,11,1,0,2,0,0,2,2,0,0,3,4,5,0,5,2,0,0,2,2
"COG3976",3,25,11,15,3,9,9,14,5,68,17,8,5,12,5,11,5,6,5,19,6,12,12,9,3,20,13,13,4,12
"COG3977",0,4,2,6,6,0,0,0,1,3,2,2,1,3,0,4,0,1,5,0,0,6,1,2,4,0,0,0,3,1
"COG3978",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG3979",0,7,1,1,3,44,15,2,0,0,3,3,9,40,0,28,6,0,1,3,1,6,0,1,0,5,15,4,1,1
"COG3980",12,1,24,10,14,26,13,13,27,1,34,13,26,6,34,0,18,5,3,21,14,17,17,22,12,14,0,24,14,22
"COG3981",20,19,7,5,10,15,18,13,8,3,4,3,4,21,9,11,1,0,2,1,1,2,2,0,3,3,5,1,2,1
"COG4001",91,64,94,111,119,118,91,102,133,109,105,81,204,114,109,68,110,73,0,122,96,105,63,118,174,81,188,115,200,193
"COG4012",1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4021",2,0,3,2,1,1,3,4,11,0,0,1,0,0,0,6,4,1,0,1,1,3,2,0,1,1,6,0,2,0
"COG4032",1,5,8,15,5,8,3,4,3,3,3,3,6,3,2,20,8,2,7,5,26,3,4,6,1,15,0,19,17,6
"COG4034",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",7,0,0,0,0,4,6,1,0,3,0,4,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,2
"COG4085",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,11,0,0,0,12,0,0,1,0
"COG4086",5,49,4,9,6,6,7,11,20,8,4,4,36,14,7,56,3,0,16,14,6,3,18,4,2,3,14,9,4,2
"COG4087",1,0,0,0,0,1,0,0,2,6,0,0,1,5,1,5,1,0,0,1,1,1,0,1,2,0,1,2,0,1
"COG4091",0,0,3,7,0,2,1,0,0,0,2,1,11,0,0,4,1,1,3,1,1,1,0,0,23,7,0,3,0,5
"COG4095",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",194,311,86,142,129,84,80,92,75,29,77,83,128,78,94,26,123,47,109,192,84,137,153,160,78,197,5,100,63,112
"COG4097",0,1,1,0,0,0,0,0,0,23,3,0,0,0,0,7,1,0,14,0,0,1,5,1,2,16,0,0,0,1
"COG4098",0,17,0,0,2,1,0,1,5,37,1,0,0,0,1,64,0,0,3,0,6,0,0,0,0,3,16,1,0,1
"COG4099",28,21,25,19,17,8,16,16,17,22,32,13,14,12,17,14,17,59,30,24,21,12,21,18,9,30,35,24,38,11
"COG4100",67,79,22,23,45,84,79,62,67,82,34,21,70,84,58,67,28,15,24,68,22,19,49,47,22,35,60,30,14,14
"COG4104",1,0,3,13,2,1,0,1,0,0,1,2,0,0,0,0,1,0,10,0,5,3,0,1,0,0,0,1,0,4
"COG4105",2,3,3,2,4,0,0,3,0,14,7,2,1,3,1,4,0,4,6,0,1,6,7,0,4,6,0,1,8,3
"COG4106",0,2,1,0,1,2,3,0,0,0,0,3,0,0,1,2,1,0,3,0,3,0,0,0,5,0,25,2,0,1
"COG4107",4,1,5,7,5,1,1,0,0,0,4,0,0,0,3,3,0,0,2,2,1,1,0,1,4,1,0,2,0,2
"COG4108",122,119,106,96,91,97,157,123,84,131,100,99,100,115,109,118,123,118,103,102,77,79,131,107,122,120,104,103,140,63
"COG4109",0,2,1,0,0,0,0,1,0,1,0,4,1,2,0,51,0,0,3,0,7,1,3,0,0,4,3,2,0,0
"COG4110",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,1,0,0,0,0,0
"COG4112",0,0,13,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,3,0,3,5,0,1,0,1,0,2,1,0,0,0,2,1,0,3,0,0,2,0,0,1,0,0,0,1,0
"COG4115",8,8,55,16,5,31,27,24,24,0,19,47,17,14,50,17,20,10,80,17,35,6,14,10,46,29,32,189,3,41
"COG4116",0,15,0,0,0,3,0,3,3,0,0,0,2,3,0,16,0,0,0,2,1,3,0,0,1,2,1,1,0,0
"COG4117",0,0,0,4,3,0,0,0,0,1,2,0,0,0,0,3,0,1,3,1,0,2,0,0,3,1,0,1,4,1
"COG4120",70,97,38,41,60,99,88,76,102,56,30,39,102,108,46,144,37,18,34,64,28,23,68,49,30,41,37,56,20,15
