"","DLM015","NLM004","NOF014","DOM026","DLF003","NLM031","NLF005","NLF009","NOM019","DLM022","NLM026","DOM023","NOF009","DOM003","DLM023","NOF013","DOM010","DLM011","DLM001","NLM007","NOM025","NOM022","NOF007","NOM002","NOF005","NOF011","NOM013","DOM018","NOM005","DOF003"
"COG3561",1,1,7,1,20,13,12,12,5,13,8,8,0,2,0,1,4,11,4,1,8,7,0,0,6,3,4,4,26,19
"COG3562",2,2,2,0,1,0,0,1,1,6,0,1,2,0,3,1,2,3,5,0,0,0,4,0,0,1,1,1,7,0
"COG3563",5,0,0,0,1,0,0,0,0,6,0,1,1,0,0,0,0,5,3,0,0,0,2,0,0,1,1,1,13,0
"COG3566",20,1,3,0,1,2,2,0,0,2,0,3,6,0,2,0,0,4,1,1,12,0,54,1,1,3,0,6,1,3
"COG3567",8,1,7,1,4,1,5,2,1,2,3,3,3,0,2,0,1,3,0,1,18,0,26,2,0,4,0,11,2,3
"COG3568",163,34,89,153,49,111,89,132,88,77,74,120,162,13,110,130,116,142,119,94,116,90,137,52,99,138,121,71,61,118
"COG3570",1,0,0,0,0,0,1,2,0,0,2,2,0,1,0,5,0,3,0,3,0,0,0,0,0,0,0,4,12,0
"COG3572",2,3,1,0,6,5,0,1,3,1,11,0,0,13,1,0,8,3,3,0,4,0,0,0,2,2,3,3,0,3
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,2,1,0,3,2,0,1,0,0,4,1,0,0,0,1,0,0,0,1,6,1,0,0,1,1,0
"COG3579",136,97,44,82,78,82,94,80,46,40,58,155,161,78,89,86,102,153,102,89,80,133,114,45,76,119,55,134,24,90
"COG3580",93,203,175,141,185,127,148,126,150,206,232,96,54,198,135,161,149,72,84,196,144,54,111,282,134,144,161,152,142,131
"COG3581",112,209,143,142,171,107,125,94,125,196,134,121,48,178,107,114,117,49,80,88,83,55,115,246,148,106,159,121,87,136
"COG3583",18,19,13,28,26,21,19,19,37,41,53,15,3,14,40,13,18,20,26,26,36,5,11,18,24,19,19,20,25,14
"COG3584",12,26,22,42,24,19,20,22,55,48,55,11,3,14,45,19,22,28,25,37,31,8,25,33,18,23,62,28,25,23
"COG3585",0,0,0,4,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,3,4,0
"COG3586",6,17,2,10,2,0,4,12,16,26,2,4,10,49,3,4,4,2,8,26,21,9,4,5,8,12,10,1,3,0
"COG3587",57,98,58,184,147,35,40,46,34,36,64,166,115,79,21,69,58,122,54,185,159,43,66,83,187,74,25,86,33,9
"COG3588",0,0,1,2,2,0,2,0,0,12,3,0,3,1,0,0,2,0,1,2,0,1,1,1,0,0,0,0,0,0
"COG3589",4,7,4,8,0,2,3,11,4,2,4,10,2,13,0,2,4,2,11,0,10,3,0,4,8,2,4,6,9,0
"COG3590",110,96,57,51,135,75,77,75,92,44,58,242,117,278,57,31,37,39,45,26,21,75,38,18,24,33,24,33,7,26
"COG3591",0,5,2,1,4,7,7,6,7,10,3,0,0,16,16,8,1,10,5,10,6,1,9,4,1,6,1,8,12,1
"COG3592",0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,1,1,0,0,0,2,0,0,0,1,0,9,0
"COG3593",14,16,35,44,129,7,43,50,45,23,53,5,27,24,17,28,39,8,10,79,35,31,26,50,16,20,43,13,70,23
"COG3594",36,51,64,77,37,73,68,61,66,39,45,99,49,39,50,105,97,75,49,37,66,106,71,71,47,95,87,68,30,60
"COG3595",0,4,3,0,1,0,8,5,0,6,2,0,1,0,2,0,8,0,2,2,0,1,0,1,0,0,1,5,0,2
"COG3596",2,3,1,3,16,4,5,0,22,6,0,2,3,19,0,1,0,4,1,2,3,11,1,31,0,7,2,1,14,0
"COG3597",0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,11,2,4,2,1,0,2
"COG3598",3,13,4,6,2,5,14,8,2,5,0,6,1,1,17,5,5,12,2,2,7,0,8,2,1,9,0,3,7,3
"COG3599",8,16,18,13,37,9,23,12,30,52,31,7,4,4,22,10,7,9,8,13,13,4,9,5,7,15,12,11,8,11
"COG3600",8,14,11,14,20,4,17,4,11,2,6,23,3,18,4,5,32,3,7,3,12,11,0,27,17,14,12,2,5,4
"COG3601",28,25,37,33,23,37,31,31,27,28,44,7,9,32,42,16,21,23,19,29,35,9,31,53,27,23,31,21,28,32
"COG3602",1,1,5,0,0,0,0,1,0,2,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3603",2,4,0,0,0,0,1,3,0,1,0,0,3,0,5,1,3,1,0,0,2,1,2,6,1,1,3,3,2,3
"COG3604",44,57,16,21,14,52,58,38,53,41,42,31,53,62,53,12,67,25,50,38,135,20,52,21,57,30,31,79,94,27
"COG3605",2,0,0,0,0,0,4,2,2,2,0,2,1,17,2,1,0,2,0,0,3,0,0,0,1,0,0,0,8,4
"COG3608",30,26,36,14,46,16,22,30,16,14,44,10,12,6,18,20,27,9,8,30,7,11,24,32,19,15,37,17,39,33
"COG3609",0,0,0,0,0,0,1,1,3,0,4,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,7,1
"COG3610",23,20,31,18,22,23,13,22,13,27,21,9,25,14,43,26,30,15,23,23,19,20,25,26,23,32,29,14,36,33
"COG3611",2,10,3,4,19,2,7,1,5,11,6,0,0,9,1,0,1,1,0,0,0,1,0,0,2,4,11,0,1,2
"COG3613",0,0,1,3,16,0,0,1,2,8,2,0,0,0,2,0,3,3,3,4,0,0,0,1,0,3,5,2,0,0
"COG3615",0,0,0,0,0,1,0,0,0,2,0,0,2,8,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3616",5,6,2,1,3,3,1,9,10,6,6,5,9,0,2,1,16,3,4,8,4,5,5,2,5,10,4,5,7,8
"COG3617",28,48,51,26,116,26,60,17,40,78,33,96,25,90,52,39,67,44,76,7,17,66,71,14,22,27,79,11,16,40
"COG3618",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,7,0
"COG3619",22,38,45,33,40,42,34,33,33,31,36,7,5,14,56,40,17,18,20,26,32,19,37,53,53,31,46,39,35,16
"COG3621",0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,0,14,0,0,0
"COG3622",5,0,5,1,0,5,0,2,1,6,1,1,7,22,3,12,3,4,3,12,14,4,12,9,6,5,1,1,32,16
"COG3623",6,1,1,9,1,3,1,0,3,9,6,2,3,20,6,2,4,8,1,5,7,1,3,6,4,0,1,2,22,1
"COG3624",1,0,0,0,1,1,0,0,1,10,1,0,0,5,2,0,1,1,0,0,3,1,0,0,1,1,1,0,8,0
"COG3625",3,0,0,0,1,0,0,0,1,9,0,0,1,8,7,0,3,1,3,2,1,0,2,1,0,0,2,1,11,2
"COG3626",0,0,1,0,0,1,1,0,0,18,1,1,3,5,4,1,5,4,0,0,7,0,4,0,1,2,5,2,21,4
"COG3627",0,1,2,0,1,0,1,2,0,17,0,0,1,8,5,2,3,3,5,2,8,1,1,0,6,3,4,0,19,0
"COG3628",1,0,2,0,0,6,1,2,0,9,2,2,7,7,0,9,1,1,1,3,6,0,1,0,0,0,0,1,2,11
"COG3629",8,3,7,0,1,3,2,3,17,0,2,1,5,0,0,2,2,0,0,0,3,2,0,3,1,1,1,2,1,8
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3633",9,23,14,17,30,21,20,22,51,16,27,18,4,50,70,24,25,35,15,74,43,10,19,43,12,21,28,50,45,24
"COG3634",77,5,38,56,18,53,43,39,35,39,40,47,62,25,34,52,58,69,52,75,78,24,62,21,61,59,23,62,41,61
"COG3635",66,42,49,47,47,56,27,35,53,78,39,77,59,35,42,53,58,71,75,53,45,71,57,21,62,61,37,69,24,34
"COG3636",1,0,1,0,0,0,2,2,0,0,0,0,3,7,2,0,0,2,0,1,0,0,0,0,0,0,0,3,0,3
"COG3637",0,2,0,0,0,0,6,0,2,11,0,0,3,12,0,2,0,5,1,1,22,1,0,0,0,0,0,2,30,5
"COG3638",5,4,4,3,3,18,11,6,5,19,6,2,8,5,9,5,6,8,11,3,5,8,10,13,2,5,11,5,16,9
"COG3639",7,11,12,3,6,32,21,10,5,29,20,4,5,12,10,13,6,4,14,4,6,4,14,24,9,7,15,4,22,23
"COG3640",20,23,15,17,10,30,14,8,19,18,44,6,5,1,16,9,4,2,7,15,10,4,12,36,10,13,12,17,38,23
"COG3641",16,22,22,18,20,29,26,24,22,24,27,5,7,8,54,7,5,9,3,12,11,2,9,9,10,3,4,14,12,4
"COG3643",36,2,22,24,5,33,7,30,16,15,18,11,51,0,22,37,30,26,26,32,21,16,33,7,23,40,14,52,8,36
"COG3645",22,67,41,18,116,33,67,18,37,51,50,76,54,59,25,32,74,58,69,11,24,87,62,27,19,23,55,4,30,33
"COG3646",6,11,5,5,23,4,8,2,14,6,11,6,51,7,23,6,1,47,4,2,4,3,23,6,3,3,1,4,9,18
"COG3647",0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,7,1,0,0,0,0,0,0,1,0
"COG3649",24,35,21,13,25,22,17,11,17,26,14,17,13,27,51,8,4,7,1,6,4,4,9,5,5,3,17,5,7,7
"COG3650",0,0,0,0,1,9,5,1,0,0,0,0,0,2,0,2,0,0,0,0,0,3,11,12,1,0,0,4,0,1
"COG3653",8,6,8,6,16,15,5,18,29,30,18,3,9,1,12,5,20,3,17,10,7,9,5,12,6,7,9,15,13,17
"COG3654",7,13,7,3,8,32,8,4,20,17,23,16,7,4,3,8,8,10,14,8,8,9,13,9,10,7,11,19,16,8
"COG3655",25,20,42,31,27,30,29,35,32,23,41,20,21,14,26,15,14,23,12,25,14,19,36,20,33,32,30,31,26,28
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3660",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG3661",43,114,51,84,66,47,22,34,37,3,15,65,60,67,20,69,33,38,67,67,22,79,50,8,44,61,28,56,12,26
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3663",36,32,33,33,51,39,52,45,53,31,40,48,36,39,30,36,39,48,38,52,42,58,28,31,40,30,39,43,31,37
"COG3664",10,30,28,41,5,16,16,44,18,42,23,11,11,0,17,17,6,5,9,5,21,9,12,105,17,21,29,18,38,63
"COG3665",0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,1,2,7,5,0,1,0,0,0,0,0
"COG3666",345,515,285,207,617,238,211,186,314,290,326,1130,346,218,210,112,232,420,308,266,284,915,370,150,196,190,318,314,113,434
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3668",0,10,2,0,1,2,1,2,2,6,3,0,0,0,21,0,0,0,0,0,1,1,1,0,0,0,0,2,3,2
"COG3669",341,211,159,467,145,289,359,331,285,298,209,439,516,160,205,478,303,543,365,350,434,467,395,202,352,347,258,364,249,308
"COG3671",1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3672",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3675",6,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,1,0,0,0,0,0,0,11,0,1,10,0,0,0
"COG3676",16,2,6,22,14,33,8,18,8,7,10,22,20,0,45,10,5,44,17,17,28,17,6,0,28,23,3,7,14,10
"COG3677",14,19,7,1,7,6,19,14,6,63,7,11,11,21,6,47,15,6,5,9,32,10,7,16,4,4,14,3,94,39
"COG3678",0,0,0,0,0,0,0,1,1,4,0,2,0,22,1,0,1,4,2,0,9,1,0,0,0,0,0,2,23,1
"COG3679",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",1,0,8,0,1,0,3,0,0,0,1,0,1,0,0,0,4,2,0,0,0,72,0,0,0,0,2,0,13,0
"COG3681",72,119,49,81,86,78,91,77,74,61,69,118,129,102,123,82,100,124,108,116,96,114,97,48,86,110,77,87,78,80
"COG3682",16,27,49,28,22,36,40,31,57,48,51,31,15,9,47,29,8,22,22,27,22,29,35,60,22,26,30,35,36,45
"COG3683",2,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3684",2,0,0,0,0,0,1,0,0,2,0,2,0,12,2,0,1,0,0,0,1,0,0,1,0,0,1,0,24,0
"COG3685",1,0,0,0,0,0,1,0,0,6,0,0,0,8,1,0,0,1,0,0,5,0,1,0,0,0,0,0,22,0
"COG3688",41,61,88,77,84,79,91,64,72,67,108,13,16,40,105,63,36,33,35,70,61,24,62,115,78,45,57,80,68,48
"COG3689",2,17,35,13,11,11,16,13,17,14,19,2,3,3,17,4,2,1,1,7,1,2,2,3,4,2,5,3,4,5
"COG3691",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,3,5,0,0,0,0,0,0,0,13,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0
"COG3693",53,109,52,46,53,46,64,29,23,19,29,50,37,54,21,37,24,34,55,24,11,74,70,88,25,55,24,66,11,44
"COG3694",1,0,2,35,8,1,1,0,2,24,7,0,1,7,5,1,8,2,4,1,0,1,0,0,1,1,3,2,4,0
"COG3695",25,7,20,22,1,26,17,26,16,20,14,14,36,6,20,4,8,12,8,7,9,6,12,4,4,17,5,3,5,10
"COG3696",308,92,118,164,112,132,152,165,83,136,116,230,397,101,149,338,191,216,272,230,227,231,212,59,151,244,87,197,70,191
"COG3697",5,5,2,8,7,5,12,11,4,5,2,2,6,10,5,13,16,8,4,34,12,4,5,7,13,4,2,4,17,10
"COG3698",0,0,0,0,0,0,1,0,0,4,0,0,0,18,0,0,0,1,0,2,2,0,0,0,0,1,0,0,5,0
"COG3700",1,2,0,0,0,0,1,0,2,3,0,1,0,17,0,1,0,0,0,3,5,2,1,0,0,1,0,1,19,0
"COG3701",1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,2,3,0,0,0,0,0,0,3,4,0,1,3
"COG3703",0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,0,1,1,1,6,0,0,0,0,0,0,0,7,0
"COG3704",1,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3705",32,40,57,52,41,35,51,36,40,30,52,11,18,21,19,25,19,8,18,17,20,16,35,57,37,23,51,33,33,18
"COG3706",852,570,295,582,344,481,401,811,356,291,334,520,699,408,347,1254,592,549,622,407,471,680,499,301,604,797,448,368,315,979
"COG3707",7,9,11,20,7,12,8,12,17,15,15,6,9,16,37,14,19,16,21,22,10,1,7,11,11,14,14,17,11,9
"COG3708",7,16,17,34,9,12,9,15,11,24,8,10,3,1,11,1,2,0,3,3,1,0,0,5,5,1,8,2,4,4
"COG3709",1,0,0,0,0,0,0,0,2,4,0,0,1,3,2,0,1,2,0,0,7,0,0,0,0,0,0,1,11,0
"COG3710",3,0,0,0,0,0,0,0,1,8,0,1,6,58,2,1,0,13,1,1,7,3,1,2,0,0,0,2,58,2
"COG3711",51,102,53,161,33,130,51,60,46,80,76,32,61,197,134,90,58,70,36,54,64,36,96,178,133,43,70,59,153,38
"COG3712",801,307,348,772,167,427,240,703,386,668,264,573,1151,144,398,811,538,691,542,575,746,437,673,251,699,885,494,282,242,738
"COG3713",0,0,0,0,0,0,0,1,4,4,0,3,7,18,1,0,9,1,0,4,3,2,1,1,2,0,0,0,28,0
"COG3714",0,0,0,0,0,1,0,0,0,2,0,1,0,8,1,0,0,2,1,1,6,0,0,0,0,1,0,1,21,0
"COG3715",20,58,8,34,18,17,15,21,23,40,21,13,14,107,95,31,40,23,29,57,45,14,28,54,46,15,36,16,67,19
"COG3716",19,50,8,35,10,12,11,17,11,45,11,22,14,119,99,29,34,27,22,56,47,22,15,48,49,23,34,14,77,16
"COG3717",91,55,39,59,66,83,55,69,47,19,41,88,75,38,63,103,93,93,54,82,69,115,66,50,53,68,40,81,70,41
"COG3718",11,5,13,1,6,11,2,7,15,4,9,9,3,16,6,6,3,2,4,5,3,4,1,19,8,8,10,1,7,8
"COG3719",2,5,0,0,0,1,0,1,0,6,0,0,2,17,0,0,0,2,0,0,6,1,0,0,0,1,0,0,16,0
"COG3720",1,0,0,0,0,0,3,0,0,3,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,3,1
"COG3721",2,0,1,0,1,1,0,1,2,3,0,0,4,0,1,0,6,1,4,1,0,1,1,0,0,0,0,1,0,1
"COG3722",3,0,0,0,0,0,0,1,0,5,0,0,0,17,0,1,0,4,1,0,11,0,0,1,1,0,0,2,27,1
"COG3723",19,2,30,0,8,18,11,23,11,7,16,10,30,0,17,4,8,6,5,1,9,10,48,9,3,15,9,9,9,8
"COG3724",0,0,0,0,0,1,0,0,0,2,0,0,1,10,1,0,0,1,0,0,4,1,0,1,1,0,0,1,18,0
"COG3725",0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,2,1,1,4,1,0,0,0,0,0,1,16,0
"COG3726",1,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,4,1,3,2,0,0,0,0,0,0,1,12,1
"COG3727",10,29,41,15,30,20,52,42,18,10,26,41,15,19,10,23,22,53,16,22,38,41,26,23,14,29,36,26,37,41
"COG3728",8,5,9,10,2,7,3,6,2,21,3,0,4,5,12,0,5,2,0,2,17,3,15,16,2,3,10,10,7,2
"COG3729",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3730",0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,3,0,2,0,1,7,1,0,19,3,0,6,1,19,0
"COG3731",1,0,0,0,2,0,1,0,0,6,0,4,0,20,2,1,0,0,4,0,4,2,3,7,0,1,6,1,12,2
"COG3732",5,7,0,0,0,1,5,0,0,5,2,4,1,45,1,0,1,4,4,3,6,2,2,18,4,0,13,2,12,2
"COG3733",0,0,0,0,0,0,1,0,0,0,0,0,2,23,0,0,0,2,0,0,3,0,1,0,0,0,0,1,5,0
"COG3734",10,5,18,5,3,1,2,3,0,10,11,1,8,20,1,1,0,8,8,1,14,2,0,1,4,0,1,0,33,1
"COG3735",15,19,14,16,8,12,11,15,4,10,4,2,15,13,6,15,9,8,7,6,17,7,15,7,11,14,2,8,22,29
"COG3736",2,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,6,4
"COG3738",0,4,8,2,22,3,12,5,13,5,8,0,6,8,0,6,3,6,3,15,8,2,2,1,7,5,12,4,27,3
"COG3740",16,2,2,0,1,12,3,8,2,12,7,2,8,4,25,7,3,24,6,2,33,6,1,6,0,6,5,14,12,6
"COG3741",0,1,0,0,0,0,4,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG3744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,2,1,0,0,0,0,0,0,3,1,0,0,0
"COG3745",2,1,0,0,0,2,0,0,7,0,1,0,0,0,0,2,0,0,6,1,0,0,0,0,3,3,0,0,0,0
"COG3746",42,1,23,25,28,31,22,38,18,10,33,32,56,0,13,27,28,50,35,40,27,32,54,9,34,36,24,32,11,15
"COG3747",2,3,4,1,0,8,2,2,2,2,4,2,4,2,2,0,0,0,2,3,5,2,0,8,4,1,8,4,4,14
"COG3753",1,0,0,0,0,0,1,1,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0
"COG3754",58,41,42,66,50,53,22,51,43,17,60,58,81,41,13,105,43,53,45,44,39,75,48,32,66,99,29,12,31,68
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,5,0,0,0,0,0,0,0,7,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",73,215,182,112,220,114,157,108,145,127,194,137,22,147,97,79,48,51,71,41,84,98,50,140,110,84,113,119,98,85
"COG3758",1,0,0,0,0,1,0,1,1,7,1,1,4,7,1,1,1,1,1,0,3,0,2,1,0,3,1,1,17,1
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",25,13,26,33,35,25,34,29,40,29,34,15,11,4,21,10,10,5,9,12,13,18,4,30,39,14,28,25,19,32
"COG3762",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,1,0,0
"COG3763",1,4,1,1,3,0,1,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0
"COG3764",19,37,60,46,41,37,48,17,29,164,104,5,4,72,40,13,13,10,46,15,26,13,27,37,46,29,34,52,36,22
"COG3765",2,0,0,0,0,0,0,1,0,11,0,0,1,26,2,2,1,0,0,1,3,0,0,0,0,0,0,0,13,0
"COG3766",1,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0
"COG3767",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,2,0,0,3,0,0,1,2,0,0,0,14,0
"COG3769",0,0,0,0,0,0,0,0,0,3,0,0,1,4,1,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0
"COG3770",1,1,0,0,0,0,1,0,1,2,0,0,1,14,1,0,0,3,1,2,5,0,0,0,0,0,0,0,9,0
"COG3771",0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,2,1,0,0,0,0,0,1,9,1
"COG3772",3,0,3,3,27,3,6,7,5,13,3,3,6,20,5,1,4,2,2,6,3,1,5,1,2,8,2,12,22,1
"COG3773",47,44,91,45,54,61,81,55,37,87,101,10,5,14,43,38,23,6,16,16,29,31,44,95,41,30,58,31,24,44
"COG3774",56,149,63,42,80,76,51,72,70,42,60,44,83,35,41,65,46,101,61,22,75,105,90,15,64,56,43,77,42,34
"COG3775",63,80,30,48,54,41,37,35,31,11,17,121,68,73,39,48,61,81,38,52,43,112,69,48,48,52,56,57,37,38
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3778",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0
"COG3781",0,0,0,0,0,0,0,0,0,2,1,0,1,11,0,0,0,1,0,1,3,1,1,0,0,0,0,0,4,0
"COG3783",1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,10,0
"COG3784",2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,8,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,3,0,0,1,0,0,0,0,6,0
"COG3786",3,4,14,3,2,0,2,2,6,5,2,0,1,0,0,1,1,3,1,4,1,1,1,3,6,2,5,3,1,4
"COG3787",1,0,1,0,2,0,1,3,1,7,0,0,1,6,1,0,3,1,5,0,4,0,0,0,0,0,2,0,12,1
"COG3788",0,0,0,0,0,0,0,0,0,4,0,0,0,6,1,0,0,3,0,0,3,1,0,0,1,0,0,0,10,1
"COG3789",1,0,0,0,0,0,0,1,0,2,0,1,0,7,1,0,0,3,2,0,2,1,0,0,1,0,0,0,11,0
"COG3790",0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,1,0,1,0,2,1,0,0,0,0,0,0,0,7,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,1,2,0,0,0,0,7,2,0,1,0,0,0,0,0,0,6,0,1,0,3,1,1,0,0,1,0
"COG3799",2,0,1,0,1,0,0,1,3,11,2,0,4,0,5,1,14,4,4,1,0,2,0,0,0,0,0,0,1,0
"COG3804",0,3,8,1,7,0,2,1,1,15,10,1,0,0,2,3,6,0,8,5,0,1,4,6,4,7,4,1,8,7
"COG3808",116,81,57,69,46,116,85,89,56,103,87,83,140,47,75,104,123,110,151,94,70,140,98,31,90,102,58,114,72,93
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG3815",0,0,0,1,0,0,0,0,0,2,3,0,1,0,3,1,4,1,0,3,0,0,1,5,1,0,3,0,0,1
"COG3817",4,8,3,1,0,7,2,4,1,1,3,4,6,9,3,0,12,3,3,3,5,6,2,6,4,3,1,4,9,1
"COG3819",4,6,0,0,2,6,1,4,1,2,1,4,0,3,0,1,6,1,1,5,3,5,0,7,3,2,2,2,4,4
"COG3822",10,5,15,6,7,8,1,8,10,16,12,2,9,0,2,7,11,3,9,12,2,1,5,4,15,2,1,3,7,21
"COG3823",0,1,4,0,2,0,1,2,7,2,0,3,1,0,2,0,5,0,9,0,0,1,0,0,1,5,4,1,0,5
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,1,4,10,1,2,0,1,4,4,8,1,0,0,1,5,3,1,0,1,0,1,5,3,7,1,5,1,0,7
"COG3828",0,1,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",50,42,31,44,31,43,17,37,46,81,28,47,113,76,105,56,105,33,37,67,62,31,39,59,60,55,66,62,90,74
"COG3830",77,34,58,67,54,62,52,53,43,31,51,72,79,40,56,49,72,83,62,54,45,62,68,38,58,64,50,57,30,62
"COG3831",8,0,4,10,4,1,0,6,1,8,1,0,4,38,6,11,10,13,3,4,23,2,5,2,10,7,1,4,29,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",37,54,75,42,25,32,43,46,11,29,85,11,8,33,12,24,19,5,5,9,26,30,26,95,27,17,28,73,51,17
"COG3835",13,12,19,11,5,21,6,9,7,16,22,2,8,19,7,8,11,2,2,4,10,1,5,3,5,4,8,9,24,9
"COG3836",2,0,2,3,2,9,5,6,13,10,2,4,21,20,8,2,7,3,13,4,11,4,1,3,9,10,22,10,23,9
