"","DLM028","NLM008","NOF010","NOM009","NLF005","DLF014","DLM014","DOF009","DOM024","NOF009","NOM022","NLM024","NLF015","NLM031","DLF006","DLM024","NOM025","DLM003","NLM004","DOM022","NOM012","DOF011","NOM018","NLF002","NLM027","DLM013","DLM027","NLM002","NOM007","DLM004"
"COG3817",3,2,1,12,2,1,2,4,1,2,7,2,3,5,3,3,6,3,10,3,2,1,0,3,11,6,2,2,0,1
"COG3819",0,2,3,4,1,5,3,1,5,3,4,3,2,4,0,1,4,3,6,1,2,1,4,3,4,2,0,0,0,5
"COG3822",11,8,9,9,2,1,11,4,9,6,4,7,6,11,8,10,4,18,3,5,9,15,1,13,2,3,1,2,2,8
"COG3823",7,1,3,0,1,0,7,7,1,2,1,1,0,0,11,0,0,8,0,0,3,0,0,1,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3825",1,2,2,0,0,2,3,3,4,0,0,2,3,3,9,10,2,1,1,2,0,0,0,5,0,12,0,0,2,0
"COG3828",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",50,80,74,51,31,195,51,58,42,126,33,46,81,44,72,298,55,83,39,114,34,61,36,45,44,134,85,17,16,25
"COG3830",48,63,66,37,54,32,74,82,76,66,44,34,81,64,76,10,37,69,39,40,49,58,62,58,33,53,29,44,30,68
"COG3831",12,4,7,0,3,0,5,13,3,7,1,11,19,4,7,10,9,0,1,5,1,0,0,2,1,1,1,3,1,13
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3833",51,93,26,47,52,80,18,16,15,3,29,2,10,50,29,45,22,8,39,17,55,13,35,43,56,19,25,4,44,8
"COG3835",16,4,7,22,2,64,10,11,3,13,6,6,2,19,9,62,7,13,12,12,17,2,14,3,12,11,21,5,4,3
"COG3836",15,4,5,6,2,7,6,11,2,10,2,7,4,5,13,43,10,13,1,3,9,0,5,0,4,20,9,2,0,2
"COG3837",4,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,3,0,1,1,0
"COG3839",137,96,88,112,105,113,71,65,59,34,40,37,51,85,79,205,87,63,96,67,115,36,95,77,118,100,82,37,87,26
"COG3840",5,0,0,0,0,0,0,1,0,1,1,0,0,0,5,33,3,0,2,1,0,0,1,0,4,0,0,0,0,0
"COG3842",135,133,145,126,85,160,118,127,142,125,150,133,147,118,116,183,137,90,104,100,133,138,145,111,121,142,139,35,97,117
"COG3843",180,274,108,155,165,156,103,113,192,49,87,26,59,184,146,52,162,86,166,57,195,69,121,132,119,183,101,37,185,63
"COG3845",66,43,60,85,64,55,56,60,60,27,21,14,48,84,76,104,42,36,59,59,109,14,62,42,147,125,21,12,60,30
"COG3846",0,1,0,1,0,20,1,0,0,0,0,4,0,2,7,0,0,0,0,7,0,8,0,1,0,6,4,2,0,0
"COG3848",41,23,14,29,32,38,7,25,19,10,16,1,22,25,22,0,31,3,17,15,22,16,31,25,21,31,79,5,15,2
"COG3850",27,1,8,8,3,0,1,7,3,3,4,8,2,0,10,88,18,5,8,3,2,1,12,3,12,4,2,11,2,5
"COG3851",15,13,0,5,5,0,1,0,0,0,13,4,3,3,7,46,17,2,5,6,0,5,11,0,5,6,2,6,3,0
"COG3852",4,0,1,0,1,0,0,1,0,4,0,1,0,0,0,33,14,1,1,15,0,1,6,7,6,3,4,3,3,5
"COG3853",36,20,18,73,31,41,11,52,13,9,5,11,14,22,29,18,23,16,26,11,33,38,18,21,63,17,47,8,23,2
"COG3854",46,32,19,50,44,21,24,17,25,7,11,4,14,40,26,24,36,14,34,20,47,12,39,61,27,45,23,2,46,6
"COG3855",103,137,140,125,159,110,140,104,129,149,130,199,120,146,98,40,115,131,108,169,125,164,116,107,91,90,115,154,148,146
"COG3856",0,0,1,1,1,14,0,6,0,2,2,0,0,3,2,0,0,1,2,3,1,8,1,2,3,4,4,0,5,1
"COG3857",134,135,62,202,126,155,74,55,82,28,42,29,34,120,123,62,86,52,115,75,138,94,131,147,252,165,188,16,160,32
"COG3858",42,101,35,118,78,34,34,19,23,15,21,8,15,56,45,59,41,29,73,38,44,21,50,72,83,34,52,11,61,6
"COG3859",20,17,8,37,32,12,6,13,8,5,9,2,7,36,22,2,8,0,7,6,4,4,5,10,22,10,7,0,9,1
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",13,15,4,19,11,25,6,6,14,3,13,2,10,14,25,12,11,5,4,11,18,1,16,11,12,43,12,8,12,2
"COG3863",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3864",2,0,0,4,8,51,0,2,3,1,2,1,0,3,15,0,1,1,4,11,16,2,6,3,8,14,36,0,1,2
"COG3866",6,26,30,14,17,53,39,9,21,4,72,134,10,56,3,0,3,15,165,6,65,4,5,9,1,6,39,262,9,1
"COG3867",54,228,86,76,104,134,38,24,37,44,62,48,43,81,22,1,45,39,93,55,59,89,60,55,21,39,14,114,77,81
"COG3868",4,1,5,0,10,5,2,2,1,0,0,0,1,0,3,0,1,0,3,2,15,0,4,3,0,2,0,0,5,0
"COG3869",14,11,7,20,11,29,5,7,9,1,3,3,9,18,15,8,12,2,6,14,7,15,11,25,4,43,16,2,20,11
"COG3870",5,4,1,3,4,11,3,1,4,0,0,1,4,3,9,7,4,3,5,7,6,0,3,1,2,18,16,4,3,1
"COG3871",7,18,29,4,7,13,26,19,26,56,25,7,27,13,26,6,20,34,1,16,8,16,9,23,0,10,1,2,7,75
"COG3872",40,41,24,78,32,46,36,28,51,8,14,17,14,57,50,19,28,16,27,27,48,21,42,52,47,76,31,5,46,6
"COG3874",11,6,3,6,8,25,3,9,4,1,2,0,2,9,6,0,5,1,12,6,14,1,7,5,3,9,16,0,12,3
"COG3875",6,22,17,21,14,77,13,18,22,25,16,8,23,11,48,55,21,36,16,32,32,40,28,15,12,48,68,21,12,13
"COG3876",35,17,66,7,40,2,75,61,75,94,43,29,64,65,36,0,41,74,8,44,31,18,52,41,0,41,6,9,32,71
"COG3877",2,2,5,2,0,0,9,1,3,16,2,0,7,3,10,0,12,3,0,2,4,6,0,2,0,1,0,0,3,4
"COG3878",9,0,1,0,2,0,4,1,8,1,5,4,3,2,4,0,0,8,1,0,9,0,6,0,0,3,0,1,0,0
"COG3879",0,5,2,0,7,95,4,27,2,1,3,3,0,1,5,0,0,1,9,2,6,17,0,9,8,8,15,4,12,1
"COG3880",7,2,6,3,7,16,2,2,6,2,4,2,2,9,9,9,2,2,8,4,3,12,11,14,7,14,7,1,8,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3882",13,4,12,3,34,2,16,21,18,10,2,5,48,80,8,8,15,9,9,16,23,4,3,19,0,9,1,49,16,0
"COG3883",7,1,5,4,20,9,1,10,4,1,1,0,2,11,10,0,2,0,1,2,2,2,7,0,11,6,4,0,10,0
"COG3884",60,79,65,88,65,31,81,64,65,38,62,40,47,72,65,15,59,50,48,56,63,88,64,62,63,32,61,75,68,74
"COG3885",1,0,0,1,0,20,0,0,0,4,0,0,1,0,6,11,0,3,1,5,0,1,1,0,0,7,22,0,0,2
"COG3886",12,79,44,90,27,98,29,68,30,29,58,35,33,45,26,23,25,21,86,37,54,64,31,87,96,51,158,35,30,22
"COG3887",94,123,59,173,90,112,51,51,62,18,33,20,37,113,88,34,77,49,103,67,87,65,105,124,216,102,146,20,98,22
"COG3892",10,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,1,4,0,1,1,0
"COG3893",11,1,6,0,3,0,26,14,15,9,3,7,0,0,14,0,0,53,1,3,9,1,1,1,0,5,9,2,2,8
"COG3894",32,27,16,77,39,55,8,25,16,8,6,4,5,24,19,0,11,14,34,6,40,14,41,14,102,17,34,4,19,3
"COG3895",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3896",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,0,0,0,0,1,4,3,3,1,1,0,1,9,39,0,3,0,16,2,1,1,0,17,18,0,0,0,0
"COG3901",2,1,1,5,0,4,0,2,0,0,1,0,1,0,7,0,1,0,5,0,12,0,0,0,0,23,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,4,0,3,1,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,1,0,32,0,9,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3910",13,77,10,25,36,21,11,21,19,6,10,2,4,20,8,1,3,4,6,11,8,3,6,3,1,8,9,8,26,2
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3919",8,5,13,5,5,9,19,33,5,22,9,3,8,41,41,0,8,10,73,15,18,2,4,7,30,70,80,2,10,66
"COG3920",3,3,1,0,2,79,3,12,4,11,5,4,8,3,6,3,2,13,2,9,2,19,1,10,13,8,42,8,0,1
"COG3921",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3923",3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,13,2,0,0,0,0,0,5,0,2,1,0,3,0,0
"COG3924",2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3925",9,0,1,1,1,0,0,1,0,1,0,2,2,0,2,26,10,1,0,0,0,0,3,0,2,2,1,2,0,0
"COG3926",4,7,8,3,8,0,11,5,16,19,8,0,7,9,23,0,14,4,5,16,9,0,10,9,9,4,0,2,6,16
"COG3933",18,11,20,98,8,52,7,13,6,9,4,24,4,7,13,21,21,24,27,36,6,134,12,80,35,43,8,14,8,23
"COG3934",1,0,0,0,10,46,0,3,14,0,0,0,0,1,0,0,1,0,1,1,4,0,0,0,0,4,3,1,2,0
"COG3935",38,52,15,88,35,70,26,19,21,11,17,2,16,48,43,33,23,11,36,17,37,11,58,46,85,43,41,6,51,14
"COG3936",6,3,2,6,13,1,5,10,9,0,5,8,2,18,7,0,5,4,2,1,0,1,1,1,0,0,2,0,6,0
"COG3937",4,8,0,9,0,12,0,1,1,1,1,0,0,0,8,6,2,2,4,1,2,1,4,2,6,1,4,0,0,0
"COG3938",5,2,4,3,0,20,3,3,3,3,2,1,1,6,8,6,1,3,0,4,0,0,0,0,5,10,16,0,1,2
"COG3940",30,30,32,17,23,28,31,57,33,52,9,12,68,65,33,5,70,41,7,34,21,11,31,67,41,29,26,2,17,61
"COG3941",0,1,3,2,1,0,4,3,1,1,0,0,1,0,0,0,0,2,0,10,0,0,0,0,0,0,14,190,1,0
"COG3942",0,1,1,6,0,63,0,15,0,1,0,0,0,5,2,0,1,27,17,11,1,0,5,2,262,6,17,7,1,2
"COG3943",138,107,145,102,147,23,175,149,163,96,225,127,106,135,192,20,82,168,130,178,130,187,103,97,27,63,137,218,199,148
"COG3944",11,29,8,20,18,34,4,15,14,4,0,2,5,12,15,35,44,14,36,17,48,6,37,49,82,79,48,4,53,19
"COG3945",0,0,0,0,0,17,0,3,0,1,0,0,1,0,0,0,0,2,1,1,0,4,0,3,0,2,12,0,0,0
"COG3947",6,4,4,6,5,0,7,5,3,5,2,0,1,7,7,9,3,3,9,3,3,2,7,2,4,22,2,0,8,0
"COG3948",10,22,8,2,11,0,6,3,9,7,0,5,4,12,14,12,26,4,1,18,1,0,1,7,3,1,11,4,4,2
"COG3949",4,8,6,12,8,65,3,0,8,2,5,3,1,9,16,23,10,14,10,12,12,5,10,2,25,7,3,1,19,3
"COG3950",29,56,112,54,39,46,58,60,74,99,206,59,66,67,49,2,87,39,135,62,47,89,47,67,24,30,78,13,26,150
"COG3951",3,1,18,0,1,0,3,3,1,0,1,2,1,0,2,42,4,0,2,1,6,1,1,0,5,0,0,1,1,0
"COG3952",0,4,2,1,0,0,13,0,1,7,5,0,0,1,0,0,2,11,0,5,3,4,2,11,0,0,0,0,1,1
"COG3953",0,0,0,0,0,30,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,39,0,8,0,0,0
"COG3954",13,1,2,0,1,0,1,1,1,1,0,3,2,0,8,50,5,0,0,0,0,0,3,0,3,4,0,2,1,1
"COG3955",2,0,1,7,5,4,4,4,8,2,1,0,1,8,3,0,0,15,7,2,5,0,0,3,6,0,0,24,8,9
"COG3956",20,23,31,21,18,28,35,32,35,32,36,28,34,43,30,5,21,29,38,27,40,58,35,28,9,65,41,60,28,30
"COG3957",24,15,10,42,48,117,20,36,39,5,18,3,11,9,23,0,19,6,31,10,21,7,41,59,119,29,92,2,46,4
"COG3958",70,92,39,104,64,79,44,43,53,45,50,26,75,77,72,72,53,43,44,47,76,47,66,55,97,91,69,9,81,31
"COG3959",67,79,54,96,76,88,40,51,52,66,37,32,58,79,78,79,64,43,45,38,76,50,75,57,67,121,59,10,63,43
"COG3960",12,0,1,0,1,0,0,0,0,1,0,3,1,0,3,26,5,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3961",4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3962",12,3,3,11,3,17,4,2,3,2,5,5,4,6,4,0,8,4,6,7,6,29,20,18,9,60,0,1,5,5
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",15,2,3,1,1,5,11,5,15,11,3,5,10,3,13,19,2,3,3,12,12,0,6,12,4,19,24,10,2,6
"COG3965",4,3,2,12,0,2,1,1,2,1,2,2,2,6,3,0,1,3,4,7,10,1,3,3,14,2,1,0,0,0
"COG3966",1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,3,6,3,0,0,4,0,69,17,42,4,0,0
"COG3967",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3968",273,247,253,255,248,100,270,216,255,314,323,371,302,265,167,70,209,236,369,260,272,285,275,201,117,230,170,414,234,232
"COG3969",66,21,80,10,53,16,56,56,108,143,35,43,101,55,96,76,76,92,7,61,30,48,59,81,6,36,7,16,27,134
"COG3971",5,0,3,0,0,1,0,1,0,0,0,1,0,2,0,42,28,0,0,2,0,0,1,2,3,3,6,2,1,2
"COG3972",2,22,1,9,2,1,0,36,6,1,17,1,3,5,5,0,0,4,4,11,4,1,7,3,3,52,9,0,4,81
"COG3973",56,45,30,68,45,121,28,34,59,80,48,19,55,58,62,47,39,48,40,61,93,30,51,38,154,51,110,8,71,80
"COG3975",0,0,1,1,0,0,3,2,0,1,1,3,0,0,0,0,0,2,1,1,0,0,10,2,0,1,6,1,0,0
"COG3976",42,4,13,25,24,16,4,6,7,21,8,0,11,7,8,0,3,2,12,27,18,1,8,7,10,10,9,6,6,23
"COG3977",24,0,1,1,0,0,0,1,0,1,1,5,1,1,9,57,14,0,0,2,0,0,1,0,7,2,1,5,0,1
"COG3978",7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,2,0,0,0,0,0,1,0,1,3,0,0,0,1
"COG3979",0,0,3,6,6,18,3,1,4,2,1,0,2,0,1,0,3,0,4,6,0,0,5,0,9,0,0,0,0,0
"COG3980",19,5,19,3,14,0,9,2,13,17,10,2,19,10,27,0,6,10,12,9,11,3,12,10,0,10,1,3,28,6
"COG3981",17,13,14,2,8,8,2,6,8,2,3,2,5,3,5,2,2,7,3,2,0,1,5,13,12,0,6,0,5,0
"COG4001",151,160,114,119,109,175,111,80,120,111,106,86,166,94,101,7,101,77,64,79,155,118,112,194,38,117,98,18,104,177
"COG4012",1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4021",2,0,1,5,0,2,7,0,0,0,2,0,2,4,19,0,1,1,2,2,2,0,0,38,7,6,0,0,0,2
"COG4032",0,6,5,15,5,0,13,1,11,1,26,1,4,9,5,13,7,30,1,18,3,1,6,7,28,0,1,1,3,0
"COG4034",0,1,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,8,0,0,0,0,35,0,0,0,0
"COG4043",0,1,0,2,3,0,0,4,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0
"COG4085",3,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,12,0,2,0,5,0,2,0,0,0,0
"COG4086",10,19,2,33,7,14,9,1,5,5,8,1,0,17,5,0,2,0,10,3,3,2,7,6,18,2,13,1,3,2
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,2,1,0,0,0,2,0,1,0,0,1
"COG4091",0,4,1,0,0,0,0,0,1,2,0,1,0,1,3,8,2,1,1,3,0,27,0,12,1,0,0,0,1,1
"COG4095",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",133,125,21,52,165,4,89,111,120,125,82,82,97,70,118,1,143,97,61,198,44,152,131,112,19,65,73,130,210,56
"COG4097",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,9,0,0,11,2,11,0,0,0,0,0
"COG4098",0,0,0,5,2,9,1,0,0,1,0,0,1,2,4,1,0,6,7,1,1,0,0,0,70,0,19,1,0,0
"COG4099",13,32,24,14,16,34,10,8,24,17,17,40,33,25,31,0,14,26,45,26,24,7,18,16,15,18,36,50,48,20
"COG4100",49,42,27,77,54,52,18,29,38,10,9,9,25,57,57,15,37,22,54,32,56,29,41,37,67,73,85,11,50,13
"COG4104",0,1,2,0,0,0,2,1,1,4,0,0,0,5,15,0,2,5,0,1,0,0,0,0,2,3,1,0,0,0
"COG4105",8,1,1,1,1,0,4,4,2,4,3,4,1,0,5,36,5,2,2,3,2,2,9,4,2,2,2,4,1,5
"COG4106",5,0,0,0,0,21,0,3,0,2,1,2,0,1,1,7,1,2,0,0,0,0,0,0,0,0,1,1,0,1
"COG4107",6,0,1,1,1,0,2,0,3,1,0,1,0,0,3,25,7,1,0,1,2,0,2,1,0,12,1,2,0,0
"COG4108",117,120,112,126,106,109,135,109,128,87,101,133,110,110,98,82,93,93,134,92,136,144,127,139,147,95,162,146,98,99
"COG4109",0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,41,1,0,0,0,0
"COG4110",0,0,0,0,22,0,0,2,0,1,45,0,0,0,0,0,0,3,5,0,0,0,0,0,0,9,0,0,36,0
"COG4112",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,1,0,0,0,0,3,0,0,1,6,0,0,4,32,4,0,0,0,0,0,0,0,5,7,0,2,0,0
"COG4115",16,38,38,23,17,25,16,54,197,1,5,5,17,45,143,10,1,27,7,32,30,20,16,32,10,21,8,11,16,40
"COG4116",0,1,0,12,0,1,0,0,0,0,1,1,0,2,3,0,1,2,3,2,0,0,0,0,13,1,13,0,0,0
"COG4117",4,1,0,0,0,0,0,3,1,0,0,1,2,0,4,30,4,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4120",67,104,35,90,61,45,39,42,57,23,39,18,33,51,59,24,73,33,51,37,69,21,73,34,154,89,67,21,37,17
"COG4121",20,18,22,7,15,2,29,24,26,25,15,18,25,36,20,30,23,39,1,18,10,9,21,16,9,12,5,6,13,37
"COG4122",38,54,51,55,65,47,50,70,45,62,74,30,66,57,43,7,47,73,72,56,28,78,62,65,48,40,25,97,64,79
"COG4123",51,67,46,71,73,45,55,41,45,57,92,36,33,56,69,54,54,63,72,51,59,83,49,69,72,82,74,69,105,58
"COG4124",52,33,79,32,67,20,30,74,63,27,8,129,61,19,30,20,24,38,159,55,62,31,22,23,15,19,86,1,29,35
"COG4125",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,5,0,0,1,0,0
"COG4126",6,1,3,0,2,0,2,1,0,0,1,1,3,4,8,1,0,3,0,2,1,0,1,1,0,11,0,0,3,0
"COG4127",3,9,0,0,7,30,3,0,0,0,0,5,1,3,1,0,1,0,3,1,7,0,6,0,2,1,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",13,4,10,11,13,2,5,2,0,3,4,2,4,8,2,11,1,4,10,8,26,2,13,8,52,3,10,1,6,2
"COG4130",2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4132",0,0,0,0,1,30,5,7,0,1,2,0,4,1,0,1,0,6,1,3,1,0,2,1,4,0,8,2,0,1
"COG4133",5,0,0,0,1,0,0,2,1,1,0,3,2,0,3,21,7,0,0,6,0,1,5,0,3,1,1,4,1,2
"COG4134",9,2,1,1,0,1,0,4,1,0,1,2,3,3,3,62,9,3,3,1,3,0,3,3,4,3,0,2,1,0
"COG4135",8,0,1,0,0,0,0,0,0,0,2,2,0,0,3,34,14,0,0,0,0,0,0,1,1,3,0,2,0,0
"COG4136",0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,12,5,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4137",8,0,2,1,2,0,1,2,0,2,1,8,0,0,3,32,10,0,1,9,3,1,5,2,4,2,0,2,2,7
"COG4138",10,1,0,0,0,0,0,0,0,1,0,4,0,0,2,19,7,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4139",6,0,0,0,0,0,0,1,0,0,0,3,0,0,4,17,9,0,0,0,0,0,0,0,2,2,1,3,0,0
"COG4143",8,0,1,1,1,0,0,0,0,7,3,1,3,0,5,29,12,1,0,0,0,0,9,0,3,2,1,0,0,1
"COG4145",32,5,5,13,7,10,10,8,7,8,15,17,16,16,20,34,8,6,8,20,23,22,14,13,8,16,6,9,9,3
"COG4146",84,117,88,30,50,18,104,90,94,152,99,166,137,65,61,45,117,77,59,70,70,78,60,92,7,32,45,21,26,153
"COG4147",14,1,3,1,1,0,0,0,0,1,0,6,0,0,4,42,6,0,0,0,0,1,2,1,6,2,1,4,1,2
"COG4148",13,0,7,1,0,0,2,10,2,5,0,3,0,0,11,43,16,1,3,12,2,0,11,2,3,2,5,4,0,7
"COG4149",17,20,15,35,13,35,7,16,13,10,12,8,11,13,16,37,24,10,14,20,16,11,20,17,27,23,19,11,12,12
"COG4150",10,0,2,1,0,0,1,1,0,0,1,2,0,1,3,18,6,0,0,0,0,0,0,0,3,3,0,2,0,0
"COG4152",14,4,15,20,22,0,51,38,14,4,11,10,2,20,20,3,2,41,13,11,24,5,17,20,19,9,33,10,16,15
"COG4154",7,1,0,2,0,5,0,4,0,3,1,0,1,1,2,15,10,3,2,9,9,16,7,5,15,17,7,3,6,0
"COG4158",18,10,11,30,27,14,5,2,7,3,5,0,5,16,6,9,2,1,9,2,19,1,15,13,20,9,0,1,4,4
"COG4160",19,1,2,1,0,0,0,0,0,1,0,1,1,2,13,43,4,0,2,0,0,0,5,0,3,4,0,2,2,1
"COG4161",5,2,0,0,1,0,0,1,0,3,0,1,0,0,4,38,9,1,1,1,0,0,5,1,3,1,1,1,0,1
"COG4166",178,92,74,125,99,213,46,106,76,33,50,32,64,76,112,238,154,56,85,57,105,63,93,84,409,191,268,18,76,8
"COG4167",9,0,2,1,1,0,0,0,0,2,1,2,2,0,3,24,6,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4168",3,0,1,2,1,0,0,1,1,1,0,5,0,0,2,21,4,0,4,0,0,1,3,0,5,1,1,3,0,1
"COG4170",6,0,1,0,2,0,0,1,0,0,3,2,1,0,4,21,6,0,1,0,0,1,2,0,4,3,0,1,1,0
"COG4171",6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17,4,0,0,0,0,1,2,1,4,5,0,1,0,0
"COG4172",24,8,5,3,7,57,8,13,6,6,13,12,6,6,7,33,16,3,3,7,9,1,17,6,8,2,7,6,14,2
"COG4174",14,1,1,0,1,0,0,2,0,3,3,1,0,1,5,21,3,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4175",37,20,34,5,11,14,66,19,53,66,42,18,51,16,49,15,38,41,1,24,21,21,29,36,6,23,4,9,8,63
"COG4176",15,13,22,2,16,10,30,14,48,51,14,17,41,6,28,27,24,25,1,24,9,15,11,34,2,22,7,3,8,65
"COG4177",20,6,8,27,14,43,12,9,10,7,4,4,4,8,21,117,30,39,36,47,43,21,48,14,86,68,22,18,19,13
"COG4178",7,0,14,9,3,4,4,1,2,5,5,7,7,2,17,38,9,5,8,17,7,33,17,27,11,6,2,4,5,4
"COG4181",10,0,1,0,2,0,1,7,0,0,0,2,0,0,1,30,5,0,0,2,0,0,1,0,4,6,2,0,2,0
"COG4185",9,47,39,16,28,8,22,9,18,24,25,41,7,35,16,1,20,15,43,40,25,52,7,14,33,6,41,0,52,45
"COG4186",8,5,4,8,17,24,21,36,28,34,11,4,5,5,38,2,13,21,9,7,18,14,14,29,18,15,7,1,8,37
"COG4187",2,3,2,1,2,34,5,10,6,6,0,0,1,5,8,9,0,4,3,4,7,0,1,2,15,19,23,1,0,9
"COG4188",1,0,0,0,1,0,0,1,1,2,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",7,36,5,15,12,13,1,3,6,3,8,0,3,7,8,22,3,6,14,6,4,4,18,4,41,2,4,2,14,1
"COG4191",19,4,10,0,7,0,14,4,7,31,5,5,16,6,24,1,7,6,23,5,4,1,7,9,15,9,0,0,7,21
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4193",45,46,12,21,32,20,8,7,8,5,6,1,1,24,7,1,21,3,50,7,36,12,23,14,1,6,3,2,30,6
"COG4194",0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4197",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",68,34,78,51,80,38,97,74,84,84,90,71,68,84,82,11,37,87,81,92,63,89,64,62,26,90,44,94,104,85
"COG4199",0,0,0,5,0,9,5,1,1,8,1,1,1,0,1,0,14,2,4,5,0,0,1,0,58,0,17,2,2,0
"COG4200",8,12,0,11,2,0,1,2,3,1,4,2,1,2,3,0,10,1,6,4,4,0,8,2,10,5,2,1,11,0
"COG4206",242,202,455,126,245,73,412,468,380,520,488,472,563,278,321,66,326,526,321,452,266,477,201,308,20,213,219,525,239,490
"COG4208",12,16,2,41,15,25,8,2,8,1,6,2,2,15,13,11,7,6,11,2,8,8,17,22,23,8,16,8,9,4
"COG4209",70,53,28,39,46,51,19,27,12,3,23,4,10,22,15,52,104,197,88,31,215,41,148,81,114,25,48,8,150,18
