"","DLF009","NLF012","DLM009","DLM006","DLM017","NOF010","NOF007","DLF014","DLF006","NLM022","NLF001","NLM017","DLM015","DLM011","NOF013","NOM017","DOF007","NOM009","NLM028","DOM024","NOF009","NOM002","NOM027","NLM031","NLM026","DLF005","NOM007","DLF008","DOF009","NLM010"
"COG4043",1,1,0,6,0,1,0,0,7,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,3,5,5,0,4,2
"COG4085",0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,17,0,0,1,1,0,0,0,5,0,1,1,0,0
"COG4086",0,2,3,1,0,1,4,4,3,4,1,0,3,0,4,8,0,43,15,8,2,23,11,19,5,5,6,0,6,14
"COG4087",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,8,1,0
"COG4091",2,0,0,0,1,0,0,0,4,0,7,2,1,1,0,1,2,0,0,3,2,11,81,0,0,0,0,10,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",31,147,38,129,104,21,79,3,108,69,107,28,91,146,104,83,15,60,131,130,127,113,205,85,88,157,227,134,86,100
"COG4097",0,0,23,0,0,0,2,0,1,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG4098",4,1,36,1,0,0,0,6,2,0,0,1,0,0,2,0,0,11,2,2,0,0,1,5,1,0,0,1,0,1
"COG4099",9,24,20,21,40,34,12,36,24,24,22,42,27,14,23,51,19,17,10,34,18,16,3,32,28,24,45,17,15,20
"COG4100",7,43,67,34,26,25,42,63,41,63,43,19,31,17,39,35,11,64,62,28,17,77,67,53,94,96,51,11,22,50
"COG4104",4,0,0,1,0,2,3,0,14,0,0,2,6,1,10,0,3,0,0,3,3,0,0,7,0,0,1,5,1,4
"COG4105",25,2,10,0,0,4,3,0,5,11,3,1,1,4,1,0,6,2,4,1,2,0,0,0,0,1,1,5,3,4
"COG4106",4,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,3,0,3,4,2,1
"COG4107",41,1,0,0,0,0,2,0,3,2,2,2,1,5,2,0,2,1,0,1,4,2,0,0,0,0,1,7,2,4
"COG4108",74,95,200,143,125,130,83,98,76,134,116,60,88,109,111,181,78,159,114,119,75,102,118,100,129,124,96,74,127,153
"COG4109",1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,38,0,0,1
"COG4112",12,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",18,0,2,0,0,0,1,0,7,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,4,1,0
"COG4115",25,72,0,13,15,33,21,24,117,5,8,19,26,22,25,7,63,23,8,184,3,21,12,41,21,73,24,0,55,3
"COG4116",6,0,0,0,0,0,2,1,0,0,1,2,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4117",13,0,1,0,0,0,1,0,4,4,0,1,1,3,0,0,2,1,1,0,2,0,0,0,0,0,0,2,1,0
"COG4120",21,59,48,29,33,31,56,50,85,56,40,47,37,40,50,54,16,55,81,61,17,91,46,42,86,54,47,34,46,55
"COG4121",47,33,1,10,19,26,38,4,29,32,13,14,21,45,19,4,30,4,17,28,52,2,1,23,19,17,18,24,26,17
"COG4122",28,59,30,82,42,48,69,75,51,49,60,64,52,57,53,22,67,38,64,53,52,50,50,49,48,64,52,53,53,48
"COG4123",47,73,75,78,46,47,68,53,62,76,46,44,65,62,49,57,38,67,75,59,56,89,72,67,70,74,91,58,47,52
"COG4124",12,63,2,75,52,88,16,14,26,42,33,98,19,34,40,135,54,31,12,71,20,48,7,32,55,108,41,45,80,71
"COG4125",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,0,4,1,1,0,4,1,0,0,3,0,0,2,1,1,0,0,0,0,1,2,0,1,1,0,0,0
"COG4127",6,0,37,0,0,1,0,28,0,0,4,3,0,0,1,0,0,0,0,0,0,5,0,5,7,8,0,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,11,3,8,5,13,8,4,5,14,1,24,9,2,0,0,0,2,4,1,0,0,1,0,7,2,0,4,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",15,0,14,0,0,0,4,32,3,0,4,3,0,1,1,0,0,0,0,0,5,2,0,1,0,2,0,1,11,2
"COG4133",12,1,12,0,0,2,1,0,0,1,3,0,0,4,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,2
"COG4134",22,1,1,0,1,1,0,0,5,3,1,0,3,1,0,0,5,2,2,2,0,2,0,3,0,0,0,4,3,0
"COG4135",24,0,1,0,0,1,0,0,4,5,0,1,3,4,0,0,4,0,1,0,2,0,0,1,0,0,0,4,2,1
"COG4136",18,0,0,0,0,1,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4137",17,0,11,5,2,1,1,0,7,5,3,0,3,8,0,1,6,0,0,0,4,0,0,0,1,0,0,8,4,1
"COG4138",14,0,1,0,0,1,0,0,3,2,0,2,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4139",16,0,1,0,0,3,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4143",19,0,2,0,0,1,0,0,5,5,0,2,0,3,0,0,0,1,1,1,4,3,0,0,0,1,1,9,1,1
"COG4145",21,2,5,5,8,7,5,9,14,12,15,11,8,6,11,19,13,12,5,15,11,9,50,25,22,13,8,27,7,16
"COG4146",60,69,17,41,89,102,72,22,50,24,135,87,84,109,121,91,119,32,66,90,143,52,4,62,24,40,27,147,96,88
"COG4147",31,0,1,0,0,1,0,0,6,5,0,4,3,5,0,0,3,0,0,0,1,0,1,0,0,0,1,3,2,1
"COG4148",35,1,21,2,3,5,1,0,1,8,1,0,2,5,1,0,1,2,3,1,3,1,1,1,0,2,3,4,2,4
"COG4149",33,22,16,8,7,15,32,25,24,24,20,5,14,15,15,23,11,34,31,11,7,45,42,11,7,15,8,11,8,15
"COG4150",14,0,0,0,0,3,0,0,9,2,0,3,1,3,0,0,2,0,0,1,1,0,0,0,0,0,0,3,1,0
"COG4152",17,14,55,36,21,19,5,0,22,24,3,5,7,13,12,5,19,16,8,12,8,12,0,14,34,47,16,0,53,40
"COG4154",12,6,2,3,8,3,6,10,9,2,9,2,4,3,0,4,5,10,5,1,4,6,17,4,12,5,6,8,7,2
"COG4158",0,9,0,9,12,12,9,16,8,17,9,31,11,3,6,8,5,29,6,5,0,36,14,17,14,5,5,5,1,6
"COG4160",30,0,0,0,1,0,1,0,6,10,0,1,0,6,0,0,2,0,0,0,2,0,0,0,0,0,2,3,0,1
"COG4161",13,1,0,0,1,1,0,0,5,9,1,0,3,1,1,0,4,1,0,0,0,0,0,0,0,0,0,7,1,0
"COG4166",270,122,448,80,105,72,60,229,105,134,68,41,37,131,125,98,31,87,189,83,33,84,321,95,126,84,88,67,124,92
"COG4167",23,0,2,0,0,1,0,0,4,6,1,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,1,0,0,0
"COG4168",22,0,2,2,1,1,0,0,3,5,0,1,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4170",14,1,1,0,0,1,0,0,4,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1
"COG4171",11,0,0,0,0,2,0,0,4,4,0,1,0,0,0,1,2,0,0,0,0,3,0,2,0,0,1,3,1,0
"COG4172",38,9,9,1,2,5,5,59,4,9,3,0,6,5,3,1,4,3,6,5,6,5,13,3,11,1,12,13,15,1
"COG4174",30,1,2,0,9,1,1,0,3,4,0,1,2,1,0,1,3,0,0,0,1,0,0,1,0,0,2,2,0,0
"COG4175",29,38,6,21,14,33,53,8,47,11,38,46,44,72,25,0,60,1,29,54,58,13,2,23,8,7,8,58,26,31
"COG4176",22,21,2,14,7,24,36,7,35,9,23,38,36,46,26,4,60,2,24,35,56,19,2,9,8,3,5,51,13,24
"COG4177",53,34,39,32,50,26,30,72,66,33,29,27,30,39,28,31,29,63,42,42,40,68,99,56,91,63,31,59,37,39
"COG4178",28,2,6,7,4,11,12,8,23,5,22,2,6,7,0,14,7,4,2,4,5,27,59,1,2,4,2,12,4,9
"COG4181",28,1,0,0,1,0,0,0,3,6,1,2,1,0,0,1,1,0,1,1,1,3,33,1,0,2,0,2,11,0
"COG4185",8,14,8,22,38,49,40,9,32,10,18,32,6,23,8,59,30,25,26,25,32,15,0,29,17,6,45,25,7,19
"COG4186",14,6,27,5,11,4,6,33,40,2,1,3,5,26,12,3,3,9,6,36,36,15,19,5,8,2,8,5,41,7
"COG4187",7,3,59,2,0,3,2,39,9,1,1,3,2,4,1,1,5,2,1,7,7,5,9,5,0,2,2,11,3,4
"COG4188",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,1
"COG4189",0,2,0,4,3,1,2,1,1,4,4,0,2,1,1,6,0,19,13,4,6,35,62,9,6,14,8,9,3,4
"COG4191",0,2,0,1,2,3,6,0,14,0,9,3,9,5,2,3,4,0,2,5,37,0,0,3,12,17,6,0,7,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,11,1,10,17,12,23,16,9,21,4,34,19,1,24,12,1,12,22,12,5,20,4,26,48,48,29,0,7,22
"COG4194",4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4198",21,24,8,26,30,25,20,15,25,18,19,17,24,21,17,84,76,46,59,82,88,67,13,73,64,66,86,55,87,72
"COG4199",0,0,72,1,0,0,0,10,0,0,0,0,7,0,1,1,8,2,0,0,8,0,0,0,0,1,1,0,0,0
"COG4200",0,7,0,4,4,1,2,3,1,1,5,1,2,6,4,0,1,15,5,0,0,10,4,2,9,1,8,0,4,8
"COG4206",203,434,58,380,397,456,362,63,330,196,367,451,414,463,378,426,594,146,158,386,545,146,211,325,230,306,252,479,496,332
"COG4208",21,18,20,12,6,4,4,24,2,28,12,4,11,5,7,5,5,27,21,14,4,35,6,15,3,15,8,1,4,15
"COG4209",49,84,192,76,80,78,130,166,47,135,81,219,63,70,90,65,5,120,125,64,11,194,35,68,175,123,140,15,80,73
"COG4211",18,22,42,17,21,28,33,28,20,47,34,16,13,21,27,21,4,70,54,9,7,34,14,27,81,41,34,21,25,25
"COG4213",16,5,0,6,2,4,3,1,5,4,1,15,4,4,2,14,15,49,15,11,17,16,39,3,39,7,12,37,4,6
"COG4214",31,1,3,6,3,5,2,4,12,10,4,25,4,2,1,3,7,14,7,0,3,17,25,2,24,3,4,16,13,8
"COG4215",23,0,2,0,0,3,1,0,7,8,1,1,1,5,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4219",50,63,98,65,41,47,90,91,72,98,20,242,48,10,45,33,14,106,56,44,15,131,41,76,177,66,88,30,25,54
"COG4220",56,0,0,0,2,3,1,0,9,1,0,3,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4221",52,38,12,32,31,60,31,9,42,21,40,26,38,46,34,51,50,13,34,42,52,14,8,38,21,24,35,48,55,29
"COG4222",0,0,0,22,27,19,0,8,2,7,21,0,0,0,0,37,0,4,0,0,2,14,0,0,0,7,0,0,0,0
"COG4224",4,10,23,10,7,9,10,8,9,15,8,17,12,10,19,7,2,15,29,7,3,15,8,6,10,12,6,11,7,6
"COG4225",67,266,91,254,197,190,333,64,153,210,302,385,322,383,409,107,491,82,237,282,376,127,23,229,136,187,102,372,263,294
"COG4226",1,2,2,1,12,12,9,0,13,6,5,17,4,14,12,7,9,7,1,3,0,0,3,5,13,4,4,2,3,7
"COG4227",34,68,6,16,55,57,31,28,44,54,39,79,5,49,46,33,69,14,23,76,27,14,28,19,44,34,30,40,29,57
"COG4228",0,1,29,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4230",45,1,4,0,0,1,0,0,2,6,1,0,1,4,0,1,1,0,0,0,0,0,0,1,0,0,4,3,2,1
"COG4231",32,95,64,75,65,62,64,81,111,46,67,78,110,70,96,27,77,36,91,67,93,54,5,93,77,94,35,80,89,115
"COG4232",97,67,26,79,67,84,45,3,53,44,32,58,43,79,67,77,116,21,30,59,79,11,4,79,39,48,102,78,90,58
"COG4233",0,0,27,0,0,1,8,0,2,0,2,0,0,0,0,0,2,3,0,3,4,0,0,1,0,1,3,1,1,5
"COG4235",20,1,15,1,0,4,5,1,0,5,1,1,0,0,0,0,5,1,1,4,8,0,0,0,0,2,3,8,5,7
"COG4237",9,6,1,3,2,1,0,0,7,8,2,0,2,1,0,1,6,1,1,0,2,0,0,4,2,0,4,4,3,0
"COG4238",12,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",41,0,0,0,11,1,0,0,0,4,0,0,2,2,0,0,1,0,1,0,1,0,0,0,1,0,2,3,0,0
"COG4241",0,0,2,4,2,1,1,21,10,0,1,3,2,7,3,2,4,0,1,6,5,6,10,3,4,3,2,7,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",8,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,4,1
"COG4245",27,0,1,26,0,0,0,4,4,4,1,2,0,2,6,0,3,3,2,48,2,1,0,0,18,1,71,2,5,3
"COG4248",44,4,2,0,0,1,0,7,3,5,0,1,0,5,1,0,4,2,1,4,2,0,0,1,0,4,1,6,3,0
"COG4249",3,2,0,28,33,24,58,2,8,1,3,62,15,3,61,3,3,12,3,7,12,2,0,6,8,21,108,0,8,3
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6
"COG4252",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,9,1,4,9,0,0
"COG4253",0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG4256",4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,23,0,1,3,8,0,2,1,2,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,1,0,0,5
"COG4260",18,52,54,63,25,23,22,70,32,53,36,35,22,34,18,34,7,78,40,40,9,78,24,51,82,60,31,13,38,29
"COG4261",4,15,23,13,11,11,30,8,19,2,24,17,16,24,16,3,20,3,25,16,25,15,0,4,1,1,4,21,11,29
"COG4262",0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,1,1,0,0,0,0,0,5,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4264",101,0,2,0,0,1,0,0,1,6,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,2,16,0,1
"COG4267",4,14,20,5,7,6,13,70,3,14,10,1,5,6,11,3,0,11,5,3,1,4,18,7,1,2,7,8,10,2
"COG4268",31,7,2,9,21,7,31,1,7,28,10,24,8,16,33,35,27,36,16,15,4,14,39,11,13,34,74,4,50,37
"COG4269",29,0,1,0,0,0,0,0,6,8,1,1,2,7,0,0,5,0,0,0,1,1,0,0,0,0,0,7,1,0
"COG4271",0,2,0,3,2,0,1,0,3,5,7,25,1,0,0,0,0,4,0,15,4,9,0,4,11,10,3,0,1,9
"COG4277",23,71,75,48,58,74,70,52,45,81,56,64,86,71,78,30,61,70,84,68,92,63,29,95,67,68,36,50,91,78
"COG4279",9,3,53,1,10,1,12,7,1,0,4,0,0,0,0,1,2,10,0,0,0,0,0,0,1,3,0,0,5,10
"COG4282",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",20,5,71,2,8,5,11,0,36,9,5,2,10,5,7,8,1,27,14,3,2,33,4,10,5,17,19,1,5,17
"COG4284",34,15,46,29,20,3,26,53,10,47,21,28,13,1,12,14,0,12,21,10,3,50,38,23,59,48,51,0,19,29
"COG4286",0,17,9,12,17,10,15,17,4,19,20,1,6,11,9,15,0,27,19,15,1,31,5,14,19,16,21,0,1,16
"COG4288",0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4289",12,69,6,70,108,60,46,15,47,66,116,94,82,98,118,19,133,32,70,135,110,19,15,38,103,49,39,172,90,153
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,1,1,0,0,1,4,0,1,5,0,6,0,0,0,12,0,1,0,2,0,0,1,0,0,0,1,3,0
"COG4294",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,5,0,0,0
"COG4295",8,4,47,24,22,23,21,10,8,14,11,11,6,1,1,57,1,20,15,7,4,10,2,0,8,11,6,2,6,12
"COG4296",0,4,1,8,0,3,32,3,17,0,5,6,5,0,11,2,2,2,14,1,2,4,3,4,3,8,3,4,8,19
"COG4299",34,93,7,49,65,65,121,11,53,38,71,71,159,120,127,9,142,19,47,87,142,22,2,92,50,40,38,97,105,81
"COG4300",1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,1,2,0,0
"COG4302",11,5,0,0,1,7,1,0,6,4,1,1,3,1,1,0,0,1,1,1,5,2,0,0,4,0,1,3,2,3
"COG4303",30,9,1,3,3,9,3,2,12,5,6,5,5,3,2,2,2,0,1,4,12,3,0,2,15,1,0,4,6,2
"COG4310",0,0,0,0,0,1,7,0,9,0,0,0,0,11,0,0,5,0,0,0,2,0,0,0,0,0,11,0,0,2
"COG4314",0,0,11,0,1,0,3,0,2,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,3
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",3,0,1,0,0,0,0,58,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,5,0
"COG4325",0,0,0,0,2,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4330",0,0,13,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,2,0,3,0,4,1,0,3,1,5,9,2,4,16,0,21,0,0,2,3,1,0,2,2,0,0,28,3,4
"COG4333",1,8,0,4,4,5,6,1,6,6,7,15,0,12,5,3,0,8,20,8,3,1,11,11,7,2,1,11,7,6
"COG4335",1,1,1,8,0,6,0,0,1,3,5,17,0,5,2,0,26,0,1,1,9,2,0,2,1,0,0,33,0,3
"COG4336",2,2,0,1,4,0,0,2,14,1,4,1,1,2,0,2,0,5,2,3,0,1,2,2,4,3,1,0,0,2
"COG4354",6,60,5,20,83,51,95,0,56,25,52,208,121,55,33,5,35,18,5,49,36,11,1,140,50,18,36,8,50,22
"COG4357",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4372",0,0,8,2,3,2,1,33,10,1,8,0,2,3,1,17,0,0,0,0,1,5,63,2,2,6,1,1,7,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,8,31,19,7,9,10,3,7,25,7,49,8,1,16,7,1,15,17,7,1,14,3,10,17,7,10,0,6,10
"COG4379",0,0,26,0,0,2,1,0,0,0,4,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3
"COG4380",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0
"COG4381",0,1,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4383",1,9,0,8,92,12,22,0,5,0,1,38,41,20,13,0,2,4,6,0,2,1,0,20,6,15,3,8,9,11
"COG4384",0,0,13,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4385",50,12,3,6,2,10,14,0,7,4,0,1,3,5,3,2,1,0,0,7,4,0,1,12,1,4,2,1,2,16
"COG4386",1,0,35,0,1,4,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG4387",0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4388",0,1,0,0,0,5,0,0,1,2,0,0,1,0,0,0,0,0,3,6,1,0,0,5,2,1,0,1,2,2
"COG4389",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,18,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4393",14,1,7,0,0,1,0,36,10,0,0,1,1,2,0,1,1,3,1,0,0,2,37,0,1,2,1,4,10,0
"COG4394",0,0,6,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,11,0,4
"COG4395",0,0,17,0,1,2,4,0,3,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,3,1,0,2,1
"COG4396",0,1,0,0,1,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,9,1,1,2,0,0,1
"COG4397",1,0,0,1,0,7,0,0,2,6,1,3,2,0,0,0,3,1,1,6,4,0,0,6,0,2,1,7,0,4
"COG4399",0,0,2,0,0,0,2,0,0,1,1,2,1,0,0,0,0,2,2,1,1,4,0,0,0,3,1,4,0,0
"COG4401",0,1,0,0,2,0,0,2,0,0,6,0,0,0,1,6,0,1,2,1,0,1,20,0,0,1,0,0,0,0
"COG4403",0,2,0,46,2,2,4,4,7,3,30,14,2,11,5,9,1,15,20,1,10,38,24,1,4,15,1,13,6,2
"COG4405",4,0,0,0,1,3,0,1,2,11,2,1,1,1,4,0,12,0,5,0,1,0,0,0,2,0,2,5,1,1
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",54,69,25,65,96,71,48,86,60,37,63,129,69,80,79,14,186,35,52,73,101,47,9,61,27,62,110,128,111,101
"COG4412",7,10,2,210,48,97,2,7,3,11,5,4,2,0,22,78,0,31,2,1,4,16,5,14,33,44,169,0,5,0
"COG4413",2,25,2,14,13,13,14,1,22,6,43,29,42,18,23,2,11,2,9,22,17,1,2,17,3,4,7,14,10,16
"COG4420",1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,3,0,0,1,0,7,3,2,1,0,1
"COG4421",0,6,0,1,0,0,8,0,4,1,0,0,5,0,5,0,0,0,6,0,2,2,5,0,9,0,0,0,3,0
"COG4422",21,99,32,94,76,70,127,31,98,60,158,94,101,125,96,33,59,48,88,137,130,81,50,116,87,89,66,98,117,74
"COG4430",9,7,7,8,21,6,0,0,7,4,8,19,12,19,22,6,17,4,2,12,10,11,7,20,4,15,5,24,14,9
"COG4443",0,2,7,1,3,1,5,0,0,3,1,2,0,5,0,5,3,16,4,8,2,9,4,14,18,8,4,10,5,14
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,0,5,0,0,0,4,0,12,2,1,0,0,11,0,0,0,1,2,7,57,2,6,8,3,0,7,0
"COG4452",38,4,6,8,2,11,0,0,17,5,9,41,6,11,28,1,43,0,7,5,20,3,1,4,4,3,6,57,14,12
"COG4453",6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4456",0,0,0,0,1,0,0,1,1,0,8,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,2,0,0,0
"COG4457",0,0,5,4,3,15,0,0,5,2,2,1,1,1,0,142,2,4,0,6,3,0,0,1,3,17,2,0,0,2
"COG4458",2,0,1,1,0,10,0,1,1,0,0,2,4,0,1,0,1,2,0,2,3,0,0,1,1,0,3,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4463",6,2,23,2,9,2,1,15,14,2,4,2,4,7,1,7,2,3,2,4,2,3,20,5,12,7,15,5,5,2
"COG4464",29,61,76,34,56,39,43,47,40,40,57,47,41,61,44,27,65,75,40,58,54,57,25,40,59,66,62,35,31,44
"COG4465",4,16,50,27,6,13,23,14,22,37,25,22,20,4,18,16,4,51,31,13,10,39,44,30,21,22,21,10,5,13
"COG4466",2,0,10,0,0,0,1,11,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,9,3,1,0,0
"COG4467",0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",28,64,128,58,40,21,49,112,46,63,65,46,33,32,56,49,13,81,84,42,16,109,145,44,81,81,73,32,27,67
"COG4469",0,2,46,0,0,0,0,6,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",1,0,19,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,2,0,1
"COG4471",0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4472",4,13,29,18,14,5,9,22,23,18,16,15,6,14,10,8,9,27,17,14,6,32,22,14,25,30,25,3,7,23
"COG4473",2,0,14,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4474",8,32,19,23,17,24,9,11,43,15,2,23,7,18,7,10,4,7,5,18,4,10,0,20,27,30,16,1,22,12
