"","DLM020","NOM010","NOM020","DOF012","DLM021","DOF011","DOM023","NOF014","NOM005","DOF009","NOM002","DLF004","NLF001","NOM004","DLM013","NOM007","NLM026","NLM027","DOM019","NLM004","DLM014","DOM013","NOF012","NLM031","NOM022","NLM023","DLF010","NLM032","NLM021","NLM001"
"COG4099",21,10,36,15,14,4,60,11,11,15,11,40,25,13,22,47,17,18,22,53,18,10,13,28,23,31,25,19,14,5
"COG4100",23,47,16,102,34,32,11,76,32,17,68,34,36,12,69,58,87,58,45,42,24,87,108,51,24,27,112,89,40,33
"COG4104",2,1,0,10,0,0,1,0,1,0,0,0,1,2,1,1,0,1,0,0,3,1,1,9,1,2,0,1,0,0
"COG4105",1,0,7,3,0,0,2,0,16,3,0,2,2,5,4,2,0,6,1,1,0,1,2,0,1,6,2,0,9,5
"COG4106",0,0,4,4,2,0,0,2,10,6,0,0,0,1,0,1,3,0,0,0,0,1,0,2,0,2,3,0,1,0
"COG4107",3,1,2,2,3,0,0,1,11,1,0,3,0,1,12,1,1,6,3,0,2,0,0,0,0,5,4,1,0,4
"COG4108",116,112,159,140,112,146,122,93,110,119,92,111,129,77,76,117,126,142,121,129,119,91,70,99,128,110,114,120,151,158
"COG4109",0,0,0,3,0,0,0,0,0,0,0,2,3,0,1,0,0,44,1,2,0,2,0,0,0,0,3,2,6,1
"COG4110",0,0,0,0,0,0,0,0,3,2,0,27,0,0,4,41,3,0,1,9,0,0,0,1,41,0,4,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,1,1,0,0,0,0,12,0,0,0,1,2,1,0,0,5,0,0,0,0,0,0,0,1,6,1,0,2
"COG4115",20,49,4,17,71,17,14,16,21,54,13,37,7,10,23,26,33,9,96,6,15,60,29,29,9,32,12,30,16,8
"COG4116",0,0,0,24,0,0,0,0,1,0,2,0,3,2,0,0,2,19,1,7,0,1,2,3,0,0,1,3,0,4
"COG4117",0,1,2,5,0,0,0,0,11,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4120",33,57,26,66,38,25,16,76,65,34,74,31,54,31,88,70,73,138,50,45,27,65,32,43,27,40,91,94,71,53
"COG4121",43,24,14,16,34,14,40,19,51,21,6,20,16,31,12,8,18,2,38,4,37,25,12,23,25,29,19,16,18,11
"COG4122",55,65,24,46,53,86,48,63,45,56,43,36,55,52,37,68,43,63,57,63,73,52,74,45,73,42,42,51,45,63
"COG4123",49,43,49,81,51,85,46,76,67,38,74,57,70,59,67,24,29,29,20,16,22,29,22,30,30,15,29,31,21,18
"COG4124",30,9,30,12,2,14,37,22,1,36,11,39,5,18,10,31,80,21,39,144,43,30,22,30,8,36,35,21,79,32
"COG4125",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,2,1,3,1,1,4,2,1,1,2,1,2,12,0,2,4,2,3,1,0,2,3,1,2,9,1,3,2
"COG4127",8,0,0,0,0,1,1,0,0,0,3,0,4,0,5,1,5,0,0,1,3,9,1,2,0,1,1,3,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",1,8,1,4,1,6,0,31,0,3,8,10,1,2,4,3,14,41,3,14,6,3,4,8,6,8,2,8,4,14
"COG4130",0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4132",1,0,1,10,2,1,0,0,3,8,1,5,3,2,0,0,1,6,0,2,2,2,0,0,2,2,1,1,4,0
"COG4133",2,0,1,4,1,1,3,0,8,1,0,1,2,3,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,3
"COG4134",2,1,3,4,0,0,0,0,29,10,3,1,0,3,4,0,0,2,4,4,1,1,0,3,1,2,5,2,0,1
"COG4135",0,0,3,7,0,0,1,0,20,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1
"COG4136",0,0,0,4,0,0,0,0,12,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4137",2,0,6,7,1,2,2,1,18,4,1,1,3,8,0,0,0,4,1,0,0,5,0,0,0,6,6,3,2,1
"COG4138",1,0,6,3,0,0,0,0,11,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG4139",0,0,4,0,0,0,0,0,10,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1
"COG4143",0,0,4,7,1,1,1,0,20,0,0,0,0,4,3,1,1,8,0,1,1,0,0,1,4,6,7,0,0,0
"COG4145",2,5,7,7,7,28,8,2,24,9,12,14,11,7,22,1,11,12,13,13,9,9,7,16,5,14,24,14,10,14
"COG4146",111,86,145,35,64,124,110,41,57,101,38,115,131,184,35,18,30,9,64,64,83,46,77,64,95,97,36,37,90,78
"COG4147",2,0,4,5,0,0,0,0,28,1,0,0,0,5,4,0,0,7,0,0,0,0,0,0,2,3,5,0,0,3
"COG4148",4,1,5,4,3,0,4,3,21,5,0,1,0,2,3,0,0,5,4,1,4,5,3,0,0,8,3,0,6,5
"COG4149",8,8,13,29,17,19,7,11,51,11,38,8,19,10,15,10,16,32,8,20,6,19,8,12,15,13,9,46,16,12
"COG4150",2,0,1,3,0,0,0,0,13,3,0,2,0,3,2,1,0,3,0,0,1,0,0,0,1,2,0,1,1,1
"COG4152",9,31,14,41,12,5,32,18,15,39,11,15,7,5,8,21,33,28,23,9,39,38,16,13,7,17,29,13,37,15
"COG4154",1,4,1,5,3,6,2,4,10,5,11,6,6,4,19,6,7,10,7,2,2,4,5,5,4,6,14,4,2,7
"COG4158",1,6,8,1,1,0,3,15,9,4,39,8,13,4,7,4,14,29,13,10,10,4,7,11,5,4,13,17,5,16
"COG4160",2,0,5,11,0,0,1,0,32,0,1,0,0,3,3,0,0,5,0,0,0,0,0,0,4,7,9,2,0,1
"COG4161",2,0,0,3,0,0,1,0,20,1,0,0,0,5,3,0,0,5,0,3,0,1,0,0,0,2,3,0,0,4
"COG4166",28,68,64,237,105,54,21,88,232,105,92,42,53,41,189,67,92,403,73,93,48,92,70,97,32,80,114,179,99,66
"COG4167",1,1,1,5,1,2,0,0,19,1,0,0,0,4,0,0,0,2,0,0,0,1,0,0,1,2,2,2,0,2
"COG4168",2,2,2,9,0,0,0,0,16,0,0,0,0,1,0,1,0,4,0,1,1,2,0,0,1,1,0,0,2,2
"COG4170",1,1,3,3,0,2,0,0,20,1,0,0,0,3,0,1,0,5,0,1,0,0,0,0,0,1,6,3,0,2
"COG4171",0,0,2,3,0,1,0,0,10,1,0,0,0,2,0,1,0,3,0,2,0,0,0,0,1,2,3,1,1,2
"COG4172",6,3,3,35,3,3,0,3,30,16,2,11,2,9,4,13,1,7,9,8,5,1,4,2,5,3,21,23,6,4
"COG4174",3,0,1,2,0,0,0,0,23,1,0,1,0,3,2,0,0,5,2,0,0,1,0,0,1,2,3,0,1,2
"COG4175",64,30,26,19,50,20,25,11,31,16,12,32,60,82,26,2,3,3,5,0,14,16,6,4,12,14,2,3,10,9
"COG4176",41,24,13,14,44,13,22,13,15,11,14,22,30,43,19,3,9,1,21,1,27,18,14,11,29,26,5,10,18,9
"COG4177",25,27,40,36,35,21,13,47,49,43,68,23,28,14,78,27,85,74,59,41,25,64,38,40,17,40,74,32,50,32
"COG4178",4,3,12,7,3,22,11,3,19,2,18,3,15,5,12,2,0,6,3,4,4,13,2,1,6,2,6,2,2,4
"COG4181",2,1,0,4,1,0,0,0,12,5,1,0,1,2,4,0,1,0,1,0,0,0,0,0,0,1,2,0,1,2
"COG4185",18,20,49,7,9,46,68,23,10,12,14,10,23,21,7,40,12,32,32,33,34,12,21,38,35,22,20,15,25,39
"COG4186",10,7,11,32,6,20,6,53,7,29,15,20,7,14,26,7,2,24,17,7,11,20,20,6,10,19,9,5,34,8
"COG4187",0,3,12,1,1,0,1,1,0,6,7,2,0,1,18,1,1,15,0,2,3,14,1,6,2,4,2,0,2,9
"COG4188",0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4189",5,3,0,2,4,0,3,4,15,3,37,3,21,0,2,7,6,52,8,9,1,8,2,10,7,10,5,25,4,3
"COG4191",17,12,2,1,50,4,0,16,5,10,0,5,14,1,12,1,12,3,16,22,11,19,16,14,6,7,2,3,6,7
"COG4192",0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG4193",15,48,4,6,13,10,3,32,13,2,16,27,15,1,12,39,37,7,20,48,11,36,148,19,9,1,77,42,18,41
"COG4194",0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",65,73,66,15,81,75,68,83,31,54,61,77,50,54,90,100,66,17,86,70,108,85,52,81,83,58,58,32,69,78
"COG4199",0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,68,0,2,2,0,1,0,0,0,0,3,0,0
"COG4200",6,6,2,0,11,1,2,3,5,3,9,4,3,0,10,7,13,18,5,2,1,3,3,2,4,5,5,24,6,2
"COG4206",602,316,518,155,496,467,508,233,145,434,146,465,392,389,223,232,229,21,418,338,432,322,256,306,535,441,185,145,326,366
"COG4208",1,15,3,4,4,1,2,10,25,1,34,5,15,4,4,5,5,18,6,14,5,9,5,16,5,6,9,22,12,10
"COG4209",38,107,36,201,69,51,13,208,93,75,177,74,96,17,44,149,182,94,78,94,49,45,59,92,58,60,139,232,75,84
"COG4211",11,47,12,29,23,11,6,43,33,17,39,19,38,8,12,38,59,16,15,41,22,20,14,23,10,26,35,58,33,39
"COG4213",9,4,46,9,7,17,1,18,51,6,11,6,3,4,18,10,46,60,7,6,4,9,7,2,7,14,11,11,5,15
"COG4214",3,2,15,13,3,18,0,11,33,4,12,7,2,11,13,5,13,27,5,3,0,2,3,3,1,8,12,6,1,12
"COG4215",0,0,3,6,0,0,0,0,21,2,1,0,1,5,6,5,0,4,0,0,0,0,0,0,1,6,4,0,0,3
"COG4219",37,69,21,44,29,14,12,128,84,27,132,50,38,7,29,80,164,92,70,56,30,31,54,91,41,30,145,135,89,97
"COG4220",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG4221",36,46,37,25,34,59,53,19,28,47,10,29,47,51,15,30,22,31,29,22,41,27,33,30,57,46,22,17,52,50
"COG4222",1,3,27,0,0,33,23,0,11,1,8,40,6,0,0,0,0,0,1,36,1,5,0,0,23,1,4,3,0,12
"COG4224",5,9,2,20,12,6,2,14,14,6,20,11,8,8,3,6,12,16,6,15,9,4,5,15,3,6,14,26,5,8
"COG4225",392,270,280,65,308,124,160,170,94,285,150,252,297,434,197,118,148,20,280,200,310,156,179,211,206,299,62,126,205,126
"COG4226",0,1,14,4,1,2,11,4,7,3,3,13,6,6,2,3,9,3,6,0,0,3,2,3,1,10,24,10,2,3
"COG4227",63,104,246,24,66,40,142,23,23,25,19,86,34,3,27,31,33,23,60,101,46,55,99,25,334,20,25,13,46,25
"COG4228",3,0,11,1,1,0,0,0,11,1,0,0,1,4,1,0,2,0,0,1,0,1,0,0,0,0,0,0,5,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4230",1,0,8,5,1,2,1,0,27,2,0,0,0,4,7,1,0,8,0,9,0,1,0,0,0,2,7,6,0,4
"COG4231",96,99,48,17,100,24,36,91,27,117,43,48,76,102,107,46,88,7,111,43,105,86,61,77,42,88,80,49,121,55
"COG4232",71,59,84,14,84,98,118,25,49,96,13,79,36,64,44,111,43,6,88,68,123,62,37,77,117,73,32,25,80,63
"COG4233",1,2,7,0,2,0,2,3,1,0,1,0,2,3,5,2,0,5,2,1,0,4,0,0,0,1,7,2,7,3
"COG4235",4,3,5,12,3,1,6,3,28,4,0,3,2,12,1,2,1,5,2,5,3,6,3,0,1,10,1,3,5,9
"COG4237",5,2,0,1,3,0,2,0,1,2,0,1,2,2,1,1,1,0,0,2,1,0,1,1,0,3,1,0,1,0
"COG4238",0,0,0,6,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4239",0,2,1,2,1,0,1,0,12,2,0,0,1,3,0,3,0,5,3,1,1,0,0,1,0,2,5,0,0,1
"COG4241",5,1,1,0,2,8,4,4,1,8,10,1,2,2,11,3,0,0,1,0,2,11,5,3,2,3,6,1,4,3
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,10,0,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0
"COG4245",0,1,1,6,3,1,3,5,11,2,0,85,2,28,15,75,15,0,1,38,1,2,0,0,127,2,14,0,3,5
"COG4248",1,3,1,6,2,1,0,4,37,2,0,3,0,15,0,2,0,1,1,0,2,1,2,1,1,7,0,0,8,2
"COG4249",16,16,1,11,5,2,13,18,2,20,1,1,1,1,1,71,8,0,4,25,32,3,4,5,29,24,10,1,5,37
"COG4251",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4252",6,11,0,0,0,0,0,14,0,0,0,0,0,0,0,5,10,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,3,0,0,0,0,0,2,2,0,0,0,0,10,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0
"COG4256",0,1,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",0,3,0,0,4,1,3,0,1,2,0,0,1,5,0,6,0,9,0,0,2,0,0,0,0,3,0,1,14,0
"COG4260",16,37,20,28,34,36,10,72,40,21,90,27,43,3,58,47,85,36,31,31,17,56,87,40,15,21,81,82,35,32
"COG4261",10,14,3,2,7,13,5,4,5,7,10,11,32,43,6,9,5,10,12,1,16,11,11,3,11,22,8,10,14,5
"COG4262",0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4264",6,1,1,0,0,0,1,0,37,0,3,0,0,2,13,2,0,0,0,0,0,0,0,1,1,0,14,0,0,0
"COG4267",3,4,6,12,5,3,1,12,12,15,21,4,6,4,12,7,1,4,4,4,1,1,1,3,4,3,3,14,4,4
"COG4268",7,8,53,32,4,48,62,28,22,32,12,12,18,6,7,68,14,26,11,30,15,25,11,11,6,16,18,24,6,11
"COG4269",1,0,1,10,0,0,2,0,30,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,4
"COG4271",0,1,79,2,1,0,2,13,4,2,6,2,4,2,3,2,10,1,2,3,5,3,3,2,1,0,22,4,1,4
"COG4277",74,72,40,29,88,39,37,79,45,65,64,47,59,36,39,44,87,21,74,35,58,59,55,120,37,55,46,69,84,51
"COG4279",1,0,0,0,7,0,5,0,3,2,0,0,5,9,2,0,0,0,3,1,1,0,0,0,40,11,1,3,7,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4283",1,6,2,1,4,0,5,8,16,2,44,7,5,2,32,33,8,25,0,8,4,13,12,7,7,7,25,17,9,7
"COG4284",24,29,8,21,10,2,2,44,15,15,58,15,12,0,5,62,58,6,19,24,17,78,92,21,9,8,76,64,19,27
"COG4286",3,1,7,4,6,6,1,4,9,1,16,1,6,0,6,15,24,3,8,17,4,28,57,14,11,2,7,42,20,6
"COG4288",1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0
"COG4289",136,148,97,18,75,24,68,70,61,79,28,83,137,131,50,27,91,9,83,68,129,28,58,56,61,89,34,43,83,41
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",18,0,1,32,2,0,1,1,0,9,1,4,2,0,3,0,0,18,1,6,2,0,0,3,3,8,0,0,2,0
"COG4294",0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,7,2,0,0,3,0,1,31,0,1,0,5,0,0,4
"COG4295",0,2,0,36,3,3,22,20,7,2,9,25,16,0,25,5,12,26,13,9,1,3,1,4,37,1,5,17,4,8
"COG4296",4,17,0,8,5,8,2,7,4,12,2,2,3,7,10,1,2,0,7,2,2,6,14,3,3,10,6,9,11,15
"COG4299",106,92,47,27,158,104,70,57,31,113,26,57,80,90,58,51,53,2,74,20,83,85,52,93,112,96,15,31,62,59
"COG4300",1,0,0,7,0,0,1,0,0,0,0,1,0,0,0,2,0,26,0,7,0,0,0,0,0,0,0,2,0,0
"COG4302",1,2,4,4,4,1,2,2,12,5,3,1,5,5,33,1,1,0,0,0,0,3,0,0,0,0,3,1,0,0
"COG4303",3,2,5,6,5,3,0,5,20,3,2,0,3,7,47,2,18,0,9,1,7,14,5,1,0,6,23,4,4,4
"COG4310",0,0,11,0,1,0,0,0,0,0,0,1,0,1,0,13,0,0,0,3,0,1,0,0,0,0,0,0,0,2
"COG4314",0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4325",0,1,2,4,0,1,0,0,15,0,0,8,0,6,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2
"COG4330",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",11,4,0,0,3,1,1,3,1,6,1,7,3,8,5,1,1,0,0,0,3,1,2,1,2,8,0,0,1,2
"COG4333",7,3,5,0,9,6,2,12,4,7,3,1,9,0,1,10,5,7,12,0,3,7,4,7,2,1,11,10,6,5
"COG4335",22,0,0,0,3,1,1,0,4,4,1,1,1,8,2,1,2,0,0,1,1,2,3,3,0,10,0,0,4,0
"COG4336",1,5,2,7,5,1,0,3,2,3,2,3,1,1,24,5,10,0,3,3,0,8,6,1,0,5,3,7,4,1
"COG4354",45,82,8,15,57,13,26,52,17,47,23,18,57,22,17,34,36,4,102,8,36,14,84,123,23,77,48,16,49,53
"COG4357",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4372",2,0,4,20,1,24,6,0,0,7,11,1,10,1,12,2,1,8,0,1,1,7,5,2,2,1,4,5,0,5
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG4377",2,5,6,2,4,6,5,15,18,4,8,12,6,7,5,12,22,24,6,11,5,4,4,8,1,3,5,6,14,8
"COG4379",0,0,10,1,1,0,0,0,10,3,0,0,2,3,2,1,3,0,4,2,1,2,3,0,0,1,0,0,4,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,3
"COG4381",0,0,2,0,0,0,0,1,4,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG4383",47,16,108,0,28,82,14,14,8,3,1,16,2,19,2,1,8,1,27,3,24,4,69,11,10,5,15,4,9,5
"COG4384",2,1,6,1,0,0,0,0,6,0,0,0,2,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1
"COG4385",6,0,0,0,1,0,2,2,3,1,0,2,3,8,0,1,3,1,0,4,4,1,2,6,1,4,12,1,7,0
"COG4386",2,1,15,1,5,0,0,1,6,0,1,0,0,6,0,1,0,1,3,0,0,1,0,0,0,1,1,0,6,0
"COG4387",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4388",14,2,0,0,2,0,0,1,1,0,0,0,0,0,1,3,3,0,0,2,3,0,0,8,0,1,6,8,6,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,2,0,0,0,0,0,1,0,1,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,11,0,1,1,0,1,0,0,0,0,1,1,0
"COG4393",2,0,0,14,1,1,0,0,0,13,3,0,1,0,0,2,1,3,0,0,0,1,0,0,1,1,0,2,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,5,5,2,0,5,6,1,0,4,1
"COG4395",3,1,1,0,2,1,2,4,1,3,0,1,1,6,1,0,2,0,2,1,1,3,3,0,0,7,0,1,4,0
"COG4396",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,1,0,2,0,8,0,0,5,0,6,0
"COG4397",8,0,1,0,1,1,0,1,0,0,0,0,0,1,3,2,0,0,0,0,6,1,2,0,0,2,3,5,8,0
"COG4399",0,0,0,1,0,0,1,0,1,0,2,2,1,6,1,0,0,0,3,29,1,0,0,0,3,5,0,0,0,0
"COG4401",0,0,0,3,0,12,2,0,0,0,4,0,5,0,1,2,0,0,0,2,0,2,0,0,1,1,1,0,1,0
"COG4403",1,8,0,4,0,7,1,2,12,5,36,0,26,7,7,0,3,43,5,13,0,55,17,6,3,13,11,20,1,2
"COG4405",0,1,1,2,1,0,0,0,1,1,1,1,0,1,0,0,0,21,0,7,0,0,2,0,0,5,2,6,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4409",30,20,43,11,24,34,32,11,8,34,7,26,17,19,13,109,19,14,123,44,92,45,58,65,101,109,27,31,73,125
"COG4412",0,4,157,0,8,78,52,17,1,6,17,170,4,2,10,154,45,3,10,286,80,29,6,18,182,9,33,6,12,70
"COG4413",10,5,1,1,9,1,4,3,4,1,0,4,15,6,4,9,3,0,24,1,25,10,21,20,12,42,9,7,14,4
"COG4420",0,1,1,1,1,0,2,7,0,0,0,1,0,1,16,0,2,26,4,6,0,6,13,0,0,1,14,3,4,1
"COG4421",5,0,3,0,1,0,0,0,0,5,4,0,0,0,0,0,9,0,1,0,2,1,0,0,0,5,2,1,3,0
"COG4422",121,168,70,30,125,55,60,95,49,83,73,71,125,84,48,51,65,37,110,24,127,98,108,125,75,88,45,94,84,49
"COG4430",14,10,2,3,6,10,4,4,1,18,5,8,11,5,13,3,5,0,21,0,12,2,14,11,2,19,9,7,8,12
"COG4443",6,9,6,8,1,0,3,11,10,3,9,4,3,1,7,10,11,14,1,4,3,3,17,3,8,6,9,12,7,8
"COG4445",1,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0
"COG4448",0,0,0,1,0,17,6,0,0,9,10,0,18,0,0,4,6,0,2,8,0,11,1,0,0,0,4,2,3,0
"COG4452",36,8,2,4,10,0,7,4,36,12,1,16,9,28,7,5,0,7,18,0,21,5,9,4,1,24,5,1,7,9
"COG4453",1,0,1,0,0,0,0,0,2,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0
"COG4456",0,1,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,1,1,0,0,0,0,0,0,27,0,0,1
"COG4457",0,2,33,0,2,1,4,0,2,2,0,109,1,0,4,1,0,2,0,48,14,3,1,1,0,2,2,1,2,0
"COG4458",0,0,18,0,3,0,1,0,2,3,0,0,3,0,2,1,1,1,2,1,3,1,1,0,2,4,1,1,0,1
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4463",3,4,4,19,6,13,2,7,2,4,4,5,5,3,15,7,8,38,5,6,0,29,28,8,1,3,21,10,4,2
"COG4464",35,51,48,108,39,38,26,46,41,27,49,33,44,27,55,40,50,88,35,29,58,45,91,36,46,43,53,68,46,66
"COG4465",3,2,1,3,4,8,1,6,6,1,12,3,9,5,7,17,25,51,5,15,14,9,16,29,12,16,10,28,24,13
"COG4466",0,3,0,14,0,1,0,0,0,1,0,0,0,0,5,3,1,33,0,4,0,7,12,0,0,1,8,3,1,0
"COG4467",0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",22,43,15,107,42,44,17,92,54,38,122,37,66,20,82,67,110,127,38,54,33,71,28,54,30,34,82,94,65,51
"COG4469",0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0,0,0,0,0,1,0,2,0,0
"COG4470",0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,4,1,22,0,0,0,2,17,0,0,0,3,0,0,1
"COG4471",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,18,0,1,0,0,0,0,0,0,1,2,0,1
"COG4472",10,15,6,21,14,11,7,33,12,10,16,6,20,9,25,24,22,29,10,19,4,29,31,19,6,7,41,33,21,14
"COG4473",0,0,0,41,0,0,0,0,0,1,0,0,0,0,1,0,0,52,0,2,0,0,0,0,0,1,0,2,0,0
"COG4474",10,25,10,36,9,0,4,26,2,26,11,9,5,6,12,18,38,20,32,6,8,6,15,13,1,22,23,7,38,5
"COG4475",3,19,2,30,16,2,5,16,3,5,8,8,9,6,14,16,22,26,14,10,8,8,13,12,4,11,18,31,11,13
"COG4476",1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,2,54,1,0,0,2,2,2,1,3,1,2,0,13,3,67,0,11,0,6,46,2,0,2,13,14,0,0
"COG4478",1,2,1,17,1,2,0,1,1,6,2,0,0,2,2,1,2,37,3,2,0,0,2,2,0,0,2,4,0,0
"COG4479",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,9,5,29,7,10,4,10,5,9,26,2,5,4,10,9,10,22,7,11,4,9,16,9,5,6,10,16,8,6
"COG4483",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",40,72,23,134,47,23,37,171,100,32,198,56,69,38,148,98,157,266,88,116,67,120,127,152,47,34,146,189,99,112
"COG4487",0,1,0,0,0,0,5,7,4,4,2,1,1,0,27,7,3,18,9,51,5,1,2,1,1,3,15,2,1,3
