"","NLM022","DLM006","NOF006","DOM019","NLM017","NLM021","NOM012","DLF013","NOF007","DLF008","NLF008","NLF009","NLF007","NOM005","DLF007","DOM015","NLM032","NLF015","DOM008","DLM024","DLM015","DOM016","DLM010","NOM007","DLM019","DOF011","DLM008","NOM029","DLM022","DLM005"
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,1,5,0,0,0,1,0,2,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,2,0,1,0,0,0
"COG3779",1,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,22,0,1,0,0,0,0,0,0,2,0
"COG3781",4,0,5,0,0,0,0,0,0,3,2,0,0,12,0,2,0,0,2,27,1,1,9,0,0,0,0,1,1,3
"COG3783",1,0,1,0,1,0,0,0,0,1,1,0,0,10,1,0,0,0,5,15,1,1,6,0,0,0,1,2,0,1
"COG3784",2,0,3,0,0,0,0,0,0,8,0,0,0,4,1,0,0,0,0,19,0,0,4,0,1,0,0,3,1,2
"COG3785",2,0,0,0,0,0,0,0,0,2,1,0,0,8,0,3,0,1,2,12,1,0,6,0,0,0,0,4,2,1
"COG3786",14,4,0,4,1,3,0,2,5,4,2,2,6,7,3,1,8,2,0,7,3,8,0,7,4,1,3,1,2,1
"COG3787",2,0,2,2,0,2,0,2,0,2,2,5,0,12,0,1,0,1,1,22,1,0,3,2,0,0,0,1,2,2
"COG3788",4,0,2,0,0,0,0,0,0,2,3,0,0,10,1,0,0,0,2,11,1,3,6,1,0,0,0,6,5,2
"COG3789",3,0,0,0,0,0,0,0,0,6,0,2,0,9,0,0,0,2,3,15,0,1,0,0,0,1,0,2,5,3
"COG3790",0,0,2,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,1,6,0,2,3,0,0,0,0,5,1,2
"COG3791",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,1
"COG3794",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,3,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,1,8,0,0,1,0,0,0,1,4,13,0
"COG3799",0,0,3,0,0,0,1,0,0,12,2,0,1,1,1,5,0,7,1,1,3,6,4,2,0,1,0,0,4,3
"COG3804",7,0,0,3,7,12,3,4,5,9,1,1,2,2,2,2,12,0,1,10,1,8,2,13,18,0,6,7,33,1
"COG3808",83,124,116,128,79,103,67,91,102,100,112,77,69,43,96,106,49,173,133,43,132,102,81,118,62,142,106,92,90,56
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG3815",0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,1
"COG3817",2,3,0,0,3,5,0,5,0,6,0,7,0,2,1,4,5,3,2,3,5,6,7,2,0,4,5,0,2,0
"COG3819",7,2,0,2,3,3,3,8,0,4,0,5,1,2,0,3,5,3,1,1,3,5,15,1,0,0,4,0,3,3
"COG3822",4,4,6,8,12,4,11,10,3,8,15,13,5,4,4,2,1,15,11,6,4,10,4,3,32,7,3,5,30,10
"COG3823",1,0,0,2,1,9,3,7,1,0,5,7,1,0,0,2,1,0,1,0,0,4,2,2,3,0,1,0,2,9
"COG3824",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,7,1,4,2,9,4,1,1,1,5,0,0,1,5,0,5,7,1,2,1,2,4,0,3,0,3,7
"COG3828",0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,3,0
"COG3829",51,27,27,23,45,42,32,74,33,306,74,45,27,86,84,30,52,72,90,302,71,104,37,12,43,58,48,45,90,89
"COG3830",50,64,76,88,57,60,51,72,77,57,74,59,59,21,42,70,42,65,58,5,70,42,60,48,40,55,61,70,29,75
"COG3831",10,2,28,1,21,2,4,14,5,72,10,8,0,35,32,16,0,19,24,36,4,13,13,2,4,0,0,33,7,11
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3833",41,44,22,12,56,32,48,14,26,9,2,39,42,42,16,21,62,5,12,40,22,19,24,28,36,14,33,31,31,19
"COG3835",20,16,0,4,8,6,19,13,9,51,5,5,9,39,23,4,16,5,15,79,9,6,19,5,22,1,11,6,14,18
"COG3836",17,1,9,2,4,6,8,9,2,31,4,9,6,27,7,13,8,5,13,39,7,8,25,2,11,0,1,8,12,13
"COG3837",0,1,1,2,2,0,0,0,0,0,7,2,2,2,0,0,0,0,1,3,0,0,5,0,1,0,1,1,1,2
"COG3839",105,88,26,72,158,78,120,128,71,90,49,79,126,121,63,91,103,63,49,197,78,87,129,89,212,28,108,55,130,86
"COG3840",4,2,3,0,0,0,0,0,0,2,0,0,0,8,0,1,3,0,1,23,0,0,8,0,0,1,0,3,2,3
"COG3842",130,79,97,122,122,107,131,127,106,171,98,94,128,147,123,103,105,135,130,170,118,98,153,87,126,126,138,131,117,110
"COG3843",296,98,52,148,135,140,196,249,127,63,50,135,227,171,53,199,251,75,46,43,89,154,76,199,416,73,189,75,244,141
"COG3845",52,55,40,84,127,72,112,91,50,66,28,82,90,52,37,81,90,34,35,111,63,38,35,51,237,18,93,34,161,56
"COG3846",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,5,7,10
"COG3848",26,27,11,30,1,26,29,12,35,6,17,20,30,26,1,22,49,16,7,0,12,16,9,26,17,18,26,8,13,18
"COG3850",6,5,9,2,5,10,3,3,1,7,14,3,1,49,5,1,1,7,7,83,5,8,14,3,3,1,0,17,14,14
"COG3851",9,3,12,0,31,4,1,3,5,1,2,2,0,29,0,2,12,2,6,29,0,3,14,4,0,1,0,13,12,5
"COG3852",4,2,6,4,6,5,1,0,8,7,2,10,0,20,15,1,0,1,23,36,6,15,13,3,2,0,0,22,5,5
"COG3853",32,23,7,13,31,28,40,24,39,6,25,28,33,34,5,24,43,14,14,16,14,15,14,22,52,28,29,20,57,43
"COG3854",41,41,13,39,30,24,35,37,20,7,8,32,52,28,12,13,14,4,1,6,7,7,5,13,27,5,19,6,16,7
"COG3855",129,134,111,121,133,127,109,130,121,85,123,118,123,92,92,120,151,123,117,37,105,128,105,163,75,170,131,106,111,111
"COG3856",0,0,0,0,0,1,1,3,0,0,2,0,0,1,0,0,1,0,2,0,0,2,3,4,0,10,0,1,6,6
"COG3857",158,131,36,88,65,125,131,120,73,34,55,103,152,122,31,113,210,39,52,53,91,65,53,154,211,80,135,64,192,110
"COG3858",70,36,13,44,62,61,48,25,43,31,8,38,66,59,41,36,101,23,30,74,34,48,28,47,34,17,45,32,59,26
"COG3859",14,20,11,11,4,26,24,27,27,4,8,12,23,20,9,11,39,14,9,11,18,6,11,15,48,9,32,12,31,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG3862",13,13,8,13,16,16,29,22,13,17,0,8,11,13,6,12,18,4,11,15,8,9,8,18,27,3,14,10,17,18
"COG3863",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,1,5,5,0,3,13,6,5,0,3,1,1,4,2,3,6,0,4,0,1,3,7,1,3,2,3,2,6,10
"COG3866",32,76,14,30,3,9,69,0,4,25,5,15,19,12,17,15,18,8,5,0,10,22,3,6,21,3,19,3,4,17
"COG3867",59,42,62,66,90,43,77,45,69,57,70,63,133,41,17,54,89,44,45,0,78,65,33,78,19,83,58,25,19,34
"COG3868",5,2,1,2,11,0,10,0,4,0,0,1,8,1,0,2,3,0,0,0,3,0,0,0,0,1,4,1,4,2
"COG3869",20,14,6,9,4,12,17,17,3,10,14,5,11,14,7,21,36,7,8,8,14,7,1,24,29,24,13,9,36,21
"COG3870",5,7,1,5,3,1,8,9,1,2,2,3,6,3,2,8,6,5,2,8,4,2,2,4,31,1,10,3,14,2
"COG3871",11,11,36,12,38,17,12,21,30,47,26,38,8,10,86,6,7,12,17,4,10,5,5,0,2,9,4,4,7,12
"COG3872",55,33,13,34,25,43,38,46,24,18,29,42,50,29,24,39,68,23,20,30,19,33,15,35,80,21,52,23,43,43
"COG3874",11,1,0,9,3,16,7,9,5,0,5,9,18,4,4,9,17,4,1,0,4,3,0,8,45,5,15,5,28,10
"COG3875",7,9,14,16,19,25,31,21,23,64,17,18,7,17,27,22,24,30,28,50,24,24,9,10,64,31,12,11,54,53
"COG3876",38,21,74,74,41,56,33,56,96,48,76,41,60,18,54,49,21,50,68,0,74,52,46,17,44,17,77,76,32,28
"COG3877",2,3,8,5,2,5,0,1,2,2,3,8,2,0,23,12,1,4,8,0,6,0,0,4,1,3,0,2,7,2
"COG3878",5,0,0,4,0,5,6,4,0,4,4,0,14,0,0,2,1,2,2,0,0,0,5,3,23,1,6,0,1,3
"COG3879",2,4,1,1,2,1,1,5,5,5,8,1,0,5,0,6,18,4,2,0,4,8,5,16,4,8,2,0,42,12
"COG3880",5,7,2,5,2,12,10,17,1,2,3,7,10,6,12,14,23,3,0,12,5,5,1,12,8,10,13,6,31,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",14,28,32,41,47,34,25,3,18,6,11,48,24,7,37,5,8,59,1,9,12,10,5,13,19,2,30,38,8,11
"COG3883",6,7,1,8,15,7,8,31,11,5,1,4,9,2,0,39,30,3,1,0,2,2,5,17,19,1,29,2,42,10
"COG3884",69,90,55,69,77,63,61,57,62,32,54,72,69,42,65,52,67,33,45,15,55,65,48,86,66,75,70,69,54,43
"COG3885",0,1,0,0,3,0,1,2,0,4,2,1,0,1,7,0,0,3,10,10,0,2,0,0,5,0,0,0,1,1
"COG3886",55,156,4,9,16,24,52,25,36,47,26,45,20,24,31,17,57,21,23,27,33,60,28,26,34,74,42,15,37,86
"COG3887",106,73,33,74,58,104,96,79,54,20,66,81,106,105,36,57,157,37,31,53,62,51,43,95,155,58,95,61,145,79
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,25,0,1,0,1,2,7,0
"COG3893",3,6,9,39,2,4,11,7,5,0,43,6,46,1,4,4,3,1,17,0,1,15,0,3,5,0,4,1,21,32
"COG3894",36,13,10,16,30,20,63,21,17,3,6,25,29,40,5,23,32,8,24,1,11,24,6,30,71,12,43,19,36,18
"COG3895",0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,8,0,0,3,0,0,0,0,1,1,0
"COG3896",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3899",4,0,1,2,3,3,1,1,0,23,5,2,1,1,2,0,3,1,6,42,2,2,1,0,0,0,0,0,0,6
"COG3901",2,1,5,0,0,1,10,1,1,0,0,0,2,2,1,0,11,0,0,0,0,0,0,0,16,0,2,0,13,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,8,1,1,1,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3910",9,4,3,4,12,6,7,8,11,1,3,9,7,4,5,14,49,2,7,3,12,16,6,68,34,8,24,14,28,11
"COG3911",0,0,0,10,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,2,0,4,3
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG3919",8,2,12,45,18,17,21,17,3,10,16,15,7,4,1,4,6,13,39,0,6,13,7,5,18,3,51,1,26,22
"COG3920",3,3,4,2,5,1,1,12,2,13,8,3,0,0,17,6,6,6,6,4,5,4,5,2,13,12,1,3,4,20
"COG3921",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3923",3,0,0,0,0,0,0,0,0,3,2,0,0,11,0,0,3,0,0,12,0,0,4,0,0,0,0,2,5,2
"COG3924",4,0,0,0,1,0,0,0,1,1,0,0,0,6,0,0,0,0,0,10,0,0,5,0,0,0,0,0,2,0
"COG3925",5,0,2,0,3,0,0,0,0,2,2,0,0,15,0,0,1,1,4,36,0,1,5,0,0,0,0,5,6,1
"COG3926",2,14,29,19,23,1,9,6,227,2,8,5,4,1,0,12,17,2,9,0,12,17,0,6,3,0,14,4,7,2
"COG3933",18,29,2,9,40,4,9,21,23,31,92,11,6,27,8,22,37,6,14,34,28,36,82,7,14,106,18,13,11,47
"COG3934",7,33,1,9,0,6,1,1,0,0,0,1,13,0,0,1,0,1,0,0,0,0,0,2,2,0,3,0,1,0
"COG3935",51,33,19,22,30,26,39,41,45,14,4,40,47,46,31,34,61,15,8,25,42,20,16,49,38,16,46,20,59,24
"COG3936",0,3,0,3,4,0,2,10,1,0,1,5,3,4,0,1,5,1,9,0,2,12,1,18,1,2,8,6,18,5
"COG3937",2,2,1,0,0,1,1,2,2,2,1,3,0,5,1,2,4,0,3,1,1,1,2,0,0,1,3,2,2,1
"COG3938",0,2,0,1,1,3,0,5,5,1,0,3,3,0,1,1,1,1,4,4,3,9,12,1,5,0,6,0,6,5
"COG3940",36,22,107,59,51,55,28,61,72,71,51,62,23,25,137,56,51,64,58,11,67,54,35,18,32,6,35,69,30,60
"COG3941",30,1,8,7,1,0,1,2,0,0,5,0,1,9,7,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1
"COG3942",2,1,1,0,0,0,0,9,0,3,0,0,1,3,0,6,14,0,0,0,1,1,1,2,3,0,9,3,3,8
"COG3943",111,219,96,114,216,134,120,146,101,104,113,165,166,84,136,180,120,107,210,19,87,126,140,160,107,192,112,107,118,180
"COG3944",60,26,9,32,25,37,47,61,38,17,4,27,44,52,21,44,129,14,8,39,29,22,15,55,96,10,57,31,51,35
"COG3945",0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,1,2,0,1,1,0,0,0,4,0,0,0,10
"COG3947",4,0,4,4,0,3,4,2,2,3,1,16,6,7,0,1,4,0,1,10,3,1,2,2,5,0,4,1,12,8
"COG3948",6,6,7,1,1,4,4,5,30,5,8,16,10,6,1,4,4,6,4,13,1,14,20,15,2,1,1,2,19,54
"COG3949",3,1,2,35,3,10,11,10,3,18,0,7,8,8,27,6,30,6,11,25,5,8,11,19,24,3,13,7,27,13
"COG3950",67,187,73,40,102,74,35,64,102,64,67,84,49,43,94,50,80,70,58,2,58,115,128,29,7,84,50,123,20,119
"COG3951",7,2,5,0,1,5,6,5,0,5,2,2,1,23,2,0,0,2,0,25,4,0,2,0,0,1,0,6,9,7
"COG3952",6,1,1,1,1,10,2,1,4,3,0,2,8,3,12,12,2,1,3,0,5,7,6,2,0,0,2,8,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",8,0,7,0,0,0,0,2,0,4,2,0,0,28,2,2,0,1,5,35,0,4,17,0,1,0,1,4,1,2
"COG3955",2,2,3,1,0,8,8,0,0,0,1,2,7,3,8,9,10,2,6,0,16,4,1,6,1,0,19,4,3,4
"COG3956",24,37,31,27,28,29,37,36,34,25,43,21,19,15,21,39,36,23,27,7,27,23,35,27,60,52,50,22,13,39
"COG3957",53,18,7,18,8,47,23,31,6,0,4,24,36,35,6,25,41,15,5,1,19,18,7,32,36,5,36,30,27,17
"COG3958",76,51,53,72,146,84,71,91,71,36,50,82,80,63,39,87,89,70,50,91,70,43,49,64,108,31,97,54,112,76
"COG3959",62,48,30,66,160,94,74,82,82,64,27,77,72,42,51,85,100,57,39,73,59,47,42,56,98,50,99,47,87,62
"COG3960",2,0,2,0,2,0,0,1,0,6,2,1,1,18,0,0,2,1,4,24,2,1,0,0,0,0,0,6,5,2
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,11,1,0,0,0,0,0,0
"COG3962",5,1,2,4,0,4,13,27,4,0,20,2,5,10,0,31,5,2,1,0,2,11,23,7,4,32,4,8,14,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0
"COG3964",2,50,21,10,13,3,8,10,7,40,17,12,3,4,9,4,8,11,13,19,3,11,13,4,1,0,3,2,2,13
"COG3965",1,3,5,1,0,3,4,5,9,0,0,3,4,2,0,0,10,0,0,0,3,2,1,2,2,2,8,3,8,2
"COG3966",0,0,1,1,0,1,2,10,3,1,1,0,1,1,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,14,0,0,0,0,0,0,0
"COG3968",243,317,257,254,283,253,227,238,265,161,235,211,263,156,169,243,203,265,241,56,315,280,201,224,258,258,259,207,213,212
"COG3969",37,40,109,105,70,57,30,71,112,115,103,81,37,45,139,109,27,91,101,79,90,78,94,22,19,45,56,65,99,57
"COG3971",7,0,4,0,2,0,0,1,2,1,2,0,0,25,0,0,0,0,0,39,0,7,17,0,0,0,0,17,2,8
"COG3972",4,24,0,39,2,4,8,1,65,0,3,5,4,17,0,3,8,4,0,0,3,3,1,2,18,4,2,5,2,5
"COG3973",32,41,59,72,61,40,78,60,117,38,30,46,54,60,78,55,74,46,56,47,40,39,34,52,19,22,28,35,78,34
"COG3975",1,0,1,1,0,5,0,0,2,0,6,0,0,0,4,0,1,0,0,0,0,0,6,0,3,0,0,0,1,2
"COG3976",11,8,3,7,2,9,22,9,11,38,0,6,11,18,10,3,26,3,4,0,6,15,17,8,7,5,8,3,13,8
"COG3977",1,0,1,0,0,0,0,0,0,3,5,0,0,9,1,1,1,1,7,57,1,9,14,0,1,0,1,12,14,1
"COG3978",3,0,0,0,3,0,0,0,0,2,1,0,0,6,0,0,0,0,3,14,0,0,3,0,0,0,0,2,1,1
"COG3979",2,0,1,2,6,2,0,0,1,0,0,1,2,5,3,11,0,1,1,0,2,2,0,2,31,0,0,2,0,3
"COG3980",19,5,21,33,44,11,17,5,34,9,10,20,16,4,17,2,1,8,3,0,12,1,1,8,0,0,14,1,7,5
"COG3981",4,11,9,3,1,12,8,6,12,10,8,3,10,12,4,4,36,8,4,11,5,1,5,4,22,3,16,5,31,2
"COG4001",96,173,109,106,85,97,146,112,108,51,200,118,114,91,180,111,121,169,139,9,142,102,54,127,92,120,140,0,110,163
"COG4012",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,5,1
"COG4021",1,0,0,0,1,1,2,0,0,1,0,2,2,9,0,0,2,0,0,0,0,0,2,1,1,1,13,0,21,1
"COG4032",3,3,30,29,7,5,5,2,5,4,3,8,2,4,11,37,9,5,7,10,6,15,4,4,4,1,1,10,7,1
"COG4034",0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,5,0,0,0,4,2,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,13,0
"COG4085",0,0,4,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,2,1,0,0,1,0
"COG4086",16,3,1,6,3,12,7,9,5,1,2,3,9,8,3,5,17,6,4,0,8,5,4,8,10,3,23,17,15,6
"COG4087",0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,7,0,0,0,1,1,0,1,0,8,2
"COG4091",0,3,0,0,0,0,1,10,1,10,20,2,1,0,11,2,2,1,2,8,3,9,1,0,0,27,1,1,1,4
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",60,133,64,59,25,152,55,46,64,147,73,182,99,85,126,59,30,96,81,2,96,118,87,232,91,163,71,109,89,108
"COG4097",0,0,0,0,0,6,0,0,3,1,5,0,0,0,1,0,3,0,1,0,1,0,3,1,0,0,0,10,0,0
"COG4098",1,0,0,0,0,0,0,0,0,5,0,0,1,2,2,0,12,1,0,2,1,0,5,0,0,1,3,3,0,0
"COG4099",18,38,49,20,29,12,30,15,14,16,6,16,12,18,17,15,32,24,21,1,26,16,23,46,12,18,10,40,14,31
"COG4100",67,47,11,34,31,47,53,45,35,22,29,46,55,41,17,44,79,16,18,14,27,24,25,50,99,45,54,33,105,36
"COG4104",0,0,2,1,4,0,1,0,3,2,2,2,2,0,3,4,1,1,3,0,4,4,1,0,0,0,0,10,2,0
"COG4105",6,0,1,1,1,9,1,1,3,2,9,0,1,12,6,0,1,2,2,37,2,4,10,1,3,0,1,2,4,3
"COG4106",1,1,0,1,0,0,0,2,1,2,0,0,1,12,1,0,0,0,0,13,1,4,4,3,4,0,0,2,1,3
"COG4107",3,1,4,1,5,1,3,1,2,4,2,0,0,12,0,5,1,3,3,25,2,13,4,0,0,0,1,1,17,5
"COG4108",137,123,89,92,87,133,144,100,85,82,105,105,127,108,64,117,125,111,94,75,104,87,93,105,84,144,111,97,86,91
"COG4109",0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0
"COG4110",0,9,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,5,21,32,0,0,0,0,0,1
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG4114",3,0,0,0,0,0,0,0,0,2,2,0,0,23,2,2,1,1,2,33,1,2,9,0,0,0,0,5,3,5
"COG4115",7,15,51,119,23,16,18,16,22,3,56,16,30,25,35,39,28,8,81,7,36,27,36,18,12,10,24,78,28,20
"COG4116",0,0,0,1,4,0,1,1,1,1,1,1,3,2,1,0,1,1,0,1,2,0,0,0,0,0,8,1,1,1
"COG4117",4,0,2,0,1,0,0,0,0,2,2,0,0,13,2,0,0,1,0,31,0,5,0,0,0,0,0,3,3,1
"COG4120",50,26,25,44,52,59,61,63,62,33,28,66,74,51,21,80,109,47,9,26,32,49,44,56,101,18,97,24,47,44
"COG4121",38,7,40,38,22,21,7,13,36,24,43,18,5,35,23,35,5,29,41,43,25,44,27,10,3,22,28,41,22,19
"COG4122",61,75,45,52,78,50,51,51,73,47,38,62,58,37,65,66,61,64,53,13,72,68,52,61,18,72,54,47,48,47
"COG4123",77,82,46,53,36,51,57,56,58,33,53,45,73,56,56,64,64,38,63,61,71,56,64,82,58,70,82,48,67,56
"COG4124",39,75,18,35,109,53,55,15,18,43,30,43,101,10,34,20,25,67,19,28,13,19,7,35,44,34,39,80,20,40
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4126",1,3,2,4,0,0,1,0,0,0,0,1,0,2,0,3,1,0,0,6,5,1,7,1,2,1,4,0,8,9
"COG4127",1,1,0,0,0,3,6,3,1,3,1,2,0,0,0,2,1,0,0,0,0,0,0,1,7,0,2,0,1,4
"COG4128",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",16,5,4,5,29,6,20,2,13,16,0,9,13,1,8,6,6,2,4,13,10,4,7,8,23,8,3,4,4,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4132",1,0,1,0,0,1,0,3,2,1,0,0,1,6,1,0,2,1,0,9,2,3,7,0,2,0,0,1,0,4
"COG4133",4,0,0,0,2,1,1,0,4,2,0,1,0,9,1,1,0,1,3,16,1,1,5,2,1,0,0,2,2,2
"COG4134",4,1,0,0,1,0,1,6,0,5,2,3,1,16,7,0,3,2,4,61,1,7,15,0,1,1,1,4,7,4
"COG4135",10,0,2,0,0,0,0,1,1,4,2,1,0,16,0,0,0,2,3,38,0,2,14,0,0,0,0,5,5,6
"COG4136",1,0,2,0,0,0,0,1,0,1,0,1,0,13,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4137",6,1,3,0,0,2,2,2,2,1,3,0,0,19,3,2,0,2,0,33,2,3,7,0,0,0,0,12,7,3
"COG4138",4,0,2,0,0,0,0,1,0,0,1,1,0,18,3,1,1,1,2,20,3,0,2,0,0,0,0,2,4,1
"COG4139",5,0,1,0,1,1,0,2,0,2,2,2,0,13,0,0,0,0,3,17,1,0,9,0,0,0,0,3,3,0
"COG4143",5,0,1,0,1,1,0,0,1,10,0,2,0,14,2,3,1,0,4,30,3,2,13,1,0,0,0,4,5,5
"COG4145",6,3,8,13,4,12,17,10,6,21,18,7,11,33,6,5,5,13,3,37,9,27,32,11,5,21,17,9,9,18
"COG4146",39,42,113,61,89,95,69,45,59,149,98,102,48,77,87,93,47,119,100,49,112,83,77,28,22,98,50,48,38,58
"COG4147",11,0,3,0,1,0,0,1,0,4,5,0,0,16,2,1,0,0,8,46,4,1,21,1,0,0,0,9,7,5
"COG4148",9,2,2,2,1,5,1,1,5,3,7,3,0,36,2,0,0,2,6,28,2,4,9,1,4,1,2,5,3,4
"COG4149",34,12,5,5,6,14,12,20,14,14,14,16,12,41,6,8,32,15,11,39,10,11,24,13,14,8,18,14,18,14
"COG4150",5,0,4,0,1,0,0,0,1,2,2,0,0,9,0,0,0,0,3,16,2,0,11,0,0,0,0,5,4,1
"COG4152",25,32,4,26,5,24,16,23,12,0,28,16,39,21,10,15,12,3,12,2,8,8,34,14,18,6,11,5,46,30
"COG4154",4,1,1,5,3,6,3,7,3,4,6,4,10,9,6,13,4,0,9,23,5,9,13,6,14,8,8,7,6,3
"COG4158",14,4,4,20,16,13,11,9,13,5,3,9,16,8,8,6,12,7,4,15,12,6,10,7,5,4,13,5,7,2
"COG4160",3,0,4,0,1,0,0,0,0,3,0,2,0,25,3,2,0,1,5,45,1,3,11,0,0,1,1,3,10,8
"COG4161",3,1,6,0,1,0,0,0,0,3,3,0,0,18,0,1,3,0,2,33,2,1,3,1,0,0,0,5,7,4
"COG4166",154,88,38,75,60,110,107,93,81,75,91,93,140,210,40,116,177,55,26,267,36,28,132,85,204,50,94,84,127,117
"COG4167",4,0,1,0,1,0,0,1,0,2,1,0,0,15,2,2,1,0,5,37,0,1,4,0,0,1,0,0,4,3
"COG4168",4,0,4,0,1,0,0,0,1,1,1,0,0,10,2,0,0,0,6,30,0,5,8,0,0,1,0,2,2,2
"COG4170",5,0,4,0,0,0,0,0,0,3,0,0,0,14,2,2,0,0,0,7,0,1,4,0,0,1,0,1,1,3
"COG4171",1,0,2,0,1,0,0,2,0,1,1,0,0,10,0,1,0,0,2,23,0,1,3,2,1,1,0,2,1,0
"COG4172",9,1,4,6,2,7,5,7,11,10,4,5,7,26,3,3,15,3,3,45,3,7,19,5,6,3,13,11,5,21
"COG4174",2,0,2,4,0,0,1,0,1,1,2,0,2,11,2,0,0,0,1,8,0,0,2,0,0,0,0,0,3,1
