"","NOF008","NOF009","DLM020","NLM024","DOF014","NLF009","NOM022","DLF001","DLM010","NLM009","NOM029","DOM023","NLM025","DLM022","DOM003","NLM023","NOM004","DLF004","NOF013","NOM015","DOF004","NOM016","DLF003","DLM014","NOM005","NLM029","DLM012","NOM026","DOM022","DLM016"
"COG4267",4,2,3,1,8,19,14,1,2,5,5,0,4,4,18,17,2,6,9,8,12,2,8,3,17,7,55,11,3,7
"COG4268",7,0,4,2,6,1,1,5,3,1,3,22,53,6,12,7,5,12,35,4,8,18,17,8,28,15,16,25,7,14
"COG4269",0,1,0,3,0,1,1,2,0,0,10,0,1,4,15,0,3,0,0,1,4,0,0,0,33,0,5,2,0,0
"COG4271",1,3,0,0,0,19,7,0,3,66,0,3,10,19,0,0,0,0,0,1,5,9,1,1,4,20,5,19,26,5
"COG4277",87,65,51,25,82,78,35,51,56,15,80,45,21,46,12,60,49,40,73,81,82,112,39,56,42,67,15,47,37,97
"COG4279",1,0,2,18,1,0,36,1,3,1,6,7,5,2,0,14,1,2,0,0,6,0,18,2,2,0,0,7,14,5
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4283",14,3,4,0,11,9,7,0,14,20,6,10,7,22,4,4,1,3,7,10,10,2,11,5,15,15,1,5,7,7
"COG4284",73,1,16,0,30,29,4,0,6,9,15,8,17,64,16,4,0,14,15,12,12,21,43,8,10,51,104,28,4,17
"COG4286",0,3,2,0,2,4,3,1,2,1,1,0,8,2,3,8,0,6,19,16,8,15,19,4,27,22,0,14,9,6
"COG4288",2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,1
"COG4289",60,124,121,42,108,110,75,94,86,10,85,51,39,89,4,100,141,99,107,100,59,72,36,111,50,46,13,24,50,67
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",0,8,16,0,1,4,1,37,16,2,5,1,0,0,0,10,1,4,1,3,0,4,1,0,1,2,5,4,5,4
"COG4294",0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,3,0,0,3,0,5,0,0,2,0,9,0,0
"COG4295",2,1,0,0,5,3,32,3,7,12,3,14,11,2,5,1,0,2,2,0,5,3,9,1,1,3,1,0,2,2
"COG4296",7,5,2,1,5,11,2,2,5,4,2,2,2,4,4,2,9,1,11,0,3,5,5,1,1,19,1,2,5,9
"COG4299",99,141,94,73,100,77,77,154,64,5,47,63,55,44,31,114,76,63,138,97,84,70,13,96,25,52,14,36,71,97
"COG4300",0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG4302",4,7,3,4,4,0,0,1,15,2,5,1,1,7,13,3,5,0,4,5,4,4,7,2,15,4,3,12,2,3
"COG4303",11,4,7,4,8,1,1,1,27,0,9,0,3,9,11,2,4,0,2,3,3,1,1,1,5,0,3,6,1,3
"COG4310",0,1,0,0,0,0,0,0,16,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4314",0,4,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1
"COG4319",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,34,0,0,0
"COG4325",1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,4,3,2,1,0,1,0,1,0,14,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",1,8,4,0,5,5,0,15,4,0,6,0,0,0,0,10,11,7,16,5,1,7,3,2,2,5,0,0,8,1
"COG4333",11,3,4,0,21,4,1,8,7,4,0,0,5,3,0,4,0,0,8,6,6,2,5,4,9,8,0,5,2,7
"COG4335",0,7,21,1,6,7,1,25,5,0,1,0,0,0,0,7,4,1,3,5,0,4,1,3,3,1,0,0,8,5
"COG4336",5,1,1,2,5,3,1,0,1,1,3,1,3,6,0,3,0,3,4,5,5,3,4,0,0,3,19,1,0,7
"COG4354",84,40,36,7,79,83,21,58,21,1,7,25,9,26,0,74,15,21,35,49,66,70,8,39,16,40,13,11,26,80
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4372",2,3,2,3,5,0,0,3,3,2,1,7,2,0,9,0,2,1,3,0,1,0,3,2,0,5,0,7,6,0
"COG4373",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG4377",5,4,13,1,9,3,5,4,3,2,9,2,2,7,3,1,8,9,9,4,15,10,5,6,11,19,9,19,1,5
"COG4379",0,1,0,3,1,0,0,0,1,0,3,1,0,4,0,0,2,0,0,1,1,0,0,0,13,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,21,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",8,6,53,3,12,6,16,1,4,5,6,20,1,5,0,12,15,20,12,12,9,2,4,12,6,14,0,3,3,1
"COG4384",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG4385",10,5,1,0,3,12,0,0,5,0,1,2,2,14,7,3,6,0,1,3,1,4,5,4,4,2,6,0,4,1
"COG4386",1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,3,3,0,0,4,1,0,0,0,6,1,1,0,2,0
"COG4387",0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",3,3,12,0,1,0,1,0,3,2,0,0,0,4,0,2,0,0,0,2,0,0,1,2,1,2,0,0,5,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4393",0,0,2,0,9,0,0,0,1,0,0,0,0,1,19,0,0,0,0,0,1,0,0,0,0,1,98,9,0,0
"COG4394",0,2,1,3,1,1,2,0,2,1,0,2,26,0,0,7,7,3,0,4,1,0,0,5,0,0,0,13,3,1
"COG4395",0,4,1,1,1,1,0,0,2,0,0,4,0,0,0,6,4,1,0,2,3,0,3,6,0,0,0,2,3,1
"COG4396",3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG4397",1,1,2,0,0,2,0,0,1,1,0,1,0,0,0,1,0,2,0,3,0,0,2,4,0,2,1,0,2,2
"COG4399",0,4,0,2,1,0,1,0,3,1,0,1,2,1,2,6,3,1,1,0,0,1,0,3,0,1,0,16,0,1
"COG4401",0,0,0,1,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,7,5,0
"COG4403",3,9,2,2,5,7,4,0,6,3,7,1,1,7,74,9,8,1,2,0,9,16,3,1,17,2,10,31,6,5
"COG4405",3,3,0,0,2,2,0,0,2,0,1,0,3,7,1,7,4,1,2,0,2,2,3,2,5,0,20,6,0,4
"COG4408",0,5,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,4,0,0,0,0,0,3,0,0,0,3,0,1
"COG4409",70,101,122,52,77,89,89,78,63,94,77,82,66,82,39,106,101,96,94,60,65,70,63,111,26,45,26,79,107,107
"COG4412",7,2,0,44,7,16,206,1,1,153,1,39,60,13,52,8,3,194,25,10,3,8,190,78,2,56,4,6,143,2
"COG4413",10,20,31,2,26,33,16,34,5,2,24,11,0,2,0,30,7,8,24,16,11,15,2,16,12,10,2,18,15,37
"COG4420",2,0,0,0,1,2,1,0,1,0,0,0,3,11,0,0,0,0,0,2,0,2,5,1,0,6,1,2,1,0
"COG4421",0,0,3,0,0,1,0,36,1,0,42,0,0,2,0,3,0,0,6,0,0,1,3,2,0,0,0,0,0,0
"COG4422",127,129,126,45,104,136,87,131,62,29,39,50,41,57,46,86,73,77,90,169,74,83,45,117,47,87,15,52,72,77
"COG4430",11,22,16,4,11,15,1,36,15,0,7,4,1,5,0,17,5,8,22,13,3,16,5,11,1,14,1,1,8,15
"COG4443",7,1,5,0,8,6,6,1,2,4,6,2,6,8,3,4,3,7,1,8,6,12,9,5,11,16,1,5,6,3
"COG4445",0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0
"COG4448",7,0,0,1,1,3,0,3,1,0,0,5,0,4,14,0,0,0,0,0,1,1,23,0,0,0,0,6,13,1
"COG4452",2,23,32,9,5,16,4,24,17,1,9,13,1,24,20,22,28,12,19,13,9,10,2,12,42,3,7,21,7,6
"COG4453",0,0,2,1,0,0,0,0,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,24,0,0
"COG4456",0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,9,0,0,1,0,0
"COG4457",5,1,0,3,1,7,1,1,2,3,4,4,86,5,0,2,1,117,2,1,0,6,0,25,3,2,1,12,3,4
"COG4458",2,6,0,0,0,1,2,1,1,1,0,1,28,2,0,0,0,2,1,2,2,0,0,4,0,2,0,5,1,5
"COG4460",0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG4463",9,0,4,1,8,1,1,5,1,5,6,4,6,15,7,6,3,2,2,2,4,4,7,2,2,12,5,19,3,3
"COG4464",81,53,26,28,39,59,47,26,55,73,61,28,34,64,23,55,23,31,54,35,63,34,71,79,36,30,21,57,28,49
"COG4465",23,6,11,4,8,21,11,5,11,7,13,8,8,12,7,7,11,11,14,9,22,18,24,8,21,14,13,31,11,11
"COG4466",5,0,0,0,0,0,1,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,5,0,0,2,3,8,2,2
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,1,0
"COG4468",67,21,19,14,60,53,31,10,33,29,43,17,34,43,41,28,32,35,51,50,31,58,58,23,50,59,85,53,31,31
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0
"COG4470",1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,1,0,0,0,5,0,0,3,10,1,3,0
"COG4471",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4472",21,4,5,4,13,17,6,2,6,9,11,9,16,24,6,13,4,14,11,18,17,14,23,10,16,29,8,29,5,7
"COG4473",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,12,3,4,0
"COG4474",12,11,6,4,27,14,4,90,16,4,5,11,7,28,2,33,4,4,10,12,23,17,12,7,6,4,5,20,4,24
"COG4475",16,4,5,3,9,15,2,5,2,11,6,3,7,26,2,1,2,3,5,8,3,3,3,5,5,6,0,0,4,4
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG4477",0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,4,0,0,2,0,21,0,3,9,19,2,3,1
"COG4478",0,0,2,0,1,0,0,1,2,1,1,0,0,2,1,3,0,0,4,1,2,2,0,0,2,1,9,10,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",10,6,4,0,3,8,4,4,5,4,6,4,3,6,1,4,4,7,7,5,9,6,11,3,7,19,9,18,6,5
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0
"COG4485",96,12,28,7,125,106,38,18,35,63,92,28,86,76,41,20,36,61,103,50,130,111,181,55,142,152,52,118,48,57
"COG4487",0,0,0,0,5,3,0,0,5,0,2,2,2,2,50,3,0,0,3,1,1,5,14,7,2,9,1,0,2,2
"COG4492",18,5,9,6,24,19,11,5,10,9,17,12,8,23,16,17,9,9,18,12,29,17,16,20,24,30,5,35,16,15
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,6,0,2,7,0,2,2,0,0,0,0
"COG4496",26,9,14,8,21,43,8,8,5,8,9,6,14,22,7,7,6,6,25,14,18,18,14,15,28,34,8,31,8,22
"COG4499",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,3,0,2,0,2
"COG4502",0,0,2,0,0,3,0,0,0,0,0,0,1,7,0,0,3,0,2,0,0,0,0,1,5,0,0,0,1,0
"COG4506",24,5,12,5,16,20,14,4,14,15,27,13,20,23,12,26,6,15,22,12,18,32,30,17,17,26,24,39,10,20
"COG4508",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG4509",78,20,17,6,55,45,34,24,20,23,50,10,40,161,27,55,25,38,57,59,59,73,112,48,62,134,39,87,34,83
"COG4512",10,0,0,0,0,0,0,0,1,0,2,0,3,11,0,0,0,2,1,0,7,1,10,1,0,7,4,1,0,2
"COG4521",0,2,2,4,1,0,0,0,6,0,3,0,2,1,5,5,8,0,3,1,9,0,4,0,24,2,8,10,1,1
"COG4525",0,0,1,0,0,0,0,0,7,2,2,0,3,3,2,3,1,0,0,0,1,0,5,0,11,0,0,15,0,1
"COG4529",1,2,1,1,0,3,0,1,22,0,9,0,0,5,21,2,5,0,0,1,7,0,0,0,27,0,6,4,0,1
"COG4531",0,0,0,1,0,1,0,0,17,1,3,1,0,3,10,1,4,1,1,1,2,0,0,0,10,0,3,18,0,0
"COG4533",0,2,2,5,0,1,2,1,30,0,15,0,5,8,30,4,14,1,1,4,5,0,0,0,45,0,9,25,1,1
"COG4535",0,1,0,4,1,2,3,2,17,2,7,1,28,5,14,11,9,0,1,4,3,0,1,5,28,0,3,17,9,4
"COG4536",19,47,8,67,22,15,84,42,63,90,53,82,66,7,69,16,53,48,20,28,18,10,50,23,24,22,7,29,43,8
"COG4537",0,0,0,0,2,0,0,0,1,1,1,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4540",1,3,8,0,0,2,0,1,12,0,4,0,0,6,9,1,2,2,3,0,6,1,2,1,1,3,5,1,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4542",0,1,1,3,5,0,0,1,9,0,1,4,4,0,2,1,0,0,0,0,0,0,0,0,1,0,3,10,13,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,7,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4548",27,5,2,5,7,20,5,18,2,1,7,2,3,43,3,5,11,4,2,6,9,9,6,4,27,13,26,10,10,30
"COG4550",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4552",46,40,51,9,19,43,17,53,20,8,35,17,9,34,6,58,48,36,42,41,50,49,27,46,34,40,29,42,29,43
"COG4555",0,3,1,2,0,0,0,1,1,0,2,0,3,1,0,5,2,0,0,1,1,0,5,1,1,11,5,8,0,2
"COG4558",0,0,0,0,0,0,0,0,8,0,1,0,1,2,0,0,4,0,0,0,0,0,0,1,2,0,3,4,1,1
"COG4559",0,1,0,0,0,0,0,0,9,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,2,0,3,4,1,0
"COG4564",4,3,0,6,23,23,0,0,54,0,44,29,7,3,0,13,1,0,8,16,2,26,4,31,2,5,0,2,0,13
"COG4565",4,5,2,8,0,7,2,3,24,0,6,2,3,13,27,7,16,5,1,1,15,1,0,7,45,8,6,31,3,4
"COG4566",0,12,6,6,8,5,0,1,4,1,2,2,0,2,0,26,14,14,1,14,27,0,6,13,3,4,1,8,34,9
"COG4568",0,0,1,0,0,0,0,0,3,1,3,0,0,0,6,2,0,0,0,1,1,0,1,0,10,0,1,6,0,0
"COG4569",0,2,1,4,0,1,0,1,5,0,6,0,0,4,21,3,3,0,1,1,6,1,0,0,28,0,1,1,2,1
"COG4570",4,1,2,1,3,0,3,2,2,1,3,1,4,11,5,5,8,3,6,4,1,3,4,2,15,7,7,3,5,2
"COG4571",0,4,1,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,1,0,0,1,0,33,0,0,1,0,0
"COG4572",0,2,1,1,0,0,0,1,1,0,1,0,1,1,7,3,1,0,0,0,0,0,0,0,2,0,4,3,0,1
"COG4573",19,4,4,6,6,13,2,1,7,1,8,3,3,35,25,3,3,2,8,13,12,1,2,1,36,8,13,10,8,5
"COG4574",0,0,1,2,0,0,1,1,10,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4575",0,1,0,4,1,2,1,1,8,1,5,0,0,2,14,3,5,0,0,1,5,0,0,0,33,0,8,14,0,0
"COG4576",4,3,1,4,3,3,0,3,5,7,1,1,1,6,4,8,5,2,0,3,2,2,1,1,12,1,9,8,1,0
"COG4577",9,14,9,5,12,0,19,10,48,7,18,3,2,11,10,8,8,3,3,4,6,3,0,1,6,3,14,12,2,5
"COG4578",0,0,1,0,0,0,0,3,7,0,1,4,1,4,15,1,2,0,0,1,0,0,0,0,16,0,5,3,2,0
"COG4579",0,2,2,5,0,1,0,3,14,0,4,1,1,6,23,6,5,0,0,4,3,0,0,0,34,0,6,10,1,0
"COG4580",1,7,4,4,0,4,8,4,96,1,17,1,141,11,44,5,8,0,0,4,10,0,1,0,89,1,13,66,2,8
"COG4581",0,0,1,0,40,0,0,0,7,1,0,0,0,0,25,0,0,0,0,0,7,0,0,0,0,2,261,0,1,0
"COG4582",0,2,0,2,1,2,1,3,13,0,3,0,16,6,17,2,5,0,0,2,10,0,0,0,18,0,7,3,4,1
"COG4584",154,569,112,176,213,188,452,167,139,15,116,730,39,127,102,94,54,246,116,386,392,158,208,207,102,128,219,114,177,104
"COG4585",44,39,27,17,88,47,30,21,85,10,106,42,87,18,101,29,18,21,48,24,69,39,69,71,32,59,288,44,44,39
"COG4586",14,3,2,1,3,3,1,1,2,0,7,0,5,22,6,1,2,1,0,0,1,0,7,1,0,5,5,5,1,1
"COG4587",7,1,0,0,2,0,2,2,1,0,4,1,1,28,1,0,2,3,0,0,1,0,7,0,2,5,4,2,0,4
"COG4589",4,8,14,2,4,7,2,28,5,2,11,5,1,0,8,17,2,5,10,2,3,5,2,6,10,0,2,12,5,3
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4591",94,150,90,118,84,80,170,123,107,129,106,115,181,51,113,83,161,84,79,91,84,126,124,163,72,42,23,76,170,99
"COG4592",0,2,0,5,0,0,0,1,10,1,3,0,0,5,11,1,1,0,0,1,2,0,0,0,16,0,1,6,0,1
"COG4594",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,11,0,1,9,0,0
"COG4597",0,7,3,8,3,1,2,0,3,2,4,3,2,6,15,7,7,1,1,2,5,0,5,2,11,2,2,3,7,3
"COG4598",0,0,0,0,0,2,3,0,21,1,7,0,0,2,10,1,4,0,0,0,2,0,0,0,10,1,4,12,0,0
"COG4603",77,16,25,10,43,37,25,20,20,19,33,12,24,110,4,28,35,37,50,32,40,45,46,27,33,52,36,40,44,48
"COG4604",0,3,0,3,2,1,1,3,8,1,2,2,1,1,0,4,7,3,0,0,2,1,3,6,0,13,7,17,3,3
"COG4605",0,0,4,7,2,2,1,5,7,3,8,1,5,3,0,4,3,2,0,2,5,0,1,8,0,8,8,29,4,5
"COG4606",0,1,0,1,5,0,1,1,3,3,3,1,3,3,0,4,6,4,0,4,0,1,1,5,2,3,7,33,2,4
"COG4607",0,2,4,3,5,0,4,3,4,1,5,3,0,5,0,5,4,7,0,4,4,0,0,5,3,1,2,19,6,2
"COG4608",88,50,41,26,63,90,40,37,97,41,78,30,24,136,69,70,50,46,66,72,73,56,69,44,120,76,114,162,72,82
"COG4615",0,1,0,5,0,1,1,1,16,1,6,0,4,5,19,0,3,0,0,3,6,0,0,0,29,0,2,6,0,2
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,1,4,0,1,0,9,2,7,0,0,3,21,3,1,3,0,0,1,0,0,0,11,0,55,2,1,0
"COG4623",56,81,73,21,63,55,31,62,64,5,84,43,8,20,15,57,49,20,58,39,55,60,12,56,51,16,10,53,36,70
"COG4624",216,172,162,97,177,191,107,167,129,49,118,134,66,302,58,207,186,129,110,197,187,174,141,196,154,173,83,142,163,189
"COG4625",4,25,0,17,0,1,0,1,7,4,3,1,5,3,0,11,14,13,4,3,10,0,4,24,32,3,7,23,3,0
"COG4626",36,37,28,9,261,49,31,76,8,6,21,13,18,132,27,62,58,39,27,16,30,61,55,42,27,73,32,16,77,74
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",75,58,76,14,56,55,15,124,36,21,23,38,30,73,11,57,56,39,41,98,25,54,51,37,20,60,18,24,41,47
"COG4633",1,0,0,0,20,2,0,0,3,1,3,1,0,0,13,1,0,0,0,0,2,0,3,0,0,1,49,2,4,2
"COG4635",2,3,0,1,1,1,1,7,7,3,7,1,3,4,9,8,4,1,8,5,2,1,0,0,16,3,1,16,2,1
"COG4636",7,4,8,1,7,13,19,13,7,4,14,7,5,3,1,18,8,8,6,3,12,9,4,7,16,17,21,30,8,4
"COG4637",4,5,5,41,26,61,12,0,29,9,3,15,9,10,4,11,58,24,38,30,38,4,29,28,6,4,2,22,7,39
"COG4638",0,1,0,5,0,1,3,0,51,0,7,0,4,0,19,1,4,1,0,1,3,0,0,0,29,0,7,31,0,1
"COG4639",0,0,1,1,0,4,0,0,1,3,0,0,1,18,0,2,0,1,3,1,0,1,0,0,8,4,10,1,2,1
"COG4640",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,6,1,0
"COG4641",20,5,25,0,18,13,39,2,17,24,60,22,26,6,10,2,6,27,35,15,61,39,14,19,42,70,0,114,15,17
"COG4642",28,45,50,90,45,26,68,44,35,102,51,81,67,3,62,34,36,71,52,34,28,37,49,53,11,25,5,25,75,46
"COG4643",0,6,1,4,1,3,0,0,1,0,0,3,0,15,18,7,3,1,0,0,13,0,0,6,33,1,1,2,4,6
"COG4644",0,2,7,18,0,2,4,1,62,0,3,326,8,58,27,7,2,0,1,1,3,0,7,9,49,2,5,51,5,6
"COG4646",450,155,309,95,328,348,208,303,384,473,229,293,167,511,226,250,116,227,390,554,288,389,197,416,310,438,312,133,258,328
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4650",0,4,1,2,0,0,1,2,1,0,6,0,0,10,12,2,5,0,1,7,4,1,0,0,20,2,6,1,1,2
"COG4651",4,13,2,6,1,7,1,2,10,0,5,2,1,11,19,12,12,3,0,3,9,0,5,4,40,2,8,8,18,2
"COG4652",0,0,1,0,3,0,0,0,5,0,4,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,17,2,0,0
"COG4653",17,7,9,4,8,18,10,31,2,3,14,2,6,28,5,8,45,12,4,5,10,9,18,4,7,12,5,4,9,17
"COG4656",128,109,93,90,112,72,104,65,117,60,98,98,92,104,80,102,86,105,89,134,121,99,138,128,112,106,66,131,66,112
"COG4657",60,46,38,59,69,56,66,38,49,52,48,59,53,55,50,63,42,61,65,59,62,52,56,49,40,56,18,29,33,60
"COG4658",94,74,90,64,63,86,91,49,85,49,77,70,81,63,58,74,62,73,77,99,80,83,95,112,79,89,21,70,68,85
"COG4659",60,67,59,78,57,59,59,58,59,57,48,79,47,38,31,72,60,63,60,64,59,50,36,66,48,48,20,68,44,54
"COG4660",73,58,57,58,60,70,45,46,54,75,72,96,71,50,35,65,58,83,68,84,60,48,86,79,53,78,21,59,43,82
"COG4662",2,3,0,0,0,1,1,0,0,0,1,0,1,4,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,2
"COG4663",4,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,1,4,2,1,1,1,0,1,0
"COG4664",3,1,0,1,1,3,0,0,0,0,0,1,1,3,0,0,0,0,1,2,0,1,0,0,0,3,0,1,0,3
"COG4665",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4666",71,35,11,15,24,27,13,5,19,14,13,7,15,29,7,28,11,24,44,58,11,21,58,22,25,27,9,22,25,36
"COG4667",49,71,68,69,82,75,88,49,79,101,86,80,88,44,100,72,40,81,68,69,105,91,83,59,70,69,100,60,74,71
"COG4668",1,7,2,8,10,4,2,8,50,7,32,15,3,17,68,11,19,1,13,6,21,5,3,5,72,3,23,55,15,15
"COG4669",0,0,1,2,0,1,3,0,0,0,2,0,2,0,8,1,4,0,0,2,1,0,0,0,7,1,0,0,2,4
"COG4670",11,25,4,8,7,10,7,9,13,1,22,2,7,22,35,10,28,9,8,12,11,3,7,8,55,6,11,20,6,13
"COG4672",0,1,0,3,0,2,0,0,1,0,0,0,0,5,4,2,1,0,0,0,33,0,0,0,11,0,3,0,2,0
"COG4674",1,0,0,0,0,0,0,1,9,0,0,0,29,2,0,0,0,0,0,0,0,4,0,0,0,1,0,7,0,0
"COG4675",10,0,0,0,0,0,0,1,0,0,5,0,0,10,0,2,0,19,2,1,1,0,1,0,0,0,0,0,0,0
"COG4676",5,1,1,2,1,0,0,0,0,0,5,0,0,0,10,1,0,9,0,1,3,0,0,1,12,0,2,0,0,0
"COG4677",103,243,173,294,122,146,204,182,98,256,117,187,72,31,76,105,166,185,170,123,172,114,119,149,106,70,9,102,110,105
"COG4678",0,0,1,5,0,0,0,6,0,0,0,0,0,1,9,0,2,0,0,1,0,0,0,0,7,0,5,0,0,0
